1773-06-02-en-bip39-green-charming-ostrich-decode
5432|slight 	5433|penalty 	5434|end 	5435|pave 	5436|define 	5437|bind 	
6026|atom 	6027|stuff 	6028|tongue 	6029|news 	6030|stand 	6031|great 	
6032|mobile 	6033|mixed 	6034|fork 	6035|useless 	6036|route 	6037|cancel 	
6038|cruise 	6039|shield 	6040|flower 	6041|glove 	6042|exhaust 	6043|jewel 	
6044|ranch 	6045|rail 	6046|cabbage 	6047|fuel 	6048|grow 	6049|surprise 	
6050|brother 	6051|pause 	6052|math 	6053|faith 	6054|sentence 	6055|slab 	
6056|sadness 	6057|van 	6058|ignore 	6059|fossil 	6060|effort 	6061|spoil 	
6062|erosion 	6063|hello 	6064|fortune 	6065|hand 	6066|hurt 	6067|service 	
6068|pepper 	6069|bubble 	6070|mean 	6071|stay 	6072|pencil 	6073|daring 	
6074|slide 	6075|milk 	6076|chapter 	6077|two 	6078|setup 	6079|disagree 	
6080|bright 	6081|imitate 	6082|lamp 	6083|chronic 	6084|travel 	6085|danger 	
6086|home 	6087|mesh 	6088|duck 	6089|warrior 	6090|furnace 	6091|life 	
6092|expand 	6093|pipe 	6094|arrest 	6095|zebra 	6096|floor 	6097|fringe 	
6098|barrel 	6099|surround 	6100|guard 	6101|broken 	6102|denial 	6103|thought 	
6104|iron 	6105|boost 	6106|across 	6107|gold 	6108|glass 	6109|diagram 	
6110|strike 	6111|mammal 	6112|panda 	6113|anchor 	6114|struggle 	6115|orbit 	
6116|add 	6117|busy 	6118|riot 	6119|weird 	6120|future 	6121|crunch 	
6122|keep 	6123|clarify 	6124|leopard 	6125|casual 	6126|million 	6127|model 	
6128|trumpet 	6129|tortoise 	6130|verify 	6131|tray 	6132|vacuum 	6133|client 	
6134|metal 	6135|nerve 	6136|december 	6137|proof 	6138|smoke 	6139|bamboo 	
6140|cake 	6141|avocado 	6142|swear 	6143|welcome 	6144|ocean 	6145|runway 	
6146|spider 	6147|debris 	6148|polar 	6149|alcohol 	6150|memory 	6151|jump 	
6152|success 	6153|powder 	6154|half 	6155|slow 	6156|motor 	6157|reunion 	
6158|hen 	6159|sense 	6160|primary 	6161|unveil 	6162|photo 	6163|prepare 	
6164|spot 	6165|tomorrow 	6166|refuse 	6167|desk 	6168|inject 	6169|salt 	
6170|buyer 	6171|relief 	6172|grant 	6173|solution 	6174|erode 	6175|deliver 	
6176|ship 	6177|melt 	6178|okay 	6179|hawk 	6180|exist 	6181|clip 	
6182|luxury 	6183|clown 	6184|put 	6185|pigeon 	6186|scale 	6187|roast 	
6188|grid 	6189|monitor 	6190|street 	6191|cable 	6192|soda 	6193|code 	
6194|exact 	6195|involve 	6196|quick 	6197|change 	6198|either 	6199|abandon 	
6200|balance 	6201|economy 	6202|purpose 	6203|original 	6204|strong 	6205|canoe 	
6206|section 	6207|vast 	6208|giggle 	6209|since 	6210|orchard 	6211|barely 	
6212|group 	6213|lecture 	6214|project 	6215|indicate 	6216|thrive 	6217|oyster 	
6218|wrong 	6219|example 	6220|enter 	6221|post 	6222|curtain 	6223|race 	
6224|slogan 	6225|quiz 	6226|wine 	6227|month 	6228|dress 	6229|timber 	
6230|maximum 	6231|smile 	6232|cloth 	6233|defense 	6234|region 	6235|recall 	
6236|walnut 	6237|oak 	6238|figure 	6239|insane 	6240|kiss 	6241|evoke 	
6242|wash 	6243|auto 	6244|pass 	6245|tilt 	6246|maid 	6247|sponsor 	
6248|fine 	6249|holiday 	6250|shaft 	6251|occur 	6252|space 	6253|result 	
6254|chat 	6255|bulk 	6256|execute 	6257|outside 	6258|taste 	6259|wood 	
6260|champion 	6261|cigar 	6262|during 	6263|judge 	6264|corn 	6265|panic 	
6266|over 	6267|emerge 	6268|few 	6269|critic 	6270|dance 	6271|oven 	
6272|girl 	6273|level 	6274|omit 	6275|bird 	6276|sign 	6277|ketchup 	
6278|chalk 	6279|try 	6280|tonight 	6281|clump 	6282|labor 	6283|wise 	
6284|pyramid 	6285|suffer 	6286|into 	6287|awkward 	6288|chef 	6289|trust 	
6290|symptom 	6291|empower 	6292|know 	6293|load 	6294|injury 	6295|shock 	
6296|genre 	6297|lock 	6298|decrease 	6299|edge 	6300|tennis 	6301|horse 	
6302|myth 	6303|suggest 	6304|unfair 	6305|domain 	6306|digital 	6307|miss 	
6308|erase 	6309|rocket 	6310|make 	6311|cereal 	6312|ball 	6313|crash 	
6314|harsh 	6315|humble 	6316|key 	6317|casino 	6318|album 	6319|anxiety 	
6320|pilot 	6321|reveal 	6322|bargain 	6323|oxygen 	6324|almost 	6325|lend 	
6326|stadium 	6327|recipe 	6328|attract 	6329|pair 	6330|civil 	6331|wasp 	
6332|sibling 	6333|reform 	6334|hole 	6335|syrup 	6336|betray 	6337|possible 	
6338|business 	6339|onion 	6340|mushroom 	6341|open 	6342|happy 	6343|property 	
6344|food 	6345|average 	6346|fresh 	6347|bronze 	6348|obey 	6349|sketch 	
6350|neck 	6351|ordinary 	6352|marble 	6353|royal 	6354|left 	6355|elbow 	
6356|harbor 	6357|minute 	6358|actress 	6359|knee 	6360|much 	6361|devote 	
6362|illegal 	6363|cinnamon 	6364|radar 	6365|people 	6366|wife 	6367|repeat 	
6368|hundred 	6369|door 	6370|sad 	6371|supreme 	6372|wisdom 	6373|false 	
6374|crouch 	6375|vivid 	6376|present 	6377|noise 	6378|shiver 	6379|error 	
6380|mandate 	6381|confirm 	6382|basic 	6383|embrace 	6384|chaos 	6385|salute 	
6386|pledge 	6387|little 	6388|lunar 	6389|pony 	6390|ski 	6391|identify 	
6392|explain 	6393|toddler 	6394|fancy 	6395|protect 	6396|exercise 	6397|problem 	
6398|village 	6399|avoid 	6400|satisfy 	6401|craft 	6402|announce 	6403|case 	
6404|remain 	6405|senior 	6406|exile 	6407|skull 	6408|blush 	6409|random 	
6410|follow 	6411|promote 	6412|burst 	6413|sound 	6414|air 	6415|squirrel 	
6416|plug 	6417|scheme 	6418|document 	6419|jacket 	6420|twelve 	6421|palm 	
6422|can 	6423|upon 	6424|clinic 	6425|galaxy 	6426|tunnel 	6427|pet 	
6428|brick 	6429|hunt 	6430|wedding 	6431|rain 	6432|art 	6433|armed 	
6434|relax 	6435|arctic 	6436|response 	6437|wink 	6438|hope 	6439|regret 	
6440|must 	6441|cover 	6442|chimney 	6443|observe 	6444|visual 	6445|mind 	
6446|kit 	6447|lonely 	6448|number 	6449|cricket 	6450|prevent 	6451|comic 	
6452|range 	6453|allow 	6454|amazing 	6455|click 	6456|nuclear 	6457|baby 	
6458|raw 	6459|derive 	6460|coconut 	6461|gate 	6462|garage 	6463|summer 	
6464|afford 	6465|slice 	6466|sword 	6467|diamond 	6468|airport 	6469|olympic 	
6470|april 	6471|chase 	6472|hedgehog 	6473|dog 	6474|rifle 	6475|table 	
6476|slam 	6477|scan 	6478|minimum 	6479|nature 	6480|burden 	6481|often 	
6482|margin 	6483|garment 	6484|flash 	6485|august 	6486|focus 	6487|tuition 	
6488|enroll 	6489|fall 	6490|rude 	6491|cave 	6492|manual 	6493|such 	
6494|viable 	6495|keen 	6496|verb 	6497|glue 	6498|meadow 	6499|veteran 	
6500|soft 	6501|sun 	6502|used 	6503|inform 	6504|system 	6505|join 	
6506|version 	6507|pudding 	6508|fence 	6509|kangaroo 	6510|rhythm 	6511|vanish 	
6512|tape 	6513|idea 	6514|music 	6515|upper 	6516|prosper 	6517|other 	
6518|flat 	6519|spatial 	6520|hover 	6521|together 	6522|speak 	6523|napkin 	
6524|educate 	6525|visit 	6526|defy 	6527|wing 	6528|retreat 	6529|choice 	
6530|firm 	6531|stick 	6532|unable 	6533|urge 	6534|long 	6535|quit 	
6536|beach 	6537|assist 	6538|ozone 	6539|drive 	6540|invite 	6541|shift 	
6542|innocent 	6543|rabbit 	6544|alert 	6545|winner 	6546|parade 	6547|coral 	
6548|soldier 	6549|smooth 	6550|eagle 	6551|drill 	6552|essence 	6553|ahead 	
6554|kitchen 	6555|govern 	6556|kitten 	6557|coast 	6558|zone 	6559|man 	
6560|visa 	6561|alone 	6562|jazz 	6563|sting 	6564|title 	6565|moment 	
6566|frozen 	6567|raven 	6568|survey 	6569|eye 	6570|victory 	6571|poem 	
6572|drop 	6573|split 	6574|salon 	6575|sock 	6576|soon 	6577|major 	
6578|leisure 	6579|punch 	6580|aerobic 	6581|above 	6582|they 	6583|rebuild 	
6584|find 	6585|situate 	6586|acquire 	6587|negative 	6588|swap 	6589|sick 	
6590|throw 	6591|water 	6592|vibrant 	6593|degree 	6594|tell 	6595|vocal 	
6596|force 	6597|account 	6598|artist 	6599|capable 	6600|ride 	6601|potato 	
6602|turn 	6603|theme 	6604|bonus 	6605|trim 	6606|guess 	6607|alien 	
6608|fun 	6609|eternal 	6610|waste 	6611|canal 	6612|night 	6613|secret 	
6614|rapid 	6615|moon 	6616|time 	6617|tuna 	6618|like 	6619|goat 	
6620|inhale 	6621|piece 	6622|glad 	6623|lumber 	6624|link 	6625|shoulder 	
6626|top 	6627|seek 	6628|ostrich 	6629|company 	6630|capital 	6631|story 	
6632|lazy 	6633|foam 	6634|seat 	6635|next 	6636|sunset 	6637|elevator 	
6638|rose 	6639|wheel 	6640|child 	6641|rather 	6642|wait 	6643|security 	
6644|episode 	6645|typical 	6646|turtle 	6647|position 	6648|patient 	6649|swift 	
6650|general 	6651|come 	6652|agent 	6653|cruel 	6654|license 	6655|spice 	
6656|now 	6657|tired 	6658|benefit 	6659|police 	6660|dizzy 	6661|brisk 	
6662|planet 	6663|tiny 	6664|tornado 	6665|start 	6666|alpha 	6667|fantasy 	
6668|cushion 	6669|empty 	6670|dial 	6671|drastic 	6672|spare 	6673|divert 	
6674|wealth 	6675|scout 	6676|magic 	6677|charge 	6678|jungle 	6679|beauty 	
6680|resemble 	6681|puzzle 	6682|cart 	6683|battle 	6684|dinosaur 	6685|toss 	
6686|angle 	6687|solar 	6688|pink 	6689|hybrid 	6690|flag 	6691|garbage 	
6692|credit 	6693|trophy 	6694|ecology 	6695|weather 	6696|machine 	6697|direct 	
6698|shop 	6699|piano 	6700|subway 	6701|merry 	6702|skill 	6703|tool 	
6704|skirt 	6705|hockey 	6706|poverty 	6707|envelope 	6708|when 	6709|arch 	
6710|supply 	6711|zero 	6712|october 	6713|organ 	6714|worth 	6715|glory 	
6716|obscure 	6717|actor 	6718|similar 	6719|dutch 	6720|utility 	6721|target 	
6722|walk 	6723|crumble 	6724|bounce 	6725|worry 	6726|right 	6727|please 	
6728|teach 	6729|reward 	6730|rely 	6731|later 	6732|demand 	6733|hurry 	
6734|better 	6735|biology 	6736|rate 	6737|pioneer 	6738|diet 	6739|town 	
6740|dry 	6741|box 	6742|fetch 	6743|cupboard 	6744|garlic 	6745|egg 	
6746|snap 	6747|hazard 	6748|anger 	6749|income 	6750|hamster 	6751|whip 	
6752|elegant 	6753|duty 	6754|abuse 	6755|uphold 	6756|bitter 	6757|advice 	
6758|unique 	6759|issue 	6760|puppy 	6761|dignity 	6762|small 	6763|picnic 	
6764|lift 	6765|remember 	6766|spray 	6767|kidney 	6768|way 	6769|quote 	
6770|banner 	6771|clean 	6772|behave 	6773|speed 	6774|convince 	6775|area 	
6776|joy 	6777|practice 	6778|scissors 	6779|wool 	6780|thunder 	6781|goose 	
6782|combine 	6783|urban 	6784|short 	6785|flock 	6786|arrive 	6787|drama 	
6788|believe 	6789|index 	6790|alley 	6791|apology 	6792|gun 	6793|ready 	
6794|mosquito 	6795|idle 	6796|increase 	6797|rent 	6798|stamp 	6799|also 	
6800|dentist 	6801|essay 	6802|oil 	6803|gossip 	6804|grab 	6805|render 	
6806|plunge 	6807|awake 	6808|pupil 	6809|achieve 	6810|school 	6811|medal 	
6812|rule 	6813|field 	6814|budget 	6815|antenna 	6816|debate 	6817|already 	
6818|cherry 	6819|east 	6820|laptop 	6821|green 	6822|perfect 	6823|chair 	
6824|lottery 	6825|satoshi 	6826|hidden 	6827|tiger 	6828|tent 	6829|honey 	
6830|morning 	6831|evidence 	6832|seminar 	6833|virtual 	6834|track 	6835|curious 	
6836|border 	6837|razor 	6838|repair 	6839|unit 	6840|mention 	6841|state 	
6842|dumb 	6843|shove 	6844|sister 	6845|size 	6846|reject 	6847|found 	
6848|reopen 	6849|coil 	6850|trade 	6851|energy 	6852|march 	6853|blouse 	
6854|parent 	6855|bundle 	6856|curve 	6857|talk 	6858|human 	6859|tattoo 	
6860|enforce 	6861|grunt 	6862|catalog 	6863|game 	6864|simple 	6865|network 	
6866|uniform 	6867|hair 	6868|suspect 	6869|umbrella 	6870|father 	6871|swim 	
6872|artefact 	6873|humor 	6874|entry 	6875|dinner 	6876|salmon 	6877|diary 	
6878|circle 	6879|fix 	6880|shadow 	6881|cash 	6882|display 	6883|cross 	
6884|address 	6885|conduct 	6886|glimpse 	6887|vehicle 	6888|body 	6889|cattle 	
6890|endorse 	6891|rigid 	6892|gentle 	6893|frequent 	6894|blanket 	6895|doll 	
6896|donkey 	6897|alter 	6898|segment 	6899|gather 	6900|light 	6901|lemon 	
6902|column 	6903|huge 	6904|grain 	6905|ethics 	6906|inspire 	6907|tone 	
6908|foil 	6909|net 	6910|assault 	6911|exhibit 	6912|squeeze 	6913|liquid 	
6914|cube 	6915|attend 	6916|torch 	6917|destroy 	6918|talent 	6919|panel 	
6920|trial 	6921|addict 	6922|giant 	6923|bus 	6924|phrase 	6925|gadget 	
6926|twenty 	6927|wall 	6928|funny 	6929|device 	6930|library 	6931|glare 	
6932|finish 	6933|series 	6934|once 	6935|provide 	6936|couple 	6937|unknown 	
6938|extend 	6939|solve 	6940|subject 	6941|south 	6942|mom 	6943|health 	
6944|shrug 	6945|giraffe 	6946|fit 	6947|enhance 	6948|front 	6949|hold 	
6950|window 	6951|nest 	6952|canvas 	6953|stone 	6954|total 	6955|crucial 	
6956|square 	6957|enlist 	6958|nurse 	6959|category 	6960|history 	6961|mass 	
6962|crack 	6963|drift 	6964|wire 	6965|wolf 	6966|input 	6967|width 	
6968|forum 	6969|sausage 	6970|pact 	6971|romance 	6972|breeze 	6973|dwarf 	
6974|scrap 	6975|mansion 	6976|tide 	6977|paper 	6978|february 	6979|vendor 	
6980|warm 	6981|captain 	6982|raccoon 	6983|admit 	6984|sing 	6985|claw 	
6986|because 	6987|slender 	6988|inherit 	6989|donor 	6990|ten 	6991|census 	
6992|venue 	6993|rookie 	6994|say 	6995|odor 	6996|broom 	6997|record 	
6998|same 	6999|true 	7000|glow 	7001|merit 	7002|gospel 	7003|seven 	
7004|orange 	7005|ill 	7006|use 	7007|flight 	7008|peace 	7009|vote 	
7010|cage 	7011|flip 	7012|pig 	7013|middle 	7014|arrange 	7015|thumb 	
7016|buffalo 	7017|amateur 	7018|build 	7019|mule 	7020|orphan 	7021|monkey 	
7022|parrot 	7023|skin 	7024|token 	7025|adult 	7026|federal 	7027|jar 	
7028|patch 	7029|amused 	7030|leaf 	7031|carry 	7032|prison 	7033|wagon 	
7034|matrix 	7035|aisle 	7036|shed 	7037|siege 	7038|forget 	7039|island 	
7040|spread 	7041|super 	7042|mutual 	7043|update 	7044|car 	7045|chicken 	
7046|carbon 	7047|surge 	7048|ramp 	7049|helmet 	7050|else 	7051|orient 	
7052|exit 	7053|action 	7054|hollow 	7055|witness 	7056|arena 	7057|notice 	
7058|limit 	7059|weapon 	7060|crawl 	7061|surface 	7062|just 	7063|lady 	
7064|lawsuit 	7065|dice 	7066|rotate 	7067|cat 	7068|frame 	7069|gasp 	
7070|need 	7071|style 	7072|act 	7073|dolphin 	7074|modify 	7075|detail 	
7076|grace 	7077|mother 	7078|sheriff 	7079|camp 	7080|equal 	7081|cotton 	
7082|audit 	7083|match 	7084|board 	7085|taxi 	7086|spell 	7087|agree 	
7088|acoustic 	7089|asthma 	7090|sudden 	7091|young 	7092|feel 	7093|woman 	
7094|juice 	7095|goddess 	7096|tail 	7097|prefer 	7098|term 	7099|task 	
7100|shine 	7101|swarm 	7102|grief 	7103|unusual 	7104|liar 	7105|you 	
7106|below 	7107|edit 	7108|impact 	7109|hero 	7110|face 	7111|letter 	
7112|dust 	7113|country 	7114|develop 	7115|luggage 	7116|moral 	7117|icon 	
7118|remind 	7119|predict 	7120|beyond 	7121|decline 	7122|process 	7123|settle 	
7124|large 	7125|aspect 	7126|steel 	7127|culture 	7128|fame 	7129|require 	
7130|toast 	7131|void 	7132|faint 	7133|push 	7134|ginger 	7135|nut 	
7136|swallow 	7137|aware 	7138|embody 	7139|day 	7140|estate 	7141|eager 	
7142|sleep 	7143|lion 	7144|toy 	7145|fiscal 	7146|book 	7147|close 	
7148|script 	7149|toward 	7150|inflict 	7151|session 	7152|hammer 	7153|electric 	
7154|decide 	7155|warfare 	7156|doctor 	7157|butter 	7158|panther 	7159|payment 	
7160|aunt 	7161|nephew 	7162|loyal 	7163|mask 	7164|glance 	7165|method 	
7166|liberty 	7167|donate 	7168|wild 	7169|lyrics 	7170|despair 	7171|learn 	
7172|depend 	7173|wrap 	7174|absorb 	7175|manage 	7176|detect 	7177|nominee 	
7178|slim 	7179|carpet 	7180|canyon 	7181|gloom 	7182|minor 	7183|real 	
7184|ask 	7185|zoo 	7186|shoot 	7187|meat 	7188|rough 	7189|frog 	
7190|rare 	7191|ring 	7192|tissue 	7193|assume 	7194|soap 	7195|glide 	
7196|copper 	7197|inch 	7198|treat 	7199|length 	7200|concert 	7201|disorder 	
7202|tree 	7203|melody 	7204|daughter 	7205|slot 	7206|inmate 	7207|tribe 	
7208|release 	7209|outer 	7210|private 	7211|vital 	7212|layer 	7213|aim 	
7214|forward 	7215|rug 	7216|sell 	7217|leg 	7218|oppose 	7219|wonder 	
7220|smart 	7221|finger 	7222|bleak 	7223|extra 	7224|clog 	7225|velvet 	
7226|work 	7227|birth 	7228|coin 	7229|still 	7230|clerk 	7231|vicious 	
7232|sea 	7233|portion 	7234|today 	7235|search 	7236|special 	7237|text 	
7238|that 	7239|volcano 	7240|ticket 	7241|stock 	7242|maze 	7243|bottom 	
7244|before 	7245|mouse 	7246|hill 	7247|borrow 	7248|calm 	7249|excess 	
7250|couch 	7251|crowd 	7252|tube 	7253|page 	7254|obvious 	7255|copy 	
7256|card 	7257|employ 	7258|upset 	7259|cactus 	7260|badge 	7261|mountain 	
7262|bullet 	7263|crime 	7264|winter 	7265|dirt 	7266|kick 	7267|junk 	
7268|turkey 	7269|pool 	7270|lesson 	7271|help 	7272|ladder 	7273|heart 	
7274|climb 	7275|clay 	7276|trigger 	7277|inner 	7278|output 	7279|blast 	
7280|topic 	7281|spring 	7282|symbol 	7283|dilemma 	7284|exotic 	7285|sand 	
7286|arm 	7287|artwork 	7288|lucky 	7289|twice 	7290|gauge 	7291|cream 	
7292|clap 	7293|jelly 	7294|around 	7295|note 	7296|office 	7297|poet 	
7298|image 	7299|city 	7300|proud 	7301|fox 	7302|axis 	7303|own 	
7304|resource 	7305|wide 	7306|shy 	7307|bag 	7308|trend 	7309|disease 	
7310|fire 	7311|off 	7312|embark 	7313|pluck 	7314|silver 	7315|fold 	
7316|again 	7317|twist 	7318|trouble 	7319|owner 	7320|naive 	7321|trash 	
