1773-05-12-en-bip39-blue-elegant-booby-decode
5432|trumpet 	5433|donor 	5434|scare 	5435|peasant 	5436|lock 	5437|bone 	
5912|juice 	5913|spin 	5914|vast 	5915|jazz 	5916|lesson 	5917|festival 	
5918|brisk 	5919|state 	5920|burst 	5921|crew 	5922|off 	5923|quiz 	
5924|close 	5925|marble 	5926|snake 	5927|useless 	5928|spirit 	5929|razor 	
5930|toward 	5931|jaguar 	5932|size 	5933|awake 	5934|chicken 	5935|display 	
5936|extend 	5937|dizzy 	5938|regular 	5939|olive 	5940|battle 	5941|voice 	
5942|unable 	5943|pioneer 	5944|across 	5945|alcohol 	5946|hidden 	5947|hero 	
5948|globe 	5949|hurdle 	5950|cover 	5951|fat 	5952|camera 	5953|output 	
5954|envelope 	5955|swing 	5956|ethics 	5957|giraffe 	5958|private 	5959|index 	
5960|piano 	5961|general 	5962|fashion 	5963|churn 	5964|paddle 	5965|term 	
5966|ball 	5967|trust 	5968|behave 	5969|screen 	5970|bubble 	5971|parent 	
5972|swamp 	5973|example 	5974|panda 	5975|nurse 	5976|blue 	5977|believe 	
5978|neck 	5979|reopen 	5980|prison 	5981|essence 	5982|cool 	5983|prepare 	
5984|fluid 	5985|engine 	5986|lounge 	5987|fan 	5988|merge 	5989|six 	
5990|body 	5991|clarify 	5992|square 	5993|neutral 	5994|alter 	5995|misery 	
5996|inflict 	5997|photo 	5998|dwarf 	5999|wear 	6000|dove 	6001|wisdom 	
6002|edit 	6003|opera 	6004|penalty 	6005|category 	6006|various 	6007|this 	
6008|twice 	6009|tide 	6010|glimpse 	6011|slim 	6012|local 	6013|grocery 	
6014|spider 	6015|wish 	6016|palm 	6017|switch 	6018|wheel 	6019|truth 	
6020|ridge 	6021|liberty 	6022|verb 	6023|height 	6024|loud 	6025|net 	
6026|family 	6027|bounce 	6028|flavor 	6029|snap 	6030|dog 	6031|reform 	
6032|salute 	6033|title 	6034|iron 	6035|frequent 	6036|thought 	6037|spice 	
6038|wealth 	6039|cactus 	6040|feature 	6041|sound 	6042|memory 	6043|harvest 	
6044|best 	6045|bamboo 	6046|fever 	6047|ski 	6048|embody 	6049|execute 	
6050|bomb 	6051|head 	6052|shaft 	6053|sing 	6054|name 	6055|vivid 	
6056|add 	6057|check 	6058|crawl 	6059|armed 	6060|retire 	6061|excite 	
6062|hill 	6063|boss 	6064|trim 	6065|frown 	6066|ranch 	6067|pole 	
6068|assume 	6069|chat 	6070|adult 	6071|fantasy 	6072|vehicle 	6073|snow 	
6074|blur 	6075|famous 	6076|mansion 	6077|cricket 	6078|okay 	6079|brain 	
6080|joy 	6081|wolf 	6082|twin 	6083|electric 	6084|cram 	6085|broom 	
6086|stay 	6087|file 	6088|panel 	6089|cereal 	6090|gym 	6091|sword 	
6092|sketch 	6093|when 	6094|month 	6095|puzzle 	6096|current 	6097|immune 	
6098|cart 	6099|twelve 	6100|behind 	6101|beef 	6102|bird 	6103|veteran 	
6104|ghost 	6105|erode 	6106|oven 	6107|ramp 	6108|myth 	6109|diagram 	
6110|essay 	6111|carry 	6112|nice 	6113|betray 	6114|kiwi 	6115|lion 	
6116|pass 	6117|consider 	6118|foot 	6119|eye 	6120|found 	6121|repair 	
6122|bundle 	6123|pipe 	6124|great 	6125|promote 	6126|reunion 	6127|price 	
6128|damage 	6129|tip 	6130|surface 	6131|chair 	6132|raccoon 	6133|cloth 	
6134|carpet 	6135|recycle 	6136|inner 	6137|convince 	6138|gain 	6139|holiday 	
6140|pistol 	6141|forget 	6142|echo 	6143|egg 	6144|easily 	6145|gap 	
6146|uncle 	6147|aware 	6148|donate 	6149|diesel 	6150|sense 	6151|lobster 	
6152|exhibit 	6153|hurry 	6154|fiction 	6155|give 	6156|hunt 	6157|random 	
6158|sheriff 	6159|monitor 	6160|interest 	6161|draft 	6162|inspire 	6163|city 	
6164|mimic 	6165|fiber 	6166|clerk 	6167|share 	6168|vendor 	6169|honey 	
6170|fuel 	6171|invite 	6172|you 	6173|dawn 	6174|tribe 	6175|gallery 	
6176|ivory 	6177|response 	6178|lawsuit 	6179|cradle 	6180|author 	6181|decrease 	
6182|galaxy 	6183|code 	6184|expire 	6185|load 	6186|one 	6187|slush 	
6188|physical 	6189|atom 	6190|clip 	6191|treat 	6192|kind 	6193|now 	
6194|side 	6195|gift 	6196|horror 	6197|judge 	6198|chase 	6199|animal 	
6200|amused 	6201|brown 	6202|hockey 	6203|seven 	6204|divert 	6205|olympic 	
6206|reward 	6207|arrow 	6208|hint 	6209|left 	6210|uniform 	6211|barrel 	
6212|hundred 	6213|crouch 	6214|plunge 	6215|hen 	6216|soft 	6217|initial 	
6218|entry 	6219|valid 	6220|stomach 	6221|good 	6222|invest 	6223|defense 	
6224|plastic 	6225|equal 	6226|cabbage 	6227|enough 	6228|process 	6229|gold 	
6230|pig 	6231|lecture 	6232|focus 	6233|march 	6234|hotel 	6235|coyote 	
6236|blade 	6237|tone 	6238|police 	6239|they 	6240|hawk 	6241|amazing 	
6242|acoustic 	6243|below 	6244|cancel 	6245|bargain 	6246|quick 	6247|base 	
6248|test 	6249|swap 	6250|rough 	6251|grace 	6252|divide 	6253|fragile 	
6254|rib 	6255|habit 	6256|vicious 	6257|potato 	6258|shrimp 	6259|throw 	
6260|script 	6261|spring 	6262|number 	6263|delay 	6264|hobby 	6265|please 	
6266|law 	6267|gate 	6268|high 	6269|blast 	6270|pledge 	6271|just 	
6272|slow 	6273|boring 	6274|maximum 	6275|salt 	6276|runway 	6277|pact 	
6278|weekend 	6279|absurd 	6280|chalk 	6281|lumber 	6282|area 	6283|curve 	
6284|emotion 	6285|grab 	6286|angle 	6287|exercise 	6288|chronic 	6289|turn 	
6290|grant 	6291|toss 	6292|scene 	6293|renew 	6294|choose 	6295|will 	
6296|present 	6297|virtual 	6298|search 	6299|acquire 	6300|glue 	6301|wrestle 	
6302|shuffle 	6303|web 	6304|glow 	6305|use 	6306|hamster 	6307|army 	
6308|journey 	6309|ensure 	6310|season 	6311|happy 	6312|clap 	6313|figure 	
6314|sad 	6315|top 	6316|level 	6317|vault 	6318|shallow 	6319|route 	
6320|either 	6321|jelly 	6322|napkin 	6323|lava 	6324|else 	6325|lake 	
6326|speak 	6327|gossip 	6328|leg 	6329|scheme 	6330|salmon 	6331|brother 	
6332|volume 	6333|history 	6334|defy 	6335|glad 	6336|daughter 	6337|lottery 	
6338|decide 	6339|toe 	6340|gentle 	6341|gun 	6342|what 	6343|fall 	
6344|slide 	6345|loan 	6346|still 	6347|bean 	6348|action 	6349|surround 	
6350|disorder 	6351|cost 	6352|noodle 	6353|deny 	6354|empty 	6355|easy 	
6356|anchor 	6357|typical 	6358|rubber 	6359|sunny 	6360|injury 	6361|winner 	
6362|chief 	6363|able 	6364|awesome 	6365|aspect 	6366|tail 	6367|pudding 	
6368|second 	6369|over 	6370|spell 	6371|settle 	6372|siren 	6373|collect 	
6374|length 	6375|visa 	6376|wine 	6377|cruise 	6378|junior 	6379|problem 	
6380|patch 	6381|around 	6382|then 	6383|neither 	6384|nothing 	6385|cupboard 	
6386|ozone 	6387|true 	6388|width 	6389|midnight 	6390|critic 	6391|program 	
6392|impulse 	6393|purpose 	6394|usage 	6395|plug 	6396|hat 	6397|cry 	
6398|grass 	6399|angry 	6400|wrist 	6401|ability 	6402|element 	6403|replace 	
6404|frozen 	6405|zebra 	6406|autumn 	6407|venue 	6408|pond 	6409|during 	
6410|rate 	6411|pencil 	6412|stairs 	6413|ocean 	6414|cushion 	6415|voyage 	
6416|wonder 	6417|special 	6418|curious 	6419|clinic 	6420|siege 	6421|trap 	
6422|nuclear 	6423|ring 	6424|debate 	6425|nominee 	6426|world 	6427|summer 	
6428|measure 	6429|afford 	6430|garment 	6431|steel 	6432|outer 	6433|ankle 	
6434|normal 	6435|beyond 	6436|exchange 	6437|sugar 	6438|garage 	6439|squeeze 	
6440|annual 	6441|indicate 	6442|kid 	6443|dune 	6444|soup 	6445|canal 	
6446|moon 	6447|early 	6448|once 	6449|other 	6450|tell 	6451|spoon 	
6452|lunar 	6453|ticket 	6454|tag 	6455|elegant 	6456|scale 	6457|basic 	
6458|auto 	6459|crowd 	6460|decorate 	6461|swift 	6462|forward 	6463|shed 	
6464|mango 	6465|post 	6466|unhappy 	6467|patrol 	6468|drama 	6469|protect 	
6470|mercy 	6471|secret 	6472|latin 	6473|parade 	6474|miss 	6475|reason 	
6476|middle 	6477|wall 	6478|destroy 	6479|bring 	6480|awful 	6481|have 	
6482|tragic 	6483|waste 	6484|perfect 	6485|bike 	6486|elephant 	6487|violin 	
6488|onion 	6489|goat 	6490|connect 	6491|nasty 	6492|syrup 	6493|phone 	
6494|boil 	6495|steak 	6496|gown 	6497|flame 	6498|there 	6499|inside 	
6500|praise 	6501|reduce 	6502|volcano 	6503|vibrant 	6504|tilt 	6505|social 	
6506|stove 	6507|crumble 	6508|debris 	6509|fox 	6510|crisp 	6511|idle 	
6512|practice 	6513|tube 	6514|flower 	6515|female 	6516|skirt 	6517|drink 	
6518|erupt 	6519|achieve 	6520|stone 	6521|pulse 	6522|pair 	6523|cruel 	
6524|sudden 	6525|jewel 	6526|worth 	6527|gather 	6528|erosion 	6529|glide 	
6530|absorb 	6531|unusual 	6532|remember 	6533|walk 	6534|cube 	6535|actress 	
6536|payment 	6537|boost 	6538|blind 	6539|audit 	6540|rich 	6541|under 	
6542|fringe 	6543|skill 	6544|adjust 	6545|mention 	6546|sight 	6547|zoo 	
6548|accuse 	6549|language 	6550|chapter 	6551|trial 	6552|coin 	6553|sniff 	
6554|stable 	6555|orient 	6556|orchard 	6557|expand 	6558|sell 	6559|shoot 	
6560|hand 	6561|blush 	6562|baby 	6563|trigger 	6564|material 	6565|print 	
6566|recipe 	6567|glove 	6568|busy 	6569|express 	6570|gasp 	6571|symptom 	
6572|winter 	6573|obvious 	6574|fitness 	6575|robust 	6576|sauce 	6577|dream 	
6578|shiver 	6579|owner 	6580|enhance 	6581|travel 	6582|weather 	6583|dinner 	
6584|enemy 	6585|vintage 	6586|exhaust 	6587|attend 	6588|vanish 	6589|stock 	
6590|vital 	6591|ginger 	6592|edge 	6593|pony 	6594|impose 	6595|prefer 	
6596|capital 	6597|ostrich 	6598|shell 	6599|box 	6600|stool 	6601|like 	
6602|depart 	6603|wave 	6604|beach 	6605|improve 	6606|dice 	6607|science 	
6608|few 	6609|rabbit 	6610|apart 	6611|observe 	6612|master 	6613|merry 	
6614|eight 	6615|grief 	6616|inject 	6617|exclude 	6618|dry 	6619|mesh 	
6620|royal 	6621|breeze 	6622|emerge 	6623|series 	6624|barely 	6625|pitch 	
6626|horn 	6627|document 	6628|hungry 	6629|record 	6630|doll 	6631|alien 	
6632|short 	6633|drop 	6634|rookie 	6635|quote 	6636|solid 	6637|obey 	
6638|later 	6639|boat 	6640|dinosaur 	6641|viable 	6642|road 	6643|avoid 	
6644|sign 	6645|cement 	6646|unfold 	6647|crush 	6648|shoulder 	6649|margin 	
6650|mad 	6651|because 	6652|better 	6653|mind 	6654|park 	6655|metal 	
6656|hole 	6657|dragon 	6658|dignity 	6659|acid 	6660|canvas 	6661|grow 	
6662|kingdom 	6663|inch 	6664|flat 	6665|source 	6666|labor 	6667|eternal 	
6668|dance 	6669|clutch 	6670|bonus 	6671|conduct 	6672|half 	6673|lyrics 	
6674|recall 	6675|guide 	6676|adapt 	6677|mandate 	6678|buyer 	6679|jeans 	
6680|skate 	6681|picture 	6682|lady 	6683|more 	6684|lamp 	6685|raven 	
6686|method 	6687|spawn 	6688|subject 	6689|apple 	6690|primary 	6691|tomorrow 	
6692|round 	6693|mail 	6694|rural 	6695|report 	6696|fit 	6697|fiscal 	
6698|also 	6699|vapor 	6700|lemon 	6701|offer 	6702|fetch 	6703|upgrade 	
6704|lucky 	6705|window 	6706|smoke 	6707|staff 	6708|unlock 	6709|power 	
6710|naive 	6711|benefit 	6712|resemble 	6713|laptop 	6714|arctic 	6715|kangaroo 	
6716|work 	6717|phrase 	6718|river 	6719|detail 	6720|grunt 	6721|regret 	
6722|another 	6723|vacuum 	6724|lens 	6725|define 	6726|episode 	6727|loyal 	
6728|rent 	6729|amount 	6730|aerobic 	6731|real 	6732|three 	6733|capable 	
6734|absent 	6735|column 	6736|become 	6737|notable 	6738|tissue 	6739|shine 	
6740|maid 	6741|spoil 	6742|zone 	6743|squirrel 	6744|path 	6745|buddy 	
6746|bleak 	6747|slab 	6748|aunt 	6749|gadget 	6750|tunnel 	6751|inquiry 	
6752|sustain 	6753|furnace 	6754|riot 	6755|very 	6756|arch 	6757|upon 	
6758|kick 	6759|tower 	6760|earn 	6761|always 	6762|blouse 	6763|hard 	
6764|dumb 	6765|indoor 	6766|smart 	6767|senior 	6768|hope 	6769|anger 	
6770|system 	6771|limb 	6772|remind 	6773|crane 	6774|clock 	6775|cousin 	
6776|grain 	6777|garden 	6778|slot 	6779|above 	6780|mouse 	6781|marine 	
6782|deputy 	6783|segment 	6784|flock 	6785|artwork 	6786|glance 	6787|nephew 	
6788|range 	6789|hurt 	6790|scatter 	6791|candy 	6792|year 	6793|gloom 	
6794|sentence 	6795|float 	6796|tape 	6797|card 	6798|humor 	6799|force 	
6800|joke 	6801|depend 	6802|repeat 	6803|stadium 	6804|sphere 	6805|night 	
6806|tackle 	6807|idea 	6808|valley 	6809|pigeon 	6810|broccoli 	6811|never 	
6812|strong 	6813|news 	6814|predict 	6815|quit 	6816|moment 	6817|hedgehog 	
6818|feed 	6819|cup 	6820|funny 	6821|cinnamon 	6822|balance 	6823|update 	
6824|blame 	6825|nut 	6826|people 	6827|color 	6828|club 	6829|rely 	
6830|woman 	6831|attitude 	6832|pelican 	6833|track 	6834|island 	6835|oak 	
6836|large 	6837|parrot 	6838|brave 	6839|change 	6840|earth 	6841|result 	
6842|charge 	6843|couch 	6844|combine 	6845|favorite 	6846|lonely 	6847|february 	
6848|day 	6849|unique 	6850|catalog 	6851|item 	6852|curtain 	6853|food 	
6854|any 	6855|august 	6856|spot 	6857|bless 	6858|company 	6859|husband 	
6860|swallow 	6861|wasp 	6862|into 	6863|balcony 	6864|security 	6865|sport 	
6866|trip 	6867|child 	6868|filter 	6869|cave 	6870|circle 	6871|cargo 	
6872|pupil 	6873|shoe 	6874|oyster 	6875|liar 	6876|evidence 	6877|refuse 	
6878|piece 	6879|elevator 	6880|dismiss 	6881|pave 	6882|traffic 	6883|resist 	
6884|escape 	6885|truly 	6886|sponsor 	6887|amateur 	6888|obtain 	6889|fatal 	
6890|access 	6891|math 	6892|hollow 	6893|unknown 	6894|advance 	6895|rice 	
6896|outdoor 	6897|soap 	6898|subway 	6899|ordinary 	6900|win 	6901|unveil 	
6902|slogan 	6903|such 	6904|useful 	6905|until 	6906|citizen 	6907|sea 	
6908|slender 	6909|teach 	6910|seek 	6911|person 	6912|walnut 	6913|tornado 	
6914|upset 	6915|borrow 	6916|split 	6917|wool 	6918|suffer 	6919|business 	
6920|spray 	6921|axis 	6922|trend 	6923|kitten 	6924|abandon 	6925|situate 	
6926|matrix 	6927|urge 	6928|speed 	6929|nose 	6930|stand 	6931|average 	
6932|finger 	6933|shift 	6934|smile 	6935|raw 	6936|coast 	6937|seminar 	
6938|crunch 	6939|crime 	6940|scrub 	6941|human 	6942|train 	6943|polar 	
6944|actual 	6945|agent 	6946|noise 	6947|accident 	6948|basket 	6949|hub 	
6950|april 	6951|deal 	6952|say 	6953|direct 	6954|beauty 	6955|wrap 	
6956|unfair 	6957|song 	6958|calm 	6959|leave 	6960|symbol 	6961|skin 	
6962|tuition 	6963|fabric 	6964|hire 	6965|deposit 	6966|table 	6967|sick 	
6968|swim 	6969|young 	6970|time 	6971|addict 	6972|order 	6973|book 	
6974|art 	6975|account 	6976|priority 	6977|utility 	6978|slice 	6979|position 	
6980|torch 	6981|surge 	6982|demand 	6983|frog 	6984|flee 	6985|kitchen 	
6986|jar 	6987|vocal 	6988|link 	6989|rebel 	6990|ask 	6991|mutual 	
6992|want 	6993|online 	6994|shock 	6995|push 	6996|undo 	6997|wife 	
6998|today 	6999|tongue 	7000|tumble 	7001|save 	7002|dolphin 	7003|foam 	
7004|outside 	7005|review 	7006|bench 	7007|soul 	7008|harbor 	7009|economy 	
7010|timber 	7011|fossil 	7012|disease 	7013|team 	7014|shy 	7015|follow 	
7016|biology 	7017|analyst 	7018|fresh 	7019|poverty 	7020|try 	7021|stumble 	
7022|spread 	7023|pause 	7024|leader 	7025|miracle 	7026|used 	7027|door 	
7028|prize 	7029|sock 	7030|trouble 	7031|double 	7032|rally 	7033|keen 	
7034|music 	7035|error 	7036|tortoise 	7037|supply 	7038|mean 	7039|put 	
7040|brush 	7041|welcome 	7042|thumb 	7043|someone 	7044|tree 	7045|fork 	
7046|moral 	7047|view 	7048|inhale 	7049|silver 	7050|water 	7051|eyebrow 	
7052|venture 	7053|resource 	7054|castle 	7055|poet 	7056|input 	7057|sort 	
7058|genuine 	7059|kite 	7060|desk 	7061|gospel 	7062|thrive 	7063|pill 	
7064|chimney 	7065|can 	7066|property 	7067|begin 	7068|find 	7069|cage 	
7070|robot 	7071|stuff 	7072|seat 	7073|pizza 	7074|tooth 	7075|end 	
7076|ugly 	7077|host 	7078|student 	7079|market 	7080|cliff 	7081|derive 	
7082|attack 	7083|rail 	7084|toy 	7085|often 	7086|learn 	7087|keep 	
7088|erase 	7089|deliver 	7090|rotate 	7091|damp 	7092|cute 	7093|coral 	
7094|portion 	7095|option 	7096|original 	7097|point 	7098|media 	7099|mobile 	
7100|scrap 	7101|ride 	7102|jacket 	7103|pattern 	7104|pilot 	7105|meadow 	
7106|bid 	7107|forum 	7108|valve 	7109|soccer 	7110|wing 	7111|common 	
7112|solar 	7113|blossom 	7114|claim 	7115|fee 	7116|seed 	7117|guess 	
7118|zero 	7119|mother 	7120|frame 	7121|version 	7122|civil 	7123|suit 	
7124|pottery 	7125|govern 	7126|soldier 	7127|token 	7128|play 	7129|produce 	
7130|sting 	7131|same 	7132|jealous 	7133|announce 	7134|almost 	7135|fortune 	
7136|carbon 	7137|pretty 	7138|merit 	7139|shop 	7140|witness 	7141|harsh 	
7142|attract 	7143|maple 	7144|wrong 	7145|clog 	7146|cabin 	7147|engage 	
7148|help 	7149|bracket 	7150|aisle 	7151|cook 	7152|boy 	7153|rifle 	
7154|thing 	7155|tourist 	7156|guitar 	7157|suspect 	7158|captain 	7159|banner 	
7160|century 	7161|ready 	7162|wreck 	7163|pyramid 	7164|next 	7165|shield 	
7166|kit 	7167|among 	7168|front 	7169|chuckle 	7170|leopard 	7171|silent 	
7172|million 	7173|liquid 	7174|assist 	7175|oppose 	7176|case 	7177|tiger 	
7178|casino 	7179|enable 	7180|fix 	7181|similar 	7182|sleep 	7183|shrug 	
7184|letter 	7185|ignore 	7186|uncover 	7187|step 	7188|group 	7189|pear 	
7190|vote 	7191|cat 	7192|drastic 	7193|issue 	7194|chest 	7195|reject 	
7196|dad 	7197|prevent 	7198|fish 	7199|antique 	7200|puppy 	7201|solve 	
7202|section 	7203|comic 	7204|provide 	7205|sunset 	7206|trophy 	7207|legal 	
7208|cherry 	7209|duck 	7210|fault 	7211|tool 	7212|loop 	7213|label 	
7214|bottom 	7215|digital 	7216|enforce 	7217|relief 	7218|border 	7219|warrior 	
7220|girl 	7221|wood 	7222|install 	7223|void 	7224|village 	7225|ship 	
7226|federal 	7227|include 	7228|own 	7229|firm 	7230|topple 	7231|birth 	
7232|shove 	7233|key 	7234|infant 	7235|spike 	7236|notice 	7237|silk 	
7238|twist 	7239|enjoy 	7240|story 	7241|spend 	7242|possible 	7243|limit 	
7244|final 	7245|skull 	7246|cross 	7247|ill 	7248|wash 	7249|wage 	
7250|near 	7251|bind 	7252|mix 	7253|vague 	7254|daring 	7255|release 	
7256|muscle 	7257|differ 	7258|increase 	7259|come 	7260|diary 	7261|whip 	
7262|velvet 	7263|remain 	7264|salad 	7265|magic 	7266|lunch 	7267|design 	
7268|lizard 	7269|quarter 	7270|aim 	7271|medal 	7272|remove 	7273|alpha 	
7274|museum 	7275|airport 	7276|orange 	7277|matter 	7278|retreat 	7279|hip 	
7280|grape 	7281|laugh 	7282|sweet 	7283|mosquito 	7284|insane 	7285|agree 	
7286|wedding 	7287|swarm 	7288|clump 	7289|imitate 	7290|congress 	7291|race 	
7292|whale 	7293|enrich 	7294|avocado 	7295|wagon 	7296|major 	7297|since 	
7298|toddler 	7299|umbrella 	7300|bulk 	7301|burger 	7302|start 	7303|raise 	
7304|isolate 	7305|admit 	7306|plate 	7307|silly 	7308|supreme 	7309|glory 	
7310|target 	7311|badge 	7312|dose 	7313|dutch 	7314|first 	7315|library 	
7316|uphold 	7317|climb 	7318|bitter 	7319|punch 	7320|sail 	7321|green 	
