1773-02-05-en-bip39-green-better-angelfish-decode
5432|illegal 	5433|liar 	5434|crew 	5435|three 	5436|palm 	5437|clean 	
5912|table 	5913|used 	5914|vote 	5915|black 	5916|echo 	5917|winner 	
5918|march 	5919|fence 	5920|cake 	5921|craft 	5922|fox 	5923|power 	
5924|feed 	5925|account 	5926|pond 	5927|verb 	5928|fantasy 	5929|brand 	
5930|logic 	5931|occur 	5932|alcohol 	5933|comic 	5934|warfare 	5935|rate 	
5936|finish 	5937|adult 	5938|organ 	5939|park 	5940|circle 	5941|flee 	
5942|release 	5943|vanish 	5944|iron 	5945|half 	5946|sorry 	5947|blame 	
5948|rhythm 	5949|rookie 	5950|fish 	5951|abstract 	5952|armed 	5953|clog 	
5954|draw 	5955|advance 	5956|seed 	5957|suit 	5958|prevent 	5959|expect 	
5960|wall 	5961|business 	5962|snow 	5963|absurd 	5964|pink 	5965|nose 	
5966|snack 	5967|toward 	5968|defy 	5969|toddler 	5970|miracle 	5971|segment 	
5972|umbrella 	5973|oven 	5974|transfer 	5975|trip 	5976|sort 	5977|lab 	
5978|eager 	5979|payment 	5980|summer 	5981|answer 	5982|laugh 	5983|stuff 	
5984|try 	5985|kidney 	5986|author 	5987|appear 	5988|social 	5989|basic 	
5990|equip 	5991|mother 	5992|risk 	5993|monitor 	5994|time 	5995|solution 	
5996|arrest 	5997|hold 	5998|open 	5999|ensure 	6000|horror 	6001|lawn 	
6002|candy 	6003|shove 	6004|energy 	6005|hurdle 	6006|improve 	6007|arm 	
6008|luxury 	6009|canoe 	6010|impulse 	6011|mirror 	6012|endless 	6013|truth 	
6014|town 	6015|flight 	6016|truly 	6017|dirt 	6018|raven 	6019|rail 	
6020|near 	6021|toe 	6022|possible 	6023|avoid 	6024|absent 	6025|mask 	
6026|bike 	6027|scene 	6028|agree 	6029|baby 	6030|hotel 	6031|promote 	
6032|unique 	6033|dutch 	6034|dish 	6035|garden 	6036|process 	6037|roof 	
6038|exercise 	6039|name 	6040|jeans 	6041|stumble 	6042|vocal 	6043|topic 	
6044|glove 	6045|rubber 	6046|fee 	6047|expose 	6048|intact 	6049|glory 	
6050|merge 	6051|float 	6052|cave 	6053|exist 	6054|narrow 	6055|protect 	
6056|rescue 	6057|festival 	6058|acquire 	6059|bacon 	6060|sibling 	6061|insect 	
6062|wreck 	6063|ethics 	6064|stay 	6065|skin 	6066|original 	6067|elegant 	
6068|notice 	6069|fit 	6070|scrap 	6071|quit 	6072|age 	6073|truck 	
6074|dream 	6075|proof 	6076|lady 	6077|obscure 	6078|glimpse 	6079|usage 	
6080|attack 	6081|kind 	6082|crash 	6083|bounce 	6084|cup 	6085|inch 	
6086|level 	6087|run 	6088|avocado 	6089|jewel 	6090|junk 	6091|jungle 	
6092|hobby 	6093|system 	6094|move 	6095|wine 	6096|athlete 	6097|lobster 	
6098|rapid 	6099|outside 	6100|immense 	6101|access 	6102|enact 	6103|domain 	
6104|north 	6105|embrace 	6106|together 	6107|burst 	6108|chase 	6109|tool 	
6110|peace 	6111|exhaust 	6112|when 	6113|cupboard 	6114|fortune 	6115|spin 	
6116|marble 	6117|ankle 	6118|hip 	6119|ten 	6120|struggle 	6121|initial 	
6122|clerk 	6123|gate 	6124|test 	6125|village 	6126|cheese 	6127|maximum 	
6128|sick 	6129|next 	6130|melody 	6131|spray 	6132|screen 	6133|mix 	
6134|enable 	6135|famous 	6136|wide 	6137|fringe 	6138|fatigue 	6139|thought 	
6140|plastic 	6141|mesh 	6142|daring 	6143|page 	6144|husband 	6145|miss 	
6146|helmet 	6147|impose 	6148|soup 	6149|action 	6150|duck 	6151|quantum 	
6152|evoke 	6153|weasel 	6154|talk 	6155|insane 	6156|glad 	6157|violin 	
6158|pluck 	6159|victory 	6160|approve 	6161|gap 	6162|grit 	6163|host 	
6164|beef 	6165|lift 	6166|clock 	6167|powder 	6168|phrase 	6169|upon 	
6170|divorce 	6171|fossil 	6172|faith 	6173|barely 	6174|setup 	6175|correct 	
6176|riot 	6177|exclude 	6178|physical 	6179|come 	6180|empower 	6181|donkey 	
6182|limb 	6183|clump 	6184|timber 	6185|card 	6186|ball 	6187|margin 	
6188|hero 	6189|youth 	6190|atom 	6191|neither 	6192|moment 	6193|tilt 	
6194|limit 	6195|body 	6196|total 	6197|century 	6198|soap 	6199|antenna 	
6200|service 	6201|air 	6202|kit 	6203|corn 	6204|ice 	6205|emotion 	
6206|diagram 	6207|sad 	6208|much 	6209|hurry 	6210|pupil 	6211|velvet 	
6212|polar 	6213|depend 	6214|mind 	6215|deputy 	6216|art 	6217|vacant 	
6218|collect 	6219|still 	6220|submit 	6221|divide 	6222|write 	6223|situate 	
6224|project 	6225|order 	6226|scare 	6227|load 	6228|alpha 	6229|betray 	
6230|critic 	6231|tennis 	6232|sentence 	6233|volcano 	6234|matter 	6235|coach 	
6236|bright 	6237|pottery 	6238|motor 	6239|subway 	6240|alley 	6241|talent 	
6242|bar 	6243|zero 	6244|tribe 	6245|shine 	6246|weekend 	6247|hub 	
6248|recycle 	6249|jacket 	6250|lazy 	6251|bamboo 	6252|travel 	6253|kiwi 	
6254|ghost 	6255|million 	6256|gym 	6257|later 	6258|gauge 	6259|ozone 	
6260|scorpion 	6261|device 	6262|high 	6263|magic 	6264|sword 	6265|catalog 	
6266|hood 	6267|evolve 	6268|attend 	6269|remain 	6270|purpose 	6271|muffin 	
6272|stable 	6273|visual 	6274|design 	6275|ocean 	6276|have 	6277|choose 	
6278|embark 	6279|combine 	6280|frown 	6281|august 	6282|satisfy 	6283|fury 	
6284|paper 	6285|front 	6286|prefer 	6287|novel 	6288|vault 	6289|giant 	
6290|marriage 	6291|bottom 	6292|guilt 	6293|prosper 	6294|coral 	6295|assault 	
6296|wife 	6297|absorb 	6298|spend 	6299|gown 	6300|sunset 	6301|unfold 	
6302|fall 	6303|aerobic 	6304|mammal 	6305|giraffe 	6306|gallery 	6307|quote 	
6308|april 	6309|follow 	6310|loyal 	6311|return 	6312|give 	6313|feel 	
6314|spirit 	6315|math 	6316|edge 	6317|harbor 	6318|copy 	6319|ginger 	
6320|cream 	6321|admit 	6322|pause 	6323|engine 	6324|mass 	6325|anger 	
6326|gesture 	6327|token 	6328|vacuum 	6329|lava 	6330|ramp 	6331|scissors 	
6332|unit 	6333|drum 	6334|tunnel 	6335|accuse 	6336|bracket 	6337|swing 	
6338|mechanic 	6339|opera 	6340|tail 	6341|people 	6342|birth 	6343|siren 	
6344|crime 	6345|junior 	6346|lonely 	6347|wrist 	6348|disorder 	6349|mandate 	
6350|brass 	6351|agent 	6352|cannon 	6353|shaft 	6354|poverty 	6355|lottery 	
6356|napkin 	6357|balance 	6358|trim 	6359|tag 	6360|arrow 	6361|amused 	
6362|abandon 	6363|shrug 	6364|day 	6365|output 	6366|floor 	6367|edit 	
6368|latin 	6369|manual 	6370|thunder 	6371|rent 	6372|warrior 	6373|wagon 	
6374|concert 	6375|multiply 	6376|crouch 	6377|badge 	6378|document 	6379|knee 	
6380|bag 	6381|panther 	6382|puzzle 	6383|demise 	6384|few 	6385|zone 	
6386|kangaroo 	6387|input 	6388|torch 	6389|stone 	6390|enforce 	6391|blood 	
6392|there 	6393|flat 	6394|genre 	6395|survey 	6396|profit 	6397|gold 	
6398|devote 	6399|burger 	6400|supply 	6401|bunker 	6402|fiber 	6403|dynamic 	
6404|lake 	6405|flame 	6406|cover 	6407|maple 	6408|morning 	6409|label 	
6410|fruit 	6411|awesome 	6412|game 	6413|loan 	6414|pitch 	6415|make 	
6416|trigger 	6417|escape 	6418|company 	6419|maid 	6420|oppose 	6421|rebel 	
6422|similar 	6423|nominee 	6424|chronic 	6425|width 	6426|success 	6427|delay 	
6428|apple 	6429|example 	6430|certain 	6431|raccoon 	6432|bread 	6433|bridge 	
6434|pigeon 	6435|title 	6436|practice 	6437|tray 	6438|soft 	6439|oval 	
6440|program 	6441|false 	6442|salute 	6443|meat 	6444|number 	6445|crawl 	
6446|senior 	6447|light 	6448|patch 	6449|debris 	6450|wood 	6451|silent 	
6452|traffic 	6453|young 	6454|damage 	6455|science 	6456|peanut 	6457|ivory 	
6458|charge 	6459|property 	6460|below 	6461|true 	6462|coconut 	6463|whip 	
6464|pepper 	6465|team 	6466|cart 	6467|carry 	6468|slam 	6469|hover 	
6470|eyebrow 	6471|treat 	6472|reform 	6473|friend 	6474|snake 	6475|box 	
6476|early 	6477|flavor 	6478|adjust 	6479|erode 	6480|build 	6481|hidden 	
6482|panic 	6483|unveil 	6484|trouble 	6485|permit 	6486|assume 	6487|decrease 	
6488|dose 	6489|garbage 	6490|memory 	6491|very 	6492|grab 	6493|clay 	
6494|caution 	6495|wisdom 	6496|yard 	6497|legal 	6498|cargo 	6499|across 	
6500|away 	6501|thank 	6502|hour 	6503|primary 	6504|bicycle 	6505|mutual 	
6506|mom 	6507|bean 	6508|cash 	6509|walk 	6510|current 	6511|else 	
6512|live 	6513|wear 	6514|imitate 	6515|resource 	6516|cancel 	6517|such 	
6518|credit 	6519|meadow 	6520|differ 	6521|sail 	6522|biology 	6523|month 	
6524|shop 	6525|once 	6526|worry 	6527|remind 	6528|act 	6529|measure 	
6530|diary 	6531|mean 	6532|apology 	6533|teach 	6534|custom 	6535|stage 	
6536|belt 	6537|chair 	6538|habit 	6539|unaware 	6540|cereal 	6541|pet 	
6542|story 	6543|mercy 	6544|unfair 	6545|fuel 	6546|resist 	6547|green 	
6548|banana 	6549|saddle 	6550|cattle 	6551|require 	6552|loop 	6553|capable 	
6554|donor 	6555|swap 	6556|ready 	6557|speak 	6558|exit 	6559|boat 	
6560|sudden 	6561|ignore 	6562|grant 	6563|mystery 	6564|woman 	6565|garlic 	
6566|tumble 	6567|census 	6568|satoshi 	6569|doll 	6570|disease 	6571|road 	
6572|noble 	6573|diesel 	6574|pair 	6575|effort 	6576|van 	6577|infant 	
6578|wet 	6579|defense 	6580|switch 	6581|inform 	6582|draft 	6583|cotton 	
6584|start 	6585|faculty 	6586|naive 	6587|scheme 	6588|shed 	6589|orbit 	
6590|damp 	6591|vibrant 	6592|auction 	6593|today 	6594|refuse 	6595|cruise 	
6596|creek 	6597|ugly 	6598|crucial 	6599|public 	6600|surprise 	6601|leader 	
6602|this 	6603|cloth 	6604|safe 	6605|shield 	6606|index 	6607|item 	
6608|moral 	6609|butter 	6610|attitude 	6611|east 	6612|believe 	6613|master 	
6614|slush 	6615|please 	6616|actor 	6617|goat 	6618|nature 	6619|hammer 	
6620|proud 	6621|wink 	6622|solid 	6623|zoo 	6624|cruel 	6625|reveal 	
6626|spring 	6627|swift 	6628|upper 	6629|aware 	6630|scatter 	6631|solar 	
6632|object 	6633|grid 	6634|island 	6635|pencil 	6636|before 	6637|price 	
6638|camera 	6639|liberty 	6640|only 	6641|enter 	6642|crater 	6643|right 	
6644|firm 	6645|taxi 	6646|sign 	6647|dignity 	6648|dice 	6649|south 	
6650|yellow 	6651|trophy 	6652|year 	6653|useful 	6654|cricket 	6655|leaf 	
6656|surge 	6657|rival 	6658|frequent 	6659|radar 	6660|sample 	6661|deer 	
6662|add 	6663|suffer 	6664|print 	6665|crazy 	6666|cherry 	6667|then 	
6668|siege 	6669|replace 	6670|labor 	6671|fog 	6672|seven 	6673|fabric 	
6674|mushroom 	6675|chief 	6676|hedgehog 	6677|budget 	6678|pulse 	6679|frozen 	
6680|describe 	6681|leg 	6682|lens 	6683|gasp 	6684|pledge 	6685|begin 	
6686|child 	6687|glow 	6688|hire 	6689|real 	6690|course 	6691|hello 	
6692|forest 	6693|post 	6694|pattern 	6695|online 	6696|sport 	6697|weapon 	
6698|paddle 	6699|ship 	6700|reduce 	6701|destroy 	6702|stereo 	6703|beach 	
6704|inmate 	6705|unhappy 	6706|soul 	6707|dry 	6708|popular 	6709|main 	
6710|carbon 	6711|sell 	6712|dumb 	6713|arch 	6714|strike 	6715|artefact 	
6716|lounge 	6717|message 	6718|oxygen 	6719|spider 	6720|short 	6721|pave 	
6722|random 	6723|include 	6724|enjoy 	6725|quick 	6726|antique 	6727|about 	
6728|toast 	6729|put 	6730|brave 	6731|sound 	6732|bonus 	6733|spatial 	
6734|movie 	6735|someone 	6736|pride 	6737|dove 	6738|typical 	6739|sunny 	
6740|smooth 	6741|embody 	6742|cactus 	6743|ski 	6744|piece 	6745|seminar 	
6746|during 	6747|cloud 	6748|toilet 	6749|ketchup 	6750|attract 	6751|melt 	
6752|theory 	6753|rib 	6754|swamp 	6755|tape 	6756|series 	6757|peasant 	
6758|enlist 	6759|captain 	6760|voice 	6761|accident 	6762|fresh 	6763|glide 	
6764|forget 	6765|shoe 	6766|olympic 	6767|second 	6768|forward 	6769|river 	
6770|anchor 	6771|hockey 	6772|monster 	6773|urban 	6774|option 	6775|rebuild 	
6776|alter 	6777|hollow 	6778|repair 	6779|leisure 	6780|report 	6781|round 	
6782|simple 	6783|ribbon 	6784|salon 	6785|salmon 	6786|dolphin 	6787|uncover 	
6788|need 	6789|connect 	6790|mule 	6791|basket 	6792|tortoise 	6793|wash 	
6794|utility 	6795|length 	6796|sight 	6797|library 	6798|glance 	6799|mail 	
6800|music 	6801|ring 	6802|reunion 	6803|metal 	6804|rifle 	6805|ordinary 	
6806|steak 	6807|crisp 	6808|tornado 	6809|eye 	6810|foil 	6811|regular 	
6812|obey 	6813|become 	6814|excite 	6815|deposit 	6816|address 	6817|tongue 	
6818|wish 	6819|coyote 	6820|humble 	6821|night 	6822|ticket 	6823|borrow 	
6824|outdoor 	6825|sheriff 	6826|motion 	6827|uphold 	6828|erase 	6829|idea 	
6830|file 	6831|neutral 	6832|grow 	6833|tell 	6834|radio 	6835|sense 	
6836|good 	6837|stadium 	6838|swear 	6839|steel 	6840|rack 	6841|slim 	
6842|best 	6843|result 	6844|topple 	6845|casual 	6846|exile 	6847|dad 	
6848|sphere 	6849|venture 	6850|boil 	6851|female 	6852|school 	6853|equal 	
6854|praise 	6855|cage 	6856|electric 	6857|fitness 	6858|buffalo 	6859|offer 	
6860|twist 	6861|crystal 	6862|trend 	6863|size 	6864|photo 	6865|record 	
6866|bitter 	6867|inspire 	6868|stem 	6869|force 	6870|season 	6871|galaxy 	
6872|text 	6873|rich 	6874|canvas 	6875|tragic 	6876|pyramid 	6877|route 	
6878|state 	6879|identify 	6880|crush 	6881|large 	6882|more 	6883|monkey 	
6884|illness 	6885|dress 	6886|flock 	6887|task 	6888|sauce 	6889|eagle 	
6890|bulb 	6891|noise 	6892|eternal 	6893|boost 	6894|country 	6895|raw 	
6896|toy 	6897|stock 	6898|symbol 	6899|feature 	6900|gaze 	6901|tank 	
6902|stomach 	6903|rose 	6904|valley 	6905|spawn 	6906|wild 	6907|emerge 	
6908|amazing 	6909|lesson 	6910|sting 	6911|happy 	6912|behind 	6913|oil 	
6914|hamster 	6915|convince 	6916|blast 	6917|stairs 	6918|buzz 	6919|skate 	
6920|isolate 	6921|alien 	6922|snap 	6923|security 	6924|awkward 	6925|hole 	
6926|derive 	6927|throw 	6928|endorse 	6929|anxiety 	6930|already 	6931|glue 	
6932|choice 	6933|blind 	6934|garage 	6935|leave 	6936|slide 	6937|rather 	
6938|era 	6939|album 	6940|gain 	6941|wedding 	6942|skull 	6943|member 	
6944|perfect 	6945|wheat 	6946|chimney 	6947|man 	6948|fancy 	6949|scout 	
6950|blanket 	6951|carpet 	6952|strategy 	6953|clinic 	6954|wire 	6955|dinosaur 	
6956|jazz 	6957|animal 	6958|citizen 	6959|display 	6960|arrange 	6961|tent 	
6962|fire 	6963|border 	6964|twice 	6965|various 	6966|amount 	6967|lyrics 	
6968|rural 	6969|use 	6970|judge 	6971|stick 	6972|surface 	6973|aim 	
6974|client 	6975|govern 	6976|spot 	6977|seat 	6978|purity 	6979|health 	
6980|reject 	6981|again 	6982|aisle 	6983|income 	6984|hair 	6985|vague 	
6986|click 	6987|demand 	6988|smile 	6989|slow 	6990|beauty 	6991|lock 	
6992|slot 	6993|retire 	6994|asthma 	6995|clap 	6996|video 	6997|hint 	
6998|define 	6999|spice 	7000|capital 	7001|alone 	7002|vintage 	7003|news 	
7004|obvious 	7005|hope 	7006|cat 	7007|mention 	7008|hawk 	7009|material 	
7010|menu 	7011|blue 	7012|shoot 	7013|invite 	7014|fan 	7015|script 	
7016|shoulder 	7017|elbow 	7018|myth 	7019|error 	7020|search 	7021|help 	
7022|kick 	7023|enemy 	7024|trash 	7025|gift 	7026|axis 	7027|swallow 	
7028|prison 	7029|recall 	7030|airport 	7031|argue 	7032|any 	7033|soccer 	
7034|acoustic 	7035|bronze 	7036|office 	7037|lizard 	7038|mixed 	7039|warm 	
7040|mouse 	7041|first 	7042|shrimp 	7043|muscle 	7044|frost 	7045|rocket 	
7046|onion 	7047|shiver 	7048|turn 	7049|pass 	7050|fatal 	7051|often 	
7052|hurt 	7053|boring 	7054|group 	7055|leopard 	7056|earn 	7057|amateur 	
7058|grain 	7059|point 	7060|jar 	7061|supreme 	7062|ostrich 	7063|reward 	
7064|lumber 	7065|stool 	7066|immune 	7067|syrup 	7068|cause 	7069|shallow 	
7070|flush 	7071|section 	7072|shuffle 	7073|orchard 	7074|bid 	7075|symptom 	
7076|street 	7077|guard 	7078|relief 	7079|sketch 	7080|model 	7081|purse 	
7082|oyster 	7083|pipe 	7084|erosion 	7085|easy 	7086|field 	7087|update 	
7088|provide 	7089|rigid 	7090|decade 	7091|crunch 	7092|pelican 	7093|ability 	
7094|easily 	7095|parent 	7096|boss 	7097|tuition 	7098|brush 	7099|father 	
7100|expand 	7101|universe 	7102|evidence 	7103|family 	7104|wage 	7105|maze 	
7106|bullet 	7107|slender 	7108|strong 	7109|sausage 	7110|swarm 	7111|goose 	
7112|inject 	7113|rice 	7114|neck 	7115|inherit 	7116|push 	7117|squirrel 	
7118|asset 	7119|palace 	7120|gentle 	7121|work 	7122|fragile 	7123|piano 	
7124|valve 	7125|couch 	7126|silver 	7127|trial 	7128|sustain 	7129|finger 	
7130|subject 	7131|foster 	7132|affair 	7133|verify 	7134|annual 	7135|horn 	
7136|whale 	7137|suggest 	7138|figure 	7139|manage 	7140|tiger 	7141|toss 	
7142|scan 	7143|cliff 	7144|reason 	7145|debate 	7146|thing 	7147|harsh 	
7148|sugar 	7149|acid 	7150|you 	7151|legend 	7152|soon 	7153|huge 	
7154|juice 	7155|hospital 	7156|confirm 	7157|arrive 	7158|clown 	7159|whisper 	
7160|coast 	7161|desk 	7162|portion 	7163|comfort 	7164|champion 	7165|pistol 	
7166|broccoli 	7167|cry 	7168|prepare 	7169|reopen 	7170|usual 	7171|own 	
7172|oblige 	7173|excuse 	7174|path 	7175|chapter 	7176|salt 	7177|fade 	
7178|home 	7179|midnight 	7180|lamp 	7181|fine 	7182|inhale 	7183|claim 	
7184|small 	7185|range 	7186|fly 	7187|allow 	7188|bench 	7189|drink 	
7190|pear 	7191|enough 	7192|doctor 	7193|giggle 	7194|forum 	7195|great 	
7196|head 	7197|orient 	7198|chest 	7199|one 	7200|heavy 	7201|general 	
7202|digital 	7203|hard 	7204|wave 	7205|clutch 	7206|tomato 	7207|they 	
7208|under 	7209|shock 	7210|crowd 	7211|liquid 	7212|pony 	7213|empty 	
7214|elephant 	7215|garment 	7216|cabin 	7217|misery 	7218|tube 	7219|notable 	
7220|that 	7221|breeze 	7222|nation 	7223|void 	7224|barrel 	7225|luggage 	
7226|potato 	7227|deal 	7228|call 	7229|spell 	7230|pull 	7231|plunge 	
7232|okay 	7233|since 	7234|buyer 	7235|gadget 	7236|lucky 	7237|planet 	
7238|army 	7239|bleak 	7240|image 	7241|visit 	7242|trick 	7243|word 	
7244|kite 	7245|observe 	7246|runway 	7247|oak 	7248|vehicle 	7249|wrap 	
7250|achieve 	7251|produce 	7252|weird 	7253|theme 	7254|render 	7255|shift 	
7256|hill 	7257|angle 	7258|frame 	7259|ask 	7260|twin 	7261|spoon 	
7262|knock 	7263|raise 	7264|hunt 	7265|trumpet 	7266|wonder 	7267|source 	
7268|dune 	7269|stand 	7270|swim 	7271|arctic 	7272|life 	7273|abuse 	
7274|icon 	7275|welcome 	7276|way 	7277|found 	7278|humor 	7279|rally 	
7280|vast 	7281|list 	7282|detail 	7283|tiny 	7284|version 	7285|middle 	
7286|funny 	7287|elder 	7288|kitten 	7289|puppy 	7290|gossip 	7291|consider 	
7292|smart 	7293|analyst 	7294|gather 	7295|wing 	7296|kiss 	7297|afraid 	
7298|decide 	7299|bring 	7300|tissue 	7301|tourist 	7302|brief 	7303|because 	
7304|door 	7305|undo 	7306|where 	7307|cluster 	7308|staff 	7309|pumpkin 	
7310|artwork 	7311|student 	7312|expire 	7313|just 	7314|uniform 	7315|between 	
7316|stove 	7317|place 	7318|casino 	7319|omit 	7320|jump 	7321|burden 	
