1773-08-28-en-bip39-blue-obnoxious-pelican-decode
5432|dream 	5433|timber 	5434|report 	5435|auto 	5436|toilet 	5437|uncover 	
6290|era 	6291|explain 	6292|define 	6293|medal 	6294|mystery 	6295|problem 	
6296|renew 	6297|fly 	6298|call 	6299|system 	6300|voice 	6301|maze 	
6302|measure 	6303|famous 	6304|ensure 	6305|crunch 	6306|office 	6307|material 	
6308|cool 	6309|shoulder 	6310|deputy 	6311|already 	6312|reveal 	6313|bring 	
6314|second 	6315|escape 	6316|tooth 	6317|hockey 	6318|canyon 	6319|kangaroo 	
6320|giggle 	6321|bulk 	6322|neglect 	6323|owner 	6324|festival 	6325|much 	
6326|random 	6327|shoe 	6328|zero 	6329|plastic 	6330|near 	6331|gaze 	
6332|suit 	6333|velvet 	6334|wear 	6335|unique 	6336|robot 	6337|divide 	
6338|soup 	6339|direct 	6340|recipe 	6341|chapter 	6342|rule 	6343|kingdom 	
6344|nominee 	6345|tube 	6346|picture 	6347|cinnamon 	6348|wire 	6349|melody 	
6350|ship 	6351|dish 	6352|enjoy 	6353|pledge 	6354|hamster 	6355|sadness 	
6356|wasp 	6357|axis 	6358|race 	6359|soldier 	6360|reward 	6361|swing 	
6362|alpha 	6363|quality 	6364|main 	6365|same 	6366|arctic 	6367|avoid 	
6368|fold 	6369|frog 	6370|warm 	6371|nasty 	6372|find 	6373|quarter 	
6374|copper 	6375|odor 	6376|estate 	6377|rotate 	6378|cart 	6379|city 	
6380|able 	6381|brush 	6382|undo 	6383|olive 	6384|pave 	6385|panther 	
6386|poem 	6387|unable 	6388|real 	6389|orbit 	6390|beef 	6391|fee 	
6392|fitness 	6393|valid 	6394|broccoli 	6395|law 	6396|alone 	6397|fresh 	
6398|rug 	6399|buffalo 	6400|obscure 	6401|work 	6402|labor 	6403|hair 	
6404|return 	6405|swallow 	6406|sport 	6407|gasp 	6408|puzzle 	6409|witness 	
6410|lab 	6411|reform 	6412|swear 	6413|parent 	6414|eye 	6415|into 	
6416|frost 	6417|object 	6418|hope 	6419|hotel 	6420|slim 	6421|transfer 	
6422|common 	6423|finish 	6424|dial 	6425|picnic 	6426|train 	6427|donkey 	
6428|night 	6429|punch 	6430|amount 	6431|pyramid 	6432|dismiss 	6433|shed 	
6434|gym 	6435|fossil 	6436|weasel 	6437|middle 	6438|taste 	6439|cable 	
6440|major 	6441|step 	6442|world 	6443|swap 	6444|north 	6445|veteran 	
6446|vacant 	6447|reason 	6448|size 	6449|dentist 	6450|wet 	6451|lounge 	
6452|hat 	6453|spawn 	6454|speak 	6455|grunt 	6456|blossom 	6457|profit 	
6458|own 	6459|please 	6460|gather 	6461|service 	6462|history 	6463|illness 	
6464|worry 	6465|roast 	6466|property 	6467|amazing 	6468|shell 	6469|mistake 	
6470|denial 	6471|peace 	6472|during 	6473|better 	6474|acoustic 	6475|culture 	
6476|angry 	6477|home 	6478|subject 	6479|jealous 	6480|cabin 	6481|buyer 	
6482|light 	6483|lawn 	6484|lazy 	6485|analyst 	6486|clump 	6487|together 	
6488|carry 	6489|garage 	6490|exhibit 	6491|pink 	6492|february 	6493|repair 	
6494|prevent 	6495|palace 	6496|giant 	6497|alcohol 	6498|clock 	6499|regret 	
6500|cousin 	6501|lobster 	6502|pond 	6503|gospel 	6504|slab 	6505|switch 	
6506|congress 	6507|manual 	6508|project 	6509|bomb 	6510|seek 	6511|fame 	
6512|antenna 	6513|slot 	6514|proof 	6515|march 	6516|blind 	6517|tobacco 	
6518|penalty 	6519|guard 	6520|awful 	6521|company 	6522|frame 	6523|crystal 	
6524|write 	6525|tomorrow 	6526|sausage 	6527|special 	6528|plunge 	6529|paddle 	
6530|maid 	6531|must 	6532|doll 	6533|you 	6534|father 	6535|limb 	
6536|caught 	6537|setup 	6538|pride 	6539|winter 	6540|like 	6541|afford 	
6542|choose 	6543|rescue 	6544|nut 	6545|coconut 	6546|danger 	6547|total 	
6548|endorse 	6549|nest 	6550|month 	6551|dynamic 	6552|outdoor 	6553|hawk 	
6554|jeans 	6555|cruel 	6556|next 	6557|polar 	6558|victory 	6559|monitor 	
6560|bridge 	6561|banner 	6562|female 	6563|shock 	6564|boil 	6565|pudding 	
6566|early 	6567|slide 	6568|cloth 	6569|shiver 	6570|slam 	6571|panic 	
6572|stay 	6573|can 	6574|catch 	6575|aisle 	6576|toy 	6577|view 	
6578|drama 	6579|spoon 	6580|crazy 	6581|physical 	6582|long 	6583|try 	
6584|urge 	6585|road 	6586|order 	6587|course 	6588|language 	6589|imitate 	
6590|brass 	6591|badge 	6592|flag 	6593|vital 	6594|aware 	6595|remember 	
6596|matter 	6597|solve 	6598|unfair 	6599|actor 	6600|session 	6601|awake 	
6602|dry 	6603|vapor 	6604|grab 	6605|slice 	6606|equal 	6607|convince 	
6608|okay 	6609|embody 	6610|cement 	6611|vicious 	6612|mango 	6613|solar 	
6614|rebel 	6615|quote 	6616|repeat 	6617|hungry 	6618|tragic 	6619|crawl 	
6620|title 	6621|arrow 	6622|athlete 	6623|beyond 	6624|lift 	6625|update 	
6626|patch 	6627|one 	6628|portion 	6629|human 	6630|impulse 	6631|moon 	
6632|food 	6633|tool 	6634|mouse 	6635|honey 	6636|vehicle 	6637|thumb 	
6638|remind 	6639|relax 	6640|scatter 	6641|drum 	6642|whip 	6643|act 	
6644|puppy 	6645|manage 	6646|board 	6647|morning 	6648|plug 	6649|dune 	
6650|ecology 	6651|six 	6652|chase 	6653|adjust 	6654|wise 	6655|girl 	
6656|sibling 	6657|mutual 	6658|immune 	6659|rocket 	6660|valve 	6661|minimum 	
6662|account 	6663|render 	6664|loud 	6665|pizza 	6666|below 	6667|cheese 	
6668|lonely 	6669|choice 	6670|tank 	6671|mechanic 	6672|expose 	6673|dirt 	
6674|cereal 	6675|frown 	6676|unaware 	6677|very 	6678|used 	6679|region 	
6680|gentle 	6681|they 	6682|afraid 	6683|kind 	6684|quiz 	6685|image 	
6686|dignity 	6687|jewel 	6688|popular 	6689|glide 	6690|drip 	6691|liquid 	
6692|film 	6693|giraffe 	6694|rural 	6695|index 	6696|toe 	6697|derive 	
6698|section 	6699|square 	6700|script 	6701|peanut 	6702|donor 	6703|snap 	
6704|stem 	6705|south 	6706|cook 	6707|deer 	6708|milk 	6709|vast 	
6710|indoor 	6711|panda 	6712|price 	6713|blood 	6714|fever 	6715|meat 	
6716|crumble 	6717|team 	6718|smoke 	6719|envelope 	6720|affair 	6721|jelly 	
6722|display 	6723|ordinary 	6724|laugh 	6725|risk 	6726|shove 	6727|actual 	
6728|scheme 	6729|strong 	6730|trust 	6731|cat 	6732|box 	6733|gold 	
6734|grace 	6735|rigid 	6736|involve 	6737|question 	6738|stomach 	6739|power 	
6740|laptop 	6741|candy 	6742|hurdle 	6743|still 	6744|shine 	6745|sad 	
6746|slogan 	6747|creek 	6748|decline 	6749|issue 	6750|inject 	6751|identify 	
6752|vessel 	6753|shop 	6754|gesture 	6755|rack 	6756|dwarf 	6757|cage 	
6758|assault 	6759|flock 	6760|sniff 	6761|bean 	6762|student 	6763|expect 	
6764|pool 	6765|base 	6766|lesson 	6767|state 	6768|include 	6769|actress 	
6770|solution 	6771|year 	6772|border 	6773|private 	6774|math 	6775|never 	
6776|wheat 	6777|broom 	6778|add 	6779|category 	6780|nurse 	6781|genius 	
6782|say 	6783|virtual 	6784|sign 	6785|domain 	6786|exist 	6787|know 	
6788|blanket 	6789|talk 	6790|empower 	6791|tribe 	6792|strategy 	6793|abstract 	
6794|squirrel 	6795|resemble 	6796|science 	6797|boss 	6798|employ 	6799|type 	
6800|brain 	6801|secret 	6802|salad 	6803|tortoise 	6804|ivory 	6805|since 	
6806|final 	6807|good 	6808|dog 	6809|suspect 	6810|fashion 	6811|collect 	
6812|lady 	6813|frequent 	6814|jump 	6815|thunder 	6816|bitter 	6817|utility 	
6818|allow 	6819|gift 	6820|invest 	6821|priority 	6822|rely 	6823|aerobic 	
6824|rapid 	6825|situate 	6826|discover 	6827|intact 	6828|tonight 	6829|protect 	
6830|rate 	6831|enact 	6832|mobile 	6833|number 	6834|stuff 	6835|fatigue 	
6836|blush 	6837|learn 	6838|dad 	6839|mimic 	6840|swift 	6841|shy 	
6842|core 	6843|eyebrow 	6844|quantum 	6845|fit 	6846|crime 	6847|capital 	
6848|charge 	6849|wine 	6850|observe 	6851|diet 	6852|pet 	6853|siege 	
6854|regular 	6855|beauty 	6856|simple 	6857|turkey 	6858|toddler 	6859|reopen 	
6860|enrich 	6861|tuna 	6862|prosper 	6863|ugly 	6864|stamp 	6865|elephant 	
6866|genre 	6867|text 	6868|prison 	6869|mosquito 	6870|emerge 	6871|save 	
6872|verify 	6873|offer 	6874|elder 	6875|wide 	6876|outside 	6877|ahead 	
6878|hill 	6879|wash 	6880|topple 	6881|also 	6882|primary 	6883|notable 	
6884|catalog 	6885|digital 	6886|panel 	6887|egg 	6888|advance 	6889|duck 	
6890|scout 	6891|fiction 	6892|anchor 	6893|summer 	6894|window 	6895|spot 	
6896|cross 	6897|credit 	6898|grit 	6899|where 	6900|harvest 	6901|virus 	
6902|treat 	6903|onion 	6904|uphold 	6905|school 	6906|alley 	6907|best 	
6908|battle 	6909|present 	6910|yellow 	6911|uncle 	6912|unveil 	6913|fade 	
6914|load 	6915|ski 	6916|scene 	6917|enter 	6918|canal 	6919|apology 	
6920|throw 	6921|boost 	6922|police 	6923|patient 	6924|glory 	6925|dinosaur 	
6926|antique 	6927|color 	6928|fix 	6929|help 	6930|sponsor 	6931|pen 	
6932|method 	6933|trigger 	6934|bag 	6935|record 	6936|syrup 	6937|tiger 	
6938|snow 	6939|found 	6940|barely 	6941|only 	6942|tourist 	6943|shaft 	
6944|trip 	6945|oxygen 	6946|basket 	6947|resist 	6948|rough 	6949|logic 	
6950|mirror 	6951|mother 	6952|cluster 	6953|bounce 	6954|family 	6955|gravity 	
6956|coffee 	6957|hollow 	6958|tree 	6959|despair 	6960|skate 	6961|loop 	
6962|surge 	6963|scale 	6964|chat 	6965|happy 	6966|woman 	6967|legend 	
6968|carpet 	6969|knock 	6970|steel 	6971|deny 	6972|mesh 	6973|curtain 	
6974|wrestle 	6975|almost 	6976|rhythm 	6977|skirt 	6978|genuine 	6979|caution 	
6980|elegant 	6981|social 	6982|chest 	6983|icon 	6984|dinner 	6985|enemy 	
6986|print 	6987|divert 	6988|name 	6989|water 	6990|wish 	6991|sock 	
6992|radio 	6993|short 	6994|inch 	6995|angle 	6996|sound 	6997|because 	
6998|right 	6999|sleep 	7000|fantasy 	7001|lunar 	7002|stool 	7003|develop 	
7004|camera 	7005|segment 	7006|sick 	7007|cannon 	7008|cause 	7009|ignore 	
7010|chronic 	7011|begin 	7012|run 	7013|walk 	7014|ancient 	7015|artwork 	
7016|fluid 	7017|symptom 	7018|arch 	7019|upset 	7020|sphere 	7021|stick 	
7022|license 	7023|sort 	7024|under 	7025|van 	7026|rather 	7027|whale 	
7028|video 	7029|trash 	7030|east 	7031|soda 	7032|stumble 	7033|autumn 	
7034|inform 	7035|pig 	7036|ripple 	7037|other 	7038|open 	7039|prize 	
7040|venture 	7041|sunset 	7042|bulb 	7043|consider 	7044|castle 	7045|rabbit 	
7046|little 	7047|surround 	7048|tiny 	7049|horror 	7050|gossip 	7051|miracle 	
7052|guess 	7053|canvas 	7054|gun 	7055|august 	7056|torch 	7057|ride 	
7058|bid 	7059|cancel 	7060|knife 	7061|govern 	7062|hint 	7063|sunny 	
7064|useless 	7065|promote 	7066|ozone 	7067|bicycle 	7068|april 	7069|shield 	
7070|concert 	7071|canoe 	7072|length 	7073|ethics 	7074|predict 	7075|fetch 	
7076|elite 	7077|purchase 	7078|source 	7079|animal 	7080|paper 	7081|security 	
7082|census 	7083|excite 	7084|chimney 	7085|abandon 	7086|coach 	7087|annual 	
7088|ice 	7089|crew 	7090|pass 	7091|various 	7092|initial 	7093|balcony 	
7094|idle 	7095|this 	7096|clown 	7097|guilt 	7098|brick 	7099|shuffle 	
7100|job 	7101|style 	7102|grant 	7103|churn 	7104|nature 	7105|fragile 	
7106|neck 	7107|theory 	7108|arena 	7109|fork 	7110|great 	7111|story 	
7112|cricket 	7113|person 	7114|hero 	7115|blast 	7116|sustain 	7117|grow 	
7118|first 	7119|hunt 	7120|cube 	7121|alter 	7122|jungle 	7123|dawn 	
7124|hip 	7125|scan 	7126|flight 	7127|valley 	7128|left 	7129|supreme 	
7130|pair 	7131|bundle 	7132|test 	7133|tired 	7134|relief 	7135|evoke 	
7136|keep 	7137|file 	7138|brother 	7139|tell 	7140|ready 	7141|kitchen 	
7142|tissue 	7143|hard 	7144|circle 	7145|upgrade 	7146|isolate 	7147|planet 	
7148|lecture 	7149|luxury 	7150|pear 	7151|pigeon 	7152|force 	7153|junk 	
7154|enough 	7155|young 	7156|obvious 	7157|disagree 	7158|zone 	7159|wing 	
7160|absurd 	7161|cover 	7162|wagon 	7163|deal 	7164|erupt 	7165|detect 	
7166|drink 	7167|debris 	7168|result 	7169|surprise 	7170|air 	7171|term 	
7172|require 	7173|phone 	7174|spatial 	7175|gate 	7176|confirm 	7177|refuse 	
7178|announce 	7179|gas 	7180|episode 	7181|oak 	7182|stand 	7183|lock 	
7184|traffic 	7185|flee 	7186|rude 	7187|flat 	7188|engine 	7189|clog 	
7190|vivid 	7191|round 	7192|inquiry 	7193|bike 	7194|silent 	7195|note 	
7196|time 	7197|endless 	7198|harsh 	7199|immense 	7200|dose 	7201|perfect 	
7202|double 	7203|elevator 	7204|click 	7205|scrub 	7206|trade 	7207|farm 	
7208|craft 	7209|win 	7210|always 	7211|atom 	7212|lion 	7213|subway 	
7214|minute 	7215|master 	7216|figure 	7217|tail 	7218|bamboo 	7219|toward 	
7220|truth 	7221|legal 	7222|oval 	7223|ask 	7224|fabric 	7225|energy 	
7226|pistol 	7227|reduce 	7228|target 	7229|umbrella 	7230|benefit 	7231|unhappy 	
7232|basic 	7233|draft 	7234|cream 	7235|unfold 	7236|old 	7237|degree 	
7238|foster 	7239|wave 	7240|wife 	7241|argue 	7242|motion 	7243|stable 	
7244|across 	7245|cave 	7246|burger 	7247|notice 	7248|mad 	7249|unit 	
7250|captain 	7251|shoot 	7252|bright 	7253|sun 	7254|cloud 	7255|warfare 	
7256|host 	7257|myth 	7258|electric 	7259|smart 	7260|author 	7261|rib 	
7262|bread 	7263|speed 	7264|people 	7265|dash 	7266|avocado 	7267|ball 	
7268|swim 	7269|diesel 	7270|wool 	7271|achieve 	7272|youth 	7273|jaguar 	
7274|thank 	7275|word 	7276|season 	7277|tilt 	7278|wonder 	7279|purity 	
7280|sword 	7281|soccer 	7282|ladder 	7283|suggest 	7284|future 	7285|voyage 	
7286|ankle 	7287|version 	7288|glimpse 	7289|salmon 	7290|case 	7291|vote 	
7292|quit 	7293|party 	7294|industry 	7295|evil 	7296|skull 	7297|option 	
7298|process 	7299|wheel 	7300|amateur 	7301|bless 	7302|doctor 	7303|attend 	
7304|crisp 	7305|marine 	7306|crash 	7307|goat 	7308|extra 	7309|tattoo 	
7310|table 	7311|pioneer 	7312|blouse 	7313|unusual 	7314|duty 	7315|gallery 	
7316|visa 	7317|talent 	7318|exit 	7319|brown 	7320|coast 	7321|noble 	
