1771-06-16-en-bip39-blue-easy-skunk-decode
5432|debate 	5433|shove 	5434|element 	5435|resist 	5436|route 	5437|affair 	
5912|fatal 	5913|tissue 	5914|echo 	5915|rail 	5916|cook 	5917|arrange 	
5918|process 	5919|leader 	5920|one 	5921|hero 	5922|fish 	5923|filter 	
5924|spare 	5925|girl 	5926|breeze 	5927|junk 	5928|educate 	5929|music 	
5930|peace 	5931|gravity 	5932|friend 	5933|around 	5934|hill 	5935|plate 	
5936|federal 	5937|enjoy 	5938|purse 	5939|stuff 	5940|garbage 	5941|vicious 	
5942|pupil 	5943|like 	5944|crunch 	5945|neither 	5946|frequent 	5947|knock 	
5948|pause 	5949|genre 	5950|faith 	5951|thing 	5952|bunker 	5953|february 	
5954|blush 	5955|nasty 	5956|industry 	5957|day 	5958|must 	5959|hotel 	
5960|stock 	5961|rice 	5962|brave 	5963|cheese 	5964|dwarf 	5965|awkward 	
5966|file 	5967|reject 	5968|absurd 	5969|behave 	5970|save 	5971|minor 	
5972|object 	5973|artefact 	5974|benefit 	5975|burger 	5976|liquid 	5977|cousin 	
5978|inquiry 	5979|lunar 	5980|chronic 	5981|bind 	5982|come 	5983|mix 	
5984|legal 	5985|arm 	5986|swarm 	5987|giant 	5988|private 	5989|inside 	
5990|heart 	5991|heavy 	5992|eternal 	5993|area 	5994|wide 	5995|employ 	
5996|twelve 	5997|glass 	5998|thought 	5999|miracle 	6000|lounge 	6001|gossip 	
6002|quarter 	6003|march 	6004|soft 	6005|reflect 	6006|west 	6007|time 	
6008|afraid 	6009|sausage 	6010|interest 	6011|goat 	6012|shallow 	6013|flock 	
6014|gate 	6015|fun 	6016|amateur 	6017|glare 	6018|diary 	6019|sun 	
6020|bitter 	6021|oyster 	6022|sugar 	6023|type 	6024|mind 	6025|torch 	
6026|magic 	6027|keep 	6028|plunge 	6029|faint 	6030|apology 	6031|yard 	
6032|laptop 	6033|tobacco 	6034|horse 	6035|keen 	6036|kiwi 	6037|crystal 	
6038|uncle 	6039|rude 	6040|system 	6041|slab 	6042|guitar 	6043|enable 	
6044|camera 	6045|media 	6046|era 	6047|spatial 	6048|large 	6049|vital 	
6050|turkey 	6051|rocket 	6052|celery 	6053|reward 	6054|harvest 	6055|track 	
6056|soon 	6057|visit 	6058|inject 	6059|badge 	6060|boat 	6061|record 	
6062|ostrich 	6063|subject 	6064|head 	6065|label 	6066|once 	6067|unlock 	
6068|uphold 	6069|daring 	6070|expose 	6071|piece 	6072|bench 	6073|matrix 	
6074|palm 	6075|diesel 	6076|brown 	6077|have 	6078|sauce 	6079|provide 	
6080|green 	6081|flush 	6082|know 	6083|portion 	6084|impact 	6085|fold 	
6086|wrist 	6087|expand 	6088|meat 	6089|island 	6090|light 	6091|shoot 	
6092|surge 	6093|chaos 	6094|maximum 	6095|price 	6096|genuine 	6097|fuel 	
6098|humor 	6099|flee 	6100|diagram 	6101|poet 	6102|charge 	6103|gauge 	
6104|shuffle 	6105|bid 	6106|join 	6107|car 	6108|riot 	6109|illegal 	
6110|fix 	6111|wing 	6112|blind 	6113|soccer 	6114|baby 	6115|frog 	
6116|outer 	6117|grain 	6118|first 	6119|winter 	6120|upon 	6121|bike 	
6122|summer 	6123|tenant 	6124|risk 	6125|sort 	6126|inmate 	6127|fit 	
6128|scene 	6129|plug 	6130|connect 	6131|funny 	6132|walk 	6133|into 	
6134|pelican 	6135|party 	6136|resemble 	6137|aerobic 	6138|anchor 	6139|citizen 	
6140|bone 	6141|monkey 	6142|kangaroo 	6143|robot 	6144|ripple 	6145|idle 	
6146|tennis 	6147|lonely 	6148|flower 	6149|deposit 	6150|salon 	6151|bright 	
6152|gold 	6153|lizard 	6154|job 	6155|style 	6156|cave 	6157|bachelor 	
6158|movie 	6159|claw 	6160|hurry 	6161|fog 	6162|share 	6163|predict 	
6164|derive 	6165|client 	6166|reform 	6167|virus 	6168|rural 	6169|blouse 	
6170|rich 	6171|leave 	6172|borrow 	6173|swallow 	6174|whale 	6175|juice 	
6176|spoil 	6177|fever 	6178|gesture 	6179|lock 	6180|glance 	6181|place 	
6182|need 	6183|unveil 	6184|silk 	6185|evil 	6186|unaware 	6187|silent 	
6188|mystery 	6189|earn 	6190|mother 	6191|illness 	6192|erupt 	6193|adapt 	
6194|repair 	6195|found 	6196|garment 	6197|moral 	6198|fat 	6199|lawsuit 	
6200|phone 	6201|enter 	6202|sense 	6203|index 	6204|teach 	6205|lamp 	
6206|melt 	6207|aware 	6208|slender 	6209|library 	6210|hollow 	6211|news 	
6212|easily 	6213|member 	6214|liar 	6215|spike 	6216|tide 	6217|kid 	
6218|depth 	6219|dress 	6220|brisk 	6221|book 	6222|luggage 	6223|play 	
6224|tunnel 	6225|recipe 	6226|live 	6227|guilt 	6228|ghost 	6229|lens 	
6230|suspect 	6231|laundry 	6232|problem 	6233|broken 	6234|recycle 	6235|monster 	
6236|sniff 	6237|timber 	6238|card 	6239|grid 	6240|impulse 	6241|long 	
6242|mouse 	6243|over 	6244|author 	6245|treat 	6246|pink 	6247|december 	
6248|script 	6249|outdoor 	6250|sea 	6251|manual 	6252|wet 	6253|physical 	
6254|someone 	6255|easy 	6256|ability 	6257|begin 	6258|opinion 	6259|midnight 	
6260|bless 	6261|sketch 	6262|aisle 	6263|future 	6264|pattern 	6265|online 	
6266|bread 	6267|sign 	6268|solid 	6269|coffee 	6270|space 	6271|mixed 	
6272|black 	6273|foot 	6274|increase 	6275|leaf 	6276|pact 	6277|pigeon 	
6278|crew 	6279|anxiety 	6280|life 	6281|message 	6282|abuse 	6283|hint 	
6284|swing 	6285|attitude 	6286|salmon 	6287|near 	6288|toward 	6289|obey 	
6290|siren 	6291|year 	6292|trash 	6293|choice 	6294|melody 	6295|jelly 	
6296|saddle 	6297|sadness 	6298|eagle 	6299|good 	6300|cool 	6301|enemy 	
6302|pen 	6303|glue 	6304|become 	6305|deer 	6306|any 	6307|core 	
6308|blade 	6309|coconut 	6310|lottery 	6311|nothing 	6312|labor 	6313|nature 	
6314|loyal 	6315|gloom 	6316|glory 	6317|shed 	6318|identify 	6319|include 	
6320|oppose 	6321|hard 	6322|elegant 	6323|cloud 	6324|peanut 	6325|love 	
6326|neglect 	6327|sample 	6328|embark 	6329|grass 	6330|pilot 	6331|impose 	
6332|novel 	6333|among 	6334|praise 	6335|worth 	6336|gospel 	6337|equal 	
6338|usual 	6339|velvet 	6340|return 	6341|forward 	6342|mean 	6343|argue 	
6344|mobile 	6345|lab 	6346|weird 	6347|crucial 	6348|economy 	6349|shy 	
6350|marble 	6351|act 	6352|often 	6353|okay 	6354|picnic 	6355|bacon 	
6356|hammer 	6357|receive 	6358|replace 	6359|truck 	6360|project 	6361|fruit 	
6362|pumpkin 	6363|pulp 	6364|atom 	6365|hobby 	6366|nuclear 	6367|initial 	
6368|mimic 	6369|silver 	6370|gas 	6371|say 	6372|observe 	6373|habit 	
6374|better 	6375|spoon 	6376|payment 	6377|ticket 	6378|expire 	6379|crawl 	
6380|idea 	6381|actual 	6382|horror 	6383|axis 	6384|choose 	6385|speed 	
6386|race 	6387|drop 	6388|ramp 	6389|remind 	6390|during 	6391|web 	
6392|pair 	6393|text 	6394|relief 	6395|guard 	6396|alone 	6397|unusual 	
6398|bar 	6399|find 	6400|spy 	6401|topic 	6402|quick 	6403|rate 	
6404|comfort 	6405|swim 	6406|tent 	6407|gift 	6408|silly 	6409|exchange 	
6410|twice 	6411|april 	6412|doll 	6413|collect 	6414|balance 	6415|margin 	
6416|absorb 	6417|bicycle 	6418|all 	6419|police 	6420|option 	6421|term 	
6422|lumber 	6423|sick 	6424|merry 	6425|rabbit 	6426|ice 	6427|broccoli 	
6428|twenty 	6429|hedgehog 	6430|defy 	6431|evidence 	6432|sunset 	6433|egg 	
6434|apple 	6435|brand 	6436|speak 	6437|elephant 	6438|grace 	6439|room 	
6440|valid 	6441|hidden 	6442|merge 	6443|write 	6444|wedding 	6445|announce 	
6446|stool 	6447|universe 	6448|secret 	6449|enact 	6450|company 	6451|nominee 	
6452|cube 	6453|float 	6454|pony 	6455|autumn 	6456|kitchen 	6457|cement 	
6458|immense 	6459|rival 	6460|oblige 	6461|struggle 	6462|rose 	6463|alarm 	
6464|rebuild 	6465|range 	6466|slight 	6467|coral 	6468|devote 	6469|ten 	
6470|vendor 	6471|grant 	6472|champion 	6473|true 	6474|fire 	6475|repeat 	
6476|sentence 	6477|own 	6478|elite 	6479|wait 	6480|exercise 	6481|electric 	
6482|bean 	6483|rough 	6484|upper 	6485|disagree 	6486|seven 	6487|climb 	
6488|public 	6489|result 	6490|lunch 	6491|brain 	6492|curve 	6493|situate 	
6494|rain 	6495|adult 	6496|skin 	6497|extra 	6498|jacket 	6499|team 	
6500|valve 	6501|deliver 	6502|promote 	6503|force 	6504|lucky 	6505|lift 	
6506|eyebrow 	6507|update 	6508|rookie 	6509|pistol 	6510|token 	6511|sure 	
6512|sell 	6513|advance 	6514|cigar 	6515|item 	6516|satisfy 	6517|peasant 	
6518|scrap 	6519|wall 	6520|brief 	6521|slogan 	6522|double 	6523|mass 	
6524|size 	6525|onion 	6526|scorpion 	6527|daughter 	6528|couch 	6529|clock 	
6530|kitten 	6531|audit 	6532|glimpse 	6533|agree 	6534|ask 	6535|battle 	
6536|expect 	6537|drift 	6538|snow 	6539|neutral 	6540|obtain 	6541|indoor 	
6542|embody 	6543|still 	6544|shine 	6545|taste 	6546|real 	6547|twin 	
6548|wise 	6549|supreme 	6550|pulse 	6551|cancel 	6552|task 	6553|bulb 	
6554|switch 	6555|swear 	6556|vague 	6557|wire 	6558|exhibit 	6559|fitness 	
6560|typical 	6561|chef 	6562|injury 	6563|cat 	6564|current 	6565|mixture 	
6566|market 	6567|myth 	6568|cannon 	6569|goose 	6570|crisp 	6571|enforce 	
6572|permit 	6573|chat 	6574|divide 	6575|crash 	6576|sorry 	6577|scare 	
6578|fiction 	6579|acoustic 	6580|olive 	6581|happy 	6582|right 	6583|bounce 	
6584|only 	6585|wool 	6586|region 	6587|off 	6588|lawn 	6589|staff 	
6590|position 	6591|tumble 	6592|fancy 	6593|cactus 	6594|stay 	6595|favorite 	
6596|together 	6597|morning 	6598|cargo 	6599|essence 	6600|rent 	6601|tribe 	
6602|tiger 	6603|purity 	6604|festival 	6605|fault 	6606|crater 	6607|oven 	
6608|country 	6609|fantasy 	6610|open 	6611|thumb 	6612|divorce 	6613|amused 	
6614|husband 	6615|exhaust 	6616|ride 	6617|upgrade 	6618|carbon 	6619|tree 	
6620|lava 	6621|isolate 	6622|simple 	6623|quit 	6624|attend 	6625|strong 	
6626|coast 	6627|program 	6628|cheap 	6629|pencil 	6630|barrel 	6631|step 	
6632|deputy 	6633|gasp 	6634|beach 	6635|siege 	6636|merit 	6637|more 	
6638|month 	6639|divert 	6640|wreck 	6641|opera 	6642|basic 	6643|marriage 	
6644|minimum 	6645|various 	6646|tiny 	6647|rotate 	6648|ankle 	6649|senior 	
6650|debris 	6651|boring 	6652|column 	6653|mirror 	6654|rhythm 	6655|wheel 	
6656|steak 	6657|boy 	6658|roof 	6659|primary 	6660|mail 	6661|club 	
6662|gadget 	6663|congress 	6664|glow 	6665|disease 	6666|night 	6667|magnet 	
6668|awesome 	6669|when 	6670|calm 	6671|buzz 	6672|snack 	6673|taxi 	
6674|bleak 	6675|erase 	6676|ring 	6677|tackle 	6678|jungle 	6679|define 	
6680|catalog 	6681|garden 	6682|hover 	6683|cause 	6684|cruise 	6685|fade 	
6686|dolphin 	6687|path 	6688|garage 	6689|owner 	6690|machine 	6691|tone 	
6692|royal 	6693|chest 	6694|ritual 	6695|alter 	6696|cart 	6697|across 	
6698|harbor 	6699|talk 	6700|manage 	6701|paddle 	6702|obscure 	6703|dismiss 	
6704|actor 	6705|spell 	6706|raccoon 	6707|order 	6708|century 	6709|square 	
6710|toilet 	6711|blue 	6712|wave 	6713|antenna 	6714|mention 	6715|north 	
6716|detail 	6717|raw 	6718|despair 	6719|wonder 	6720|lion 	6721|valley 	
6722|apart 	6723|stand 	6724|entry 	6725|lobster 	6726|toe 	6727|bargain 	
6728|clog 	6729|solar 	6730|dove 	6731|develop 	6732|umbrella 	6733|work 	
6734|pretty 	6735|dutch 	6736|want 	6737|leisure 	6738|skirt 	6739|that 	
6740|regret 	6741|strike 	6742|always 	6743|armed 	6744|roast 	6745|crush 	
6746|swap 	6747|wear 	6748|attack 	6749|match 	6750|average 	6751|length 	
6752|airport 	6753|raven 	6754|rack 	6755|song 	6756|require 	6757|motor 	
6758|story 	6759|arctic 	6760|school 	6761|cabbage 	6762|change 	6763|angle 	
6764|duty 	6765|consider 	6766|brother 	6767|present 	6768|anger 	6769|correct 	
6770|behind 	6771|accuse 	6772|biology 	6773|drink 	6774|omit 	6775|between 	
6776|produce 	6777|box 	6778|purchase 	6779|cradle 	6780|pet 	6781|student 	
6782|transfer 	6783|wrap 	6784|service 	6785|certain 	6786|erosion 	6787|youth 	
6788|pig 	6789|street 	6790|casual 	6791|wisdom 	6792|marine 	6793|pyramid 	
6794|solution 	6795|lemon 	6796|mutual 	6797|seed 	6798|stick 	6799|ranch 	
6800|this 	6801|horn 	6802|tornado 	6803|conduct 	6804|shrimp 	6805|win 	
6806|pull 	6807|border 	6808|skull 	6809|powder 	6810|domain 	6811|journey 	
6812|until 	6813|scatter 	6814|escape 	6815|history 	6816|crop 	6817|ridge 	
6818|tell 	6819|coin 	6820|vanish 	6821|van 	6822|cup 	6823|release 	
6824|exit 	6825|road 	6826|nest 	6827|tube 	6828|supply 	6829|suit 	
6830|cash 	6831|just 	6832|please 	6833|army 	6834|desk 	6835|scale 	
6836|render 	6837|segment 	6838|explain 	6839|tray 	6840|rely 	6841|priority 	
6842|dynamic 	6843|gorilla 	6844|trend 	6845|tuition 	6846|invite 	6847|gun 	
6848|because 	6849|huge 	6850|they 	6851|angry 	6852|describe 	6853|flame 	
6854|scissors 	6855|firm 	6856|stadium 	6857|frown 	6858|rally 	6859|board 	
6860|curtain 	6861|spirit 	6862|exist 	6863|stairs 	6864|dream 	6865|arena 	
6866|maple 	6867|bus 	6868|asthma 	6869|social 	6870|goddess 	6871|window 	
6872|trust 	6873|target 	6874|voice 	6875|napkin 	6876|aim 	6877|sword 	
6878|inner 	6879|knife 	6880|retire 	6881|evolve 	6882|cover 	6883|top 	
6884|able 	6885|final 	6886|jar 	6887|settle 	6888|sister 	6889|shop 	
6890|second 	6891|unhappy 	6892|donate 	6893|glove 	6894|demand 	6895|coil 	
6896|rug 	6897|trial 	6898|hurdle 	6899|insane 	6900|furnace 	6901|stone 	
6902|nurse 	6903|energy 	6904|trigger 	6905|state 	6906|quiz 	6907|demise 	
6908|tomorrow 	6909|loan 	6910|smart 	6911|slow 	6912|proud 	6913|bronze 	
6914|dragon 	6915|negative 	6916|sleep 	6917|bomb 	6918|deal 	6919|lyrics 	
6920|parade 	6921|three 	6922|afford 	6923|foam 	6924|mom 	6925|scan 	
6926|panel 	6927|short 	6928|cliff 	6929|fence 	6930|warm 	6931|excess 	
6932|mountain 	6933|chuckle 	6934|hockey 	6935|turn 	6936|episode 	6937|best 	
6938|slam 	6939|shiver 	6940|damp 	6941|control 	6942|rather 	6943|brush 	
6944|vessel 	6945|giraffe 	6946|truth 	6947|blossom 	6948|hope 	6949|six 	
6950|vault 	6951|wife 	6952|fringe 	6953|excuse 	6954|coach 	6955|execute 	
6956|stomach 	6957|boss 	6958|key 	6959|pride 	6960|spend 	6961|figure 	
6962|amount 	6963|dish 	6964|burden 	6965|extend 	6966|sudden 	6967|potato 	
6968|auction 	6969|census 	6970|cost 	6971|arrow 	6972|reduce 	6973|dose 	
6974|lazy 	6975|engage 	6976|alien 	6977|venture 	6978|piano 	6979|next 	
6980|metal 	6981|tattoo 	6982|another 	6983|panic 	6984|useful 	6985|adjust 	
6986|judge 	6987|fury 	6988|pudding 	6989|caution 	6990|sound 	6991|pill 	
6992|zero 	6993|print 	6994|express 	6995|dawn 	6996|floor 	6997|high 	
6998|destroy 	6999|weekend 	7000|math 	7001|tag 	7002|ginger 	7003|depend 	
7004|color 	7005|animal 	7006|network 	7007|enhance 	7008|zoo 	7009|ski 	
7010|tool 	7011|offer 	7012|woman 	7013|obvious 	7014|rare 	7015|hen 	
7016|wolf 	7017|tail 	7018|smoke 	7019|endless 	7020|unable 	7021|million 	
7022|click 	7023|legend 	7024|ketchup 	7025|bulk 	7026|fossil 	7027|zebra 	
7028|squeeze 	7029|cable 	7030|enlist 	7031|dune 	7032|what 	7033|pond 	
7034|subway 	7035|talent 	7036|gentle 	7037|puzzle 	7038|wage 	7039|human 	
7040|ethics 	7041|away 	7042|clever 	7043|sight 	7044|mask 	7045|edge 	
7046|soul 	7047|jewel 	7048|pitch 	7049|traffic 	7050|build 	7051|acquire 	
7052|pass 	7053|venue 	7054|general 	7055|office 	7056|device 	7057|ozone 	
7058|soda 	7059|damage 	7060|rigid 	7061|verb 	7062|business 	7063|below 	
7064|elder 	7065|output 	7066|image 	7067|slice 	7068|kick 	7069|cry 	
7070|version 	7071|inform 	7072|volume 	7073|pottery 	7074|dash 	7075|inherit 	
7076|list 	7077|way 	7078|old 	7079|dad 	7080|uniform 	7081|dog 	
7082|stage 	7083|captain 	7084|section 	7085|world 	7086|abstract 	7087|about 	
7088|fresh 	7089|smooth 	7090|reunion 	7091|patrol 	7092|allow 	7093|void 	
7094|rapid 	7095|spawn 	7096|tip 	7097|budget 	7098|frost 	7099|cotton 	
7100|mistake 	7101|ivory 	7102|setup 	7103|swift 	7104|weasel 	7105|motion 	
7106|response 	7107|mule 	7108|uncover 	7109|dumb 	7110|fragile 	7111|shaft 	
7112|then 	7113|possible 	7114|clinic 	7115|clown 	7116|draw 	7117|popular 	
7118|season 	7119|tape 	7120|slush 	7121|tortoise 	7122|mad 	7123|craft 	
7124|throw 	7125|two 	7126|cluster 	7127|bottom 	7128|practice 	7129|faculty 	
7130|rebel 	7131|invest 	7132|enrich 	7133|skill 	7134|select 	7135|tomato 	
7136|flash 	7137|balcony 	7138|menu 	7139|modify 	7140|you 	7141|welcome 	
7142|bird 	7143|fox 	7144|snake 	7145|banner 	7146|bring 	7147|page 	
7148|copy 	7149|notice 	7150|notable 	7151|other 	7152|fluid 	7153|seek 	
7154|appear 	7155|nerve 	7156|vapor 	7157|tooth 	7158|awful 	7159|input 	
7160|glad 	7161|proof 	7162|empty 	7163|garlic 	7164|maid 	7165|pizza 	
7166|river 	7167|occur 	7168|luxury 	7169|safe 	7170|theory 	7171|differ 	
7172|sustain 	7173|water 	7174|drama 	7175|helmet 	7176|trick 	7177|elbow 	
7178|tilt 	7179|guide 	7180|hire 	7181|ugly 	7182|word 	7183|video 	
7184|warfare 	7185|can 	7186|witness 	7187|security 	7188|document 	7189|dentist 	
7190|tongue 	7191|palace 	7192|wood 	7193|spider 	7194|park 	7195|jump 	
7196|zone 	7197|bridge 	7198|capable 	7199|measure 	7200|reveal 	7201|flight 	
7202|action 	7203|twist 	7204|reason 	7205|discover 	7206|smile 	7207|burst 	
7208|shoulder 	7209|fetch 	7210|auto 	7211|cute 	7212|toy 	7213|move 	
7214|denial 	7215|holiday 	7216|major 	7217|hip 	7218|creek 	7219|ceiling 	
7220|give 	7221|glide 	7222|scrub 	7223|verify 	7224|dinner 	7225|aspect 	
7226|matter 	7227|noodle 	7228|estate 	7229|clip 	7230|random 	7231|renew 	
7232|carry 	7233|inch 	7234|casino 	7235|suggest 	7236|add 	7237|language 	
7238|swamp 	7239|yellow 	7240|pole 	7241|make 	7242|round 	7243|never 	
7244|person 	7245|beef 	7246|orange 	7247|muscle 	7248|finish 	7249|dinosaur 	
7250|example 	7251|group 	7252|neck 	7253|cushion 	7254|suffer 	7255|stamp 	
7256|edit 	7257|shield 	7258|convince 	7259|whip 	7260|crime 	7261|tank 	
7262|session 	7263|finger 	7264|chunk 	7265|turtle 	7266|fortune 	7267|material 	
7268|advice 	7269|prevent 	7270|wealth 	7271|either 	7272|female 	7273|album 	
7274|alpha 	7275|vacant 	7276|fatigue 	7277|blanket 	7278|defense 	7279|alert 	
7280|kite 	7281|soup 	7282|unit 	7283|squirrel 	7284|prefer 	7285|broom 	
7286|nice 	7287|panda 	7288|pioneer 	7289|panther 	7290|govern 	7291|toddler 	
7292|start 	7293|close 	7294|review 	7295|nut 	7296|layer 	7297|wash 	
7298|sweet 	7299|jazz 	7300|elevator 	7301|barely 	7302|dance 	7303|sting 	
7304|bundle 	7305|wink 	7306|violin 	7307|also 	7308|worry 	7309|much 	
7310|foil 	7311|jealous 	7312|paper 	7313|almost 	7314|decide 	7315|beauty 	
7316|improve 	7317|combine 	7318|frozen 	7319|hybrid 	7320|rule 	7321|flag 	
