1771-12-20-en-bip39-black-agreeable-antelope-decode
5432|giggle 	5433|frog 	5434|flight 	5435|bachelor 	5436|position 	5437|radio 	
5936|term 	5937|meat 	5938|faith 	5939|peasant 	5940|example 	5941|lonely 	
5942|dial 	5943|antenna 	5944|toy 	5945|uncle 	5946|session 	5947|assist 	
5948|ensure 	5949|master 	5950|flat 	5951|ring 	5952|crowd 	5953|ball 	
5954|pulp 	5955|improve 	5956|brush 	5957|safe 	5958|icon 	5959|strike 	
5960|dentist 	5961|put 	5962|before 	5963|winner 	5964|magic 	5965|world 	
5966|also 	5967|flower 	5968|drip 	5969|luxury 	5970|manage 	5971|fancy 	
5972|similar 	5973|juice 	5974|dawn 	5975|estate 	5976|like 	5977|box 	
5978|foam 	5979|analyst 	5980|hungry 	5981|settle 	5982|subway 	5983|grunt 	
5984|object 	5985|humor 	5986|impact 	5987|rule 	5988|year 	5989|sing 	
5990|field 	5991|ready 	5992|blood 	5993|trumpet 	5994|cat 	5995|level 	
5996|begin 	5997|treat 	5998|modify 	5999|write 	6000|blind 	6001|maid 	
6002|canvas 	6003|caught 	6004|mad 	6005|monster 	6006|daring 	6007|purpose 	
6008|spoon 	6009|quantum 	6010|tuition 	6011|aerobic 	6012|oblige 	6013|conduct 	
6014|element 	6015|bulb 	6016|lab 	6017|river 	6018|announce 	6019|reflect 	
6020|stadium 	6021|detail 	6022|garment 	6023|mansion 	6024|vivid 	6025|unaware 	
6026|prize 	6027|core 	6028|attend 	6029|payment 	6030|wrap 	6031|chicken 	
6032|parent 	6033|group 	6034|select 	6035|outer 	6036|unlock 	6037|mouse 	
6038|title 	6039|sausage 	6040|ugly 	6041|spike 	6042|wrong 	6043|kitchen 	
6044|negative 	6045|razor 	6046|digital 	6047|burden 	6048|library 	6049|daughter 	
6050|harvest 	6051|area 	6052|lend 	6053|december 	6054|home 	6055|amateur 	
6056|file 	6057|onion 	6058|regret 	6059|left 	6060|vendor 	6061|silent 	
6062|hurt 	6063|pride 	6064|border 	6065|hope 	6066|usual 	6067|enjoy 	
6068|margin 	6069|gloom 	6070|crime 	6071|claw 	6072|journey 	6073|jungle 	
6074|dinner 	6075|lens 	6076|broom 	6077|keen 	6078|cable 	6079|coast 	
6080|head 	6081|wreck 	6082|stand 	6083|episode 	6084|artist 	6085|industry 	
6086|special 	6087|casino 	6088|chef 	6089|word 	6090|bargain 	6091|oak 	
6092|ability 	6093|stairs 	6094|increase 	6095|gas 	6096|army 	6097|material 	
6098|edit 	6099|human 	6100|main 	6101|salt 	6102|arm 	6103|car 	
6104|say 	6105|pipe 	6106|film 	6107|survey 	6108|decorate 	6109|mind 	
6110|chronic 	6111|course 	6112|miss 	6113|mask 	6114|grain 	6115|will 	
6116|domain 	6117|cool 	6118|unveil 	6119|motion 	6120|shell 	6121|success 	
6122|remove 	6123|fuel 	6124|limit 	6125|zero 	6126|vintage 	6127|right 	
6128|team 	6129|job 	6130|barely 	6131|legal 	6132|rally 	6133|dilemma 	
6134|cycle 	6135|ahead 	6136|chase 	6137|design 	6138|catalog 	6139|nurse 	
6140|grid 	6141|lunar 	6142|unfair 	6143|laugh 	6144|idle 	6145|program 	
6146|flavor 	6147|toast 	6148|cage 	6149|avoid 	6150|tongue 	6151|clap 	
6152|water 	6153|train 	6154|equip 	6155|remember 	6156|token 	6157|screen 	
6158|calm 	6159|robot 	6160|fault 	6161|gallery 	6162|erode 	6163|liar 	
6164|agent 	6165|shuffle 	6166|slush 	6167|avocado 	6168|bunker 	6169|narrow 	
6170|author 	6171|evidence 	6172|omit 	6173|patrol 	6174|abuse 	6175|carbon 	
6176|junk 	6177|liberty 	6178|toilet 	6179|miracle 	6180|quit 	6181|fashion 	
6182|entire 	6183|man 	6184|knock 	6185|echo 	6186|skin 	6187|luggage 	
6188|pill 	6189|actress 	6190|easily 	6191|glide 	6192|giraffe 	6193|drive 	
6194|cactus 	6195|frozen 	6196|abstract 	6197|tape 	6198|until 	6199|dove 	
6200|comfort 	6201|friend 	6202|satisfy 	6203|solid 	6204|inherit 	6205|palm 	
6206|dutch 	6207|admit 	6208|rescue 	6209|yellow 	6210|purse 	6211|machine 	
6212|mean 	6213|kangaroo 	6214|fan 	6215|jewel 	6216|slot 	6217|goat 	
6218|cricket 	6219|learn 	6220|series 	6221|choose 	6222|hunt 	6223|orphan 	
6224|vibrant 	6225|exclude 	6226|sunset 	6227|skirt 	6228|ostrich 	6229|confirm 	
6230|club 	6231|together 	6232|federal 	6233|fence 	6234|acoustic 	6235|party 	
6236|often 	6237|clerk 	6238|embark 	6239|action 	6240|bullet 	6241|giant 	
6242|surprise 	6243|mixed 	6244|guess 	6245|trend 	6246|section 	6247|inflict 	
6248|taste 	6249|stomach 	6250|slender 	6251|hole 	6252|cheese 	6253|wool 	
6254|join 	6255|panther 	6256|rather 	6257|able 	6258|virus 	6259|gospel 	
6260|type 	6261|sibling 	6262|sunny 	6263|wood 	6264|two 	6265|emerge 	
6266|bar 	6267|topple 	6268|oval 	6269|error 	6270|remind 	6271|obscure 	
6272|hamster 	6273|oven 	6274|thing 	6275|void 	6276|monkey 	6277|open 	
6278|then 	6279|pencil 	6280|valley 	6281|sentence 	6282|clutch 	6283|meadow 	
6284|crack 	6285|waste 	6286|bless 	6287|soul 	6288|deliver 	6289|fossil 	
6290|load 	6291|pulse 	6292|direct 	6293|trouble 	6294|burst 	6295|small 	
6296|scheme 	6297|reform 	6298|once 	6299|mention 	6300|pole 	6301|top 	
6302|stick 	6303|trigger 	6304|pelican 	6305|great 	6306|expose 	6307|tooth 	
6308|battle 	6309|shine 	6310|tobacco 	6311|palace 	6312|mango 	6313|scrap 	
6314|ritual 	6315|stumble 	6316|property 	6317|goose 	6318|loud 	6319|change 	
6320|village 	6321|joy 	6322|accuse 	6323|churn 	6324|mosquito 	6325|smart 	
6326|sleep 	6327|stamp 	6328|walnut 	6329|gauge 	6330|alter 	6331|damp 	
6332|lyrics 	6333|ladder 	6334|you 	6335|network 	6336|doll 	6337|saddle 	
6338|twin 	6339|unit 	6340|tackle 	6341|auction 	6342|piano 	6343|vocal 	
6344|destroy 	6345|leg 	6346|couch 	6347|client 	6348|build 	6349|lady 	
6350|limb 	6351|diet 	6352|alone 	6353|knee 	6354|anger 	6355|excess 	
6356|rapid 	6357|throw 	6358|parade 	6359|legend 	6360|since 	6361|want 	
6362|flame 	6363|trust 	6364|ten 	6365|pact 	6366|sudden 	6367|celery 	
6368|salmon 	6369|live 	6370|police 	6371|mixture 	6372|brown 	6373|earn 	
6374|romance 	6375|duck 	6376|traffic 	6377|anchor 	6378|thought 	6379|bid 	
6380|lecture 	6381|cousin 	6382|pumpkin 	6383|donkey 	6384|cruise 	6385|story 	
6386|cushion 	6387|hedgehog 	6388|cliff 	6389|spice 	6390|gadget 	6391|bounce 	
6392|poverty 	6393|half 	6394|sauce 	6395|demise 	6396|swallow 	6397|thumb 	
6398|practice 	6399|vacant 	6400|market 	6401|cradle 	6402|immune 	6403|volcano 	
6404|quarter 	6405|hurry 	6406|average 	6407|laptop 	6408|hawk 	6409|test 	
6410|bracket 	6411|recycle 	6412|armor 	6413|tomato 	6414|aware 	6415|thrive 	
6416|demand 	6417|any 	6418|wealth 	6419|various 	6420|glad 	6421|thunder 	
6422|public 	6423|place 	6424|life 	6425|language 	6426|seat 	6427|mesh 	
6428|doctor 	6429|sadness 	6430|today 	6431|actual 	6432|milk 	6433|rain 	
6434|prosper 	6435|fatal 	6436|rich 	6437|cram 	6438|service 	6439|ocean 	
6440|diesel 	6441|normal 	6442|express 	6443|crucial 	6444|nut 	6445|civil 	
6446|ethics 	6447|chaos 	6448|grape 	6449|pigeon 	6450|apology 	6451|road 	
6452|three 	6453|supreme 	6454|color 	6455|transfer 	6456|monitor 	6457|galaxy 	
6458|awake 	6459|imitate 	6460|glory 	6461|turn 	6462|bean 	6463|inside 	
6464|swarm 	6465|crash 	6466|extra 	6467|spatial 	6468|only 	6469|nice 	
6470|hockey 	6471|trophy 	6472|shrimp 	6473|zone 	6474|kind 	6475|logic 	
6476|turkey 	6477|six 	6478|orange 	6479|save 	6480|forum 	6481|autumn 	
6482|swim 	6483|own 	6484|device 	6485|recall 	6486|trade 	6487|mother 	
6488|rail 	6489|violin 	6490|cluster 	6491|jazz 	6492|napkin 	6493|burger 	
6494|bamboo 	6495|actor 	6496|behind 	6497|despair 	6498|sense 	6499|suspect 	
6500|private 	6501|boring 	6502|turtle 	6503|harsh 	6504|wife 	6505|push 	
6506|father 	6507|angry 	6508|pilot 	6509|multiply 	6510|dish 	6511|someone 	
6512|setup 	6513|rose 	6514|fringe 	6515|pear 	6516|hammer 	6517|north 	
6518|this 	6519|frequent 	6520|one 	6521|little 	6522|envelope 	6523|seed 	
6524|concert 	6525|original 	6526|run 	6527|frost 	6528|raccoon 	6529|skate 	
6530|clarify 	6531|neutral 	6532|decide 	6533|diagram 	6534|shoulder 	6535|attitude 	
6536|hospital 	6537|trim 	6538|quality 	6539|behave 	6540|exist 	6541|inhale 	
6542|tool 	6543|rare 	6544|myth 	6545|strategy 	6546|warfare 	6547|dizzy 	
6548|mammal 	6549|donate 	6550|tortoise 	6551|upper 	6552|true 	6553|random 	
6554|scene 	6555|glance 	6556|acquire 	6557|pig 	6558|key 	6559|raven 	
6560|immense 	6561|penalty 	6562|obtain 	6563|cancel 	6564|gravity 	6565|power 	
6566|interest 	6567|soon 	6568|orient 	6569|decade 	6570|crush 	6571|snap 	
6572|jacket 	6573|broken 	6574|dream 	6575|song 	6576|trick 	6577|wheat 	
6578|arch 	6579|march 	6580|matter 	6581|magnet 	6582|assume 	6583|vapor 	
6584|tone 	6585|craft 	6586|answer 	6587|physical 	6588|flag 	6589|profit 	
6590|cheap 	6591|advice 	6592|asthma 	6593|above 	6594|already 	6595|truth 	
6596|veteran 	6597|vast 	6598|ecology 	6599|century 	6600|eyebrow 	6601|addict 	
6602|ride 	6603|clip 	6604|current 	6605|off 	6606|fold 	6607|bacon 	
6608|vault 	6609|child 	6610|degree 	6611|sad 	6612|general 	6613|stone 	
6614|canal 	6615|close 	6616|fall 	6617|credit 	6618|boil 	6619|reason 	
6620|body 	6621|desk 	6622|snack 	6623|acid 	6624|foot 	6625|scorpion 	
6626|gift 	6627|finger 	6628|all 	6629|youth 	6630|trap 	6631|egg 	
6632|brand 	6633|allow 	6634|wait 	6635|notice 	6636|tide 	6637|pluck 	
6638|dirt 	6639|naive 	6640|claim 	6641|provide 	6642|toward 	6643|timber 	
6644|debate 	6645|chapter 	6646|salute 	6647|print 	6648|angle 	6649|surge 	
6650|misery 	6651|reject 	6652|awful 	6653|warm 	6654|atom 	6655|valve 	
6656|garage 	6657|minimum 	6658|electric 	6659|bottom 	6660|swap 	6661|shoe 	
6662|wing 	6663|boss 	6664|clever 	6665|fog 	6666|decrease 	6667|curtain 	
6668|carpet 	6669|feed 	6670|another 	6671|edge 	6672|supply 	6673|isolate 	
6674|alpha 	6675|silly 	6676|depart 	6677|later 	6678|brave 	6679|chalk 	
6680|bag 	6681|cabbage 	6682|hour 	6683|runway 	6684|motor 	6685|radar 	
6686|shield 	6687|morning 	6688|island 	6689|census 	6690|zebra 	6691|find 	
6692|prepare 	6693|popular 	6694|arrow 	6695|brisk 	6696|short 	6697|disorder 	
6698|cry 	6699|people 	6700|erupt 	6701|sell 	6702|potato 	6703|shove 	
6704|ordinary 	6705|letter 	6706|banner 	6707|pupil 	6708|punch 	6709|web 	
6710|puppy 	6711|fit 	6712|jump 	6713|mandate 	6714|start 	6715|drop 	
6716|harbor 	6717|stock 	6718|deposit 	6719|genre 	6720|pave 	6721|hundred 	
6722|time 	6723|twelve 	6724|animal 	6725|stable 	6726|cabin 	6727|mystery 	
6728|solar 	6729|person 	6730|exit 	6731|issue 	6732|dress 	6733|drama 	
6734|sick 	6735|sister 	6736|install 	6737|price 	6738|hen 	6739|wine 	
6740|patch 	6741|game 	6742|shop 	6743|music 	6744|scale 	6745|excuse 	
6746|keep 	6747|rebel 	6748|notable 	6749|case 	6750|derive 	6751|access 	
6752|worth 	6753|slam 	6754|uncover 	6755|peanut 	6756|oil 	6757|super 	
6758|deny 	6759|net 	6760|owner 	6761|asset 	6762|relief 	6763|differ 	
6764|present 	6765|drill 	6766|weather 	6767|produce 	6768|whip 	6769|almost 	
6770|satoshi 	6771|maze 	6772|bleak 	6773|include 	6774|rural 	6775|inner 	
6776|hand 	6777|ranch 	6778|dinosaur 	6779|expect 	6780|seek 	6781|balcony 	
6782|security 	6783|replace 	6784|bus 	6785|dog 	6786|sting 	6787|fluid 	
6788|book 	6789|pretty 	6790|snake 	6791|student 	6792|school 	6793|name 	
6794|sweet 	6795|chimney 	6796|tiger 	6797|slab 	6798|cart 	6799|dragon 	
6800|sock 	6801|lounge 	6802|message 	6803|over 	6804|lock 	6805|reveal 	
6806|typical 	6807|country 	6808|butter 	6809|tilt 	6810|sample 	6811|mobile 	
6812|wrestle 	6813|question 	6814|pull 	6815|circle 	6816|arrive 	6817|way 	
6818|evolve 	6819|fiscal 	6820|valid 	6821|shrug 	6822|used 	6823|universe 	
6824|same 	6825|play 	6826|believe 	6827|index 	6828|mutual 	6829|staff 	
6830|family 	6831|final 	6832|robust 	6833|whisper 	6834|bonus 	6835|receive 	
6836|era 	6837|cement 	6838|very 	6839|poem 	6840|lava 	6841|crystal 	
6842|tip 	6843|project 	6844|spread 	6845|draft 	6846|urban 	6847|sword 	
6848|response 	6849|enhance 	6850|whale 	6851|proof 	6852|sniff 	6853|lake 	
6854|define 	6855|happy 	6856|topic 	6857|large 	6858|rent 	6859|virtual 	
6860|salad 	6861|tragic 	6862|muscle 	6863|buyer 	6864|thank 	6865|wedding 	
6866|ceiling 	6867|swift 	6868|fame 	6869|hello 	6870|combine 	6871|swing 	
6872|energy 	6873|roast 	6874|fee 	6875|empty 	6876|brother 	6877|elephant 	
6878|noise 	6879|about 	6880|cargo 	6881|exotic 	6882|neither 	6883|south 	
6884|absorb 	6885|teach 	6886|smoke 	6887|wrist 	6888|chair 	6889|subject 	
6890|obvious 	6891|tattoo 	6892|rude 	6893|pool 	6894|clump 	6895|diary 	
6896|slice 	6897|gentle 	6898|buddy 	6899|version 	6900|cloud 	6901|layer 	
6902|elbow 	6903|round 	6904|spawn 	6905|uphold 	6906|base 	6907|glue 	
6908|pink 	6909|try 	6910|piece 	6911|city 	6912|royal 	6913|curious 	
6914|achieve 	6915|orchard 	6916|pond 	6917|jar 	6918|gun 	6919|diamond 	
6920|loop 	6921|midnight 	6922|alcohol 	6923|summer 	6924|couple 	6925|rookie 	
6926|theory 	6927|cause 	6928|sorry 	6929|draw 	6930|coil 	6931|wink 	
6932|target 	6933|rice 	6934|pony 	6935|alien 	6936|model 	6937|cherry 	
6938|work 	6939|leave 	6940|husband 	6941|space 	6942|champion 	6943|okay 	
6944|clinic 	6945|cube 	6946|donor 	6947|coach 	6948|visual 	6949|guilt 	
6950|repair 	6951|size 	6952|canyon 	6953|slight 	6954|identify 	6955|grant 	
6956|oxygen 	6957|divorce 	6958|frown 	6959|they 	6960|obey 	6961|junior 	
6962|struggle 	6963|suggest 	6964|gain 	6965|weird 	6966|shallow 	6967|food 	
6968|brain 	6969|cereal 	6970|bundle 	6971|mercy 	6972|tumble 	6973|tribe 	
6974|beauty 	6975|sight 	6976|sun 	6977|eagle 	6978|farm 	6979|science 	
6980|such 	6981|insane 	6982|aunt 	6983|sign 	6984|double 	6985|alert 	
6986|chuckle 	6987|warrior 	6988|gesture 	6989|light 	6990|hill 	6991|visit 	
6992|phone 	6993|media 	6994|promote 	6995|fork 	6996|member 	6997|stem 	
6998|disease 	6999|tell 	7000|repeat 	7001|vessel 	7002|genius 	7003|firm 	
7004|canoe 	7005|tennis 	7006|park 	7007|powder 	7008|benefit 	7009|reward 	
7010|refuse 	7011|aisle 	7012|faculty 	7013|sport 	7014|history 	7015|elegant 	
7016|effort 	7017|sure 	7018|famous 	7019|night 	7020|common 	7021|aim 	
7022|hood 	7023|useless 	7024|table 	7025|devote 	7026|bread 	7027|apple 	
7028|become 	7029|filter 	7030|unable 	7031|awesome 	7032|defense 	7033|video 	
7034|medal 	7035|debris 	7036|visa 	7037|cupboard 	7038|creek 	7039|law 	
7040|business 	7041|liquid 	7042|ski 	7043|silver 	7044|among 	7045|yard 	
7046|merry 	7047|shadow 	7048|page 	7049|divert 	7050|release 	7051|scout 	
7052|art 	7053|tired 	7054|habit 	7055|aspect 	7056|talk 	7057|torch 	
7058|smooth 	7059|kingdom 	7060|citizen 	7061|arrange 	7062|athlete 	7063|mushroom 	
7064|verb 	7065|dance 	7066|elevator 	7067|kiss 	7068|bubble 	7069|innocent 	
7070|soup 	7071|focus 	7072|wise 	7073|wheel 	7074|velvet 	7075|pet 	
7076|belt 	7077|spy 	7078|control 	7079|collect 	7080|heart 	7081|regular 	
7082|sugar 	7083|source 	7084|jeans 	7085|garlic 	7086|fiction 	7087|pudding 	
7088|vital 	7089|inmate 	7090|need 	7091|clean 	7092|method 	7093|dolphin 	
7094|endorse 	7095|argue 	7096|eye 	7097|steak 	7098|senior 	7099|february 	
7100|fire 	7101|spell 	7102|plunge 	7103|toddler 	7104|choice 	7105|budget 	
7106|umbrella 	7107|stage 	7108|perfect 	7109|eternal 	7110|lawsuit 	7111|tank 	
7112|dismiss 	7113|rabbit 	7114|heavy 	7115|deputy 	7116|basket 	7117|truly 	
7118|render 	7119|coconut 	7120|speak 	7121|walk 	7122|young 	7123|wet 	
7124|metal 	7125|illegal 	7126|catch 	7127|step 	7128|loyal 	7129|excite 	
7130|orbit 	7131|dash 	7132|depth 	7133|tunnel 	7134|green 	7135|upon 	
7136|plate 	7137|possible 	7138|twenty 	7139|around 	7140|exhaust 	7141|evil 	
7142|jaguar 	7143|female 	7144|wave 	7145|category 	7146|plastic 	7147|text 	
7148|brass 	7149|unknown 	7150|clog 	7151|panic 	7152|pitch 	7153|toss 	
7154|situate 	7155|major 	7156|lamp 	7157|emotion 	7158|exhibit 	7159|skull 	
7160|solution 	7161|drift 	7162|prevent 	7163|fiber 	7164|view 	7165|length 	
7166|urge 	7167|rack 	7168|cup 	7169|siege 	7170|cigar 	7171|betray 	
7172|what 	7173|kite 	7174|breeze 	7175|help 	7176|moment 	7177|grass 	
7178|utility 	7179|move 	7180|end 	7181|neglect 	7182|smile 	7183|range 	
7184|van 	7185|ghost 	7186|gap 	7187|ticket 	7188|cattle 	7189|purity 	
7190|require 	7191|minor 	7192|salon 	7193|know 	7194|reopen 	7195|result 	
7196|return 	7197|arena 	7198|rebuild 	7199|coin 	7200|rival 	7201|taxi 	
7202|prefer 	7203|phrase 	7204|blade 	7205|brick 	7206|must 	7207|elder 	
7208|wagon 	7209|still 	7210|cute 	7211|front 	7212|weapon 	7213|fetch 	
7214|annual 	7215|novel 	7216|crouch 	7217|bird 	7218|resemble 	7219|siren 	
7220|baby 	7221|lift 	7222|twist 	7223|approve 	7224|trash 	7225|wage 	
7226|crawl 	7227|neck 	7228|sound 	7229|news 	7230|east 	7231|inquiry 	
7232|problem 	7233|split 	7234|volume 	7235|wire 	7236|peace 	7237|gaze 	
7238|leaf 	7239|cave 	7240|drink 	7241|next 	7242|correct 	7243|rough 	
7244|embody 	7245|kiwi 	7246|grab 	7247|where 	7248|point 	7249|anxiety 	
7250|grace 	7251|tower 	7252|attack 	7253|tissue 	7254|tree 	7255|rifle 	
7256|guitar 	7257|viable 	7258|capital 	7259|wild 	7260|jelly 	7261|sort 	
7262|shock 	7263|manual 	7264|track 	7265|talent 	7266|bring 	7267|nasty 	
7268|total 	7269|olympic 	7270|crew 	7271|squeeze 	7272|culture 	7273|nerve 	
7274|honey 	7275|hat 	7276|sail 	7277|measure 	7278|dynamic 	7279|surface 	
7280|marine 	7281|brief 	7282|seminar 	7283|venue 	7284|soap 	7285|crumble 	
7286|offer 	7287|snow 	7288|hollow 	7289|vanish 	7290|pledge 	7291|muffin 	
7292|input 	7293|hair 	7294|predict 	7295|street 	7296|order 	7297|melt 	
7298|gorilla 	7299|middle 	7300|guide 	7301|chat 	7302|vote 	7303|age 	
7304|force 	7305|label 	7306|dignity 	7307|truck 	7308|patient 	7309|retreat 	
7310|fragile 	7311|nephew 	7312|spider 	7313|stove 	7314|cotton 	7315|health 	
7316|hurdle 	7317|garden 	7318|sand 	7319|picture 	7320|rate 	7321|witness 	
