1771-02-15-en-bip39-green-blushing-partridge-decode
5432|random 	5433|merge 	5434|earn 	5435|good 	5436|gentle 	5437|frozen 	
5852|giggle 	5853|short 	5854|flavor 	5855|way 	5856|hat 	5857|mammal 	
5858|club 	5859|garden 	5860|spring 	5861|art 	5862|keep 	5863|flame 	
5864|miracle 	5865|document 	5866|risk 	5867|lyrics 	5868|round 	5869|dragon 	
5870|lake 	5871|twenty 	5872|defense 	5873|donor 	5874|mushroom 	5875|exercise 	
5876|online 	5877|fiber 	5878|carry 	5879|three 	5880|invite 	5881|decline 	
5882|any 	5883|entire 	5884|critic 	5885|voyage 	5886|usage 	5887|dilemma 	
5888|unlock 	5889|try 	5890|quality 	5891|square 	5892|satoshi 	5893|omit 	
5894|limb 	5895|garage 	5896|nature 	5897|benefit 	5898|fox 	5899|toy 	
5900|crawl 	5901|forget 	5902|shop 	5903|slot 	5904|circle 	5905|lunch 	
5906|situate 	5907|grocery 	5908|board 	5909|wild 	5910|army 	5911|heavy 	
5912|candy 	5913|barely 	5914|awkward 	5915|shadow 	5916|grace 	5917|sausage 	
5918|loop 	5919|gas 	5920|glimpse 	5921|citizen 	5922|poet 	5923|blade 	
5924|blouse 	5925|term 	5926|average 	5927|monkey 	5928|now 	5929|photo 	
5930|hire 	5931|solar 	5932|search 	5933|unveil 	5934|about 	5935|magnet 	
5936|indoor 	5937|rabbit 	5938|provide 	5939|deliver 	5940|glide 	5941|always 	
5942|hurt 	5943|armor 	5944|inspire 	5945|forum 	5946|baby 	5947|analyst 	
5948|sister 	5949|congress 	5950|danger 	5951|panther 	5952|shield 	5953|jazz 	
5954|involve 	5955|warrior 	5956|reveal 	5957|gown 	5958|episode 	5959|journey 	
5960|soldier 	5961|position 	5962|detail 	5963|cake 	5964|kitchen 	5965|pretty 	
5966|dove 	5967|shy 	5968|electric 	5969|object 	5970|indicate 	5971|success 	
5972|onion 	5973|blanket 	5974|tilt 	5975|scrub 	5976|action 	5977|later 	
5978|expand 	5979|detect 	5980|base 	5981|dash 	5982|weird 	5983|nasty 	
5984|vehicle 	5985|honey 	5986|mandate 	5987|enter 	5988|lift 	5989|pledge 	
5990|width 	5991|thank 	5992|fly 	5993|museum 	5994|identify 	5995|tragic 	
5996|dinosaur 	5997|conduct 	5998|list 	5999|gym 	6000|diet 	6001|prepare 	
6002|carbon 	6003|cluster 	6004|abandon 	6005|hero 	6006|luggage 	6007|profit 	
6008|retire 	6009|prison 	6010|echo 	6011|farm 	6012|card 	6013|infant 	
6014|ready 	6015|head 	6016|marine 	6017|join 	6018|book 	6019|struggle 	
6020|lawn 	6021|pear 	6022|shoe 	6023|knock 	6024|rally 	6025|mirror 	
6026|cry 	6027|drum 	6028|disease 	6029|hospital 	6030|eternal 	6031|spawn 	
6032|planet 	6033|sheriff 	6034|clown 	6035|tissue 	6036|deer 	6037|general 	
6038|fatigue 	6039|cute 	6040|cupboard 	6041|coconut 	6042|time 	6043|surround 	
6044|robust 	6045|talent 	6046|income 	6047|angle 	6048|jacket 	6049|acid 	
6050|various 	6051|wise 	6052|secret 	6053|empty 	6054|improve 	6055|canal 	
6056|loan 	6057|mansion 	6058|bag 	6059|woman 	6060|cause 	6061|coral 	
6062|brief 	6063|fog 	6064|unaware 	6065|blood 	6066|help 	6067|pencil 	
6068|drop 	6069|beef 	6070|assist 	6071|bullet 	6072|plug 	6073|illegal 	
6074|thought 	6075|oyster 	6076|metal 	6077|silver 	6078|submit 	6079|element 	
6080|erupt 	6081|section 	6082|fitness 	6083|what 	6084|resource 	6085|actor 	
6086|east 	6087|tooth 	6088|enroll 	6089|embark 	6090|zebra 	6091|awake 	
6092|assault 	6093|kingdom 	6094|hedgehog 	6095|marriage 	6096|bulk 	6097|govern 	
6098|feature 	6099|gaze 	6100|level 	6101|column 	6102|bracket 	6103|rose 	
6104|execute 	6105|crew 	6106|glory 	6107|soul 	6108|broccoli 	6109|okay 	
6110|area 	6111|laundry 	6112|sing 	6113|accident 	6114|rule 	6115|ignore 	
6116|rebel 	6117|post 	6118|syrup 	6119|half 	6120|muffin 	6121|warm 	
6122|shaft 	6123|have 	6124|caution 	6125|pride 	6126|excess 	6127|example 	
6128|retreat 	6129|tray 	6130|umbrella 	6131|tell 	6132|depart 	6133|ribbon 	
6134|kite 	6135|town 	6136|police 	6137|wire 	6138|gate 	6139|drill 	
6140|quiz 	6141|office 	6142|clay 	6143|noble 	6144|plate 	6145|siren 	
6146|brother 	6147|jealous 	6148|mix 	6149|morning 	6150|sample 	6151|fault 	
6152|put 	6153|survey 	6154|vague 	6155|miss 	6156|muscle 	6157|tribe 	
6158|task 	6159|copy 	6160|intact 	6161|unit 	6162|sport 	6163|pulse 	
6164|place 	6165|month 	6166|own 	6167|sick 	6168|toilet 	6169|sunny 	
6170|avoid 	6171|slice 	6172|measure 	6173|credit 	6174|genre 	6175|glow 	
6176|mixture 	6177|quote 	6178|address 	6179|alcohol 	6180|obvious 	6181|bronze 	
6182|movie 	6183|gain 	6184|antenna 	6185|inherit 	6186|advance 	6187|radio 	
6188|auto 	6189|kid 	6190|ski 	6191|lens 	6192|claim 	6193|coffee 	
6194|giant 	6195|brand 	6196|sniff 	6197|embody 	6198|safe 	6199|broom 	
6200|immense 	6201|anger 	6202|artist 	6203|bird 	6204|inflict 	6205|page 	
6206|else 	6207|cruise 	6208|allow 	6209|dolphin 	6210|ahead 	6211|stable 	
6212|view 	6213|near 	6214|issue 	6215|cement 	6216|duck 	6217|accuse 	
6218|other 	6219|goat 	6220|harvest 	6221|ginger 	6222|cross 	6223|essay 	
6224|demand 	6225|winner 	6226|apology 	6227|market 	6228|worry 	6229|seat 	
6230|uncle 	6231|hard 	6232|length 	6233|blue 	6234|borrow 	6235|engine 	
6236|dynamic 	6237|run 	6238|quit 	6239|close 	6240|perfect 	6241|student 	
6242|tide 	6243|myself 	6244|cream 	6245|apart 	6246|paper 	6247|outdoor 	
6248|athlete 	6249|table 	6250|audit 	6251|cup 	6252|off 	6253|tiger 	
6254|favorite 	6255|remove 	6256|silly 	6257|smart 	6258|mutual 	6259|still 	
6260|lucky 	6261|topic 	6262|saddle 	6263|primary 	6264|chat 	6265|horn 	
6266|total 	6267|frost 	6268|clean 	6269|spatial 	6270|depth 	6271|priority 	
6272|load 	6273|define 	6274|donate 	6275|road 	6276|weather 	6277|occur 	
6278|wear 	6279|lesson 	6280|private 	6281|matter 	6282|caught 	6283|crucial 	
6284|frown 	6285|child 	6286|inmate 	6287|they 	6288|dance 	6289|cinnamon 	
6290|vast 	6291|loyal 	6292|capable 	6293|express 	6294|neck 	6295|biology 	
6296|venue 	6297|useless 	6298|afford 	6299|catalog 	6300|comfort 	6301|scorpion 	
6302|airport 	6303|give 	6304|stay 	6305|culture 	6306|taxi 	6307|oxygen 	
6308|cousin 	6309|sponsor 	6310|hover 	6311|announce 	6312|cave 	6313|buddy 	
6314|burden 	6315|budget 	6316|fever 	6317|inform 	6318|frame 	6319|arrest 	
6320|regular 	6321|gift 	6322|stuff 	6323|mad 	6324|service 	6325|chronic 	
6326|addict 	6327|light 	6328|simple 	6329|topple 	6330|want 	6331|latin 	
6332|giraffe 	6333|walnut 	6334|tunnel 	6335|emotion 	6336|seminar 	6337|collect 	
6338|inject 	6339|humble 	6340|impose 	6341|under 	6342|champion 	6343|side 	
6344|core 	6345|buyer 	6346|uphold 	6347|dose 	6348|kiss 	6349|floor 	
6350|fashion 	6351|thing 	6352|juice 	6353|hint 	6354|silk 	6355|math 	
6356|endorse 	6357|radar 	6358|human 	6359|bind 	6360|recipe 	6361|trash 	
6362|casual 	6363|cotton 	6364|chief 	6365|tree 	6366|rotate 	6367|seed 	
6368|tongue 	6369|pony 	6370|kangaroo 	6371|crystal 	6372|result 	6373|notice 	
6374|hotel 	6375|design 	6376|evoke 	6377|source 	6378|outside 	6379|error 	
6380|engage 	6381|rich 	6382|unhappy 	6383|tone 	6384|body 	6385|order 	
6386|flat 	6387|unusual 	6388|height 	6389|innocent 	6390|burst 	6391|gun 	
6392|sustain 	6393|obscure 	6394|genuine 	6395|laugh 	6396|legal 	6397|divide 	
6398|setup 	6399|rain 	6400|pottery 	6401|ticket 	6402|spin 	6403|swamp 	
6404|garbage 	6405|apple 	6406|silent 	6407|orient 	6408|bonus 	6409|attitude 	
6410|split 	6411|know 	6412|memory 	6413|ice 	6414|march 	6415|acoustic 	
6416|scene 	6417|mean 	6418|brick 	6419|long 	6420|armed 	6421|oppose 	
6422|traffic 	6423|valley 	6424|oblige 	6425|pigeon 	6426|mule 	6427|glove 	
6428|mass 	6429|fall 	6430|remain 	6431|nurse 	6432|rifle 	6433|network 	
6434|cram 	6435|evil 	6436|host 	6437|mask 	6438|differ 	6439|develop 	
6440|obey 	6441|rail 	6442|curious 	6443|roof 	6444|shallow 	6445|thumb 	
6446|insane 	6447|erosion 	6448|master 	6449|foam 	6450|extend 	6451|observe 	
6452|wet 	6453|shuffle 	6454|weasel 	6455|cook 	6456|illness 	6457|leg 	
6458|forward 	6459|course 	6460|ordinary 	6461|nuclear 	6462|render 	6463|settle 	
6464|letter 	6465|toe 	6466|million 	6467|project 	6468|better 	6469|such 	
6470|regret 	6471|phrase 	6472|account 	6473|curtain 	6474|world 	6475|destroy 	
6476|discover 	6477|tower 	6478|faint 	6479|bid 	6480|stumble 	6481|hybrid 	
6482|library 	6483|spot 	6484|era 	6485|spike 	6486|olympic 	6487|awesome 	
6488|decrease 	6489|recall 	6490|method 	6491|clap 	6492|trigger 	6493|concert 	
6494|sibling 	6495|enrich 	6496|panda 	6497|mesh 	6498|dizzy 	6499|text 	
6500|update 	6501|riot 	6502|rookie 	6503|item 	6504|arm 	6505|pair 	
6506|pelican 	6507|front 	6508|clip 	6509|boring 	6510|ankle 	6511|poverty 	
6512|anchor 	6513|symptom 	6514|unfair 	6515|night 	6516|uniform 	6517|enact 	
6518|grunt 	6519|frequent 	6520|vanish 	6521|crunch 	6522|flight 	6523|twist 	
6524|portion 	6525|seek 	6526|author 	6527|spider 	6528|trumpet 	6529|awful 	
6530|undo 	6531|federal 	6532|fortune 	6533|noodle 	6534|mixed 	6535|river 	
6536|fringe 	6537|elbow 	6538|company 	6539|absent 	6540|erode 	6541|region 	
6542|soap 	6543|globe 	6544|border 	6545|excuse 	6546|roast 	6547|connect 	
6548|bomb 	6549|program 	6550|limit 	6551|style 	6552|bread 	6553|turn 	
6554|orange 	6555|cheese 	6556|joy 	6557|save 	6558|shock 	6559|bicycle 	
6560|senior 	6561|decade 	6562|zone 	6563|fire 	6564|cherry 	6565|image 	
6566|crazy 	6567|extra 	6568|solid 	6569|surge 	6570|siege 	6571|dad 	
6572|rhythm 	6573|play 	6574|rescue 	6575|scan 	6576|rent 	6577|elephant 	
6578|cushion 	6579|draw 	6580|nephew 	6581|fan 	6582|imitate 	6583|leave 	
6584|slush 	6585|female 	6586|home 	6587|balcony 	6588|suffer 	6589|nose 	
6590|sphere 	6591|mosquito 	6592|amount 	6593|pistol 	6594|large 	6595|manual 	
6596|guitar 	6597|combine 	6598|tube 	6599|heart 	6600|chaos 	6601|civil 	
6602|stage 	6603|lottery 	6604|sketch 	6605|live 	6606|hazard 	6607|face 	
6608|expose 	6609|feel 	6610|sure 	6611|grant 	6612|blur 	6613|can 	
6614|salon 	6615|liberty 	6616|chimney 	6617|custom 	6618|hockey 	6619|robot 	
6620|elevator 	6621|brush 	6622|aerobic 	6623|proud 	6624|agent 	6625|pulp 	
6626|direct 	6627|solution 	6628|laptop 	6629|parent 	6630|spend 	6631|day 	
6632|beach 	6633|spoil 	6634|piano 	6635|crouch 	6636|evolve 	6637|puzzle 	
6638|since 	6639|news 	6640|state 	6641|fame 	6642|squeeze 	6643|law 	
6644|damp 	6645|pupil 	6646|bundle 	6647|castle 	6648|kick 	6649|range 	
6650|leopard 	6651|maple 	6652|diamond 	6653|inquiry 	6654|pen 	6655|interest 	
6656|century 	6657|frog 	6658|foil 	6659|bunker 	6660|second 	6661|dutch 	
6662|picnic 	6663|nominee 	6664|speed 	6665|dumb 	6666|squirrel 	6667|pipe 	
6668|legend 	6669|argue 	6670|lizard 	6671|tobacco 	6672|buffalo 	6673|bubble 	
6674|business 	6675|right 	6676|truly 	6677|name 	6678|slow 	6679|purpose 	
6680|twin 	6681|craft 	6682|sadness 	6683|pool 	6684|toss 	6685|rubber 	
6686|chuckle 	6687|click 	6688|festival 	6689|drastic 	6690|because 	6691|brass 	
6692|stool 	6693|like 	6694|tent 	6695|organ 	6696|pepper 	6697|timber 	
6698|stamp 	6699|soda 	6700|romance 	6701|scheme 	6702|hope 	6703|bar 	
6704|spoon 	6705|protect 	6706|cannon 	6707|shed 	6708|attack 	6709|green 	
6710|fetch 	6711|goddess 	6712|change 	6713|stereo 	6714|force 	6715|boy 	
6716|veteran 	6717|hen 	6718|aim 	6719|fruit 	6720|typical 	6721|lonely 	
6722|replace 	6723|goose 	6724|wisdom 	6725|tortoise 	6726|vocal 	6727|motor 	
6728|meadow 	6729|pioneer 	6730|desk 	6731|trip 	6732|wall 	6733|double 	
6734|web 	6735|phone 	6736|already 	6737|kind 	6738|sock 	6739|purse 	
6740|merit 	6741|gorilla 	6742|mistake 	6743|fish 	6744|wait 	6745|popular 	
6746|property 	6747|exchange 	6748|despair 	6749|assume 	6750|word 	6751|language 	
6752|permit 	6753|fatal 	6754|demise 	6755|raccoon 	6756|reject 	6757|daring 	
6758|where 	6759|produce 	6760|virus 	6761|sort 	6762|toward 	6763|filter 	
6764|disorder 	6765|rigid 	6766|excite 	6767|similar 	6768|clever 	6769|raw 	
6770|fluid 	6771|hollow 	6772|ladder 	6773|speak 	6774|melody 	6775|more 	
6776|salmon 	6777|crumble 	6778|ceiling 	6779|trap 	6780|medal 	6781|harsh 	
6782|abstract 	6783|until 	6784|response 	6785|draft 	6786|young 	6787|major 	
6788|ill 	6789|initial 	6790|yellow 	6791|remember 	6792|wish 	6793|waste 	
6794|purchase 	6795|predict 	6796|original 	6797|away 	6798|treat 	6799|spread 	
6800|real 	6801|today 	6802|sorry 	6803|hundred 	6804|sugar 	6805|zoo 	
6806|fancy 	6807|hobby 	6808|system 	6809|warfare 	6810|arena 	6811|motion 	
6812|track 	6813|clump 	6814|key 	6815|royal 	6816|script 	6817|kiwi 	
6818|spare 	6819|rival 	6820|album 	6821|love 	6822|celery 	6823|ketchup 	
6824|cliff 	6825|insect 	6826|spirit 	6827|kit 	6828|year 	6829|mouse 	
6830|few 	6831|fiction 	6832|dismiss 	6833|ride 	6834|divert 	6835|vital 	
6836|blind 	6837|enable 	6838|breeze 	6839|space 	6840|next 	6841|dawn 	
6842|ability 	6843|trial 	6844|special 	6845|race 	6846|amateur 	6847|abuse 	
6848|iron 	6849|odor 	6850|remind 	6851|someone 	6852|either 	6853|poem 	
6854|reopen 	6855|fury 	6856|suggest 	6857|throw 	6858|firm 	6859|display 	
6860|anxiety 	6861|spell 	6862|sunset 	6863|arrange 	6864|weapon 	6865|void 	
6866|coast 	6867|enemy 	6868|reunion 	6869|urge 	6870|weekend 	6871|upgrade 	
6872|vessel 	6873|main 	6874|top 	6875|shine 	6876|knee 	6877|ask 	
6878|viable 	6879|tank 	6880|victory 	6881|tackle 	6882|person 	6883|furnace 	
6884|small 	6885|pluck 	6886|nothing 	6887|crash 	6888|soft 	6889|habit 	
6890|air 	6891|maximum 	6892|crime 	6893|will 	6894|fossil 	6895|cage 	
6896|pause 	6897|stock 	6898|stove 	6899|one 	6900|adult 	6901|asset 	
6902|much 	6903|inside 	6904|orphan 	6905|peace 	6906|decorate 	6907|neglect 	
6908|scout 	6909|stairs 	6910|lobster 	6911|walk 	6912|junk 	6913|useful 	
6914|torch 	6915|hand 	6916|hole 	6917|steak 	6918|injury 	6919|stem 	
6920|wasp 	6921|moral 	6922|broken 	6923|famous 	6924|digital 	6925|crowd 	
6926|reflect 	6927|autumn 	6928|patrol 	6929|eagle 	6930|solve 	6931|angry 	
6932|snow 	6933|season 	6934|praise 	6935|camera 	6936|whale 	6937|antique 	
6938|used 	6939|wood 	6940|guilt 	6941|ship 	6942|notable 	6943|salute 	
6944|rare 	6945|sight 	6946|absorb 	6947|song 	6948|cube 	6949|pyramid 	
6950|process 	6951|palace 	6952|use 	6953|boil 	6954|bacon 	6955|decide 	
6956|appear 	6957|usual 	6958|scare 	6959|tag 	6960|summer 	6961|supreme 	
6962|ramp 	6963|token 	6964|bamboo 	6965|tape 	6966|empower 	6967|tenant 	
6968|there 	6969|panel 	6970|deal 	6971|tattoo 	6972|pink 	6973|super 	
6974|clarify 	6975|matrix 	6976|prefer 	6977|truth 	6978|push 	6979|wedding 	
6980|ensure 	6981|glad 	6982|trophy 	6983|seven 	6984|spy 	6985|grape 	
6986|vendor 	6987|winter 	6988|coin 	6989|just 	6990|together 	6991|require 	
6992|cargo 	6993|swim 	6994|reduce 	6995|defy 	6996|cancel 	6997|badge 	
6998|dignity 	6999|belt 	7000|mind 	7001|diary 	7002|when 	7003|access 	
7004|drip 	7005|pull 	7006|model 	7007|strategy 	7008|cruel 	7009|duty 	
7010|flock 	7011|adapt 	7012|travel 	7013|drift 	7014|rate 	7015|skirt 	
7016|attend 	7017|churn 	7018|urban 	7019|boat 	7020|wealth 	7021|crisp 	
7022|alpha 	7023|ranch 	7024|sail 	7025|slam 	7026|into 	7027|trend 	
7028|high 	7029|eager 	7030|soccer 	7031|call 	7032|window 	7033|relief 	
7034|behave 	7035|open 	7036|orchard 	7037|bachelor 	7038|scrap 	7039|water 	
7040|coil 	7041|creek 	7042|car 	7043|arrive 	7044|meat 	7045|distance 	
7046|snake 	7047|twelve 	7048|ocean 	7049|across 	7050|doctor 	7051|faculty 	
7052|around 	7053|utility 	7054|focus 	7055|cat 	7056|brown 	7057|catch 	
7058|canvas 	7059|very 	7060|tonight 	7061|lava 	7062|owner 	7063|slide 	
7064|casino 	7065|truck 	7066|denial 	7067|december 	7068|fiscal 	7069|common 	
7070|soup 	7071|net 	7072|sting 	7073|game 	7074|worth 	7075|tail 	
7076|subway 	7077|pill 	7078|guide 	7079|gap 	7080|reward 	7081|salad 	
7082|pet 	7083|ten 	7084|future 	7085|whip 	7086|sentence 	7087|comic 	
7088|cloud 	7089|nice 	7090|ritual 	7091|aisle 	7092|foster 	7093|deposit 	
7094|fix 	7095|divorce 	7096|ugly 	7097|desert 	7098|exit 	7099|sweet 	
7100|crane 	7101|smile 	7102|buzz 	7103|trim 	7104|message 	7105|endless 	
7106|maze 	7107|return 	7108|suspect 	7109|flip 	7110|banana 	7111|easy 	
7112|volume 	7113|eyebrow 	7114|prize 	7115|hidden 	7116|alter 	7117|cactus 	
7118|debate 	7119|dish 	7120|wife 	7121|charge 	7122|witness 	7123|surprise 	
7124|tennis 	7125|cart 	7126|gadget 	7127|venture 	7128|start 	7129|glue 	
7130|client 	7131|sun 	7132|same 	7133|present 	7134|battle 	7135|behind 	
7136|pact 	7137|ostrich 	7138|cattle 	7139|case 	7140|birth 	7141|fold 	
7142|upper 	7143|auction 	7144|camp 	7145|ecology 	7146|series 	7147|license 	
7148|wash 	7149|little 	7150|stand 	7151|hour 	7152|skill 	7153|immune 	
7154|slim 	7155|choose 	7156|fat 	7157|harbor 	7158|layer 	7159|surface 	
7160|wrist 	7161|moment 	7162|chef 	7163|deny 	7164|opinion 	7165|ancient 	
7166|wide 	7167|answer 	7168|able 	7169|entry 	7170|easily 	7171|tired 	
7172|wagon 	7173|correct 	7174|visit 	7175|cover 	7176|devote 	7177|skull 	
7178|derive 	7179|patient 	7180|obtain 	7181|vacuum 	7182|north 	7183|stadium 	
7184|science 	7185|grow 	7186|gauge 	7187|convince 	7188|drama 	7189|subject 	
7190|melt 	7191|member 	7192|hunt 	7193|welcome 	7194|sound 	7195|asthma 	
7196|train 	7197|grit 	7198|color 	7199|hammer 	7200|alley 	7201|couch 	
7202|upon 	7203|physical 	7204|expect 	7205|neither 	7206|capital 	7207|wrong 	
7208|gallery 	7209|shell 	7210|age 	7211|man 	7212|between 	7213|minor 	
7214|unique 	7215|option 	7216|job 	7217|find 	7218|school 	7219|lecture 	
7220|gasp 	7221|bottom 	7222|enjoy 	7223|skin 	7224|strike 	7225|turkey 	
7226|enhance 	7227|april 	7228|violin 	7229|jewel 	7230|humor 	7231|flee 	
7232|title 	7233|route 	7234|february 	7235|aware 	7236|ball 	7237|village 	
7238|current 	7239|oil 	7240|cool 	7241|left 	7242|noise 	7243|attract 	
7244|gospel 	7245|west 	7246|mercy 	7247|captain 	7248|tuition 	7249|trouble 	
7250|unknown 	7251|lazy 	7252|jar 	7253|rice 	7254|idea 	7255|donkey 	
7256|lumber 	7257|slight 	7258|cereal 	7259|pig 	7260|explain 	7261|arrow 	
7262|record 	7263|hold 	7264|cabin 	7265|friend 	7266|unable 	7267|type 	
7268|great 	7269|hair 	7270|van 	7271|delay 	7272|myth 	7273|lion 	
7274|trick 	7275|guard 	7276|swarm 	7277|say 	7278|south 	7279|this 	
7280|transfer 	7281|plastic 	7282|mountain 	7283|that 	7284|shoot 	7285|galaxy 	
7286|resist 	7287|switch 	7288|raise 	7289|tomorrow 	7290|life 	7291|alone 	
7292|nerve 	7293|vapor 	7294|health 	7295|wrap 	7296|smoke 	7297|proof 	
7298|cricket 	7299|refuse 	7300|lend 	7301|tiny 	7302|lab 	7303|aspect 	
7304|dune 	7305|vintage 	7306|horse 	7307|wing 	7308|fit 	7309|artefact 	
7310|crater 	7311|story 	7312|rack 	7313|aunt 	7314|penalty 	7315|prosper 	
7316|hungry 	7317|vicious 	7318|youth 	7319|category 	7320|exotic 	7321|often 	
