1771-04-04-en-bip39-gold-magnificent-gecko-decode
5432|tongue 	5433|collect 	5434|faith 	5435|engine 	5436|story 	5437|cart 	
6578|harbor 	6579|question 	6580|trouble 	6581|puzzle 	6582|scare 	6583|deny 	
6584|myth 	6585|source 	6586|hunt 	6587|record 	6588|fly 	6589|swim 	
6590|belt 	6591|seven 	6592|swift 	6593|slogan 	6594|obtain 	6595|legend 	
6596|abandon 	6597|bronze 	6598|loyal 	6599|inspire 	6600|sphere 	6601|coin 	
6602|rule 	6603|wool 	6604|repeat 	6605|limb 	6606|village 	6607|purity 	
6608|pen 	6609|cycle 	6610|blanket 	6611|convince 	6612|rescue 	6613|dust 	
6614|gate 	6615|celery 	6616|ahead 	6617|cricket 	6618|frown 	6619|humble 	
6620|hint 	6621|there 	6622|shift 	6623|fiscal 	6624|tank 	6625|price 	
6626|hobby 	6627|wood 	6628|casino 	6629|boost 	6630|exhaust 	6631|brass 	
6632|nature 	6633|fashion 	6634|height 	6635|hollow 	6636|grass 	6637|around 	
6638|practice 	6639|mix 	6640|upper 	6641|sample 	6642|bundle 	6643|alley 	
6644|genuine 	6645|target 	6646|predict 	6647|write 	6648|peace 	6649|lock 	
6650|behave 	6651|flock 	6652|hurry 	6653|split 	6654|enter 	6655|ozone 	
6656|any 	6657|slab 	6658|shell 	6659|capable 	6660|laptop 	6661|over 	
6662|grant 	6663|treat 	6664|round 	6665|gadget 	6666|come 	6667|cherry 	
6668|satoshi 	6669|clinic 	6670|parent 	6671|egg 	6672|cute 	6673|secret 	
6674|please 	6675|effort 	6676|buddy 	6677|jealous 	6678|unfold 	6679|sketch 	
6680|black 	6681|salmon 	6682|shield 	6683|trigger 	6684|panic 	6685|tag 	
6686|enforce 	6687|sight 	6688|stool 	6689|pipe 	6690|truly 	6691|erode 	
6692|whale 	6693|vibrant 	6694|term 	6695|actor 	6696|hole 	6697|caught 	
6698|pave 	6699|cabbage 	6700|stamp 	6701|true 	6702|speed 	6703|midnight 	
6704|bullet 	6705|weapon 	6706|wheat 	6707|among 	6708|outer 	6709|vague 	
6710|need 	6711|crane 	6712|clown 	6713|orbit 	6714|heavy 	6715|cloud 	
6716|category 	6717|lecture 	6718|approve 	6719|phone 	6720|toss 	6721|spatial 	
6722|cheese 	6723|load 	6724|potato 	6725|hat 	6726|latin 	6727|include 	
6728|denial 	6729|caution 	6730|tumble 	6731|cause 	6732|plunge 	6733|call 	
6734|smooth 	6735|exotic 	6736|tree 	6737|dawn 	6738|harvest 	6739|all 	
6740|sheriff 	6741|crystal 	6742|wrestle 	6743|catch 	6744|entry 	6745|night 	
6746|boss 	6747|siren 	6748|tragic 	6749|absorb 	6750|emotion 	6751|music 	
6752|speak 	6753|swap 	6754|cable 	6755|flight 	6756|dragon 	6757|winter 	
6758|imitate 	6759|identify 	6760|recipe 	6761|service 	6762|side 	6763|sorry 	
6764|safe 	6765|claim 	6766|liquid 	6767|truth 	6768|gather 	6769|first 	
6770|about 	6771|gloom 	6772|shy 	6773|ocean 	6774|amount 	6775|glass 	
6776|you 	6777|host 	6778|such 	6779|under 	6780|remind 	6781|dad 	
6782|clog 	6783|van 	6784|inherit 	6785|pelican 	6786|width 	6787|replace 	
6788|arena 	6789|escape 	6790|shoulder 	6791|moon 	6792|subway 	6793|tiny 	
6794|accuse 	6795|priority 	6796|rain 	6797|renew 	6798|apology 	6799|undo 	
6800|flower 	6801|hello 	6802|profit 	6803|equal 	6804|penalty 	6805|husband 	
6806|during 	6807|envelope 	6808|pigeon 	6809|debate 	6810|sadness 	6811|clarify 	
6812|prevent 	6813|thank 	6814|bulb 	6815|middle 	6816|seed 	6817|song 	
6818|rifle 	6819|arrest 	6820|bamboo 	6821|foster 	6822|ready 	6823|shove 	
6824|post 	6825|vote 	6826|express 	6827|awesome 	6828|regular 	6829|glow 	
6830|wait 	6831|meat 	6832|space 	6833|like 	6834|check 	6835|stereo 	
6836|finger 	6837|museum 	6838|cargo 	6839|misery 	6840|rail 	6841|saddle 	
6842|sunset 	6843|parrot 	6844|bird 	6845|try 	6846|soap 	6847|view 	
6848|umbrella 	6849|october 	6850|economy 	6851|staff 	6852|thunder 	6853|toilet 	
6854|present 	6855|vital 	6856|chuckle 	6857|junior 	6858|riot 	6859|hidden 	
6860|blue 	6861|trick 	6862|comfort 	6863|share 	6864|genius 	6865|size 	
6866|also 	6867|ankle 	6868|coconut 	6869|kitchen 	6870|era 	6871|swallow 	
6872|trust 	6873|simple 	6874|mandate 	6875|method 	6876|loop 	6877|inner 	
6878|super 	6879|fold 	6880|lady 	6881|pause 	6882|system 	6883|south 	
6884|army 	6885|sword 	6886|traffic 	6887|reward 	6888|permit 	6889|security 	
6890|gossip 	6891|charge 	6892|paper 	6893|firm 	6894|result 	6895|sudden 	
6896|tackle 	6897|afraid 	6898|inmate 	6899|nut 	6900|label 	6901|stay 	
6902|skirt 	6903|joy 	6904|bench 	6905|palace 	6906|melody 	6907|play 	
6908|praise 	6909|supply 	6910|expose 	6911|snack 	6912|wrist 	6913|prize 	
6914|indicate 	6915|devote 	6916|fit 	6917|rice 	6918|merge 	6919|educate 	
6920|loud 	6921|pottery 	6922|deputy 	6923|electric 	6924|inside 	6925|donkey 	
6926|next 	6927|deliver 	6928|public 	6929|screen 	6930|solid 	6931|couple 	
6932|future 	6933|crazy 	6934|unknown 	6935|certain 	6936|castle 	6937|wall 	
6938|duty 	6939|crowd 	6940|vacant 	6941|live 	6942|solve 	6943|fatigue 	
6944|world 	6945|family 	6946|plug 	6947|auction 	6948|wet 	6949|cushion 	
6950|again 	6951|stable 	6952|rabbit 	6953|diagram 	6954|beach 	6955|child 	
6956|shoe 	6957|stove 	6958|thing 	6959|fame 	6960|pluck 	6961|give 	
6962|gun 	6963|above 	6964|prefer 	6965|physical 	6966|huge 	6967|someone 	
6968|mercy 	6969|end 	6970|wish 	6971|level 	6972|mutual 	6973|brief 	
6974|father 	6975|machine 	6976|toward 	6977|discover 	6978|decline 	6979|neck 	
6980|gospel 	6981|earn 	6982|cannon 	6983|lawsuit 	6984|symbol 	6985|same 	
6986|favorite 	6987|warrior 	6988|obvious 	6989|sugar 	6990|sun 	6991|situate 	
6992|sibling 	6993|piano 	6994|oyster 	6995|news 	6996|easy 	6997|guess 	
6998|isolate 	6999|oppose 	7000|spot 	7001|feed 	7002|olympic 	7003|clip 	
7004|become 	7005|connect 	7006|grocery 	7007|hire 	7008|slow 	7009|member 	
7010|attend 	7011|arrive 	7012|giraffe 	7013|sing 	7014|scan 	7015|fence 	
7016|trial 	7017|shaft 	7018|dice 	7019|insane 	7020|silly 	7021|initial 	
7022|humor 	7023|begin 	7024|accident 	7025|team 	7026|episode 	7027|suggest 	
7028|cave 	7029|orphan 	7030|coral 	7031|concert 	7032|impact 	7033|expect 	
7034|alpha 	7035|immune 	7036|develop 	7037|oak 	7038|volume 	7039|typical 	
7040|hand 	7041|assume 	7042|defy 	7043|maze 	7044|produce 	7045|sand 	
7046|moment 	7047|matter 	7048|head 	7049|drum 	7050|guard 	7051|goat 	
7052|sausage 	7053|veteran 	7054|ancient 	7055|wisdom 	7056|art 	7057|pass 	
7058|equip 	7059|pear 	7060|quantum 	7061|film 	7062|click 	7063|radio 	
7064|joke 	7065|bike 	7066|oxygen 	7067|syrup 	7068|have 	7069|tuna 	
7070|drastic 	7071|raven 	7072|build 	7073|burst 	7074|urban 	7075|allow 	
7076|talk 	7077|cruise 	7078|bar 	7079|cinnamon 	7080|state 	7081|rural 	
7082|foot 	7083|barely 	7084|vast 	7085|faculty 	7086|crop 	7087|sport 	
7088|ivory 	7089|apart 	7090|depth 	7091|used 	7092|tomato 	7093|virtual 	
7094|mimic 	7095|bonus 	7096|rug 	7097|wild 	7098|tell 	7099|exact 	
7100|link 	7101|require 	7102|gain 	7103|verify 	7104|track 	7105|lizard 	
7106|title 	7107|stage 	7108|voyage 	7109|hungry 	7110|taxi 	7111|tuition 	
7112|radar 	7113|cotton 	7114|remember 	7115|boil 	7116|burden 	7117|client 	
7118|task 	7119|strike 	7120|document 	7121|bridge 	7122|stone 	7123|door 	
7124|hospital 	7125|hedgehog 	7126|cup 	7127|blossom 	7128|clump 	7129|proud 	
7130|stem 	7131|merry 	7132|rough 	7133|wasp 	7134|pink 	7135|salon 	
7136|addict 	7137|tornado 	7138|giant 	7139|hybrid 	7140|wide 	7141|tunnel 	
7142|trash 	7143|panther 	7144|scrub 	7145|spawn 	7146|expire 	7147|alter 	
7148|unlock 	7149|north 	7150|tobacco 	7151|knock 	7152|echo 	7153|dune 	
7154|drop 	7155|dove 	7156|labor 	7157|spray 	7158|age 	7159|squeeze 	
7160|cook 	7161|circle 	7162|scene 	7163|opinion 	7164|chat 	7165|hen 	
7166|update 	7167|flame 	7168|pair 	7169|similar 	7170|arctic 	7171|kangaroo 	
7172|promote 	7173|today 	7174|grow 	7175|fox 	7176|crew 	7177|fantasy 	
7178|position 	7179|game 	7180|access 	7181|canyon 	7182|pattern 	7183|luxury 	
7184|tool 	7185|between 	7186|before 	7187|victory 	7188|soldier 	7189|explain 	
7190|dilemma 	7191|render 	7192|upset 	7193|clever 	7194|inch 	7195|hundred 	
7196|describe 	7197|region 	7198|person 	7199|that 	7200|holiday 	7201|small 	
7202|weekend 	7203|puppy 	7204|stomach 	7205|patrol 	7206|acoustic 	7207|mystery 	
7208|bring 	7209|harsh 	7210|crush 	7211|recall 	7212|erosion 	7213|organ 	
7214|valve 	7215|wife 	7216|glove 	7217|frame 	7218|atom 	7219|twenty 	
7220|wire 	7221|wise 	7222|normal 	7223|gaze 	7224|hip 	7225|fever 	
7226|uncover 	7227|march 	7228|wear 	7229|box 	7230|cluster 	7231|zoo 	
7232|cry 	7233|into 	7234|glue 	7235|melt 	7236|heart 	7237|color 	
7238|exclude 	7239|deer 	7240|timber 	7241|ladder 	7242|modify 	7243|enable 	
7244|excess 	7245|ill 	7246|credit 	7247|boy 	7248|pumpkin 	7249|cement 	
7250|romance 	7251|hero 	7252|then 	7253|estate 	7254|faint 	7255|suffer 	
7256|pony 	7257|risk 	7258|dream 	7259|invite 	7260|asthma 	7261|slight 	
7262|decide 	7263|near 	7264|inform 	7265|social 	7266|ranch 	7267|spider 	
7268|dumb 	7269|fabric 	7270|series 	7271|fury 	7272|panda 	7273|wrap 	
7274|silver 	7275|trim 	7276|process 	7277|bracket 	7278|fragile 	7279|knife 	
7280|orange 	7281|mixed 	7282|cheap 	7283|curious 	7284|shine 	7285|exercise 	
7286|nominee 	7287|combine 	7288|sentence 	7289|regret 	7290|vacuum 	7291|wing 	
7292|flag 	7293|plate 	7294|federal 	7295|foam 	7296|helmet 	7297|elder 	
7298|magic 	7299|learn 	7300|rely 	7301|rebel 	7302|prepare 	7303|gesture 	
7304|license 	7305|three 	7306|water 	7307|cage 	7308|rebuild 	7309|swarm 	
7310|stadium 	7311|little 	7312|eye 	7313|trumpet 	7314|noise 	7315|innocent 	
7316|spice 	7317|dutch 	7318|remove 	7319|average 	7320|hub 	7321|lesson 	
