1771-10-31-en-bip39-black-charming-deer-decode
5432|girl 	5433|improve 	5434|layer 	5435|surge 	5436|cost 	5437|token 	
5918|suspect 	5919|target 	5920|toast 	5921|vanish 	5922|click 	5923|obvious 	
5924|style 	5925|sugar 	5926|shuffle 	5927|mountain 	5928|thought 	5929|success 	
5930|depend 	5931|onion 	5932|submit 	5933|indoor 	5934|couch 	5935|always 	
5936|injury 	5937|parade 	5938|slam 	5939|guard 	5940|dilemma 	5941|wreck 	
5942|promote 	5943|sibling 	5944|eternal 	5945|jump 	5946|alert 	5947|clock 	
5948|agree 	5949|heart 	5950|miracle 	5951|choice 	5952|way 	5953|couple 	
5954|fee 	5955|swallow 	5956|toe 	5957|buffalo 	5958|unable 	5959|enroll 	
5960|hen 	5961|glow 	5962|lava 	5963|peanut 	5964|unaware 	5965|dune 	
5966|average 	5967|sand 	5968|toy 	5969|dizzy 	5970|neutral 	5971|island 	
5972|innocent 	5973|cover 	5974|deputy 	5975|live 	5976|divorce 	5977|high 	
5978|arena 	5979|demise 	5980|ice 	5981|primary 	5982|card 	5983|hundred 	
5984|shock 	5985|very 	5986|purpose 	5987|daring 	5988|media 	5989|close 	
5990|release 	5991|only 	5992|dawn 	5993|assault 	5994|liquid 	5995|like 	
5996|shield 	5997|waste 	5998|ritual 	5999|tube 	6000|grab 	6001|either 	
6002|oyster 	6003|fabric 	6004|owner 	6005|resemble 	6006|orbit 	6007|category 	
6008|color 	6009|staff 	6010|trigger 	6011|ecology 	6012|learn 	6013|initial 	
6014|debate 	6015|bike 	6016|follow 	6017|minor 	6018|outer 	6019|mean 	
6020|behind 	6021|paddle 	6022|exchange 	6023|slot 	6024|power 	6025|kit 	
6026|uncle 	6027|hire 	6028|trim 	6029|fiction 	6030|slight 	6031|kid 	
6032|art 	6033|search 	6034|build 	6035|also 	6036|size 	6037|alone 	
6038|manual 	6039|acoustic 	6040|alpha 	6041|loop 	6042|quantum 	6043|vivid 	
6044|next 	6045|raven 	6046|knee 	6047|person 	6048|album 	6049|method 	
6050|turn 	6051|rent 	6052|grief 	6053|filter 	6054|merry 	6055|child 	
6056|rally 	6057|digital 	6058|boost 	6059|maid 	6060|armed 	6061|wait 	
6062|pole 	6063|month 	6064|there 	6065|ginger 	6066|frozen 	6067|use 	
6068|warrior 	6069|naive 	6070|vessel 	6071|glass 	6072|grain 	6073|trophy 	
6074|smoke 	6075|praise 	6076|goddess 	6077|soldier 	6078|memory 	6079|police 	
6080|ostrich 	6081|ripple 	6082|useful 	6083|magic 	6084|boat 	6085|chunk 	
6086|coffee 	6087|evoke 	6088|cannon 	6089|broom 	6090|input 	6091|copper 	
6092|brand 	6093|buddy 	6094|brain 	6095|hello 	6096|subway 	6097|hood 	
6098|extend 	6099|farm 	6100|bonus 	6101|sock 	6102|flush 	6103|pigeon 	
6104|blur 	6105|nut 	6106|tobacco 	6107|action 	6108|torch 	6109|merge 	
6110|volcano 	6111|fit 	6112|faculty 	6113|team 	6114|special 	6115|tape 	
6116|virtual 	6117|around 	6118|rib 	6119|skate 	6120|gauge 	6121|screen 	
6122|woman 	6123|garden 	6124|edge 	6125|into 	6126|address 	6127|gain 	
6128|math 	6129|wheel 	6130|neglect 	6131|wear 	6132|frog 	6133|sport 	
6134|cargo 	6135|shrug 	6136|above 	6137|mule 	6138|laptop 	6139|chef 	
6140|gloom 	6141|accuse 	6142|spare 	6143|lizard 	6144|acquire 	6145|margin 	
6146|lyrics 	6147|notice 	6148|second 	6149|sail 	6150|dwarf 	6151|garment 	
6152|license 	6153|night 	6154|dumb 	6155|answer 	6156|humble 	6157|wife 	
6158|gate 	6159|barrel 	6160|fuel 	6161|proof 	6162|market 	6163|debris 	
6164|effort 	6165|stereo 	6166|street 	6167|twice 	6168|eight 	6169|mail 	
6170|trial 	6171|huge 	6172|viable 	6173|roast 	6174|feel 	6175|lamp 	
6176|machine 	6177|arm 	6178|object 	6179|park 	6180|define 	6181|life 	
6182|zone 	6183|divide 	6184|endless 	6185|remove 	6186|stairs 	6187|walnut 	
6188|moon 	6189|expose 	6190|logic 	6191|mesh 	6192|auto 	6193|begin 	
6194|end 	6195|season 	6196|tonight 	6197|bounce 	6198|tongue 	6199|seat 	
6200|ribbon 	6201|select 	6202|certain 	6203|chronic 	6204|state 	6205|stick 	
6206|scorpion 	6207|conduct 	6208|replace 	6209|embrace 	6210|vocal 	6211|fog 	
6212|ten 	6213|diamond 	6214|biology 	6215|length 	6216|casino 	6217|slush 	
6218|million 	6219|walk 	6220|inspire 	6221|shy 	6222|purse 	6223|man 	
6224|travel 	6225|inside 	6226|spin 	6227|dutch 	6228|misery 	6229|amount 	
6230|reflect 	6231|spice 	6232|motion 	6233|square 	6234|cheese 	6235|course 	
6236|minute 	6237|know 	6238|latin 	6239|novel 	6240|traffic 	6241|chair 	
6242|ship 	6243|slogan 	6244|review 	6245|purity 	6246|blade 	6247|camp 	
6248|regret 	6249|canyon 	6250|option 	6251|country 	6252|nominee 	6253|relief 	
6254|kiwi 	6255|capable 	6256|quality 	6257|come 	6258|bulk 	6259|tenant 	
6260|muscle 	6261|congress 	6262|help 	6263|sustain 	6264|kingdom 	6265|hockey 	
6266|poem 	6267|leader 	6268|hidden 	6269|mango 	6270|sure 	6271|main 	
6272|retreat 	6273|aunt 	6274|prosper 	6275|hunt 	6276|sign 	6277|what 	
6278|kite 	6279|thing 	6280|flee 	6281|pistol 	6282|nothing 	6283|oppose 	
6284|dance 	6285|expire 	6286|marriage 	6287|tuition 	6288|tragic 	6289|win 	
6290|pitch 	6291|quarter 	6292|give 	6293|virus 	6294|strong 	6295|dolphin 	
6296|drift 	6297|tribe 	6298|disease 	6299|cave 	6300|scrap 	6301|sunny 	
6302|puppy 	6303|edit 	6304|census 	6305|antique 	6306|cereal 	6307|timber 	
6308|tide 	6309|letter 	6310|narrow 	6311|velvet 	6312|valve 	6313|oblige 	
6314|express 	6315|cream 	6316|fossil 	6317|top 	6318|alien 	6319|hold 	
6320|order 	6321|point 	6322|metal 	6323|job 	6324|enable 	6325|tray 	
6326|garbage 	6327|romance 	6328|quick 	6329|display 	6330|afford 	6331|hip 	
6332|honey 	6333|inquiry 	6334|number 	6335|boss 	6336|cactus 	6337|need 	
6338|renew 	6339|enough 	6340|relax 	6341|coconut 	6342|gasp 	6343|program 	
6344|turkey 	6345|this 	6346|clump 	6347|hard 	6348|impulse 	6349|citizen 	
6350|stadium 	6351|uncover 	6352|soul 	6353|tuna 	6354|keep 	6355|wish 	
6356|run 	6357|trash 	6358|salute 	6359|poet 	6360|gossip 	6361|west 	
6362|leaf 	6363|lounge 	6364|cotton 	6365|lumber 	6366|future 	6367|share 	
6368|bid 	6369|report 	6370|pretty 	6371|mouse 	6372|pink 	6373|saddle 	
6374|grow 	6375|genre 	6376|gift 	6377|shed 	6378|ethics 	6379|make 	
6380|spring 	6381|kind 	6382|convince 	6383|thrive 	6384|loud 	6385|daughter 	
6386|box 	6387|crowd 	6388|interest 	6389|lecture 	6390|eagle 	6391|casual 	
6392|story 	6393|hero 	6394|ignore 	6395|describe 	6396|area 	6397|apart 	
6398|hub 	6399|one 	6400|imitate 	6401|document 	6402|ramp 	6403|mirror 	
6404|analyst 	6405|clerk 	6406|please 	6407|receive 	6408|adapt 	6409|hope 	
6410|item 	6411|trouble 	6412|scene 	6413|invite 	6414|fetch 	6415|warfare 	
6416|when 	6417|jaguar 	6418|clever 	6419|taste 	6420|fall 	6421|now 	
6422|palm 	6423|bronze 	6424|rescue 	6425|suffer 	6426|table 	6427|jazz 	
6428|physical 	6429|charge 	6430|again 	6431|cram 	6432|phrase 	6433|wise 	
6434|patch 	6435|present 	6436|decorate 	6437|spoon 	6438|sea 	6439|oak 	
6440|brother 	6441|library 	6442|result 	6443|curtain 	6444|nation 	6445|rifle 	
6446|midnight 	6447|surface 	6448|photo 	6449|source 	6450|nice 	6451|army 	
6452|picture 	6453|assist 	6454|food 	6455|oven 	6456|provide 	6457|process 	
6458|step 	6459|random 	6460|blouse 	6461|luggage 	6462|half 	6463|sauce 	
6464|negative 	6465|school 	6466|gospel 	6467|outdoor 	6468|warm 	6469|fancy 	
6470|face 	6471|test 	6472|absorb 	6473|bright 	6474|ceiling 	6475|pupil 	
6476|scout 	6477|goose 	6478|spell 	6479|exhaust 	6480|music 	6481|trap 	
6482|page 	6483|grass 	6484|access 	6485|develop 	6486|milk 	6487|diesel 	
6488|circle 	6489|rubber 	6490|cheap 	6491|fame 	6492|manage 	6493|pride 	
6494|image 	6495|animal 	6496|betray 	6497|brisk 	6498|village 	6499|lock 	
6500|deal 	6501|ask 	6502|gym 	6503|puzzle 	6504|modify 	6505|open 	
6506|arrest 	6507|runway 	6508|fork 	6509|detail 	6510|peace 	6511|hotel 	
6512|hill 	6513|people 	6514|worry 	6515|wolf 	6516|creek 	6517|range 	
6518|crew 	6519|stove 	6520|demand 	6521|book 	6522|fine 	6523|reward 	
6524|suit 	6525|element 	6526|mosquito 	6527|vast 	6528|all 	6529|silk 	
6530|wagon 	6531|word 	6532|pattern 	6533|wisdom 	6534|toddler 	6535|put 	
6536|slow 	6537|teach 	6538|cross 	6539|chaos 	6540|organ 	6541|carry 	
6542|seek 	6543|spike 	6544|claw 	6545|round 	6546|burst 	6547|silly 	
6548|unusual 	6549|appear 	6550|veteran 	6551|cool 	6552|attract 	6553|toilet 	
6554|identify 	6555|jar 	6556|right 	6557|portion 	6558|helmet 	6559|supply 	
6560|mother 	6561|profit 	6562|public 	6563|desk 	6564|picnic 	6565|wood 	
6566|canal 	6567|vapor 	6568|wink 	6569|budget 	6570|approve 	6571|flip 	
6572|example 	6573|estate 	6574|unit 	6575|advance 	6576|found 	6577|between 	
6578|witness 	6579|real 	6580|title 	6581|degree 	6582|attack 	6583|mutual 	
6584|husband 	6585|undo 	6586|sad 	6587|icon 	6588|impose 	6589|infant 	
6590|ball 	6591|laundry 	6592|supreme 	6593|cupboard 	6594|affair 	6595|fatal 	
6596|badge 	6597|gadget 	6598|coil 	6599|tennis 	6600|harbor 	6601|oxygen 	
6602|mind 	6603|drama 	6604|odor 	6605|smart 	6606|fitness 	6607|sunset 	
6608|luxury 	6609|excite 	6610|joke 	6611|amazing 	6612|smooth 	6613|clown 	
6614|stuff 	6615|robot 	6616|float 	6617|meat 	6618|zoo 	6619|script 	
6620|february 	6621|acid 	6622|victory 	6623|snake 	6624|wheat 	6625|age 	
6626|label 	6627|struggle 	6628|pulse 	6629|major 	6630|pool 	6631|soccer 	
6632|siren 	6633|return 	6634|play 	6635|crane 	6636|bubble 	6637|social 	
6638|since 	6639|cabbage 	6640|sponsor 	6641|delay 	6642|act 	6643|car 	
6644|mad 	6645|artefact 	6646|behave 	6647|harsh 	6648|forest 	6649|giggle 	
6650|afraid 	6651|secret 	6652|desert 	6653|remind 	6654|spoil 	6655|gentle 	
6656|mixture 	6657|occur 	6658|legend 	6659|wide 	6660|hungry 	6661|phone 	
6662|candy 	6663|swarm 	6664|camera 	6665|engage 	6666|rapid 	6667|draw 	
6668|cart 	6669|soap 	6670|deposit 	6671|focus 	6672|laugh 	6673|enrich 	
6674|talk 	6675|celery 	6676|trade 	6677|resist 	6678|feature 	6679|property 	
6680|surround 	6681|pen 	6682|hobby 	6683|silent 	6684|old 	6685|arrange 	
6686|pact 	6687|rug 	6688|mom 	6689|menu 	6690|ride 	6691|simple 	
6692|possible 	6693|health 	6694|prevent 	6695|kitten 	6696|banner 	6697|chase 	
6698|wild 	6699|frame 	6700|shiver 	6701|rose 	6702|wasp 	6703|envelope 	
6704|short 	6705|blast 	6706|remain 	6707|toss 	6708|junior 	6709|border 	
6710|income 	6711|scan 	6712|pig 	6713|amused 	6714|blood 	6715|diet 	
6716|tip 	6717|current 	6718|knife 	6719|pudding 	6720|board 	6721|loyal 	
6722|join 	6723|artwork 	6724|try 	6725|banana 	6726|unfair 	6727|myth 	
6728|list 	6729|symbol 	6730|enter 	6731|balcony 	6732|disorder 	6733|any 	
6734|water 	6735|space 	6736|urge 	6737|silver 	6738|shallow 	6739|hedgehog 	
6740|notable 	6741|brush 	6742|add 	6743|priority 	6744|song 	6745|sketch 	
6746|tomorrow 	6747|aisle 	6748|wrong 	6749|update 	6750|chief 	6751|total 	
6752|post 	6753|tail 	6754|crash 	6755|tourist 	6756|say 	6757|pill 	
6758|cake 	6759|skin 	6760|about 	6761|soup 	6762|account 	6763|radar 	
6764|bridge 	6765|science 	6766|more 	6767|bench 	6768|audit 	6769|poverty 	
6770|spray 	6771|quote 	6772|nuclear 	6773|solution 	6774|curve 	6775|sister 	
6776|forum 	6777|bag 	6778|mushroom 	6779|employ 	6780|fever 	6781|speak 	
6782|powder 	6783|black 	6784|off 	6785|response 	6786|cloud 	6787|final 	
6788|cinnamon 	6789|include 	6790|verify 	6791|rude 	6792|tone 	6793|mix 	
6794|cushion 	6795|move 	6796|summer 	6797|weasel 	6798|jewel 	6799|swim 	
6800|matter 	6801|reason 	6802|actual 	6803|embark 	6804|chicken 	6805|leopard 	
6806|session 	6807|tower 	6808|call 	6809|venture 	6810|artist 	6811|inch 	
6812|private 	6813|fly 	6814|topple 	6815|claim 	6816|govern 	6817|direct 	
6818|pumpkin 	6819|quit 	6820|just 	6821|actor 	6822|small 	6823|bracket 	
6824|code 	6825|obscure 	6826|donor 	6827|amateur 	6828|vital 	6829|sorry 	
6830|rural 	6831|stamp 	6832|lemon 	6833|middle 	6834|fragile 	6835|antenna 	
6836|hawk 	6837|squeeze 	6838|because 	6839|announce 	6840|paper 	6841|weapon 	
6842|dinner 	6843|roof 	6844|fan 	6845|burden 	6846|salmon 	6847|permit 	
6848|risk 	6849|until 	6850|umbrella 	6851|fashion 	6852|meadow 	6853|furnace 	
6854|arrive 	6855|few 	6856|dice 	6857|uniform 	6858|copy 	6859|together 	
6860|inmate 	6861|vacuum 	6862|eager 	6863|rely 	6864|north 	6865|increase 	
6866|idle 	6867|sausage 	6868|rookie 	6869|pulp 	6870|shrimp 	6871|surprise 	
6872|strategy 	6873|feed 	6874|blue 	6875|pencil 	6876|orient 	6877|hurry 	
6878|entire 	6879|avocado 	6880|birth 	6881|regular 	6882|festival 	6883|auction 	
6884|sort 	6885|differ 	6886|rather 	6887|gather 	6888|maximum 	6889|glue 	
6890|satoshi 	6891|steel 	6892|shell 	6893|seminar 	6894|era 	6895|explain 	
6896|proud 	6897|opinion 	6898|salon 	6899|noise 	6900|language 	6901|kick 	
6902|room 	6903|shoulder 	6904|quiz 	6905|upset 	6906|bless 	6907|lunar 	
6908|film 	6909|hole 	6910|solar 	6911|figure 	6912|switch 	6913|decide 	
6914|consider 	6915|much 	6916|mistake 	6917|level 	6918|fox 	6919|ozone 	
6920|unfold 	6921|wrist 	6922|various 	6923|insect 	6924|ensure 	6925|ability 	
6926|text 	6927|scissors 	6928|trumpet 	6929|van 	6930|other 	6931|author 	
6932|industry 	6933|carpet 	6934|spread 	6935|diary 	6936|insane 	6937|material 	
6938|slice 	6939|same 	6940|busy 	6941|clip 	6942|royal 	6943|tumble 	
6944|road 	6945|gas 	6946|flat 	6947|earn 	6948|type 	6949|rack 	
6950|they 	6951|fringe 	6952|body 	6953|solid 	6954|hour 	6955|fiber 	
6956|tilt 	6957|flame 	6958|work 	6959|razor 	6960|awesome 	6961|wall 	
6962|garlic 	6963|before 	6964|tissue 	6965|drum 	6966|bunker 	6967|payment 	
6968|seven 	6969|thunder 	6970|bind 	6971|mobile 	6972|ocean 	6973|broken 	
6974|okay 	6975|orphan 	6976|inherit 	6977|model 	6978|horn 	6979|tired 	
6980|river 	6981|alter 	6982|lucky 	6983|shadow 	6984|nurse 	6985|flash 	
6986|craft 	6987|host 	6988|zebra 	6989|borrow 	6990|used 	6991|tattoo 	
6992|inhale 	6993|stand 	6994|penalty 	6995|alarm 	6996|bulb 	6997|breeze 	
6998|lobster 	6999|file 	7000|normal 	7001|blossom 	7002|dish 	7003|merit 	
7004|moment 	7005|stomach 	7006|true 	7007|illness 	7008|cabin 	7009|security 	
7010|horror 	7011|asset 	7012|dad 	7013|lunch 	7014|produce 	7015|time 	
7016|vintage 	7017|gown 	7018|often 	7019|lift 	7020|deer 	7021|you 	
7022|vault 	7023|exile 	7024|toward 	7025|vote 	7026|hospital 	7027|armor 	
7028|execute 	7029|cradle 	7030|barely 	7031|history 	7032|scale 	7033|hurdle 	
7034|tortoise 	7035|calm 	7036|multiply 	7037|leisure 	7038|trip 	7039|foil 	
7040|pair 	7041|fire 	7042|inject 	7043|window 	7044|weather 	7045|treat 	
7046|tunnel 	7047|lottery 	7048|fault 	7049|aware 	7050|evidence 	7051|wire 	
7052|dignity 	7053|able 	7054|fiscal 	7055|good 	7056|leg 	7057|hat 	
7058|ladder 	7059|case 	7060|salad 	7061|print 	7062|snack 	7063|sweet 	
7064|opera 	7065|whip 	7066|caution 	7067|record 	7068|wrap 	7069|network 	
7070|tag 	7071|snap 	7072|plunge 	7073|push 	7074|sheriff 	7075|idea 	
7076|large 	7077|bullet 	7078|become 	7079|rebel 	7080|emotion 	7081|caught 	
7082|yard 	7083|orange 	7084|universe 	7085|rocket 	7086|fun 	7087|tree 	
7088|steak 	7089|beyond 	7090|law 	7091|false 	7092|juice 	7093|better 	
7094|floor 	7095|march 	7096|tool 	7097|path 	7098|blanket 	7099|joy 	
7100|rain 	7101|then 	7102|control 	7103|mercy 	7104|cruel 	7105|thumb 	
7106|ancient 	7107|sense 	7108|cycle 	7109|design 	7110|cry 	7111|dismiss 	
7112|where 	7113|vague 	7114|assume 	7115|earth 	7116|limit 	7117|hybrid 	
7118|dirt 	7119|swap 	7120|anchor 	7121|believe 	7122|valley 	7123|raise 	
7124|derive 	7125|dove 	7126|choose 	7127|cluster 	7128|under 	7129|spy 	
7130|erode 	7131|below 	7132|want 	7133|prize 	7134|elephant 	7135|rare 	
7136|sword 	7137|tell 	7138|prison 	7139|exact 	7140|zero 	7141|elder 	
7142|glide 	7143|flight 	7144|change 	7145|whale 	7146|plug 	7147|throw 	
7148|common 	7149|wedding 	7150|pilot 	7151|transfer 	7152|collect 	7153|upgrade 	
7154|knock 	7155|soon 	7156|air 	7157|sadness 	7158|spirit 	7159|whisper 	
7160|napkin 	7161|hair 	7162|shift 	7163|legal 	7164|great 	7165|matrix 	
7166|guess 	7167|hammer 	7168|mixed 	7169|anxiety 	7170|duty 	7171|grit 	
7172|theory 	7173|battle 	7174|swamp 	7175|vendor 	7176|resource 	7177|message 	
7178|own 	7179|someone 	7180|catch 	7181|grunt 	7182|isolate 	7183|must 	
7184|will 	7185|sample 	7186|rebuild 	7187|liar 	7188|equal 	7189|purchase 	
7190|pyramid 	7191|giant 	7192|save 	7193|issue 	7194|field 	7195|mimic 	
7196|bird 	7197|electric 	7198|enact 	7199|slab 	7200|welcome 	7201|boil 	
7202|belt 	7203|kiss 	7204|smile 	7205|dinosaur 	7206|drill 	7207|faith 	
7208|maple 	7209|key 	7210|output 	7211|scheme 	7212|castle 	7213|capital 	
7214|client 	7215|radio 	7216|junk 	7217|wave 	7218|tent 	7219|wet 	
7220|admit 	7221|decrease 	7222|loan 	7223|ankle 	7224|discover 	7225|maze 	
7226|never 	7227|monster 	7228|twist 	7229|limb 	7230|planet 	7231|skill 	
7232|crawl 	7233|monkey 	7234|obtain 	7235|clarify 	7236|wine 	7237|green 	
7238|labor 	7239|snow 	7240|note 	7241|thank 	7242|mechanic 	7243|finish 	
7244|glove 	7245|impact 	7246|angle 	7247|door 	7248|urban 	7249|stone 	
7250|repair 	7251|pepper 	7252|glare 	7253|pipe 	7254|original 	7255|typical 	
7256|settle 	7257|ranch 	7258|lesson 	7259|series 	7260|group 	7261|axis 	
7262|chalk 	7263|civil 	7264|crumble 	7265|bundle 	7266|bar 	7267|cattle 	
7268|slide 	7269|tornado 	7270|chapter 	7271|best 	7272|already 	7273|wage 	
7274|town 	7275|device 	7276|protect 	7277|three 	7278|genius 	7279|boy 	
7280|polar 	7281|asthma 	7282|danger 	7283|patient 	7284|lake 	7285|deny 	
7286|minimum 	7287|federal 	7288|bean 	7289|prefer 	7290|exhibit 	7291|base 	
7292|jealous 	7293|useless 	7294|doll 	7295|sleep 	7296|parrot 	7297|extra 	
7298|wash 	7299|plastic 	7300|grant 	7301|dash 	7302|senior 	7303|another 	
7304|absent 	7305|version 	7306|connect 	7307|alley 	7308|void 	7309|sell 	
7310|visual 	7311|reject 	7312|liberty 	7313|segment 	7314|journey 	7315|turtle 	
7316|shoe 	7317|adjust 	7318|moral 	7319|arctic 	7320|today 	7321|upper 	
