1771-02-26-en-bip39-orange-fragile-batfish-decode
5432|slab 	5433|impose 	5434|suffer 	5435|turtle 	5436|mean 	5437|future 	
5918|affair 	5919|pole 	5920|jar 	5921|barely 	5922|ripple 	5923|remove 	
5924|profit 	5925|prevent 	5926|lava 	5927|road 	5928|fade 	5929|target 	
5930|pony 	5931|warfare 	5932|million 	5933|shuffle 	5934|goat 	5935|day 	
5936|stem 	5937|jazz 	5938|nothing 	5939|traffic 	5940|injury 	5941|keen 	
5942|ask 	5943|actor 	5944|coffee 	5945|ring 	5946|pistol 	5947|absurd 	
5948|mixed 	5949|ginger 	5950|title 	5951|enable 	5952|change 	5953|absent 	
5954|busy 	5955|large 	5956|dignity 	5957|rely 	5958|runway 	5959|east 	
5960|bullet 	5961|gap 	5962|staff 	5963|oil 	5964|kid 	5965|record 	
5966|develop 	5967|unique 	5968|judge 	5969|style 	5970|crisp 	5971|discover 	
5972|supply 	5973|inner 	5974|prize 	5975|renew 	5976|annual 	5977|prepare 	
5978|badge 	5979|smile 	5980|swear 	5981|dolphin 	5982|cage 	5983|banana 	
5984|swing 	5985|subject 	5986|that 	5987|strike 	5988|gym 	5989|antique 	
5990|lizard 	5991|gesture 	5992|riot 	5993|shrimp 	5994|cry 	5995|second 	
5996|foam 	5997|view 	5998|deposit 	5999|flag 	6000|insect 	6001|ten 	
6002|battle 	6003|bless 	6004|join 	6005|essay 	6006|bind 	6007|first 	
6008|stage 	6009|lonely 	6010|skirt 	6011|boost 	6012|trash 	6013|obey 	
6014|enact 	6015|damp 	6016|faculty 	6017|fox 	6018|aerobic 	6019|hurt 	
6020|name 	6021|cousin 	6022|identify 	6023|broken 	6024|outside 	6025|season 	
6026|crunch 	6027|knee 	6028|retire 	6029|rent 	6030|position 	6031|entry 	
6032|hint 	6033|exile 	6034|cricket 	6035|nut 	6036|fence 	6037|modify 	
6038|tobacco 	6039|naive 	6040|have 	6041|inflict 	6042|icon 	6043|rookie 	
6044|celery 	6045|glow 	6046|canvas 	6047|addict 	6048|deal 	6049|scatter 	
6050|away 	6051|ugly 	6052|lawn 	6053|oak 	6054|sing 	6055|cup 	
6056|across 	6057|sure 	6058|search 	6059|mosquito 	6060|snack 	6061|agree 	
6062|divert 	6063|mechanic 	6064|brief 	6065|sound 	6066|animal 	6067|trophy 	
6068|teach 	6069|push 	6070|february 	6071|snow 	6072|collect 	6073|fit 	
6074|plate 	6075|humor 	6076|neutral 	6077|differ 	6078|grab 	6079|grace 	
6080|friend 	6081|predict 	6082|truly 	6083|mother 	6084|finger 	6085|jewel 	
6086|green 	6087|timber 	6088|welcome 	6089|notable 	6090|drill 	6091|gossip 	
6092|print 	6093|notice 	6094|return 	6095|small 	6096|oblige 	6097|arm 	
6098|phone 	6099|magnet 	6100|sell 	6101|learn 	6102|satisfy 	6103|fluid 	
6104|tell 	6105|response 	6106|ribbon 	6107|exclude 	6108|alien 	6109|filter 	
6110|spirit 	6111|garbage 	6112|gas 	6113|umbrella 	6114|roast 	6115|depth 	
6116|news 	6117|famous 	6118|retreat 	6119|clock 	6120|empower 	6121|jeans 	
6122|amazing 	6123|barrel 	6124|round 	6125|appear 	6126|narrow 	6127|term 	
6128|duck 	6129|curious 	6130|deliver 	6131|patrol 	6132|toe 	6133|before 	
6134|panda 	6135|meat 	6136|digital 	6137|best 	6138|frequent 	6139|become 	
6140|water 	6141|reward 	6142|unfold 	6143|install 	6144|slender 	6145|wave 	
6146|upgrade 	6147|leopard 	6148|display 	6149|bone 	6150|myself 	6151|excite 	
6152|peace 	6153|apart 	6154|liquid 	6155|lecture 	6156|elder 	6157|always 	
6158|rubber 	6159|elbow 	6160|odor 	6161|cool 	6162|ecology 	6163|police 	
6164|uniform 	6165|toddler 	6166|wrestle 	6167|spin 	6168|armed 	6169|crop 	
6170|flame 	6171|describe 	6172|buyer 	6173|black 	6174|when 	6175|point 	
6176|abstract 	6177|sausage 	6178|arrest 	6179|near 	6180|stairs 	6181|toward 	
6182|accident 	6183|force 	6184|bonus 	6185|remind 	6186|merge 	6187|hockey 	
6188|approve 	6189|coach 	6190|fury 	6191|dumb 	6192|brown 	6193|joke 	
6194|scrap 	6195|market 	6196|same 	6197|tray 	6198|route 	6199|venture 	
6200|forget 	6201|scorpion 	6202|length 	6203|submit 	6204|arctic 	6205|spider 	
6206|undo 	6207|girl 	6208|fashion 	6209|lobster 	6210|viable 	6211|perfect 	
6212|ritual 	6213|hole 	6214|scheme 	6215|catalog 	6216|industry 	6217|method 	
6218|sick 	6219|obvious 	6220|right 	6221|basic 	6222|shove 	6223|climb 	
6224|item 	6225|tennis 	6226|half 	6227|main 	6228|sand 	6229|symptom 	
6230|divorce 	6231|wink 	6232|leisure 	6233|bar 	6234|early 	6235|dizzy 	
6236|else 	6237|public 	6238|strategy 	6239|cupboard 	6240|another 	6241|sunset 	
6242|guide 	6243|derive 	6244|quality 	6245|latin 	6246|adult 	6247|turkey 	
6248|today 	6249|bracket 	6250|enough 	6251|flight 	6252|hard 	6253|coconut 	
6254|steel 	6255|cruise 	6256|nerve 	6257|people 	6258|romance 	6259|casual 	
6260|canal 	6261|blur 	6262|sauce 	6263|glide 	6264|orphan 	6265|nest 	
6266|shoot 	6267|wagon 	6268|review 	6269|happy 	6270|relax 	6271|town 	
6272|sight 	6273|over 	6274|north 	6275|comic 	6276|dog 	6277|attitude 	
6278|crowd 	6279|festival 	6280|age 	6281|absorb 	6282|local 	6283|laundry 	
6284|loyal 	6285|chimney 	6286|camp 	6287|cotton 	6288|author 	6289|endless 	
6290|image 	6291|era 	6292|rich 	6293|ship 	6294|tower 	6295|hungry 	
6296|tourist 	6297|mansion 	6298|feel 	6299|wild 	6300|blanket 	6301|simple 	
6302|talent 	6303|kidney 	6304|shiver 	6305|oven 	6306|car 	6307|stomach 	
6308|total 	6309|tattoo 	6310|liar 	6311|follow 	6312|tuna 	6313|balance 	
6314|vocal 	6315|key 	6316|thrive 	6317|student 	6318|limit 	6319|fetch 	
6320|two 	6321|breeze 	6322|project 	6323|degree 	6324|essence 	6325|pelican 	
6326|mutual 	6327|below 	6328|ready 	6329|novel 	6330|stumble 	6331|couch 	
6332|vehicle 	6333|galaxy 	6334|gloom 	6335|business 	6336|aware 	6337|pattern 	
6338|draw 	6339|never 	6340|clap 	6341|course 	6342|lunch 	6343|tackle 	
6344|media 	6345|input 	6346|cabbage 	6347|comfort 	6348|street 	6349|repair 	
6350|dirt 	6351|above 	6352|all 	6353|helmet 	6354|favorite 	6355|ride 	
6356|stool 	6357|finish 	6358|planet 	6359|define 	6360|hip 	6361|west 	
6362|ostrich 	6363|ridge 	6364|debate 	6365|radar 	6366|silent 	6367|arrow 	
6368|siren 	6369|soldier 	6370|voice 	6371|swarm 	6372|firm 	6373|shield 	
6374|rural 	6375|iron 	6376|canyon 	6377|foil 	6378|off 	6379|tomato 	
6380|soap 	6381|champion 	6382|toy 	6383|parent 	6384|exchange 	6385|lift 	
6386|monkey 	6387|tribe 	6388|lens 	6389|idea 	6390|cargo 	6391|minute 	
6392|shy 	6393|decrease 	6394|flip 	6395|reopen 	6396|ghost 	6397|example 	
6398|creek 	6399|protect 	6400|color 	6401|link 	6402|smart 	6403|also 	
6404|ladder 	6405|neglect 	6406|dust 	6407|much 	6408|coin 	6409|clog 	
6410|then 	6411|about 	6412|speed 	6413|boss 	6414|salt 	6415|index 	
6416|face 	6417|great 	6418|keep 	6419|caught 	6420|dilemma 	6421|tumble 	
6422|movie 	6423|dove 	6424|interest 	6425|squirrel 	6426|hold 	6427|inform 	
6428|theme 	6429|improve 	6430|machine 	6431|island 	6432|magic 	6433|artefact 	
6434|decline 	6435|vague 	6436|tree 	6437|document 	6438|sustain 	6439|seek 	
6440|soda 	6441|siege 	6442|garage 	6443|program 	6444|false 	6445|ramp 	
6446|roof 	6447|behind 	6448|stove 	6449|journey 	6450|scout 	6451|soccer 	
6452|surge 	6453|genre 	6454|win 	6455|panther 	6456|close 	6457|dance 	
6458|conduct 	6459|horse 	6460|vacuum 	6461|cycle 	6462|among 	6463|square 	
6464|feed 	6465|please 	6466|eyebrow 	6467|rocket 	6468|rail 	6469|lumber 	
6470|wise 	6471|material 	6472|skull 	6473|equip 	6474|throw 	6475|disorder 	
6476|anger 	6477|raccoon 	6478|beach 	6479|stereo 	6480|village 	6481|volume 	
6482|mandate 	6483|once 	6484|drive 	6485|advance 	6486|net 	6487|valid 	
6488|few 	6489|body 	6490|multiply 	6491|rate 	6492|adapt 	6493|tank 	
6494|private 	6495|virtual 	6496|humble 	6497|foster 	6498|wear 	6499|craft 	
6500|dad 	6501|increase 	6502|party 	6503|broom 	6504|access 	6505|border 	
6506|width 	6507|find 	6508|uphold 	6509|quote 	6510|mad 	6511|chef 	
6512|often 	6513|spike 	6514|sorry 	6515|section 	6516|opinion 	6517|lounge 	
6518|brass 	6519|salad 	6520|valve 	6521|boil 	6522|used 	6523|blouse 	
6524|rice 	6525|attend 	6526|member 	6527|genius 	6528|patch 	6529|tag 	
6530|more 	6531|typical 	6532|winter 	6533|luxury 	6534|argue 	6535|there 	
6536|taxi 	6537|plunge 	6538|problem 	6539|oyster 	6540|area 	6541|salon 	
6542|team 	6543|noodle 	6544|piece 	6545|tenant 	6546|quiz 	6547|guard 	
6548|cheap 	6549|twin 	6550|diet 	6551|chicken 	6552|network 	6553|pet 	
6554|forward 	6555|picnic 	6556|harvest 	6557|bulb 	6558|edit 	6559|marine 	
6560|unlock 	6561|next 	6562|glue 	6563|real 	6564|speak 	6565|intact 	
6566|prefer 	6567|pear 	6568|choose 	6569|female 	6570|nice 	6571|denial 	
6572|hood 	6573|three 	6574|spawn 	6575|winner 	6576|buzz 	6577|kiwi 	
6578|regular 	6579|bargain 	6580|fever 	6581|kingdom 	6582|merry 	6583|walnut 	
6584|still 	6585|slow 	6586|nasty 	6587|ball 	6588|raw 	6589|alter 	
6590|cattle 	6591|sort 	6592|guess 	6593|slight 	6594|stay 	6595|sign 	
6596|rescue 	6597|suggest 	6598|oxygen 	6599|result 	6600|cross 	6601|budget 	
6602|angle 	6603|client 	6604|output 	6605|garment 	6606|trial 	6607|convince 	
6608|video 	6609|devote 	6610|dress 	6611|slide 	6612|loop 	6613|device 	
6614|option 	6615|miracle 	6616|tiny 	6617|bench 	6618|wheel 	6619|faith 	
6620|civil 	6621|brick 	6622|cute 	6623|ability 	6624|pass 	6625|enemy 	
6626|possible 	6627|pig 	6628|pledge 	6629|setup 	6630|unveil 	6631|symbol 	
6632|radio 	6633|school 	6634|sample 	6635|prosper 	6636|frog 	6637|language 	
6638|reveal 	6639|supreme 	6640|dish 	6641|cruel 	6642|dream 	6643|noise 	
6644|avocado 	6645|crucial 	6646|myth 	6647|upon 	6648|quit 	6649|trip 	
6650|social 	6651|divide 	6652|buddy 	6653|artist 	6654|rack 	6655|fly 	
6656|duty 	6657|better 	6658|tongue 	6659|lawsuit 	6660|honey 	6661|thing 	
6662|floor 	6663|priority 	6664|permit 	6665|seed 	6666|swap 	6667|solid 	
6668|wet 	6669|glimpse 	6670|year 	6671|lottery 	6672|casino 	6673|other 	
6674|shock 	6675|click 	6676|robust 	6677|spread 	6678|silver 	6679|census 	
6680|you 	6681|idle 	6682|antenna 	6683|clerk 	6684|number 	6685|gaze 	
6686|slice 	6687|inch 	6688|series 	6689|snap 	6690|doll 	6691|spare 	
6692|cheese 	6693|squeeze 	6694|fee 	6695|order 	6696|lady 	6697|trim 	
6698|require 	6699|carpet 	6700|envelope 	6701|walk 	6702|wall 	6703|inquiry 	
6704|blush 	6705|unknown 	6706|embark 	6707|illness 	6708|nose 	6709|nature 	
6710|update 	6711|invest 	6712|invite 	6713|hammer 	6714|host 	6715|man 	
6716|hat 	6717|fix 	6718|owner 	6719|rug 	6720|van 	6721|table 	
6722|spice 	6723|theory 	6724|open 	6725|canoe 	6726|gauge 	6727|moment 	
6728|help 	6729|emerge 	6730|nuclear 	6731|dial 	6732|nephew 	6733|zero 	
6734|mesh 	6735|remember 	6736|giraffe 	6737|visa 	6738|october 	6739|coyote 	
6740|void 	6741|mail 	6742|empty 	6743|aim 	6744|leaf 	6745|bus 	
6746|task 	6747|hand 	6748|pilot 	6749|lazy 	6750|melt 	6751|afford 	
6752|script 	6753|erupt 	6754|pudding 	6755|exercise 	6756|just 	6757|sugar 	
6758|jump 	6759|hover 	6760|vendor 	6761|tone 	6762|hero 	6763|human 	
6764|draft 	6765|shoulder 	6766|wonder 	6767|dutch 	6768|sphere 	6769|rotate 	
6770|trend 	6771|armor 	6772|scrub 	6773|cushion 	6774|infant 	6775|gold 	
6776|fantasy 	6777|zoo 	6778|labor 	6779|split 	6780|shoe 	6781|apology 	
6782|belt 	6783|fitness 	6784|grocery 	6785|burst 	6786|stuff 	6787|try 	
6788|tail 	6789|auto 	6790|achieve 	6791|book 	6792|bachelor 	6793|evoke 	
6794|shallow 	6795|tube 	6796|critic 	6797|topic 	6798|veteran 	6799|sad 	
6800|slogan 	6801|expect 	6802|hundred 	6803|inmate 	6804|slim 	6805|globe 	
6806|dynamic 	6807|silly 	6808|test 	6809|tomorrow 	6810|donate 	6811|useless 	
6812|laptop 	6813|brisk 	6814|legend 	6815|source 	6816|eagle 	6817|witness 	
6818|rather 	6819|wedding 	6820|mom 	6821|candy 	6822|benefit 	6823|admit 	
6824|alcohol 	6825|immune 	6826|churn 	6827|minor 	6828|august 	6829|liberty 	
6830|awake 	6831|bring 	6832|bridge 	6833|gift 	6834|again 	6835|panic 	
6836|rebel 	6837|peasant 	6838|rival 	6839|box 	6840|impact 	6841|resource 	
6842|fiscal 	6843|slush 	6844|kitchen 	6845|assume 	6846|type 	6847|paper 	
6848|clip 	6849|brave 	6850|lemon 	6851|resist 	6852|scare 	6853|manage 	
6854|can 	6855|involve 	6856|high 	6857|exhibit 	6858|talk 	6859|mimic 	
6860|income 	6861|immense 	6862|field 	6863|enforce 	6864|chase 	6865|someone 	
6866|sentence 	6867|equal 	6868|act 	6869|pigeon 	6870|tiger 	6871|glory 	
6872|cinnamon 	6873|post 	6874|monster 	6875|note 	6876|frozen 	6877|random 	
6878|panel 	6879|core 	6880|found 	6881|embrace 	6882|knife 	6883|uncle 	
6884|situate 	6885|flee 	6886|aspect 	6887|suspect 	6888|violin 	6889|circle 	
6890|token 	6891|ocean 	6892|quantum 	6893|they 	6894|since 	6895|butter 	
6896|robot 	6897|fine 	6898|athlete 	6899|what 	6900|lend 	6901|sleep 	
6902|crystal 	6903|dry 	6904|pyramid 	6905|earn 	6906|impulse 	6907|imitate 	
6908|wait 	6909|unable 	6910|vanish 	6911|bomb 	6912|consider 	6913|wreck 	
6914|property 	6915|smoke 	6916|detect 	6917|banner 	6918|actual 	6919|vapor 	
6920|shift 	6921|piano 	6922|give 	6923|soup 	6924|victory 	6925|travel 	
6926|list 	6927|pact 	6928|live 	6929|minimum 	6930|saddle 	6931|path 	
6932|bread 	6933|oppose 	6934|warrior 	6935|sword 	6936|venue 	6937|security 	
6938|weasel 	6939|allow 	6940|coil 	6941|nation 	6942|cost 	6943|sudden 	
6944|spot 	6945|mistake 	6946|polar 	6947|grant 	6948|noble 	6949|kind 	
6950|board 	6951|jungle 	6952|tip 	6953|amount 	6954|garden 	6955|pencil 	
6956|joy 	6957|park 	6958|margin 	6959|capable 	6960|photo 	6961|hello 	
6962|omit 	6963|loud 	6964|baby 	6965|include 	6966|kite 	6967|tonight 	
6968|song 	6969|moral 	6970|satoshi 	6971|detail 	6972|height 	6973|embody 	
6974|remain 	6975|pause 	6976|page 	6977|phrase 	6978|buffalo 	6979|gown 	
6980|own 	6981|fire 	6982|until 	6983|heavy 	6984|pottery 	6985|twelve 	
6986|meadow 	6987|shadow 	6988|voyage 	6989|side 	6990|will 	6991|bacon 	
6992|plastic 	6993|pumpkin 	6994|forum 	6995|dentist 	6996|shop 	6997|gravity 	
6998|world 	6999|biology 	7000|wide 	7001|debris 	7002|say 	7003|clump 	
7004|ahead 	7005|sense 	7006|fruit 	7007|soft 	7008|regret 	7009|unhappy 	
7010|habit 	7011|assault 	7012|cloud 	7013|surround 	7014|edge 	7015|gallery 	
7016|tent 	7017|rude 	7018|time 	7019|use 	7020|drift 	7021|reject 	
7022|music 	7023|husband 	7024|almost 	7025|film 	7026|jacket 	7027|stone 	
7028|sock 	7029|segment 	7030|session 	7031|slam 	7032|twist 	7033|weapon 	
7034|tooth 	7035|sibling 	7036|acquire 	7037|hair 	7038|popular 	7039|pink 	
7040|cube 	7041|gorilla 	7042|extra 	7043|hour 	7044|leg 	7045|crouch 	
7046|hub 	7047|plug 	7048|scissors 	7049|damage 	7050|sheriff 	7051|direct 	
7052|menu 	7053|nominee 	7054|march 	7055|gentle 	7056|december 	7057|version 	
7058|cable 	7059|neck 	7060|thought 	7061|legal 	7062|spoon 	7063|analyst 	
7064|zone 	7065|vintage 	7066|pulp 	7067|salmon 	7068|city 	7069|rule 	
7070|hurry 	7071|wife 	7072|army 	7073|artwork 	7074|subway 	7075|poem 	
7076|child 	7077|glass 	7078|lyrics 	7079|juice 	7080|because 	7081|law 	
7082|proud 	7083|matter 	7084|zebra 	7085|topple 	7086|provide 	7087|flock 	
7088|tunnel 	7089|carbon 	7090|secret 	7091|fiber 	7092|explain 	7093|solve 	
7094|praise 	7095|end 	7096|eight 	7097|during 	7098|group 	7099|vote 	
7100|column 	7101|eternal 	7102|gather 	7103|weird 	7104|library 	7105|heart 	
7106|uncover 	7107|erosion 	7108|engine 	7109|depend 	7110|tornado 	7111|chapter 	
7112|word 	7113|daughter 	7114|bird 	7115|vacant 	7116|reunion 	7117|deer 	
7118|thunder 	7119|frame 	7120|coral 	7121|scene 	7122|autumn 	7123|awkward 	
7124|quarter 	7125|exit 	7126|gate 	7127|mobile 	7128|bubble 	7129|snake 	
7130|light 	7131|patient 	7132|life 	7133|screen 	7134|punch 	7135|asset 	
7136|head 	7137|whale 	7138|warm 	7139|evil 	7140|month 	7141|alert 	
7142|purpose 	7143|huge 	7144|indoor 	7145|cigar 	7146|crane 	7147|goose 	
7148|dash 	7149|connect 	7150|recipe 	7151|jealous 	7152|blast 	7153|mountain 	
7154|message 	7155|excess 	7156|upper 	7157|wash 	7158|lock 	7159|expire 	
7160|receive 	7161|pitch 	7162|ordinary 	7163|super 	7164|room 	7165|suit 	
7166|yellow 	7167|fun 	7168|blue 	7169|file 	7170|dismiss 	7171|junk 	
7172|wage 	7173|clinic 	7174|bag 	7175|put 	7176|glance 	7177|chat 	
7178|ranch 	7179|rabbit 	7180|prison 	7181|faint 	7182|repeat 	7183|wish 	
7184|forest 	7185|misery 	7186|pepper 	7187|decade 	7188|olympic 	7189|seat 	
7190|physical 	7191|flat 	7192|true 	7193|lesson 	7194|current 	7195|thumb 	
7196|volcano 	7197|select 	7198|disagree 	7199|despair 	7200|inside 	7201|know 	
7202|auction 	7203|practice 	7204|mango 	7205|kick 	7206|double 	7207|weekend 	
7208|truck 	7209|elegant 	7210|wrist 	7211|race 	7212|purchase 	7213|letter 	
7214|category 	7215|wine 	7216|hobby 	7217|steak 	7218|safe 	7219|clown 	
7220|stamp 	7221|giant 	7222|rough 	7223|relief 	7224|urban 	7225|easily 	
7226|opera 	7227|neither 	7228|fuel 	7229|art 	7230|grain 	7231|melody 	
7232|grunt 	7233|where 	7234|pluck 	7235|long 	7236|switch 	7237|clean 	
7238|clarify 	7239|vital 	7240|toss 	7241|flavor 	7242|various 	7243|potato 	
7244|alone 	7245|play 	7246|hunt 	7247|job 	7248|ticket 	7249|hurdle 	
7250|waste 	7251|license 	7252|chair 	7253|mystery 	7254|matrix 	7255|boy 	
7256|produce 	7257|claw 	7258|luggage 	7259|crash 	7260|abandon 	7261|educate 	
7262|lion 	7263|cannon 	7264|dice 	7265|erode 	7266|recall 	7267|anchor 	
7268|sister 	7269|urge 	7270|alpha 	7271|drum 	7272|ceiling 	7273|sadness 	
7274|certain 	7275|cabin 	7276|inherit 	7277|orange 	7278|captain 	7279|bounce 	
7280|audit 	7281|hamster 	7282|gadget 	7283|brush 	7284|gospel 	7285|night 	
7286|vast 	7287|chaos 	7288|beyond 	7289|air 	7290|hospital 	7291|beef 	
7292|vessel 	7293|wrap 	7294|fork 	7295|raven 	7296|fall 	7297|betray 	
7298|crawl 	7299|payment 	7300|surprise 	7301|way 	7302|web 	7303|step 	
7304|youth 	7305|mammal 	7306|scale 	7307|release 	7308|utility 	7309|defense 	
7310|bleak 	7311|depart 	7312|wool 	7313|spy 	7314|believe 	7315|swamp 	
7316|ketchup 	7317|portion 	7318|moon 	7319|around 	7320|pupil 	7321|desert 	
