1771-04-09-en-bip39-gray-tense-platypus-decode
5432|also 	5433|nuclear 	5434|radio 	5435|blood 	5436|ramp 	5437|account 	
6050|giggle 	6051|claw 	6052|soon 	6053|bone 	6054|rebuild 	6055|crush 	
6056|disorder 	6057|detail 	6058|goddess 	6059|ride 	6060|breeze 	6061|critic 	
6062|rigid 	6063|grape 	6064|river 	6065|snake 	6066|believe 	6067|online 	
6068|exist 	6069|slide 	6070|coyote 	6071|robust 	6072|fog 	6073|possible 	
6074|rabbit 	6075|path 	6076|pond 	6077|primary 	6078|galaxy 	6079|gospel 	
6080|enhance 	6081|arch 	6082|text 	6083|title 	6084|enable 	6085|neutral 	
6086|stock 	6087|obscure 	6088|ecology 	6089|illegal 	6090|skull 	6091|hotel 	
6092|motion 	6093|month 	6094|auto 	6095|maple 	6096|slight 	6097|extend 	
6098|fence 	6099|liar 	6100|trend 	6101|wealth 	6102|garage 	6103|author 	
6104|will 	6105|flee 	6106|clump 	6107|help 	6108|divide 	6109|forest 	
6110|insane 	6111|alley 	6112|ask 	6113|fuel 	6114|pigeon 	6115|giraffe 	
6116|desk 	6117|ship 	6118|between 	6119|rival 	6120|mutual 	6121|section 	
6122|column 	6123|upper 	6124|safe 	6125|spice 	6126|once 	6127|address 	
6128|jar 	6129|wide 	6130|funny 	6131|laugh 	6132|vendor 	6133|huge 	
6134|penalty 	6135|rural 	6136|friend 	6137|police 	6138|comic 	6139|cover 	
6140|evidence 	6141|flock 	6142|knock 	6143|forget 	6144|skill 	6145|father 	
6146|glad 	6147|brief 	6148|smile 	6149|timber 	6150|shrimp 	6151|labor 	
6152|ladder 	6153|fold 	6154|recycle 	6155|balcony 	6156|change 	6157|alert 	
6158|present 	6159|arrow 	6160|donkey 	6161|pitch 	6162|protect 	6163|market 	
6164|glide 	6165|leg 	6166|wool 	6167|shift 	6168|pudding 	6169|banana 	
6170|panel 	6171|split 	6172|another 	6173|circle 	6174|color 	6175|submit 	
6176|capital 	6177|photo 	6178|entire 	6179|coffee 	6180|supreme 	6181|turn 	
6182|behind 	6183|load 	6184|shoulder 	6185|hire 	6186|mix 	6187|bacon 	
6188|excess 	6189|bag 	6190|cash 	6191|index 	6192|catch 	6193|minor 	
6194|oak 	6195|cave 	6196|health 	6197|corn 	6198|art 	6199|loud 	
6200|public 	6201|position 	6202|certain 	6203|trim 	6204|menu 	6205|fluid 	
6206|quality 	6207|focus 	6208|output 	6209|render 	6210|write 	6211|swift 	
6212|head 	6213|ketchup 	6214|shoot 	6215|insect 	6216|assault 	6217|check 	
6218|cram 	6219|gadget 	6220|spell 	6221|advance 	6222|pumpkin 	6223|harbor 	
6224|dynamic 	6225|promote 	6226|forward 	6227|ritual 	6228|junk 	6229|seed 	
6230|deposit 	6231|void 	6232|unit 	6233|still 	6234|crack 	6235|media 	
6236|story 	6237|surround 	6238|grab 	6239|item 	6240|benefit 	6241|zebra 	
6242|own 	6243|region 	6244|north 	6245|mass 	6246|disagree 	6247|pet 	
6248|clock 	6249|obtain 	6250|warm 	6251|scan 	6252|artist 	6253|noodle 	
6254|invest 	6255|hope 	6256|ivory 	6257|same 	6258|swing 	6259|kingdom 	
6260|start 	6261|harvest 	6262|field 	6263|reduce 	6264|energy 	6265|wonder 	
6266|roof 	6267|hip 	6268|lounge 	6269|sport 	6270|weird 	6271|post 	
6272|rotate 	6273|slogan 	6274|stand 	6275|trigger 	6276|monster 	6277|cake 	
6278|come 	6279|daring 	6280|palace 	6281|require 	6282|peanut 	6283|hover 	
6284|moon 	6285|brick 	6286|quit 	6287|file 	6288|sad 	6289|legal 	
6290|reward 	6291|parent 	6292|catalog 	6293|outside 	6294|lens 	6295|develop 	
6296|keen 	6297|sniff 	6298|lava 	6299|analyst 	6300|material 	6301|stairs 	
6302|prevent 	6303|tragic 	6304|memory 	6305|they 	6306|wild 	6307|lumber 	
6308|install 	6309|furnace 	6310|depth 	6311|lazy 	6312|champion 	6313|near 	
6314|stage 	6315|approve 	6316|bean 	6317|minute 	6318|try 	6319|reveal 	
6320|grow 	6321|crouch 	6322|tape 	6323|monitor 	6324|foam 	6325|traffic 	
6326|chase 	6327|chunk 	6328|kidney 	6329|cereal 	6330|border 	6331|rent 	
6332|soldier 	6333|scatter 	6334|museum 	6335|until 	6336|picnic 	6337|that 	
6338|weekend 	6339|upon 	6340|frown 	6341|calm 	6342|broken 	6343|digital 	
6344|divorce 	6345|fortune 	6346|twice 	6347|neck 	6348|sausage 	6349|glue 	
6350|process 	6351|hub 	6352|sing 	6353|custom 	6354|coral 	6355|wisdom 	
6356|legend 	6357|borrow 	6358|arrive 	6359|sudden 	6360|interest 	6361|must 	
6362|leader 	6363|expose 	6364|east 	6365|multiply 	6366|cement 	6367|table 	
6368|today 	6369|uncover 	6370|theory 	6371|couch 	6372|review 	6373|sister 	
6374|tower 	6375|diesel 	6376|inflict 	6377|stay 	6378|awful 	6379|produce 	
6380|govern 	6381|armor 	6382|vault 	6383|defense 	6384|enforce 	6385|voyage 	
6386|olympic 	6387|census 	6388|chief 	6389|switch 	6390|proud 	6391|peasant 	
6392|cross 	6393|sell 	6394|matrix 	6395|pill 	6396|faith 	6397|obey 	
6398|clip 	6399|jaguar 	6400|news 	6401|vast 	6402|hurry 	6403|dry 	
6404|large 	6405|denial 	6406|pepper 	6407|average 	6408|place 	6409|betray 	
6410|arrange 	6411|phone 	6412|action 	6413|spike 	6414|mask 	6415|unable 	
6416|cancel 	6417|surface 	6418|tuna 	6419|swarm 	6420|anchor 	6421|oblige 	
6422|squirrel 	6423|hidden 	6424|rally 	6425|raven 	6426|member 	6427|ill 	
6428|order 	6429|science 	6430|brave 	6431|indoor 	6432|aisle 	6433|sorry 	
6434|step 	6435|setup 	6436|ability 	6437|tooth 	6438|fury 	6439|wave 	
6440|lady 	6441|sock 	6442|equal 	6443|small 	6444|hold 	6445|embark 	
6446|pact 	6447|frost 	6448|dove 	6449|mind 	6450|sustain 	6451|update 	
6452|mechanic 	6453|virus 	6454|fitness 	6455|tide 	6456|doctor 	6457|wire 	
6458|nose 	6459|word 	6460|blouse 	6461|relax 	6462|maid 	6463|label 	
6464|fly 	6465|involve 	6466|toy 	6467|inherit 	6468|push 	6469|middle 	
6470|book 	6471|toward 	6472|element 	6473|build 	6474|gap 	6475|talent 	
6476|very 	6477|tray 	6478|lock 	6479|glance 	6480|zoo 	6481|recipe 	
6482|bamboo 	6483|humble 	6484|misery 	6485|animal 	6486|guide 	6487|pencil 	
6488|drip 	6489|sort 	6490|almost 	6491|adapt 	6492|brush 	6493|garment 	
6494|mean 	6495|nature 	6496|wrestle 	6497|transfer 	6498|rose 	6499|mammal 	
6500|during 	6501|exercise 	6502|just 	6503|village 	6504|nation 	6505|brass 	
6506|state 	6507|crash 	6508|cloud 	6509|truck 	6510|poem 	6511|net 	
6512|witness 	6513|pattern 	6514|rich 	6515|spot 	6516|joy 	6517|situate 	
6518|follow 	6519|inch 	6520|dumb 	6521|okay 	6522|shed 	6523|bus 	
6524|cluster 	6525|page 	6526|reopen 	6527|family 	6528|move 	6529|drive 	
6530|accuse 	6531|include 	6532|cushion 	6533|clever 	6534|purpose 	6535|frequent 	
6536|often 	6537|company 	6538|rare 	6539|grain 	6540|settle 	6541|relief 	
6542|road 	6543|pool 	6544|twist 	6545|bid 	6546|atom 	6547|provide 	
6548|drum 	6549|illness 	6550|alarm 	6551|hero 	6552|panic 	6553|pioneer 	
6554|wasp 	6555|effort 	6556|six 	6557|tomorrow 	6558|stove 	6559|there 	
6560|nothing 	6561|canal 	6562|sand 	6563|chef 	6564|latin 	6565|copy 	
6566|snap 	6567|entry 	6568|wedding 	6569|salmon 	6570|wish 	6571|muscle 	
6572|need 	6573|olive 	6574|derive 	6575|favorite 	6576|fit 	6577|share 	
6578|ski 	6579|become 	6580|mobile 	6581|wrong 	6582|license 	6583|smooth 	
6584|trade 	6585|mirror 	6586|devote 	6587|robot 	6588|jazz 	6589|general 	
6590|snow 	6591|sure 	6592|monkey 	6593|bonus 	6594|across 	6595|mansion 	
6596|retreat 	6597|square 	6598|drastic 	6599|depend 	6600|stick 	6601|carbon 	
6602|over 	6603|put 	6604|tortoise 	6605|broom 	6606|crucial 	6607|utility 	
6608|speed 	6609|fan 	6610|boy 	6611|infant 	6612|happy 	6613|clay 	
6614|retire 	6615|expect 	6616|wink 	6617|bird 	6618|car 	6619|genuine 	
6620|dad 	6621|unlock 	6622|casual 	6623|degree 	6624|allow 	6625|fork 	
6626|blanket 	6627|crazy 	6628|scare 	6629|return 	6630|romance 	6631|picture 	
6632|rate 	6633|buffalo 	6634|lend 	6635|absurd 	6636|cinnamon 	6637|typical 	
6638|toast 	6639|unaware 	6640|pass 	6641|flight 	6642|various 	6643|miracle 	
6644|opera 	6645|two 	6646|dial 	6647|main 	6648|craft 	6649|lake 	
6650|spider 	6651|symptom 	6652|vintage 	6653|version 	6654|practice 	6655|warfare 	
6656|tongue 	6657|crisp 	6658|sibling 	6659|such 	6660|truth 	6661|bulb 	
6662|clog 	6663|choose 	6664|cattle 	6665|slot 	6666|chapter 	6667|dwarf 	
6668|pony 	6669|already 	6670|select 	6671|office 	6672|success 	6673|please 	
6674|leisure 	6675|shuffle 	6676|begin 	6677|screen 	6678|sail 	6679|gossip 	
6680|manage 	6681|history 	6682|stomach 	6683|where 	6684|oyster 	6685|honey 	
6686|brother 	6687|run 	6688|jungle 	6689|stable 	6690|unfair 	6691|audit 	
6692|maze 	6693|long 	6694|glass 	6695|impulse 	6696|layer 	6697|engine 	
6698|gallery 	6699|remove 	6700|save 	6701|humor 	6702|embody 	6703|copper 	
6704|shock 	6705|nice 	6706|shaft 	6707|spread 	6708|nominee 	6709|human 	
6710|venue 	6711|poet 	6712|fiscal 	6713|vivid 	6714|sunset 	6715|tone 	
6716|vacuum 	6717|core 	6718|cruel 	6719|crystal 	6720|fancy 	6721|program 	
6722|series 	6723|excite 	6724|sight 	6725|spoil 	6726|usual 	6727|useless 	
6728|bracket 	6729|annual 	6730|machine 	6731|melody 	6732|urge 	6733|inform 	
6734|turkey 	6735|manual 	6736|dragon 	6737|input 	6738|shy 	6739|goat 	
6740|common 	6741|easy 	6742|water 	6743|symbol 	6744|off 	6745|august 	
6746|essay 	6747|buzz 	6748|woman 	6749|birth 	6750|pulse 	6751|antique 	
6752|message 	6753|apple 	6754|delay 	6755|tired 	6756|canoe 	6757|room 	
6758|group 	6759|trouble 	6760|danger 	6761|runway 	6762|crowd 	6763|morning 	
6764|pyramid 	6765|wrap 	6766|found 	6767|margin 	6768|prefer 	6769|skirt 	
6770|patient 	6771|tilt 	6772|federal 	6773|sentence 	6774|oven 	6775|organ 	
6776|awake 	6777|tip 	6778|slice 	6779|auction 	6780|engage 	6781|shine 	
6782|planet 	6783|flame 	6784|search 	6785|tonight 	6786|fresh 	6787|school 	
6788|orange 	6789|idle 	6790|subway 	6791|autumn 	6792|scrap 	6793|current 	
6794|pair 	6795|ripple 	6796|fish 	6797|waste 	6798|usage 	6799|wagon 	
6800|length 	6801|grocery 	6802|defy 	6803|maximum 	6804|drop 	6805|ginger 	
6806|crumble 	6807|tourist 	6808|response 	6809|alter 	6810|chaos 	6811|course 	
6812|clarify 	6813|purchase 	6814|direct 	6815|vehicle 	6816|hammer 	6817|husband 	
6818|slam 	6819|bargain 	6820|ugly 	6821|laundry 	6822|figure 	6823|guard 	
6824|floor 	6825|ridge 	6826|chimney 	6827|moral 	6828|bench 	6829|weasel 	
6830|unfold 	6831|above 	6832|debris 	6833|logic 	6834|rib 	6835|gesture 	
6836|reform 	6837|team 	6838|stool 	6839|attract 	6840|together 	6841|celery 	
6842|leopard 	6843|chronic 	6844|way 	6845|priority 	6846|creek 	6847|age 	
6848|decide 	6849|blame 	6850|meat 	6851|solution 	6852|merit 	6853|evolve 	
6854|correct 	6855|nerve 	6856|rice 	6857|erode 	6858|march 	6859|jeans 	
6860|survey 	6861|eagle 	6862|topic 	6863|replace 	6864|window 	6865|sketch 	
6866|lab 	6867|reunion 	6868|thrive 	6869|arctic 	6870|time 	6871|hole 	
6872|steak 	6873|butter 	6874|man 	6875|skin 	6876|clean 	6877|verify 	
6878|reject 	6879|jump 	6880|cheap 	6881|unique 	6882|tuition 	6883|cannon 	
6884|ribbon 	6885|pilot 	6886|carry 	6887|slush 	6888|deal 	6889|treat 	
6890|resist 	6891|paddle 	6892|park 	6893|rifle 	6894|industry 	6895|dentist 	
6896|stone 	6897|swim 	6898|impose 	6899|short 	6900|angle 	6901|south 	
6902|find 	6903|broccoli 	6904|syrup 	6905|train 	6906|device 	6907|cook 	
6908|student 	6909|hand 	6910|spawn 	6911|rather 	6912|kid 	6913|stumble 	
6914|slim 	6915|fatigue 	6916|travel 	6917|climb 	6918|silk 	6919|donate 	
6920|movie 	6921|buyer 	6922|sample 	6923|taxi 	6924|universe 	6925|vapor 	
6926|filter 	6927|board 	6928|limb 	6929|royal 	6930|spy 	6931|cat 	
6932|party 	6933|dizzy 	6934|hamster 	6935|size 	6936|advice 	6937|genre 	
6938|kitten 	6939|quiz 	6940|category 	6941|dolphin 	6942|measure 	6943|ozone 	
6944|evoke 	6945|perfect 	6946|narrow 	6947|power 	6948|smoke 	6949|gas 	
6950|wrist 	6951|display 	6952|achieve 	6953|thing 	6954|embrace 	6955|boost 	
6956|pave 	6957|bright 	6958|air 	6959|wolf 	6960|sunny 	6961|play 	
6962|dose 	6963|feed 	6964|decade 	6965|eight 	6966|bleak 	6967|mimic 	
6968|tent 	6969|raise 	6970|scorpion 	6971|vacant 	6972|foil 	6973|stadium 	
6974|any 	6975|mixture 	6976|detect 	6977|base 	6978|kiss 	6979|cream 	
6980|excuse 	6981|omit 	6982|demand 	6983|shadow 	6984|zone 	6985|enjoy 	
6986|solar 	6987|flush 	6988|task 	6989|shoe 	6990|gather 	6991|airport 	
6992|disease 	6993|fatal 	6994|answer 	6995|trip 	6996|half 	6997|canyon 	
6998|spin 	6999|salt 	7000|carpet 	7001|milk 	7002|tree 	7003|frog 	
7004|empty 	7005|onion 	7006|release 	7007|shiver 	7008|side 	7009|mystery 	
7010|similar 	7011|pluck 	7012|access 	7013|edit 	7014|keep 	7015|tool 	
7016|style 	7017|act 	7018|patrol 	7019|viable 	7020|sick 	7021|receive 	
7022|pulp 	7023|what 	7024|suffer 	7025|income 	7026|minimum 	7027|width 	
7028|project 	7029|brain 	7030|lawn 	7031|great 	7032|language 	7033|dawn 	
7034|female 	7035|badge 	7036|soft 	7037|into 	7038|riot 	7039|faculty 	
7040|pupil 	7041|accident 	7042|equip 	7043|alone 	7044|burger 	7045|lift 	
7046|clown 	7047|total 	7048|dance 	7049|solve 	7050|rebel 	7051|marble 	
7052|pottery 	7053|boss 	7054|nurse 	7055|faint 	7056|punch 	7057|basket 	
7058|document 	7059|wet 	7060|crew 	7061|use 	7062|volume 	7063|lonely 	
7064|stuff 	7065|surprise 	7066|satoshi 	7067|strong 	7068|exotic 	7069|mountain 	
7070|body 	7071|squeeze 	7072|potato 	7073|cupboard 	7074|result 	7075|refuse 	
7076|brown 	7077|end 	7078|offer 	7079|bind 	7080|diary 	7081|grunt 	
7082|theme 	7083|sweet 	7084|ostrich 	7085|risk 	7086|predict 	7087|doll 	
7088|barrel 	7089|lunch 	7090|tag 	7091|view 	7092|whisper 	7093|tomato 	
7094|mixed 	7095|dice 	7096|bless 	7097|sauce 	7098|boil 	7099|people 	
7100|object 	7101|pause 	7102|night 	7103|plastic 	7104|sugar 	7105|away 	
7106|wise 	7107|drill 	7108|uncle 	7109|dignity 	7110|nephew 	7111|cute 	
7112|worry 	7113|sword 	7114|frame 	7115|caution 	7116|true 	7117|fun 	
7118|merry 	7119|ranch 	7120|west 	7121|curtain 	7122|banner 	7123|million 	
7124|script 	7125|motor 	7126|panda 	7127|smart 	7128|vanish 	7129|garden 	
7130|earth 	7131|leaf 	7132|suggest 	7133|blur 	7134|uniform 	7135|float 	
7136|resemble 	7137|pink 	7138|citizen 	7139|chest 	7140|acid 	7141|nasty 	
7142|library 	7143|siren 	7144|silver 	7145|wage 	7146|combine 	7147|home 	
7148|valley 	7149|hour 	7150|addict 	7151|join 	7152|lobster 	7153|attend 	
7154|learn 	7155|dune 	7156|shop 	7157|eternal 	7158|convince 	7159|thunder 	
7160|print 	7161|abstract 	7162|much 	7163|song 	7164|invite 	7165|cradle 	
7166|thank 	7167|useful 	7168|pipe 	7169|gloom 	7170|tiny 	7171|seek 	
7172|genius 	7173|spare 	7174|blossom 	7175|crime 	7176|coast 	7177|rule 	
7178|secret 	7179|choice 	7180|soup 	7181|ready 	7182|evil 	7183|snack 	
7184|matter 	7185|civil 	7186|destroy 	7187|arena 	7188|enrich 	7189|talk 	
7190|around 	7191|repair 	7192|this 	7193|dilemma 	7194|three 	7195|toilet 	
7196|neglect 	7197|nut 	7198|tail 	7199|explain 	7200|frozen 	7201|liberty 	
7202|iron 	7203|trust 	7204|whip 	7205|recall 	7206|permit 	7207|then 	
7208|swallow 	7209|design 	7210|churn 	7211|horror 	7212|goose 	7213|lottery 	
7214|immune 	7215|aware 	7216|hood 	7217|country 	7218|rapid 	7219|bicycle 	
7220|fault 	7221|ordinary 	7222|phrase 	7223|piano 	7224|spend 	7225|acoustic 	
7226|napkin 	7227|dash 	7228|vicious 	7229|execute 	7230|exhibit 	7231|young 	
7232|enough 	7233|coach 	7234|unveil 	7235|fabric 	7236|mom 	7237|ring 	
7238|trap 	7239|decline 	7240|control 	7241|journey 	7242|renew 	7243|solid 	
7244|inhale 	7245|tiger 	7246|echo 	7247|announce 	7248|fantasy 	7249|medal 	
7250|know 	7251|life 	7252|jelly 	7253|issue 	7254|glow 	7255|ice 	
7256|quick 	7257|appear 	7258|discover 	7259|spoon 	7260|gaze 	7261|cargo 	
7262|fever 	7263|glory 	7264|source 	7265|street 	7266|boring 	7267|beyond 	
7268|limit 	7269|prison 	7270|undo 	7271|cherry 	7272|imitate 	7273|barely 	
7274|wreck 	7275|season 	7276|habit 	7277|because 	7278|oil 	7279|ignore 	
7280|steel 	7281|rhythm 	7282|rug 	7283|kit 	7284|exact 	7285|trial 	
7286|rough 	7287|fragile 	7288|athlete 	7289|plunge 	7290|wood 	7291|daughter 	
7292|bullet 	7293|bulk 	7294|avoid 	7295|actress 	7296|absorb 	7297|peace 	
7298|guess 	7299|define 	7300|real 	7301|better 	7302|used 	7303|shrug 	
7304|uphold 	7305|under 	7306|voice 	7307|odor 	7308|salon 	7309|wife 	
7310|foster 	7311|flag 	7312|blue 	7313|absent 	7314|rack 	7315|door 	
7316|old 	7317|scheme 	7318|youth 	7319|able 	7320|all 	7321|shallow 	
