1771-10-06-en-bip39-green-gentle-crane-decode
5432|cloud 	5433|elegant 	5434|fury 	5435|clay 	5436|artwork 	5437|loud 	
6122|space 	6123|jewel 	6124|drift 	6125|old 	6126|spend 	6127|camera 	
6128|between 	6129|afford 	6130|mule 	6131|bottom 	6132|that 	6133|hedgehog 	
6134|useless 	6135|gap 	6136|jump 	6137|judge 	6138|law 	6139|dawn 	
6140|uphold 	6141|main 	6142|tired 	6143|found 	6144|boost 	6145|summer 	
6146|live 	6147|sample 	6148|exhaust 	6149|mansion 	6150|order 	6151|section 	
6152|taste 	6153|avocado 	6154|illegal 	6155|squirrel 	6156|cup 	6157|power 	
6158|daughter 	6159|dance 	6160|sauce 	6161|hour 	6162|clap 	6163|rare 	
6164|pulp 	6165|check 	6166|three 	6167|hammer 	6168|purpose 	6169|verb 	
6170|sunny 	6171|social 	6172|mystery 	6173|jealous 	6174|goose 	6175|slim 	
6176|ten 	6177|sand 	6178|strong 	6179|annual 	6180|often 	6181|grief 	
6182|property 	6183|stadium 	6184|horse 	6185|daring 	6186|tuition 	6187|explain 	
6188|stove 	6189|fossil 	6190|announce 	6191|buzz 	6192|potato 	6193|market 	
6194|lonely 	6195|staff 	6196|tide 	6197|impose 	6198|devote 	6199|obtain 	
6200|invest 	6201|average 	6202|hundred 	6203|matter 	6204|lion 	6205|wolf 	
6206|crystal 	6207|jelly 	6208|rent 	6209|pattern 	6210|hire 	6211|hold 	
6212|impact 	6213|decorate 	6214|reopen 	6215|label 	6216|sentence 	6217|nothing 	
6218|mammal 	6219|cost 	6220|pear 	6221|defy 	6222|blood 	6223|zebra 	
6224|energy 	6225|ostrich 	6226|afraid 	6227|wise 	6228|atom 	6229|tube 	
6230|vanish 	6231|prefer 	6232|upper 	6233|begin 	6234|junior 	6235|foot 	
6236|any 	6237|legal 	6238|away 	6239|unusual 	6240|shrimp 	6241|hole 	
6242|state 	6243|poet 	6244|leader 	6245|parrot 	6246|man 	6247|vintage 	
6248|motor 	6249|fade 	6250|home 	6251|leg 	6252|century 	6253|forum 	
6254|web 	6255|knife 	6256|tongue 	6257|praise 	6258|boss 	6259|kangaroo 	
6260|proud 	6261|jacket 	6262|payment 	6263|club 	6264|nature 	6265|bamboo 	
6266|february 	6267|desk 	6268|busy 	6269|mirror 	6270|rule 	6271|object 	
6272|satisfy 	6273|tennis 	6274|east 	6275|ramp 	6276|evil 	6277|genuine 	
6278|element 	6279|waste 	6280|grape 	6281|science 	6282|silk 	6283|chronic 	
6284|dose 	6285|forest 	6286|develop 	6287|eternal 	6288|anxiety 	6289|color 	
6290|pledge 	6291|autumn 	6292|toddler 	6293|pelican 	6294|champion 	6295|skull 	
6296|wool 	6297|good 	6298|modify 	6299|involve 	6300|target 	6301|drop 	
6302|neck 	6303|stamp 	6304|ordinary 	6305|much 	6306|vast 	6307|maid 	
6308|sport 	6309|shiver 	6310|crumble 	6311|palace 	6312|turkey 	6313|enter 	
6314|silver 	6315|result 	6316|oven 	6317|empty 	6318|depth 	6319|describe 	
6320|rival 	6321|margin 	6322|tree 	6323|ball 	6324|during 	6325|garden 	
6326|bacon 	6327|rude 	6328|notice 	6329|april 	6330|urban 	6331|source 	
6332|pond 	6333|net 	6334|cream 	6335|interest 	6336|lesson 	6337|indicate 	
6338|ensure 	6339|erode 	6340|focus 	6341|volcano 	6342|must 	6343|bachelor 	
6344|strike 	6345|pulse 	6346|twist 	6347|world 	6348|mountain 	6349|cinnamon 	
6350|fish 	6351|humor 	6352|foster 	6353|rely 	6354|mind 	6355|word 	
6356|later 	6357|fortune 	6358|birth 	6359|citizen 	6360|marble 	6361|monitor 	
6362|camp 	6363|inject 	6364|rural 	6365|awkward 	6366|once 	6367|already 	
6368|access 	6369|napkin 	6370|caution 	6371|clever 	6372|flight 	6373|patrol 	
6374|crisp 	6375|sister 	6376|flip 	6377|stone 	6378|hard 	6379|stick 	
6380|mushroom 	6381|lucky 	6382|jazz 	6383|barely 	6384|multiply 	6385|merit 	
6386|alert 	6387|combine 	6388|sustain 	6389|farm 	6390|rubber 	6391|fitness 	
6392|about 	6393|oil 	6394|survey 	6395|female 	6396|method 	6397|coral 	
6398|abandon 	6399|black 	6400|tuna 	6401|picnic 	6402|possible 	6403|peasant 	
6404|friend 	6405|silly 	6406|cook 	6407|ecology 	6408|today 	6409|oyster 	
6410|jeans 	6411|sign 	6412|spider 	6413|orchard 	6414|surge 	6415|income 	
6416|suspect 	6417|off 	6418|relief 	6419|subject 	6420|carpet 	6421|twin 	
6422|now 	6423|ski 	6424|stool 	6425|toy 	6426|outdoor 	6427|step 	
6428|mix 	6429|behave 	6430|dentist 	6431|taxi 	6432|deputy 	6433|turn 	
6434|cruel 	6435|initial 	6436|alcohol 	6437|addict 	6438|half 	6439|oblige 	
6440|bid 	6441|arch 	6442|link 	6443|ring 	6444|swap 	6445|chimney 	
6446|rug 	6447|clinic 	6448|surprise 	6449|boat 	6450|pretty 	6451|you 	
6452|quarter 	6453|gas 	6454|arrange 	6455|connect 	6456|blind 	6457|beach 	
6458|syrup 	6459|practice 	6460|van 	6461|banner 	6462|bean 	6463|spirit 	
6464|bubble 	6465|deal 	6466|lamp 	6467|fat 	6468|parent 	6469|deliver 	
6470|reform 	6471|exist 	6472|desert 	6473|cheese 	6474|inner 	6475|square 	
6476|solve 	6477|track 	6478|cart 	6479|team 	6480|feel 	6481|salt 	
6482|fine 	6483|vessel 	6484|tone 	6485|knock 	6486|original 	6487|churn 	
6488|excuse 	6489|rifle 	6490|bike 	6491|movie 	6492|sniff 	6493|typical 	
6494|current 	6495|rebuild 	6496|piece 	6497|destroy 	6498|mesh 	6499|true 	
6500|bar 	6501|young 	6502|radar 	6503|candy 	6504|drive 	6505|ship 	
6506|upon 	6507|mixed 	6508|garment 	6509|miracle 	6510|hip 	6511|switch 	
6512|option 	6513|acquire 	6514|grit 	6515|high 	6516|tribe 	6517|shuffle 	
6518|inhale 	6519|click 	6520|include 	6521|sad 	6522|small 	6523|symbol 	
6524|pass 	6525|drip 	6526|gaze 	6527|ready 	6528|school 	6529|roast 	
6530|blossom 	6531|cherry 	6532|senior 	6533|sword 	6534|salad 	6535|valley 	
6536|ankle 	6537|sunset 	6538|plug 	6539|peace 	6540|visa 	6541|curtain 	
6542|debate 	6543|tattoo 	6544|fantasy 	6545|sorry 	6546|reflect 	6547|stable 	
6548|monkey 	6549|simple 	6550|bitter 	6551|emotion 	6552|thank 	6553|floor 	
6554|abstract 	6555|funny 	6556|opinion 	6557|firm 	6558|twelve 	6559|harvest 	
6560|length 	6561|elite 	6562|trap 	6563|report 	6564|cannon 	6565|nurse 	
6566|wonder 	6567|leopard 	6568|nation 	6569|expose 	6570|advance 	6571|symptom 	
6572|fragile 	6573|quit 	6574|verify 	6575|hybrid 	6576|panic 	6577|congress 	
6578|across 	6579|roof 	6580|october 	6581|aunt 	6582|letter 	6583|neutral 	
6584|donor 	6585|chicken 	6586|throw 	6587|great 	6588|edge 	6589|soft 	
6590|flash 	6591|surround 	6592|film 	6593|decade 	6594|horn 	6595|topic 	
6596|major 	6597|city 	6598|egg 	6599|close 	6600|assist 	6601|avoid 	
6602|join 	6603|ceiling 	6604|chapter 	6605|tiger 	6606|tenant 	6607|owner 	
6608|language 	6609|globe 	6610|obey 	6611|digital 	6612|little 	6613|spoon 	
6614|prepare 	6615|cotton 	6616|host 	6617|circle 	6618|era 	6619|gadget 	
6620|wheel 	6621|captain 	6622|engage 	6623|puppy 	6624|deer 	6625|dove 	
6626|ginger 	6627|sight 	6628|foam 	6629|wrestle 	6630|push 	6631|stem 	
6632|clown 	6633|trash 	6634|special 	6635|want 	6636|tunnel 	6637|mercy 	
6638|slow 	6639|tell 	6640|motion 	6641|approve 	6642|clarify 	6643|they 	
6644|virus 	6645|fox 	6646|skill 	6647|pause 	6648|sail 	6649|fringe 	
6650|network 	6651|radio 	6652|remind 	6653|wall 	6654|kiss 	6655|cover 	
6656|tackle 	6657|creek 	6658|top 	6659|position 	6660|violin 	6661|monster 	
6662|few 	6663|romance 	6664|hawk 	6665|aim 	6666|rocket 	6667|hunt 	
6668|upset 	6669|price 	6670|rose 	6671|soda 	6672|perfect 	6673|maze 	
6674|chalk 	6675|stumble 	6676|inform 	6677|fan 	6678|fresh 	6679|truth 	
6680|car 	6681|replace 	6682|dry 	6683|envelope 	6684|raccoon 	6685|beyond 	
6686|domain 	6687|silent 	6688|action 	6689|carry 	6690|sting 	6691|federal 	
6692|party 	6693|stay 	6694|tank 	6695|liar 	6696|remain 	6697|spring 	
6698|december 	6699|hazard 	6700|favorite 	6701|delay 	6702|inherit 	6703|wrap 	
6704|master 	6705|hotel 	6706|admit 	6707|over 	6708|forward 	6709|craft 	
6710|noise 	6711|increase 	6712|water 	6713|advice 	6714|profit 	6715|security 	
6716|right 	6717|renew 	6718|soldier 	6719|salmon 	6720|make 	6721|goddess 	
6722|hello 	6723|copy 	6724|arrest 	6725|rhythm 	6726|diamond 	6727|second 	
6728|beef 	6729|harsh 	6730|claim 	6731|amazing 	6732|walk 	6733|situate 	
6734|bundle 	6735|insect 	6736|pride 	6737|gain 	6738|shell 	6739|pioneer 	
6740|soon 	6741|sell 	6742|wagon 	6743|hen 	6744|twenty 	6745|large 	
6746|slide 	6747|smoke 	6748|cushion 	6749|miss 	6750|siren 	6751|reward 	
6752|run 	6753|ice 	6754|level 	6755|search 	6756|leaf 	6757|bounce 	
6758|recall 	6759|august 	6760|else 	6761|execute 	6762|system 	6763|cousin 	
6764|dad 	6765|lawn 	6766|menu 	6767|magic 	6768|onion 	6769|quick 	
6770|wide 	6771|myself 	6772|proof 	6773|bless 	6774|dirt 	6775|butter 	
6776|acoustic 	6777|hockey 	6778|plastic 	6779|face 	6780|crouch 	6781|clutch 	
6782|sure 	6783|item 	6784|sugar 	6785|okay 	6786|grunt 	6787|vital 	
6788|couple 	6789|melt 	6790|lawsuit 	6791|outer 	6792|snake 	6793|venue 	
6794|start 	6795|trophy 	6796|canoe 	6797|divert 	6798|amateur 	6799|author 	
6800|hamster 	6801|retire 	6802|render 	6803|acid 	6804|various 	6805|library 	
6806|uncle 	6807|process 	6808|ticket 	6809|provide 	6810|pumpkin 	6811|whip 	
6812|dream 	6813|slush 	6814|angry 	6815|tumble 	6816|rail 	6817|echo 	
6818|deny 	6819|shoulder 	6820|account 	6821|brave 	6822|furnace 	6823|scout 	
6824|detail 	6825|myth 	6826|quote 	6827|swarm 	6828|talent 	6829|since 	
6830|girl 	6831|note 	6832|whale 	6833|trade 	6834|inflict 	6835|theory 	
6836|magnet 	6837|cage 	6838|popular 	6839|choice 	6840|duty 	6841|project 	
6842|tourist 	6843|room 	6844|normal 	6845|receive 	6846|inmate 	6847|give 	
6848|oppose 	6849|trim 	6850|robot 	6851|asthma 	6852|spread 	6853|number 	
6854|spray 	6855|need 	6856|fiscal 	6857|void 	6858|seed 	6859|glimpse 	
6860|move 	6861|obvious 	6862|bag 	6863|axis 	6864|hope 	6865|purse 	
6866|company 	6867|gentle 	6868|orphan 	6869|history 	6870|same 	6871|more 	
6872|wave 	6873|lend 	6874|tomato 	6875|tower 	6876|collect 	6877|coach 	
6878|crane 	6879|shock 	6880|flower 	6881|blanket 	6882|donkey 	6883|exclude 	
6884|sense 	6885|surface 	6886|damp 	6887|attend 	6888|dolphin 	6889|zone 	
6890|when 	6891|bicycle 	6892|above 	6893|extra 	6894|cross 	6895|invite 	
6896|stuff 	6897|what 	6898|noble 	6899|useful 	6900|awful 	6901|denial 	
6902|group 	6903|pink 	6904|tent 	6905|dog 	6906|trumpet 	6907|wreck 	
6908|wine 	6909|town 	6910|gallery 	6911|swim 	6912|aspect 	6913|betray 	
6914|charge 	6915|there 	6916|limit 	6917|liquid 	6918|iron 	6919|produce 	
6920|child 	6921|seek 	6922|public 	6923|vicious 	6924|fit 	6925|wood 	
6926|grab 	6927|win 	6928|scissors 	6929|dust 	6930|basic 	6931|truly 	
6932|fashion 	6933|wet 	6934|zero 	6935|vehicle 	6936|scene 	6937|phone 	
6938|spell 	6939|quality 	6940|dune 	6941|wish 	6942|south 	6943|kitten 	
6944|achieve 	6945|coyote 	6946|clock 	6947|wash 	6948|similar 	6949|fee 	
6950|critic 	6951|viable 	6952|lizard 	6953|boil 	6954|toe 	6955|wisdom 	
6956|damage 	6957|broom 	6958|person 	6959|depart 	6960|rotate 	6961|exhibit 	
6962|shield 	6963|grass 	6964|series 	6965|valid 	6966|ozone 	6967|address 	
6968|crawl 	6969|field 	6970|shed 	6971|grant 	6972|gold 	6973|gospel 	
6974|own 	6975|weapon 	6976|brisk 	6977|moon 	6978|outside 	6979|unlock 	
6980|ranch 	6981|joy 	6982|analyst 	6983|misery 	6984|bunker 	6985|culture 	
6986|release 	6987|minute 	6988|govern 	6989|unable 	6990|chief 	6991|arrow 	
6992|fancy 	6993|wild 	6994|diagram 	6995|guitar 	6996|curve 	6997|adapt 	
6998|scale 	6999|opera 	7000|toward 	7001|rebel 	7002|suggest 	7003|notable 	
7004|balance 	7005|vacuum 	7006|another 	7007|prosper 	7008|spike 	7009|tray 	
7010|tragic 	7011|soul 	7012|sort 	7013|novel 	7014|again 	7015|hat 	
7016|soap 	7017|engine 	7018|mean 	7019|slogan 	7020|tape 	7021|swamp 	
7022|attitude 	7023|arrive 	7024|frown 	7025|estate 	7026|intact 	7027|confirm 	
7028|universe 	7029|smart 	7030|undo 	7031|cruise 	7032|flavor 	7033|canvas 	
7034|exact 	7035|peanut 	7036|bargain 	7037|thumb 	7038|nephew 	7039|broccoli 	
7040|token 	7041|shoot 	7042|fuel 	7043|march 	7044|steel 	7045|bulb 	
7046|refuse 	7047|crash 	7048|debris 	7049|blame 	7050|couch 	7051|sound 	
7052|sadness 	7053|truck 	7054|hospital 	7055|use 	7056|rack 	7057|title 	
7058|caught 	7059|always 	7060|suffer 	7061|before 	7062|laugh 	7063|resist 	
7064|enact 	7065|goat 	7066|scrub 	7067|window 	7068|expand 	7069|open 	
7070|despair 	7071|thrive 	7072|slight 	7073|artefact 	7074|crater 	7075|educate 	
7076|maple 	7077|style 	7078|gesture 	7079|box 	7080|arena 	7081|depend 	
7082|category 	7083|gate 	7084|uncover 	7085|climb 	7086|minor 	7087|mask 	
7088|spin 	7089|enough 	7090|pull 	7091|ask 	7092|hurry 	7093|beauty 	
7094|solid 	7095|trouble 	7096|name 	7097|anchor 	7098|age 	7099|winter 	
7100|all 	7101|thunder 	7102|icon 	7103|sleep 	7104|leave 	7105|usual 	
7106|assume 	7107|install 	7108|yellow 	7109|tool 	7110|cave 	7111|shift 	
7112|tortoise 	7113|torch 	7114|village 	7115|unaware 	7116|bird 	7117|famous 	
7118|year 	7119|bind 	7120|still 	7121|absent 	7122|long 	7123|material 	
7124|fire 	7125|bridge 	7126|mango 	7127|picture 	7128|curious 	7129|youth 	
7130|spot 	7131|sausage 	7132|river 	7133|double 	7134|rough 	7135|retreat 	
7136|topple 	7137|venture 	7138|machine 	7139|boring 	7140|lyrics 	7141|day 	
7142|dress 	7143|upgrade 	7144|ugly 	7145|keen 	7146|mutual 	7147|embark 	
7148|weather 	7149|scrap 	7150|add 	7151|animal 	7152|flock 	7153|hero 	
7154|volume 	7155|scan 	7156|fatal 	7157|grid 	7158|panther 	7159|finish 	
7160|danger 	7161|turtle 	7162|chat 	7163|olympic 	7164|foil 	7165|swallow 	
7166|repair 	7167|left 	7168|spoil 	7169|garage 	7170|clog 	7171|absorb 	
7172|blur 	7173|brain 	7174|suit 	7175|weekend 	7176|quiz 	7177|equip 	
7178|erupt 	7179|success 	7180|split 	7181|case 	7182|palm 	7183|lady 	
7184|lock 	7185|share 	7186|transfer 	7187|weasel 	7188|laundry 	7189|stock 	
7190|video 	7191|example 	7192|aerobic 	7193|differ 	7194|glove 	7195|nominee 	
7196|tonight 	7197|sketch 	7198|text 	7199|office 	7200|battle 	7201|chair 	
7202|message 	7203|lazy 	7204|ripple 	7205|around 	7206|six 	7207|enemy 	
7208|loop 	7209|front 	7210|online 	7211|snack 	7212|mandate 	7213|pencil 	
7214|capital 	7215|key 	7216|dignity 	7217|meadow 	7218|organ 	7219|jar 	
7220|whisper 	7221|love 	7222|grow 	7223|kind 	7224|frost 	7225|infant 	
7226|flee 	7227|street 	7228|shoe 	7229|convince 	7230|update 	7231|rookie 	
7232|trial 	7233|setup 	7234|trust 	7235|dial 	7236|human 	7237|hurdle 	
7238|juice 	7239|impulse 	7240|auto 	7241|ability 	7242|cause 	7243|wedding 	
7244|victory 	7245|logic 	7246|fatigue 	7247|shove 	7248|warm 	7249|metal 	
7250|smile 	7251|future 	7252|act 	7253|problem 	7254|border 	7255|panel 	
7256|vault 	7257|other 	7258|page 	7259|media 	7260|place 	7261|lecture 	
7262|drastic 	7263|catalog 	7264|alien 	7265|coil 	7266|fetch 	7267|panda 	
7268|zoo 	7269|door 	7270|round 	7271|attract 	7272|vocal 	7273|predict 	
7274|awake 	7275|one 	7276|pig 	7277|fruit 	7278|unfold 	7279|oak 	
7280|rice 	7281|able 	7282|random 	7283|error 	7284|consider 	7285|fog 	
7286|drill 	7287|force 	7288|fluid 	7289|mouse 	7290|artist 	7291|cabbage 	
7292|disease 	7293|core 	7294|north 	7295|chaos 	7296|under 	7297|pizza 	
7298|breeze 	7299|mimic 	7300|junk 	7301|air 	7302|seat 	7303|helmet 	
7304|drink 	7305|dwarf 	7306|cry 	7307|lounge 	7308|sick 	7309|expire 	
7310|mom 	7311|super 	7312|planet 	7313|unfair 	7314|merry 	7315|million 	
7316|tilt 	7317|dragon 	7318|swing 	7319|velvet 	7320|wrist 	7321|song 	
