1771-08-12-en-bip39-red-blue-mole-decode
5432|thank 	5433|answer 	5434|claim 	5435|artist 	5436|alpha 	5437|extra 	
5858|habit 	5859|recall 	5860|asset 	5861|speak 	5862|shrimp 	5863|vacuum 	
5864|rapid 	5865|hire 	5866|fork 	5867|amount 	5868|base 	5869|explain 	
5870|theory 	5871|parent 	5872|flavor 	5873|tackle 	5874|unique 	5875|wrap 	
5876|table 	5877|life 	5878|vessel 	5879|blouse 	5880|wet 	5881|example 	
5882|nephew 	5883|main 	5884|grocery 	5885|upper 	5886|potato 	5887|when 	
5888|brown 	5889|crouch 	5890|cave 	5891|secret 	5892|alert 	5893|upset 	
5894|exhaust 	5895|belt 	5896|rigid 	5897|cry 	5898|tag 	5899|scrub 	
5900|ask 	5901|thing 	5902|lens 	5903|sample 	5904|always 	5905|tower 	
5906|wage 	5907|embark 	5908|hamster 	5909|airport 	5910|payment 	5911|vintage 	
5912|that 	5913|stick 	5914|fire 	5915|punch 	5916|survey 	5917|six 	
5918|another 	5919|buddy 	5920|version 	5921|forest 	5922|arrow 	5923|lunch 	
5924|fantasy 	5925|ankle 	5926|pioneer 	5927|pink 	5928|fish 	5929|time 	
5930|idea 	5931|brisk 	5932|mimic 	5933|catch 	5934|hawk 	5935|flock 	
5936|hip 	5937|cook 	5938|end 	5939|play 	5940|forward 	5941|toilet 	
5942|upgrade 	5943|blossom 	5944|acoustic 	5945|acid 	5946|foam 	5947|long 	
5948|essence 	5949|diet 	5950|cradle 	5951|famous 	5952|please 	5953|into 	
5954|crowd 	5955|warfare 	5956|direct 	5957|police 	5958|clap 	5959|embody 	
5960|fly 	5961|evoke 	5962|autumn 	5963|jar 	5964|excuse 	5965|turkey 	
5966|drift 	5967|load 	5968|room 	5969|box 	5970|general 	5971|couple 	
5972|derive 	5973|anger 	5974|mad 	5975|omit 	5976|file 	5977|grid 	
5978|before 	5979|chef 	5980|cluster 	5981|dice 	5982|rib 	5983|matter 	
5984|digital 	5985|jelly 	5986|merry 	5987|guitar 	5988|bullet 	5989|steak 	
5990|picture 	5991|hole 	5992|dove 	5993|right 	5994|quarter 	5995|thumb 	
5996|radio 	5997|enhance 	5998|pilot 	5999|sword 	6000|alone 	6001|vacant 	
6002|fan 	6003|garden 	6004|galaxy 	6005|culture 	6006|unusual 	6007|stock 	
6008|menu 	6009|cruise 	6010|victory 	6011|clay 	6012|blast 	6013|attend 	
6014|child 	6015|joy 	6016|couch 	6017|harbor 	6018|margin 	6019|whisper 	
6020|chapter 	6021|fame 	6022|august 	6023|segment 	6024|tattoo 	6025|meat 	
6026|seed 	6027|audit 	6028|purity 	6029|silly 	6030|wheel 	6031|food 	
6032|olympic 	6033|follow 	6034|route 	6035|wide 	6036|dragon 	6037|divide 	
6038|check 	6039|choice 	6040|miss 	6041|seminar 	6042|wish 	6043|enforce 	
6044|library 	6045|match 	6046|lawn 	6047|around 	6048|master 	6049|wall 	
6050|pony 	6051|flip 	6052|become 	6053|chair 	6054|taxi 	6055|such 	
6056|reject 	6057|layer 	6058|step 	6059|blood 	6060|fluid 	6061|useful 	
6062|actress 	6063|oxygen 	6064|game 	6065|beyond 	6066|dose 	6067|remember 	
6068|able 	6069|salute 	6070|cotton 	6071|obscure 	6072|toe 	6073|lottery 	
6074|satoshi 	6075|fashion 	6076|boring 	6077|give 	6078|nuclear 	6079|pattern 	
6080|bring 	6081|betray 	6082|glance 	6083|clever 	6084|supply 	6085|roof 	
6086|jaguar 	6087|sort 	6088|error 	6089|section 	6090|magnet 	6091|guide 	
6092|rule 	6093|merit 	6094|furnace 	6095|above 	6096|gas 	6097|old 	
6098|warm 	6099|off 	6100|slab 	6101|other 	6102|aware 	6103|prefer 	
6104|boat 	6105|fiber 	6106|strike 	6107|unaware 	6108|buyer 	6109|keep 	
6110|inner 	6111|close 	6112|utility 	6113|smart 	6114|glove 	6115|stomach 	
6116|number 	6117|family 	6118|once 	6119|during 	6120|teach 	6121|harsh 	
6122|indoor 	6123|false 	6124|valley 	6125|monster 	6126|pencil 	6127|worry 	
6128|year 	6129|waste 	6130|dream 	6131|brand 	6132|view 	6133|noodle 	
6134|depart 	6135|dress 	6136|desert 	6137|powder 	6138|offer 	6139|party 	
6140|dance 	6141|arrest 	6142|pen 	6143|special 	6144|security 	6145|cloud 	
6146|tone 	6147|mix 	6148|sand 	6149|lizard 	6150|color 	6151|venue 	
6152|income 	6153|select 	6154|drip 	6155|myself 	6156|fade 	6157|supreme 	
6158|already 	6159|bracket 	6160|resemble 	6161|drastic 	6162|reason 	6163|bright 	
6164|concert 	6165|candy 	6166|type 	6167|hello 	6168|emotion 	6169|boil 	
6170|panic 	6171|wire 	6172|inch 	6173|virtual 	6174|hobby 	6175|series 	
6176|foster 	6177|wisdom 	6178|kind 	6179|metal 	6180|state 	6181|mountain 	
6182|diary 	6183|album 	6184|rescue 	6185|wreck 	6186|female 	6187|rookie 	
6188|express 	6189|charge 	6190|blue 	6191|want 	6192|cattle 	6193|indicate 	
6194|hurt 	6195|network 	6196|slim 	6197|swear 	6198|enrich 	6199|speed 	
6200|laundry 	6201|entire 	6202|problem 	6203|peace 	6204|come 	6205|require 	
6206|sugar 	6207|obvious 	6208|lock 	6209|increase 	6210|bar 	6211|possible 	
6212|discover 	6213|entry 	6214|trial 	6215|village 	6216|train 	6217|castle 	
6218|mercy 	6219|abstract 	6220|echo 	6221|tongue 	6222|equip 	6223|review 	
6224|siren 	6225|divorce 	6226|word 	6227|battle 	6228|dog 	6229|split 	
6230|behind 	6231|october 	6232|enough 	6233|present 	6234|uncover 	6235|recipe 	
6236|stool 	6237|ranch 	6238|range 	6239|clump 	6240|protect 	6241|cloth 	
6242|heart 	6243|glad 	6244|iron 	6245|ten 	6246|fancy 	6247|welcome 	
6248|butter 	6249|early 	6250|north 	6251|sad 	6252|endorse 	6253|output 	
6254|fossil 	6255|ethics 	6256|pepper 	6257|category 	6258|moment 	6259|absurd 	
6260|adjust 	6261|defense 	6262|oblige 	6263|make 	6264|cost 	6265|random 	
6266|sniff 	6267|opinion 	6268|distance 	6269|nerve 	6270|photo 	6271|doll 	
6272|toy 	6273|chase 	6274|rude 	6275|reopen 	6276|funny 	6277|all 	
6278|weapon 	6279|clarify 	6280|razor 	6281|result 	6282|legal 	6283|fence 	
6284|squirrel 	6285|sport 	6286|gloom 	6287|reveal 	6288|figure 	6289|bitter 	
6290|hat 	6291|admit 	6292|addict 	6293|infant 	6294|sponsor 	6295|brief 	
6296|disorder 	6297|burger 	6298|fuel 	6299|empower 	6300|crop 	6301|sunny 	
6302|daring 	6303|expire 	6304|flash 	6305|easily 	6306|donate 	6307|copper 	
6308|useless 	6309|stadium 	6310|happy 	6311|crime 	6312|raise 	6313|key 	
6314|prison 	6315|page 	6316|river 	6317|coffee 	6318|street 	6319|toward 	
6320|brave 	6321|same 	6322|first 	6323|father 	6324|wink 	6325|doctor 	
6326|ancient 	6327|wrong 	6328|bone 	6329|oven 	6330|pet 	6331|knee 	
6332|bread 	6333|feature 	6334|assume 	6335|gown 	6336|pear 	6337|pluck 	
6338|car 	6339|dawn 	6340|marriage 	6341|quality 	6342|repeat 	6343|pool 	
6344|primary 	6345|bronze 	6346|bundle 	6347|achieve 	6348|unlock 	6349|amazing 	
6350|program 	6351|glass 	6352|inside 	6353|lake 	6354|sausage 	6355|evil 	
6356|elder 	6357|differ 	6358|initial 	6359|forget 	6360|actual 	6361|muscle 	
6362|immense 	6363|produce 	6364|salmon 	6365|bomb 	6366|absorb 	6367|tennis 	
6368|industry 	6369|liberty 	6370|hope 	6371|join 	6372|jacket 	6373|local 	
6374|mutual 	6375|orange 	6376|pledge 	6377|analyst 	6378|trust 	6379|jeans 	
6380|diesel 	6381|health 	6382|toddler 	6383|jewel 	6384|friend 	6385|thrive 	
6386|tray 	6387|slogan 	6388|awake 	6389|junior 	6390|leg 	6391|exotic 	
6392|neutral 	6393|wife 	6394|weird 	6395|spread 	6396|gospel 	6397|certain 	
6398|cake 	6399|gain 	6400|exclude 	6401|learn 	6402|maid 	6403|lava 	
6404|nurse 	6405|carbon 	6406|help 	6407|twist 	6408|grace 	6409|spawn 	
6410|park 	6411|trumpet 	6412|ride 	6413|walnut 	6414|burden 	6415|mule 	
6416|legend 	6417|impose 	6418|worth 	6419|story 	6420|choose 	6421|calm 	
6422|grow 	6423|pause 	6424|pizza 	6425|release 	6426|roast 	6427|palace 	
6428|breeze 	6429|velvet 	6430|smoke 	6431|town 	6432|angry 	6433|solid 	
6434|proof 	6435|remove 	6436|grass 	6437|parade 	6438|scrap 	6439|video 	
6440|home 	6441|scare 	6442|dish 	6443|write 	6444|magic 	6445|tool 	
6446|romance 	6447|accident 	6448|enter 	6449|notable 	6450|person 	6451|boost 	
6452|math 	6453|wonder 	6454|portion 	6455|peanut 	6456|churn 	6457|hen 	
6458|pigeon 	6459|custom 	6460|return 	6461|mirror 	6462|gravity 	6463|practice 	
6464|predict 	6465|spike 	6466|middle 	6467|bus 	6468|again 	6469|loop 	
6470|then 	6471|search 	6472|nest 	6473|picnic 	6474|safe 	6475|spell 	
6476|control 	6477|wine 	6478|smile 	6479|globe 	6480|cheap 	6481|pyramid 	
6482|must 	6483|name 	6484|polar 	6485|anchor 	6486|dumb 	6487|surround 	
6488|phone 	6489|equal 	6490|retire 	6491|inspire 	6492|have 	6493|dry 	
6494|pride 	6495|exile 	6496|auction 	6497|verify 	6498|fun 	6499|sudden 	
6500|sunset 	6501|mobile 	6502|short 	6503|sustain 	6504|saddle 	6505|mansion 	
6506|flag 	6507|ocean 	6508|design 	6509|announce 	6510|ceiling 	6511|inherit 	
6512|mass 	6513|earn 	6514|term 	6515|hub 	6516|spot 	6517|decline 	
6518|talk 	6519|curious 	6520|boy 	6521|ribbon 	6522|tornado 	6523|team 	
6524|truly 	6525|elite 	6526|siege 	6527|day 	6528|chalk 	6529|they 	
6530|earth 	6531|task 	6532|alarm 	6533|van 	6534|describe 	6535|novel 	
6536|february 	6537|suffer 	6538|plug 	6539|current 	6540|crumble 	6541|pulp 	
6542|carpet 	6543|device 	6544|dynamic 	6545|road 	6546|rotate 	6547|crew 	
6548|swallow 	6549|demise 	6550|service 	6551|script 	6552|hold 	6553|venture 	
6554|budget 	6555|unfair 	6556|reunion 	6557|rival 	6558|cover 	6559|race 	
6560|spoon 	6561|champion 	6562|gym 	6563|resource 	6564|gentle 	6565|avocado 	
6566|giraffe 	6567|desk 	6568|scheme 	6569|front 	6570|card 	6571|lemon 	
6572|column 	6573|broken 	6574|will 	6575|reduce 	6576|clinic 	6577|dignity 	
6578|daughter 	6579|trend 	6580|tomato 	6581|sound 	6582|tonight 	6583|dilemma 	
6584|poverty 	6585|surprise 	6586|april 	6587|fault 	6588|test 	6589|outer 	
6590|purse 	6591|price 	6592|fat 	6593|violin 	6594|south 	6595|report 	
6596|slice 	6597|lamp 	6598|mother 	6599|skill 	6600|celery 	6601|urge 	
6602|patient 	6603|rural 	6604|city 	6605|lucky 	6606|item 	6607|someone 	
6608|cable 	6609|energy 	6610|wrist 	6611|deny 	6612|argue 	6613|order 	
6614|execute 	6615|accuse 	6616|shallow 	6617|display 	6618|crunch 	6619|detail 	
6620|goat 	6621|canvas 	6622|multiply 	6623|observe 	6624|confirm 	6625|inquiry 	
6626|dwarf 	6627|cool 	6628|trouble 	6629|glory 	6630|snow 	6631|rather 	
6632|gap 	6633|zone 	6634|cousin 	6635|citizen 	6636|sense 	6637|tide 	
6638|rhythm 	6639|arrange 	6640|open 	6641|memory 	6642|sea 	6643|verb 	
6644|actor 	6645|clip 	6646|sadness 	6647|nominee 	6648|parrot 	6649|faith 	
6650|honey 	6651|clutch 	6652|ability 	6653|seven 	6654|tail 	6655|keen 	
6656|aisle 	6657|include 	6658|ketchup 	6659|bunker 	6660|onion 	6661|nothing 	
6662|bless 	6663|unfold 	6664|document 	6665|lazy 	6666|negative 	6667|neglect 	
6668|valve 	6669|mask 	6670|viable 	6671|forum 	6672|stamp 	6673|swim 	
6674|federal 	6675|wool 	6676|dust 	6677|more 	6678|quantum 	6679|solve 	
6680|elephant 	6681|ticket 	6682|hover 	6683|artwork 	6684|puppy 	6685|shoulder 	
6686|three 	6687|crash 	6688|buffalo 	6689|trigger 	6690|ugly 	6691|phrase 	
6692|apple 	6693|weasel 	6694|volcano 	6695|pretty 	6696|collect 	6697|what 	
6698|talent 	6699|canoe 	6700|transfer 	6701|zebra 	6702|okay 	6703|vibrant 	
6704|tip 	6705|large 	6706|since 	6707|pistol 	6708|ginger 	6709|update 	
6710|pole 	6711|chaos 	6712|client 	6713|volume 	6714|pond 	6715|canyon 	
6716|access 	6717|crane 	6718|hint 	6719|fatigue 	6720|plate 	6721|fix 	
6722|cactus 	6723|square 	6724|foil 	6725|capital 	6726|arrive 	6727|stumble 	
6728|borrow 	6729|hill 	6730|case 	6731|dinner 	6732|naive 	6733|wedding 	
6734|response 	6735|outdoor 	6736|excite 	6737|popular 	6738|cart 	6739|shy 	
6740|slide 	6741|inflict 	6742|gorilla 	6743|arch 	6744|mandate 	6745|tortoise 	
6746|arm 	6747|swarm 	6748|electric 	6749|position 	6750|print 	6751|guard 	
6752|correct 	6753|strategy 	6754|fox 	6755|casual 	6756|enroll 	6757|head 	
6758|wait 	6759|manage 	6760|space 	6761|scatter 	6762|pact 	6763|amateur 	
6764|stable 	6765|lawsuit 	6766|dizzy 	6767|remain 	6768|blade 	6769|scene 	
6770|spoil 	6771|denial 	6772|fever 	6773|night 	6774|educate 	6775|spin 	
6776|until 	6777|often 	6778|taste 	6779|bind 	6780|consider 	6781|green 	
6782|soul 	6783|tragic 	6784|among 	6785|switch 	6786|reward 	6787|run 	
6788|bubble 	6789|surface 	6790|sketch 	6791|rent 	6792|coil 	6793|address 	
6794|radar 	6795|coyote 	6796|various 	6797|mouse 	6798|typical 	6799|traffic 	
6800|extend 	6801|advice 	6802|session 	6803|attitude 	6804|arena 	6805|title 	
6806|fabric 	6807|pulse 	6808|flame 	6809|mammal 	6810|goddess 	6811|system 	
6812|depth 	6813|host 	6814|start 	6815|act 	6816|cream 	6817|priority 	
6818|rich 	6819|wing 	6820|loan 	6821|swamp 	6822|degree 	6823|struggle 	
6824|inmate 	6825|wear 	6826|purchase 	6827|travel 	6828|winter 	6829|pottery 	
6830|convince 	6831|flight 	6832|youth 	6833|fortune 	6834|scout 	6835|snack 	
6836|fiction 	6837|can 	6838|shaft 	6839|bounce 	6840|soap 	6841|illness 	
6842|crater 	6843|few 	6844|input 	6845|guess 	6846|virus 	6847|salad 	
6848|cycle 	6849|mixed 	6850|jazz 	6851|tube 	6852|rail 	6853|maximum 	
6854|draft 	6855|dad 	6856|bonus 	6857|cabbage 	6858|uniform 	6859|frown 	
6860|tired 	6861|decorate 	6862|pudding 	6863|tenant 	6864|profit 	6865|try 	
6866|erupt 	6867|stove 	6868|cross 	6869|ahead 	6870|essay 	6871|mistake 	
6872|final 	6873|shiver 	6874|juice 	6875|prevent 	6876|toast 	6877|perfect 	
6878|amused 	6879|expose 	6880|spatial 	6881|put 	6882|congress 	6883|cricket 	
6884|meadow 	6885|eye 	6886|staff 	6887|clock 	6888|second 	6889|vast 	
6890|purpose 	6891|region 	6892|sun 	6893|visa 	6894|drop 	6895|deputy 	
6896|inhale 	6897|umbrella 	6898|power 	6899|element 	6900|true 	6901|frog 	
6902|say 	6903|claw 	6904|genius 	6905|width 	6906|girl 	6907|eternal 	
6908|benefit 	6909|icon 	6910|badge 	6911|enact 	6912|craft 	6913|behave 	
6914|cat 	6915|mosquito 	6916|win 	6917|dirt 	6918|noise 	6919|job 	
6920|universe 	6921|way 	6922|improve 	6923|awkward 	6924|steel 	6925|half 	
6926|under 	6927|stuff 	6928|soldier 	6929|carry 	6930|water 	6931|skate 	
6932|place 	6933|banana 	6934|torch 	6935|approve 	6936|share 	6937|only 	
6938|song 	6939|mushroom 	6940|soup 	6941|logic 	6942|festival 	6943|civil 	
6944|rebel 	6945|soda 	6946|physical 	6947|stay 	6948|owner 	6949|rough 	
6950|vicious 	6951|bench 	6952|holiday 	6953|refuse 	6954|witness 	6955|force 	
6956|giant 	6957|exist 	6958|focus 	6959|bird 	6960|agree 	6961|alley 	
6962|bulb 	6963|animal 	6964|glide 	6965|best 	6966|hockey 	6967|fresh 	
6968|embrace 	6969|hotel 	6970|screen 	6971|sign 	6972|empty 	6973|prize 	
6974|music 	6975|trim 	6976|garage 	6977|liquid 	6978|brush 	6979|clerk 	
6980|alcohol 	6981|wise 	6982|brother 	6983|crisp 	6984|hybrid 	6985|brain 	
6986|provide 	6987|hungry 	6988|delay 	6989|work 	6990|ridge 	6991|modify 	
6992|patch 	6993|flush 	6994|kick 	6995|process 	6996|employ 	6997|blush 	
6998|poet 	6999|fringe 	7000|chicken 	7001|olive 	7002|rifle 	7003|abuse 	
7004|cannon 	7005|ski 	7006|little 	7007|window 	7008|grape 	7009|spice 	
7010|afraid 	7011|seek 	7012|vanish 	7013|flee 	7014|excess 	7015|tape 	
7016|wagon 	7017|egg 	7018|move 	7019|muffin 	7020|theme 	7021|garlic 	
7022|drive 	7023|coach 	7024|between 	7025|tuna 	7026|face 	7027|orient 	
7028|length 	7029|bag 	7030|whale 	7031|expect 	7032|shed 	7033|high 	
7034|twice 	7035|public 	7036|history 	7037|net 	7038|kiwi 	7039|blind 	
7040|aim 	7041|garbage 	7042|month 	7043|horror 	7044|fitness 	7045|ritual 	
7046|wrestle 	7047|own 	7048|treat 	7049|exchange 	7050|labor 	7051|usage 	
7052|apology 	7053|shell 	7054|bicycle 	7055|snake 	7056|organ 	7057|almost 	
7058|cram 	7059|isolate 	7060|aunt 	7061|shove 	7062|change 	7063|shield 	
7064|source 	7065|scan 	7066|dolphin 	7067|notice 	7068|disagree 	7069|allow 	
7070|simple 	7071|ignore 	7072|occur 	7073|knife 	7074|eagle 	7075|wild 	
7076|busy 	7077|rocket 	7078|also 	7079|trip 	7080|warrior 	7081|emerge 	
7082|joke 	7083|voyage 	7084|ill 	7085|acquire 	7086|success 	7087|next 	
7088|hazard 	7089|office 	7090|subway 	7091|today 	7092|suspect 	7093|loud 	
7094|decade 	7095|walk 	7096|adult 	7097|submit 	7098|antenna 	7099|ensure 	
7100|runway 	7101|ecology 	7102|yard 	7103|depend 	7104|unknown 	7105|nose 	
7106|throw 	7107|frozen 	7108|tobacco 	7109|truth 	7110|summer 	7111|beauty 	
7112|minimum 	7113|zero 	7114|idle 	7115|leave 	7116|domain 	7117|march 	
7118|size 	7119|lunar 	7120|vendor 	7121|birth 	7122|critic 	7123|annual 	
7124|ship 	7125|kangaroo 	7126|rely 	7127|palm 	7128|attract 	7129|robot 	
7130|cupboard 	7131|chimney 	7132|slush 	7133|stand 	7134|bike 	7135|economy 	
7136|floor 	7137|hand 	7138|ordinary 	7139|favorite 	7140|member 	7141|brick 	
7142|senior 	7143|surge 	7144|gun 	7145|install 	7146|inform 	7147|grief 	
7148|crystal 	7149|obtain 	7150|vapor 	7151|swing 	7152|chuckle 	7153|used 	
7154|just 	7155|door 	7156|slot 	7157|soon 	7158|mean 	7159|country 	
7160|post 	7161|glue 	7162|bacon 	7163|caught 	7164|wealth 	7165|shoot 	
7166|kite 	7167|blame 	7168|envelope 	7169|you 	7170|bottom 	7171|together 	
7172|replace 	7173|letter 	7174|kitchen 	7175|relax 	7176|marine 	7177|guilt 	
7178|winner 	7179|record 	7180|trap 	7181|sock 	7182|atom 	7183|wood 	
7184|appear 	7185|east 	7186|tourist 	7187|rare 	7188|receive 	7189|jealous 	
7190|wasp 	7191|oyster 	7192|trick 	7193|leaf 	7194|cushion 	7195|satisfy 	
7196|very 	7197|shop 	7198|crazy 	7199|enable 	7200|afford 	7201|erode 	
7202|despair 	7203|student 	7204|snap 	7205|fatal 	7206|eyebrow 	7207|oval 	
7208|patrol 	7209|deliver 	7210|weekend 	7211|model 	7212|material 	7213|sauce 	
7214|fine 	7215|text 	7216|fetch 	7217|leopard 	7218|ring 	7219|whip 	
7220|glimpse 	7221|ball 	7222|private 	7223|vote 	7224|heavy 	7225|genre 	
7226|nation 	7227|neither 	7228|soft 	7229|target 	7230|west 	7231|conduct 	
7232|twenty 	7233|unveil 	7234|believe 	7235|spray 	7236|pelican 	7237|reflect 	
7238|hollow 	7239|angle 	7240|axis 	7241|sting 	7242|imitate 	7243|duty 	
7244|reform 	7245|spider 	7246|fragile 	7247|pig 	7248|tribe 	7249|nice 	
7250|ramp 	7251|dinosaur 	7252|web 	7253|rain 	7254|vague 	7255|situate 	
7256|panda 	7257|pipe 	7258|mention 	7259|veteran 	7260|much 	7261|army 	
7262|usual 	7263|divert 	7264|minute 	7265|hair 	7266|lobster 	7267|gate 	
7268|area 	7269|horse 	7270|seat 	7271|decrease 	7272|shift 	7273|demand 	
7274|urban 	7275|tuition 	7276|yellow 	7277|sleep 	7278|symptom 	7279|message 	
7280|tiger 	7281|film 	7282|define 	7283|mixture 	7284|auto 	7285|orphan 	
7286|tree 	7287|recycle 	7288|vault 	7289|expand 	7290|salt 	7291|skin 	
7292|cancel 	7293|motion 	7294|fruit 	7295|strong 	7296|orchard 	7297|loyal 	
7298|dune 	7299|praise 	7300|sphere 	7301|farm 	7302|tilt 	7303|cruel 	
7304|huge 	7305|machine 	7306|finish 	7307|grain 	7308|shuffle 	7309|toss 	
7310|lesson 	7311|opera 	7312|climb 	7313|cement 	7314|pitch 	7315|diagram 	
