1771-11-06-en-bip39-blue-doubtful-cicada-decode
5432|brief 	5433|eager 	5434|maze 	5435|father 	5436|original 	5437|tag 	
6122|ketchup 	6123|spell 	6124|erosion 	6125|remind 	6126|broken 	6127|notice 	
6128|cargo 	6129|poverty 	6130|input 	6131|like 	6132|rack 	6133|wing 	
6134|mammal 	6135|sure 	6136|lemon 	6137|wait 	6138|beauty 	6139|private 	
6140|wonder 	6141|runway 	6142|clown 	6143|park 	6144|program 	6145|bus 	
6146|island 	6147|exist 	6148|quote 	6149|limit 	6150|sibling 	6151|machine 	
6152|cash 	6153|flush 	6154|strike 	6155|nasty 	6156|initial 	6157|foil 	
6158|rural 	6159|twenty 	6160|breeze 	6161|tissue 	6162|taxi 	6163|jar 	
6164|forum 	6165|elder 	6166|material 	6167|north 	6168|claim 	6169|reflect 	
6170|color 	6171|voyage 	6172|voice 	6173|science 	6174|distance 	6175|hour 	
6176|pill 	6177|lens 	6178|two 	6179|melt 	6180|pelican 	6181|glance 	
6182|convince 	6183|real 	6184|latin 	6185|struggle 	6186|merry 	6187|salad 	
6188|brave 	6189|atom 	6190|old 	6191|faculty 	6192|start 	6193|vacuum 	
6194|maid 	6195|possible 	6196|discover 	6197|time 	6198|sister 	6199|okay 	
6200|burden 	6201|force 	6202|game 	6203|surge 	6204|trap 	6205|kick 	
6206|turkey 	6207|ten 	6208|turtle 	6209|habit 	6210|cross 	6211|word 	
6212|family 	6213|shrug 	6214|wash 	6215|thing 	6216|trick 	6217|stage 	
6218|accident 	6219|siren 	6220|arena 	6221|very 	6222|mouse 	6223|gauge 	
6224|pudding 	6225|rate 	6226|air 	6227|mail 	6228|skirt 	6229|spy 	
6230|delay 	6231|critic 	6232|employ 	6233|drill 	6234|rich 	6235|where 	
6236|noodle 	6237|alarm 	6238|age 	6239|kangaroo 	6240|happy 	6241|ask 	
6242|demand 	6243|sudden 	6244|ocean 	6245|mango 	6246|enhance 	6247|dove 	
6248|smooth 	6249|olive 	6250|rail 	6251|knee 	6252|funny 	6253|winner 	
6254|piano 	6255|urban 	6256|suit 	6257|phone 	6258|decrease 	6259|fruit 	
6260|climb 	6261|practice 	6262|hungry 	6263|amount 	6264|pink 	6265|gentle 	
6266|fiscal 	6267|pioneer 	6268|sun 	6269|country 	6270|busy 	6271|enroll 	
6272|render 	6273|lobster 	6274|gospel 	6275|action 	6276|brisk 	6277|region 	
6278|wild 	6279|oil 	6280|coast 	6281|please 	6282|ski 	6283|same 	
6284|fancy 	6285|useful 	6286|either 	6287|hidden 	6288|lab 	6289|hover 	
6290|tower 	6291|joke 	6292|angle 	6293|mother 	6294|hold 	6295|zone 	
6296|afford 	6297|wisdom 	6298|unhappy 	6299|pistol 	6300|detail 	6301|parrot 	
6302|parent 	6303|lake 	6304|upper 	6305|cruise 	6306|inhale 	6307|again 	
6308|solid 	6309|drastic 	6310|receive 	6311|long 	6312|oval 	6313|hill 	
6314|large 	6315|lunch 	6316|hen 	6317|argue 	6318|kite 	6319|vault 	
6320|plug 	6321|insect 	6322|dinosaur 	6323|nephew 	6324|security 	6325|hub 	
6326|hedgehog 	6327|offer 	6328|travel 	6329|engage 	6330|praise 	6331|fury 	
6332|parade 	6333|manual 	6334|dad 	6335|license 	6336|around 	6337|uncle 	
6338|judge 	6339|guilt 	6340|pattern 	6341|reveal 	6342|smart 	6343|oyster 	
6344|among 	6345|diet 	6346|little 	6347|insane 	6348|able 	6349|purity 	
6350|deer 	6351|robust 	6352|warrior 	6353|crane 	6354|panther 	6355|human 	
6356|repair 	6357|bachelor 	6358|coconut 	6359|recall 	6360|click 	6361|luggage 	
6362|erupt 	6363|minimum 	6364|upset 	6365|enter 	6366|urge 	6367|retire 	
6368|rug 	6369|intact 	6370|account 	6371|also 	6372|lend 	6373|soft 	
6374|oblige 	6375|shoot 	6376|purse 	6377|tone 	6378|beyond 	6379|jump 	
6380|blossom 	6381|topic 	6382|life 	6383|model 	6384|polar 	6385|reunion 	
6386|bar 	6387|grain 	6388|plastic 	6389|resource 	6390|vanish 	6391|yellow 	
6392|middle 	6393|gaze 	6394|man 	6395|milk 	6396|behave 	6397|change 	
6398|sustain 	6399|tenant 	6400|salute 	6401|sting 	6402|home 	6403|unusual 	
6404|steak 	6405|wine 	6406|body 	6407|blue 	6408|cattle 	6409|virtual 	
6410|mobile 	6411|stick 	6412|essence 	6413|agent 	6414|boost 	6415|replace 	
6416|still 	6417|stay 	6418|stand 	6419|series 	6420|inside 	6421|jazz 	
6422|make 	6423|dirt 	6424|fly 	6425|tennis 	6426|lesson 	6427|night 	
6428|radar 	6429|unlock 	6430|jaguar 	6431|member 	6432|letter 	6433|witness 	
6434|phrase 	6435|jacket 	6436|gallery 	6437|pipe 	6438|motor 	6439|enforce 	
6440|quality 	6441|mimic 	6442|you 	6443|culture 	6444|wet 	6445|swing 	
6446|stone 	6447|close 	6448|aerobic 	6449|spring 	6450|carpet 	6451|focus 	
6452|meat 	6453|because 	6454|puzzle 	6455|stable 	6456|slim 	6457|into 	
6458|bulk 	6459|candy 	6460|loud 	6461|toilet 	6462|gossip 	6463|essay 	
6464|card 	6465|rigid 	6466|siege 	6467|van 	6468|speak 	6469|arrest 	
6470|better 	6471|museum 	6472|bitter 	6473|organ 	6474|announce 	6475|inch 	
6476|regular 	6477|company 	6478|soap 	6479|stuff 	6480|cover 	6481|print 	
6482|cement 	6483|narrow 	6484|uniform 	6485|issue 	6486|mountain 	6487|raw 	
6488|lawsuit 	6489|tilt 	6490|prepare 	6491|brain 	6492|outer 	6493|crouch 	
6494|pizza 	6495|solution 	6496|hybrid 	6497|awkward 	6498|reform 	6499|finish 	
6500|thunder 	6501|disease 	6502|minor 	6503|food 	6504|cave 	6505|world 	
6506|flip 	6507|crop 	6508|police 	6509|neglect 	6510|multiply 	6511|glow 	
6512|present 	6513|physical 	6514|liberty 	6515|screen 	6516|depart 	6517|defy 	
6518|demise 	6519|video 	6520|return 	6521|dentist 	6522|cheap 	6523|allow 	
6524|blouse 	6525|mixture 	6526|deliver 	6527|buddy 	6528|ticket 	6529|option 	
6530|ozone 	6531|spend 	6532|forest 	6533|width 	6534|south 	6535|someone 	
6536|dwarf 	6537|cook 	6538|stem 	6539|tackle 	6540|spawn 	6541|pulp 	
6542|mom 	6543|wise 	6544|donate 	6545|final 	6546|fault 	6547|sword 	
6548|thank 	6549|leaf 	6550|rough 	6551|mesh 	6552|truck 	6553|rookie 	
6554|crystal 	6555|weather 	6556|ostrich 	6557|success 	6558|cluster 	6559|echo 	
6560|bring 	6561|vague 	6562|debate 	6563|lift 	6564|half 	6565|pretty 	
6566|pole 	6567|news 	6568|spider 	6569|expose 	6570|audit 	6571|arrange 	
6572|lawn 	6573|acoustic 	6574|isolate 	6575|village 	6576|industry 	6577|flame 	
6578|estate 	6579|medal 	6580|mule 	6581|leg 	6582|depth 	6583|festival 	
6584|lazy 	6585|scout 	6586|proof 	6587|shoe 	6588|chronic 	6589|math 	
6590|they 	6591|arctic 	6592|fan 	6593|auction 	6594|engine 	6595|aware 	
6596|disorder 	6597|caution 	6598|dress 	6599|sponsor 	6600|moment 	6601|way 	
6602|wide 	6603|jeans 	6604|hat 	6605|twice 	6606|review 	6607|boy 	
6608|sentence 	6609|gloom 	6610|gravity 	6611|edit 	6612|draft 	6613|remove 	
6614|plunge 	6615|omit 	6616|army 	6617|squirrel 	6618|bamboo 	6619|young 	
6620|tape 	6621|credit 	6622|subway 	6623|doll 	6624|broccoli 	6625|purchase 	
6626|potato 	6627|front 	6628|palace 	6629|increase 	6630|spike 	6631|weekend 	
6632|woman 	6633|hamster 	6634|harbor 	6635|chuckle 	6636|talent 	6637|wife 	
6638|damp 	6639|december 	6640|outside 	6641|across 	6642|ripple 	6643|leisure 	
6644|major 	6645|artefact 	6646|onion 	6647|shallow 	6648|frequent 	6649|fossil 	
6650|winter 	6651|tuition 	6652|labor 	6653|tribe 	6654|town 	6655|soda 	
6656|deputy 	6657|craft 	6658|fatigue 	6659|update 	6660|acid 	6661|patch 	
6662|unfold 	6663|tell 	6664|current 	6665|budget 	6666|attack 	6667|strong 	
6668|code 	6669|sphere 	6670|throw 	6671|limb 	6672|punch 	6673|alone 	
6674|talk 	6675|eternal 	6676|wool 	6677|foster 	6678|citizen 	6679|daring 	
6680|cloth 	6681|monkey 	6682|mind 	6683|element 	6684|iron 	6685|own 	
6686|snow 	6687|amazing 	6688|place 	6689|approve 	6690|season 	6691|sell 	
6692|green 	6693|chase 	6694|armed 	6695|strategy 	6696|control 	6697|sound 	
6698|seven 	6699|size 	6700|post 	6701|horse 	6702|bubble 	6703|hurt 	
6704|spoon 	6705|poet 	6706|huge 	6707|cry 	6708|about 	6709|permit 	
6710|trophy 	6711|web 	6712|swift 	6713|frost 	6714|question 	6715|belt 	
6716|ceiling 	6717|draw 	6718|alcohol 	6719|total 	6720|give 	6721|marble 	
6722|theory 	6723|shed 	6724|library 	6725|month 	6726|charge 	6727|episode 	
6728|guitar 	6729|hurry 	6730|fold 	6731|mutual 	6732|raccoon 	6733|universe 	
6734|symbol 	6735|arm 	6736|usual 	6737|aisle 	6738|problem 	6739|another 	
6740|lock 	6741|bullet 	6742|carbon 	6743|balcony 	6744|since 	6745|property 	
6746|bless 	6747|else 	6748|book 	6749|number 	6750|soup 	6751|attend 	
6752|story 	6753|drama 	6754|head 	6755|surface 	6756|exhaust 	6757|smile 	
6758|rely 	6759|volcano 	6760|pride 	6761|exclude 	6762|tip 	6763|spatial 	
6764|submit 	6765|boil 	6766|rhythm 	6767|immune 	6768|buzz 	6769|mean 	
6770|lunar 	6771|donor 	6772|sugar 	6773|swap 	6774|expand 	6775|egg 	
6776|unable 	6777|nature 	6778|shoulder 	6779|firm 	6780|february 	6781|result 	
6782|wheel 	6783|couple 	6784|blind 	6785|visit 	6786|assist 	6787|shock 	
6788|scatter 	6789|ecology 	6790|pumpkin 	6791|quick 	6792|speed 	6793|rifle 	
6794|song 	6795|recycle 	6796|small 	6797|inform 	6798|dash 	6799|attract 	
6800|divert 	6801|mad 	6802|weapon 	6803|tourist 	6804|modify 	6805|evidence 	
6806|boat 	6807|window 	6808|galaxy 	6809|shop 	6810|river 	6811|tragic 	
6812|hand 	6813|quarter 	6814|sock 	6815|hair 	6816|range 	6817|beach 	
6818|tube 	6819|three 	6820|grab 	6821|know 	6822|entire 	6823|scrub 	
6824|usage 	6825|pig 	6826|anger 	6827|absent 	6828|female 	6829|sauce 	
6830|blanket 	6831|antique 	6832|shadow 	6833|satisfy 	6834|vendor 	6835|party 	
6836|exchange 	6837|evil 	6838|alley 	6839|online 	6840|remember 	6841|great 	
6842|enjoy 	6843|proud 	6844|apart 	6845|bargain 	6846|project 	6847|person 	
6848|twist 	6849|diagram 	6850|shine 	6851|slender 	6852|betray 	6853|wink 	
6854|fitness 	6855|item 	6856|fatal 	6857|cute 	6858|scare 	6859|before 	
6860|chalk 	6861|relief 	6862|cake 	6863|illness 	6864|wheat 	6865|six 	
6866|include 	6867|tent 	6868|love 	6869|connect 	6870|team 	6871|artist 	
6872|ritual 	6873|balance 	6874|lamp 	6875|nose 	6876|dry 	6877|lonely 	
6878|dust 	6879|dream 	6880|saddle 	6881|over 	6882|path 	6883|rain 	
6884|mushroom 	6885|hollow 	6886|shrimp 	6887|glue 	6888|harvest 	6889|there 	
6890|fiber 	6891|honey 	6892|client 	6893|wealth 	6894|business 	6895|whisper 	
6896|monitor 	6897|believe 	6898|sign 	6899|velvet 	6900|stove 	6901|title 	
6902|year 	6903|grunt 	6904|grocery 	6905|fox 	6906|once 	6907|lottery 	
6908|setup 	6909|idea 	6910|super 	6911|loan 	6912|settle 	6913|broom 	
6914|legend 	6915|weird 	6916|now 	6917|school 	6918|slice 	6919|black 	
6920|juice 	6921|master 	6922|suspect 	6923|bench 	6924|height 	6925|birth 	
6926|key 	6927|toy 	6928|twelve 	6929|venue 	6930|prosper 	6931|chunk 	
6932|blush 	6933|volume 	6934|choose 	6935|unveil 	6936|flash 	6937|what 	
6938|liquid 	6939|thumb 	6940|solar 	6941|refuse 	6942|brass 	6943|tornado 	
6944|water 	6945|other 	6946|salmon 	6947|capable 	6948|special 	6949|enact 	
6950|filter 	6951|misery 	6952|dutch 	6953|electric 	6954|first 	6955|alien 	
6956|patrol 	6957|icon 	6958|note 	6959|concert 	6960|april 	6961|diamond 	
6962|orient 	6963|vibrant 	6964|glare 	6965|prison 	6966|catalog 	6967|fire 	
6968|wrong 	6969|defense 	6970|curious 	6971|biology 	6972|topple 	6973|junk 	
6974|chief 	6975|layer 	6976|search 	6977|service 	6978|dilemma 	6979|tiny 	
6980|valid 	6981|sail 	6982|slide 	6983|second 	6984|logic 	6985|crush 	
6986|flat 	6987|art 	6988|lady 	6989|panic 	6990|orange 	6991|rebel 	
6992|arch 	6993|brother 	6994|document 	6995|address 	6996|transfer 	6997|slab 	
6998|torch 	6999|athlete 	7000|door 	7001|asthma 	7002|response 	7003|order 	
7004|learn 	7005|conduct 	7006|sniff 	7007|step 	7008|fiction 	7009|zebra 	
7010|abuse 	7011|fantasy 	7012|brown 	7013|above 	7014|liar 	7015|admit 	
7016|dune 	7017|baby 	7018|bottom 	7019|wolf 	7020|frozen 	7021|share 	
7022|release 	7023|student 	7024|stomach 	7025|deny 	7026|process 	7027|clerk 	
7028|shift 	7029|comfort 	7030|vehicle 	7031|menu 	7032|have 	7033|uncover 	
7034|giggle 	7035|bounce 	7036|warfare 	7037|senior 	7038|inquiry 	7039|adjust 	
7040|zoo 	7041|basket 	7042|traffic 	7043|answer 	7044|riot 	7045|certain 	
7046|club 	7047|situate 	7048|suffer 	7049|picture 	7050|save 	7051|weasel 	
7052|jelly 	7053|tobacco 	7054|length 	7055|ivory 	7056|shield 	7057|desk 	
7058|subject 	7059|achieve 	7060|language 	7061|heart 	7062|ice 	7063|trouble 	
7064|vacant 	7065|version 	7066|shiver 	7067|palm 	7068|blood 	7069|celery 	
7070|grow 	7071|autumn 	7072|monster 	7073|appear 	7074|almost 	7075|consider 	
7076|cruel 	7077|host 	7078|dizzy 	7079|holiday 	7080|ball 	7081|disagree 	
7082|check 	7083|crack 	7084|state 	7085|wage 	7086|kingdom 	7087|wedding 	
7088|brick 	7089|axis 	7090|chapter 	7091|together 	7092|true 	7093|fit 	
7094|interest 	7095|space 	7096|much 	7097|spin 	7098|act 	7099|tomato 	
7100|bacon 	7101|position 	7102|foot 	7103|coral 	7104|add 	7105|rather 	
7106|teach 	7107|false 	7108|unique 	7109|slush 	7110|occur 	7111|reward 	
7112|envelope 	7113|memory 	7114|knife 	7115|wall 	7116|miracle 	7117|sad 	
7118|stadium 	7119|trigger 	7120|vast 	7121|car 	7122|cancel 	7123|churn 	
7124|area 	7125|victory 	7126|banana 	7127|digital 	7128|swim 	7129|ugly 	
7130|violin 	7131|advance 	7132|robot 	7133|wreck 	7134|object 	7135|pact 	
7136|leave 	7137|one 	7138|leader 	7139|stock 	7140|amateur 	7141|treat 	
7142|bid 	7143|tiger 	7144|rotate 	7145|retreat 	7146|elevator 	7147|debris 	
7148|elbow 	7149|gold 	7150|horror 	7151|agree 	7152|armor 	7153|exit 	
7154|rule 	7155|priority 	7156|peasant 	7157|grape 	7158|garage 	7159|guess 	
7160|immense 	7161|feature 	7162|husband 	7163|only 	7164|truly 	7165|valley 	
7166|knock 	7167|silver 	7168|pool 	7169|repeat 	7170|verb 	7171|educate 	
7172|spray 	7173|battle 	7174|naive 	7175|mechanic 	7176|supply 	7177|file 	
7178|worth 	7179|rocket 	7180|script 	7181|magnet 	7182|flower 	7183|anxiety 	
7184|quantum 	7185|rent 	7186|trim 	7187|rapid 	7188|hobby 	7189|keep 	
7190|absorb 	7191|display 	7192|tired 	7193|embrace 	7194|entry 	7195|rude 	
7196|creek 	7197|inner 	7198|raven 	7199|canvas 	7200|portion 	7201|tattoo 	
7202|until 	7203|nerve 	7204|sleep 	7205|eagle 	7206|borrow 	7207|crunch 	
7208|view 	7209|join 	7210|civil 	7211|summer 	7212|help 	7213|resist 	
7214|neutral 	7215|few 	7216|thought 	7217|camera 	7218|awesome 	7219|tuna 	
7220|ginger 	7221|emotion 	7222|day 	7223|seminar 	7224|develop 	7225|valve 	
7226|error 	7227|fix 	7228|clarify 	7229|pupil 	7230|coach 	7231|loop 	
7232|evolve 	7233|myself 	7234|remain 	7235|rare 	7236|piece 	7237|notable 	
7238|border 	7239|century 	7240|umbrella 	7241|apple 	7242|equal 	7243|negative 	
7244|couch 	7245|whip 	7246|spot 	7247|merit 	7248|wrestle 	7249|normal 	
7250|wire 	7251|various 	7252|exotic 	7253|flag 	7254|simple 	7255|trip 	
7256|extra 	7257|kid 	7258|scan 	7259|tortoise 	7260|vocal 	7261|trash 	
7262|midnight 	7263|mixed 	7264|shy 	7265|donkey 	7266|oven 	7267|minute 	
7268|tooth 	7269|novel 	7270|all 	7271|avoid 	7272|exercise 	7273|wrist 	
7274|safe 	7275|wood 	7276|exhibit 	7277|pottery 	7278|pilot 	7279|whale 	
7280|dawn 	7281|off 	7282|planet 	7283|ribbon 	7284|ranch 	7285|actor 	
7286|media 	7287|rice 	7288|pigeon 	7289|track 	7290|swarm 	7291|room 	
7292|primary 	7293|obey 	7294|boring 	7295|hip 	7296|visa 	7297|verify 	
7298|cream 	7299|gasp 	7300|tail 	7301|famous 	7302|youth 	7303|squeeze 	
7304|sweet 	7305|skill 	7306|law 	7307|toward 	7308|walk 	7309|butter 	
7310|duty 	7311|provide 	7312|margin 	7313|slot 	7314|caught 	7315|label 	
7316|ghost 	7317|west 	7318|supreme 	7319|virus 	7320|drum 	7321|napkin 	
