1771-05-16-en-bip39-pink-light-elk-decode
5432|level 	5433|toy 	5434|crystal 	5435|relief 	5436|home 	5437|error 	
5918|model 	5919|lady 	5920|garlic 	5921|parade 	5922|estate 	5923|hint 	
5924|animal 	5925|flight 	5926|funny 	5927|obtain 	5928|asset 	5929|thing 	
5930|prevent 	5931|olympic 	5932|elegant 	5933|answer 	5934|shuffle 	5935|extra 	
5936|wild 	5937|truth 	5938|raw 	5939|fog 	5940|people 	5941|grace 	
5942|crack 	5943|earn 	5944|dose 	5945|two 	5946|gospel 	5947|garment 	
5948|allow 	5949|put 	5950|detect 	5951|view 	5952|burger 	5953|spawn 	
5954|breeze 	5955|right 	5956|panic 	5957|mom 	5958|gesture 	5959|chapter 	
5960|shoulder 	5961|body 	5962|bottom 	5963|repair 	5964|slight 	5965|nature 	
5966|lottery 	5967|bulb 	5968|hockey 	5969|wreck 	5970|invite 	5971|alter 	
5972|sustain 	5973|robot 	5974|planet 	5975|nose 	5976|chunk 	5977|sword 	
5978|response 	5979|ankle 	5980|cradle 	5981|voice 	5982|keep 	5983|palm 	
5984|sadness 	5985|jump 	5986|mercy 	5987|meadow 	5988|sniff 	5989|height 	
5990|festival 	5991|wall 	5992|venue 	5993|prison 	5994|supreme 	5995|alert 	
5996|kid 	5997|general 	5998|motion 	5999|merit 	6000|fiction 	6001|gloom 	
6002|damp 	6003|scrub 	6004|rebel 	6005|happy 	6006|camp 	6007|diagram 	
6008|few 	6009|jelly 	6010|dismiss 	6011|ill 	6012|scout 	6013|castle 	
6014|toe 	6015|razor 	6016|emerge 	6017|element 	6018|wire 	6019|symbol 	
6020|delay 	6021|balance 	6022|critic 	6023|tennis 	6024|image 	6025|immense 	
6026|scatter 	6027|trick 	6028|appear 	6029|sphere 	6030|eye 	6031|ticket 	
6032|dilemma 	6033|orange 	6034|cry 	6035|gasp 	6036|tuna 	6037|table 	
6038|erode 	6039|draft 	6040|spirit 	6041|glimpse 	6042|educate 	6043|crowd 	
6044|zoo 	6045|orient 	6046|word 	6047|snap 	6048|asthma 	6049|shift 	
6050|mimic 	6051|cannon 	6052|clerk 	6053|flag 	6054|save 	6055|call 	
6056|obvious 	6057|drill 	6058|morning 	6059|audit 	6060|rent 	6061|sand 	
6062|drift 	6063|elbow 	6064|book 	6065|board 	6066|zone 	6067|false 	
6068|shell 	6069|deliver 	6070|grit 	6071|plastic 	6072|know 	6073|tunnel 	
6074|inflict 	6075|meat 	6076|acid 	6077|enough 	6078|pear 	6079|pattern 	
6080|become 	6081|arrow 	6082|direct 	6083|enable 	6084|sure 	6085|repeat 	
6086|describe 	6087|finish 	6088|fragile 	6089|exotic 	6090|nerve 	6091|race 	
6092|public 	6093|canal 	6094|coral 	6095|noodle 	6096|beyond 	6097|junk 	
6098|suspect 	6099|gather 	6100|green 	6101|total 	6102|enhance 	6103|pave 	
6104|pistol 	6105|pride 	6106|cargo 	6107|indoor 	6108|transfer 	6109|humor 	
6110|pet 	6111|solve 	6112|sheriff 	6113|edge 	6114|cause 	6115|betray 	
6116|when 	6117|paper 	6118|arrest 	6119|catalog 	6120|manage 	6121|harvest 	
6122|fortune 	6123|script 	6124|host 	6125|hair 	6126|fork 	6127|tongue 	
6128|boost 	6129|inner 	6130|forget 	6131|raise 	6132|broccoli 	6133|catch 	
6134|champion 	6135|impose 	6136|electric 	6137|success 	6138|crisp 	6139|person 	
6140|exhaust 	6141|spoon 	6142|silver 	6143|smoke 	6144|access 	6145|curve 	
6146|trust 	6147|birth 	6148|skin 	6149|degree 	6150|away 	6151|aspect 	
6152|amount 	6153|between 	6154|pioneer 	6155|exchange 	6156|april 	6157|scale 	
6158|head 	6159|artefact 	6160|matrix 	6161|useless 	6162|point 	6163|ridge 	
6164|kind 	6165|amateur 	6166|bomb 	6167|chief 	6168|true 	6169|leaf 	
6170|hurdle 	6171|laugh 	6172|kick 	6173|prepare 	6174|say 	6175|across 	
6176|sudden 	6177|deal 	6178|patrol 	6179|core 	6180|penalty 	6181|guard 	
6182|tell 	6183|tackle 	6184|jungle 	6185|can 	6186|unveil 	6187|frog 	
6188|kidney 	6189|kit 	6190|south 	6191|must 	6192|shine 	6193|near 	
6194|sentence 	6195|surround 	6196|cable 	6197|angle 	6198|attitude 	6199|original 	
6200|simple 	6201|traffic 	6202|risk 	6203|ramp 	6204|twelve 	6205|predict 	
6206|cattle 	6207|island 	6208|popular 	6209|imitate 	6210|grunt 	6211|mind 	
6212|robust 	6213|primary 	6214|exact 	6215|math 	6216|vacuum 	6217|program 	
6218|cage 	6219|fatal 	6220|very 	6221|cabin 	6222|visa 	6223|coach 	
6224|endless 	6225|machine 	6226|swift 	6227|decorate 	6228|afford 	6229|palace 	
6230|correct 	6231|guess 	6232|uncle 	6233|cricket 	6234|story 	6235|icon 	
6236|ride 	6237|sun 	6238|box 	6239|melody 	6240|fault 	6241|olive 	
6242|enjoy 	6243|doll 	6244|stumble 	6245|decide 	6246|client 	6247|flock 	
6248|manual 	6249|fitness 	6250|cousin 	6251|devote 	6252|mass 	6253|check 	
6254|civil 	6255|cake 	6256|grape 	6257|diamond 	6258|owner 	6259|produce 	
6260|ignore 	6261|bitter 	6262|glue 	6263|attack 	6264|step 	6265|rate 	
6266|rebuild 	6267|hat 	6268|ship 	6269|notice 	6270|churn 	6271|identify 	
6272|mutual 	6273|real 	6274|source 	6275|push 	6276|curtain 	6277|chef 	
6278|neglect 	6279|work 	6280|quantum 	6281|cloth 	6282|love 	6283|evolve 	
6284|ski 	6285|sorry 	6286|street 	6287|finger 	6288|carpet 	6289|police 	
6290|runway 	6291|tail 	6292|dumb 	6293|coin 	6294|dwarf 	6295|joy 	
6296|wagon 	6297|since 	6298|sample 	6299|fancy 	6300|pact 	6301|vote 	
6302|friend 	6303|idea 	6304|escape 	6305|multiply 	6306|east 	6307|open 	
6308|oak 	6309|jar 	6310|ranch 	6311|hope 	6312|tortoise 	6313|bind 	
6314|swallow 	6315|exile 	6316|print 	6317|gap 	6318|health 	6319|strong 	
6320|purity 	6321|style 	6322|gaze 	6323|bounce 	6324|satoshi 	6325|foam 	
6326|length 	6327|soup 	6328|brave 	6329|brown 	6330|laptop 	6331|income 	
6332|like 	6333|mango 	6334|arena 	6335|lock 	6336|hotel 	6337|inch 	
6338|review 	6339|nation 	6340|faith 	6341|issue 	6342|scan 	6343|region 	
6344|frown 	6345|insane 	6346|lobster 	6347|rib 	6348|three 	6349|spot 	
6350|exit 	6351|sauce 	6352|bench 	6353|mother 	6354|stuff 	6355|move 	
6356|subway 	6357|problem 	6358|language 	6359|hedgehog 	6360|alcohol 	6361|argue 	
6362|magnet 	6363|gallery 	6364|renew 	6365|sea 	6366|soft 	6367|huge 	
6368|mystery 	6369|annual 	6370|silent 	6371|grain 	6372|valid 	6373|cheap 	
6374|ribbon 	6375|trial 	6376|abandon 	6377|clarify 	6378|old 	6379|kiwi 	
6380|biology 	6381|hurry 	6382|seminar 	6383|alpha 	6384|daughter 	6385|once 	
6386|embark 	6387|sight 	6388|feel 	6389|youth 	6390|december 	6391|receive 	
6392|physical 	6393|sausage 	6394|elevator 	6395|replace 	6396|stable 	6397|bullet 	
6398|alarm 	6399|tide 	6400|local 	6401|night 	6402|zero 	6403|virtual 	
6404|list 	6405|foot 	6406|spy 	6407|mix 	6408|season 	6409|base 	
6410|suffer 	6411|vague 	6412|ozone 	6413|latin 	6414|climb 	6415|observe 	
6416|front 	6417|hammer 	6418|radar 	6419|square 	6420|pyramid 	6421|key 	
6422|moral 	6423|sketch 	6424|impact 	6425|practice 	6426|bar 	6427|chicken 	
6428|squirrel 	6429|snake 	6430|wolf 	6431|used 	6432|lounge 	6433|aware 	
6434|conduct 	6435|town 	6436|library 	6437|fever 	6438|canoe 	6439|anger 	
6440|swear 	6441|rug 	6442|rich 	6443|dragon 	6444|episode 	6445|flush 	
6446|suit 	6447|job 	6448|decrease 	6449|retreat 	6450|whale 	6451|limit 	
6452|shoe 	6453|melt 	6454|clog 	6455|ball 	6456|giggle 	6457|section 	
6458|mention 	6459|egg 	6460|today 	6461|chuckle 	6462|talent 	6463|please 	
6464|ghost 	6465|loyal 	6466|empower 	6467|enlist 	6468|split 	6469|knock 	
6470|budget 	6471|diary 	6472|citizen 	6473|drum 	6474|outside 	6475|deposit 	
6476|increase 	6477|admit 	6478|ginger 	6479|hunt 	6480|october 	6481|oven 	
6482|lawsuit 	6483|park 	6484|bird 	6485|humble 	6486|over 	6487|anxiety 	
6488|vocal 	6489|shrimp 	6490|pelican 	6491|cabbage 	6492|cliff 	6493|long 	
6494|spray 	6495|bamboo 	6496|trigger 	6497|system 	6498|couch 	6499|kangaroo 	
6500|athlete 	6501|rookie 	6502|short 	6503|pigeon 	6504|lab 	6505|corn 	
6506|type 	6507|thank 	6508|crash 	6509|spike 	6510|hawk 	6511|shed 	
6512|much 	6513|amazing 	6514|diet 	6515|stay 	6516|toast 	6517|engine 	
6518|hill 	6519|project 	6520|track 	6521|enemy 	6522|news 	6523|fade 	
6524|hover 	6525|early 	6526|sting 	6527|crazy 	6528|hand 	6529|crumble 	
6530|skull 	6531|nothing 	6532|man 	6533|scheme 	6534|oil 	6535|release 	
6536|vessel 	6537|fix 	6538|situate 	6539|credit 	6540|indicate 	6541|ready 	
6542|thrive 	6543|circle 	6544|arrive 	6545|river 	6546|tone 	6547|prosper 	
6548|negative 	6549|also 	6550|dress 	6551|nasty 	6552|rose 	6553|beach 	
6554|neither 	6555|ladder 	6556|vicious 	6557|shop 	6558|genre 	6559|abstract 	
6560|figure 	6561|drama 	6562|badge 	6563|tomorrow 	6564|frozen 	6565|winner 	
6566|rule 	6567|measure 	6568|arch 	6569|peace 	6570|disease 	6571|creek 	
6572|defy 	6573|rice 	6574|lend 	6575|document 	6576|opera 	6577|confirm 	
6578|priority 	6579|before 	6580|tiny 	6581|chaos 	6582|install 	6583|focus 	
6584|one 	6585|diesel 	6586|good 	6587|soon 	6588|bright 	6589|middle 	
6590|never 	6591|attend 	6592|journey 	6593|sunset 	6594|dawn 	6595|lava 	
6596|excuse 	6597|history 	6598|render 	6599|typical 	6600|tissue 	6601|version 	
6602|second 	6603|seed 	6604|stadium 	6605|endorse 	6606|merry 	6607|senior 	
6608|minor 	6609|space 	6610|else 	6611|steak 	6612|laundry 	6613|minute 	
6614|velvet 	6615|tenant 	6616|expect 	6617|scissors 	6618|author 	6619|heavy 	
6620|polar 	6621|captain 	6622|chat 	6623|soul 	6624|rigid 	6625|width 	
6626|oblige 	6627|foster 	6628|wheat 	6629|juice 	6630|lecture 	6631|dune 	
6632|organ 	6633|party 	6634|alley 	6635|auto 	6636|salmon 	6637|shaft 	
6638|giant 	6639|drastic 	6640|industry 	6641|fabric 	6642|rocket 	6643|family 	
6644|case 	6645|obey 	6646|submit 	6647|marriage 	6648|city 	6649|valve 	
6650|coast 	6651|century 	6652|bridge 	6653|run 	6654|unlock 	6655|album 	
6656|will 	6657|ask 	6658|door 	6659|hidden 	6660|seek 	6661|leave 	
6662|tonight 	6663|phrase 	6664|pluck 	6665|hollow 	6666|shallow 	6667|found 	
6668|during 	6669|speed 	6670|trap 	6671|twist 	6672|swarm 	6673|six 	
6674|fringe 	6675|poet 	6676|ocean 	6677|kiss 	6678|occur 	6679|remain 	
6680|truck 	6681|embody 	6682|vital 	6683|federal 	6684|furnace 	6685|intact 	
6686|pepper 	6687|question 	6688|method 	6689|input 	6690|verify 	6691|fame 	
6692|grid 	6693|hard 	6694|just 	6695|design 	6696|theme 	6697|slim 	
6698|infant 	6699|shy 	6700|spring 	6701|divide 	6702|thumb 	6703|blind 	
6704|match 	6705|ethics 	6706|energy 	6707|stone 	6708|round 	6709|hospital 	
6710|evoke 	6711|neck 	6712|cluster 	6713|gift 	6714|orphan 	6715|hurt 	
6716|cereal 	6717|vehicle 	6718|belt 	6719|position 	6720|smile 	6721|siege 	
6722|snack 	6723|field 	6724|future 	6725|lunch 	6726|solid 	6727|fiber 	
6728|end 	6729|depart 	6730|outer 	6731|eyebrow 	6732|sunny 	6733|regular 	
6734|nice 	6735|fiscal 	6736|enact 	6737|wool 	6738|light 	6739|still 	
6740|bean 	6741|chase 	6742|isolate 	6743|dynamic 	6744|exist 	6745|nuclear 	
6746|liberty 	6747|slab 	6748|club 	6749|average 	6750|later 	6751|hungry 	
6752|service 	6753|tired 	6754|soldier 	6755|try 	6756|rely 	6757|category 	
6758|scene 	6759|spell 	6760|duty 	6761|recall 	6762|yellow 	6763|kitten 	
6764|oyster 	6765|alien 	6766|congress 	6767|riot 	6768|fruit 	6769|patch 	
6770|flip 	6771|unusual 	6772|rifle 	6773|moment 	6774|cost 	6775|surprise 	
6776|visual 	6777|wage 	6778|law 	6779|fresh 	6780|actor 	6781|dust 	
6782|text 	6783|thunder 	6784|sing 	6785|art 	6786|company 	6787|buddy 	
6788|ripple 	6789|label 	6790|fence 	6791|resemble 	6792|tattoo 	6793|execute 	
6794|trumpet 	6795|knee 	6796|fatigue 	6797|border 	6798|toward 	6799|soda 	
6800|portion 	6801|loop 	6802|target 	6803|keen 	6804|copy 	6805|frequent 	
6806|glad 	6807|ostrich 	6808|dial 	6809|rhythm 	6810|analyst 	6811|what 	
6812|grab 	6813|sport 	6814|vapor 	6815|menu 	6816|dream 	6817|young 	
6818|dirt 	6819|tower 	6820|inform 	6821|bag 	6822|acoustic 	6823|ten 	
6824|wish 	6825|welcome 	6826|invest 	6827|hybrid 	6828|share 	6829|range 	
6830|skill 	6831|maple 	6832|venture 	6833|road 	6834|mixed 	6835|solution 	
6836|lion 	6837|device 	6838|phone 	6839|viable 	6840|thought 	6841|net 	
6842|object 	6843|west 	6844|baby 	6845|roast 	6846|clay 	6847|feed 	
6848|swing 	6849|option 	6850|flee 	6851|ecology 	6852|tooth 	6853|arctic 	
6854|beef 	6855|uphold 	6856|cram 	6857|payment 	6858|unfold 	6859|blossom 	
6860|actress 	6861|upgrade 	6862|among 	6863|armed 	6864|permit 	6865|village 	
6866|capable 	6867|debate 	6868|inject 	6869|grow 	6870|improve 	6871|edit 	
6872|lonely 	6873|blue 	6874|cactus 	6875|solar 	6876|win 	6877|tool 	
6878|ensure 	6879|little 	6880|express 	6881|grocery 	6882|quiz 	6883|injury 	
6884|bachelor 	6885|return 	6886|artwork 	6887|celery 	6888|mesh 	6889|million 	
6890|retire 	6891|forward 	6892|license 	6893|above 	6894|umbrella 	6895|material 	
6896|bless 	6897|axis 	6898|stereo 	6899|filter 	6900|suggest 	6901|elite 	
6902|record 	6903|urge 	6904|weasel 	6905|foil 	6906|witness 	6907|helmet 	
6908|vault 	6909|rare 	6910|cloud 	6911|either 	6912|lesson 	6913|toss 	
6914|taxi 	6915|include 	6916|cinnamon 	6917|boring 	6918|vanish 	6919|joke 	
6920|monster 	6921|agree 	6922|bargain 	6923|treat 	6924|film 	6925|apology 	
6926|punch 	6927|offer 	6928|pole 	6929|slice 	6930|timber 	6931|such 	
6932|pitch 	6933|scrap 	6934|pulp 	6935|spin 	6936|crunch 	6937|private 	
6938|load 	6939|act 	6940|skirt 	6941|spatial 	6942|cross 	6943|doctor 	
6944|spice 	6945|top 	6946|grant 	6947|govern 	6948|provide 	6949|behave 	
6950|brother 	6951|capital 	6952|rabbit 	6953|shrug 	6954|able 	6955|pretty 	
6956|quick 	6957|network 	6958|immune 	6959|left 	6960|pledge 	6961|build 	
6962|ugly 	6963|rather 	6964|toddler 	6965|quote 	6966|first 	6967|all 	
6968|logic 	6969|session 	6970|gym 	6971|roof 	6972|chalk 	6973|truly 	
6974|tribe 	6975|address 	6976|note 	6977|barrel 	6978|action 	6979|slam 	
6980|trophy 	6981|jeans 	6982|urban 	6983|depend 	6984|avocado 	6985|disorder 	
6986|brief 	6987|gentle 	6988|cancel 	6989|inmate 	6990|horror 	6991|hour 	
6992|throw 	6993|oval 	6994|nominee 	6995|shiver 	6996|salon 	6997|grass 	
6998|have 	6999|unaware 	7000|rapid 	7001|require 	7002|amused 	7003|wealth 	
7004|scorpion 	7005|social 	7006|swim 	7007|battle 	7008|lyrics 	7009|resist 	
7010|stairs 	7011|vivid 	7012|drop 	7013|sell 	7014|segment 	7015|skate 	
7016|inherit 	7017|volume 	7018|concert 	7019|leader 	7020|write 	7021|dad 	
7022|turn 	7023|lucky 	7024|perfect 	7025|matter 	7026|decade 	7027|smart 	
7028|business 	7029|weird 	7030|develop 	7031|wash 	7032|midnight 	7033|crane 	
7034|sweet 	7035|custom 	7036|result 	7037|start 	7038|strike 	7039|cherry 	
7040|expire 	7041|garden 	7042|eagle 	7043|high 	7044|liquid 	7045|abuse 	
7046|web 	7047|vibrant 	7048|series 	7049|tumble 	7050|tip 	7051|march 	
7052|crush 	7053|involve 	7054|assault 	7055|couple 	7056|talk 	7057|autumn 	
7058|approve 	7059|blame 	7060|inside 	7061|glide 	7062|waste 	7063|depth 	
7064|wide 	7065|august 	7066|lizard 	7067|boy 	7068|twin 	7069|dry 	
7070|nurse 	7071|emotion 	7072|pottery 	7073|unhappy 	7074|patient 	7075|useful 	
7076|camera 	7077|assist 	7078|divorce 	7079|define 	7080|reflect 	7081|seat 	
7082|rail 	7083|screen 	7084|hamster 	7085|security 	7086|craft 	7087|rude 	
7088|supply 	7089|online 	7090|upset 	7091|february 	7092|bronze 	7093|wink 	
7094|movie 	7095|desert 	7096|attract 	7097|salad 	7098|large 	7099|enroll 	
7100|float 	7101|beauty 	7102|volcano 	7103|this 	7104|report 	7105|color 	
7106|media 	7107|mushroom 	7108|avoid 	7109|absent 	7110|loan 	7111|change 	
7112|glass 	7113|bleak 	7114|fee 	7115|jaguar 	7116|unit 	7117|swamp 	
7118|lumber 	7119|voyage 	7120|oppose 	7121|weapon 	7122|mandate 	7123|mirror 	
7124|often 	7125|blur 	7126|brand 	7127|term 	7128|spare 	7129|favorite 	
7130|buzz 	7131|theory 	7132|test 	7133|trash 	7134|always 	7135|deny 	
7136|puppy 	7137|remember 	7138|draw 	7139|father 	7140|canyon 	7141|world 	
7142|guitar 	7143|raven 	7144|anchor 	7145|life 	7146|gravity 	7147|double 	
7148|feature 	7149|forum 	7150|buyer 	7151|cave 	7152|sad 	7153|galaxy 	
7154|exhibit 	7155|husband 	7156|addict 	7157|picture 	7158|spoil 	7159|donkey 	
7160|normal 	7161|unable 	7162|essence 	7163|equip 	7164|wrestle 	7165|unfair 	
7166|fox 	7167|play 	7168|pen 	7169|hundred 	7170|fetch 	7171|arrange 	
7172|random 	7173|orchard 	7174|garage 	7175|floor 	7176|woman 	7177|despair 	
7178|add 	7179|aunt 	7180|merge 	7181|era 	7182|seven 	7183|hazard 	
7184|leopard 	7185|tomato 	7186|jewel 	7187|bunker 	7188|enrich 	7189|cotton 	
7190|display 	7191|pass 	7192|sponsor 	7193|leisure 	7194|sleep 	7195|settle 	
7196|fluid 	7197|rural 	7198|advice 	7199|wrong 	7200|walk 	7201|violin 	
7202|surge 	7203|embrace 	7204|tray 	7205|connect 	7206|satisfy 	7207|dutch 	
7208|grief 	7209|metal 	7210|main 	7211|monitor 	7212|reward 	7213|divert 	
7214|goat 	7215|message 	7216|basket 	7217|borrow 	7218|safe 	7219|universe 	
7220|banana 	7221|utility 	7222|profit 	7223|forest 	7224|stove 	7225|guilt 	
7226|plate 	7227|acquire 	7228|aerobic 	7229|country 	7230|arm 	7231|awful 	
7232|interest 	7233|uniform 	7234|muffin 	7235|opinion 	7236|music 	7237|tourist 	
7238|side 	7239|donate 	7240|tragic 	7241|tape 	7242|tube 	7243|uncover 	
7244|fish 	7245|adult 	7246|flower 	7247|join 	7248|speak 	7249|off 	
7250|powder 	7251|clinic 	7252|wonder 	7253|output 	7254|honey 	7255|possible 	
7256|cheese 	7257|slow 	7258|reduce 	7259|slogan 	7260|example 	7261|orbit 	
7262|tuition 	7263|maze 	7264|room 	7265|gate 	7266|habit 	7267|mammal 	
7268|oxygen 	7269|clever 	7270|stick 	7271|page 	7272|rack 	7273|cute 	
7274|cup 	7275|spider 	7276|into 	7277|carry 	7278|panda 	7279|make 	
7280|drip 	7281|drive 	7282|wise 	7283|margin 	7284|comic 	7285|eternal 	
7286|turtle 	7287|awesome 	7288|fire 	7289|fuel 	7290|myth 	7291|prize 	
7292|group 	7293|common 	7294|charge 	7295|defense 	7296|fall 	7297|broken 	
7298|earth 	7299|student 	7300|remind 	7301|warfare 	7302|okay 	7303|quality 	
7304|live 	7305|stool 	7306|snow 	7307|black 	7308|click 	7309|upon 	
7310|engage 	7311|stomach 	7312|entire 	7313|shoot 	7314|paddle 	7315|yard 	
7316|idle 	7317|stage 	7318|stand 	7319|slot 	7320|coil 	7321|sick 	
