1771-01-18-en-bip39-gray-odd-falcon-decode
5432|snake 	5433|fever 	5434|afraid 	5435|pave 	5436|stove 	5437|access 	
5936|dismiss 	5937|level 	5938|apology 	5939|stool 	5940|replace 	5941|home 	
5942|palm 	5943|force 	5944|waste 	5945|return 	5946|pass 	5947|city 	
5948|harbor 	5949|student 	5950|lens 	5951|hat 	5952|emerge 	5953|mixture 	
5954|stamp 	5955|olympic 	5956|brick 	5957|bottom 	5958|lecture 	5959|gesture 	
5960|sick 	5961|earth 	5962|surprise 	5963|annual 	5964|wall 	5965|outer 	
5966|word 	5967|buffalo 	5968|below 	5969|cushion 	5970|real 	5971|deputy 	
5972|problem 	5973|hungry 	5974|elbow 	5975|divide 	5976|tilt 	5977|cluster 	
5978|lunch 	5979|catch 	5980|shoulder 	5981|disease 	5982|often 	5983|armed 	
5984|ritual 	5985|flock 	5986|fork 	5987|jealous 	5988|churn 	5989|clerk 	
5990|effort 	5991|gravity 	5992|jaguar 	5993|private 	5994|hawk 	5995|grid 	
5996|away 	5997|bag 	5998|fuel 	5999|dry 	6000|collect 	6001|green 	
6002|speed 	6003|grape 	6004|east 	6005|credit 	6006|worth 	6007|balance 	
6008|gate 	6009|small 	6010|eagle 	6011|vote 	6012|erosion 	6013|only 	
6014|minute 	6015|rose 	6016|air 	6017|mushroom 	6018|vast 	6019|wing 	
6020|direct 	6021|verify 	6022|put 	6023|embrace 	6024|kingdom 	6025|theme 	
6026|injury 	6027|action 	6028|wrap 	6029|antique 	6030|degree 	6031|anxiety 	
6032|goose 	6033|urban 	6034|engine 	6035|sign 	6036|legal 	6037|bus 	
6038|such 	6039|auto 	6040|permit 	6041|ribbon 	6042|frog 	6043|uncover 	
6044|blood 	6045|age 	6046|insect 	6047|brief 	6048|attitude 	6049|fun 	
6050|gap 	6051|glass 	6052|reopen 	6053|soft 	6054|siege 	6055|frame 	
6056|scorpion 	6057|certain 	6058|juice 	6059|order 	6060|helmet 	6061|six 	
6062|you 	6063|clarify 	6064|acid 	6065|cart 	6066|run 	6067|rice 	
6068|breeze 	6069|bronze 	6070|scare 	6071|video 	6072|civil 	6073|loan 	
6074|merry 	6075|giant 	6076|because 	6077|fantasy 	6078|primary 	6079|affair 	
6080|velvet 	6081|announce 	6082|filter 	6083|afford 	6084|alley 	6085|retire 	
6086|road 	6087|build 	6088|hidden 	6089|lift 	6090|hedgehog 	6091|fancy 	
6092|unusual 	6093|dolphin 	6094|taxi 	6095|month 	6096|provide 	6097|lottery 	
6098|popular 	6099|example 	6100|hybrid 	6101|exercise 	6102|grab 	6103|ahead 	
6104|yellow 	6105|seek 	6106|rack 	6107|divorce 	6108|follow 	6109|museum 	
6110|number 	6111|arch 	6112|wrist 	6113|nature 	6114|hurt 	6115|organ 	
6116|jelly 	6117|trim 	6118|find 	6119|major 	6120|miss 	6121|twice 	
6122|bar 	6123|spike 	6124|stadium 	6125|dress 	6126|autumn 	6127|gym 	
6128|bubble 	6129|about 	6130|fit 	6131|fresh 	6132|giggle 	6133|plastic 	
6134|minimum 	6135|neutral 	6136|buyer 	6137|fringe 	6138|pact 	6139|destroy 	
6140|cancel 	6141|win 	6142|deliver 	6143|puppy 	6144|code 	6145|kind 	
6146|buddy 	6147|discover 	6148|spread 	6149|convince 	6150|illegal 	6151|myself 	
6152|once 	6153|hole 	6154|deal 	6155|layer 	6156|vintage 	6157|segment 	
6158|attend 	6159|shuffle 	6160|observe 	6161|width 	6162|aisle 	6163|market 	
6164|include 	6165|shell 	6166|bargain 	6167|end 	6168|infant 	6169|sister 	
6170|try 	6171|arena 	6172|fold 	6173|slam 	6174|always 	6175|input 	
6176|shrug 	6177|logic 	6178|issue 	6179|suffer 	6180|blind 	6181|salute 	
6182|glue 	6183|ignore 	6184|modify 	6185|clock 	6186|also 	6187|monkey 	
6188|inform 	6189|ozone 	6190|lady 	6191|people 	6192|faint 	6193|birth 	
6194|remove 	6195|mesh 	6196|idea 	6197|into 	6198|lake 	6199|seat 	
6200|item 	6201|warfare 	6202|grass 	6203|lawn 	6204|cabbage 	6205|trust 	
6206|brand 	6207|promote 	6208|sea 	6209|toy 	6210|illness 	6211|pear 	
6212|royal 	6213|leader 	6214|moral 	6215|alert 	6216|shadow 	6217|bulb 	
6218|adjust 	6219|cook 	6220|pet 	6221|genius 	6222|frown 	6223|torch 	
6224|clinic 	6225|rubber 	6226|curious 	6227|salt 	6228|cage 	6229|hero 	
6230|spatial 	6231|doll 	6232|nest 	6233|coil 	6234|daring 	6235|hollow 	
6236|hard 	6237|omit 	6238|media 	6239|punch 	6240|decline 	6241|nerve 	
6242|oblige 	6243|eternal 	6244|peasant 	6245|shift 	6246|wait 	6247|analyst 	
6248|token 	6249|pledge 	6250|million 	6251|demand 	6252|traffic 	6253|there 	
6254|dish 	6255|mirror 	6256|love 	6257|cruel 	6258|awkward 	6259|renew 	
6260|boost 	6261|garden 	6262|brisk 	6263|team 	6264|car 	6265|unlock 	
6266|puzzle 	6267|bone 	6268|tourist 	6269|warrior 	6270|tree 	6271|orphan 	
6272|range 	6273|stock 	6274|orange 	6275|release 	6276|deny 	6277|bread 	
6278|regular 	6279|color 	6280|ready 	6281|upon 	6282|song 	6283|foster 	
6284|interest 	6285|tongue 	6286|response 	6287|method 	6288|blouse 	6289|sting 	
6290|subway 	6291|tattoo 	6292|naive 	6293|strike 	6294|stumble 	6295|august 	
6296|skin 	6297|pencil 	6298|coast 	6299|dog 	6300|wide 	6301|grow 	
6302|first 	6303|parrot 	6304|glide 	6305|april 	6306|already 	6307|industry 	
6308|wisdom 	6309|want 	6310|patient 	6311|blossom 	6312|regret 	6313|abandon 	
6314|pig 	6315|shock 	6316|control 	6317|comfort 	6318|tortoise 	6319|rocket 	
6320|bamboo 	6321|junior 	6322|alarm 	6323|tunnel 	6324|keen 	6325|enroll 	
6326|climb 	6327|alpha 	6328|rebel 	6329|educate 	6330|absurd 	6331|clay 	
6332|rookie 	6333|federal 	6334|argue 	6335|solar 	6336|tomorrow 	6337|topple 	
6338|talk 	6339|dizzy 	6340|vicious 	6341|drink 	6342|few 	6343|fluid 	
6344|owner 	6345|nuclear 	6346|flash 	6347|ridge 	6348|enable 	6349|clap 	
6350|woman 	6351|carry 	6352|found 	6353|atom 	6354|hunt 	6355|rabbit 	
6356|behave 	6357|entire 	6358|fine 	6359|frequent 	6360|dentist 	6361|leisure 	
6362|violin 	6363|resist 	6364|equal 	6365|public 	6366|correct 	6367|smart 	
6368|main 	6369|lazy 	6370|priority 	6371|picture 	6372|letter 	6373|ginger 	
6374|trophy 	6375|snow 	6376|basic 	6377|life 	6378|they 	6379|treat 	
6380|settle 	6381|finish 	6382|ill 	6383|ecology 	6384|way 	6385|reflect 	
6386|spirit 	6387|change 	6388|unfold 	6389|never 	6390|senior 	6391|inch 	
6392|sketch 	6393|spare 	6394|sure 	6395|calm 	6396|lyrics 	6397|liar 	
6398|oak 	6399|identify 	6400|kitten 	6401|kangaroo 	6402|that 	6403|element 	
6404|impact 	6405|dash 	6406|begin 	6407|defy 	6408|paper 	6409|banner 	
6410|ancient 	6411|crunch 	6412|water 	6413|swap 	6414|slim 	6415|mass 	
6416|enhance 	6417|kit 	6418|youth 	6419|useful 	6420|quit 	6421|orient 	
6422|pattern 	6423|fossil 	6424|fashion 	6425|junk 	6426|later 	6427|matrix 	
6428|spring 	6429|salon 	6430|loop 	6431|badge 	6432|fix 	6433|camera 	
6434|river 	6435|supreme 	6436|floor 	6437|maple 	6438|latin 	6439|habit 	
6440|glove 	6441|camp 	6442|female 	6443|neither 	6444|book 	6445|sleep 	
6446|topic 	6447|rebuild 	6448|border 	6449|motor 	6450|throw 	6451|since 	
6452|client 	6453|amateur 	6454|slight 	6455|pause 	6456|oven 	6457|myth 	
6458|ketchup 	6459|process 	6460|enter 	6461|just 	6462|galaxy 	6463|oyster 	
6464|gun 	6465|catalog 	6466|parade 	6467|point 	6468|ivory 	6469|large 	
6470|sight 	6471|brass 	6472|expect 	6473|exile 	6474|great 	6475|math 	
6476|price 	6477|honey 	6478|penalty 	6479|ripple 	6480|sponsor 	6481|update 	
6482|polar 	6483|nothing 	6484|essence 	6485|imitate 	6486|noise 	6487|tag 	
6488|suggest 	6489|obey 	6490|suspect 	6491|initial 	6492|column 	6493|forest 	
6494|venue 	6495|hamster 	6496|better 	6497|type 	6498|uncle 	6499|winter 	
6500|tell 	6501|become 	6502|satisfy 	6503|call 	6504|section 	6505|fame 	
6506|cup 	6507|exhibit 	6508|consider 	6509|combine 	6510|actress 	6511|hip 	
6512|source 	6513|timber 	6514|dumb 	6515|horn 	6516|thing 	6517|brave 	
6518|stick 	6519|advance 	6520|cake 	6521|vacant 	6522|document 	6523|universe 	
6524|tip 	6525|swarm 	6526|strong 	6527|fetch 	6528|winner 	6529|mention 	
6530|shove 	6531|hire 	6532|raven 	6533|firm 	6534|park 	6535|broken 	
6536|roast 	6537|version 	6538|alone 	6539|match 	6540|amount 	6541|pepper 	
6542|shine 	6543|unique 	6544|bind 	6545|steak 	6546|inhale 	6547|gospel 	
6548|canyon 	6549|clip 	6550|eyebrow 	6551|swallow 	6552|around 	6553|unfair 	
6554|salad 	6555|culture 	6556|frost 	6557|turtle 	6558|humor 	6559|use 	
6560|next 	6561|mind 	6562|act 	6563|cross 	6564|screen 	6565|detect 	
6566|lava 	6567|skull 	6568|pumpkin 	6569|pair 	6570|solve 	6571|angry 	
6572|van 	6573|idle 	6574|make 	6575|address 	6576|alcohol 	6577|safe 	
6578|artefact 	6579|help 	6580|vivid 	6581|horror 	6582|dignity 	6583|aware 	
6584|cherry 	6585|phrase 	6586|audit 	6587|animal 	6588|century 	6589|patrol 	
6590|episode 	6591|purse 	6592|lion 	6593|seed 	6594|chase 	6595|drastic 	
6596|visa 	6597|quarter 	6598|novel 	6599|express 	6600|transfer 	6601|grant 	
6602|side 	6603|era 	6604|kid 	6605|celery 	6606|pigeon 	6607|dirt 	
6608|melody 	6609|casual 	6610|anchor 	6611|entry 	6612|cliff 	6613|piano 	
6614|net 	6615|physical 	6616|melt 	6617|iron 	6618|cactus 	6619|possible 	
6620|menu 	6621|panel 	6622|grunt 	6623|own 	6624|manage 	6625|job 	
6626|perfect 	6627|skirt 	6628|off 	6629|symptom 	6630|swift 	6631|wine 	
6632|page 	6633|visual 	6634|egg 	6635|result 	6636|debate 	6637|unveil 	
6638|index 	6639|inquiry 	6640|olive 	6641|ordinary 	6642|rural 	6643|scan 	
6644|silly 	6645|scheme 	6646|today 	6647|nurse 	6648|congress 	6649|aunt 	
6650|chef 	6651|picnic 	6652|absorb 	6653|little 	6654|lizard 	6655|risk 	
6656|elegant 	6657|target 	6658|nasty 	6659|area 	6660|protect 	6661|cousin 	
6662|stay 	6663|outside 	6664|mouse 	6665|prize 	6666|jacket 	6667|open 	
6668|devote 	6669|joke 	6670|narrow 	6671|prepare 	6672|clutch 	6673|belt 	
6674|bacon 	6675|account 	6676|guard 	6677|crater 	6678|fruit 	6679|blanket 	
6680|dose 	6681|talent 	6682|mail 	6683|paddle 	6684|fitness 	6685|budget 	
6686|toddler 	6687|session 	6688|depend 	6689|print 	6690|window 	6691|cause 	
6692|upset 	6693|coconut 	6694|measure 	6695|short 	6696|retreat 	6697|draw 	
6698|sort 	6699|property 	6700|tuition 	6701|master 	6702|duty 	6703|glance 	
6704|symbol 	6705|party 	6706|toilet 	6707|across 	6708|lemon 	6709|rely 	
6710|muscle 	6711|vehicle 	6712|stand 	6713|key 	6714|praise 	6715|loud 	
6716|sausage 	6717|tape 	6718|three 	6719|add 	6720|flavor 	6721|payment 	
6722|gasp 	6723|setup 	6724|name 	6725|avocado 	6726|luxury 	6727|garage 	
6728|scrub 	6729|swing 	6730|goddess 	6731|smoke 	6732|person 	6733|pipe 	
6734|dove 	6735|chalk 	6736|cruise 	6737|brush 	6738|nephew 	6739|object 	
6740|occur 	6741|bird 	6742|panther 	6743|despair 	6744|recycle 	6745|assault 	
6746|shy 	6747|sugar 	6748|excite 	6749|relief 	6750|drive 	6751|true 	
6752|coin 	6753|razor 	6754|indoor 	6755|palace 	6756|marriage 	6757|twelve 	
6758|plug 	6759|cube 	6760|upper 	6761|profit 	6762|ostrich 	6763|visit 	
6764|hill 	6765|round 	6766|close 	6767|artist 	6768|okay 	6769|chicken 	
6770|shrimp 	6771|place 	6772|train 	6773|yard 	6774|mixed 	6775|gold 	
6776|cereal 	6777|laptop 	6778|easily 	6779|coach 	6780|shoot 	6781|board 	
6782|crowd 	6783|prevent 	6784|refuse 	6785|slice 	6786|raw 	6787|pottery 	
6788|erupt 	6789|fortune 	6790|radar 	6791|endorse 	6792|predict 	6793|ten 	
6794|track 	6795|second 	6796|whale 	6797|warm 	6798|spot 	6799|special 	
6800|style 	6801|unaware 	6802|laugh 	6803|door 	6804|spawn 	6805|sample 	
6806|will 	6807|mask 	6808|system 	6809|exist 	6810|same 	6811|silk 	
6812|void 	6813|square 	6814|police 	6815|exit 	6816|focus 	6817|suit 	
6818|mix 	6819|bicycle 	6820|kite 	6821|echo 	6822|cattle 	6823|maze 	
6824|napkin 	6825|reduce 	6826|wink 	6827|foam 	6828|rent 	6829|salmon 	
6830|wonder 	6831|squirrel 	6832|chair 	6833|metal 	6834|hammer 	6835|west 	
6836|hundred 	6837|monitor 	6838|moment 	6839|capable 	6840|tornado 	6841|club 	
6842|twenty 	6843|icon 	6844|stable 	6845|heart 	6846|eye 	6847|chief 	
6848|sphere 	6849|purchase 	6850|turkey 	6851|decade 	6852|conduct 	6853|purity 	
6854|task 	6855|reason 	6856|inspire 	6857|slot 	6858|mountain 	6859|danger 	
6860|bachelor 	6861|science 	6862|year 	6863|town 	6864|margin 	6865|vessel 	
6866|foot 	6867|copy 	6868|blur 	6869|chaos 	6870|cloth 	6871|spoon 	
6872|damage 	6873|worry 	6874|head 	6875|cupboard 	6876|betray 	6877|together 	
6878|ball 	6879|flush 	6880|category 	6881|trigger 	6882|wheat 	6883|hotel 	
6884|adult 	6885|dad 	6886|mom 	6887|wolf 	6888|record 	6889|unknown 	
6890|broom 	6891|roof 	6892|judge 	6893|rude 	6894|daughter 	6895|two 	
6896|neck 	6897|inflict 	6898|summer 	6899|bulk 	6900|another 	6901|vendor 	
6902|actor 	6903|exchange 	6904|scrap 	6905|cable 	6906|decide 	6907|slogan 	
6908|south 	6909|lobster 	6910|check 	6911|actual 	6912|parent 	6913|sorry 	
6914|deer 	6915|defense 	6916|member 	6917|bunker 	6918|fall 	6919|wasp 	
6920|pretty 	6921|sweet 	6922|tennis 	6923|beach 	6924|curtain 	6925|corn 	
6926|garment 	6927|spy 	6928|face 	6929|scissors 	6930|simple 	6931|veteran 	
6932|soldier 	6933|phone 	6934|write 	6935|link 	6936|cry 	6937|game 	
6938|stairs 	6939|arrange 	6940|brother 	6941|pizza 	6942|hazard 	6943|expand 	
6944|ship 	6945|kitchen 	6946|sock 	6947|sense 	6948|slow 	6949|hello 	
6950|baby 	6951|pole 	6952|answer 	6953|chapter 	6954|security 	6955|skill 	
6956|drill 	6957|tide 	6958|canvas 	6959|engage 	6960|among 	6961|blast 	
6962|uphold 	6963|sing 	6964|old 	6965|milk 	6966|drip 	6967|inmate 	
6968|cradle 	6969|spell 	6970|rifle 	6971|lumber 	6972|earn 	6973|jump 	
6974|elder 	6975|broccoli 	6976|total 	6977|dynamic 	6978|view 	6979|soda 	
6980|fiscal 	6981|taste 	6982|middle 	6983|digital 	6984|income 	6985|crystal 	
6986|meadow 	6987|brain 	6988|ethics 	6989|present 	6990|isolate 	6991|satoshi 	
6992|grief 	6993|viable 	6994|arrive 	6995|pull 	6996|cover 	6997|jungle 	
6998|rigid 	6999|world 	7000|buzz 	7001|box 	7002|accuse 	7003|dream 	
7004|tray 	7005|evoke 	7006|hen 	7007|donor 	7008|fatal 	7009|step 	
7010|divert 	7011|quote 	7012|apart 	7013|multiply 	7014|dance 	7015|list 	
7016|stage 	7017|fury 	7018|hold 	7019|ability 	7020|jazz 	7021|antenna 	
7022|sword 	7023|zoo 	7024|fade 	7025|cricket 	7026|hobby 	7027|accident 	
7028|street 	7029|lab 	7030|drop 	7031|confirm 	7032|opinion 	7033|come 	
7034|pill 	7035|bomb 	7036|weapon 	7037|mobile 	7038|hair 	7039|option 	
7040|food 	7041|edit 	7042|submit 	7043|inherit 	7044|jar 	7045|humble 	
7046|harsh 	7047|under 	7048|gorilla 	7049|kiss 	7050|faith 	7051|tonight 	
7052|teach 	7053|artwork 	7054|noodle 	7055|pool 	7056|ticket 	7057|story 	
7058|blade 	7059|over 	7060|lend 	7061|tail 	7062|spend 	7063|vapor 	
7064|bounce 	7065|install 	7066|post 	7067|seven 	7068|best 	7069|dragon 	
7070|proud 	7071|census 	7072|fabric 	7073|erode 	7074|state 	7075|essay 	
7076|soul 	7077|subject 	7078|project 	7079|one 	7080|sunny 	7081|stuff 	
7082|enforce 	7083|switch 	7084|feature 	7085|invest 	7086|clog 	7087|define 	
7088|aspect 	7089|vibrant 	7090|crucial 	7091|manual 	7092|reveal 	7093|body 	
7094|gentle 	7095|scout 	7096|top 	7097|prison 	7098|burger 	7099|knife 	
7100|clump 	7101|script 	7102|series 	7103|flag 	7104|chat 	7105|tube 	
7106|ranch 	7107|frozen 	7108|grocery 	7109|disorder 	7110|service 	7111|raise 	
7112|soccer 	7113|chronic 	7114|sustain 	7115|license 	7116|tissue 	7117|normal 	
7118|term 	7119|dinner 	7120|hint 	7121|awful 	7122|tragic 	7123|rain 	
7124|until 	7125|disagree 	7126|current 	7127|unable 	7128|much 	7129|mother 	
7130|dune 	7131|can 	7132|addict 	7133|moon 	7134|host 	7135|immense 	
7136|tenant 	7137|hover 	7138|burden 	7139|render 	7140|draft 	7141|aerobic 	
7142|trouble 	7143|shoe 	7144|cute 	7145|journey 	7146|trumpet 	7147|decrease 	
7148|various 	7149|split 	7150|pride 	7151|then 	7152|pudding 	7153|ocean 	
7154|oil 	7155|easy 	7156|spoil 	7157|card 	7158|hub 	7159|agree 	
7160|more 	7161|gallery 	7162|pupil 	7163|ski 	7164|stem 	7165|diet 	
7166|debris 	7167|onion 	7168|cloud 	7169|right 	7170|evolve 	7171|fire 	
7172|shed 	7173|photo 	7174|resemble 	7175|wear 	7176|piece 	7177|gadget 	
7178|fatigue 	7179|wife 	7180|verb 	7181|scale 	7182|nut 	7183|claim 	
7184|giraffe 	7185|shaft 	7186|boy 	7187|october 	7188|scatter 	7189|meat 	
7190|victory 	7191|path 	7192|truck 	7193|balcony 	7194|thought 	7195|muffin 	
7196|island 	7197|voyage 	7198|potato 	7199|leg 	7200|alter 	7201|man 	
7202|rally 	7203|hospital 	7204|web 	7205|tackle 	7206|usual 	7207|tumble 	
7208|citizen 	7209|depth 	7210|health 	7211|clean 	7212|sound 	7213|valid 	
7214|hurry 	7215|repair 	7216|limit 	7217|sadness 	7218|flip 	7219|glory 	
7220|reform 	7221|above 	7222|mansion 	7223|canoe 	7224|soup 	7225|slab 	
7226|fiber 	7227|tool 	7228|guilt 	7229|flee 	7230|wedding 	7231|choice 	
7232|truly 	7233|wool 	7234|twist 	7235|tuna 	7236|flight 	7237|joy 	
7238|banana 	7239|start 	7240|invite 	7241|work 	7242|weekend 	7243|survey 	
7244|say 	7245|trick 	7246|enrich 	7247|rug 	7248|walk 	7249|merit 	
7250|vocal 	7251|soap 	7252|snack 	7253|report 	7254|tired 	7255|relax 	
7256|behind 	7257|online 	7258|pioneer 	7259|light 	7260|note 	7261|please 	
7262|volcano 	7263|odor 	7264|region 	7265|valley 	7266|obtain 	7267|pitch 	
7268|robust 	7269|fault 	7270|crumble 	7271|stereo 	7272|dinosaur 	7273|receive 	
7274|welcome 	7275|kiwi 	7276|history 	7277|siren 	7278|drum 	7279|poem 	
7280|virtual 	7281|tribe 	7282|diesel 	7283|comic 	7284|festival 	7285|trial 	
7286|travel 	7287|miracle 	7288|thunder 	7289|race 	7290|kidney 	7291|voice 	
7292|genre 	7293|thank 	7294|truth 	7295|power 	7296|limb 	7297|wrestle 	
7298|hope 	7299|magnet 	7300|crew 	7301|choose 	7302|super 	7303|extend 	
7304|insane 	7305|tomato 	7306|domain 	7307|author 	7308|rough 	7309|furnace 	
7310|demise 	7311|gossip 	7312|seminar 	7313|almost 	7314|bean 	7315|candy 	
7316|improve 	7317|vacuum 	7318|doctor 	7319|riot 	7320|inner 	7321|equip 	
