1771-07-08-en-bip39-blue-courageous-pheasant-decode
5432|aspect 	5433|muffin 	5434|onion 	5435|couple 	5436|general 	5437|nest 	
5828|seed 	5829|clock 	5830|olympic 	5831|opera 	5832|race 	5833|carry 	
5834|sketch 	5835|lab 	5836|topic 	5837|sponsor 	5838|canvas 	5839|inquiry 	
5840|jump 	5841|tool 	5842|enforce 	5843|return 	5844|shop 	5845|limit 	
5846|attend 	5847|imitate 	5848|tiny 	5849|letter 	5850|crater 	5851|work 	
5852|grunt 	5853|glare 	5854|waste 	5855|relief 	5856|where 	5857|vibrant 	
5858|derive 	5859|giraffe 	5860|chat 	5861|empower 	5862|acquire 	5863|tray 	
5864|opinion 	5865|picnic 	5866|bronze 	5867|upper 	5868|price 	5869|love 	
5870|find 	5871|left 	5872|episode 	5873|popular 	5874|hazard 	5875|genius 	
5876|slide 	5877|solution 	5878|above 	5879|split 	5880|minute 	5881|page 	
5882|year 	5883|unable 	5884|staff 	5885|lizard 	5886|monster 	5887|police 	
5888|seat 	5889|moment 	5890|maze 	5891|diamond 	5892|accident 	5893|call 	
5894|monitor 	5895|fluid 	5896|voyage 	5897|dismiss 	5898|shadow 	5899|they 	
5900|palace 	5901|sell 	5902|long 	5903|curious 	5904|result 	5905|desk 	
5906|enhance 	5907|quiz 	5908|feed 	5909|census 	5910|purpose 	5911|couch 	
5912|toward 	5913|juice 	5914|you 	5915|employ 	5916|melt 	5917|repeat 	
5918|perfect 	5919|penalty 	5920|wet 	5921|scrub 	5922|law 	5923|nice 	
5924|reveal 	5925|inflict 	5926|dose 	5927|truck 	5928|dish 	5929|polar 	
5930|try 	5931|merry 	5932|drum 	5933|sail 	5934|few 	5935|myth 	
5936|charge 	5937|heart 	5938|soda 	5939|mansion 	5940|grief 	5941|security 	
5942|cram 	5943|eight 	5944|public 	5945|steel 	5946|decorate 	5947|into 	
5948|tree 	5949|target 	5950|pride 	5951|off 	5952|pudding 	5953|tackle 	
5954|common 	5955|punch 	5956|alcohol 	5957|negative 	5958|dentist 	5959|increase 	
5960|body 	5961|million 	5962|subject 	5963|sure 	5964|loud 	5965|word 	
5966|clap 	5967|move 	5968|double 	5969|muscle 	5970|lyrics 	5971|exact 	
5972|bamboo 	5973|stairs 	5974|guitar 	5975|cable 	5976|frozen 	5977|sock 	
5978|file 	5979|another 	5980|latin 	5981|spatial 	5982|blossom 	5983|snap 	
5984|fancy 	5985|member 	5986|sign 	5987|amount 	5988|addict 	5989|ball 	
5990|asthma 	5991|unhappy 	5992|same 	5993|elegant 	5994|wood 	5995|owner 	
5996|strong 	5997|inhale 	5998|goat 	5999|can 	6000|jaguar 	6001|west 	
6002|drive 	6003|side 	6004|list 	6005|pond 	6006|song 	6007|trim 	
6008|comfort 	6009|wide 	6010|math 	6011|proud 	6012|direct 	6013|erupt 	
6014|index 	6015|version 	6016|grit 	6017|give 	6018|exhibit 	6019|own 	
6020|skate 	6021|hedgehog 	6022|mountain 	6023|promote 	6024|sister 	6025|liar 	
6026|glove 	6027|sand 	6028|pyramid 	6029|screen 	6030|volume 	6031|situate 	
6032|sphere 	6033|raise 	6034|whip 	6035|impact 	6036|frame 	6037|turtle 	
6038|patch 	6039|bubble 	6040|blame 	6041|sniff 	6042|lawn 	6043|laptop 	
6044|artwork 	6045|believe 	6046|climb 	6047|traffic 	6048|help 	6049|foam 	
6050|cherry 	6051|step 	6052|rug 	6053|gown 	6054|depend 	6055|used 	
6056|divert 	6057|arctic 	6058|coconut 	6059|consider 	6060|elbow 	6061|knife 	
6062|keep 	6063|leader 	6064|reduce 	6065|loop 	6066|measure 	6067|deal 	
6068|error 	6069|round 	6070|hat 	6071|avoid 	6072|hamster 	6073|push 	
6074|gasp 	6075|remember 	6076|scheme 	6077|flee 	6078|invite 	6079|dove 	
6080|purse 	6081|awkward 	6082|assault 	6083|galaxy 	6084|drastic 	6085|wild 	
6086|sleep 	6087|follow 	6088|pepper 	6089|danger 	6090|laugh 	6091|spend 	
6092|season 	6093|film 	6094|nurse 	6095|soccer 	6096|ready 	6097|armor 	
6098|fresh 	6099|mistake 	6100|like 	6101|merit 	6102|repair 	6103|flash 	
6104|refuse 	6105|science 	6106|salmon 	6107|front 	6108|tumble 	6109|nothing 	
6110|clip 	6111|practice 	6112|horror 	6113|protect 	6114|sweet 	6115|humble 	
6116|inmate 	6117|mad 	6118|random 	6119|bulk 	6120|planet 	6121|credit 	
6122|field 	6123|comic 	6124|pause 	6125|receive 	6126|speed 	6127|model 	
6128|cute 	6129|riot 	6130|foot 	6131|tenant 	6132|lava 	6133|acid 	
6134|gospel 	6135|syrup 	6136|lens 	6137|cage 	6138|road 	6139|jealous 	
6140|poem 	6141|wrestle 	6142|garment 	6143|nuclear 	6144|neglect 	6145|corn 	
6146|foster 	6147|clump 	6148|cargo 	6149|bag 	6150|video 	6151|define 	
6152|ignore 	6153|kind 	6154|inside 	6155|someone 	6156|announce 	6157|soldier 	
6158|option 	6159|cost 	6160|maximum 	6161|heavy 	6162|giggle 	6163|cook 	
6164|evidence 	6165|trumpet 	6166|echo 	6167|moon 	6168|room 	6169|van 	
6170|clinic 	6171|hair 	6172|will 	6173|joke 	6174|wolf 	6175|oil 	
6176|radar 	6177|creek 	6178|border 	6179|purity 	6180|add 	6181|strike 	
6182|again 	6183|usage 	6184|silk 	6185|donkey 	6186|cave 	6187|ketchup 	
6188|gauge 	6189|olive 	6190|switch 	6191|point 	6192|deputy 	6193|panther 	
6194|text 	6195|panel 	6196|hurt 	6197|flock 	6198|palm 	6199|industry 	
6200|trophy 	6201|expand 	6202|between 	6203|aim 	6204|state 	6205|lift 	
6206|write 	6207|aunt 	6208|rocket 	6209|tennis 	6210|habit 	6211|main 	
6212|milk 	6213|often 	6214|critic 	6215|insect 	6216|burden 	6217|brick 	
6218|iron 	6219|universe 	6220|buddy 	6221|avocado 	6222|install 	6223|else 	
6224|flag 	6225|valid 	6226|element 	6227|egg 	6228|evolve 	6229|skirt 	
6230|face 	6231|fee 	6232|utility 	6233|mammal 	6234|advice 	6235|frog 	
6236|possible 	6237|bulb 	6238|spray 	6239|original 	6240|abandon 	6241|fine 	
6242|desert 	6243|movie 	6244|six 	6245|kid 	6246|family 	6247|gossip 	
6248|pledge 	6249|razor 	6250|high 	6251|cheese 	6252|emerge 	6253|describe 	
6254|sauce 	6255|ten 	6256|suit 	6257|dwarf 	6258|later 	6259|solid 	
6260|potato 	6261|extra 	6262|vanish 	6263|material 	6264|eagle 	6265|all 	
6266|radio 	6267|report 	6268|hidden 	6269|wrist 	6270|arch 	6271|truly 	
6272|era 	6273|fog 	6274|lend 	6275|funny 	6276|uphold 	6277|replace 	
6278|lamp 	6279|smoke 	6280|brother 	6281|royal 	6282|review 	6283|fatal 	
6284|undo 	6285|ranch 	6286|profit 	6287|rude 	6288|space 	6289|together 	
6290|wave 	6291|sing 	6292|swap 	6293|combine 	6294|camp 	6295|swallow 	
6296|earth 	6297|theory 	6298|atom 	6299|ride 	6300|tag 	6301|size 	
6302|false 	6303|gift 	6304|endless 	6305|ridge 	6306|chair 	6307|ticket 	
6308|degree 	6309|know 	6310|secret 	6311|stomach 	6312|faith 	6313|worry 	
6314|escape 	6315|remove 	6316|supply 	6317|vendor 	6318|sunny 	6319|thumb 	
6320|teach 	6321|illness 	6322|chronic 	6323|bird 	6324|jungle 	6325|network 	
6326|copy 	6327|insane 	6328|lazy 	6329|depth 	6330|margin 	6331|cry 	
6332|birth 	6333|odor 	6334|celery 	6335|brand 	6336|paddle 	6337|subway 	
6338|peanut 	6339|garage 	6340|demise 	6341|second 	6342|judge 	6343|noodle 	
6344|grass 	6345|width 	6346|purchase 	6347|vast 	6348|little 	6349|glance 	
6350|kit 	6351|dolphin 	6352|barrel 	6353|airport 	6354|fun 	6355|broccoli 	
6356|people 	6357|super 	6358|venue 	6359|autumn 	6360|patrol 	6361|crush 	
6362|coyote 	6363|fault 	6364|mass 	6365|sample 	6366|smile 	6367|leisure 	
6368|regular 	6369|enlist 	6370|hundred 	6371|object 	6372|also 	6373|mandate 	
6374|trust 	6375|admit 	6376|claim 	6377|glory 	6378|initial 	6379|reject 	
6380|pupil 	6381|typical 	6382|drip 	6383|festival 	6384|nasty 	6385|input 	
6386|impulse 	6387|match 	6388|doctor 	6389|mind 	6390|camera 	6391|thing 	
6392|luggage 	6393|shuffle 	6394|trend 	6395|answer 	6396|tube 	6397|broken 	
6398|develop 	6399|dawn 	6400|barely 	6401|aisle 	6402|mean 	6403|trial 	
6404|disorder 	6405|night 	6406|alpha 	6407|path 	6408|master 	6409|knee 	
6410|rapid 	6411|toss 	6412|trap 	6413|cannon 	6414|during 	6415|what 	
6416|risk 	6417|media 	6418|cluster 	6419|gravity 	6420|act 	6421|boy 	
6422|tribe 	6423|slow 	6424|rally 	6425|fruit 	6426|unlock 	6427|thought 	
6428|differ 	6429|ripple 	6430|ability 	6431|number 	6432|siren 	6433|fade 	
6434|rough 	6435|rack 	6436|awake 	6437|lunar 	6438|black 	6439|method 	
6440|rely 	6441|leaf 	6442|pattern 	6443|enough 	6444|become 	6445|shiver 	
6446|volcano 	6447|tornado 	6448|spot 	6449|mixed 	6450|recycle 	6451|short 	
6452|drama 	6453|grow 	6454|cover 	6455|nature 	6456|square 	6457|digital 	
6458|destroy 	6459|among 	6460|achieve 	6461|crack 	6462|wire 	6463|fold 	
6464|analyst 	6465|real 	6466|outer 	6467|grace 	6468|flower 	6469|tomato 	
6470|hungry 	6471|rate 	6472|cream 	6473|prison 	6474|tooth 	6475|virus 	
6476|satisfy 	6477|identify 	6478|disagree 	6479|mechanic 	6480|winter 	6481|fossil 	
6482|depart 	6483|token 	6484|grape 	6485|ring 	6486|enact 	6487|begin 	
6488|brain 	6489|maple 	6490|duty 	6491|wait 	6492|permit 	6493|craft 	
6494|figure 	6495|student 	6496|sound 	6497|wealth 	6498|slim 	6499|venture 	
6500|fatigue 	6501|satoshi 	6502|surprise 	6503|normal 	6504|candy 	6505|sea 	
6506|save 	6507|wool 	6508|february 	6509|divorce 	6510|ladder 	6511|slam 	
6512|topple 	6513|below 	6514|clown 	6515|pitch 	6516|cousin 	6517|health 	
6518|peace 	6519|rigid 	6520|luxury 	6521|arrive 	6522|warm 	6523|lounge 	
6524|club 	6525|summer 	6526|fragile 	6527|crawl 	6528|zebra 	6529|speak 	
6530|leave 	6531|rare 	6532|belt 	6533|goddess 	6534|mesh 	6535|plug 	
6536|shift 	6537|language 	6538|slight 	6539|rib 	6540|angle 	6541|frequent 	
6542|mimic 	6543|medal 	6544|tank 	6545|lawsuit 	6546|runway 	6547|claw 	
6548|trip 	6549|pen 	6550|budget 	6551|meat 	6552|unfold 	6553|young 	
6554|furnace 	6555|net 	6556|apple 	6557|ask 	6558|arena 	6559|agent 	
6560|fuel 	6561|man 	6562|absorb 	6563|govern 	6564|timber 	6565|display 	
6566|awesome 	6567|upon 	6568|around 	6569|armed 	6570|series 	6571|fever 	
6572|throw 	6573|cement 	6574|rebel 	6575|trick 	6576|pelican 	6577|zero 	
6578|yard 	6579|turkey 	6580|source 	6581|accuse 	6582|hope 	6583|garden 	
6584|social 	6585|draw 	6586|have 	6587|color 	6588|session 	6589|giant 	
6590|dragon 	6591|marriage 	6592|huge 	6593|mobile 	6594|rather 	6595|spring 	
6596|manage 	6597|buyer 	6598|lemon 	6599|assist 	6600|renew 	6601|time 	
6602|lock 	6603|spike 	6604|verify 	6605|ostrich 	6606|ship 	6607|detect 	
6608|north 	6609|column 	6610|pistol 	6611|spider 	6612|fortune 	6613|tonight 	
6614|burger 	6615|basic 	6616|air 	6617|cause 	6618|end 	6619|link 	
6620|mention 	6621|capable 	6622|damp 	6623|thank 	6624|banana 	6625|hammer 	
6626|sadness 	6627|old 	6628|diet 	6629|base 	6630|soap 	6631|bacon 	
6632|over 	6633|orchard 	6634|pair 	6635|property 	6636|demand 	6637|smooth 	
6638|debris 	6639|disease 	6640|snow 	6641|exile 	6642|excuse 	6643|oak 	
6644|open 	6645|matrix 	6646|dance 	6647|toy 	6648|kiss 	6649|decline 	
6650|brown 	6651|sustain 	6652|omit 	6653|fury 	6654|moral 	6655|exhaust 	
6656|glad 	6657|select 	6658|east 	6659|excess 	6660|winner 	6661|dutch 	
6662|need 	6663|abuse 	6664|dinner 	6665|honey 	6666|actor 	6667|melody 	
6668|behind 	6669|deer 	6670|crucial 	6671|ramp 	6672|cancel 	6673|scissors 	
6674|gesture 	6675|cabin 	6676|pony 	6677|worth 	6678|dinosaur 	6679|evil 	
6680|chalk 	6681|humor 	6682|best 	6683|bid 	6684|sugar 	6685|plate 	
6686|cupboard 	6687|puppy 	6688|erase 	6689|april 	6690|gain 	6691|party 	
6692|caution 	6693|scorpion 	6694|vicious 	6695|tunnel 	6696|devote 	6697|basket 	
6698|clever 	6699|uncover 	6700|battle 	6701|observe 	6702|away 	6703|piano 	
6704|island 	6705|float 	6706|setup 	6707|almost 	6708|torch 	6709|flip 	
6710|pilot 	6711|slab 	6712|other 	6713|story 	6714|yellow 	6715|powder 	
6716|program 	6717|section 	6718|antique 	6719|congress 	6720|matter 	6721|anchor 	
6722|defense 	6723|private 	6724|roast 	6725|capital 	6726|hole 	6727|trash 	
6728|umbrella 	6729|rail 	6730|edit 	6731|envelope 	6732|spare 	6733|shallow 	
6734|history 	6735|game 	6736|marble 	6737|noble 	6738|despair 	6739|plastic 	
6740|occur 	6741|cliff 	6742|glow 	6743|title 	6744|sibling 	6745|twenty 	
6746|enjoy 	6747|virtual 	6748|brave 	6749|future 	6750|custom 	6751|mango 	
6752|jelly 	6753|praise 	6754|essence 	6755|ancient 	6756|swim 	6757|miracle 	
6758|chimney 	6759|surge 	6760|dress 	6761|puzzle 	6762|recall 	6763|stadium 	
6764|rich 	6765|exit 	6766|bean 	6767|child 	6768|able 	6769|jar 	
6770|survey 	6771|soft 	6772|mix 	6773|resemble 	6774|cycle 	6775|choice 	
6776|forward 	6777|helmet 	6778|office 	6779|prepare 	6780|actual 	6781|wonder 	
6782|access 	6783|nominee 	6784|symptom 	6785|flavor 	6786|fan 	6787|hunt 	
6788|stem 	6789|only 	6790|youth 	6791|surface 	6792|weasel 	6793|today 	
6794|embark 	6795|gap 	6796|scout 	6797|midnight 	6798|diary 	6799|bicycle 	
6800|buzz 	6801|type 	6802|pioneer 	6803|theme 	6804|crisp 	6805|present 	
6806|innocent 	6807|eye 	6808|outdoor 	6809|bread 	6810|license 	6811|area 	
6812|rural 	6813|eternal 	6814|enroll 	6815|mushroom 	6816|power 	6817|interest 	
6818|erode 	6819|quantum 	6820|impose 	6821|include 	6822|stereo 	6823|ethics 	
6824|empty 	6825|cushion 	6826|pass 	6827|day 	6828|laundry 	6829|found 	
6830|evoke 	6831|energy 	6832|blur 	6833|siege 	6834|photo 	6835|drill 	
6836|twice 	6837|trade 	6838|connect 	6839|doll 	6840|gym 	6841|relax 	
6842|arrest 	6843|one 	6844|manual 	6845|sword 	6846|noise 	6847|canoe 	
6848|piece 	6849|dice 	6850|explain 	6851|rookie 	6852|vacant 	6853|elder 	
6854|hover 	6855|grid 	6856|village 	6857|panda 	6858|orphan 	6859|infant 	
6860|toe 	6861|shine 	6862|fork 	6863|flat 	6864|crash 	6865|cactus 	
6866|culture 	6867|neck 	6868|shield 	6869|wall 	6870|special 	6871|hub 	
6872|electric 	6873|coach 	6874|gas 	6875|item 	6876|question 	6877|pottery 	
6878|record 	6879|gate 	6880|tuna 	6881|key 	6882|clerk 	6883|oven 	
6884|novel 	6885|isolate 	6886|cruel 	6887|morning 	6888|chaos 	6889|seven 	
6890|silent 	6891|exist 	6892|bounce 	6893|tower 	6894|search 	6895|fish 	
6896|weekend 	6897|idea 	6898|okay 	6899|ensure 	6900|shock 	6901|cricket 	
6902|arrange 	6903|layer 	6904|attract 	6905|close 	6906|elite 	6907|essay 	
6908|reform 	6909|injury 	6910|upgrade 	6911|casual 	6912|income 	6913|walnut 	
6914|beach 	6915|obscure 	6916|oyster 	6917|cash 	6918|patient 	6919|scene 	
6920|buffalo 	6921|shrimp 	6922|ugly 	6923|task 	6924|antenna 	6925|view 	
6926|athlete 	6927|group 	6928|first 	6929|napkin 	6930|kidney 	6931|symbol 	
6932|update 	6933|twin 	6934|vacuum 	6935|lunch 	6936|proof 	6937|convince 	
6938|twelve 	6939|wheel 	6940|orange 	6941|choose 	6942|crew 	6943|lobster 	
6944|ecology 	6945|two 	6946|guilt 	6947|august 	6948|adjust 	6949|anger 	
6950|cake 	6951|tape 	6952|mask 	6953|fire 	6954|talent 	6955|shaft 	
6956|equip 	6957|ginger 	6958|exclude 	6959|order 	6960|fit 	6961|friend 	
6962|soup 	6963|minor 	6964|garlic 	6965|legal 	6966|lake 	6967|whisper 	
6968|dilemma 	6969|crouch 	6970|sort 	6971|slush 	6972|say 	6973|motion 	
6974|talk 	6975|stage 	6976|online 	6977|foil 	6978|entry 	6979|violin 	
6980|any 	6981|ahead 	6982|reunion 	6983|coffee 	6984|length 	6985|floor 	
6986|wrap 	6987|kiwi 	6988|curtain 	6989|toast 	6990|surround 	6991|gentle 	
6992|fix 	6993|rotate 	6994|school 	6995|damage 	6996|kick 	6997|scrap 	
6998|taxi 	6999|carpet 	7000|vivid 	7001|churn 	7002|hobby 	7003|hero 	
7004|squeeze 	7005|slogan 	7006|biology 	7007|aerobic 	7008|better 	7009|then 	
7010|harbor 	7011|famous 	7012|just 	7013|liberty 	7014|swear 	7015|slice 	
7016|phrase 	7017|brisk 	7018|kingdom 	7019|fetch 	7020|put 	7021|frost 	
7022|swarm 	7023|witness 	7024|attitude 	7025|smart 	7026|small 	7027|account 	
7028|tell 	7029|tone 	7030|neither 	7031|great 	7032|system 	7033|reopen 	
7034|effort 	7035|wish 	7036|sorry 	7037|blush 	7038|offer 	7039|very 	
7040|erosion 	7041|audit 	7042|harvest 	7043|organ 	7044|wreck 	7045|news 	
7046|beyond 	7047|victory 	7048|carbon 	7049|enable 	7050|brush 	7051|scatter 	
7052|label 	7053|hospital 	7054|person 	7055|machine 	7056|tip 	7057|salt 	
7058|junk 	7059|remain 	7060|favorite 	7061|name 	7062|sad 	7063|unknown 	
7064|wear 	7065|struggle 	7066|indicate 	7067|more 	7068|dry 	7069|allow 	
7070|decade 	7071|arm 	7072|tourist 	7073|arrow 	7074|pear 	7075|amused 	
7076|run 	7077|position 	7078|mule 	7079|level 	7080|action 	7081|wash 	
7082|visit 	7083|chicken 	7084|enrich 	7085|trouble 	7086|unaware 	7087|firm 	
7088|library 	7089|gorilla 	7090|apology 	7091|alien 	7092|gold 	7093|design 	
7094|fence 	7095|middle 	7096|forest 	7097|stove 	7098|cradle 	7099|bone 	
7100|fringe 	7101|legend 	7102|ill 	7103|much 	7104|business 	7105|head 	
7106|stock 	7107|pill 	7108|various 	7109|canal 	7110|parade 	7111|axis 	
7112|fashion 	7113|wedding 	7114|robust 	7115|orient 	7116|lucky 	7117|dial 	
7118|artist 	7119|bar 	7120|father 	7121|food 	7122|circle 	7123|endorse 	
7124|benefit 	7125|host 	7126|blade 	7127|mother 	7128|steak 	7129|amateur 	
7130|federal 	7131|similar 	7132|dog 	7133|quick 	7134|raw 	7135|badge 	
7136|betray 	7137|magic 	7138|height 	7139|mom 	7140|card 	7141|mixture 	
7142|fox 	7143|zoo 	7144|physical 	7145|skull 	7146|dizzy 	7147|march 	
7148|city 	7149|dune 	7150|must 	7151|mouse 	7152|suffer 	7153|term 	
7154|priority 	7155|wing 	7156|neutral 	7157|excite 	7158|verb 	7159|improve 	
7160|crime 	7161|skin 	7162|behave 	7163|rabbit 	7164|acoustic 	7165|liquid 	
7166|guide 	7167|inform 	7168|limb 	7169|silly 	7170|bus 	7171|shed 	
7172|agree 	7173|hood 	7174|loan 	7175|miss 	7176|diesel 	7177|entire 	
7178|hip 	7179|lottery 	7180|warrior 	7181|mail 	7182|annual 	7183|trigger 	
7184|minimum 	7185|bike 	7186|tissue 	7187|embrace 	7188|current 	7189|abstract 	
7190|breeze 	7191|cereal 	7192|weapon 	7193|roof 	7194|clutch 	7195|notice 	
7196|settle 	7197|memory 	7198|journey 	7199|vocal 	7200|fabric 	7201|forum 	
7202|way 	7203|thunder 	7204|walk 	7205|soon 	7206|estate 	7207|true 	
7208|whale 	7209|fiction 	7210|top 	7211|train 	7212|pet 	7213|tragic 	
7214|baby 	7215|case 	7216|crop 	7217|lion 	7218|attack 	7219|slot 	
7220|water 	7221|track 	7222|wise 	7223|pave 	7224|coral 	7225|either 	
7226|course 	7227|kite 	7228|test 	7229|pumpkin 	7230|gun 	7231|tide 	
7232|finish 	7233|velvet 	7234|start 	7235|crumble 	7236|cart 	7237|nose 	
7238|crazy 	7239|quote 	7240|place 	7241|urge 	7242|hello 	7243|flush 	
7244|visual 	7245|alert 	7246|river 	7247|use 	7248|assume 	7249|swing 	
7250|blind 	7251|copper 	7252|ghost 	7253|argue 	7254|category 	7255|raccoon 	
7256|share 	7257|hill 	7258|genre 	7259|seek 	7260|click 	7261|sport 	
7262|salad 	7263|message 	7264|faculty 	7265|wrong 	7266|chunk 	7267|spell 	
7268|useless 	7269|now 	7270|travel 	7271|jewel 	7272|pigeon 	7273|coin 	
7274|style 	7275|glimpse 	7276|raven 	7277|chief 	7278|rifle 	7279|warfare 	
7280|donor 	7281|that 	7282|wisdom 	7283|bridge 	7284|hurdle 	7285|light 	
7286|sentence 	7287|predict 	7288|viable 	7289|lecture 	7290|brass 	7291|join 	
7292|army 	7293|ribbon 	7294|woman 	7295|chapter 	7296|flame 	7297|reason 	
7298|never 	7299|core 	7300|alarm 	7301|crystal 	7302|ivory 	7303|inch 	
7304|unusual 	7305|economy 	7306|bargain 	7307|dignity 	7308|spirit 	7309|success 	
7310|dust 	7311|jacket 	7312|rhythm 	7313|process 	7314|sick 	7315|lumber 	
7316|happy 	7317|guess 	7318|motor 	7319|peasant 	7320|conduct 	7321|picture 	
