1771-10-02-en-bip39-green-smoggy-boar-decode
5432|infant 	5433|lab 	5434|wagon 	5435|rate 	5436|garden 	5437|salmon 	
6026|virus 	6027|flavor 	6028|habit 	6029|half 	6030|human 	6031|suffer 	
6032|ranch 	6033|elegant 	6034|proud 	6035|perfect 	6036|giant 	6037|steel 	
6038|poem 	6039|scatter 	6040|super 	6041|minor 	6042|already 	6043|vague 	
6044|fatigue 	6045|okay 	6046|wave 	6047|extra 	6048|math 	6049|color 	
6050|woman 	6051|moon 	6052|ostrich 	6053|unveil 	6054|tunnel 	6055|spot 	
6056|today 	6057|measure 	6058|aspect 	6059|symbol 	6060|favorite 	6061|runway 	
6062|actor 	6063|drama 	6064|side 	6065|increase 	6066|digital 	6067|appear 	
6068|unknown 	6069|fun 	6070|bomb 	6071|typical 	6072|staff 	6073|boat 	
6074|glow 	6075|miracle 	6076|evoke 	6077|afraid 	6078|eyebrow 	6079|raven 	
6080|sand 	6081|vote 	6082|nation 	6083|range 	6084|lady 	6085|return 	
6086|jaguar 	6087|lobster 	6088|avocado 	6089|cereal 	6090|noble 	6091|bonus 	
6092|used 	6093|seven 	6094|wool 	6095|tongue 	6096|rapid 	6097|torch 	
6098|glance 	6099|exist 	6100|sheriff 	6101|slot 	6102|early 	6103|describe 	
6104|choose 	6105|mandate 	6106|output 	6107|junior 	6108|exotic 	6109|thunder 	
6110|funny 	6111|horse 	6112|raise 	6113|cage 	6114|tuna 	6115|ignore 	
6116|tent 	6117|trust 	6118|trouble 	6119|badge 	6120|such 	6121|dove 	
6122|album 	6123|bridge 	6124|actual 	6125|token 	6126|liar 	6127|garbage 	
6128|aunt 	6129|marble 	6130|prize 	6131|maid 	6132|tornado 	6133|trip 	
6134|chimney 	6135|various 	6136|party 	6137|clarify 	6138|hole 	6139|wheel 	
6140|march 	6141|people 	6142|foster 	6143|goddess 	6144|inmate 	6145|surge 	
6146|live 	6147|abandon 	6148|never 	6149|ready 	6150|dress 	6151|witness 	
6152|aware 	6153|shoe 	6154|crash 	6155|impulse 	6156|dash 	6157|nephew 	
6158|olympic 	6159|future 	6160|orbit 	6161|first 	6162|limb 	6163|hammer 	
6164|gather 	6165|another 	6166|win 	6167|rotate 	6168|guide 	6169|addict 	
6170|year 	6171|robust 	6172|setup 	6173|design 	6174|whisper 	6175|master 	
6176|turtle 	6177|purse 	6178|speak 	6179|body 	6180|culture 	6181|excess 	
6182|knee 	6183|slab 	6184|rich 	6185|fabric 	6186|junk 	6187|normal 	
6188|crane 	6189|story 	6190|oyster 	6191|fantasy 	6192|tortoise 	6193|verb 	
6194|crawl 	6195|nasty 	6196|thought 	6197|please 	6198|grant 	6199|minute 	
6200|clay 	6201|health 	6202|zoo 	6203|trigger 	6204|animal 	6205|other 	
6206|invest 	6207|cradle 	6208|ginger 	6209|armor 	6210|exhibit 	6211|vault 	
6212|open 	6213|industry 	6214|august 	6215|pill 	6216|wife 	6217|pepper 	
6218|federal 	6219|job 	6220|hour 	6221|chair 	6222|push 	6223|banner 	
6224|keep 	6225|license 	6226|hawk 	6227|drip 	6228|draft 	6229|mule 	
6230|about 	6231|hospital 	6232|nest 	6233|shrug 	6234|eagle 	6235|cricket 	
6236|elephant 	6237|useless 	6238|crumble 	6239|project 	6240|grape 	6241|sock 	
6242|trim 	6243|merry 	6244|hedgehog 	6245|sibling 	6246|almost 	6247|nut 	
6248|fee 	6249|bless 	6250|alpha 	6251|dignity 	6252|weekend 	6253|close 	
6254|fiber 	6255|subway 	6256|clutch 	6257|able 	6258|cluster 	6259|radar 	
6260|cream 	6261|sun 	6262|attack 	6263|atom 	6264|comic 	6265|envelope 	
6266|snap 	6267|address 	6268|silly 	6269|bind 	6270|car 	6271|arrest 	
6272|debris 	6273|universe 	6274|defy 	6275|swing 	6276|panda 	6277|media 	
6278|share 	6279|regular 	6280|similar 	6281|prosper 	6282|riot 	6283|sense 	
6284|carpet 	6285|outer 	6286|genre 	6287|install 	6288|wonder 	6289|buddy 	
6290|lunar 	6291|confirm 	6292|spread 	6293|life 	6294|idle 	6295|mix 	
6296|inform 	6297|movie 	6298|enhance 	6299|double 	6300|purity 	6301|club 	
6302|bamboo 	6303|desert 	6304|street 	6305|quality 	6306|scare 	6307|coconut 	
6308|tell 	6309|two 	6310|huge 	6311|finish 	6312|hold 	6313|ripple 	
6314|position 	6315|lawsuit 	6316|grief 	6317|shield 	6318|top 	6319|pink 	
6320|fog 	6321|fat 	6322|intact 	6323|search 	6324|reason 	6325|nominee 	
6326|midnight 	6327|tag 	6328|spray 	6329|regret 	6330|long 	6331|stamp 	
6332|test 	6333|own 	6334|ghost 	6335|aerobic 	6336|embark 	6337|reject 	
6338|broken 	6339|sting 	6340|law 	6341|neutral 	6342|mushroom 	6343|say 	
6344|loud 	6345|tree 	6346|board 	6347|ancient 	6348|tissue 	6349|juice 	
6350|remember 	6351|differ 	6352|vibrant 	6353|know 	6354|science 	6355|main 	
6356|tattoo 	6357|table 	6358|essay 	6359|word 	6360|credit 	6361|barrel 	
6362|peace 	6363|mirror 	6364|episode 	6365|canal 	6366|ordinary 	6367|boss 	
6368|motion 	6369|embody 	6370|delay 	6371|hello 	6372|civil 	6373|loan 	
6374|grab 	6375|chat 	6376|goat 	6377|evidence 	6378|paper 	6379|toddler 	
6380|object 	6381|gauge 	6382|recipe 	6383|they 	6384|plate 	6385|insane 	
6386|false 	6387|fall 	6388|world 	6389|powder 	6390|critic 	6391|wild 	
6392|power 	6393|owner 	6394|excuse 	6395|predict 	6396|only 	6397|bar 	
6398|month 	6399|pass 	6400|wear 	6401|space 	6402|rebel 	6403|around 	
6404|pull 	6405|glide 	6406|plug 	6407|oppose 	6408|index 	6409|lock 	
6410|chest 	6411|learn 	6412|grow 	6413|slim 	6414|suit 	6415|room 	
6416|athlete 	6417|palace 	6418|frown 	6419|machine 	6420|blur 	6421|man 	
6422|smooth 	6423|that 	6424|like 	6425|economy 	6426|gesture 	6427|reveal 	
6428|obvious 	6429|trap 	6430|chronic 	6431|busy 	6432|buyer 	6433|away 	
6434|upon 	6435|situate 	6436|rack 	6437|enemy 	6438|spring 	6439|pair 	
6440|stick 	6441|citizen 	6442|ethics 	6443|phrase 	6444|ritual 	6445|ankle 	
6446|often 	6447|weird 	6448|nothing 	6449|dismiss 	6450|cotton 	6451|vessel 	
6452|narrow 	6453|young 	6454|crucial 	6455|domain 	6456|charge 	6457|twelve 	
6458|leopard 	6459|thrive 	6460|toast 	6461|tomato 	6462|abuse 	6463|embrace 	
6464|bird 	6465|cement 	6466|start 	6467|army 	6468|deer 	6469|pilot 	
6470|gloom 	6471|stairs 	6472|cube 	6473|build 	6474|couch 	6475|art 	
6476|million 	6477|payment 	6478|view 	6479|wish 	6480|captain 	6481|stadium 	
6482|better 	6483|sauce 	6484|divide 	6485|toward 	6486|duty 	6487|frost 	
6488|apple 	6489|track 	6490|diet 	6491|execute 	6492|mention 	6493|artwork 	
6494|sustain 	6495|priority 	6496|mercy 	6497|tragic 	6498|fatal 	6499|point 	
6500|middle 	6501|client 	6502|convince 	6503|elder 	6504|amateur 	6505|move 	
6506|elevator 	6507|carry 	6508|seed 	6509|ramp 	6510|axis 	6511|grid 	
6512|come 	6513|shove 	6514|melt 	6515|trend 	6516|gentle 	6517|buzz 	
6518|device 	6519|oven 	6520|slow 	6521|worry 	6522|brush 	6523|mail 	
6524|cattle 	6525|grace 	6526|parade 	6527|tuition 	6528|giggle 	6529|sleep 	
6530|ice 	6531|disagree 	6532|field 	6533|spare 	6534|dance 	6535|castle 	
6536|hurry 	6537|notice 	6538|popular 	6539|matrix 	6540|congress 	6541|offer 	
6542|suggest 	6543|stage 	6544|renew 	6545|exile 	6546|expose 	6547|magic 	
6548|crack 	6549|strong 	6550|hill 	6551|next 	6552|clump 	6553|inspire 	
6554|rather 	6555|fortune 	6556|ridge 	6557|include 	6558|brown 	6559|welcome 	
6560|gap 	6561|day 	6562|garment 	6563|lonely 	6564|guilt 	6565|wealth 	
6566|theme 	6567|tide 	6568|poverty 	6569|afford 	6570|orchard 	6571|liberty 	
6572|inside 	6573|slogan 	6574|volume 	6575|blue 	6576|ring 	6577|upgrade 	
6578|summer 	6579|pupil 	6580|dutch 	6581|harvest 	6582|void 	6583|van 	
6584|require 	6585|bulb 	6586|quarter 	6587|hood 	6588|pulse 	6589|absent 	
6590|exercise 	6591|evil 	6592|explain 	6593|pluck 	6594|right 	6595|window 	
6596|someone 	6597|spin 	6598|benefit 	6599|voyage 	6600|stumble 	6601|tank 	
6602|frozen 	6603|eager 	6604|degree 	6605|toy 	6606|evolve 	6607|mean 	
6608|cheap 	6609|palm 	6610|skin 	6611|put 	6612|vacant 	6613|ability 	
6614|find 	6615|shop 	6616|slide 	6617|alien 	6618|brother 	6619|brief 	
6620|echo 	6621|ozone 	6622|naive 	6623|wrist 	6624|melody 	6625|cross 	
6626|soft 	6627|under 	6628|base 	6629|artist 	6630|believe 	6631|problem 	
6632|husband 	6633|siege 	6634|advice 	6635|shock 	6636|rain 	6637|make 	
6638|stand 	6639|notable 	6640|submit 	6641|work 	6642|foot 	6643|peasant 	
6644|pizza 	6645|vicious 	6646|friend 	6647|dilemma 	6648|knife 	6649|immense 	
6650|lyrics 	6651|since 	6652|clinic 	6653|truth 	6654|canyon 	6655|mistake 	
6656|alter 	6657|near 	6658|green 	6659|quiz 	6660|surprise 	6661|height 	
6662|dose 	6663|uphold 	6664|vapor 	6665|leisure 	6666|diamond 	6667|rival 	
6668|must 	6669|orient 	6670|furnace 	6671|planet 	6672|replace 	6673|ride 	
6674|trash 	6675|help 	6676|filter 	6677|spider 	6678|diary 	6679|initial 	
6680|hat 	6681|zone 	6682|edit 	6683|one 	6684|usual 	6685|capable 	
6686|observe 	6687|spell 	6688|assume 	6689|turkey 	6690|unique 	6691|answer 	
6692|solar 	6693|flash 	6694|asthma 	6695|nerve 	6696|potato 	6697|still 	
6698|obey 	6699|bread 	6700|analyst 	6701|jazz 	6702|divert 	6703|educate 	
6704|figure 	6705|pigeon 	6706|beauty 	6707|supply 	6708|shallow 	6709|trade 	
6710|dragon 	6711|tomorrow 	6712|utility 	6713|catch 	6714|case 	6715|print 	
6716|cherry 	6717|pole 	6718|twenty 	6719|disease 	6720|pelican 	6721|web 	
6722|tackle 	6723|roof 	6724|genius 	6725|joy 	6726|series 	6727|garlic 	
6728|brass 	6729|sea 	6730|walnut 	6731|oblige 	6732|resemble 	6733|absurd 	
6734|razor 	6735|viable 	6736|crisp 	6737|boost 	6738|will 	6739|fly 	
6740|conduct 	6741|report 	6742|trumpet 	6743|affair 	6744|birth 	6745|squirrel 	
6746|snow 	6747|solution 	6748|humble 	6749|hub 	6750|moment 	6751|taxi 	
6752|occur 	6753|water 	6754|tennis 	6755|wood 	6756|daughter 	6757|country 	
6758|virtual 	6759|warrior 	6760|victory 	6761|vocal 	6762|vivid 	6763|denial 	
6764|child 	6765|relax 	6766|prevent 	6767|budget 	6768|swap 	6769|tip 	
6770|bargain 	6771|target 	6772|scissors 	6773|noise 	6774|clever 	6775|pudding 	
6776|enable 	6777|iron 	6778|loop 	6779|region 	6780|acquire 	6781|brick 	
6782|promote 	6783|mystery 	6784|tilt 	6785|climb 	6786|speed 	6787|cargo 	
6788|trick 	6789|tourist 	6790|quit 	6791|profit 	6792|three 	6793|father 	
6794|electric 	6795|idea 	6796|ship 	6797|mansion 	6798|feed 	6799|argue 	
6800|document 	6801|scene 	6802|helmet 	6803|bring 	6804|bounce 	6805|local 	
6806|column 	6807|quantum 	6808|age 	6809|rural 	6810|wait 	6811|knock 	
6812|inhale 	6813|detect 	6814|resource 	6815|flame 	6816|hundred 	6817|onion 	
6818|hurdle 	6819|because 	6820|hidden 	6821|urge 	6822|adult 	6823|unhappy 	
6824|focus 	6825|bean 	6826|dream 	6827|sword 	6828|source 	6829|fish 	
6830|skate 	6831|unlock 	6832|muscle 	6833|maple 	6834|bag 	6835|treat 	
6836|error 	6837|east 	6838|shift 	6839|curve 	6840|yellow 	6841|lawn 	
6842|antique 	6843|wedding 	6844|topple 	6845|bronze 	6846|joke 	6847|recall 	
6848|trophy 	6849|pride 	6850|chapter 	6851|vast 	6852|dune 	6853|force 	
6854|impose 	6855|behave 	6856|option 	6857|extend 	6858|breeze 	6859|neither 	
6860|review 	6861|library 	6862|silver 	6863|doll 	6864|inner 	6865|attract 	
6866|mountain 	6867|correct 	6868|monitor 	6869|energy 	6870|valve 	6871|pattern 	
6872|foam 	6873|rude 	6874|gift 	6875|spawn 	6876|feel 	6877|erase 	
6878|ivory 	6879|shed 	6880|snake 	6881|price 	6882|dwarf 	6883|check 	
6884|uncle 	6885|then 	6886|chunk 	6887|camera 	6888|walk 	6889|song 	
6890|account 	6891|just 	6892|illness 	6893|usage 	6894|gallery 	6895|collect 	
6896|school 	6897|off 	6898|home 	6899|element 	6900|dirt 	6901|photo 	
6902|shoot 	6903|team 	6904|retreat 	6905|wash 	6906|damage 	6907|flat 	
6908|kidney 	6909|latin 	6910|rigid 	6911|bitter 	6912|vital 	6913|wire 	
6914|hard 	6915|pencil 	6916|pony 	6917|divorce 	6918|spend 	6919|glass 	
6920|simple 	6921|garage 	6922|upset 	6923|stomach 	6924|purpose 	6925|endless 	
6926|sudden 	6927|agree 	6928|reform 	6929|piece 	6930|very 	6931|program 	
6932|judge 	6933|bus 	6934|stuff 	6935|area 	6936|inquiry 	6937|write 	
6938|patrol 	6939|entry 	6940|original 	6941|cigar 	6942|coin 	6943|edge 	
6944|acid 	6945|sweet 	6946|mesh 	6947|lava 	6948|among 	6949|salon 	
6950|dial 	6951|concert 	6952|frog 	6953|clerk 	6954|angle 	6955|panic 	
6956|enroll 	6957|pond 	6958|venue 	6959|outdoor 	6960|save 	6961|during 	
6962|outside 	6963|student 	6964|sunny 	6965|coffee 	6966|social 	6967|tube 	
6968|course 	6969|input 	6970|same 	6971|feature 	6972|scan 	6973|practice 	
6974|nuclear 	6975|stove 	6976|sketch 	6977|gun 	6978|traffic 	6979|truly 	
6980|response 	6981|hair 	6982|boy 	6983|shine 	6984|bright 	6985|good 	
6986|deliver 	6987|topic 	6988|verify 	6989|remove 	6990|dry 	6991|deposit 	
6992|copy 	6993|donkey 	6994|bench 	6995|sport 	6996|exclude 	6997|retire 	
6998|fashion 	6999|sausage 	7000|ribbon 	7001|flower 	7002|news 	7003|clap 	
7004|jungle 	7005|tool 	7006|voice 	7007|you 	7008|frame 	7009|grass 	
7010|romance 	7011|uniform 	7012|when 	7013|together 	7014|fresh 	7015|arrive 	
7016|merit 	7017|rent 	7018|task 	7019|name 	7020|unfair 	7021|cool 	
7022|saddle 	7023|hockey 	7024|auction 	7025|donate 	7026|lucky 	7027|face 	
7028|plunge 	7029|reunion 	7030|hazard 	7031|attitude 	7032|merge 	7033|drastic 	
7034|volcano 	7035|head 	7036|ten 	7037|supreme 	7038|reduce 	7039|vendor 	
7040|glory 	7041|waste 	7042|unaware 	7043|lounge 	7044|pear 	7045|door 	
7046|decade 	7047|primary 	7048|night 	7049|dawn 	7050|horn 	7051|sign 	
7052|milk 	7053|glimpse 	7054|tired 	7055|orange 	7056|later 	7057|coyote 	
7058|visual 	7059|improve 	7060|type 	7061|soup 	7062|smart 	7063|copper 	
7064|sniff 	7065|front 	7066|member 	7067|system 	7068|stay 	7069|cliff 	
7070|february 	7071|napkin 	7072|bullet 	7073|reward 	7074|cram 	7075|parent 	
7076|produce 	7077|apology 	7078|earn 	7079|liquid 	7080|blanket 	7081|fold 	
7082|private 	7083|anxiety 	7084|act 	7085|expect 	7086|carbon 	7087|picture 	
7088|float 	7089|dolphin 	7090|south 	7091|soon 	7092|tone 	7093|chicken 	
7094|plastic 	7095|eight 	7096|expand 	7097|general 	7098|basic 	7099|laugh 	
7100|gate 	7101|air 	7102|wheat 	7103|remain 	7104|toe 	7105|light 	
7106|salt 	7107|caution 	7108|useful 	7109|balance 	7110|asset 	7111|whale 	
7112|labor 	7113|timber 	7114|real 	7115|deputy 	7116|forward 	7117|total 	
7118|resist 	7119|coast 	7120|fruit 	7121|creek 	7122|use 	7123|twin 	
7124|tray 	7125|amused 	7126|worth 	7127|leave 	7128|butter 	7129|dinosaur 	
7130|cake 	7131|question 	7132|soldier 	7133|pistol 	7134|result 	7135|provide 	
7136|present 	7137|salad 	7138|accuse 	7139|hint 	7140|heavy 	7141|fork 	
7142|grunt 	7143|sentence 	7144|wage 	7145|panel 	7146|brave 	7147|gain 	
7148|canvas 	7149|april 	7150|road 	7151|alone 	7152|cart 	7153|title 	
7154|vacuum 	7155|venture 	7156|order 	7157|taste 	7158|need 	7159|burst 	
7160|icon 	7161|tape 	7162|dog 	7163|tenant 	7164|multiply 	7165|settle 	
7166|absorb 	7167|quote 	7168|company 	7169|dad 	7170|more 	7171|artefact 	
7172|wink 	7173|method 	7174|online 	7175|either 	7176|muffin 	7177|urban 	
7178|apart 	7179|time 	7180|derive 	7181|service 	7182|yard 	7183|alcohol 	
7184|puzzle 	7185|cruise 	7186|antenna 	7187|lamp 	7188|coach 	7189|honey 	
7190|gasp 	7191|spy 	7192|swallow 	7193|isolate 	7194|audit 	7195|dice 	
7196|sure 	7197|try 	7198|ahead 	7199|sample 	7200|nice 	7201|kitten 	
7202|north 	7203|letter 	7204|remind 	7205|erode 	7206|session 	7207|famous 	
7208|match 	7209|behind 	7210|olive 	7211|second 	7212|six 	7213|add 	
7214|network 	7215|scorpion 	7216|punch 	7217|blame 	7218|laundry 	7219|mass 	
7220|city 	7221|fire 	7222|run 	7223|mosquito 	7224|food 	7225|dumb 	
7226|bleak 	7227|syrup 	7228|fix 	7229|moral 	7230|secret 	7231|deal 	
7232|unfold 	7233|heart 	7234|valley 	7235|theory 	7236|blade 	7237|toss 	
7238|old 	7239|girl 	7240|depart 	7241|level 	7242|there 	7243|tobacco 	
7244|novel 	7245|market 	7246|message 	7247|unit 	7248|ask 	7249|pave 	
7250|demise 	7251|vanish 	7252|caught 	7253|safe 	7254|great 	7255|inch 	
7256|endorse 	7257|swift 	7258|physical 	7259|spatial 	7260|hip 	7261|fade 	
7262|lift 	7263|cable 	7264|rule 	7265|clock 	7266|lesson 	7267|lecture 	
7268|reflect 	7269|lottery 	7270|author 	7271|attend 	7272|public 	7273|west 	
7274|release 	7275|decline 	7276|eternal 	7277|jealous 	7278|crunch 	7279|actress 	
7280|candy 	7281|round 	7282|piano 	7283|guitar 	7284|swamp 	7285|much 	
7286|spike 	7287|village 	7288|bunker 	7289|polar 	7290|misery 	7291|banana 	
7292|siren 	7293|exhaust 	7294|barely 	7295|little 	7296|fan 	7297|engage 	
7298|shadow 	7299|mad 	7300|cabin 	7301|erupt 	7302|ski 	7303|kingdom 	
7304|stool 	7305|odor 	7306|calm 	7307|dentist 	7308|black 	7309|security 	
7310|lion 	7311|switch 	7312|skirt 	7313|meat 	7314|skill 	7315|image 	
7316|tonight 	7317|clog 	7318|number 	7319|enact 	7320|game 	7321|casino 	
