1771-01-09-en-bip39-red-agreeable-jaguar-decode
5432|turtle 	5433|insane 	5434|alert 	5435|fancy 	5436|question 	5437|scrub 	
5906|inform 	5907|grit 	5908|patient 	5909|neutral 	5910|avocado 	5911|tiger 	
5912|blouse 	5913|penalty 	5914|exile 	5915|huge 	5916|total 	5917|weapon 	
5918|glide 	5919|elbow 	5920|bracket 	5921|unhappy 	5922|dog 	5923|upon 	
5924|guess 	5925|plunge 	5926|step 	5927|because 	5928|blush 	5929|cart 	
5930|gold 	5931|unique 	5932|nose 	5933|gift 	5934|gauge 	5935|mix 	
5936|venture 	5937|silk 	5938|bag 	5939|vast 	5940|drip 	5941|marble 	
5942|flee 	5943|toe 	5944|ramp 	5945|age 	5946|boil 	5947|leg 	
5948|sheriff 	5949|firm 	5950|cousin 	5951|divert 	5952|hour 	5953|process 	
5954|fruit 	5955|alcohol 	5956|fall 	5957|anger 	5958|puppy 	5959|shrimp 	
5960|parent 	5961|bring 	5962|base 	5963|first 	5964|model 	5965|clip 	
5966|angry 	5967|mandate 	5968|club 	5969|raven 	5970|father 	5971|book 	
5972|fossil 	5973|area 	5974|vapor 	5975|park 	5976|sun 	5977|matrix 	
5978|frost 	5979|mixture 	5980|flavor 	5981|yellow 	5982|prize 	5983|panic 	
5984|action 	5985|strong 	5986|photo 	5987|friend 	5988|trial 	5989|expire 	
5990|turkey 	5991|voyage 	5992|tenant 	5993|slice 	5994|nature 	5995|segment 	
5996|night 	5997|fortune 	5998|ski 	5999|quarter 	6000|credit 	6001|left 	
6002|glory 	6003|leaf 	6004|pact 	6005|accident 	6006|ocean 	6007|body 	
6008|entire 	6009|safe 	6010|rain 	6011|grant 	6012|divorce 	6013|produce 	
6014|put 	6015|lunch 	6016|key 	6017|spirit 	6018|flower 	6019|fragile 	
6020|lamp 	6021|boost 	6022|marine 	6023|volume 	6024|news 	6025|average 	
6026|return 	6027|edit 	6028|skin 	6029|tone 	6030|swamp 	6031|virtual 	
6032|trade 	6033|auction 	6034|mom 	6035|security 	6036|fringe 	6037|ask 	
6038|basic 	6039|goddess 	6040|globe 	6041|round 	6042|lens 	6043|magic 	
6044|symptom 	6045|syrup 	6046|police 	6047|spatial 	6048|minute 	6049|six 	
6050|bicycle 	6051|maze 	6052|boat 	6053|grow 	6054|web 	6055|idle 	
6056|ancient 	6057|kiwi 	6058|soap 	6059|great 	6060|tape 	6061|maximum 	
6062|cherry 	6063|leave 	6064|lecture 	6065|better 	6066|casual 	6067|grab 	
6068|slam 	6069|royal 	6070|toy 	6071|board 	6072|female 	6073|note 	
6074|frown 	6075|oxygen 	6076|buddy 	6077|push 	6078|junk 	6079|involve 	
6080|diet 	6081|letter 	6082|wet 	6083|isolate 	6084|crucial 	6085|eagle 	
6086|pledge 	6087|frequent 	6088|angle 	6089|punch 	6090|table 	6091|maid 	
6092|squirrel 	6093|oil 	6094|ketchup 	6095|hybrid 	6096|moment 	6097|stairs 	
6098|ability 	6099|airport 	6100|learn 	6101|category 	6102|problem 	6103|horror 	
6104|fee 	6105|peace 	6106|swear 	6107|able 	6108|object 	6109|pool 	
6110|foam 	6111|gravity 	6112|practice 	6113|ridge 	6114|violin 	6115|retreat 	
6116|detail 	6117|mutual 	6118|time 	6119|thrive 	6120|acoustic 	6121|laptop 	
6122|bamboo 	6123|enlist 	6124|this 	6125|labor 	6126|that 	6127|sibling 	
6128|attend 	6129|wine 	6130|among 	6131|skill 	6132|route 	6133|afford 	
6134|fade 	6135|print 	6136|increase 	6137|lobster 	6138|match 	6139|couch 	
6140|sure 	6141|pony 	6142|drink 	6143|width 	6144|glad 	6145|actual 	
6146|gap 	6147|potato 	6148|cost 	6149|life 	6150|armed 	6151|cradle 	
6152|risk 	6153|anchor 	6154|logic 	6155|budget 	6156|dutch 	6157|one 	
6158|general 	6159|faculty 	6160|blood 	6161|fun 	6162|stable 	6163|rival 	
6164|baby 	6165|local 	6166|decade 	6167|naive 	6168|cotton 	6169|joke 	
6170|ten 	6171|found 	6172|exhibit 	6173|van 	6174|bleak 	6175|sail 	
6176|loan 	6177|write 	6178|civil 	6179|gorilla 	6180|sugar 	6181|observe 	
6182|remind 	6183|sweet 	6184|alter 	6185|favorite 	6186|unveil 	6187|rocket 	
6188|sound 	6189|episode 	6190|bind 	6191|town 	6192|resist 	6193|crater 	
6194|vanish 	6195|erupt 	6196|lumber 	6197|raccoon 	6198|twenty 	6199|fix 	
6200|dinosaur 	6201|chat 	6202|street 	6203|habit 	6204|egg 	6205|badge 	
6206|blossom 	6207|lemon 	6208|steel 	6209|lake 	6210|correct 	6211|search 	
6212|cup 	6213|hammer 	6214|high 	6215|curtain 	6216|hair 	6217|history 	
6218|transfer 	6219|length 	6220|lottery 	6221|satoshi 	6222|material 	6223|modify 	
6224|poverty 	6225|rather 	6226|warm 	6227|young 	6228|blind 	6229|what 	
6230|skate 	6231|make 	6232|direct 	6233|pupil 	6234|awesome 	6235|scare 	
6236|shaft 	6237|earth 	6238|umbrella 	6239|palace 	6240|lazy 	6241|bitter 	
6242|limit 	6243|help 	6244|magnet 	6245|misery 	6246|certain 	6247|thing 	
6248|rebuild 	6249|lonely 	6250|ceiling 	6251|true 	6252|drive 	6253|empty 	
6254|happy 	6255|nuclear 	6256|stuff 	6257|company 	6258|grain 	6259|kangaroo 	
6260|field 	6261|domain 	6262|holiday 	6263|taxi 	6264|property 	6265|author 	
6266|sorry 	6267|coach 	6268|word 	6269|planet 	6270|east 	6271|fever 	
6272|price 	6273|adult 	6274|crush 	6275|piece 	6276|text 	6277|woman 	
6278|kidney 	6279|original 	6280|blast 	6281|obtain 	6282|plastic 	6283|climb 	
6284|solution 	6285|clog 	6286|mechanic 	6287|denial 	6288|chunk 	6289|despair 	
6290|snow 	6291|orient 	6292|midnight 	6293|level 	6294|swarm 	6295|advice 	
6296|dwarf 	6297|until 	6298|junior 	6299|obey 	6300|primary 	6301|viable 	
6302|aware 	6303|cram 	6304|capital 	6305|else 	6306|muscle 	6307|sentence 	
6308|diesel 	6309|borrow 	6310|smoke 	6311|online 	6312|fiber 	6313|train 	
6314|spike 	6315|camp 	6316|notice 	6317|february 	6318|stumble 	6319|gown 	
6320|fuel 	6321|dash 	6322|square 	6323|apple 	6324|define 	6325|they 	
6326|cattle 	6327|impact 	6328|ozone 	6329|release 	6330|canvas 	6331|library 	
6332|prevent 	6333|flame 	6334|genre 	6335|keep 	6336|spy 	6337|shrug 	
6338|uncover 	6339|meadow 	6340|depend 	6341|know 	6342|lyrics 	6343|pipe 	
6344|hat 	6345|truth 	6346|december 	6347|spawn 	6348|rhythm 	6349|oyster 	
6350|install 	6351|oblige 	6352|suit 	6353|wash 	6354|lava 	6355|tobacco 	
6356|chest 	6357|finger 	6358|cement 	6359|vital 	6360|machine 	6361|filter 	
6362|swim 	6363|settle 	6364|clock 	6365|achieve 	6366|arm 	6367|school 	
6368|hint 	6369|man 	6370|shield 	6371|canal 	6372|accuse 	6373|clown 	
6374|protect 	6375|daring 	6376|trick 	6377|cargo 	6378|smooth 	6379|eternal 	
6380|tattoo 	6381|hole 	6382|shock 	6383|art 	6384|blade 	6385|decide 	
6386|people 	6387|window 	6388|option 	6389|camera 	6390|amazing 	6391|another 	
6392|broken 	6393|neglect 	6394|shoulder 	6395|clay 	6396|normal 	6397|manual 	
6398|vault 	6399|excuse 	6400|spell 	6401|sadness 	6402|chef 	6403|absorb 	
6404|quick 	6405|riot 	6406|wheel 	6407|rice 	6408|drift 	6409|scale 	
6410|split 	6411|party 	6412|liberty 	6413|slow 	6414|project 	6415|hazard 	
6416|crouch 	6417|rude 	6418|legal 	6419|open 	6420|truly 	6421|rose 	
6422|robot 	6423|olympic 	6424|reflect 	6425|bulk 	6426|trophy 	6427|vicious 	
6428|phrase 	6429|summer 	6430|pear 	6431|code 	6432|indoor 	6433|shell 	
6434|miss 	6435|range 	6436|law 	6437|robust 	6438|taste 	6439|seat 	
6440|envelope 	6441|space 	6442|update 	6443|please 	6444|about 	6445|cushion 	
6446|sand 	6447|supply 	6448|betray 	6449|advance 	6450|invite 	6451|item 	
6452|pilot 	6453|extra 	6454|monkey 	6455|rally 	6456|defense 	6457|mosquito 	
6458|banana 	6459|seven 	6460|secret 	6461|bone 	6462|turn 	6463|escape 	
6464|notable 	6465|employ 	6466|suspect 	6467|hobby 	6468|you 	6469|celery 	
6470|inhale 	6471|gaze 	6472|digital 	6473|deliver 	6474|car 	6475|typical 	
6476|mistake 	6477|nurse 	6478|chicken 	6479|again 	6480|multiply 	6481|feel 	
6482|coffee 	6483|wisdom 	6484|brand 	6485|acquire 	6486|visual 	6487|main 	
6488|ill 	6489|assume 	6490|artefact 	6491|fiction 	6492|axis 	6493|sponsor 	
6494|finish 	6495|puzzle 	6496|theory 	6497|region 	6498|armor 	6499|mobile 	
6500|nominee 	6501|foster 	6502|replace 	6503|mean 	6504|culture 	6505|flush 	
6506|broom 	6507|pulp 	6508|slogan 	6509|thought 	6510|disagree 	6511|garden 	
6512|reopen 	6513|mother 	6514|frozen 	6515|arrest 	6516|mimic 	6517|hedgehog 	
6518|tail 	6519|alley 	6520|wise 	6521|cliff 	6522|gossip 	6523|runway 	
6524|famous 	6525|tree 	6526|hollow 	6527|state 	6528|today 	6529|horse 	
6530|hockey 	6531|valley 	6532|repair 	6533|stone 	6534|best 	6535|lion 	
6536|clerk 	6537|catch 	6538|stand 	6539|churn 	6540|lesson 	6541|scorpion 	
6542|cross 	6543|veteran 	6544|chase 	6545|present 	6546|mesh 	6547|degree 	
6548|toward 	6549|calm 	6550|powder 	6551|birth 	6552|story 	6553|purity 	
6554|member 	6555|minor 	6556|muffin 	6557|student 	6558|paddle 	6559|hello 	
6560|mask 	6561|girl 	6562|stay 	6563|blur 	6564|income 	6565|chaos 	
6566|strike 	6567|hero 	6568|coil 	6569|praise 	6570|loyal 	6571|shift 	
6572|case 	6573|tilt 	6574|artist 	6575|elegant 	6576|orange 	6577|nephew 	
6578|tortoise 	6579|prosper 	6580|tribe 	6581|hamster 	6582|toddler 	6583|poet 	
6584|reject 	6585|frame 	6586|cheese 	6587|fold 	6588|myself 	6589|ordinary 	
6590|bargain 	6591|onion 	6592|charge 	6593|disease 	6594|equip 	6595|album 	
6596|cereal 	6597|ugly 	6598|place 	6599|pluck 	6600|wall 	6601|anxiety 	
6602|awful 	6603|victory 	6604|rule 	6605|actor 	6606|oval 	6607|such 	
6608|exclude 	6609|grief 	6610|scout 	6611|slot 	6612|use 	6613|uncle 	
6614|jazz 	6615|sign 	6616|cheap 	6617|depart 	6618|vibrant 	6619|youth 	
6620|foil 	6621|thunder 	6622|moral 	6623|million 	6624|glass 	6625|cover 	
6626|absurd 	6627|tower 	6628|pond 	6629|embody 	6630|rapid 	6631|prefer 	
6632|pen 	6633|siege 	6634|hub 	6635|rack 	6636|tooth 	6637|motor 	
6638|example 	6639|goose 	6640|solar 	6641|tray 	6642|honey 	6643|input 	
6644|plug 	6645|exotic 	6646|melody 	6647|merry 	6648|alone 	6649|pair 	
6650|loop 	6651|various 	6652|polar 	6653|wolf 	6654|team 	6655|reform 	
6656|auto 	6657|topic 	6658|promote 	6659|clinic 	6660|barely 	6661|tennis 	
6662|symbol 	6663|stock 	6664|quiz 	6665|keen 	6666|autumn 	6667|aspect 	
6668|twice 	6669|donor 	6670|infant 	6671|response 	6672|thank 	6673|opinion 	
6674|enemy 	6675|hen 	6676|bridge 	6677|remember 	6678|destroy 	6679|pepper 	
6680|title 	6681|wear 	6682|hold 	6683|feature 	6684|behave 	6685|raise 	
6686|rookie 	6687|farm 	6688|boy 	6689|tube 	6690|pumpkin 	6691|weather 	
6692|spin 	6693|clap 	6694|index 	6695|slide 	6696|similar 	6697|trash 	
6698|family 	6699|shine 	6700|welcome 	6701|cash 	6702|middle 	6703|can 	
6704|ready 	6705|popular 	6706|razor 	6707|error 	6708|duck 	6709|nerve 	
6710|desert 	6711|swallow 	6712|food 	6713|tag 	6714|struggle 	6715|panda 	
6716|solve 	6717|easily 	6718|green 	6719|light 	6720|luggage 	6721|pull 	
6722|bonus 	6723|piano 	6724|drum 	6725|predict 	6726|initial 	6727|cinnamon 	
6728|alpha 	6729|ripple 	6730|universe 	6731|coast 	6732|picnic 	6733|radar 	
6734|addict 	6735|steak 	6736|trust 	6737|believe 	6738|priority 	6739|crop 	
6740|column 	6741|special 	6742|void 	6743|major 	6744|world 	6745|only 	
6746|select 	6747|enact 	6748|torch 	6749|cabbage 	6750|wrong 	6751|position 	
6752|hire 	6753|shoot 	6754|sea 	6755|whisper 	6756|health 	6757|inmate 	
6758|face 	6759|abstract 	6760|proof 	6761|marriage 	6762|heavy 	6763|ribbon 	
6764|radio 	6765|receive 	6766|surprise 	6767|forget 	6768|tip 	6769|wood 	
6770|bless 	6771|visit 	6772|simple 	6773|truck 	6774|canyon 	6775|aunt 	
6776|ankle 	6777|dentist 	6778|kiss 	6779|come 	6780|tongue 	6781|forward 	
6782|castle 	6783|ice 	6784|outdoor 	6785|adjust 	6786|science 	6787|year 	
6788|carbon 	6789|brave 	6790|exit 	6791|once 	6792|dress 	6793|reason 	
6794|human 	6795|change 	6796|sniff 	6797|render 	6798|crane 	6799|brush 	
6800|outside 	6801|all 	6802|run 	6803|assist 	6804|teach 	6805|upset 	
6806|scissors 	6807|trim 	6808|pink 	6809|draw 	6810|mention 	6811|drop 	
6812|funny 	6813|fat 	6814|wedding 	6815|govern 	6816|box 	6817|prepare 	
6818|refuse 	6819|miracle 	6820|gate 	6821|wool 	6822|repeat 	6823|gasp 	
6824|rabbit 	6825|rural 	6826|sting 	6827|control 	6828|enrich 	6829|harsh 	
6830|office 	6831|tunnel 	6832|carry 	6833|sauce 	6834|slab 	6835|south 	
6836|garage 	6837|swift 	6838|galaxy 	6839|demise 	6840|gas 	6841|olive 	
6842|burger 	6843|before 	6844|stereo 	6845|oppose 	6846|allow 	6847|figure 	
6848|access 	6849|pig 	6850|still 	6851|innocent 	6852|deputy 	6853|trip 	
6854|voice 	6855|ball 	6856|walk 	6857|follow 	6858|kite 	6859|wave 	
6860|sing 	6861|buzz 	6862|spring 	6863|weird 	6864|token 	6865|poem 	
6866|donkey 	6867|snack 	6868|hurdle 	6869|country 	6870|dial 	6871|resource 	
6872|immense 	6873|peasant 	6874|address 	6875|phone 	6876|tuition 	6877|hunt 	
6878|click 	6879|social 	6880|resemble 	6881|fetch 	6882|common 	6883|side 	
6884|offer 	6885|check 	6886|gym 	6887|island 	6888|danger 	6889|speak 	
6890|share 	6891|warrior 	6892|already 	6893|video 	6894|snap 	6895|festival 	
6896|memory 	6897|omit 	6898|assault 	6899|metal 	6900|museum 	6901|panel 	
6902|meat 	6903|dance 	6904|goat 	6905|smart 	6906|edge 	6907|ginger 	
6908|little 	6909|consider 	6910|series 	6911|joy 	6912|usage 	6913|awkward 	
6914|close 	6915|cat 	6916|utility 	6917|regret 	6918|scatter 	6919|retire 	
6920|raw 	6921|salmon 	6922|quote 	6923|soon 	6924|soft 	6925|twist 	
6926|soul 	6927|stem 	6928|vehicle 	6929|busy 	6930|pyramid 	6931|rib 	
6932|owner 	6933|payment 	6934|final 	6935|debate 	6936|tomorrow 	6937|fashion 	
6938|guide 	6939|move 	6940|boring 	6941|ticket 	6942|tent 	6943|pretty 	
6944|more 	6945|benefit 	6946|salt 	6947|pelican 	6948|zone 	6949|front 	
6950|afraid 	6951|echo 	6952|orphan 	6953|attack 	6954|audit 	6955|broccoli 	
6956|rate 	6957|subject 	6958|system 	6959|bunker 	6960|chief 	6961|hungry 	
6962|setup 	6963|flat 	6964|arrange 	6965|claim 	6966|stomach 	6967|link 	
6968|doll 	6969|mixed 	6970|expose 	6971|jelly 	6972|diagram 	6973|reveal 	
6974|few 	6975|bacon 	6976|circle 	6977|cry 	6978|dream 	6979|give 	
6980|together 	6981|jealous 	6982|around 	6983|evidence 	6984|velvet 	6985|zebra 	
6986|novel 	6987|want 	6988|nut 	6989|media 	6990|cannon 	6991|document 	
6992|arrow 	6993|session 	6994|neck 	6995|game 	6996|estate 	6997|tired 	
6998|yard 	6999|short 	7000|atom 	7001|glow 	7002|burden 	7003|into 	
7004|early 	7005|winner 	7006|citizen 	7007|stadium 	7008|sausage 	7009|remain 	
7010|version 	7011|humor 	7012|tumble 	7013|ranch 	7014|sketch 	7015|emotion 	
7016|surge 	7017|decorate 	7018|subway 	7019|attract 	7020|used 	7021|morning 	
7022|differ 	7023|suggest 	7024|warfare 	7025|divide 	7026|monster 	7027|margin 	
7028|enough 	7029|cigar 	7030|critic 	7031|quality 	7032|twin 	7033|identify 	
7034|any 	7035|tornado 	7036|course 	7037|trend 	7038|tonight 	7039|sport 	
7040|rescue 	7041|exhaust 	7042|renew 	7043|recall 	7044|traffic 	7045|person 	
7046|twelve 	7047|pet 	7048|vendor 	7049|second 	7050|water 	7051|begin 	
7052|curve 	7053|cave 	7054|brief 	7055|between 	7056|kind 	7057|cage 	
7058|unfold 	7059|road 	7060|tissue 	7061|try 	7062|crumble 	7063|cupboard 	
7064|knee 	7065|wasp 	7066|decrease 	7067|appear 	7068|rug 	7069|leopard 	
7070|task 	7071|dish 	7072|fatal 	7073|unaware 	7074|wrap 	7075|also 	
7076|wheat 	7077|snake 	7078|slim 	7079|mercy 	7080|flash 	7081|neither 	
7082|aisle 	7083|wealth 	7084|play 	7085|iron 	7086|cute 	7087|become 	
7088|glance 	7089|pudding 	7090|service 	7091|business 	7092|energy 	7093|fork 	
7094|spend 	7095|join 	7096|parade 	7097|dilemma 	7098|talent 	7099|oven 	
7100|spoil 	7101|add 	7102|village 	7103|tomato 	7104|dizzy 	7105|witness 	
7106|wild 	7107|october 	7108|kitchen 	7109|weasel 	7110|capable 	7111|gun 	
7112|love 	7113|staff 	7114|caution 	7115|unfair 	7116|siren 	7117|permit 	
7118|vintage 	7119|captain 	7120|uphold 	7121|hood 	7122|view 	7123|jar 	
7124|vague 	7125|limb 	7126|erode 	7127|sad 	7128|leisure 	7129|caught 	
7130|tool 	7131|fire 	7132|uniform 	7133|blanket 	7134|trap 	7135|strategy 	
7136|amused 	7137|faint 	7138|forum 	7139|immune 	7140|fish 	7141|pave 	
7142|boss 	7143|fan 	7144|cool 	7145|enforce 	7146|fit 	7147|skirt 	
7148|useless 	7149|host 	7150|fiscal 	7151|butter 	7152|silly 	7153|submit 	
7154|aerobic 	7155|leader 	7156|furnace 	7157|measure 	7158|fluid 	7159|imitate 	
7160|net 	7161|shy 	7162|engage 	7163|crawl 	7164|damage 	7165|comic 	
7166|inspire 	7167|clump 	7168|hidden 	7169|layer 	7170|giggle 	7171|diary 	
7172|loud 	7173|equal 	7174|fine 	7175|bronze 	7176|live 	7177|era 	
7178|force 	7179|gadget 	7180|proud 	7181|lock 	7182|salute 	7183|lab 	
7184|dumb 	7185|jungle 	7186|require 	7187|mountain 	7188|balance 	7189|sort 	
7190|survey 	7191|fog 	7192|order 	7193|cloud 	7194|unit 	7195|hip 	
7196|battle 	7197|term 	7198|sample 	7199|fury 	7200|very 	7201|confirm 	
7202|wife 	7203|garlic 	7204|where 	7205|relief 	7206|mass 	7207|march 	
7208|outer 	7209|cluster 	7210|end 	7211|dignity 	7212|hurt 	7213|noise 	
7214|evoke 	7215|palm 	7216|result 	7217|physical 	7218|lizard 	7219|reduce 	
7220|cabin 	7221|choose 	7222|juice 	7223|language 	7224|track 	7225|grunt 	
7226|dice 	7227|dynamic 	7228|arctic 	7229|load 	7230|pistol 	7231|catalog 	
7232|season 	7233|wide 	7234|glimpse 	7235|dawn 	7236|tourist 	7237|gloom 	
7238|cycle 	7239|biology 	7240|rough 	7241|elephant 	7242|target 	7243|like 	
7244|luxury 	7245|hotel 	7246|apart 	7247|under 	7248|build 	7249|dragon 	
7250|often 	7251|scheme 	7252|inside 	7253|injury 	7254|asthma 	7255|rubber 	
7256|movie 	7257|purchase 	7258|chalk 	7259|bomb 	7260|orchard 	7261|sudden 	
7262|sleep 	7263|glue 	7264|unable 	7265|distance 	7266|peanut 	7267|day 	
7268|rare 	7269|exact 	7270|entry 	7271|sphere 	7272|earn 	7273|spider 	
7274|waste 	7275|slight 	7276|absent 	7277|acid 	7278|network 	7279|vessel 	
7280|near 	7281|whip 	7282|antique 	7283|soldier 	7284|bread 	7285|eye 	
7286|purse 	7287|shiver 	7288|diamond 	7289|doctor 	7290|usual 	7291|parrot 	
7292|hope 	7293|wage 	7294|demand 	7295|hawk 	7296|ostrich 	7297|patrol 	
7298|illegal 	7299|sword 	7300|vivid 	7301|crunch 	7302|pass 	7303|talk 	
7304|exist 	7305|grace 	7306|wagon 	7307|guitar 	7308|blame 	7309|abandon 	
7310|inquiry 	7311|surround 	7312|obvious 	7313|small 	7314|sister 	7315|duty 	
7316|whale 	7317|crystal 	7318|always 	7319|candy 	7320|elevator 	7321|undo 	
