1771-10-15-en-bip39-black-smiling-tortoise-decode
5432|afford 	5433|spread 	5434|pretty 	5435|lecture 	5436|barely 	5437|still 	
6020|worry 	6021|confirm 	6022|scheme 	6023|soldier 	6024|husband 	6025|cheese 	
6026|glad 	6027|abuse 	6028|erupt 	6029|spoil 	6030|room 	6031|razor 	
6032|person 	6033|radio 	6034|domain 	6035|rally 	6036|raise 	6037|elbow 	
6038|crane 	6039|fit 	6040|success 	6041|fiber 	6042|rebel 	6043|lyrics 	
6044|cinnamon 	6045|loud 	6046|onion 	6047|proof 	6048|bread 	6049|fiction 	
6050|suit 	6051|dentist 	6052|borrow 	6053|harsh 	6054|hub 	6055|hurt 	
6056|portion 	6057|fork 	6058|ripple 	6059|magic 	6060|globe 	6061|track 	
6062|eight 	6063|all 	6064|mask 	6065|point 	6066|moral 	6067|since 	
6068|foot 	6069|sand 	6070|empty 	6071|patch 	6072|deny 	6073|until 	
6074|peanut 	6075|people 	6076|book 	6077|round 	6078|feed 	6079|delay 	
6080|tired 	6081|nuclear 	6082|crop 	6083|museum 	6084|cause 	6085|input 	
6086|observe 	6087|ask 	6088|labor 	6089|limit 	6090|cloth 	6091|vital 	
6092|priority 	6093|monitor 	6094|antique 	6095|soup 	6096|giggle 	6097|ugly 	
6098|keen 	6099|load 	6100|bridge 	6101|pistol 	6102|rocket 	6103|project 	
6104|rib 	6105|dirt 	6106|describe 	6107|marriage 	6108|pull 	6109|furnace 	
6110|season 	6111|report 	6112|miss 	6113|grape 	6114|green 	6115|bring 	
6116|hip 	6117|fringe 	6118|apology 	6119|satisfy 	6120|anxiety 	6121|illness 	
6122|velvet 	6123|lucky 	6124|dish 	6125|excuse 	6126|three 	6127|sister 	
6128|friend 	6129|absent 	6130|genius 	6131|head 	6132|lamp 	6133|once 	
6134|indoor 	6135|wolf 	6136|absorb 	6137|bleak 	6138|tail 	6139|laundry 	
6140|envelope 	6141|electric 	6142|dismiss 	6143|butter 	6144|matrix 	6145|average 	
6146|deputy 	6147|shove 	6148|sustain 	6149|staff 	6150|toe 	6151|year 	
6152|parade 	6153|comfort 	6154|industry 	6155|shine 	6156|raw 	6157|poet 	
6158|arrow 	6159|oppose 	6160|plunge 	6161|obscure 	6162|benefit 	6163|market 	
6164|enrich 	6165|gun 	6166|wet 	6167|move 	6168|include 	6169|then 	
6170|invest 	6171|floor 	6172|armed 	6173|giraffe 	6174|palace 	6175|ivory 	
6176|seven 	6177|snack 	6178|wage 	6179|intact 	6180|egg 	6181|orchard 	
6182|lonely 	6183|payment 	6184|feature 	6185|match 	6186|surround 	6187|annual 	
6188|safe 	6189|acid 	6190|eternal 	6191|sick 	6192|alert 	6193|idea 	
6194|void 	6195|swear 	6196|outdoor 	6197|snow 	6198|cancel 	6199|palm 	
6200|police 	6201|seed 	6202|tilt 	6203|topple 	6204|spring 	6205|size 	
6206|wreck 	6207|mobile 	6208|toilet 	6209|old 	6210|flight 	6211|expose 	
6212|amazing 	6213|review 	6214|immune 	6215|arrange 	6216|weird 	6217|venture 	
6218|grain 	6219|jealous 	6220|tool 	6221|host 	6222|upper 	6223|media 	
6224|slight 	6225|skill 	6226|reunion 	6227|comic 	6228|planet 	6229|hand 	
6230|spoon 	6231|cement 	6232|okay 	6233|mix 	6234|credit 	6235|client 	
6236|loan 	6237|share 	6238|unable 	6239|punch 	6240|become 	6241|odor 	
6242|middle 	6243|tiger 	6244|hood 	6245|hawk 	6246|poem 	6247|cushion 	
6248|pill 	6249|scatter 	6250|minute 	6251|kangaroo 	6252|more 	6253|mouse 	
6254|foster 	6255|stairs 	6256|differ 	6257|govern 	6258|behave 	6259|public 	
6260|kitten 	6261|term 	6262|random 	6263|violin 	6264|scale 	6265|under 	
6266|lazy 	6267|win 	6268|broom 	6269|pluck 	6270|crash 	6271|pilot 	
6272|tragic 	6273|brass 	6274|core 	6275|tattoo 	6276|hair 	6277|cram 	
6278|sibling 	6279|frown 	6280|bind 	6281|blast 	6282|barrel 	6283|answer 	
6284|fold 	6285|rather 	6286|jazz 	6287|stem 	6288|eyebrow 	6289|prize 	
6290|lemon 	6291|way 	6292|pet 	6293|practice 	6294|involve 	6295|nut 	
6296|town 	6297|shuffle 	6298|street 	6299|account 	6300|engage 	6301|toy 	
6302|exclude 	6303|reopen 	6304|dinosaur 	6305|despair 	6306|connect 	6307|lion 	
6308|mandate 	6309|skin 	6310|time 	6311|level 	6312|force 	6313|tongue 	
6314|label 	6315|keep 	6316|false 	6317|twist 	6318|hope 	6319|vapor 	
6320|forest 	6321|length 	6322|desert 	6323|hedgehog 	6324|joy 	6325|birth 	
6326|announce 	6327|napkin 	6328|stadium 	6329|icon 	6330|follow 	6331|basic 	
6332|duck 	6333|rent 	6334|cycle 	6335|permit 	6336|spice 	6337|train 	
6338|danger 	6339|pool 	6340|scout 	6341|cricket 	6342|solar 	6343|winner 	
6344|enough 	6345|dance 	6346|daughter 	6347|coffee 	6348|kitchen 	6349|ball 	
6350|gesture 	6351|high 	6352|rigid 	6353|chat 	6354|wire 	6355|robot 	
6356|later 	6357|reject 	6358|shaft 	6359|drastic 	6360|siren 	6361|boat 	
6362|agree 	6363|record 	6364|weather 	6365|item 	6366|pudding 	6367|fat 	
6368|dose 	6369|purse 	6370|victory 	6371|ring 	6372|blue 	6373|salad 	
6374|dry 	6375|race 	6376|enforce 	6377|tiny 	6378|rich 	6379|patrol 	
6380|ten 	6381|solution 	6382|mom 	6383|series 	6384|lottery 	6385|clown 	
6386|affair 	6387|crowd 	6388|unaware 	6389|gap 	6390|adult 	6391|aerobic 	
6392|luxury 	6393|wish 	6394|burger 	6395|pause 	6396|brown 	6397|address 	
6398|wear 	6399|slab 	6400|trade 	6401|best 	6402|color 	6403|job 	
6404|slide 	6405|olive 	6406|farm 	6407|mango 	6408|mosquito 	6409|whip 	
6410|drift 	6411|group 	6412|before 	6413|early 	6414|notable 	6415|manual 	
6416|atom 	6417|unhappy 	6418|emerge 	6419|general 	6420|spell 	6421|gym 	
6422|giant 	6423|amused 	6424|figure 	6425|security 	6426|picture 	6427|else 	
6428|possible 	6429|derive 	6430|where 	6431|visa 	6432|card 	6433|tackle 	
6434|stamp 	6435|raven 	6436|metal 	6437|tortoise 	6438|glass 	6439|office 	
6440|resist 	6441|panel 	6442|one 	6443|lawn 	6444|shy 	6445|lava 	
6446|conduct 	6447|marine 	6448|sight 	6449|blind 	6450|someone 	6451|attract 	
6452|pioneer 	6453|ship 	6454|deposit 	6455|poverty 	6456|stuff 	6457|rotate 	
6458|junk 	6459|network 	6460|remind 	6461|thank 	6462|soon 	6463|hill 	
6464|unique 	6465|accident 	6466|artist 	6467|unfold 	6468|future 	6469|fatigue 	
6470|inform 	6471|gadget 	6472|purity 	6473|range 	6474|neither 	6475|recycle 	
6476|impose 	6477|pitch 	6478|master 	6479|bone 	6480|type 	6481|trash 	
6482|add 	6483|antenna 	6484|audit 	6485|elite 	6486|mass 	6487|runway 	
6488|muscle 	6489|document 	6490|file 	6491|sunny 	6492|result 	6493|pencil 	
6494|island 	6495|easily 	6496|live 	6497|wine 	6498|nest 	6499|purpose 	
6500|seek 	6501|party 	6502|reveal 	6503|collect 	6504|elephant 	6505|neutral 	
6506|short 	6507|honey 	6508|course 	6509|action 	6510|number 	6511|join 	
6512|club 	6513|paper 	6514|top 	6515|pair 	6516|goose 	6517|mean 	
6518|bargain 	6519|kiss 	6520|stereo 	6521|mad 	6522|weasel 	6523|valley 	
6524|tone 	6525|verb 	6526|equal 	6527|letter 	6528|pottery 	6529|ostrich 	
6530|fan 	6531|innocent 	6532|fragile 	6533|used 	6534|disagree 	6535|because 	
6536|silver 	6537|net 	6538|wheat 	6539|argue 	6540|escape 	6541|nurse 	
6542|pave 	6543|fitness 	6544|exist 	6545|doll 	6546|learn 	6547|foam 	
6548|noble 	6549|grow 	6550|squirrel 	6551|cactus 	6552|risk 	6553|very 	
6554|cigar 	6555|banner 	6556|regret 	6557|vanish 	6558|brick 	6559|cotton 	
6560|essay 	6561|lawsuit 	6562|vendor 	6563|acquire 	6564|mystery 	6565|valve 	
6566|shallow 	6567|you 	6568|exotic 	6569|brisk 	6570|angry 	6571|jewel 	
6572|gather 	6573|fee 	6574|garment 	6575|spare 	6576|moment 	6577|wrestle 	
6578|dilemma 	6579|choice 	6580|decade 	6581|visit 	6582|fire 	6583|chuckle 	
6584|give 	6585|render 	6586|piano 	6587|motor 	6588|wall 	6589|reflect 	
6590|harvest 	6591|diamond 	6592|rabbit 	6593|buzz 	6594|fence 	6595|usage 	
6596|certain 	6597|rate 	6598|spot 	6599|debris 	6600|garage 	6601|venue 	
6602|sentence 	6603|duty 	6604|hard 	6605|hen 	6606|whale 	6607|smooth 	
6608|ginger 	6609|sense 	6610|age 	6611|airport 	6612|cool 	6613|income 	
6614|glide 	6615|shrimp 	6616|damage 	6617|culture 	6618|repair 	6619|six 	
6620|angle 	6621|energy 	6622|october 	6623|abandon 	6624|toward 	6625|modify 	
6626|kite 	6627|promote 	6628|twelve 	6629|school 	6630|repeat 	6631|gaze 	
6632|latin 	6633|fame 	6634|speed 	6635|tank 	6636|that 	6637|strategy 	
6638|task 	6639|hockey 	6640|thunder 	6641|scan 	6642|border 	6643|happy 	
6644|update 	6645|virus 	6646|manage 	6647|sell 	6648|thumb 	6649|march 	
6650|absurd 	6651|reason 	6652|fix 	6653|scare 	6654|enhance 	6655|table 	
6656|sock 	6657|please 	6658|normal 	6659|subway 	6660|combine 	6661|era 	
6662|human 	6663|squeeze 	6664|actor 	6665|flame 	6666|tube 	6667|biology 	
6668|ignore 	6669|obey 	6670|crew 	6671|erase 	6672|bamboo 	6673|torch 	
6674|carry 	6675|merit 	6676|total 	6677|during 	6678|come 	6679|inmate 	
6680|smile 	6681|pumpkin 	6682|attend 	6683|chest 	6684|cover 	6685|riot 	
6686|simple 	6687|world 	6688|guide 	6689|spider 	6690|art 	6691|recipe 	
6692|young 	6693|laugh 	6694|want 	6695|private 	6696|ranch 	6697|empower 	
6698|fog 	6699|basket 	6700|agent 	6701|hour 	6702|quit 	6703|bracket 	
6704|soft 	6705|what 	6706|two 	6707|heart 	6708|dream 	6709|clog 	
6710|frost 	6711|orient 	6712|ethics 	6713|warrior 	6714|firm 	6715|layer 	
6716|renew 	6717|easy 	6718|wasp 	6719|chronic 	6720|vote 	6721|noise 	
6722|oil 	6723|meadow 	6724|target 	6725|have 	6726|royal 	6727|baby 	
6728|ready 	6729|bike 	6730|tonight 	6731|pen 	6732|relax 	6733|bronze 	
6734|cousin 	6735|ladder 	6736|suspect 	6737|method 	6738|journey 	6739|rack 	
6740|pattern 	6741|animal 	6742|elevator 	6743|wrong 	6744|hunt 	6745|just 	
6746|hamster 	6747|float 	6748|hero 	6749|parent 	6750|quote 	6751|tissue 	
6752|diet 	6753|consider 	6754|isolate 	6755|believe 	6756|other 	6757|cannon 	
6758|blush 	6759|fine 	6760|judge 	6761|advance 	6762|virtual 	6763|puppy 	
6764|december 	6765|morning 	6766|sweet 	6767|analyst 	6768|tourist 	6769|predict 	
6770|blur 	6771|discover 	6772|humble 	6773|walnut 	6774|key 	6775|veteran 	
6776|curious 	6777|cave 	6778|wrap 	6779|curtain 	6780|they 	6781|cube 	
6782|attack 	6783|original 	6784|silk 	6785|sad 	6786|select 	6787|minimum 	
6788|pear 	6789|wealth 	6790|author 	6791|clip 	6792|truck 	6793|carpet 	
6794|swing 	6795|garlic 	6796|remember 	6797|universe 	6798|gauge 	6799|hire 	
6800|mail 	6801|can 	6802|deliver 	6803|merry 	6804|slam 	6805|enter 	
6806|cake 	6807|shiver 	6808|large 	6809|helmet 	6810|boss 	6811|appear 	
6812|lake 	6813|quick 	6814|door 	6815|hidden 	6816|there 	6817|quiz 	
6818|away 	6819|candy 	6820|rail 	6821|huge 	6822|elegant 	6823|above 	
6824|critic 	6825|tent 	6826|blame 	6827|sketch 	6828|photo 	6829|crawl 	
6830|summer 	6831|rain 	6832|first 	6833|flush 	6834|wheel 	6835|pride 	
6836|shoot 	6837|suggest 	6838|fabric 	6839|machine 	6840|century 	6841|tip 	
6842|impulse 	6843|spin 	6844|unfair 	6845|smart 	6846|loop 	6847|twenty 	
6848|style 	6849|produce 	6850|jar 	6851|black 	6852|genre 	6853|castle 	
6854|plug 	6855|vast 	6856|oval 	6857|holiday 	6858|legend 	6859|mention 	
6860|multiply 	6861|taxi 	6862|night 	6863|stone 	6864|piece 	6865|rescue 	
6866|unit 	6867|enact 	6868|broken 	6869|hungry 	6870|either 	6871|turn 	
6872|idle 	6873|assist 	6874|settle 	6875|bundle 	6876|display 	6877|garden 	
6878|erode 	6879|alarm 	6880|prosper 	6881|common 	6882|element 	6883|legal 	
6884|myth 	6885|denial 	6886|blanket 	6887|roof 	6888|medal 	6889|sadness 	
6890|mammal 	6891|online 	6892|real 	6893|cluster 	6894|rhythm 	6895|lobster 	
6896|toast 	6897|enlist 	6898|rare 	6899|detail 	6900|hurry 	6901|excite 	
6902|spike 	6903|run 	6904|lounge 	6905|lock 	6906|need 	6907|blade 	
6908|park 	6909|resource 	6910|cradle 	6911|window 	6912|screen 	6913|thrive 	
6914|climb 	6915|urge 	6916|defense 	6917|embark 	6918|salute 	6919|space 	
6920|convince 	6921|truly 	6922|crucial 	6923|rule 	6924|expand 	6925|vocal 	
6926|peasant 	6927|grocery 	6928|creek 	6929|melody 	6930|defy 	6931|change 	
6932|naive 	6933|exhaust 	6934|soap 	6935|save 	6936|rice 	6937|great 	
6938|motion 	6939|avoid 	6940|post 	6941|leisure 	6942|test 	6943|chase 	
6944|tuition 	6945|skull 	6946|acoustic 	6947|opera 	6948|cabbage 	6949|voyage 	
6950|west 	6951|calm 	6952|mistake 	6953|picnic 	6954|devote 	6955|cherry 	
6956|plate 	6957|shadow 	6958|know 	6959|endorse 	6960|similar 	6961|congress 	
6962|scorpion 	6963|oblige 	6964|stool 	6965|stage 	6966|special 	6967|dutch 	
6968|health 	6969|fish 	6970|problem 	6971|dumb 	6972|canoe 	6973|fashion 	
6974|program 	6975|trouble 	6976|road 	6977|neglect 	6978|bomb 	6979|message 	
6980|obtain 	6981|junior 	6982|diesel 	6983|remove 	6984|senior 	6985|supreme 	
6986|finger 	6987|insect 	6988|movie 	6989|bottom 	6990|will 	6991|dinner 	
6992|half 	6993|couple 	6994|pepper 	6995|stove 	6996|donor 	6997|same 	
6998|rely 	6999|wash 	7000|inject 	7001|loyal 	7002|front 	7003|kind 	
7004|subject 	7005|blossom 	7006|urban 	7007|face 	7008|spawn 	7009|shield 	
7010|below 	7011|rug 	7012|magnet 	7013|juice 	7014|enroll 	7015|vault 	
7016|blood 	7017|clean 	7018|catalog 	7019|speak 	7020|panic 	7021|vicious 	
7022|gold 	7023|outer 	7024|potato 	7025|slim 	7026|tell 	7027|fetch 	
7028|goat 	7029|control 	7030|beauty 	7031|indicate 	7032|pink 	7033|dust 	
7034|place 	7035|monkey 	7036|guilt 	7037|game 	7038|ritual 	7039|word 	
7040|dawn 	7041|arrive 	7042|youth 	7043|draw 	7044|breeze 	7045|divorce 	
7046|bounce 	7047|already 	7048|only 	7049|carbon 	7050|fuel 	7051|nice 	
7052|inflict 	7053|syrup 	7054|volume 	7055|traffic 	7056|chalk 	7057|prison 	
7058|talent 	7059|misery 	7060|imitate 	7061|coyote 	7062|tuna 	7063|anger 	
7064|theme 	7065|citizen 	7066|afraid 	7067|tomato 	7068|damp 	7069|ozone 	
7070|buffalo 	7071|plastic 	7072|reduce 	7073|usual 	7074|today 	7075|dial 	
7076|suffer 	7077|grid 	7078|remain 	7079|frequent 	7080|betray 	7081|clinic 	
7082|shop 	7083|extend 	7084|tooth 	7085|retire 	7086|play 	7087|jeans 	
7088|siege 	7089|grace 	7090|work 	7091|tumble 	7092|glare 	7093|thing 	
7094|inspire 	7095|addict 	7096|wink 	7097|wise 	7098|dignity 	7099|sausage 	
7100|drink 	7101|trip 	7102|ahead 	7103|inner 	7104|path 	7105|logic 	
7106|token 	7107|replace 	7108|clump 	7109|truth 	7110|segment 	7111|census 	
7112|flee 	7113|august 	7114|leaf 	7115|zebra 	7116|arctic 	7117|kingdom 	
7118|jump 	7119|cry 	7120|coast 	7121|quantum 	7122|mushroom 	7123|index 	
7124|leader 	7125|sphere 	7126|state 	7127|fresh 	7128|theory 	7129|reform 	
7130|spirit 	7131|walk 	7132|receive 	7133|immense 	7134|initial 	7135|teach 	
7136|expire 	7137|spatial 	7138|crunch 	7139|prepare 	7140|hole 	7141|stomach 	
7142|employ 	7143|copy 	7144|unlock 	7145|body 	7146|pyramid 	7147|utility 	
7148|like 	7149|impact 	7150|close 	7151|hundred 	7152|exile 	7153|miracle 	
7154|filter 	7155|flock 	7156|cattle 	7157|opinion 	7158|viable 	7159|actual 	
7160|achieve 	7161|lesson 	7162|whisper 	7163|flower 	7164|upgrade 	7165|silly 	
7166|twice 	7167|vague 	7168|mutual 	7169|gallery 	7170|warfare 	7171|click 	
7172|true 	7173|service 	7174|depart 	7175|fall 	7176|useless 	7177|galaxy 	
7178|require 	7179|million 	7180|order 	7181|gasp 	7182|romance 	7183|video 	
7184|coconut 	7185|focus 	7186|into 	7187|help 	7188|name 	7189|hammer 	
7190|salt 	7191|frame 	7192|forward 	7193|awesome 	7194|local 	7195|foil 	
7196|garbage 	7197|title 	7198|install 	7199|side 	7200|build 	7201|oven 	
7202|love 	7203|story 	7204|physical 	7205|bus 	7206|pupil 	7207|bachelor 	
7208|uphold 	7209|useful 	7210|horse 	7211|favorite 	7212|brother 	7213|car 	
7214|few 	7215|wife 	7216|luggage 	7217|trophy 	7218|text 	7219|advice 	
7220|tree 	7221|skirt 	7222|kit 	7223|destroy 	7224|badge 	7225|sound 	
7226|saddle 	7227|protect 	7228|arrest 	7229|treat 	7230|month 	7231|alone 	
7232|verify 	7233|drama 	7234|pledge 	7235|humor 	7236|olympic 	7237|trend 	
7238|flag 	7239|tunnel 	7240|decorate 	7241|sugar 	7242|bulb 	7243|struggle 	
7244|novel 	7245|unveil 	7246|auction 	7247|knee 	7248|option 	7249|quality 	
7250|pulse 	7251|cliff 	7252|polar 	7253|trust 	7254|trumpet 	7255|caution 	
7256|valid 	7257|pelican 	7258|nerve 	7259|merge 	7260|van 	7261|balcony 	
7262|position 	7263|wisdom 	7264|divide 	7265|arm 	7266|left 	7267|surface 	
7268|wood 	7269|album 	7270|east 	7271|cart 	7272|lizard 	7273|light 	
7274|gravity 	7275|setup 	7276|mule 	7277|aunt 	7278|capable 	7279|sport 	
7280|frozen 	7281|celery 	7282|depend 	7283|fruit 	7284|winter 	7285|ice 	
7286|spy 	7287|category 	7288|unknown 	7289|goddess 	7290|capital 	7291|casino 	
7292|object 	7293|cloud 	7294|admit 	7295|boy 	7296|section 	7297|uncover 	
7298|pact 	7299|swift 	7300|code 	7301|sudden 	7302|clever 	7303|inch 	
7304|grant 	7305|ecology 	7306|abstract 	7307|print 	7308|strong 	7309|girl 	
7310|mixed 	7311|brave 	7312|drip 	7313|nation 	7314|topic 	7315|donkey 	
7316|next 	7317|caught 	7318|open 	7319|fantasy 	7320|champion 	7321|unusual 	
