1771-09-17-en-bip39-blue-scary-pelican-decode
5432|oblige 	5433|fancy 	5434|grit 	5435|remember 	5436|broken 	5437|box 	
6380|magnet 	6381|disagree 	6382|scout 	6383|ensure 	6384|entry 	6385|pigeon 	
6386|blush 	6387|salt 	6388|next 	6389|unable 	6390|legal 	6391|across 	
6392|border 	6393|eight 	6394|lesson 	6395|fire 	6396|good 	6397|jewel 	
6398|saddle 	6399|camera 	6400|correct 	6401|enlist 	6402|awesome 	6403|mirror 	
6404|true 	6405|cricket 	6406|income 	6407|fun 	6408|waste 	6409|unknown 	
6410|body 	6411|love 	6412|chuckle 	6413|tool 	6414|idea 	6415|network 	
6416|until 	6417|year 	6418|pyramid 	6419|cinnamon 	6420|comfort 	6421|stereo 	
6422|scan 	6423|unfair 	6424|depth 	6425|churn 	6426|green 	6427|typical 	
6428|caution 	6429|spoon 	6430|banner 	6431|blind 	6432|dizzy 	6433|turn 	
6434|novel 	6435|common 	6436|credit 	6437|elder 	6438|gospel 	6439|lamp 	
6440|biology 	6441|group 	6442|grab 	6443|example 	6444|media 	6445|display 	
6446|spoil 	6447|armed 	6448|keen 	6449|lab 	6450|patrol 	6451|asthma 	
6452|feed 	6453|staff 	6454|ready 	6455|actor 	6456|enroll 	6457|potato 	
6458|glide 	6459|direct 	6460|decade 	6461|alley 	6462|sock 	6463|song 	
6464|abuse 	6465|purse 	6466|scene 	6467|milk 	6468|swap 	6469|steak 	
6470|regular 	6471|walnut 	6472|tired 	6473|dune 	6474|online 	6475|fantasy 	
6476|vessel 	6477|attract 	6478|exit 	6479|bicycle 	6480|assume 	6481|fade 	
6482|plug 	6483|tube 	6484|time 	6485|quick 	6486|term 	6487|alert 	
6488|sentence 	6489|easily 	6490|accident 	6491|acquire 	6492|transfer 	6493|silk 	
6494|crucial 	6495|easy 	6496|remind 	6497|execute 	6498|vapor 	6499|program 	
6500|merry 	6501|inherit 	6502|turtle 	6503|topple 	6504|struggle 	6505|coach 	
6506|skull 	6507|step 	6508|invite 	6509|canyon 	6510|tortoise 	6511|country 	
6512|dial 	6513|dance 	6514|arm 	6515|tape 	6516|ugly 	6517|cactus 	
6518|raccoon 	6519|real 	6520|eternal 	6521|bitter 	6522|purchase 	6523|heavy 	
6524|tail 	6525|increase 	6526|pioneer 	6527|use 	6528|soda 	6529|tragic 	
6530|daring 	6531|viable 	6532|season 	6533|hockey 	6534|labor 	6535|dwarf 	
6536|oyster 	6537|twenty 	6538|spot 	6539|stadium 	6540|annual 	6541|casino 	
6542|wrong 	6543|world 	6544|stone 	6545|protect 	6546|raw 	6547|remain 	
6548|fossil 	6549|denial 	6550|abandon 	6551|twelve 	6552|snow 	6553|puppy 	
6554|cancel 	6555|hurry 	6556|cloud 	6557|retire 	6558|space 	6559|omit 	
6560|entire 	6561|vicious 	6562|skill 	6563|apart 	6564|depend 	6565|cram 	
6566|forest 	6567|cage 	6568|couple 	6569|filter 	6570|divide 	6571|gap 	
6572|index 	6573|nuclear 	6574|egg 	6575|oval 	6576|hidden 	6577|boost 	
6578|pepper 	6579|strong 	6580|aisle 	6581|submit 	6582|scatter 	6583|recipe 	
6584|dash 	6585|travel 	6586|private 	6587|athlete 	6588|rookie 	6589|galaxy 	
6590|repeat 	6591|arrange 	6592|witness 	6593|breeze 	6594|simple 	6595|glow 	
6596|jungle 	6597|brown 	6598|reduce 	6599|upset 	6600|digital 	6601|find 	
6602|stool 	6603|net 	6604|midnight 	6605|stairs 	6606|ring 	6607|naive 	
6608|you 	6609|impact 	6610|twin 	6611|guess 	6612|science 	6613|school 	
6614|margin 	6615|coconut 	6616|episode 	6617|onion 	6618|reason 	6619|problem 	
6620|delay 	6621|panther 	6622|injury 	6623|soul 	6624|trigger 	6625|voice 	
6626|urban 	6627|captain 	6628|verify 	6629|man 	6630|trash 	6631|degree 	
6632|hard 	6633|size 	6634|lobster 	6635|slender 	6636|vocal 	6637|used 	
6638|various 	6639|budget 	6640|wheat 	6641|all 	6642|worth 	6643|frame 	
6644|tooth 	6645|iron 	6646|leave 	6647|shaft 	6648|video 	6649|ticket 	
6650|angry 	6651|portion 	6652|burden 	6653|same 	6654|clown 	6655|despair 	
6656|script 	6657|pelican 	6658|thought 	6659|news 	6660|proud 	6661|phrase 	
6662|force 	6663|link 	6664|drip 	6665|shallow 	6666|plate 	6667|attitude 	
6668|fever 	6669|city 	6670|what 	6671|swear 	6672|home 	6673|click 	
6674|beef 	6675|tone 	6676|road 	6677|relief 	6678|flavor 	6679|claw 	
6680|plastic 	6681|rice 	6682|catalog 	6683|sponsor 	6684|nominee 	6685|antenna 	
6686|citizen 	6687|pass 	6688|pulse 	6689|outside 	6690|slam 	6691|assist 	
6692|ecology 	6693|erode 	6694|course 	6695|squeeze 	6696|glove 	6697|winter 	
6698|attack 	6699|table 	6700|surround 	6701|winner 	6702|sample 	6703|please 	
6704|vacant 	6705|praise 	6706|casual 	6707|tuition 	6708|print 	6709|since 	
6710|treat 	6711|deposit 	6712|tissue 	6713|best 	6714|behind 	6715|coffee 	
6716|gauge 	6717|fragile 	6718|barrel 	6719|tattoo 	6720|essay 	6721|scrub 	
6722|whisper 	6723|final 	6724|install 	6725|drift 	6726|width 	6727|order 	
6728|fetch 	6729|property 	6730|brain 	6731|special 	6732|hobby 	6733|laundry 	
6734|attend 	6735|hawk 	6736|lion 	6737|crop 	6738|never 	6739|situate 	
6740|okay 	6741|today 	6742|edit 	6743|sick 	6744|grape 	6745|join 	
6746|dinner 	6747|silver 	6748|floor 	6749|swamp 	6750|decorate 	6751|sail 	
6752|soon 	6753|unlock 	6754|nurse 	6755|bike 	6756|bright 	6757|jeans 	
6758|crime 	6759|sketch 	6760|split 	6761|layer 	6762|shiver 	6763|hire 	
6764|lava 	6765|aware 	6766|street 	6767|gravity 	6768|vacuum 	6769|sound 	
6770|escape 	6771|defense 	6772|tower 	6773|pledge 	6774|truth 	6775|history 	
6776|result 	6777|manual 	6778|slush 	6779|option 	6780|couch 	6781|gentle 	
6782|fame 	6783|acoustic 	6784|trial 	6785|party 	6786|rabbit 	6787|error 	
6788|fox 	6789|barely 	6790|code 	6791|toss 	6792|pizza 	6793|race 	
6794|fall 	6795|broom 	6796|menu 	6797|luxury 	6798|piano 	6799|volume 	
6800|guitar 	6801|shoot 	6802|local 	6803|fatigue 	6804|axis 	6805|there 	
6806|happy 	6807|room 	6808|mansion 	6809|need 	6810|that 	6811|camp 	
6812|seminar 	6813|exercise 	6814|detail 	6815|emotion 	6816|nephew 	6817|horror 	
6818|shoulder 	6819|thank 	6820|hungry 	6821|pig 	6822|lazy 	6823|century 	
6824|gun 	6825|material 	6826|radar 	6827|night 	6828|unveil 	6829|runway 	
6830|rival 	6831|echo 	6832|jacket 	6833|pattern 	6834|item 	6835|slab 	
6836|settle 	6837|task 	6838|zone 	6839|stay 	6840|flee 	6841|jar 	
6842|observe 	6843|carbon 	6844|grace 	6845|suggest 	6846|define 	6847|cotton 	
6848|maid 	6849|day 	6850|clinic 	6851|volcano 	6852|shrug 	6853|gossip 	
6854|feature 	6855|veteran 	6856|text 	6857|early 	6858|artist 	6859|away 	
6860|swift 	6861|wood 	6862|position 	6863|empower 	6864|fork 	6865|lyrics 	
6866|state 	6867|ten 	6868|decide 	6869|cake 	6870|autumn 	6871|ski 	
6872|crisp 	6873|lonely 	6874|teach 	6875|sell 	6876|renew 	6877|rose 	
6878|forget 	6879|pink 	6880|merge 	6881|toilet 	6882|card 	6883|basket 	
6884|try 	6885|caught 	6886|actual 	6887|mass 	6888|sure 	6889|brother 	
6890|rug 	6891|seven 	6892|busy 	6893|payment 	6894|maple 	6895|letter 	
6896|crowd 	6897|average 	6898|coast 	6899|muffin 	6900|skin 	6901|junior 	
6902|club 	6903|tomato 	6904|wolf 	6905|into 	6906|bottom 	6907|sea 	
6908|agree 	6909|joke 	6910|swim 	6911|valid 	6912|suffer 	6913|chimney 	
6914|suit 	6915|tilt 	6916|trumpet 	6917|vanish 	6918|rubber 	6919|creek 	
6920|black 	6921|castle 	6922|coyote 	6923|jelly 	6924|shrimp 	6925|unhappy 	
6926|orange 	6927|boil 	6928|north 	6929|jealous 	6930|tray 	6931|theory 	
6932|peace 	6933|two 	6934|key 	6935|coil 	6936|erosion 	6937|mountain 	
6938|gesture 	6939|lock 	6940|segment 	6941|pretty 	6942|buyer 	6943|lift 	
6944|clip 	6945|metal 	6946|retreat 	6947|judge 	6948|latin 	6949|focus 	
6950|hollow 	6951|quit 	6952|rude 	6953|fresh 	6954|pond 	6955|win 	
6956|super 	6957|bulb 	6958|will 	6959|cream 	6960|vast 	6961|drill 	
6962|cattle 	6963|panic 	6964|venture 	6965|appear 	6966|verb 	6967|goose 	
6968|inner 	6969|second 	6970|slot 	6971|joy 	6972|quantum 	6973|mimic 	
6974|great 	6975|toy 	6976|crash 	6977|myself 	6978|spy 	6979|bring 	
6980|smart 	6981|point 	6982|flame 	6983|amateur 	6984|become 	6985|dignity 	
6986|unfold 	6987|edge 	6988|mandate 	6989|myth 	6990|usual 	6991|frozen 	
6992|minute 	6993|miss 	6994|polar 	6995|debate 	6996|sister 	6997|uphold 	
6998|buzz 	6999|rescue 	7000|before 	7001|match 	7002|torch 	7003|cycle 	
7004|crouch 	7005|quality 	7006|wet 	7007|celery 	7008|often 	7009|olive 	
7010|survey 	7011|slide 	7012|visit 	7013|grief 	7014|prefer 	7015|stove 	
7016|child 	7017|reward 	7018|stumble 	7019|expose 	7020|genuine 	7021|sustain 	
7022|area 	7023|woman 	7024|acid 	7025|age 	7026|control 	7027|flight 	
7028|play 	7029|virtual 	7030|general 	7031|render 	7032|crater 	7033|zebra 	
7034|enforce 	7035|sadness 	7036|claim 	7037|weekend 	7038|version 	7039|region 	
7040|employ 	7041|bag 	7042|strategy 	7043|range 	7044|solution 	7045|crumble 	
7046|dog 	7047|rough 	7048|solid 	7049|tourist 	7050|equip 	7051|warfare 	
7052|candy 	7053|crawl 	7054|nut 	7055|obey 	7056|repair 	7057|old 	
7058|battle 	7059|miracle 	7060|cross 	7061|arctic 	7062|gasp 	7063|govern 	
7064|art 	7065|diet 	7066|dumb 	7067|grocery 	7068|grant 	7069|core 	
7070|rather 	7071|shoe 	7072|path 	7073|tent 	7074|cave 	7075|whip 	
7076|interest 	7077|syrup 	7078|lady 	7079|quarter 	7080|loop 	7081|dream 	
7082|concert 	7083|gym 	7084|hand 	7085|decline 	7086|faculty 	7087|river 	
7088|swarm 	7089|magic 	7090|taste 	7091|cry 	7092|embody 	7093|armor 	
7094|matrix 	7095|start 	7096|south 	7097|replace 	7098|bubble 	7099|want 	
7100|gown 	7101|wealth 	7102|thing 	7103|ability 	7104|hair 	7105|endless 	
7106|guide 	7107|topic 	7108|scorpion 	7109|first 	7110|damage 	7111|supply 	
7112|spell 	7113|siren 	7114|monster 	7115|section 	7116|bacon 	7117|kiss 	
7118|symptom 	7119|false 	7120|skirt 	7121|kingdom 	7122|solar 	7123|trick 	
7124|prevent 	7125|now 	7126|melody 	7127|alter 	7128|blur 	7129|wing 	
7130|element 	7131|noodle 	7132|vague 	7133|upon 	7134|equal 	7135|page 	
7136|robot 	7137|short 	7138|weasel 	7139|host 	7140|power 	7141|ceiling 	
7142|window 	7143|thunder 	7144|trip 	7145|pistol 	7146|van 	7147|mask 	
7148|inch 	7149|auto 	7150|subject 	7151|envelope 	7152|timber 	7153|negative 	
7154|wait 	7155|gather 	7156|fluid 	7157|valley 	7158|pipe 	7159|obscure 	
7160|still 	7161|marble 	7162|column 	7163|tide 	7164|carpet 	7165|friend 	
7166|diesel 	7167|middle 	7168|boat 	7169|reopen 	7170|fan 	7171|reunion 	
7172|hospital 	7173|evoke 	7174|wage 	7175|glass 	7176|word 	7177|over 	
7178|change 	7179|umbrella 	7180|sign 	7181|end 	7182|bundle 	7183|motor 	
7184|welcome 	7185|adult 	7186|helmet 	7187|jaguar 	7188|shy 	7189|matter 	
7190|maximum 	7191|arena 	7192|nation 	7193|sauce 	7194|promote 	7195|taxi 	
7196|tag 	7197|service 	7198|recycle 	7199|few 	7200|chalk 	7201|frown 	
7202|west 	7203|live 	7204|bench 	7205|chest 	7206|silly 	7207|evil 	
7208|way 	7209|carry 	7210|hen 	7211|salad 	7212|buddy 	7213|diagram 	
7214|father 	7215|chaos 	7216|beauty 	7217|arrow 	7218|warrior 	7219|destroy 	
7220|book 	7221|evidence 	7222|weird 	7223|estate 	7224|hub 	7225|warm 	
7226|proof 	7227|address 	7228|cheese 	7229|wagon 	7230|grunt 	7231|brick 	
7232|engine 	7233|enter 	7234|capable 	7235|sausage 	7236|bonus 	7237|fuel 	
7238|dust 	7239|engage 	7240|prize 	7241|dove 	7242|lawn 	7243|cereal 	
7244|giggle 	7245|off 	7246|sport 	7247|elegant 	7248|original 	7249|fine 	
7250|pear 	7251|uncle 	7252|hood 	7253|soap 	7254|congress 	7255|rain 	
7256|work 	7257|civil 	7258|smooth 	7259|announce 	7260|honey 	7261|knife 	
7262|gadget 	7263|pony 	7264|tongue 	7265|dolphin 	7266|market 	7267|expire 	
7268|project 	7269|model 	7270|shadow 	7271|session 	7272|practice 	7273|tiny 	
7274|defy 	7275|misery 	7276|follow 	7277|cup 	7278|main 	7279|target 	
7280|million 	7281|arrive 	7282|ranch 	7283|pulp 	7284|federal 	7285|bean 	
7286|air 	7287|image 	7288|file 	7289|unique 	7290|shell 	7291|domain 	
7292|search 	7293|tomorrow 	7294|finger 	7295|anchor 	7296|double 	7297|erupt 	
7298|bounce 	7299|poverty 	7300|blast 	7301|inflict 	7302|frequent 	7303|pottery 	
7304|trade 	7305|major 	7306|cloth 	7307|voyage 	7308|usage 	7309|intact 	
7310|wear 	7311|language 	7312|marine 	7313|cost 	7314|venue 	7315|snack 	
7316|arrest 	7317|electric 	7318|discover 	7319|tunnel 	7320|universe 	7321|setup 	
