1771-07-28-en-bip39-black-prickly-pintail-decode
5432|oxygen 	5433|sing 	5434|glow 	5435|oval 	5436|olive 	5437|athlete 	
5834|stool 	5835|stadium 	5836|smoke 	5837|call 	5838|toilet 	5839|loud 	
5840|field 	5841|tenant 	5842|deal 	5843|surprise 	5844|again 	5845|lend 	
5846|before 	5847|pill 	5848|subject 	5849|danger 	5850|disease 	5851|quote 	
5852|ordinary 	5853|morning 	5854|zone 	5855|alcohol 	5856|reward 	5857|stuff 	
5858|empower 	5859|sustain 	5860|base 	5861|head 	5862|shadow 	5863|minor 	
5864|tackle 	5865|glove 	5866|bundle 	5867|target 	5868|forward 	5869|bird 	
5870|phone 	5871|desk 	5872|regular 	5873|illegal 	5874|oven 	5875|slam 	
5876|raccoon 	5877|setup 	5878|hawk 	5879|switch 	5880|device 	5881|hammer 	
5882|pipe 	5883|just 	5884|degree 	5885|eagle 	5886|multiply 	5887|meat 	
5888|jazz 	5889|grain 	5890|jar 	5891|noodle 	5892|liquid 	5893|favorite 	
5894|rule 	5895|kick 	5896|arrest 	5897|hat 	5898|net 	5899|circle 	
5900|treat 	5901|bench 	5902|drum 	5903|earth 	5904|mom 	5905|atom 	
5906|frog 	5907|donate 	5908|giant 	5909|month 	5910|weird 	5911|kiss 	
5912|toast 	5913|purse 	5914|genius 	5915|vote 	5916|arena 	5917|glare 	
5918|jacket 	5919|patient 	5920|boost 	5921|evolve 	5922|green 	5923|fringe 	
5924|peace 	5925|alarm 	5926|day 	5927|draw 	5928|mouse 	5929|gold 	
5930|little 	5931|improve 	5932|hint 	5933|move 	5934|neutral 	5935|luxury 	
5936|initial 	5937|divorce 	5938|siren 	5939|where 	5940|try 	5941|fetch 	
5942|lawn 	5943|about 	5944|dirt 	5945|belt 	5946|holiday 	5947|high 	
5948|suggest 	5949|crazy 	5950|wear 	5951|search 	5952|feature 	5953|useful 	
5954|breeze 	5955|grace 	5956|humble 	5957|first 	5958|expect 	5959|during 	
5960|slight 	5961|palm 	5962|crisp 	5963|garlic 	5964|frost 	5965|notice 	
5966|next 	5967|twice 	5968|pact 	5969|bleak 	5970|win 	5971|educate 	
5972|cause 	5973|pudding 	5974|harbor 	5975|token 	5976|staff 	5977|tragic 	
5978|aim 	5979|idea 	5980|addict 	5981|clinic 	5982|math 	5983|awesome 	
5984|moral 	5985|shiver 	5986|execute 	5987|skate 	5988|enable 	5989|faint 	
5990|notable 	5991|room 	5992|media 	5993|ketchup 	5994|survey 	5995|into 	
5996|goat 	5997|cloth 	5998|model 	5999|sand 	6000|struggle 	6001|symptom 	
6002|curtain 	6003|wonder 	6004|session 	6005|million 	6006|wheel 	6007|federal 	
6008|ten 	6009|gas 	6010|ghost 	6011|torch 	6012|enroll 	6013|visit 	
6014|equip 	6015|loyal 	6016|report 	6017|anchor 	6018|toss 	6019|grid 	
6020|catch 	6021|hurdle 	6022|wide 	6023|garment 	6024|picnic 	6025|lock 	
6026|pioneer 	6027|tell 	6028|distance 	6029|dry 	6030|quarter 	6031|giggle 	
6032|canyon 	6033|tilt 	6034|submit 	6035|hair 	6036|nest 	6037|door 	
6038|text 	6039|unable 	6040|one 	6041|fluid 	6042|abstract 	6043|link 	
6044|village 	6045|recipe 	6046|typical 	6047|assume 	6048|flower 	6049|orbit 	
6050|sport 	6051|garbage 	6052|grant 	6053|throw 	6054|dumb 	6055|add 	
6056|strike 	6057|pyramid 	6058|polar 	6059|bubble 	6060|input 	6061|skull 	
6062|under 	6063|wine 	6064|prepare 	6065|warfare 	6066|explain 	6067|ride 	
6068|put 	6069|rain 	6070|walnut 	6071|push 	6072|unfair 	6073|matter 	
6074|repeat 	6075|dance 	6076|autumn 	6077|primary 	6078|hollow 	6079|noble 	
6080|float 	6081|custom 	6082|mushroom 	6083|stove 	6084|city 	6085|final 	
6086|mask 	6087|drop 	6088|copper 	6089|power 	6090|shift 	6091|rose 	
6092|any 	6093|ceiling 	6094|box 	6095|hard 	6096|ozone 	6097|inmate 	
6098|frequent 	6099|furnace 	6100|mansion 	6101|grit 	6102|cricket 	6103|trophy 	
6104|acquire 	6105|pencil 	6106|clutch 	6107|near 	6108|crunch 	6109|economy 	
6110|worry 	6111|credit 	6112|program 	6113|swear 	6114|organ 	6115|slide 	
6116|cotton 	6117|shrimp 	6118|release 	6119|guilt 	6120|oak 	6121|urban 	
6122|small 	6123|spatial 	6124|frame 	6125|later 	6126|almost 	6127|then 	
6128|fun 	6129|carry 	6130|define 	6131|impact 	6132|animal 	6133|senior 	
6134|frown 	6135|antenna 	6136|consider 	6137|scorpion 	6138|squeeze 	6139|combine 	
6140|elder 	6141|marble 	6142|private 	6143|lens 	6144|awake 	6145|right 	
6146|aisle 	6147|coconut 	6148|monster 	6149|useless 	6150|fee 	6151|movie 	
6152|battle 	6153|lounge 	6154|know 	6155|clever 	6156|leave 	6157|baby 	
6158|sword 	6159|rookie 	6160|install 	6161|depend 	6162|civil 	6163|bean 	
6164|damage 	6165|soup 	6166|armed 	6167|drill 	6168|jaguar 	6169|surface 	
6170|drink 	6171|proof 	6172|diagram 	6173|december 	6174|maximum 	6175|derive 	
6176|hope 	6177|similar 	6178|tomato 	6179|muscle 	6180|scatter 	6181|change 	
6182|margin 	6183|expire 	6184|prize 	6185|often 	6186|stamp 	6187|message 	
6188|now 	6189|column 	6190|left 	6191|caught 	6192|uniform 	6193|broccoli 	
6194|happy 	6195|below 	6196|huge 	6197|area 	6198|fiscal 	6199|child 	
6200|knife 	6201|receive 	6202|excuse 	6203|palace 	6204|harvest 	6205|poverty 	
6206|fiber 	6207|dog 	6208|mind 	6209|rice 	6210|blame 	6211|today 	
6212|else 	6213|aerobic 	6214|hundred 	6215|empty 	6216|build 	6217|supreme 	
6218|royal 	6219|debate 	6220|accident 	6221|truck 	6222|result 	6223|leisure 	
6224|alley 	6225|silk 	6226|swallow 	6227|gym 	6228|soon 	6229|artwork 	
6230|wood 	6231|cream 	6232|sphere 	6233|rebel 	6234|eye 	6235|marriage 	
6236|expose 	6237|witness 	6238|dynamic 	6239|record 	6240|manage 	6241|income 	
6242|tape 	6243|lemon 	6244|blouse 	6245|camera 	6246|vacant 	6247|ritual 	
6248|maid 	6249|salad 	6250|siege 	6251|mixed 	6252|damp 	6253|speak 	
6254|will 	6255|shallow 	6256|fuel 	6257|tattoo 	6258|output 	6259|virtual 	
6260|uphold 	6261|mosquito 	6262|series 	6263|sign 	6264|become 	6265|ring 	
6266|axis 	6267|gadget 	6268|fit 	6269|crack 	6270|bargain 	6271|invite 	
6272|viable 	6273|hedgehog 	6274|country 	6275|balcony 	6276|upon 	6277|wrist 	
6278|immune 	6279|enemy 	6280|shy 	6281|festival 	6282|convince 	6283|myth 	
6284|spread 	6285|foil 	6286|live 	6287|rely 	6288|cheap 	6289|board 	
6290|divide 	6291|silly 	6292|mystery 	6293|nominee 	6294|metal 	6295|waste 	
6296|mad 	6297|sentence 	6298|print 	6299|arrange 	6300|road 	6301|orange 	
6302|assist 	6303|february 	6304|plastic 	6305|fine 	6306|term 	6307|solution 	
6308|act 	6309|approve 	6310|track 	6311|skin 	6312|bullet 	6313|outer 	
6314|mountain 	6315|exotic 	6316|inside 	6317|cereal 	6318|dutch 	6319|syrup 	
6320|seek 	6321|review 	6322|ask 	6323|candy 	6324|soldier 	6325|victory 	
6326|shop 	6327|robot 	6328|defy 	6329|mention 	6330|glory 	6331|eternal 	
6332|medal 	6333|pumpkin 	6334|twist 	6335|tissue 	6336|ball 	6337|spy 	
6338|ankle 	6339|suspect 	6340|step 	6341|gun 	6342|reject 	6343|unaware 	
6344|chuckle 	6345|monitor 	6346|essay 	6347|lava 	6348|evil 	6349|payment 	
6350|demand 	6351|fossil 	6352|velvet 	6353|allow 	6354|cave 	6355|marine 	
6356|mean 	6357|wagon 	6358|mimic 	6359|relief 	6360|unfold 	6361|sheriff 	
6362|debris 	6363|miss 	6364|comic 	6365|render 	6366|embody 	6367|usage 	
6368|crime 	6369|crater 	6370|elegant 	6371|catalog 	6372|electric 	6373|noise 	
6374|soft 	6375|equal 	6376|cool 	6377|slush 	6378|dignity 	6379|intact 	
6380|joke 	6381|profit 	6382|spring 	6383|member 	6384|quiz 	6385|fiction 	
6386|glide 	6387|lunar 	6388|vicious 	6389|someone 	6390|peasant 	6391|tribe 	
6392|fitness 	6393|length 	6394|fly 	6395|benefit 	6396|gown 	6397|scrap 	
6398|awkward 	6399|retreat 	6400|nation 	6401|tool 	6402|six 	6403|luggage 	
6404|save 	6405|olympic 	6406|salt 	6407|method 	6408|laugh 	6409|resource 	
6410|seed 	6411|occur 	6412|subway 	6413|rigid 	6414|obtain 	6415|supply 	
6416|brown 	6417|lesson 	6418|tent 	6419|hover 	6420|piano 	6421|ski 	
6422|sudden 	6423|bag 	6424|famous 	6425|popular 	6426|cliff 	6427|corn 	
6428|leg 	6429|salute 	6430|say 	6431|oyster 	6432|rifle 	6433|core 	
6434|orient 	6435|flame 	6436|master 	6437|guitar 	6438|ostrich 	6439|neither 	
6440|delay 	6441|whale 	6442|advice 	6443|cycle 	6444|brief 	6445|obey 	
6446|plate 	6447|champion 	6448|coffee 	6449|strong 	6450|spoil 	6451|sadness 	
6452|unique 	6453|travel 	6454|easy 	6455|position 	6456|pass 	6457|wing 	
6458|split 	6459|naive 	6460|gaze 	6461|melt 	6462|afraid 	6463|begin 	
6464|claim 	6465|tonight 	6466|never 	6467|sense 	6468|tennis 	6469|milk 	
6470|feel 	6471|boil 	6472|hungry 	6473|sleep 	6474|mango 	6475|sight 	
6476|borrow 	6477|width 	6478|car 	6479|pizza 	6480|couch 	6481|romance 	
6482|squirrel 	6483|draft 	6484|short 	6485|juice 	6486|man 	6487|trap 	
6488|gentle 	6489|certain 	6490|engage 	6491|pair 	6492|much 	6493|saddle 	
6494|snow 	6495|table 	6496|size 	6497|web 	6498|deny 	6499|old 	
6500|piece 	6501|true 	6502|surround 	6503|giraffe 	6504|enlist 	6505|evidence 	
6506|verify 	6507|image 	6508|wealth 	6509|talent 	6510|wisdom 	6511|moon 	
6512|hidden 	6513|tone 	6514|cost 	6515|club 	6516|dilemma 	6517|census 	
6518|service 	6519|boat 	6520|major 	6521|bid 	6522|nothing 	6523|merge 	
6524|universe 	6525|vibrant 	6526|bounce 	6527|camp 	6528|shock 	6529|husband 	
6530|large 	6531|galaxy 	6532|zoo 	6533|clerk 	6534|check 	6535|jealous 	
6536|army 	6537|afford 	6538|lawsuit 	6539|hamster 	6540|eight 	6541|summer 	
6542|excite 	6543|fog 	6544|portion 	6545|trick 	6546|party 	6547|shine 	
6548|mesh 	6549|decline 	6550|chicken 	6551|crew 	6552|note 	6553|book 	
6554|friend 	6555|stumble 	6556|vapor 	6557|voyage 	6558|river 	6559|present 	
6560|neglect 	6561|angry 	6562|dragon 	6563|trade 	6564|grocery 	6565|uncle 	
6566|diary 	6567|enact 	6568|ranch 	6569|lizard 	6570|coin 	6571|keep 	
6572|brave 	6573|rotate 	6574|depth 	6575|fix 	6576|couple 	6577|label 	
6578|genuine 	6579|lumber 	6580|fashion 	6581|affair 	6582|alien 	6583|heavy 	
6584|episode 	6585|hen 	6586|paddle 	6587|expand 	6588|usual 	6589|use 	
6590|cruel 	6591|page 	6592|guard 	6593|hand 	6594|object 	6595|arm 	
6596|sea 	6597|potato 	6598|engine 	6599|shrug 	6600|person 	6601|armor 	
6602|theory 	6603|chair 	6604|thunder 	6605|hobby 	6606|company 	6607|express 	
6608|surge 	6609|vessel 	6610|pulp 	6611|nuclear 	6612|keen 	6613|half 	
6614|helmet 	6615|smooth 	6616|moment 	6617|embark 	6618|purity 	6619|game 	
6620|ugly 	6621|until 	6622|shield 	6623|bless 	6624|transfer 	6625|concert 	
6626|north 	6627|pledge 	6628|dismiss 	6629|average 	6630|barrel 	6631|crane 	
6632|deliver 	6633|turn 	6634|logic 	6635|bright 	6636|decorate 	6637|success 	
6638|narrow 	6639|attract 	6640|test 	6641|sail 	6642|envelope 	6643|upset 	
6644|raw 	6645|rocket 	6646|gain 	6647|duck 	6648|relax 	6649|scale 	
6650|people 	6651|work 	6652|dad 	6653|dress 	6654|panther 	6655|satoshi 	
6656|ripple 	6657|rate 	6658|coral 	6659|mandate 	6660|sock 	6661|version 	
6662|goose 	6663|ancient 	6664|weasel 	6665|topple 	6666|fruit 	6667|icon 	
6668|erosion 	6669|process 	6670|west 	6671|practice 	6672|weather 	6673|snake 	
6674|onion 	6675|identify 	6676|you 	6677|puppy 	6678|street 	6679|grow 	
6680|provide 	6681|grief 	6682|blood 	6683|action 	6684|vital 	6685|unit 	
6686|vault 	6687|blast 	6688|poem 	6689|shoe 	6690|filter 	6691|need 	
6692|soul 	6693|female 	6694|love 	6695|predict 	6696|border 	6697|age 	
6698|sausage 	6699|rapid 	6700|deputy 	6701|insect 	6702|reason 	6703|rib 	
6704|grab 	6705|pave 	6706|cluster 	6707|trouble 	6708|shell 	6709|tongue 	
6710|trigger 	6711|plug 	6712|cross 	6713|celery 	6714|jeans 	6715|remain 	
6716|asset 	6717|foam 	6718|other 	6719|venture 	6720|great 	6721|business 	
6722|chunk 	6723|remove 	6724|recycle 	6725|flip 	6726|jungle 	6727|slot 	
6728|vocal 	6729|talk 	6730|enjoy 	6731|wheat 	6732|exercise 	6733|rich 	
6734|assault 	6735|dust 	6736|news 	6737|reveal 	6738|veteran 	6739|riot 	
6740|glad 	6741|season 	6742|water 	6743|buyer 	6744|race 	6745|ribbon 	
6746|entry 	6747|diamond 	6748|sun 	6749|ginger 	6750|wild 	6751|decide 	
6752|barely 	6753|mistake 	6754|shaft 	6755|seven 	6756|cable 	6757|appear 	
6758|nice 	6759|scissors 	6760|elephant 	6761|inflict 	6762|ready 	6763|memory 	
6764|rack 	6765|protect 	6766|route 	6767|help 	6768|fame 	6769|eager 	
6770|prison 	6771|panel 	6772|hockey 	6773|interest 	6774|require 	6775|audit 	
6776|vanish 	6777|citizen 	6778|cancel 	6779|cake 	6780|blade 	6781|nephew 	
6782|hurt 	6783|swift 	6784|round 	6785|beach 	6786|scrub 	6787|airport 	
6788|bacon 	6789|two 	6790|hood 	6791|churn 	6792|robust 	6793|effort 	
6794|basic 	6795|utility 	6796|more 	6797|apart 	6798|fold 	6799|winter 	
6800|stay 	6801|salon 	6802|pond 	6803|scout 	6804|lecture 	6805|author 	
6806|spice 	6807|cram 	6808|bonus 	6809|fragile 	6810|banner 	6811|edge 	
6812|region 	6813|coach 	6814|already 	6815|drip 	6816|answer 	6817|march 	
6818|planet 	6819|honey 	6820|long 	6821|believe 	6822|document 	6823|behave 	
6824|critic 	6825|acoustic 	6826|pottery 	6827|dizzy 	6828|rude 	6829|yard 	
6830|script 	6831|claw 	6832|shove 	6833|sniff 	6834|alert 	6835|cage 	
6836|produce 	6837|dream 	6838|elbow 	6839|denial 	6840|alter 	6841|world 	
6842|differ 	6843|skirt 	6844|doll 	6845|unhappy 	6846|impose 	6847|infant 	
6848|letter 	6849|wish 	6850|range 	6851|canal 	6852|upgrade 	6853|wash 	
6854|powder 	6855|captain 	6856|remember 	6857|slice 	6858|risk 	6859|slab 	
6860|chat 	6861|boy 	6862|spare 	6863|knee 	6864|town 	6865|garage 	
6866|hire 	6867|minute 	6868|pig 	6869|run 	6870|alone 	6871|calm 	
6872|snack 	6873|hospital 	6874|theme 	6875|swim 	6876|cover 	6877|train 	
6878|parrot 	6879|coil 	6880|close 	6881|kitten 	6882|photo 	6883|fence 	
6884|exhaust 	6885|main 	6886|opera 	6887|tomorrow 	6888|wall 	6889|tobacco 	
6890|loop 	6891|arrow 	6892|rubber 	6893|announce 	6894|crush 	6895|fall 	
6896|enhance 	6897|choice 	6898|hero 	6899|exchange 	6900|admit 	6901|pear 	
6902|fatal 	6903|recall 	6904|focus 	6905|kite 	6906|grunt 	6907|second 	
6908|library 	6909|horse 	6910|drift 	6911|buffalo 	6912|fantasy 	6913|behind 	
6914|history 	6915|prosper 	6916|park 	6917|have 	6918|chest 	6919|original 	
6920|quick 	6921|avocado 	6922|warrior 	6923|stage 	6924|poet 	6925|extend 	
6926|kangaroo 	6927|cushion 	6928|also 	6929|lamp 	6930|wife 	6931|file 	
6932|wasp 	6933|mutual 	6934|zero 	6935|exclude 	6936|exile 	6937|lion 	
6938|leader 	6939|lobster 	6940|dawn 	6941|forest 	6942|aware 	6943|sound 	
6944|permit 	6945|dentist 	6946|dinner 	6947|inner 	6948|rabbit 	6949|ridge 	
6950|exist 	6951|thing 	6952|parade 	6953|wrestle 	6954|comfort 	6955|special 	
6956|biology 	6957|rhythm 	6958|task 	6959|pretty 	6960|caution 	6961|fork 	
6962|flag 	6963|silent 	6964|beauty 	6965|curious 	6966|name 	6967|worth 	
6968|actress 	6969|emotion 	6970|general 	6971|material 	6972|depart 	6973|despair 	
6974|resemble 	6975|quantum 	6976|finish 	6977|current 	6978|bomb 	6979|price 	
6980|beyond 	6981|sugar 	6982|valid 	6983|welcome 	6984|knock 	6985|canoe 	
6986|gauge 	6987|emerge 	6988|fox 	6989|artefact 	6990|found 	6991|steel 	
6992|clock 	6993|bar 	6994|trust 	6995|clump 	6996|magnet 	6997|tunnel 	
6998|auction 	6999|physical 	7000|maze 	7001|casual 	7002|kind 	7003|burden 	
7004|bicycle 	7005|sick 	7006|kitchen 	7007|tiger 	7008|ill 	7009|umbrella 	
7010|dish 	7011|trend 	7012|angle 	7013|agree 	7014|pole 	7015|stem 	
7016|ramp 	7017|boss 	7018|meadow 	7019|era 	7020|future 	7021|symbol 	
7022|arctic 	7023|proud 	7024|lucky 	7025|legal 	7026|give 	7027|visual 	
7028|modify 	7029|easily 	7030|broom 	7031|tube 	7032|better 	7033|tortoise 	
7034|index 	7035|wreck 	7036|isolate 	7037|woman 	7038|kiwi 	7039|tumble 	
7040|side 	7041|choose 	7042|play 	7043|ahead 	7044|beef 	7045|flock 	
7046|suffer 	7047|iron 	7048|diet 	7049|absorb 	7050|mail 	7051|inquiry 	
7052|security 	7053|solid 	7054|pen 	7055|razor 	7056|warm 	7057|pull 	
7058|merit 	7059|such 	7060|please 	7061|grass 	7062|faith 	7063|chef 	
7064|swing 	7065|match 	7066|virus 	7067|unveil 	7068|pony 	7069|fault 	
7070|prefer 	7071|stock 	7072|property 	7073|year 	7074|bamboo 	7075|away 	
7076|runway 	7077|fade 	7078|real 	7079|drastic 	7080|chimney 	7081|daughter 	
7082|list 	7083|measure 	7084|gesture 	7085|ship 	7086|clarify 	7087|disagree 	
7088|fat 	7089|ensure 	7090|carpet 	7091|idle 	7092|find 	7093|response 	
7094|van 	7095|miracle 	7096|thrive 	7097|creek 	7098|dash 	7099|spin 	
7100|around 	7101|foot 	7102|all 	7103|tide 	7104|fish 	7105|lonely 	
7106|tuna 	7107|stable 	7108|bulk 	7109|trim 	7110|thought 	7111|liberty 	
7112|radio 	7113|tray 	7114|bronze 	7115|total 	7116|taxi 	7117|oppose 	
7118|refuse 	7119|team 	7120|system 	7121|shed 	7122|parent 	7123|mule 	
7124|accuse 	7125|vacuum 	7126|tank 	7127|agent 	7128|dial 	7129|hello 	
7130|reduce 	7131|jump 	7132|curve 	7133|farm 	7134|apple 	7135|raise 	
7136|estate 	7137|escape 	7138|smile 	7139|reform 	7140|taste 	7141|crumble 	
7142|aspect 	7143|melody 	7144|nurse 	7145|echo 	7146|stairs 	7147|minimum 	
7148|nut 	7149|arrive 	7150|pitch 	7151|few 	7152|forget 	7153|path 	
7154|ocean 	7155|latin 	7156|view 	7157|pause 	7158|oblige 	7159|lift 	
7160|valve 	7161|edit 	7162|start 	7163|ethics 	7164|spray 	7165|screen 	
7166|flight 	7167|come 	7168|burst 	7169|detect 	7170|student 	7171|auto 	
7172|cinnamon 	7173|broken 	7174|trip 	7175|stone 	7176|heart 	7177|rug 	
7178|exhibit 	7179|entire 	7180|hour 	7181|wave 	7182|another 	7183|leopard 	
7184|novel 	7185|language 	7186|vendor 	7187|sad 	7188|erase 	7189|okay 	
7190|toddler 	7191|yellow 	7192|front 	7193|actor 	7194|dwarf 	7195|cat 	
7196|wait 	7197|erode 	7198|dove 	7199|undo 	7200|excess 	7201|various 	
7202|wedding 	7203|insane 	7204|click 	7205|guide 	7206|spirit 	7207|settle 	
7208|vivid 	7209|kid 	7210|truth 	7211|wet 	7212|follow 	7213|awful 	
7214|horror 	7215|height 	7216|tooth 	7217|brisk 	7218|police 	7219|cabbage 	
7220|limit 	7221|three 	7222|cloud 	7223|style 	7224|ticket 	7225|gate 	
7226|body 	7227|this 	7228|sister 	7229|quality 	7230|cheese 	7231|april 	
7232|cannon 	7233|human 	7234|foster 	7235|dose 	7236|timber 	7237|sure 	
7238|type 	7239|since 	7240|promote 	7241|key 	7242|paper 	7243|trumpet 	
7244|school 	7245|video 	7246|volume 	7247|inject 	7248|butter 	7249|acid 	
7250|labor 	7251|course 	7252|ignore 	7253|rent 	7254|canvas 	7255|project 	
7256|ivory 	7257|whip 	7258|glass 	7259|asthma 	7260|purpose 	7261|inspire 	
7262|alpha 	7263|card 	7264|kidney 	7265|fabric 	7266|journey 	7267|stereo 	
7268|wise 	7269|wink 	7270|lab 	7271|brother 	7272|menu 	7273|embrace 	
7274|top 	7275|home 	7276|globe 	7277|outdoor 	7278|fortune 	7279|make 	
7280|donkey 	7281|attitude 	7282|panic 	7283|rally 	7284|soccer 	7285|whisper 	
7286|gather 	7287|gloom 	7288|crucial 	7289|bracket 	7290|culture 	7291|quit 	
7292|dice 	7293|enter 	7294|busy 	7295|tuition 	7296|elevator 	7297|life 	
7298|volcano 	7299|segment 	7300|apology 	7301|magic 	7302|host 	7303|buzz 	
7304|issue 	7305|prevent 	7306|jewel 	7307|scan 	7308|tag 	7309|gossip 	
7310|scene 	7311|mammal 	7312|retire 	7313|once 	7314|limb 	7315|pistol 	
7316|inherit 	7317|word 	7318|punch 	7319|omit 	7320|vintage 	7321|machine 	
