1771-01-06-en-bip39-purple-talented-elephant-decode
5432|dwarf 	5433|vintage 	5434|amount 	5435|assist 	5436|wait 	5437|busy 	
5990|monster 	5991|enable 	5992|other 	5993|congress 	5994|raise 	5995|rose 	
5996|wish 	5997|promote 	5998|artefact 	5999|illegal 	6000|lend 	6001|buzz 	
6002|tobacco 	6003|evoke 	6004|sail 	6005|put 	6006|brother 	6007|brisk 	
6008|school 	6009|forest 	6010|flock 	6011|magic 	6012|source 	6013|scale 	
6014|employ 	6015|banner 	6016|dutch 	6017|fluid 	6018|primary 	6019|mushroom 	
6020|dog 	6021|only 	6022|hub 	6023|female 	6024|rare 	6025|because 	
6026|mammal 	6027|render 	6028|clean 	6029|purity 	6030|observe 	6031|fiber 	
6032|panic 	6033|candy 	6034|noble 	6035|unknown 	6036|horse 	6037|filter 	
6038|dinner 	6039|patient 	6040|come 	6041|view 	6042|alert 	6043|awake 	
6044|prison 	6045|basic 	6046|canvas 	6047|gesture 	6048|notice 	6049|push 	
6050|result 	6051|country 	6052|olympic 	6053|cram 	6054|input 	6055|faint 	
6056|crush 	6057|forward 	6058|shove 	6059|bulk 	6060|way 	6061|regular 	
6062|holiday 	6063|wire 	6064|dinosaur 	6065|fall 	6066|lesson 	6067|cause 	
6068|always 	6069|detail 	6070|rubber 	6071|boss 	6072|impulse 	6073|crucial 	
6074|crunch 	6075|seat 	6076|frown 	6077|swamp 	6078|flame 	6079|dentist 	
6080|march 	6081|vast 	6082|gospel 	6083|concert 	6084|afford 	6085|stadium 	
6086|melt 	6087|fever 	6088|glad 	6089|together 	6090|glass 	6091|dirt 	
6092|uncle 	6093|draft 	6094|task 	6095|iron 	6096|high 	6097|right 	
6098|myself 	6099|exchange 	6100|suit 	6101|random 	6102|similar 	6103|novel 	
6104|stone 	6105|pluck 	6106|normal 	6107|glory 	6108|claim 	6109|try 	
6110|wolf 	6111|actress 	6112|bag 	6113|scene 	6114|skull 	6115|safe 	
6116|square 	6117|pelican 	6118|blush 	6119|element 	6120|life 	6121|hour 	
6122|unfair 	6123|material 	6124|boat 	6125|tail 	6126|sweet 	6127|pond 	
6128|cannon 	6129|diamond 	6130|mosquito 	6131|pole 	6132|kind 	6133|rural 	
6134|unit 	6135|inspire 	6136|infant 	6137|range 	6138|space 	6139|afraid 	
6140|mind 	6141|gentle 	6142|must 	6143|girl 	6144|lawn 	6145|inflict 	
6146|gloom 	6147|lonely 	6148|palace 	6149|town 	6150|door 	6151|leopard 	
6152|front 	6153|local 	6154|lens 	6155|oak 	6156|position 	6157|barrel 	
6158|rent 	6159|choice 	6160|dilemma 	6161|drill 	6162|gown 	6163|car 	
6164|fatal 	6165|gasp 	6166|armed 	6167|decorate 	6168|indoor 	6169|squirrel 	
6170|ketchup 	6171|book 	6172|pen 	6173|submit 	6174|crater 	6175|pilot 	
6176|balance 	6177|enemy 	6178|link 	6179|pepper 	6180|live 	6181|simple 	
6182|bullet 	6183|knee 	6184|kick 	6185|help 	6186|renew 	6187|sunny 	
6188|happy 	6189|omit 	6190|luxury 	6191|clap 	6192|chaos 	6193|clip 	
6194|brief 	6195|whale 	6196|shiver 	6197|gorilla 	6198|review 	6199|chief 	
6200|quantum 	6201|crouch 	6202|pipe 	6203|forget 	6204|warrior 	6205|hollow 	
6206|stairs 	6207|tray 	6208|rally 	6209|legal 	6210|urban 	6211|mechanic 	
6212|recycle 	6213|enlist 	6214|yard 	6215|soda 	6216|marine 	6217|kidney 	
6218|rabbit 	6219|raven 	6220|focus 	6221|giggle 	6222|ethics 	6223|pear 	
6224|sugar 	6225|fit 	6226|arrange 	6227|midnight 	6228|level 	6229|genre 	
6230|expose 	6231|slot 	6232|powder 	6233|wonder 	6234|toddler 	6235|recall 	
6236|switch 	6237|layer 	6238|pass 	6239|knock 	6240|sense 	6241|exile 	
6242|old 	6243|ivory 	6244|above 	6245|appear 	6246|obvious 	6247|planet 	
6248|design 	6249|spatial 	6250|match 	6251|kangaroo 	6252|tell 	6253|crane 	
6254|film 	6255|wisdom 	6256|now 	6257|estate 	6258|garment 	6259|shoot 	
6260|foam 	6261|leave 	6262|cloud 	6263|fade 	6264|either 	6265|tissue 	
6266|trigger 	6267|staff 	6268|slab 	6269|setup 	6270|topple 	6271|smart 	
6272|rhythm 	6273|margin 	6274|replace 	6275|budget 	6276|series 	6277|diet 	
6278|page 	6279|gain 	6280|exit 	6281|business 	6282|gallery 	6283|later 	
6284|strategy 	6285|defense 	6286|melody 	6287|ladder 	6288|certain 	6289|height 	
6290|glare 	6291|month 	6292|crumble 	6293|raccoon 	6294|supreme 	6295|shallow 	
6296|uncover 	6297|solution 	6298|pistol 	6299|ski 	6300|open 	6301|payment 	
6302|menu 	6303|ribbon 	6304|fan 	6305|weather 	6306|absent 	6307|fine 	
6308|soul 	6309|mirror 	6310|tongue 	6311|gun 	6312|peasant 	6313|wagon 	
6314|lock 	6315|fold 	6316|bench 	6317|side 	6318|helmet 	6319|silver 	
6320|clump 	6321|scorpion 	6322|off 	6323|belt 	6324|purchase 	6325|license 	
6326|rule 	6327|damp 	6328|lady 	6329|erupt 	6330|acquire 	6331|cream 	
6332|craft 	6333|over 	6334|mention 	6335|ritual 	6336|double 	6337|repair 	
6338|half 	6339|monitor 	6340|tomato 	6341|box 	6342|case 	6343|soup 	
6344|fire 	6345|bread 	6346|magnet 	6347|mixture 	6348|impose 	6349|size 	
6350|interest 	6351|emerge 	6352|donkey 	6353|twelve 	6354|chronic 	6355|more 	
6356|machine 	6357|learn 	6358|sausage 	6359|light 	6360|unable 	6361|predict 	
6362|depart 	6363|zoo 	6364|ocean 	6365|correct 	6366|real 	6367|deal 	
6368|lyrics 	6369|stumble 	6370|kite 	6371|snack 	6372|net 	6373|neglect 	
6374|curve 	6375|copper 	6376|gossip 	6377|oyster 	6378|spend 	6379|ceiling 	
6380|satisfy 	6381|betray 	6382|zone 	6383|you 	6384|hip 	6385|mom 	
6386|foot 	6387|valley 	6388|mesh 	6389|shell 	6390|wrestle 	6391|pretty 	
6392|garlic 	6393|immune 	6394|dress 	6395|harbor 	6396|lobster 	6397|ship 	
6398|tumble 	6399|taste 	6400|fatigue 	6401|hungry 	6402|invest 	6403|rigid 	
6404|script 	6405|message 	6406|market 	6407|danger 	6408|spoil 	6409|tenant 	
6410|answer 	6411|elbow 	6412|letter 	6413|lucky 	6414|image 	6415|talk 	
6416|hair 	6417|follow 	6418|disagree 	6419|nephew 	6420|diagram 	6421|brass 	
6422|ask 	6423|glove 	6424|unique 	6425|reject 	6426|obtain 	6427|invite 	
6428|final 	6429|festival 	6430|cricket 	6431|arctic 	6432|track 	6433|armor 	
6434|join 	6435|west 	6436|wife 	6437|jungle 	6438|release 	6439|palm 	
6440|inhale 	6441|wasp 	6442|grain 	6443|timber 	6444|escape 	6445|blame 	
6446|price 	6447|project 	6448|monkey 	6449|caution 	6450|embrace 	6451|basket 	
6452|airport 	6453|outdoor 	6454|butter 	6455|power 	6456|ecology 	6457|reveal 	
6458|exact 	6459|champion 	6460|tennis 	6461|liquid 	6462|pizza 	6463|stem 	
6464|canal 	6465|impact 	6466|squeeze 	6467|coast 	6468|capable 	6469|suggest 	
6470|antique 	6471|medal 	6472|early 	6473|virtual 	6474|prize 	6475|return 	
6476|smile 	6477|scheme 	6478|vital 	6479|rib 	6480|pledge 	6481|hammer 	
6482|mule 	6483|crash 	6484|visual 	6485|waste 	6486|slam 	6487|wink 	
6488|custom 	6489|top 	6490|shed 	6491|extra 	6492|hobby 	6493|report 	
6494|punch 	6495|snap 	6496|service 	6497|device 	6498|across 	6499|oval 	
6500|robust 	6501|output 	6502|swear 	6503|bubble 	6504|fruit 	6505|curious 	
6506|spirit 	6507|plate 	6508|coyote 	6509|plunge 	6510|object 	6511|annual 	
6512|latin 	6513|trash 	6514|inch 	6515|manage 	6516|engage 	6517|throw 	
6518|action 	6519|fish 	6520|isolate 	6521|equal 	6522|smooth 	6523|meat 	
6524|cost 	6525|company 	6526|jewel 	6527|weapon 	6528|salt 	6529|extend 	
6530|arena 	6531|pigeon 	6532|police 	6533|rifle 	6534|blossom 	6535|public 	
6536|mistake 	6537|cruel 	6538|cousin 	6539|sustain 	6540|tilt 	6541|lake 	
6542|beef 	6543|pause 	6544|shy 	6545|relief 	6546|ill 	6547|sphere 	
6548|hello 	6549|unveil 	6550|dragon 	6551|deposit 	6552|ridge 	6553|file 	
6554|bid 	6555|perfect 	6556|client 	6557|around 	6558|siren 	6559|satoshi 	
6560|quick 	6561|guitar 	6562|increase 	6563|drip 	6564|divert 	6565|practice 	
6566|move 	6567|cushion 	6568|awkward 	6569|anchor 	6570|cook 	6571|bitter 	
6572|ramp 	6573|slight 	6574|vague 	6575|decline 	6576|act 	6577|keen 	
6578|merit 	6579|torch 	6580|easily 	6581|need 	6582|praise 	6583|wrist 	
6584|surge 	6585|away 	6586|defy 	6587|pill 	6588|skate 	6589|drama 	
6590|faculty 	6591|useless 	6592|royal 	6593|comfort 	6594|media 	6595|carry 	
6596|area 	6597|present 	6598|unusual 	6599|suspect 	6600|educate 	6601|maze 	
6602|zero 	6603|purpose 	6604|else 	6605|harsh 	6606|owner 	6607|tape 	
6608|one 	6609|fabric 	6610|alien 	6611|journey 	6612|agree 	6613|print 	
6614|today 	6615|knife 	6616|begin 	6617|almost 	6618|detect 	6619|save 	
6620|ignore 	6621|quit 	6622|jazz 	6623|vendor 	6624|kingdom 	6625|item 	
6626|seven 	6627|agent 	6628|battle 	6629|rack 	6630|field 	6631|prefer 	
6632|cake 	6633|spike 	6634|load 	6635|mask 	6636|sample 	6637|vault 	
6638|retire 	6639|autumn 	6640|stereo 	6641|glue 	6642|age 	6643|asthma 	
6644|average 	6645|wood 	6646|whisper 	6647|member 	6648|damage 	6649|office 	
6650|stable 	6651|east 	6652|lion 	6653|feel 	6654|fetch 	6655|network 	
6656|unlock 	6657|cigar 	6658|barely 	6659|horn 	6660|enroll 	6661|benefit 	
6662|cement 	6663|reflect 	6664|kiss 	6665|address 	6666|truth 	6667|pulp 	
6668|peace 	6669|hundred 	6670|party 	6671|hint 	6672|bacon 	6673|crew 	
6674|icon 	6675|piano 	6676|language 	6677|rough 	6678|photo 	6679|toward 	
6680|aerobic 	6681|injury 	6682|duty 	6683|rug 	6684|slush 	6685|industry 	
6686|reduce 	6687|stage 	6688|jar 	6689|bind 	6690|vanish 	6691|current 	
6692|sad 	6693|century 	6694|wool 	6695|pool 	6696|slice 	6697|order 	
6698|give 	6699|pyramid 	6700|circle 	6701|supply 	6702|road 	6703|unfold 	
6704|adult 	6705|polar 	6706|survey 	6707|upgrade 	6708|usual 	6709|blast 	
6710|tuition 	6711|special 	6712|nice 	6713|update 	6714|dad 	6715|toilet 	
6716|base 	6717|parade 	6718|portion 	6719|river 	6720|arm 	6721|scare 	
6722|work 	6723|mango 	6724|purse 	6725|solar 	6726|kid 	6727|wage 	
6728|bar 	6729|decade 	6730|hidden 	6731|window 	6732|elegant 	6733|cinnamon 	
6734|display 	6735|chapter 	6736|raw 	6737|sword 	6738|tip 	6739|fancy 	
6740|argue 	6741|casino 	6742|vibrant 	6743|anger 	6744|hazard 	6745|claw 	
6746|shadow 	6747|struggle 	6748|they 	6749|hawk 	6750|aspect 	6751|crawl 	
6752|enhance 	6753|poem 	6754|clown 	6755|abstract 	6756|biology 	6757|govern 	
6758|habit 	6759|gadget 	6760|arch 	6761|venture 	6762|blue 	6763|family 	
6764|floor 	6765|paper 	6766|cherry 	6767|trumpet 	6768|social 	6769|cave 	
6770|year 	6771|okay 	6772|van 	6773|lab 	6774|rescue 	6775|actor 	
6776|resource 	6777|fog 	6778|kit 	6779|broom 	6780|online 	6781|odor 	
6782|mimic 	6783|finish 	6784|then 	6785|inquiry 	6786|offer 	6787|marriage 	
6788|point 	6789|play 	6790|disease 	6791|advice 	6792|refuse 	6793|table 	
6794|remove 	6795|sadness 	6796|illness 	6797|gym 	6798|outer 	6799|entry 	
6800|badge 	6801|situate 	6802|bonus 	6803|drink 	6804|eyebrow 	6805|saddle 	
6806|two 	6807|abandon 	6808|volume 	6809|bus 	6810|response 	6811|leader 	
6812|bridge 	6813|rapid 	6814|couch 	6815|tonight 	6816|lecture 	6817|board 	
6818|physical 	6819|admit 	6820|love 	6821|pitch 	6822|music 	6823|program 	
6824|flat 	6825|six 	6826|warfare 	6827|civil 	6828|exhaust 	6829|peanut 	
6830|dune 	6831|bomb 	6832|first 	6833|visit 	6834|water 	6835|bronze 	
6836|strike 	6837|sound 	6838|vocal 	6839|moon 	6840|again 	6841|avoid 	
6842|subject 	6843|violin 	6844|clutch 	6845|segment 	6846|dove 	6847|drop 	
6848|valid 	6849|list 	6850|include 	6851|giant 	6852|own 	6853|orient 	
6854|sign 	6855|account 	6856|aunt 	6857|depth 	6858|voice 	6859|access 	
6860|bike 	6861|bird 	6862|announce 	6863|stool 	6864|taxi 	6865|boy 	
6866|excess 	6867|hospital 	6868|wall 	6869|hard 	6870|target 	6871|route 	
6872|fantasy 	6873|breeze 	6874|elite 	6875|burger 	6876|verify 	6877|ugly 	
6878|can 	6879|easy 	6880|fee 	6881|minor 	6882|enjoy 	6883|grunt 	
6884|where 	6885|shop 	6886|twin 	6887|brain 	6888|athlete 	6889|north 	
6890|cradle 	6891|round 	6892|just 	6893|goose 	6894|weasel 	6895|attend 	
6896|process 	6897|allow 	6898|liberty 	6899|churn 	6900|absorb 	6901|permit 	
6902|note 	6903|day 	6904|start 	6905|runway 	6906|pulse 	6907|youth 	
6908|use 	6909|sing 	6910|glide 	6911|guide 	6912|fiscal 	6913|another 	
6914|job 	6915|topic 	6916|body 	6917|version 	6918|attitude 	6919|dignity 	
6920|opera 	6921|surprise 	6922|spare 	6923|hand 	6924|nasty 	6925|approve 	
6926|elder 	6927|potato 	6928|jeans 	6929|amazing 	6930|tide 	6931|story 	
6932|scrub 	6933|prosper 	6934|parent 	6935|trap 	6936|oxygen 	6937|flag 	
6938|multiply 	6939|hotel 	6940|immense 	6941|neck 	6942|huge 	6943|best 	
6944|blouse 	6945|edge 	6946|crack 	6947|assume 	6948|pull 	6949|cactus 	
6950|silly 	6951|carpet 	6952|poverty 	6953|senior 	6954|orange 	6955|orphan 	
6956|phone 	6957|someone 	6958|pony 	6959|burst 	6960|typical 	6961|fury 	
6962|honey 	6963|trade 	6964|sunset 	6965|jelly 	6966|seed 	6967|sheriff 	
6968|mail 	6969|victory 	6970|when 	6971|humor 	6972|grief 	6973|weekend 	
6974|heavy 	6975|winter 	6976|humble 	6977|video 	6978|chase 	6979|trouble 	
6980|black 	6981|until 	6982|resemble 	6983|clock 	6984|thumb 	6985|merge 	
6986|stuff 	6987|sponsor 	6988|judge 	6989|affair 	6990|night 	6991|credit 	
6992|vivid 	6993|fragile 	6994|private 	6995|kitchen 	6996|alcohol 	6997|truck 	
6998|rotate 	6999|gift 	7000|fault 	7001|dice 	7002|cup 	7003|citizen 	
7004|thing 	7005|quarter 	7006|winner 	7007|exotic 	7008|method 	7009|rocket 	
7010|risk 	7011|favorite 	7012|ring 	7013|eight 	7014|donate 	7015|strong 	
7016|advance 	7017|bundle 	7018|wise 	7019|globe 	7020|snake 	7021|broken 	
7022|chalk 	7023|build 	7024|manual 	7025|gold 	7026|tool 	7027|alpha 	
7028|believe 	7029|second 	7030|few 	7031|hover 	7032|minimum 	7033|jump 	
7034|clog 	7035|select 	7036|add 	7037|orchard 	7038|thrive 	7039|man 	
7040|apart 	7041|auction 	7042|good 	7043|become 	7044|wing 	7045|viable 	
7046|tuna 	7047|census 	7048|couple 	7049|casual 	7050|attract 	7051|term 	
7052|small 	7053|pudding 	7054|sorry 	7055|swim 	7056|tackle 	7057|bright 	
7058|essay 	7059|elephant 	7060|young 	7061|upon 	7062|ready 	7063|napkin 	
7064|fringe 	7065|intact 	7066|fortune 	7067|puzzle 	7068|spawn 	7069|bring 	
7070|muffin 	7071|section 	7072|twist 	7073|picnic 	7074|long 	7075|actual 	
7076|era 	7077|virus 	7078|rebel 	7079|vacuum 	7080|various 	7081|jacket 	
7082|inside 	7083|wide 	7084|blood 	7085|crop 	7086|there 	7087|beyond 	
7088|chimney 	7089|steak 	7090|welcome 	7091|still 	7092|rival 	7093|radio 	
7094|embody 	7095|acid 	7096|chair 	7097|region 	7098|panel 	7099|radar 	
7100|derive 	7101|since 	7102|fuel 	7103|accuse 	7104|ensure 	7105|teach 	
7106|frame 	7107|below 	7108|sand 	7109|effort 	7110|nose 	7111|witness 	
7112|bargain 	7113|slide 	7114|gaze 	7115|measure 	7116|walnut 	7117|wheat 	
7118|symbol 	7119|amused 	7120|tower 	7121|proof 	7122|like 	7123|dry 	
7124|total 	7125|laugh 	7126|explain 	7127|onion 	7128|relax 	7129|tent 	
7130|hen 	7131|valve 	7132|prepare 	7133|child 	7134|dawn 	7135|control 	
7136|talent 	7137|guess 	7138|flee 	7139|dumb 	7140|insane 	7141|soon 	
7142|nothing 	7143|lamp 	7144|dream 	7145|aware 	7146|feed 	7147|cattle 	
7148|patrol 	7149|soft 	7150|flash 	7151|harvest 	7152|grid 	7153|obscure 	
7154|crazy 	7155|ice 	7156|travel 	7157|avocado 	7158|possible 	7159|fat 	
7160|remember 	7161|excite 	7162|ball 	7163|joke 	7164|egg 	7165|trend 	
7166|south 	7167|remind 	7168|future 	7169|indicate 	7170|sleep 	7171|devote 	
7172|sort 	7173|coin 	7174|cover 	7175|maple 	7176|divorce 	7177|lottery 	
7178|such 	7179|vicious 	7180|buyer 	7181|code 	7182|erase 	7183|deliver 	
7184|property 	7185|fresh 	7186|venue 	7187|rail 	7188|marble 	7189|meadow 	
7190|frog 	7191|kitten 	7192|execute 	7193|foil 	7194|poet 	7195|junior 	
7196|define 	7197|hole 	7198|finger 	7199|maximum 	7200|share 	7201|baby 	
7202|ginger 	7203|syrup 	7204|capital 	7205|puppy 	7206|fix 	7207|column 	
7208|rich 	7209|laundry 	7210|true 	7211|bunker 	7212|miracle 	7213|spider 	
7214|provide 	7215|sick 	7216|deny 	7217|name 	7218|common 	7219|aisle 	
7220|salmon 	7221|undo 	7222|exercise 	7223|rude 	7224|will 	7225|plug 	
7226|sea 	7227|solve 	7228|swarm 	7229|hat 	7230|eager 	7231|village 	
7232|issue 	7233|addict 	7234|record 	7235|seminar 	7236|evidence 	7237|repeat 	
7238|wreck 	7239|neutral 	7240|stomach 	7241|traffic 	7242|little 	7243|middle 	
7244|fence 	7245|plastic 	7246|daughter 	7247|slow 	7248|cargo 	7249|gap 	
7250|crime 	7251|spread 	7252|edit 	7253|trip 	7254|salute 	7255|emotion 	
7256|grass 	7257|arrest 	7258|paddle 	7259|mother 	7260|asset 	7261|razor 	
7262|toy 	7263|install 	7264|milk 	7265|silent 	7266|trust 	7267|decrease 	
7268|remain 	7269|force 	7270|blur 	7271|hope 	7272|hamster 	7273|spy 	
7274|vehicle 	7275|yellow 	7276|spin 	7277|flower 	7278|library 	7279|idle 	
7280|settle 	7281|cupboard 	7282|motion 	7283|mass 	7284|eye 	7285|head 	
7286|clerk 	7287|voyage 	7288|sketch 	7289|vessel 	7290|street 	7291|question 	
7292|stand 	7293|unhappy 	7294|subway 	7295|also 	7296|keep 	7297|auto 	
7298|blind 	7299|rely 	7300|brand 	7301|curtain 	7302|convince 	7303|sight 	
7304|artist 	7305|lift 	7306|shift 	7307|inform 	7308|air 	7309|engine 	
7310|between 	7311|echo 	7312|gauge 	7313|dolphin 	7314|sister 	7315|alley 	
7316|toe 	7317|wash 	7318|brick 	7319|scrap 	7320|parrot 	7321|horror 	
