1771-01-21-en-bip39-gold-poor-ant-decode
5432|happy 	5433|verb 	5434|path 	5435|night 	5436|beauty 	5437|endless 	
5822|input 	5823|egg 	5824|fat 	5825|wage 	5826|town 	5827|apology 	
5828|desk 	5829|drop 	5830|tool 	5831|biology 	5832|retire 	5833|banner 	
5834|hip 	5835|city 	5836|festival 	5837|undo 	5838|destroy 	5839|theme 	
5840|marriage 	5841|market 	5842|rug 	5843|trial 	5844|bamboo 	5845|over 	
5846|ugly 	5847|example 	5848|truly 	5849|diary 	5850|error 	5851|mountain 	
5852|protect 	5853|iron 	5854|enjoy 	5855|sell 	5856|simple 	5857|village 	
5858|decrease 	5859|issue 	5860|agent 	5861|legal 	5862|draft 	5863|midnight 	
5864|upgrade 	5865|other 	5866|flip 	5867|toast 	5868|copper 	5869|assault 	
5870|decide 	5871|begin 	5872|canal 	5873|faculty 	5874|ten 	5875|cancel 	
5876|goose 	5877|carbon 	5878|defy 	5879|aisle 	5880|dish 	5881|target 	
5882|abuse 	5883|hybrid 	5884|outside 	5885|pond 	5886|stool 	5887|oven 	
5888|paper 	5889|staff 	5890|skull 	5891|diagram 	5892|exhibit 	5893|push 	
5894|viable 	5895|erosion 	5896|mass 	5897|idle 	5898|emerge 	5899|donkey 	
5900|limb 	5901|lab 	5902|decline 	5903|theory 	5904|lens 	5905|vault 	
5906|enable 	5907|pupil 	5908|water 	5909|spike 	5910|oval 	5911|priority 	
5912|payment 	5913|detail 	5914|drink 	5915|cause 	5916|access 	5917|yellow 	
5918|tower 	5919|jaguar 	5920|various 	5921|quiz 	5922|bar 	5923|cannon 	
5924|ghost 	5925|engage 	5926|advice 	5927|uniform 	5928|museum 	5929|raise 	
5930|sunset 	5931|hill 	5932|unusual 	5933|amount 	5934|excite 	5935|delay 	
5936|hair 	5937|spin 	5938|lion 	5939|what 	5940|sketch 	5941|speed 	
5942|same 	5943|sense 	5944|bounce 	5945|garden 	5946|light 	5947|perfect 	
5948|february 	5949|two 	5950|slim 	5951|chair 	5952|lazy 	5953|pioneer 	
5954|endorse 	5955|inject 	5956|turtle 	5957|cycle 	5958|bonus 	5959|news 	
5960|crucial 	5961|stand 	5962|shift 	5963|super 	5964|replace 	5965|lift 	
5966|absent 	5967|fresh 	5968|expect 	5969|connect 	5970|habit 	5971|rain 	
5972|exist 	5973|chronic 	5974|wagon 	5975|six 	5976|remember 	5977|reduce 	
5978|answer 	5979|better 	5980|lumber 	5981|unveil 	5982|place 	5983|hint 	
5984|gift 	5985|veteran 	5986|mercy 	5987|spoon 	5988|hello 	5989|wonder 	
5990|vendor 	5991|tissue 	5992|fun 	5993|raven 	5994|coyote 	5995|clean 	
5996|round 	5997|similar 	5998|coral 	5999|holiday 	6000|photo 	6001|genius 	
6002|fire 	6003|select 	6004|hero 	6005|ostrich 	6006|snow 	6007|eagle 	
6008|salute 	6009|result 	6010|tomato 	6011|fix 	6012|section 	6013|dirt 	
6014|sorry 	6015|danger 	6016|genuine 	6017|primary 	6018|acquire 	6019|nephew 	
6020|toy 	6021|alone 	6022|consider 	6023|nation 	6024|march 	6025|elder 	
6026|present 	6027|state 	6028|report 	6029|resist 	6030|gas 	6031|sausage 	
6032|trouble 	6033|lake 	6034|girl 	6035|alert 	6036|mandate 	6037|already 	
6038|reveal 	6039|season 	6040|gym 	6041|evolve 	6042|vacuum 	6043|eternal 	
6044|document 	6045|fault 	6046|swift 	6047|ship 	6048|sponsor 	6049|ahead 	
6050|chief 	6051|animal 	6052|scale 	6053|frame 	6054|nice 	6055|chaos 	
6056|mother 	6057|insect 	6058|special 	6059|ginger 	6060|jazz 	6061|race 	
6062|enemy 	6063|cinnamon 	6064|club 	6065|snap 	6066|avocado 	6067|vast 	
6068|inside 	6069|wrestle 	6070|trash 	6071|quality 	6072|glove 	6073|cotton 	
6074|catch 	6075|nurse 	6076|develop 	6077|dignity 	6078|summer 	6079|uncle 	
6080|grid 	6081|grain 	6082|job 	6083|between 	6084|myself 	6085|high 	
6086|soccer 	6087|patch 	6088|concert 	6089|nerve 	6090|social 	6091|save 	
6092|glimpse 	6093|draw 	6094|either 	6095|material 	6096|solve 	6097|recycle 	
6098|reunion 	6099|camera 	6100|length 	6101|scan 	6102|second 	6103|appear 	
6104|skirt 	6105|pitch 	6106|common 	6107|juice 	6108|trend 	6109|drip 	
6110|require 	6111|patrol 	6112|rose 	6113|sting 	6114|behind 	6115|rail 	
6116|carpet 	6117|brick 	6118|junior 	6119|someone 	6120|frequent 	6121|upper 	
6122|post 	6123|tank 	6124|cram 	6125|slogan 	6126|leader 	6127|rack 	
6128|trigger 	6129|angry 	6130|swim 	6131|reform 	6132|luxury 	6133|eight 	
6134|token 	6135|matter 	6136|black 	6137|siege 	6138|real 	6139|rare 	
6140|chunk 	6141|honey 	6142|wait 	6143|denial 	6144|submit 	6145|interest 	
6146|romance 	6147|peanut 	6148|ice 	6149|twice 	6150|fox 	6151|acoustic 	
6152|ladder 	6153|finger 	6154|family 	6155|stem 	6156|whale 	6157|purchase 	
6158|inherit 	6159|blast 	6160|put 	6161|cup 	6162|amateur 	6163|reject 	
6164|electric 	6165|bright 	6166|twelve 	6167|income 	6168|peasant 	6169|brush 	
6170|casual 	6171|flag 	6172|lucky 	6173|soup 	6174|auto 	6175|ask 	
6176|grace 	6177|match 	6178|regular 	6179|cereal 	6180|install 	6181|average 	
6182|gauge 	6183|twin 	6184|produce 	6185|blade 	6186|shallow 	6187|fatal 	
6188|odor 	6189|spirit 	6190|figure 	6191|course 	6192|hamster 	6193|ill 	
6194|famous 	6195|easily 	6196|industry 	6197|glow 	6198|genre 	6199|diamond 	
6200|true 	6201|jelly 	6202|shrimp 	6203|stuff 	6204|squirrel 	6205|north 	
6206|cook 	6207|problem 	6208|only 	6209|metal 	6210|absurd 	6211|scare 	
6212|shy 	6213|clutch 	6214|record 	6215|differ 	6216|fly 	6217|fine 	
6218|sad 	6219|subject 	6220|boss 	6221|tourist 	6222|kitchen 	6223|august 	
6224|spring 	6225|often 	6226|day 	6227|regret 	6228|hawk 	6229|topple 	
6230|soda 	6231|clown 	6232|lamp 	6233|reason 	6234|peace 	6235|train 	
6236|sphere 	6237|old 	6238|dance 	6239|clever 	6240|bundle 	6241|shock 	
6242|fiction 	6243|anchor 	6244|glory 	6245|toddler 	6246|upon 	6247|clock 	
6248|joke 	6249|magic 	6250|team 	6251|index 	6252|harbor 	6253|flock 	
6254|caught 	6255|coast 	6256|click 	6257|project 	6258|taxi 	6259|collect 	
6260|frozen 	6261|hunt 	6262|shoulder 	6263|level 	6264|cat 	6265|you 	
6266|pull 	6267|solution 	6268|flush 	6269|wash 	6270|risk 	6271|bronze 	
6272|artist 	6273|slender 	6274|liquid 	6275|idea 	6276|december 	6277|use 	
6278|chase 	6279|control 	6280|dry 	6281|champion 	6282|unaware 	6283|monkey 	
6284|network 	6285|paddle 	6286|knock 	6287|brother 	6288|time 	6289|normal 	
6290|auction 	6291|bitter 	6292|inmate 	6293|law 	6294|mention 	6295|arm 	
6296|motor 	6297|helmet 	6298|olive 	6299|potato 	6300|park 	6301|equip 	
6302|wedding 	6303|curious 	6304|remain 	6305|virus 	6306|maze 	6307|clap 	
6308|tilt 	6309|kidney 	6310|bargain 	6311|reflect 	6312|omit 	6313|mobile 	
6314|below 	6315|dune 	6316|sun 	6317|host 	6318|plunge 	6319|moment 	
6320|link 	6321|million 	6322|economy 	6323|shed 	6324|panda 	6325|basket 	
6326|cricket 	6327|notice 	6328|fit 	6329|display 	6330|panther 	6331|balance 	
6332|win 	6333|rotate 	6334|diesel 	6335|dose 	6336|pluck 	6337|very 	
6338|video 	6339|advance 	6340|cabbage 	6341|soldier 	6342|scrub 	6343|book 	
6344|suffer 	6345|join 	6346|among 	6347|gather 	6348|piece 	6349|unlock 	
6350|judge 	6351|pistol 	6352|poet 	6353|cushion 	6354|leg 	6355|luggage 	
6356|release 	6357|combine 	6358|mechanic 	6359|person 	6360|hammer 	6361|top 	
6362|try 	6363|remove 	6364|people 	6365|laundry 	6366|shell 	6367|neck 	
6368|rib 	6369|clinic 	6370|tennis 	6371|giant 	6372|include 	6373|warm 	
6374|palm 	6375|friend 	6376|knife 	6377|seek 	6378|addict 	6379|crush 	
6380|volume 	6381|warfare 	6382|runway 	6383|rich 	6384|group 	6385|prison 	
6386|door 	6387|senior 	6388|turn 	6389|leopard 	6390|frog 	6391|harvest 	
6392|have 	6393|junk 	6394|scorpion 	6395|trick 	6396|universe 	6397|depth 	
6398|entire 	6399|giraffe 	6400|clerk 	6401|where 	6402|occur 	6403|unknown 	
6404|fetch 	6405|naive 	6406|extra 	6407|angle 	6408|else 	6409|hover 	
6410|insane 	6411|pony 	6412|sign 	6413|head 	6414|media 	6415|valid 	
6416|pelican 	6417|color 	6418|okay 	6419|crazy 	6420|glide 	6421|fashion 	
6422|noble 	6423|seed 	6424|dog 	6425|under 	6426|wood 	6427|flower 	
6428|episode 	6429|polar 	6430|betray 	6431|whip 	6432|evil 	6433|throw 	
6434|argue 	6435|movie 	6436|fruit 	6437|swarm 	6438|fiscal 	6439|pepper 	
6440|dice 	6441|ready 	6442|conduct 	6443|burden 	6444|hedgehog 	6445|circle 	
6446|crowd 	6447|green 	6448|thunder 	6449|label 	6450|oblige 	6451|deputy 	
6452|shoot 	6453|dust 	6454|gorilla 	6455|slide 	6456|tooth 	6457|pizza 	
6458|share 	6459|lend 	6460|boil 	6461|increase 	6462|square 	6463|void 	
6464|canyon 	6465|caution 	6466|easy 	6467|smart 	6468|sail 	6469|space 	
6470|bike 	6471|chapter 	6472|gate 	6473|moon 	6474|retreat 	6475|balcony 	
6476|mom 	6477|once 	6478|catalog 	6479|proud 	6480|guard 	6481|utility 	
6482|suit 	6483|melt 	6484|bean 	6485|hire 	6486|drill 	6487|expose 	
6488|cage 	6489|account 	6490|claim 	6491|weekend 	6492|cradle 	6493|script 	
6494|clog 	6495|point 	6496|salmon 	6497|elegant 	6498|music 	6499|lawn 	
6500|mail 	6501|palace 	6502|essay 	6503|also 	6504|humble 	6505|one 	
6506|gadget 	6507|apart 	6508|axis 	6509|hen 	6510|spend 	6511|sample 	
6512|zero 	6513|travel 	6514|lunar 	6515|dinner 	6516|innocent 	6517|ordinary 	
6518|like 	6519|blue 	6520|weapon 	6521|region 	6522|brown 	6523|twist 	
6524|dwarf 	6525|panic 	6526|donor 	6527|analyst 	6528|long 	6529|river 	
6530|wrong 	6531|gravity 	6532|rally 	6533|verify 	6534|pledge 	6535|change 	
6536|escape 	6537|they 	6538|sudden 	6539|parrot 	6540|nest 	6541|bubble 	
6542|left 	6543|raw 	6544|ski 	6545|duty 	6546|good 	6547|labor 	
6548|swamp 	6549|say 	6550|riot 	6551|address 	6552|moral 	6553|sister 	
6554|core 	6555|rapid 	6556|oak 	6557|dynamic 	6558|noodle 	6559|voice 	
6560|tiger 	6561|area 	6562|copy 	6563|weather 	6564|dawn 	6565|survey 	
6566|exercise 	6567|false 	6568|history 	6569|crack 	6570|autumn 	6571|rough 	
6572|spray 	6573|message 	6574|pigeon 	6575|file 	6576|echo 	6577|father 	
6578|beef 	6579|rather 	6580|accident 	6581|suspect 	6582|device 	6583|setup 	
6584|budget 	6585|repeat 	6586|pet 	6587|can 	6588|repair 	6589|pink 	
6590|claw 	6591|thank 	6592|island 	6593|negative 	6594|permit 	6595|mimic 	
6596|timber 	6597|mushroom 	6598|grief 	6599|aim 	6600|immense 	6601|enhance 	
6602|pear 	6603|outer 	6604|culture 	6605|energy 	6606|cheese 	6607|hotel 	
6608|ceiling 	6609|miracle 	6610|next 	6611|credit 	6612|praise 	6613|edge 	
6614|cheap 	6615|whisper 	6616|country 	6617|goat 	6618|tobacco 	6619|torch 	
6620|audit 	6621|border 	6622|neither 	6623|logic 	6624|rural 	6625|inspire 	
6626|actor 	6627|rent 	6628|phrase 	6629|orange 	6630|mesh 	6631|rigid 	
6632|rescue 	6633|shaft 	6634|dress 	6635|process 	6636|orchard 	6637|venue 	
6638|canvas 	6639|truck 	6640|stumble 	6641|tunnel 	6642|key 	6643|borrow 	
6644|stomach 	6645|enter 	6646|shiver 	6647|service 	6648|fork 	6649|buzz 	
6650|year 	6651|ignore 	6652|guitar 	6653|question 	6654|uncover 	6655|remind 	
6656|any 	6657|nothing 	6658|capital 	6659|promote 	6660|online 	6661|solar 	
6662|tone 	6663|violin 	6664|medal 	6665|digital 	6666|hope 	6667|worth 	
6668|educate 	6669|mixture 	6670|best 	6671|essence 	6672|wheat 	6673|crane 	
6674|asset 	6675|actress 	6676|body 	6677|again 	6678|cabin 	6679|mix 	
6680|detect 	6681|hockey 	6682|impact 	6683|pudding 	6684|choice 	6685|pride 	
6686|goddess 	6687|sand 	6688|mammal 	6689|order 	6690|enough 	6691|become 	
6692|robot 	6693|steel 	6694|alter 	6695|birth 	6696|sort 	6697|neglect 	
6698|cream 	6699|rubber 	6700|skill 	6701|slow 	6702|gallery 	6703|decorate 	
6704|gloom 	6705|curtain 	6706|month 	6707|tuna 	6708|sauce 	6709|west 	
6710|candy 	6711|rebel 	6712|gospel 	6713|rude 	6714|blouse 	6715|height 	
6716|banana 	6717|crouch 	6718|load 	6719|grant 	6720|loyal 	6721|smoke 	
6722|tent 	6723|world 	6724|split 	6725|admit 	6726|walnut 	6727|stone 	
6728|sustain 	6729|health 	6730|hollow 	6731|dad 	6732|blossom 	6733|domain 	
6734|notable 	6735|disorder 	6736|possible 	6737|dumb 	6738|output 	6739|kit 	
6740|hole 	6741|bench 	6742|cherry 	6743|another 	6744|sibling 	6745|window 	
6746|deer 	6747|raccoon 	6748|code 	6749|coil 	6750|sleep 	6751|maximum 	
6752|lobster 	6753|pumpkin 	6754|broccoli 	6755|spell 	6756|legend 	6757|crisp 	
6758|explain 	6759|pyramid 	6760|leisure 	6761|citizen 	6762|garage 	6763|private 	
6764|craft 	6765|involve 	6766|barrel 	6767|blur 	6768|mutual 	6769|custom 	
6770|wine 	6771|brain 	6772|segment 	6773|keen 	6774|inhale 	6775|royal 	
6776|impose 	6777|slam 	6778|still 	6779|symbol 	6780|popular 	6781|roof 	
6782|surface 	6783|check 	6784|approve 	6785|tube 	6786|fall 	6787|move 	
6788|expand 	6789|imitate 	6790|lawsuit 	6791|just 	6792|elevator 	6793|thrive 	
6794|clay 	6795|stairs 	6796|modify 	6797|case 	6798|machine 	6799|three 	
6800|around 	6801|oil 	6802|tribe 	6803|loop 	6804|busy 	6805|treat 	
6806|prevent 	6807|noise 	6808|attitude 	6809|scatter 	6810|program 	6811|unfair 	
6812|floor 	6813|comfort 	6814|pulse 	6815|when 	6816|empty 	6817|shop 	
6818|deal 	6819|wheel 	6820|rhythm 	6821|middle 	6822|mind 	6823|ensure 	
6824|horse 	6825|visual 	6826|coconut 	6827|urban 	6828|major 	6829|east 	
6830|valve 	6831|unique 	6832|evoke 	6833|neutral 	6834|add 	6835|impulse 	
6836|safe 	6837|ranch 	6838|sunny 	6839|must 	6840|first 	6841|fancy 	
6842|boat 	6843|slight 	6844|more 	6845|damage 	6846|eager 	6847|excess 	
6848|badge 	6849|erase 	6850|phone 	6851|option 	6852|drift 	6853|icon 	
6854|way 	6855|source 	6856|rival 	6857|crunch 	6858|abstract 	6859|company 	
6860|measure 	6861|indoor 	6862|surround 	6863|rookie 	6864|october 	6865|blush 	
6866|kitten 	6867|melody 	6868|scissors 	6869|vintage 	6870|depart 	6871|swing 	
6872|flame 	6873|vacant 	6874|portion 	6875|ethics 	6876|couch 	6877|symptom 	
6878|arrow 	6879|exact 	6880|view 	6881|seat 	6882|sadness 	6883|wise 	
6884|memory 	6885|dial 	6886|illegal 	6887|slab 	6888|adapt 	6889|merry 	
6890|chicken 	6891|air 	6892|pact 	6893|warrior 	6894|vague 	6895|pill 	
6896|vote 	6897|daughter 	6898|thing 	6899|spice 	6900|crawl 	6901|traffic 	
6902|pen 	6903|review 	6904|toward 	6905|cousin 	6906|rely 	6907|dutch 	
6908|range 	6909|power 	6910|open 	6911|party 	6912|laugh 	6913|motion 	
6914|thought 	6915|brief 	6916|couple 	6917|invest 	6918|word 	6919|clip 	
6920|crew 	6921|swallow 	6922|silent 	6923|art 	6924|extend 	6925|shuffle 	
6926|tornado 	6927|together 	6928|believe 	6929|lemon 	6930|proof 	6931|gasp 	
6932|school 	6933|position 	6934|width 	6935|firm 	6936|life 	6937|net 	
6938|embrace 	6939|route 	6940|deposit 	6941|never 	6942|discover 	6943|wrist 	
6944|call 	6945|original 	6946|marine 	6947|love 	6948|menu 	6949|degree 	
6950|boring 	6951|fluid 	6952|annual 	6953|ritual 	6954|boy 	6955|broken 	
6956|radar 	6957|anxiety 	6958|trade 	6959|piano 	6960|weird 	6961|switch 	
6962|manage 	6963|able 	6964|frown 	6965|keep 	6966|near 	6967|airport 	
6968|exile 	6969|ecology 	6970|tumble 	6971|steak 	6972|pause 	6973|gesture 	
6974|stable 	6975|wealth 	6976|hazard 	6977|man 	6978|security 	6979|unfold 	
6980|few 	6981|wall 	6982|little 	6983|chef 	6984|orphan 	6985|situate 	
6986|lonely 	6987|wrap 	6988|drama 	6989|trumpet 	6990|film 	6991|woman 	
6992|rate 	6993|journey 	6994|brass 	6995|sound 	6996|opera 	6997|erupt 	
6998|grape 	6999|street 	7000|inflict 	7001|armor 	7002|student 	7003|witness 	
7004|welcome 	7005|spoil 	7006|bridge 	7007|quote 	7008|before 	7009|debate 	
7010|wink 	7011|earth 	7012|please 	7013|chuckle 	7014|mosquito 	7015|such 	
7016|game 	7017|absorb 	7018|shield 	7019|cake 	7020|mansion 	7021|salon 	
7022|century 	7023|margin 	7024|kiss 	7025|total 	7026|uphold 	7027|predict 	
7028|roast 	7029|satoshi 	7030|hard 	7031|umbrella 	7032|dentist 	7033|aspect 	
7034|elite 	7035|clarify 	7036|bid 	7037|vapor 	7038|embody 	7039|cupboard 	
7040|duck 	7041|adjust 	7042|wolf 	7043|inquiry 	7044|child 	7045|almost 	
7046|laptop 	7047|feature 	7048|struggle 	7049|find 	7050|tackle 	7051|nut 	
7052|size 	7053|outdoor 	7054|police 	7055|hat 	7056|nominee 	7057|forward 	
7058|zebra 	7059|road 	7060|velvet 	7061|fatigue 	7062|grass 	7063|winter 	
7064|table 	7065|ribbon 	7066|elbow 	7067|today 	7068|base 	7069|web 	
7070|pair 	7071|strategy 	7072|agree 	7073|carry 	7074|merge 	7075|abandon 	
7076|oyster 	7077|trap 	7078|early 	7079|filter 	7080|random 	7081|great 	
7082|spawn 	7083|butter 	7084|cover 	7085|fan 	7086|play 	7087|stereo 	
7088|giggle 	7089|vicious 	7090|flight 	7091|page 	7092|defense 	7093|puzzle 	
7094|diet 	7095|choose 	7096|wool 	7097|mystery 	7098|style 	7099|galaxy 	
7100|loud 	7101|spot 	7102|fuel 	7103|burst 	7104|exchange 	7105|syrup 	
7106|alpha 	7107|alley 	7108|method 	7109|favorite 	7110|supreme 	7111|glue 	
7112|mule 	7113|cluster 	7114|box 	7115|flash 	7116|cash 	7117|business 	
7118|exhaust 	7119|will 	7120|evidence 	7121|pool 	7122|fringe 	7123|mirror 	
7124|act 	7125|waste 	7126|glare 	7127|funny 	7128|note 	7129|live 	
7130|amused 	7131|ridge 	7132|voyage 	7133|nasty 	7134|design 	7135|come 	
7136|brave 	7137|hospital 	7138|tomorrow 	7139|pass 	7140|purity 	7141|bacon 	
7142|narrow 	7143|resource 	7144|kite 	7145|rebuild 	7146|venture 	7147|monster 	
7148|turkey 	7149|federal 	7150|fiber 	7151|work 	7152|bulk 	7153|jar 	
7154|give 	7155|effort 	7156|salt 	7157|fabric 	7158|novel 	7159|about 	
7160|main 	7161|acid 	7162|shrug 	7163|lounge 	7164|sugar 	7165|strong 	
7166|small 	7167|dilemma 	7168|quit 	7169|doll 	7170|damp 	7171|sight 	
7172|ripple 	7173|donate 	7174|library 	7175|hub 	7176|sing 	7177|local 	
7178|coach 	7179|liberty 	7180|sweet 	7181|express 	7182|shadow 	7183|response 	
7184|gossip 	7185|parent 	7186|crystal 	7187|era 	7188|enroll 	7189|army 	
7190|siren 	7191|aunt 	7192|zone 	7193|grit 	7194|wide 	7195|skate 	
7196|walk 	7197|basic 	7198|name 	7199|spread 	7200|churn 	7201|close 	
7202|talk 	7203|certain 	7204|achieve 	7205|language 	7206|dragon 	7207|tonight 	
7208|poem 	7209|baby 	7210|practice 	7211|help 	7212|heart 	7213|farm 	
7214|breeze 	7215|relief 	7216|used 	7217|vital 	7218|wire 	7219|arena 	
7220|author 	7221|enlist 	7222|renew 	7223|despair 	7224|crash 	7225|demise 	
7226|gaze 	7227|relax 	7228|chalk 	7229|artwork 	7230|zoo 	7231|term 	
7232|mango 	7233|chimney 	7234|supply 	7235|ancient 	7236|speak 	7237|razor 	
7238|kid 	7239|quick 	7240|alarm 	7241|tip 	7242|horror 	7243|flat 	
7244|stage 	7245|belt 	7246|ivory 	7247|now 	7248|dinosaur 	7249|marble 	
7250|squeeze 	7251|daring 	7252|scheme 	7253|youth 	7254|vibrant 	7255|plate 	
7256|test 	7257|camp 	7258|adult 	7259|short 	7260|erode 	7261|correct 	
7262|mean 	7263|hour 	7264|census 	7265|planet 	7266|price 	7267|hold 	
7268|valley 	7269|glass 	7270|comic 	7271|ability 	7272|trophy 	7273|fury 	
7274|congress 	7275|sea 	7276|leave 	7277|dismiss 	7278|board 	7279|improve 	
7280|resemble 	7281|inch 	7282|wish 	7283|matrix 	7284|chat 	7285|victory 	
7286|lava 	7287|minute 	7288|spare 	7289|search 	7290|render 	7291|license 	
7292|wasp 	7293|owner 	7294|afraid 	7295|plastic 	7296|volcano 	7297|float 	
7298|leaf 	7299|song 	7300|ride 	7301|poverty 	7302|bachelor 	7303|tenant 	
7304|grow 	7305|mask 	7306|shove 	7307|member 	7308|salad 	7309|purpose 	
7310|all 	7311|visit 	7312|toilet 	7313|gain 	7314|prize 	7315|hurry 	
7316|chest 	7317|lesson 	7318|intact 	7319|foot 	7320|entry 	7321|knee 	
