1771-12-18-en-bip39-white-naughty-antelope-decode
5432|wonder 	5433|episode 	5434|joy 	5435|burden 	5436|tray 	5437|help 	
5924|scatter 	5925|spot 	5926|doctor 	5927|mandate 	5928|slot 	5929|quarter 	
5930|panel 	5931|dawn 	5932|slogan 	5933|congress 	5934|earth 	5935|expire 	
5936|crane 	5937|moon 	5938|tip 	5939|nuclear 	5940|puppy 	5941|industry 	
5942|pudding 	5943|harvest 	5944|inherit 	5945|lunar 	5946|robot 	5947|sand 	
5948|method 	5949|primary 	5950|blossom 	5951|error 	5952|april 	5953|search 	
5954|rib 	5955|coach 	5956|easily 	5957|family 	5958|twenty 	5959|palace 	
5960|produce 	5961|seat 	5962|crazy 	5963|stumble 	5964|agree 	5965|double 	
5966|album 	5967|vacuum 	5968|future 	5969|hammer 	5970|fit 	5971|trade 	
5972|witness 	5973|loop 	5974|gauge 	5975|gas 	5976|truly 	5977|frequent 	
5978|gaze 	5979|fringe 	5980|civil 	5981|rich 	5982|acquire 	5983|valley 	
5984|pluck 	5985|parent 	5986|when 	5987|siege 	5988|drill 	5989|train 	
5990|debate 	5991|faith 	5992|dwarf 	5993|hood 	5994|obscure 	5995|frost 	
5996|scrub 	5997|extend 	5998|dose 	5999|anchor 	6000|eight 	6001|flee 	
6002|demand 	6003|post 	6004|miss 	6005|dynamic 	6006|spoil 	6007|split 	
6008|market 	6009|roast 	6010|feature 	6011|subway 	6012|convince 	6013|festival 	
6014|bag 	6015|zoo 	6016|donkey 	6017|entry 	6018|paddle 	6019|hobby 	
6020|juice 	6021|oak 	6022|river 	6023|great 	6024|web 	6025|must 	
6026|distance 	6027|message 	6028|clay 	6029|indoor 	6030|forget 	6031|utility 	
6032|parrot 	6033|session 	6034|school 	6035|dash 	6036|diamond 	6037|danger 	
6038|tomorrow 	6039|muffin 	6040|depth 	6041|balance 	6042|typical 	6043|truck 	
6044|bar 	6045|chicken 	6046|where 	6047|royal 	6048|horn 	6049|hill 	
6050|pattern 	6051|bargain 	6052|bone 	6053|forward 	6054|diet 	6055|twin 	
6056|alien 	6057|spread 	6058|uncle 	6059|during 	6060|garden 	6061|bamboo 	
6062|absurd 	6063|orchard 	6064|agent 	6065|smooth 	6066|claw 	6067|hour 	
6068|assault 	6069|rain 	6070|swim 	6071|screen 	6072|tent 	6073|effort 	
6074|deliver 	6075|curtain 	6076|unaware 	6077|fatigue 	6078|rate 	6079|guess 	
6080|kitchen 	6081|home 	6082|upon 	6083|jelly 	6084|spawn 	6085|reason 	
6086|ridge 	6087|attack 	6088|broken 	6089|head 	6090|jewel 	6091|poverty 	
6092|safe 	6093|ecology 	6094|bunker 	6095|payment 	6096|lottery 	6097|impose 	
6098|shy 	6099|carry 	6100|winner 	6101|end 	6102|rubber 	6103|ketchup 	
6104|damage 	6105|maximum 	6106|input 	6107|arrow 	6108|famous 	6109|device 	
6110|push 	6111|suggest 	6112|release 	6113|clown 	6114|hybrid 	6115|close 	
6116|matter 	6117|penalty 	6118|physical 	6119|bright 	6120|daring 	6121|garlic 	
6122|such 	6123|tired 	6124|wave 	6125|pencil 	6126|click 	6127|street 	
6128|know 	6129|wrist 	6130|surge 	6131|mimic 	6132|fly 	6133|tiger 	
6134|light 	6135|caught 	6136|aware 	6137|explain 	6138|injury 	6139|ugly 	
6140|motor 	6141|stool 	6142|bottom 	6143|film 	6144|funny 	6145|sudden 	
6146|undo 	6147|benefit 	6148|heart 	6149|heavy 	6150|vivid 	6151|offer 	
6152|sadness 	6153|palm 	6154|crumble 	6155|horse 	6156|cook 	6157|fuel 	
6158|love 	6159|adjust 	6160|tourist 	6161|win 	6162|afford 	6163|goat 	
6164|nature 	6165|monitor 	6166|polar 	6167|sentence 	6168|coral 	6169|label 	
6170|anxiety 	6171|patrol 	6172|pact 	6173|super 	6174|talk 	6175|earn 	
6176|short 	6177|crystal 	6178|hand 	6179|prevent 	6180|artwork 	6181|sheriff 	
6182|hero 	6183|mesh 	6184|return 	6185|artefact 	6186|live 	6187|day 	
6188|october 	6189|force 	6190|trick 	6191|cherry 	6192|magic 	6193|swift 	
6194|soldier 	6195|student 	6196|antenna 	6197|fog 	6198|idle 	6199|manual 	
6200|into 	6201|rocket 	6202|spell 	6203|damp 	6204|image 	6205|organ 	
6206|segment 	6207|deputy 	6208|cream 	6209|across 	6210|dinosaur 	6211|orient 	
6212|census 	6213|giggle 	6214|thank 	6215|cushion 	6216|need 	6217|chase 	
6218|scheme 	6219|fine 	6220|gather 	6221|crime 	6222|boy 	6223|flag 	
6224|involve 	6225|reflect 	6226|proud 	6227|engage 	6228|lemon 	6229|gallery 	
6230|buddy 	6231|height 	6232|ship 	6233|hurdle 	6234|shoulder 	6235|suffer 	
6236|stand 	6237|shield 	6238|mystery 	6239|supply 	6240|skate 	6241|honey 	
6242|okay 	6243|radar 	6244|member 	6245|vendor 	6246|grief 	6247|record 	
6248|rug 	6249|curve 	6250|sunset 	6251|dragon 	6252|walk 	6253|long 	
6254|popular 	6255|angle 	6256|wrestle 	6257|custom 	6258|void 	6259|soda 	
6260|chief 	6261|mixed 	6262|suspect 	6263|knee 	6264|jealous 	6265|option 	
6266|either 	6267|news 	6268|fame 	6269|holiday 	6270|one 	6271|avocado 	
6272|labor 	6273|action 	6274|throw 	6275|frog 	6276|story 	6277|chunk 	
6278|middle 	6279|write 	6280|tragic 	6281|van 	6282|region 	6283|staff 	
6284|already 	6285|legend 	6286|tell 	6287|smoke 	6288|garage 	6289|frown 	
6290|silly 	6291|pilot 	6292|call 	6293|miracle 	6294|pink 	6295|pause 	
6296|stairs 	6297|they 	6298|february 	6299|swing 	6300|check 	6301|sword 	
6302|glimpse 	6303|foster 	6304|butter 	6305|elegant 	6306|next 	6307|enrich 	
6308|real 	6309|invite 	6310|give 	6311|finger 	6312|grid 	6313|snap 	
6314|dinner 	6315|basic 	6316|mom 	6317|salad 	6318|marriage 	6319|dice 	
6320|thrive 	6321|stadium 	6322|drive 	6323|dutch 	6324|keen 	6325|cigar 	
6326|buyer 	6327|hold 	6328|boil 	6329|leopard 	6330|affair 	6331|few 	
6332|actor 	6333|strategy 	6334|asset 	6335|same 	6336|evoke 	6337|wife 	
6338|duck 	6339|kangaroo 	6340|symptom 	6341|off 	6342|tattoo 	6343|comic 	
6344|amount 	6345|hotel 	6346|tone 	6347|calm 	6348|escape 	6349|carbon 	
6350|add 	6351|brass 	6352|logic 	6353|insect 	6354|awkward 	6355|dad 	
6356|process 	6357|credit 	6358|spike 	6359|ensure 	6360|pear 	6361|pretty 	
6362|diagram 	6363|noodle 	6364|maze 	6365|soccer 	6366|visual 	6367|water 	
6368|turtle 	6369|regret 	6370|fire 	6371|amazing 	6372|pig 	6373|keep 	
6374|time 	6375|misery 	6376|blanket 	6377|minor 	6378|buzz 	6379|turn 	
6380|regular 	6381|fault 	6382|brief 	6383|trigger 	6384|churn 	6385|copy 	
6386|age 	6387|enable 	6388|party 	6389|opinion 	6390|drama 	6391|ordinary 	
6392|drastic 	6393|crew 	6394|plastic 	6395|pupil 	6396|promote 	6397|shaft 	
6398|cash 	6399|human 	6400|kit 	6401|peasant 	6402|another 	6403|fortune 	
6404|rookie 	6405|discover 	6406|prosper 	6407|devote 	6408|zone 	6409|office 	
6410|lava 	6411|follow 	6412|raw 	6413|loyal 	6414|voice 	6415|sure 	
6416|cluster 	6417|tunnel 	6418|field 	6419|wise 	6420|order 	6421|believe 	
6422|monkey 	6423|patient 	6424|draft 	6425|obey 	6426|network 	6427|strong 	
6428|brisk 	6429|multiply 	6430|flavor 	6431|celery 	6432|tumble 	6433|fee 	
6434|any 	6435|donor 	6436|submit 	6437|once 	6438|egg 	6439|reduce 	
6440|improve 	6441|main 	6442|orphan 	6443|reject 	6444|razor 	6445|stock 	
6446|other 	6447|present 	6448|guitar 	6449|beef 	6450|gap 	6451|treat 	
6452|inject 	6453|sustain 	6454|outside 	6455|state 	6456|room 	6457|scorpion 	
6458|raven 	6459|stomach 	6460|answer 	6461|find 	6462|three 	6463|meat 	
6464|salmon 	6465|dream 	6466|soap 	6467|umbrella 	6468|series 	6469|usual 	
6470|ten 	6471|permit 	6472|park 	6473|fetch 	6474|someone 	6475|vault 	
6476|sample 	6477|gift 	6478|situate 	6479|scale 	6480|crush 	6481|prefer 	
6482|intact 	6483|link 	6484|vote 	6485|neutral 	6486|style 	6487|limit 	
6488|focus 	6489|hedgehog 	6490|fence 	6491|tuition 	6492|bus 	6493|net 	
6494|usage 	6495|remain 	6496|special 	6497|prison 	6498|ribbon 	6499|resist 	
6500|leaf 	6501|fever 	6502|level 	6503|want 	6504|early 	6505|mosquito 	
6506|squeeze 	6507|notable 	6508|bid 	6509|liberty 	6510|people 	6511|chalk 	
6512|hen 	6513|vapor 	6514|girl 	6515|atom 	6516|orange 	6517|stamp 	
6518|skin 	6519|square 	6520|run 	6521|quiz 	6522|impact 	6523|unveil 	
6524|risk 	6525|vague 	6526|clip 	6527|hidden 	6528|there 	6529|average 	
6530|shoot 	6531|dial 	6532|clutch 	6533|purity 	6534|nerve 	6535|adult 	
6536|property 	6537|stick 	6538|profit 	6539|dress 	6540|rough 	6541|number 	
6542|exclude 	6543|movie 	6544|theme 	6545|whisper 	6546|sugar 	6547|inmate 	
6548|tooth 	6549|dizzy 	6550|merit 	6551|swallow 	6552|cloth 	6553|under 	
6554|ice 	6555|grit 	6556|blood 	6557|recycle 	6558|security 	6559|assist 	
6560|dilemma 	6561|air 	6562|crater 	6563|behave 	6564|divert 	6565|satisfy 	
6566|roof 	6567|ocean 	6568|west 	6569|ask 	6570|melody 	6571|purse 	
6572|hospital 	6573|pulse 	6574|amateur 	6575|sting 	6576|similar 	6577|magnet 	
6578|draw 	6579|craft 	6580|liquid 	6581|rather 	6582|over 	6583|quote 	
6584|gown 	6585|sauce 	6586|kiwi 	6587|exit 	6588|foam 	6589|black 	
6590|current 	6591|welcome 	6592|else 	6593|board 	6594|fat 	6595|often 	
6596|jeans 	6597|bullet 	6598|million 	6599|top 	6600|seven 	6601|grant 	
6602|goddess 	6603|actual 	6604|length 	6605|illegal 	6606|various 	6607|fabric 	
6608|surprise 	6609|hair 	6610|punch 	6611|visit 	6612|deny 	6613|legal 	
6614|forest 	6615|tide 	6616|rescue 	6617|hurry 	6618|warm 	6619|pair 	
6620|voyage 	6621|original 	6622|artist 	6623|visa 	6624|adapt 	6625|refuse 	
6626|shock 	6627|problem 	6628|road 	6629|opera 	6630|false 	6631|canal 	
6632|raise 	6633|update 	6634|salt 	6635|afraid 	6636|choose 	6637|emotion 	
6638|helmet 	6639|chuckle 	6640|right 	6641|omit 	6642|toy 	6643|orbit 	
6644|corn 	6645|stage 	6646|pool 	6647|degree 	6648|install 	6649|wasp 	
6650|person 	6651|endorse 	6652|language 	6653|illness 	6654|vibrant 	6655|hope 	
6656|perfect 	6657|brother 	6658|sniff 	6659|globe 	6660|olive 	6661|defense 	
6662|reunion 	6663|motion 	6664|sad 	6665|robust 	6666|erosion 	6667|aunt 	
6668|gate 	6669|test 	6670|decrease 	6671|wine 	6672|harsh 	6673|quick 	
6674|sign 	6675|ozone 	6676|kind 	6677|domain 	6678|estate 	6679|save 	
6680|suit 	6681|potato 	6682|squirrel 	6683|box 	6684|element 	6685|worry 	
6686|today 	6687|identify 	6688|delay 	6689|upset 	6690|essay 	6691|maid 	
6692|cancel 	6693|erupt 	6694|joke 	6695|mind 	6696|beyond 	6697|laugh 	
6698|cycle 	6699|debris 	6700|reform 	6701|turkey 	6702|nice 	6703|drip 	
6704|math 	6705|spy 	6706|marble 	6707|immense 	6708|spoon 	6709|warfare 	
6710|outdoor 	6711|always 	6712|letter 	6713|rare 	6714|practice 	6715|employ 	
6716|expose 	6717|nation 	6718|side 	6719|common 	6720|basket 	6721|man 	
6722|glare 	6723|load 	6724|birth 	6725|scare 	6726|you 	6727|belt 	
6728|section 	6729|require 	6730|sweet 	6731|rigid 	6732|modify 	6733|struggle 	
6734|service 	6735|mechanic 	6736|piece 	6737|also 	6738|mean 	6739|steel 	
6740|laptop 	6741|tube 	6742|wedding 	6743|virtual 	6744|pass 	6745|type 	
6746|fluid 	6747|leg 	6748|picnic 	6749|fiber 	6750|assume 	6751|mammal 	
6752|grace 	6753|topic 	6754|wish 	6755|tackle 	6756|exist 	6757|humor 	
6758|repair 	6759|build 	6760|surround 	6761|valid 	6762|energy 	6763|silk 	
6764|venture 	6765|marine 	6766|casino 	6767|bleak 	6768|gorilla 	6769|fashion 	
6770|moral 	6771|six 	6772|essence 	6773|admit 	6774|bonus 	6775|upper 	
6776|hollow 	6777|slice 	6778|cat 	6779|autumn 	6780|venue 	6781|tortoise 	
6782|elder 	6783|raccoon 	6784|upgrade 	6785|drum 	6786|very 	6787|trash 	
6788|prize 	6789|comfort 	6790|dune 	6791|renew 	6792|metal 	6793|appear 	
6794|sell 	6795|glory 	6796|become 	6797|mention 	6798|phrase 	6799|increase 	
6800|item 	6801|fun 	6802|course 	6803|minute 	6804|target 	6805|snack 	
6806|rapid 	6807|all 	6808|secret 	6809|swarm 	6810|cricket 	6811|poet 	
6812|country 	6813|auction 	6814|economy 	6815|cinnamon 	6816|lake 	6817|empower 	
6818|volume 	6819|phone 	6820|canyon 	6821|play 	6822|mango 	6823|public 	
6824|child 	6825|pyramid 	6826|wink 	6827|whip 	6828|faculty 	6829|busy 	
6830|make 	6831|canvas 	6832|exile 	6833|decide 	6834|slight 	6835|banner 	
6836|execute 	6837|base 	6838|slab 	6839|good 	6840|emerge 	6841|matrix 	
6842|never 	6843|recipe 	6844|eyebrow 	6845|ski 	6846|clog 	6847|coyote 	
6848|around 	6849|desk 	6850|just 	6851|violin 	6852|arrange 	6853|odor 	
6854|garbage 	6855|until 	6856|rifle 	6857|smile 	6858|ill 	6859|attitude 	
6860|cotton 	6861|trust 	6862|innocent 	6863|tape 	6864|use 	6865|equip 	
6866|wait 	6867|slide 	6868|color 	6869|blade 	6870|echo 	6871|social 	
6872|observe 	6873|vanish 	6874|plug 	6875|settle 	6876|planet 	6877|stove 	
6878|unfold 	6879|neglect 	6880|torch 	6881|south 	6882|result 	6883|reopen 	
6884|blue 	6885|shrimp 	6886|finish 	6887|uncover 	6888|merry 	6889|car 	
6890|left 	6891|aerobic 	6892|report 	6893|rotate 	6894|mix 	6895|swamp 	
6896|sausage 	6897|scene 	6898|crunch 	6899|owner 	6900|evolve 	6901|father 	
6902|cattle 	6903|vast 	6904|champion 	6905|art 	6906|inform 	6907|coffee 	
6908|tag 	6909|unfair 	6910|universe 	6911|feed 	6912|foot 	6913|world 	
6914|camera 	6915|fragile 	6916|salute 	6917|enlist 	6918|announce 	6919|wild 	
6920|spatial 	6921|urban 	6922|true 	6923|library 	6924|woman 	6925|tower 	
6926|volcano 	6927|spice 	6928|sing 	6929|spring 	6930|mouse 	6931|army 	
6932|vocal 	6933|horror 	6934|way 	6935|space 	6936|relax 	6937|tail 	
6938|praise 	6939|panda 	6940|lesson 	6941|oxygen 	6942|question 	6943|wheat 	
6944|dust 	6945|blast 	6946|access 	6947|bulk 	6948|because 	6949|midnight 	
6950|culture 	6951|tonight 	6952|eagle 	6953|fancy 	6954|memory 	6955|mother 	
6956|north 	6957|project 	6958|achieve 	6959|unusual 	6960|license 	6961|cram 	
6962|maple 	6963|setup 	6964|sister 	6965|advice 	6966|manage 	6967|absorb 	
6968|term 	6969|tool 	6970|what 	6971|skirt 	6972|arena 	6973|baby 	
6974|rhythm 	6975|still 	6976|work 	6977|occur 	6978|grab 	6979|choice 	
6980|measure 	6981|certain 	6982|arch 	6983|broom 	6984|dignity 	6985|antique 	
6986|dismiss 	6987|minimum 	6988|poem 	6989|mistake 	6990|kid 	6991|patch 	
6992|fall 	6993|traffic 	6994|tree 	6995|book 	6996|envelope 	6997|blur 	
6998|grow 	6999|sunny 	7000|blind 	7001|card 	7002|large 	7003|consider 	
7004|boat 	7005|isolate 	7006|angry 	7007|connect 	7008|hole 	7009|easy 	
7010|luggage 	7011|bicycle 	7012|pepper 	7013|cube 	7014|scan 	7015|mansion 	
7016|victory 	7017|depart 	7018|abuse 	7019|barely 	7020|code 	7021|flame 	
7022|open 	7023|have 	7024|fitness 	7025|taxi 	7026|abstract 	7027|tank 	
7028|muscle 	7029|canoe 	7030|knock 	7031|mercy 	7032|found 	7033|acoustic 	
7034|barrel 	7035|recall 	7036|journey 	7037|syrup 	7038|lounge 	7039|urge 	
7040|loan 	7041|analyst 	7042|list 	7043|shift 	7044|seek 	7045|toilet 	
7046|floor 	7047|green 	7048|soul 	7049|daughter 	7050|below 	7051|kite 	
7052|buffalo 	7053|stem 	7054|idea 	7055|enhance 	7056|own 	7057|expect 	
7058|clever 	7059|notice 	7060|sphere 	7061|year 	7062|bench 	7063|quit 	
7064|life 	7065|twice 	7066|power 	7067|success 	7068|uphold 	7069|accident 	
7070|alert 	7071|twelve 	7072|oval 	7073|food 	7074|jazz 	7075|apology 	
7076|ahead 	7077|bronze 	7078|balcony 	7079|cupboard 	7080|gasp 	7081|electric 	
7082|spare 	7083|wide 	7084|master 	7085|differ 	7086|pioneer 	7087|wood 	
7088|general 	7089|happy 	7090|mobile 	7091|behind 	7092|timber 	7093|proof 	
7094|mask 	7095|token 	7096|museum 	7097|nose 	7098|wheel 	7099|siren 	
7100|doll 	7101|badge 	7102|fade 	7103|ball 	7104|east 	7105|noble 	
7106|wing 	7107|veteran 	7108|scrap 	7109|lawsuit 	7110|gain 	7111|limb 	
7112|size 	7113|hub 	7114|receive 	7115|rail 	7116|catch 	7117|excuse 	
7118|crowd 	7119|chaos 	7120|ignore 	7121|garment 	7122|fish 	7123|income 	
7124|abandon 	7125|inquiry 	7126|toast 	7127|first 	7128|police 	7129|wrong 	
7130|senior 	7131|romance 	7132|sound 	7133|response 	7134|alarm 	7135|area 	
7136|wreck 	7137|neither 	7138|carpet 	7139|two 	7140|dish 	7141|private 	
7142|nurse 	7143|trouble 	7144|eager 	7145|depend 	7146|scout 	7147|text 	
7148|merge 	7149|kiss 	7150|gun 	7151|note 	7152|tongue 	7153|clump 	
7154|business 	7155|before 	7156|claim 	7157|position 	7158|tomato 	7159|rule 	
7160|sea 	7161|inside 	7162|soon 	7163|pill 	7164|donate 	7165|pitch 	
7166|pen 	7167|enforce 	7168|detail 	7169|spend 	7170|capital 	7171|chronic 	
7172|change 	7173|health 	7174|case 	7175|theory 	7176|hip 	7177|drop 	
7178|useful 	7179|warrior 	7180|solve 	7181|toddler 	7182|banana 	7183|cheap 	
7184|betray 	7185|citizen 	7186|much 	7187|shoe 	7188|that 	7189|creek 	
7190|account 	7191|winter 	7192|script 	7193|pipe 	7194|judge 	7195|narrow 	
7196|summer 	7197|column 	7198|normal 	7199|example 	7200|arm 	7201|oyster 	
7202|flock 	7203|elevator 	7204|impulse 	7205|wire 	7206|tissue 	7207|near 	
7208|cheese 	7209|gravity 	7210|almost 	7211|hire 	7212|teach 	7213|solution 	
7214|glad 	7215|bundle 	7216|glow 	7217|width 	7218|sense 	7219|galaxy 	
7220|fan 	7221|chest 	7222|vintage 	7223|gentle 	7224|high 	7225|burger 	
7226|critic 	7227|seminar 	7228|join 	7229|picture 	7230|cabbage 	7231|genuine 	
7232|gossip 	7233|swap 	7234|demise 	7235|derive 	7236|milk 	7237|embrace 	
7238|hamster 	7239|advance 	7240|hawk 	7241|mixture 	7242|used 	7243|novel 	
7244|silver 	7245|boring 	7246|parade 	7247|glide 	7248|gadget 	7249|filter 	
7250|ripple 	7251|capable 	7252|accuse 	7253|unable 	7254|bubble 	7255|jaguar 	
7256|alone 	7257|menu 	7258|extra 	7259|unlock 	7260|border 	7261|company 	
7262|argue 	7263|only 	7264|table 	7265|ceiling 	7266|verb 	7267|model 	
7268|hover 	7269|dove 	7270|fold 	7271|bind 	7272|wolf 	7273|rival 	
7274|mutual 	7275|naive 	7276|again 	7277|erode 	7278|final 	7279|portion 	
7280|attract 	7281|bean 	7282|tennis 	7283|correct 	7284|crouch 	7285|wealth 	
7286|chef 	7287|cute 	7288|divorce 	7289|infant 	7290|deal 	7291|rural 	
7292|later 	7293|broccoli 	7294|shed 	7295|crawl 	7296|pigeon 	7297|priority 	
7298|oil 	7299|habit 	7300|night 	7301|frozen 	7302|radio 	7303|guide 	
7304|brave 	7305|hockey 	7306|strike 	7307|castle 	7308|pizza 	7309|tobacco 	
7310|cargo 	7311|spider 	7312|bracket 	7313|crop 	7314|wisdom 	7315|sorry 	
7316|beauty 	7317|machine 	7318|job 	7319|weasel 	7320|door 	7321|nephew 	
