1771-10-23-en-bip39-pink-encouraging-goat-decode
5432|old 	5433|swarm 	5434|control 	5435|access 	5436|enforce 	5437|clip 	
5690|mean 	5691|civil 	5692|energy 	5693|zone 	5694|remain 	5695|anchor 	
5696|boil 	5697|cube 	5698|raw 	5699|report 	5700|fat 	5701|chef 	
5702|borrow 	5703|begin 	5704|misery 	5705|pig 	5706|curve 	5707|large 	
5708|nest 	5709|harbor 	5710|doctor 	5711|elevator 	5712|fuel 	5713|actress 	
5714|cricket 	5715|barrel 	5716|property 	5717|rebel 	5718|upset 	5719|connect 	
5720|maximum 	5721|mistake 	5722|reduce 	5723|absent 	5724|blue 	5725|crack 	
5726|muscle 	5727|home 	5728|final 	5729|bag 	5730|hobby 	5731|verify 	
5732|panic 	5733|solve 	5734|inflict 	5735|box 	5736|idea 	5737|upper 	
5738|breeze 	5739|fish 	5740|require 	5741|news 	5742|illness 	5743|approve 	
5744|uniform 	5745|long 	5746|blast 	5747|hurt 	5748|sister 	5749|tennis 	
5750|mask 	5751|promote 	5752|agree 	5753|guide 	5754|vivid 	5755|conduct 	
5756|must 	5757|claim 	5758|essence 	5759|what 	5760|purchase 	5761|tuition 	
5762|stairs 	5763|waste 	5764|girl 	5765|blossom 	5766|risk 	5767|walk 	
5768|flower 	5769|artefact 	5770|extend 	5771|paper 	5772|retreat 	5773|public 	
5774|east 	5775|end 	5776|slight 	5777|dizzy 	5778|utility 	5779|evolve 	
5780|emerge 	5781|book 	5782|escape 	5783|bomb 	5784|dash 	5785|adapt 	
5786|annual 	5787|cliff 	5788|example 	5789|planet 	5790|royal 	5791|denial 	
5792|arrange 	5793|buyer 	5794|frozen 	5795|brass 	5796|balance 	5797|eagle 	
5798|hazard 	5799|extra 	5800|gentle 	5801|scan 	5802|hurdle 	5803|piano 	
5804|learn 	5805|mimic 	5806|novel 	5807|urge 	5808|gorilla 	5809|twelve 	
5810|warfare 	5811|depend 	5812|sail 	5813|dress 	5814|angle 	5815|disagree 	
5816|flat 	5817|pigeon 	5818|expire 	5819|decade 	5820|topic 	5821|physical 	
5822|brush 	5823|fault 	5824|gain 	5825|country 	5826|buzz 	5827|happy 	
5828|aisle 	5829|main 	5830|account 	5831|miracle 	5832|possible 	5833|isolate 	
5834|fringe 	5835|drastic 	5836|force 	5837|awake 	5838|section 	5839|between 	
5840|unlock 	5841|pool 	5842|trash 	5843|lab 	5844|gather 	5845|image 	
5846|demise 	5847|liquid 	5848|gasp 	5849|fitness 	5850|edit 	5851|damp 	
5852|robust 	5853|donate 	5854|hill 	5855|pistol 	5856|entry 	5857|pelican 	
5858|dose 	5859|muffin 	5860|rocket 	5861|device 	5862|museum 	5863|tuna 	
5864|already 	5865|secret 	5866|stumble 	5867|rabbit 	5868|globe 	5869|cannon 	
5870|ladder 	5871|inspire 	5872|nut 	5873|type 	5874|prosper 	5875|place 	
5876|rude 	5877|opera 	5878|scheme 	5879|stereo 	5880|refuse 	5881|stuff 	
5882|glare 	5883|forward 	5884|oppose 	5885|impact 	5886|spot 	5887|tonight 	
5888|beef 	5889|chunk 	5890|please 	5891|wet 	5892|trouble 	5893|cousin 	
5894|weekend 	5895|jeans 	5896|timber 	5897|lamp 	5898|job 	5899|network 	
5900|fresh 	5901|melody 	5902|lunar 	5903|discover 	5904|doll 	5905|around 	
5906|profit 	5907|social 	5908|lecture 	5909|truly 	5910|select 	5911|mystery 	
5912|outdoor 	5913|spirit 	5914|ranch 	5915|reform 	5916|affair 	5917|audit 	
5918|any 	5919|page 	5920|source 	5921|merge 	5922|swear 	5923|party 	
5924|void 	5925|genius 	5926|pet 	5927|vocal 	5928|quick 	5929|hard 	
5930|people 	5931|base 	5932|census 	5933|spread 	5934|until 	5935|excess 	
5936|bronze 	5937|patrol 	5938|fancy 	5939|gate 	5940|exchange 	5941|caution 	
5942|dutch 	5943|bone 	5944|lemon 	5945|produce 	5946|kiwi 	5947|quote 	
5948|olympic 	5949|indoor 	5950|impose 	5951|maid 	5952|mango 	5953|style 	
5954|dumb 	5955|love 	5956|tooth 	5957|luggage 	5958|hello 	5959|loan 	
5960|movie 	5961|flame 	5962|floor 	5963|tank 	5964|jewel 	5965|clump 	
5966|legal 	5967|wrestle 	5968|swim 	5969|betray 	5970|music 	5971|track 	
5972|wild 	5973|room 	5974|fragile 	5975|theory 	5976|speak 	5977|parent 	
5978|twenty 	5979|more 	5980|snake 	5981|pink 	5982|face 	5983|iron 	
5984|slam 	5985|lounge 	5986|stomach 	5987|mammal 	5988|pause 	5989|circle 	
5990|trial 	5991|culture 	5992|wish 	5993|donor 	5994|fatigue 	5995|rug 	
5996|chat 	5997|faith 	5998|mirror 	5999|proud 	6000|solution 	6001|reflect 	
6002|toilet 	6003|jump 	6004|board 	6005|joke 	6006|accident 	6007|identify 	
6008|hero 	6009|drift 	6010|pumpkin 	6011|birth 	6012|attract 	6013|flush 	
6014|general 	6015|fold 	6016|hen 	6017|shift 	6018|version 	6019|month 	
6020|alien 	6021|crew 	6022|effort 	6023|indicate 	6024|car 	6025|narrow 	
6026|million 	6027|ginger 	6028|infant 	6029|afford 	6030|nature 	6031|abuse 	
6032|green 	6033|ice 	6034|bar 	6035|know 	6036|enroll 	6037|stock 	
6038|among 	6039|glide 	6040|warrior 	6041|viable 	6042|arrive 	6043|behind 	
6044|clown 	6045|print 	6046|taxi 	6047|inherit 	6048|exhaust 	6049|cheese 	
6050|vehicle 	6051|number 	6052|little 	6053|hawk 	6054|swamp 	6055|hospital 	
6056|explain 	6057|increase 	6058|often 	6059|reason 	6060|banana 	6061|chief 	
6062|avocado 	6063|column 	6064|seed 	6065|strong 	6066|assault 	6067|have 	
6068|congress 	6069|grocery 	6070|bright 	6071|seven 	6072|snack 	6073|easily 	
6074|fiscal 	6075|advice 	6076|west 	6077|project 	6078|acoustic 	6079|fork 	
6080|truth 	6081|knee 	6082|hint 	6083|zoo 	6084|radio 	6085|liberty 	
6086|blame 	6087|comfort 	6088|monster 	6089|matrix 	6090|say 	6091|decide 	
6092|middle 	6093|code 	6094|prefer 	6095|kingdom 	6096|unfair 	6097|earth 	
6098|broccoli 	6099|there 	6100|leisure 	6101|upon 	6102|sorry 	6103|hurry 	
6104|raven 	6105|cost 	6106|need 	6107|tomorrow 	6108|jelly 	6109|quiz 	
6110|parade 	6111|injury 	6112|hour 	6113|diary 	6114|enhance 	6115|ostrich 	
6116|six 	6117|live 	6118|object 	6119|degree 	6120|decorate 	6121|chronic 	
6122|catalog 	6123|glory 	6124|into 	6125|dolphin 	6126|nose 	6127|fetch 	
6128|debris 	6129|pilot 	6130|swing 	6131|search 	6132|token 	6133|pave 	
6134|laugh 	6135|document 	6136|meadow 	6137|nothing 	6138|harsh 	6139|toward 	
6140|shaft 	6141|cabin 	6142|hole 	6143|income 	6144|phone 	6145|monkey 	
6146|skill 	6147|hire 	6148|grid 	6149|laundry 	6150|history 	6151|lake 	
6152|detail 	6153|tornado 	6154|couple 	6155|draw 	6156|gospel 	6157|skate 	
6158|ethics 	6159|angry 	6160|ritual 	6161|skirt 	6162|furnace 	6163|side 	
6164|odor 	6165|erode 	6166|fiction 	6167|observe 	6168|nasty 	6169|guard 	
6170|bus 	6171|collect 	6172|van 	6173|vibrant 	6174|hockey 	6175|rhythm 	
6176|siege 	6177|sunny 	6178|tiger 	6179|media 	6180|cruise 	6181|choose 	
6182|antenna 	6183|lift 	6184|scatter 	6185|merry 	6186|forget 	6187|yellow 	
6188|square 	6189|thrive 	6190|rough 	6191|treat 	6192|age 	6193|quit 	
6194|spray 	6195|favorite 	6196|afraid 	6197|myself 	6198|private 	6199|remove 	
6200|cinnamon 	6201|child 	6202|soldier 	6203|panel 	6204|release 	6205|wink 	
6206|cream 	6207|citizen 	6208|tortoise 	6209|forest 	6210|consider 	6211|stick 	
6212|farm 	6213|thought 	6214|engine 	6215|wing 	6216|fox 	6217|runway 	
6218|metal 	6219|message 	6220|wall 	6221|turkey 	6222|toast 	6223|shuffle 	
6224|pond 	6225|cupboard 	6226|neglect 	6227|kangaroo 	6228|cloud 	6229|provide 	
6230|adult 	6231|diet 	6232|lady 	6233|patch 	6234|guitar 	6235|because 	
6236|almost 	6237|spice 	6238|bacon 	6239|crunch 	6240|boss 	6241|over 	
6242|cancel 	6243|enrich 	6244|tone 	6245|immune 	6246|clock 	6247|march 	
6248|salt 	6249|dynamic 	6250|sleep 	6251|pony 	6252|absorb 	6253|album 	
6254|evil 	6255|outer 	6256|equal 	6257|thing 	6258|tobacco 	6259|young 	
6260|future 	6261|invite 	6262|adjust 	6263|orphan 	6264|frequent 	6265|oyster 	
6266|ignore 	6267|wisdom 	6268|upgrade 	6269|omit 	6270|woman 	6271|walnut 	
6272|deliver 	6273|imitate 	6274|bubble 	6275|silver 	6276|palm 	6277|sauce 	
6278|peanut 	6279|author 	6280|alarm 	6281|tourist 	6282|ticket 	6283|celery 	
6284|direct 	6285|alone 	6286|clarify 	6287|black 	6288|reunion 	6289|ozone 	
6290|wonder 	6291|tape 	6292|brown 	6293|embark 	6294|ridge 	6295|feel 	
6296|slide 	6297|rule 	6298|sight 	6299|system 	6300|body 	6301|way 	
6302|ecology 	6303|capital 	6304|cabbage 	6305|supply 	6306|swift 	6307|comic 	
6308|situate 	6309|suggest 	6310|vacuum 	6311|bread 	6312|shrimp 	6313|slab 	
6314|load 	6315|deposit 	6316|sound 	6317|plunge 	6318|venue 	6319|business 	
6320|renew 	6321|wool 	6322|various 	6323|pipe 	6324|symptom 	6325|blade 	
6326|wheat 	6327|tip 	6328|glad 	6329|suit 	6330|eye 	6331|wash 	
6332|puppy 	6333|top 	6334|zero 	6335|tent 	6336|ready 	6337|dirt 	
6338|silk 	6339|skin 	6340|fall 	6341|review 	6342|derive 	6343|gauge 	
6344|victory 	6345|bunker 	6346|notable 	6347|pride 	6348|excuse 	6349|save 	
6350|task 	6351|flee 	6352|term 	6353|gravity 	6354|economy 	6355|point 	
6356|jacket 	6357|lobster 	6358|dinner 	6359|police 	6360|market 	6361|space 	
6362|three 	6363|inmate 	6364|february 	6365|onion 	6366|pledge 	6367|mixture 	
6368|kitten 	6369|broken 	6370|armed 	6371|small 	6372|coffee 	6373|powder 	
6374|kick 	6375|rebuild 	6376|empower 	6377|oval 	6378|whisper 	6379|wealth 	
6380|cross 	6381|tray 	6382|problem 	6383|slogan 	6384|remind 	6385|camp 	
6386|famous 	6387|coast 	6388|nice 	6389|abandon 	6390|join 	6391|then 	
6392|will 	6393|wire 	6394|total 	6395|shock 	6396|pill 	6397|mechanic 	
6398|orient 	6399|hotel 	6400|route 	6401|match 	6402|cigar 	6403|snap 	
6404|canal 	6405|surge 	6406|weird 	6407|fantasy 	6408|person 	6409|team 	
6410|clean 	6411|wise 	6412|add 	6413|ordinary 	6414|garbage 	6415|member 	
6416|warm 	6417|fee 	6418|gloom 	6419|you 	6420|manual 	6421|dice 	
6422|coach 	6423|shiver 	6424|wine 	6425|bargain 	6426|deal 	6427|patient 	
6428|flip 	6429|sand 	6430|worry 	6431|sort 	6432|moral 	6433|tilt 	
6434|minute 	6435|order 	6436|desk 	6437|spring 	6438|rival 	6439|tragic 	
6440|pole 	6441|hollow 	6442|mercy 	6443|genre 	6444|creek 	6445|twice 	
6446|mobile 	6447|dry 	6448|exact 	6449|peace 	6450|polar 	6451|tube 	
6452|grab 	6453|kit 	6454|cluster 	6455|pupil 	6456|era 	6457|amount 	
6458|siren 	6459|ghost 	6460|salad 	6461|praise 	6462|tree 	6463|gadget 	
6464|recall 	6465|fortune 	6466|brave 	6467|urban 	6468|below 	6469|decline 	
6470|mesh 	6471|post 	6472|artist 	6473|fever 	6474|length 	6475|hamster 	
6476|before 	6477|disease 	6478|fabric 	6479|sweet 	6480|kite 	6481|desert 	
6482|unknown 	6483|heavy 	6484|keep 	6485|valid 	6486|few 	6487|smile 	
6488|smoke 	6489|ball 	6490|vintage 	6491|canvas 	6492|pencil 	6493|distance 	
6494|relief 	6495|embody 	6496|sheriff 	6497|kind 	6498|finger 	6499|pulse 	
6500|army 	6501|boost 	6502|melt 	6503|town 	6504|blush 	6505|trim 	
6506|simple 	6507|display 	6508|cattle 	6509|unveil 	6510|across 	6511|veteran 	
6512|foster 	6513|series 	6514|clever 	6515|convince 	6516|minor 	6517|wolf 	
6518|opinion 	6519|squeeze 	6520|similar 	6521|detect 	6522|fire 	6523|entire 	
6524|asthma 	6525|find 	6526|option 	6527|city 	6528|service 	6529|sponsor 	
6530|apple 	6531|rose 	6532|gossip 	6533|benefit 	6534|life 	6535|rotate 	
6536|ski 	6537|obtain 	6538|unusual 	6539|clinic 	6540|leave 	6541|wheel 	
6542|purse 	6543|jealous 	6544|slow 	6545|smart 	6546|pull 	6547|coral 	
6548|survey 	6549|travel 	6550|marriage 	6551|hold 	6552|focus 	6553|sample 	
6554|delay 	6555|replace 	6556|fade 	6557|exclude 	6558|artwork 	6559|topple 	
6560|method 	6561|catch 	6562|paddle 	6563|chair 	6564|gun 	6565|ring 	
6566|hand 	6567|spatial 	6568|oblige 	6569|canoe 	6570|crime 	6571|cry 	
6572|cash 	6573|custom 	6574|half 	6575|library 	6576|surface 	6577|chest 	
6578|argue 	6579|toy 	6580|toe 	6581|regular 	6582|silly 	6583|heart 	
6584|great 	6585|crisp 	6586|surprise 	6587|correct 	6588|develop 	6589|alert 	
6590|lonely 	6591|strike 	6592|toddler 	6593|act 	6594|duty 	6595|like 	
6596|elegant 	6597|ankle 	6598|inject 	6599|destroy 	6600|clutch 	6601|fly 	
6602|kid 	6603|response 	6604|brother 	6605|lesson 	6606|slush 	6607|loyal 	
6608|truck 	6609|cause 	6610|corn 	6611|obvious 	6612|open 	6613|elder 	
6614|define 	6615|under 	6616|depth 	6617|bracket 	6618|shine 	6619|coil 	
6620|napkin 	6621|captain 	6622|drink 	6623|ten 	6624|asset 	6625|bottom 	
6626|race 	6627|grant 	6628|winter 	6629|habit 	6630|hip 	6631|shy 	
6632|turtle 	6633|tool 	6634|ahead 	6635|snow 	6636|above 	6637|festival 	
6638|sick 	6639|jar 	6640|health 	6641|dance 	6642|brisk 	6643|uncover 	
6644|sugar 	6645|latin 	6646|typical 	6647|mad 	6648|outside 	6649|glue 	
6650|multiply 	6651|stamp 	6652|skull 	6653|daring 	6654|case 	6655|merit 	
6656|believe 	6657|camera 	6658|coin 	6659|athlete 	6660|buffalo 	6661|mushroom 	
6662|else 	6663|pen 	6664|mother 	6665|grunt 	6666|scissors 	6667|wave 	
6668|copy 	6669|plastic 	6670|fluid 	6671|payment 	6672|master 	6673|index 	
6674|goat 	6675|blanket 	6676|float 	6677|field 	6678|level 	6679|crazy 	
6680|deny 	6681|speed 	6682|tide 	6683|net 	6684|process 	6685|erupt 	
6686|spin 	6687|magic 	6688|question 	6689|area 	6690|grass 	6691|unit 	
6692|helmet 	6693|parrot 	6694|season 	6695|modify 	6696|subway 	6697|help 	
6698|palace 	6699|exit 	6700|limb 	6701|rally 	6702|pass 	6703|glass 	
6704|reopen 	6705|sport 	6706|brand 	6707|popular 	6708|sustain 	6709|estate 	
6710|bind 	6711|solar 	6712|obscure 	6713|trumpet 	6714|negative 	6715|dignity 	
6716|weapon 	6717|double 	6718|trade 	6719|segment 	6720|glimpse 	6721|couch 	
6722|move 	6723|height 	6724|ancient 	6725|loud 	6726|awkward 	6727|lunch 	
6728|unfold 	6729|giant 	6730|vote 	6731|rural 	6732|leopard 	6733|oven 	
6734|pyramid 	6735|orchard 	6736|worth 	6737|elite 	6738|switch 	6739|leader 	
6740|sadness 	6741|sign 	6742|found 	6743|suffer 	6744|setup 	6745|ivory 	
6746|bring 	6747|target 	6748|hybrid 	6749|someone 	6750|kiss 	6751|soul 	
6752|stable 	6753|meat 	6754|cage 	6755|alcohol 	6756|poem 	6757|hidden 	
6758|pizza 	6759|improve 	6760|jazz 	6761|man 	6762|poet 	6763|machine 	
6764|tomato 	6765|core 	6766|dream 	6767|unable 	6768|dwarf 	6769|lawsuit 	
6770|receive 	6771|perfect 	6772|dinosaur 	6773|unhappy 	6774|work 	6775|wait 	
6776|give 	6777|share 	6778|expect 	6779|debate 	6780|champion 	6781|also 	
6782|giraffe 	6783|fruit 	6784|bullet 	6785|repeat 	6786|rookie 	6787|legend 	
6788|window 	6789|scrub 	6790|firm 	6791|practice 	6792|sunset 	6793|icon 	
6794|tackle 	6795|fury 	6796|squirrel 	6797|gesture 	6798|grace 	6799|caught 	
6800|admit 	6801|clerk 	6802|bid 	6803|ship 	6804|grow 	6805|picture 	
6806|express 	6807|lizard 	6808|combine 	6809|deer 	6810|session 	6811|song 	
6812|morning 	6813|resemble 	6814|dog 	6815|sell 	6816|enact 	6817|bleak 	
6818|family 	6819|result 	6820|arm 	6821|crop 	6822|year 	6823|erase 	
6824|drill 	6825|protect 	6826|clap 	6827|easy 	6828|exotic 	6829|mountain 	
6830|salmon 	6831|second 	6832|vendor 	6833|cycle 	6834|boy 	6835|moment 	
6836|size 	6837|welcome 	6838|crouch 	6839|pact 	6840|prize 	6841|amused 	
6842|much 	6843|repair 	6844|baby 	6845|chase 	6846|vital 	6847|myth 	
6848|giggle 	6849|insect 	6850|industry 	6851|rib 	6852|ability 	6853|win 	
6854|cover 	6855|nephew 	6856|ask 	6857|erosion 	6858|earn 	6859|ocean 	
6860|they 	6861|rescue 	6862|riot 	6863|egg 	6864|shoot 	6865|agent 	
6866|weasel 	6867|tail 	6868|garment 	6869|execute 	6870|expose 	6871|vicious 	
6872|trap 	6873|stove 	6874|actual 	6875|boat 	6876|ketchup 	6877|student 	
6878|ride 	6879|potato 	6880|wedding 	6881|chalk 	6882|split 	6883|mouse 	
6884|hub 	6885|bonus 	6886|diagram 	6887|stone 	6888|slot 	6889|useful 	
6890|category 	6891|century 	6892|fan 	6893|gold 	6894|today 	6895|humble 	
6896|summer 	6897|this 	6898|course 	6899|mule 	6900|hope 	6901|rich 	
6902|copper 	6903|teach 	6904|assist 	6905|apart 	6906|pair 	6907|august 	
6908|chuckle 	6909|brick 	6910|valley 	6911|wife 	6912|word 	6913|robot 	
6914|educate 	6915|neutral 	6916|chicken 	6917|zebra 	6918|exercise 	6919|wood 	
6920|funny 	6921|milk 	6922|fatal 	6923|churn 	6924|radar 	6925|office 	
6926|choice 	6927|guilt 	6928|bitter 	6929|volume 	6930|water 	6931|fiber 	
6932|mix 	6933|gas 	6934|predict 	6935|wear 	6936|beauty 	6937|safe 	
6938|friend 	6939|balcony 	6940|satoshi 	6941|relax 	6942|kidney 	6943|math 	
6944|umbrella 	6945|broom 	6946|coyote 	6947|olive 	6948|sting 	6949|lock 	
6950|venture 	6951|amazing 	6952|supreme 	6953|special 	6954|horror 	6955|soon 	
6956|scorpion 	6957|submit 	6958|fence 	6959|kitchen 	6960|rely 	6961|curious 	
6962|left 	6963|dentist 	6964|spare 	6965|talk 	6966|winner 	6967|stem 	
6968|present 	6969|eternal 	6970|during 	6971|voice 	6972|evidence 	6973|mandate 	
6974|mansion 	6975|medal 	6976|expand 	6977|vanish 	6978|offer 	6979|burst 	
6980|innocent 	6981|federal 	6982|twin 	6983|useless 	6984|start 	6985|spoon 	
6986|throw 	6987|garage 	6988|fun 	6989|verb 	6990|bench 	6991|certain 	
6992|hammer 	6993|soft 	6994|depart 	6995|priority 	6996|frown 	6997|bulb 	
6998|valve 	6999|husband 	7000|staff 	7001|build 	7002|that 	7003|fine 	
7004|usual 	7005|web 	7006|insane 	7007|vague 	7008|limit 	7009|divide 	
7010|honey 	7011|rent 	7012|volcano 	7013|tiny 	7014|magnet 	7015|light 	
7016|wasp 	7017|slim 	7018|apology 	7019|acquire 	7020|marine 	7021|cat 	
7022|vessel 	7023|phrase 	7024|auto 	7025|tower 	7026|december 	7027|addict 	
7028|since 	7029|always 	7030|ramp 	7031|judge 	7032|border 	7033|settle 	
7034|grief 	7035|noise 	7036|theme 	7037|exile 	7038|silent 	7039|bundle 	
7040|solid 	7041|unique 	7042|inform 	7043|recycle 	7044|horse 	7045|purity 	
7046|program 	7047|mosquito 	7048|badge 	7049|assume 	7050|miss 	7051|host 	
7052|rack 	7053|exhibit 	7054|pattern 	7055|ceiling 	7056|forum 	7057|duck 	
7058|transfer 	7059|cactus 	7060|jungle 	7061|amateur 	7062|update 	7063|stool 	
7064|penalty 	7065|hunt 	7066|damage 	7067|garlic 	7068|labor 	7069|attack 	
7070|aunt 	7071|tag 	7072|lion 	7073|october 	7074|south 	7075|casino 	
7076|dragon 	7077|front 	7078|letter 	7079|rifle 	7080|wide 	7081|drop 	
7082|sun 	7083|sentence 	7084|blind 	7085|craft 	7086|crater 	7087|quarter 	
7088|frost 	7089|table 	7090|loop 	7091|width 	7092|lumber 	7093|write 	
7094|armor 	7095|sketch 	7096|describe 	7097|seat 	7098|ensure 	7099|talent 	
7100|close 	7101|shove 	7102|away 	7103|address 	7104|color 	7105|enter 	
7106|swap 	7107|anxiety 	7108|anger 	7109|uphold 	7110|all 	7111|permit 	
7112|vapor 	7113|juice 	7114|illegal 	7115|romance 	7116|atom 	7117|tunnel 	
7118|rapid 	7119|item 	7120|violin 	7121|prison 	7122|finish 	7123|notice 	
7124|salon 	7125|suspect 	7126|scale 	7127|train 	7128|monitor 	7129|shadow 	
7130|dune 	7131|embrace 	7132|visit 	7133|rigid 	7134|play 	7135|endorse 	
7136|want 	7137|lottery 	7138|leaf 	7139|tribe 	7140|razor 	7141|accuse 	
7142|flash 	7143|sudden 	7144|faint 	7145|cram 	7146|soap 	7147|gown 	
7148|normal 	7149|lazy 	7150|glow 	7151|female 	7152|tenant 	7153|undo 	
7154|together 	7155|drive 	7156|mom 	7157|lyrics 	7158|cup 	7159|seminar 	
7160|animal 	7161|crush 	7162|diesel 	7163|park 	7164|inner 	7165|acid 	
7166|quality 	7167|eight 	7168|okay 	7169|burger 	7170|equip 	7171|airport 	
7172|pulp 	7173|near 	7174|cereal 	7175|orange 	7176|human 	7177|push 	
7178|view 	7179|employ 	7180|text 	7181|shallow 	7182|cruel 	7183|harvest 	
7184|fossil 	7185|scene 	7186|manage 	7187|enlist 	7188|once 	7189|witness 	
7190|model 	7191|pottery 	7192|joy 	7193|gym 	7194|canyon 	7195|flag 	
7196|decrease 	7197|bulk 	7198|inside 	7199|motion 	7200|law 	7201|drip 	
7202|twist 	7203|battle 	7204|client 	7205|engage 	7206|vault 	7207|pear 	
7208|sphere 	7209|shoe 	7210|off 	7211|crucial 	7212|soccer 	7213|owner 	
7214|rather 	7215|alley 	7216|action 	7217|error 	7218|never 	7219|element 	
7220|autumn 	7221|now 	7222|chapter 	7223|demand 	7224|vast 	7225|abstract 	
7226|cherry 	7227|despair 	7228|steel 	7229|garden 	7230|pudding 	7231|wrist 	
7232|about 	7233|nuclear 	7234|impulse 	7235|margin 	7236|lawn 	7237|flight 	
7238|knife 	7239|minimum 	7240|online 	7241|naive 	7242|cradle 	7243|spell 	
7244|where 	7245|false 	7246|cloth 	7247|tongue 	7248|shed 	7249|strategy 	
7250|basket 	7251|cook 	7252|wrong 	7253|mass 	7254|banner 	7255|frame 	
7256|try 	7257|another 	7258|fashion 	7259|faculty 	7260|noodle 	7261|bounce 	
7262|intact 	7263|day 	7264|differ 	7265|cheap 	7266|crumble 	7267|saddle 	
7268|dad 	7269|hair 	7270|defy 	7271|cotton 	7272|bike 	7273|beach 	
7274|allow 	7275|oxygen 	7276|become 	7277|record 	7278|region 	7279|buddy 	
7280|shop 	7281|cart 	7282|avoid 	7283|claw 	7284|panther 	7285|file 	
7286|hat 	7287|curtain 	7288|design 	7289|material 	7290|trend 	7291|rare 	
7292|chaos 	7293|local 	7294|used 	7295|grit 	7296|charge 	7297|road 	
7298|food 	7299|trigger 	7300|memory 	7301|axis 	7302|interest 	7303|envelope 	
7304|sword 	7305|screen 	7306|lucky 	7307|shoulder 	7308|glove 	7309|two 	
7310|pitch 	7311|absurd 	7312|game 	7313|short 	7314|prepare 	7315|regret 	
7316|deputy 	7317|air 	7318|hover 	7319|luxury 	7320|idle 	7321|aware 	
