1771-09-16-en-bip39-blue-obnoxious-duck-decode
5432|display 	5433|stone 	5434|proof 	5435|aim 	5436|drop 	5437|achieve 	
5930|wolf 	5931|dance 	5932|similar 	5933|wage 	5934|auto 	5935|tourist 	
5936|virus 	5937|gun 	5938|glass 	5939|flag 	5940|position 	5941|turn 	
5942|envelope 	5943|betray 	5944|episode 	5945|inner 	5946|board 	5947|step 	
5948|weather 	5949|dynamic 	5950|stuff 	5951|tank 	5952|asset 	5953|lesson 	
5954|plastic 	5955|august 	5956|disease 	5957|coral 	5958|lava 	5959|smooth 	
5960|gauge 	5961|kiss 	5962|ensure 	5963|coach 	5964|echo 	5965|syrup 	
5966|shrimp 	5967|split 	5968|photo 	5969|opinion 	5970|ivory 	5971|vital 	
5972|fruit 	5973|loud 	5974|must 	5975|sing 	5976|drip 	5977|loop 	
5978|license 	5979|behave 	5980|elder 	5981|defy 	5982|heavy 	5983|give 	
5984|brown 	5985|toss 	5986|dove 	5987|surround 	5988|brother 	5989|corn 	
5990|tumble 	5991|found 	5992|blood 	5993|simple 	5994|chicken 	5995|announce 	
5996|draw 	5997|first 	5998|head 	5999|hard 	6000|enough 	6001|math 	
6002|guide 	6003|expand 	6004|robust 	6005|sword 	6006|supply 	6007|patient 	
6008|mosquito 	6009|rabbit 	6010|chase 	6011|attitude 	6012|okay 	6013|walnut 	
6014|meadow 	6015|soul 	6016|resource 	6017|filter 	6018|omit 	6019|parrot 	
6020|ranch 	6021|senior 	6022|spice 	6023|problem 	6024|recipe 	6025|general 	
6026|critic 	6027|female 	6028|present 	6029|denial 	6030|guess 	6031|curious 	
6032|burden 	6033|news 	6034|connect 	6035|giggle 	6036|short 	6037|caught 	
6038|fan 	6039|fluid 	6040|uniform 	6041|prevent 	6042|robot 	6043|thought 	
6044|certain 	6045|waste 	6046|another 	6047|ice 	6048|science 	6049|eyebrow 	
6050|album 	6051|dilemma 	6052|film 	6053|nasty 	6054|lift 	6055|version 	
6056|hockey 	6057|universe 	6058|gather 	6059|hollow 	6060|payment 	6061|drum 	
6062|insect 	6063|repeat 	6064|green 	6065|equip 	6066|master 	6067|menu 	
6068|lobster 	6069|craft 	6070|future 	6071|regular 	6072|velvet 	6073|setup 	
6074|movie 	6075|cement 	6076|eager 	6077|anxiety 	6078|eternal 	6079|baby 	
6080|kitten 	6081|borrow 	6082|crop 	6083|market 	6084|rain 	6085|worry 	
6086|gate 	6087|shoulder 	6088|help 	6089|broken 	6090|mention 	6091|jar 	
6092|current 	6093|swap 	6094|learn 	6095|cotton 	6096|indicate 	6097|stand 	
6098|flock 	6099|pass 	6100|celery 	6101|pair 	6102|kidney 	6103|skin 	
6104|fossil 	6105|spirit 	6106|topple 	6107|know 	6108|design 	6109|quality 	
6110|gentle 	6111|job 	6112|exist 	6113|mansion 	6114|light 	6115|term 	
6116|indoor 	6117|figure 	6118|grit 	6119|exile 	6120|three 	6121|shoot 	
6122|piano 	6123|order 	6124|claw 	6125|empty 	6126|cluster 	6127|find 	
6128|bitter 	6129|boat 	6130|basic 	6131|talent 	6132|jazz 	6133|rocket 	
6134|slam 	6135|two 	6136|antique 	6137|over 	6138|industry 	6139|useless 	
6140|couple 	6141|venture 	6142|square 	6143|large 	6144|hire 	6145|nice 	
6146|swallow 	6147|trend 	6148|zone 	6149|tool 	6150|fatigue 	6151|volcano 	
6152|yard 	6153|wear 	6154|husband 	6155|foot 	6156|volume 	6157|final 	
6158|wise 	6159|wave 	6160|fragile 	6161|genre 	6162|march 	6163|spread 	
6164|lyrics 	6165|sheriff 	6166|seek 	6167|lottery 	6168|clutch 	6169|steak 	
6170|shield 	6171|alley 	6172|naive 	6173|tiny 	6174|enact 	6175|mobile 	
6176|usage 	6177|say 	6178|diagram 	6179|valley 	6180|slush 	6181|start 	
6182|bronze 	6183|soup 	6184|veteran 	6185|decrease 	6186|jewel 	6187|vast 	
6188|coyote 	6189|prison 	6190|wine 	6191|history 	6192|tree 	6193|luggage 	
6194|glue 	6195|upset 	6196|install 	6197|casino 	6198|smile 	6199|limb 	
6200|property 	6201|exchange 	6202|moon 	6203|web 	6204|rude 	6205|diary 	
6206|fun 	6207|include 	6208|happy 	6209|ship 	6210|jungle 	6211|kitchen 	
6212|just 	6213|trumpet 	6214|make 	6215|stable 	6216|shop 	6217|offer 	
6218|work 	6219|ghost 	6220|opera 	6221|duty 	6222|hurt 	6223|ring 	
6224|arrange 	6225|wheat 	6226|horn 	6227|verb 	6228|praise 	6229|turkey 	
6230|antenna 	6231|myth 	6232|bundle 	6233|bind 	6234|outer 	6235|misery 	
6236|wagon 	6237|elevator 	6238|curtain 	6239|height 	6240|liquid 	6241|point 	
6242|since 	6243|enhance 	6244|oxygen 	6245|fetch 	6246|tray 	6247|soap 	
6248|dinner 	6249|nose 	6250|length 	6251|hidden 	6252|material 	6253|area 	
6254|proud 	6255|speed 	6256|hint 	6257|system 	6258|cannon 	6259|grid 	
6260|siege 	6261|check 	6262|guilt 	6263|guard 	6264|hero 	6265|verify 	
6266|story 	6267|upper 	6268|swarm 	6269|slot 	6270|shove 	6271|allow 	
6272|elite 	6273|bicycle 	6274|manage 	6275|drastic 	6276|hurry 	6277|unfold 	
6278|puzzle 	6279|wall 	6280|guitar 	6281|ten 	6282|people 	6283|admit 	
6284|camera 	6285|federal 	6286|process 	6287|juice 	6288|table 	6289|rifle 	
6290|brisk 	6291|junk 	6292|leaf 	6293|lazy 	6294|crouch 	6295|time 	
6296|salmon 	6297|lion 	6298|pluck 	6299|color 	6300|wash 	6301|monkey 	
6302|angle 	6303|update 	6304|tip 	6305|plug 	6306|member 	6307|burst 	
6308|stool 	6309|nut 	6310|wet 	6311|rent 	6312|video 	6313|reform 	
6314|october 	6315|piece 	6316|tobacco 	6317|blue 	6318|huge 	6319|crime 	
6320|service 	6321|face 	6322|relief 	6323|rib 	6324|noble 	6325|rescue 	
6326|pipe 	6327|lens 	6328|crowd 	6329|upgrade 	6330|ostrich 	6331|claim 	
6332|skull 	6333|regret 	6334|report 	6335|submit 	6336|provide 	6337|possible 	
6338|ugly 	6339|wrist 	6340|company 	6341|please 	6342|donkey 	6343|soon 	
6344|giraffe 	6345|forum 	6346|orphan 	6347|floor 	6348|hazard 	6349|razor 	
6350|when 	6351|grocery 	6352|nuclear 	6353|kiwi 	6354|second 	6355|toddler 	
6356|army 	6357|glow 	6358|approve 	6359|wrap 	6360|range 	6361|silver 	
6362|bike 	6363|double 	6364|divert 	6365|mushroom 	6366|urge 	6367|rug 	
6368|slice 	6369|chapter 	6370|budget 	6371|broom 	6372|infant 	6373|advance 	
6374|pizza 	6375|degree 	6376|smoke 	6377|dawn 	6378|library 	6379|matrix 	
6380|dentist 	6381|reopen 	6382|garage 	6383|essence 	6384|cupboard 	6385|exhaust 	
6386|arm 	6387|someone 	6388|shallow 	6389|author 	6390|viable 	6391|bus 	
6392|accident 	6393|control 	6394|finger 	6395|mass 	6396|middle 	6397|night 	
6398|chef 	6399|chair 	6400|shine 	6401|steel 	6402|crush 	6403|sense 	
6404|month 	6405|number 	6406|fancy 	6407|link 	6408|satisfy 	6409|across 	
6410|city 	6411|ask 	6412|into 	6413|hurdle 	6414|ill 	6415|super 	
6416|shift 	6417|galaxy 	6418|estate 	6419|response 	6420|entire 	6421|feature 	
6422|boring 	6423|gift 	6424|margin 	6425|scrub 	6426|race 	6427|uncover 	
6428|clap 	6429|hedgehog 	6430|pudding 	6431|interest 	6432|ski 	6433|dwarf 	
6434|grain 	6435|settle 	6436|wrestle 	6437|treat 	6438|novel 	6439|absent 	
6440|inflict 	6441|fitness 	6442|cake 	6443|space 	6444|divorce 	6445|seven 	
6446|kind 	6447|gesture 	6448|mad 	6449|armed 	6450|expire 	6451|brave 	
6452|gym 	6453|silk 	6454|call 	6455|town 	6456|fall 	6457|mind 	
6458|again 	6459|cash 	6460|sting 	6461|advice 	6462|true 	6463|melt 	
6464|daring 	6465|genuine 	6466|mouse 	6467|initial 	6468|planet 	6469|tonight 	
6470|panda 	6471|raccoon 	6472|frame 	6473|south 	6474|hotel 	6475|heart 	
6476|balcony 	6477|sort 	6478|truly 	6479|sleep 	6480|raven 	6481|answer 	
6482|section 	6483|path 	6484|monitor 	6485|scare 	6486|salon 	6487|security 	
6488|that 	6489|horse 	6490|minimum 	6491|evidence 	6492|leisure 	6493|draft 	
6494|cargo 	6495|salute 	6496|oil 	6497|timber 	6498|shuffle 	6499|bag 	
6500|venue 	6501|field 	6502|nature 	6503|issue 	6504|impulse 	6505|enter 	
6506|marine 	6507|nephew 	6508|anger 	6509|strong 	6510|supreme 	6511|busy 	
6512|category 	6513|unlock 	6514|patch 	6515|rigid 	6516|cart 	6517|sentence 	
6518|token 	6519|summer 	6520|review 	6521|arrow 	6522|garbage 	6523|modify 	
6524|erosion 	6525|moment 	6526|visit 	6527|barrel 	6528|absorb 	6529|shiver 	
6530|clerk 	6531|image 	6532|cattle 	6533|cabbage 	6534|size 	6535|truck 	
6536|bulk 	6537|vault 	6538|pill 	6539|use 	6540|high 	6541|popular 	
6542|palm 	6543|mule 	6544|fog 	6545|expose 	6546|engage 	6547|ceiling 	
6548|bone 	6549|panic 	6550|program 	6551|cancel 	6552|april 	6553|era 	
6554|nominee 	6555|bleak 	6556|fatal 	6557|then 	6558|bright 	6559|onion 	
6560|keep 	6561|scrap 	6562|reduce 	6563|embark 	6564|card 	6565|talk 	
6566|jeans 	6567|cave 	6568|voyage 	6569|holiday 	6570|decide 	6571|thing 	
6572|phrase 	6573|net 	6574|roast 	6575|limit 	6576|open 	6577|fresh 	
6578|orbit 	6579|walk 	6580|pool 	6581|replace 	6582|hello 	6583|nest 	
6584|obtain 	6585|snow 	6586|torch 	6587|pilot 	6588|punch 	6589|bottom 	
6590|ripple 	6591|gloom 	6592|drama 	6593|neglect 	6594|pretty 	6595|develop 	
6596|mechanic 	6597|scan 	6598|exhibit 	6599|clock 	6600|resemble 	6601|sustain 	
6602|leg 	6603|title 	6604|educate 	6605|father 	6606|school 	6607|trust 	
6608|citizen 	6609|penalty 	6610|oval 	6611|bargain 	6612|below 	6613|kangaroo 	
6614|frown 	6615|joy 	6616|brief 	6617|entry 	6618|one 	6619|dice 	
6620|model 	6621|assault 	6622|effort 	6623|tuition 	6624|own 	6625|curve 	
6626|stick 	6627|visa 	6628|stairs 	6629|shy 	6630|debate 	6631|hybrid 	
6632|undo 	6633|hat 	6634|tide 	6635|digital 	6636|argue 	6637|actress 	
6638|benefit 	6639|inject 	6640|traffic 	6641|suspect 	6642|sea 	6643|lunch 	
6644|such 	6645|journey 	6646|lock 	6647|merit 	6648|often 	6649|sorry 	
6650|alter 	6651|inhale 	6652|trick 	6653|humble 	6654|appear 	6655|better 	
6656|camp 	6657|oblige 	6658|target 	6659|emerge 	6660|sure 	6661|rally 	
6662|around 	6663|clip 	6664|bachelor 	6665|evil 	6666|sign 	6667|reveal 	
6668|enemy 	6669|alarm 	6670|ribbon 	6671|window 	6672|thrive 	6673|save 	
6674|riot 	6675|defense 	6676|crane 	6677|edge 	6678|divide 	6679|fade 	
6680|solution 	6681|body 	6682|swear 	6683|hold 	6684|chunk 	6685|priority 	
6686|cinnamon 	6687|stamp 	6688|artwork 	6689|legend 	6690|reflect 	6691|labor 	
6692|maid 	6693|tattoo 	6694|lemon 	6695|narrow 	6696|purity 	6697|push 	
6698|dial 	6699|attract 	6700|police 	6701|airport 	6702|home 	6703|letter 	
6704|soda 	6705|arrive 	6706|spike 	6707|equal 	6708|zero 	6709|raw 	
6710|subway 	6711|weird 	6712|decorate 	6713|cereal 	6714|victory 	6715|spawn 	
6716|renew 	6717|unusual 	6718|also 	6719|income 	6720|apart 	6721|team 	
6722|noise 	6723|distance 	6724|tube 	6725|begin 	6726|exit 	6727|deal 	
6728|tribe 	6729|online 	6730|liberty 	6731|seminar 	6732|tortoise 	6733|surface 	
6734|throw 	6735|region 	6736|casual 	6737|rival 	6738|staff 	6739|hood 	
6740|food 	6741|good 	6742|wonder 	6743|pond 	6744|excess 	6745|dash 	
6746|belt 	6747|arrest 	6748|segment 	6749|tongue 	6750|enrich 	6751|awful 	
6752|logic 	6753|injury 	6754|morning 	6755|impact 	6756|canal 	6757|neither 	
6758|cage 	6759|local 	6760|gap 	6761|tape 	6762|clever 	6763|aware 	
6764|awesome 	6765|bubble 	6766|rely 	6767|permit 	6768|giant 	6769|trim 	
6770|sound 	6771|element 	6772|join 	6773|fever 	6774|knife 	6775|symptom 	
6776|flush 	6777|idea 	6778|wink 	6779|cradle 	6780|welcome 	6781|document 	
6782|illegal 	6783|easily 	6784|icon 	6785|world 	6786|gospel 	6787|physical 	
6788|warfare 	6789|thank 	6790|excite 	6791|until 	6792|occur 	6793|twin 	
6794|differ 	6795|mango 	6796|inmate 	6797|come 	6798|cricket 	6799|inherit 	
6800|mistake 	6801|obvious 	6802|fine 	6803|vivid 	6804|taste 	6805|leader 	
6806|voice 	6807|unfair 	6808|maximum 	6809|skill 	6810|chronic 	6811|spider 	
6812|endorse 	6813|credit 	6814|earth 	6815|latin 	6816|brass 	6817|leave 	
6818|frozen 	6819|island 	6820|atom 	6821|milk 	6822|whip 	6823|enable 	
6824|slogan 	6825|very 	6826|gossip 	6827|left 	6828|toilet 	6829|pause 	
6830|scheme 	6831|marriage 	6832|sail 	6833|frog 	6834|yellow 	6835|december 	
6836|swift 	6837|clump 	6838|social 	6839|ginger 	6840|slim 	6841|trigger 	
6842|congress 	6843|rotate 	6844|match 	6845|skate 	6846|youth 	6847|sand 	
6848|random 	6849|nothing 	6850|switch 	6851|copy 	6852|liar 	6853|close 	
6854|fringe 	6855|drink 	6856|this 	6857|copper 	6858|whale 	6859|stove 	
6860|script 	6861|pencil 	6862|convince 	6863|crawl 	6864|hope 	6865|notable 	
6866|subject 	6867|pen 	6868|rough 	6869|uphold 	6870|inquiry 	6871|remind 	
6872|option 	6873|style 	6874|poet 	6875|sock 	6876|room 	6877|trophy 	
6878|used 	6879|add 	6880|retire 	6881|royal 	6882|sister 	6883|fault 	
6884|anchor 	6885|grass 	6886|carpet 	6887|silly 	6888|gas 	6889|wool 	
6890|party 	6891|february 	6892|because 	6893|plate 	6894|assist 	6895|flame 	
6896|mutual 	6897|behind 	6898|flower 	6899|chimney 	6900|sketch 	6901|question 	
6902|black 	6903|dish 	6904|scout 	6905|utility 	6906|price 	6907|scorpion 	
6908|increase 	6909|move 	6910|produce 	6911|loan 	6912|measure 	6913|stage 	
6914|shoe 	6915|strategy 	6916|minor 	6917|practice 	6918|toe 	6919|affair 	
6920|share 	6921|champion 	6922|flash 	6923|peace 	6924|express 	6925|east 	
6926|cat 	6927|tennis 	6928|pepper 	6929|round 	6930|gasp 	6931|outdoor 	
6932|sun 	6933|mask 	6934|input 	6935|chalk 	6936|blur 	6937|gown 	
6938|result 	6939|shock 	6940|fashion 	6941|skirt 	6942|profit 	6943|trash 	
6944|feel 	6945|season 	6946|stereo 	6947|quote 	6948|top 	6949|neutral 	
6950|trial 	6951|bracket 	6952|vacuum 	6953|there 	6954|else 	6955|enforce 	
6956|fit 	6957|imitate 	6958|nation 	6959|crash 	6960|pioneer 	6961|unveil 	
6962|original 	6963|fee 	6964|example 	6965|tower 	6966|poem 	6967|wire 	
6968|believe 	6969|stay 	6970|obey 	6971|spy 	6972|blind 	6973|usual 	
6974|mean 	6975|warrior 	6976|satoshi 	6977|tell 	6978|bench 	6979|unaware 	
6980|fiber 	6981|apology 	6982|small 	6983|mixed 	6984|motion 	6985|force 	
6986|mother 	6987|trip 	6988|surprise 	6989|rather 	6990|gorilla 	6991|luxury 	
6992|enjoy 	6993|fix 	6994|cloud 	6995|resist 	6996|power 	6997|immune 	
6998|valve 	6999|age 	7000|bring 	7001|loyal 	7002|gold 	7003|off 	
7004|rare 	7005|choice 	7006|potato 	7007|neck 	7008|output 	7009|tent 	
7010|six 	7011|moral 	7012|buyer 	7013|solid 	7014|motor 	7015|alien 	
7016|tunnel 	7017|van 	7018|suffer 	7019|alcohol 	7020|list 	7021|water 	
7022|sick 	7023|put 	7024|minute 	7025|identify 	7026|child 	7027|reject 	
7028|egg 	7029|museum 	7030|violin 	7031|unique 	7032|panther 	7033|grow 	
7034|engine 	7035|text 	7036|common 	7037|roof 	7038|captain 	7039|unhappy 	
7040|all 	7041|beef 	7042|ethics 	7043|orient 	7044|annual 	7045|toy 	
7046|cycle 	7047|obscure 	7048|door 	7049|rubber 	7050|gain 	7051|furnace 	
7052|hammer 	7053|later 	7054|laundry 	7055|prefer 	7056|legal 	7057|cry 	
7058|clean 	7059|awake 	7060|panel 	7061|return 	7062|vapor 	7063|worth 	
7064|tone 	7065|goddess 	7066|beyond 	7067|battle 	7068|depth 	7069|urban 	
7070|crisp 	7071|only 	7072|beauty 	7073|insane 	7074|border 	7075|pet 	
7076|meat 	7077|trade 	7078|scatter 	7079|stem 	7080|fox 	7081|sphere 	
7082|clay 	7083|cheese 	7084|lucky 	7085|funny 	7086|aisle 	7087|you 	
7088|source 	7089|detail 	7090|joke 	7091|dad 	7092|sadness 	7093|surge 	
7094|layer 	7095|butter 	7096|fiction 	7097|snake 	7098|whisper 	7099|park 	
7100|remember 	7101|health 	7102|man 	7103|banner 	7104|focus 	7105|pulp 	
7106|code 	7107|faith 	7108|twice 	7109|mom 	7110|climb 	7111|mesh 	
7112|release 	7113|try 	7114|drill 	7115|endless 	7116|attend 	7117|catch 	
7118|way 	7119|person 	7120|core 	7121|side 	7122|blanket 	7123|daughter 	
7124|ladder 	7125|cousin 	7126|cost 	7127|sudden 	7128|breeze 	7129|observe 	
7130|orange 	7131|stomach 	7132|chief 	7133|shrug 	7134|elephant 	7135|negative 	
7136|kite 	7137|prosper 	7138|actual 	7139|cook 	7140|consider 	7141|mix 	
7142|sport 	7143|forget 	7144|execute 	7145|together 	7146|churn 	7147|play 	
7148|machine 	7149|grunt 	7150|view 	7151|balance 	7152|tornado 	7153|axis 	
7154|cactus 	7155|ozone 	7156|art 	7157|what 	7158|search 	7159|wealth 	
7160|spoon 	7161|genius 	7162|isolate 	7163|already 	7164|dose 	7165|silent 	
7166|boss 	7167|able 	7168|primary 	7169|essay 	7170|afraid 	7171|valid 	
7172|fortune 	7173|midnight 	7174|noodle 	7175|analyst 	7176|lumber 	7177|spot 	
7178|purpose 	7179|auction 	7180|rich 	7181|dry 	7182|old 	7183|wide 	
7184|away 	7185|hour 	7186|barely 	7187|spatial 	7188|correct 	7189|tomato 	
7190|index 	7191|boy 	7192|ketchup 	7193|flip 	7194|hover 	7195|ticket 	
7196|page 	7197|woman 	7198|useful 	7199|adjust 	7200|chuckle 	7201|monster 	
7202|cause 	7203|more 	7204|coil 	7205|diet 	7206|lecture 	7207|crunch 	
7208|sauce 	7209|debris 	7210|avoid 	7211|melody 	7212|dragon 	7213|spoil 	
7214|adapt 	7215|puppy 	7216|life 	7217|patrol 	7218|wrong 	7219|owner 	
7220|demand 	7221|real 	7222|danger 	7223|parade 	7224|oyster 	7225|lawsuit 	
7226|print 	7227|wing 	7228|taxi 	7229|evolve 	7230|wait 	7231|donate 	
7232|faint 	7233|crystal 	7234|twelve 	7235|theme 	7236|fat 	7237|blush 	
7238|olive 	7239|sibling 	7240|almost 	7241|stadium 	7242|choose 	7243|delay 	
7244|route 	7245|merge 	7246|drift 	7247|despair 	7248|pupil 	7249|destroy 	
7250|host 	7251|dune 	7252|merry 	7253|charge 	7254|kit 	7255|series 	
7256|excuse 	7257|crew 	7258|select 	7259|shell 	7260|lizard 	7261|castle 	
7262|radar 	7263|awkward 	7264|grief 	7265|will 	7266|exact 	7267|harvest 	
7268|diesel 	7269|favorite 	7270|swim 	7271|embody 	7272|live 	7273|protect 	
7274|aspect 	7275|network 	7276|wheel 	7277|topic 	7278|family 	7279|situate 	
7280|fire 	7281|adult 	7282|farm 	7283|key 	7284|runway 	7285|scene 	
7286|lend 	7287|street 	7288|pear 	7289|sight 	7290|hole 	7291|glory 	
7292|love 	7293|animal 	7294|ahead 	7295|mixture 	7296|umbrella 	7297|acoustic 	
7298|west 	7299|suggest 	7300|rack 	7301|tragic 	7302|crack 	7303|shaft 	
7304|jacket 	7305|lamp 	7306|idle 	7307|assume 	7308|immense 	7309|vintage 	
7310|cube 	7311|abuse 	7312|render 	7313|rebuild 	7314|pattern 	7315|spell 	
7316|elbow 	7317|myself 	7318|cute 	7319|unknown 	7320|bacon 	7321|under 	
