1771-05-12-en-bip39-purple-powerful-octopus-decode
5432|discover 	5433|buzz 	5434|law 	5435|profit 	5436|roof 	5437|sphere 	
5810|ability 	5811|jazz 	5812|account 	5813|feature 	5814|master 	5815|romance 	
5816|brush 	5817|series 	5818|cycle 	5819|saddle 	5820|possible 	5821|museum 	
5822|sheriff 	5823|ignore 	5824|antenna 	5825|barrel 	5826|swear 	5827|oak 	
5828|impact 	5829|joy 	5830|box 	5831|fold 	5832|income 	5833|welcome 	
5834|fringe 	5835|gauge 	5836|solution 	5837|security 	5838|wing 	5839|crouch 	
5840|matrix 	5841|east 	5842|degree 	5843|pledge 	5844|proof 	5845|quarter 	
5846|chair 	5847|parrot 	5848|easily 	5849|amount 	5850|poverty 	5851|sentence 	
5852|helmet 	5853|host 	5854|sweet 	5855|token 	5856|cat 	5857|theme 	
5858|attitude 	5859|envelope 	5860|anchor 	5861|illness 	5862|dilemma 	5863|maximum 	
5864|quiz 	5865|fetch 	5866|base 	5867|stand 	5868|blush 	5869|warrior 	
5870|fine 	5871|main 	5872|defense 	5873|motion 	5874|satoshi 	5875|galaxy 	
5876|maple 	5877|sword 	5878|survey 	5879|horror 	5880|ethics 	5881|course 	
5882|farm 	5883|clarify 	5884|device 	5885|nurse 	5886|earn 	5887|bracket 	
5888|stable 	5889|casual 	5890|crowd 	5891|input 	5892|abstract 	5893|you 	
5894|cabin 	5895|salmon 	5896|lemon 	5897|elder 	5898|glide 	5899|city 	
5900|decorate 	5901|candy 	5902|fatigue 	5903|language 	5904|spoil 	5905|find 	
5906|summer 	5907|tip 	5908|amateur 	5909|exist 	5910|aware 	5911|quick 	
5912|fan 	5913|kingdom 	5914|charge 	5915|parade 	5916|sing 	5917|vendor 	
5918|adult 	5919|birth 	5920|render 	5921|unhappy 	5922|joke 	5923|guard 	
5924|dirt 	5925|ivory 	5926|monkey 	5927|pig 	5928|absurd 	5929|goose 	
5930|ten 	5931|disease 	5932|atom 	5933|faith 	5934|enroll 	5935|actor 	
5936|route 	5937|drink 	5938|history 	5939|rookie 	5940|paper 	5941|reopen 	
5942|runway 	5943|ugly 	5944|skin 	5945|reduce 	5946|addict 	5947|enact 	
5948|february 	5949|vast 	5950|sponsor 	5951|noble 	5952|math 	5953|woman 	
5954|cloud 	5955|blanket 	5956|achieve 	5957|radar 	5958|hood 	5959|swim 	
5960|brain 	5961|lab 	5962|rapid 	5963|gym 	5964|manual 	5965|ancient 	
5966|frozen 	5967|dash 	5968|squirrel 	5969|simple 	5970|scrap 	5971|drum 	
5972|alien 	5973|lonely 	5974|dance 	5975|pilot 	5976|tuition 	5977|giant 	
5978|glue 	5979|agent 	5980|inflict 	5981|broken 	5982|velvet 	5983|dry 	
5984|pyramid 	5985|unusual 	5986|visit 	5987|sustain 	5988|true 	5989|apology 	
5990|endorse 	5991|thing 	5992|audit 	5993|above 	5994|icon 	5995|letter 	
5996|secret 	5997|stadium 	5998|draft 	5999|ketchup 	6000|again 	6001|crawl 	
6002|orchard 	6003|size 	6004|fire 	6005|belt 	6006|day 	6007|dawn 	
6008|planet 	6009|nice 	6010|fault 	6011|reflect 	6012|accuse 	6013|food 	
6014|erode 	6015|pizza 	6016|finish 	6017|tail 	6018|crush 	6019|enable 	
6020|guess 	6021|eyebrow 	6022|sad 	6023|cry 	6024|perfect 	6025|very 	
6026|kidney 	6027|orphan 	6028|flag 	6029|denial 	6030|october 	6031|relax 	
6032|father 	6033|beyond 	6034|sibling 	6035|catalog 	6036|such 	6037|morning 	
6038|fame 	6039|lottery 	6040|inner 	6041|lucky 	6042|review 	6043|comic 	
6044|safe 	6045|bean 	6046|become 	6047|mad 	6048|mention 	6049|dust 	
6050|pigeon 	6051|emotion 	6052|sign 	6053|maze 	6054|private 	6055|curtain 	
6056|used 	6057|chaos 	6058|rather 	6059|film 	6060|nut 	6061|great 	
6062|bunker 	6063|manage 	6064|liberty 	6065|gloom 	6066|old 	6067|common 	
6068|journey 	6069|work 	6070|question 	6071|glad 	6072|tiny 	6073|element 	
6074|caution 	6075|surprise 	6076|either 	6077|royal 	6078|jeans 	6079|top 	
6080|blast 	6081|brave 	6082|flee 	6083|stone 	6084|force 	6085|view 	
6086|sausage 	6087|stairs 	6088|luggage 	6089|frame 	6090|hazard 	6091|clock 	
6092|mirror 	6093|coast 	6094|test 	6095|enjoy 	6096|purse 	6097|deer 	
6098|busy 	6099|jacket 	6100|people 	6101|path 	6102|trumpet 	6103|check 	
6104|dinosaur 	6105|heavy 	6106|enforce 	6107|ship 	6108|noise 	6109|news 	
6110|patrol 	6111|hamster 	6112|cool 	6113|olive 	6114|harsh 	6115|name 	
6116|trust 	6117|fitness 	6118|deputy 	6119|debris 	6120|please 	6121|renew 	
6122|demise 	6123|net 	6124|hollow 	6125|video 	6126|color 	6127|exhaust 	
6128|divert 	6129|obvious 	6130|spread 	6131|inherit 	6132|ripple 	6133|act 	
6134|edge 	6135|flock 	6136|orient 	6137|topple 	6138|toe 	6139|snake 	
6140|direct 	6141|door 	6142|shaft 	6143|mouse 	6144|ring 	6145|inquiry 	
6146|noodle 	6147|arrive 	6148|wrist 	6149|grunt 	6150|sniff 	6151|swift 	
6152|alert 	6153|ranch 	6154|tell 	6155|ocean 	6156|process 	6157|chuckle 	
6158|affair 	6159|meadow 	6160|apart 	6161|hedgehog 	6162|broccoli 	6163|dismiss 	
6164|slight 	6165|sure 	6166|moment 	6167|lens 	6168|hungry 	6169|echo 	
6170|weapon 	6171|share 	6172|holiday 	6173|fish 	6174|prevent 	6175|episode 	
6176|squeeze 	6177|quit 	6178|talk 	6179|stem 	6180|more 	6181|canal 	
6182|payment 	6183|hen 	6184|coil 	6185|market 	6186|tiger 	6187|slim 	
6188|position 	6189|glove 	6190|music 	6191|increase 	6192|release 	6193|digital 	
6194|scare 	6195|kit 	6196|heart 	6197|shiver 	6198|cheese 	6199|since 	
6200|ordinary 	6201|diesel 	6202|brand 	6203|snack 	6204|leaf 	6205|turkey 	
6206|supply 	6207|fury 	6208|scene 	6209|enemy 	6210|faculty 	6211|grant 	
6212|usual 	6213|estate 	6214|leader 	6215|margin 	6216|leisure 	6217|clog 	
6218|damage 	6219|mean 	6220|road 	6221|hurt 	6222|quote 	6223|stomach 	
6224|priority 	6225|elbow 	6226|outdoor 	6227|that 	6228|engine 	6229|oven 	
6230|comfort 	6231|trouble 	6232|intact 	6233|approve 	6234|hover 	6235|draw 	
6236|song 	6237|put 	6238|kiwi 	6239|believe 	6240|hundred 	6241|primary 	
6242|skate 	6243|negative 	6244|auto 	6245|project 	6246|unknown 	6247|danger 	
6248|rotate 	6249|rail 	6250|behave 	6251|celery 	6252|raw 	6253|front 	
6254|steel 	6255|circle 	6256|lock 	6257|way 	6258|insect 	6259|memory 	
6260|clever 	6261|blossom 	6262|treat 	6263|repair 	6264|prison 	6265|access 	
6266|trip 	6267|tornado 	6268|muffin 	6269|differ 	6270|thumb 	6271|jar 	
6272|auction 	6273|clay 	6274|violin 	6275|bullet 	6276|pair 	6277|tomato 	
6278|time 	6279|poem 	6280|plastic 	6281|bright 	6282|target 	6283|zebra 	
6284|bone 	6285|equip 	6286|pond 	6287|say 	6288|swing 	6289|endless 	
6290|tuna 	6291|bus 	6292|tenant 	6293|admit 	6294|budget 	6295|bargain 	
6296|penalty 	6297|country 	6298|tent 	6299|change 	6300|fancy 	6301|north 	
6302|step 	6303|merit 	6304|breeze 	6305|decline 	6306|traffic 	6307|edit 	
6308|invite 	6309|vibrant 	6310|travel 	6311|season 	6312|patient 	6313|fun 	
6314|quantum 	6315|goat 	6316|dignity 	6317|issue 	6318|taste 	6319|outside 	
6320|leopard 	6321|gravity 	6322|napkin 	6323|blind 	6324|pipe 	6325|pride 	
6326|diagram 	6327|mail 	6328|weekend 	6329|knock 	6330|boil 	6331|bicycle 	
6332|fiscal 	6333|sister 	6334|snap 	6335|peasant 	6336|rhythm 	6337|rubber 	
6338|output 	6339|void 	6340|leg 	6341|rug 	6342|arrange 	6343|siege 	
6344|baby 	6345|victory 	6346|follow 	6347|strategy 	6348|frog 	6349|ride 	
6350|calm 	6351|message 	6352|story 	6353|banana 	6354|rule 	6355|wire 	
6356|service 	6357|doctor 	6358|pupil 	6359|ramp 	6360|fruit 	6361|diet 	
6362|tree 	6363|know 	6364|anxiety 	6365|toward 	6366|board 	6367|prepare 	
6368|ostrich 	6369|corn 	6370|vital 	6371|impose 	6372|flower 	6373|response 	
6374|wife 	6375|bring 	6376|attack 	6377|castle 	6378|like 	6379|scrub 	
6380|miracle 	6381|town 	6382|whisper 	6383|laugh 	6384|toss 	6385|luxury 	
6386|first 	6387|tired 	6388|suggest 	6389|assault 	6390|pause 	6391|knee 	
6392|home 	6393|delay 	6394|fuel 	6395|apple 	6396|rally 	6397|pattern 	
6398|hand 	6399|random 	6400|online 	6401|reveal 	6402|major 	6403|select 	
6404|save 	6405|toy 	6406|begin 	6407|annual 	6408|member 	6409|pistol 	
6410|define 	6411|teach 	6412|warfare 	6413|glance 	6414|coffee 	6415|cereal 	
6416|lawsuit 	6417|spend 	6418|thought 	6419|tissue 	6420|earth 	6421|pool 	
6422|minute 	6423|lend 	6424|timber 	6425|census 	6426|lounge 	6427|suit 	
6428|then 	6429|unable 	6430|theory 	6431|nephew 	6432|also 	6433|chief 	
6434|virus 	6435|buyer 	6436|thank 	6437|federal 	6438|abuse 	6439|energy 	
6440|beach 	6441|judge 	6442|middle 	6443|strike 	6444|mechanic 	6445|detect 	
6446|sail 	6447|record 	6448|young 	6449|universe 	6450|yard 	6451|order 	
6452|execute 	6453|salute 	6454|life 	6455|forum 	6456|artwork 	6457|among 	
6458|error 	6459|report 	6460|humor 	6461|sound 	6462|remove 	6463|material 	
6464|when 	6465|useless 	6466|stumble 	6467|flat 	6468|economy 	6469|term 	
6470|replace 	6471|genuine 	6472|punch 	6473|pet 	6474|picture 	6475|rescue 	
6476|catch 	6477|burst 	6478|symptom 	6479|tragic 	6480|pencil 	6481|play 	
6482|situate 	6483|stuff 	6484|media 	6485|able 	6486|lesson 	6487|mule 	
6488|egg 	6489|wolf 	6490|brick 	6491|unaware 	6492|train 	6493|screen 	
6494|slender 	6495|jump 	6496|chalk 	6497|pelican 	6498|phrase 	6499|must 	
6500|fiber 	6501|awful 	6502|ritual 	6503|resemble 	6504|pitch 	6505|student 	
6506|toddler 	6507|polar 	6508|tower 	6509|produce 	6510|oyster 	6511|toilet 	
6512|want 	6513|myself 	6514|capital 	6515|fossil 	6516|almost 	6517|coconut 	
6518|wet 	6519|together 	6520|midnight 	6521|sick 	6522|promote 	6523|blue 	
6524|move 	6525|sense 	6526|fantasy 	6527|expand 	6528|into 	6529|excess 	
6530|balance 	6531|sport 	6532|menu 	6533|beef 	6534|pluck 	6535|wash 	
6536|car 	6537|famous 	6538|rifle 	6539|square 	6540|figure 	6541|ribbon 	
6542|tennis 	6543|stereo 	6544|arrest 	6545|crime 	6546|typical 	6547|appear 	
6548|mansion 	6549|police 	6550|family 	6551|turtle 	6552|provide 	6553|good 	
6554|foster 	6555|ecology 	6556|butter 	6557|glory 	6558|allow 	6559|sadness 	
6560|object 	6561|damp 	6562|speed 	6563|obey 	6564|orbit 	6565|dial 	
6566|ill 	6567|fabric 	6568|venture 	6569|slow 	6570|setup 	6571|slab 	
6572|tomorrow 	6573|daughter 	6574|pill 	6575|already 	6576|elite 	6577|deal 	
6578|ridge 	6579|night 	6580|palace 	6581|science 	6582|option 	6583|deliver 	
6584|retreat 	6585|copy 	6586|couch 	6587|drive 	6588|faint 	6589|update 	
6590|clap 	6591|movie 	6592|flash 	6593|concert 	6594|ozone 	6595|wood 	
6596|chapter 	6597|mango 	6598|sorry 	6599|price 	6600|false 	6601|mother 	
6602|program 	6603|human 	6604|cupboard 	6605|erosion 	6606|fox 	6607|couple 	
6608|jungle 	6609|liar 	6610|public 	6611|hockey 	6612|wild 	6613|artist 	
6614|festival 	6615|magic 	6616|spike 	6617|sleep 	6618|frown 	6619|tonight 	
6620|sand 	6621|disorder 	6622|basket 	6623|bench 	6624|smoke 	6625|legend 	
6626|shrimp 	6627|sauce 	6628|maid 	6629|unfair 	6630|shock 	6631|attract 	
6632|picnic 	6633|learn 	6634|tourist 	6635|mosquito 	6636|subway 	6637|hub 	
6638|any 	6639|stock 	6640|child 	6641|across 	6642|tattoo 	6643|insane 	
6644|drama 	6645|stamp 	6646|shuffle 	6647|anger 	6648|capable 	6649|tobacco 	
6650|staff 	6651|okay 	6652|present 	6653|buffalo 	6654|despair 	6655|floor 	
6656|analyst 	6657|choose 	6658|employ 	6659|cart 	6660|panther 	6661|harbor 	
6662|genius 	6663|toast 	6664|cancel 	6665|whale 	6666|essay 	6667|session 	
6668|need 	6669|salt 	6670|patch 	6671|short 	6672|depend 	6673|person 	
6674|suspect 	6675|civil 	6676|deny 	6677|garbage 	6678|army 	6679|expect 	
6680|source 	6681|winner 	6682|pony 	6683|over 	6684|notice 	6685|forward 	
6686|worth 	6687|wheat 	6688|trophy 	6689|sample 	6690|upper 	6691|avocado 	
6692|system 	6693|trigger 	6694|afraid 	6695|shallow 	6696|syrup 	6697|unveil 	
6698|aspect 	6699|torch 	6700|purity 	6701|opinion 	6702|decade 	6703|item 	
6704|keen 	6705|reason 	6706|voyage 	6707|exile 	6708|bid 	6709|habit 	
6710|supreme 	6711|radio 	6712|rare 	6713|lift 	6714|beauty 	6715|usage 	
6716|cake 	6717|answer 	6718|loyal 	6719|side 	6720|someone 	6721|spawn 	
6722|valve 	6723|else 	6724|fit 	6725|vehicle 	6726|cushion 	6727|unique 	
6728|wave 	6729|rival 	6730|recipe 	6731|pottery 	6732|lazy 	6733|general 	
6734|cream 	6735|design 	6736|brother 	6737|trend 	6738|give 	6739|wheel 	
6740|elegant 	6741|sun 	6742|athlete 	6743|sunset 	6744|rate 	6745|other 	
6746|explain 	6747|absorb 	6748|grow 	6749|valid 	6750|domain 	6751|marriage 	
6752|love 	6753|final 	6754|knife 	6755|amazing 	6756|result 	6757|arctic 	
6758|indicate 	6759|today 	6760|face 	6761|hire 	6762|clean 	6763|neutral 	
6764|end 	6765|bind 	6766|daring 	6767|retire 	6768|vicious 	6769|around 	
6770|all 	6771|reform 	6772|million 	6773|bike 	6774|sort 	6775|silent 	
6776|olympic 	6777|scheme 	6778|laptop 	6779|roast 	6780|super 	6781|require 	
6782|below 	6783|wool 	6784|rude 	6785|until 	6786|giraffe 	6787|dentist 	
6788|arch 	6789|wrong 	6790|two 	6791|portion 	6792|rural 	6793|problem 	
6794|rent 	6795|crumble 	6796|prosper 	6797|win 	6798|excite 	6799|ensure 	
6800|waste 	6801|live 	6802|soldier 	6803|turn 	6804|donkey 	6805|key 	
6806|motor 	6807|segment 	6808|photo 	6809|gun 	6810|sugar 	6811|protect 	
6812|satisfy 	6813|bridge 	6814|large 	6815|moral 	6816|adapt 	6817|happy 	
6818|cross 	6819|involve 	6820|twice 	6821|note 	6822|rough 	6823|cube 	
6824|acid 	6825|truck 	6826|write 	6827|favorite 	6828|refuse 	6829|dinner 	
6830|upset 	6831|diamond 	6832|reunion 	6833|mesh 	6834|ball 	6835|connect 	
6836|extra 	6837|match 	6838|spy 	6839|tray 	6840|glare 	6841|trick 	
6842|bread 	6843|mutual 	6844|inject 	6845|electric 	6846|elevator 	6847|cram 	
6848|valley 	6849|ski 	6850|oval 	6851|skull 	6852|elephant 	6853|puppy 	
6854|congress 	6855|wedding 	6856|wage 	6857|off 	6858|mass 	6859|region 	
6860|swallow 	6861|exchange 	6862|year 	6863|regret 	6864|expose 	6865|solid 	
6866|combine 	6867|coyote 	6868|section 	6869|cost 	6870|spice 	6871|coin 	
6872|limit 	6873|village 	6874|swap 	6875|have 	6876|task 	6877|physical 	
6878|cargo 	6879|best 	6880|shield 	6881|oxygen 	6882|hospital 	6883|settle 	
6884|away 	6885|rocket 	6886|tube 	6887|gentle 	6888|glass 	6889|palm 	
6890|cabbage 	6891|fog 	6892|hello 	6893|puzzle 	6894|donor 	6895|certain 	
6896|grass 	6897|tape 	6898|demand 	6899|churn 	6900|panel 	6901|arrow 	
6902|window 	6903|verify 	6904|bamboo 	6905|machine 	6906|where 	6907|plug 	
6908|tongue 	6909|float 	6910|client 	6911|spatial 	6912|twelve 	6913|equal 	
6914|wealth 	6915|under 	6916|utility 	6917|badge 	6918|animal 	6919|enough 	
6920|web 	6921|tide 	6922|call 	6923|dish 	6924|asthma 	6925|ask 	
6926|slam 	6927|axis 	6928|arena 	6929|blouse 	6930|junior 	6931|salad 	
6932|only 	6933|balcony 	6934|there 	6935|veteran 	6936|minimum 	6937|close 	
6938|angry 	6939|rain 	6940|peace 	6941|sight 	6942|range 	6943|tribe 	
6944|tumble 	6945|gas 	6946|spirit 	6947|join 	6948|vacuum 	6949|stick 	
6950|slide 	6951|spot 	6952|style 	6953|parent 	6954|property 	6955|layer 	
6956|bachelor 	6957|tortoise 	6958|total 	6959|mystery 	6960|milk 	6961|ready 	
6962|expire 	6963|talent 	6964|health 	6965|cannon 	6966|finger 	6967|whip 	
6968|suffer 	6969|second 	6970|genre 	6971|buddy 	6972|sea 	6973|water 	
6974|flip 	6975|permit 	6976|sting 	6977|try 	6978|category 	6979|hurdle 	
6980|track 	6981|struggle 	6982|blame 	6983|piano 	6984|cousin 	6985|asset 	
6986|angle 	6987|use 	6988|chest 	6989|found 	6990|kid 	6991|raven 	
6992|build 	6993|moon 	6994|aunt 	6995|marble 	6996|crystal 	6997|assist 	
6998|chimney 	6999|crew 	7000|mountain 	7001|area 	7002|worry 	7003|room 	
7004|length 	7005|blur 	7006|fresh 	7007|marine 	7008|develop 	7009|correct 	
7010|nominee 	7011|evoke 	7012|list 	7013|industry 	7014|limb 	7015|forest 	
7016|network 	7017|reject 	7018|aisle 	7019|muscle 	7020|high 	7021|smooth 	
7022|notable 	7023|pepper 	7024|left 	7025|they 	7026|tank 	7027|cattle 	
7028|hero 	7029|bomb 	7030|easy 	7031|switch 	7032|chronic 	7033|volume 	
7034|merry 	7035|seek 	7036|drastic 	7037|custom 	7038|strong 	7039|shift 	
7040|scale 	7041|version 	7042|regular 	7043|team 	7044|injury 	7045|cook 	
7046|lamp 	7047|unfold 	7048|topic 	7049|craft 	7050|another 	7051|width 	
7052|rebuild 	7053|word 	7054|gossip 	7055|soon 	7056|grocery 	7057|special 	
7058|melody 	7059|horn 	7060|canyon 	7061|filter 	7062|curve 	7063|friend 	
7064|install 	7065|cinnamon 	7066|horse 	7067|advance 	7068|gesture 	7069|liquid 	
7070|voice 	7071|help 	7072|loan 	7073|bottom 	7074|popular 	7075|verb 	
7076|age 	7077|once 	7078|smart 	7079|include 	7080|humble 	7081|magnet 	
7082|legal 	7083|gadget 	7084|cradle 	7085|weather 	7086|slush 	7087|pave 	
7088|document 	7089|grief 	7090|brown 	7091|focus 	7092|shoe 	7093|visual 	
7094|vanish 	7095|book 	7096|wall 	7097|uncle 	7098|depart 	7099|fluid 	
7100|nose 	7101|sketch 	7102|honey 	7103|armed 	7104|furnace 	7105|fix 	
7106|awkward 	7107|spray 	7108|fade 	7109|sock 	7110|clown 	7111|miss 	
7112|yellow 	7113|hurry 	7114|eager 	7115|link 	7116|harvest 	7117|ladder 	
7118|type 	7119|hotel 	7120|soap 	7121|crash 	7122|monster 	7123|script 	
7124|arm 	7125|carpet 	7126|grain 	7127|ticket 	7128|captain 	7129|pioneer 	
7130|world 	7131|nasty 	7132|between 	7133|banner 	7134|soup 	7135|art 	
7136|improve 	7137|slot 	7138|depth 	7139|foot 	7140|siren 	7141|rack 	
7142|flight 	7143|right 	7144|urge 	7145|print 	7146|lawn 	7147|light 	
7148|coach 	7149|swarm 	7150|success 	7151|school 	7152|plunge 	7153|detail 	
7154|robot 	7155|space 	7156|kick 	7157|rigid 	7158|female 	7159|rich 	
7160|trade 	7161|inch 	7162|enrich 	7163|embody 	7164|nature 	7165|poet 	
7166|remind 	7167|submit 	7168|bar 	7169|useful 	7170|forget 	7171|can 	
7172|misery 	7173|cruel 	7174|trim 	7175|gallery 	7176|gorilla 	7177|dose 	
7178|spoon 	7179|scout 	7180|body 	7181|crack 	7182|brass 	7183|alone 	
7184|stage 	7185|burger 	7186|wait 	7187|raise 	7188|donate 	7189|three 	
7190|vocal 	7191|album 	7192|group 	7193|glow 	7194|choice 	7195|hour 	
7196|offer 	7197|brisk 	7198|prefer 	7199|point 	7200|truth 	7201|flavor 	
7202|enter 	7203|chat 	7204|vote 	7205|slice 	7206|excuse 	7207|wagon 	
7208|double 	7209|thrive 	7210|relief 	7211|dress 	7212|shy 	7213|unlock 	
7214|crisp 	7215|gift 	7216|biology 	7217|flush 	7218|orange 	7219|advice 	
7220|nerve 	7221|cause 	7222|august 	7223|card 	7224|boat 	7225|skill 	
7226|phone 	7227|mercy 	7228|one 	7229|youth 	7230|silver 	7231|height 	
7232|uncover 	7233|seat 	7234|wine 	7235|pretty 	7236|gold 	7237|monitor 	
7238|remember 	7239|feed 	7240|same 	7241|pear 	7242|divide 	7243|obtain 	
7244|six 	7245|action 	7246|wreck 	7247|chef 	7248|oppose 	7249|canvas 	
7250|next 	7251|fashion 	7252|bleak 	7253|merge 	7254|fee 	7255|place 	
7256|nest 	7257|social 	7258|umbrella 	7259|dragon 	7260|airport 	7261|duty 	
7262|index 	7263|attend 	7264|average 	7265|entire 	7266|aim 	7267|method 	
7268|visa 	7269|alpha 	7270|innocent 	7271|iron 	7272|return 	7273|undo 	
7274|multiply 	7275|cricket 	7276|cluster 	7277|powder 	7278|grace 	7279|case 	
7280|inmate 	7281|crane 	7282|kite 	7283|race 	7284|vintage 	7285|hard 	
7286|normal 	7287|original 	7288|melt 	7289|dwarf 	7290|alter 	7291|wisdom 	
7292|observe 	7293|crunch 	7294|cover 	7295|zone 	7296|shrug 	7297|crater 	
7298|convince 	7299|warm 	7300|cigar 	7301|gain 	7302|throw 	7303|blood 	
7304|artefact 	7305|betray 	7306|autumn 	7307|mix 	7308|vault 	7309|eagle 	
7310|mushroom 	7311|garage 	7312|devote 	7313|shine 	7314|gather 	7315|globe 	
7316|novel 	7317|firm 	7318|sudden 	7319|cliff 	7320|hunt 	7321|april 	
