1771-10-13-en-bip39-purple-calm-moth-decode
5432|rib 	5433|harvest 	5434|raw 	5435|hair 	5436|employ 	5437|diesel 	
5906|shuffle 	5907|educate 	5908|borrow 	5909|ripple 	5910|own 	5911|false 	
5912|destroy 	5913|voyage 	5914|explain 	5915|duty 	5916|rare 	5917|wrap 	
5918|egg 	5919|fame 	5920|occur 	5921|excite 	5922|they 	5923|grit 	
5924|change 	5925|cheese 	5926|switch 	5927|flat 	5928|garment 	5929|task 	
5930|exhaust 	5931|goose 	5932|public 	5933|fragile 	5934|any 	5935|repeat 	
5936|cash 	5937|crane 	5938|dignity 	5939|book 	5940|surface 	5941|foil 	
5942|behind 	5943|access 	5944|arrange 	5945|between 	5946|scale 	5947|pledge 	
5948|toilet 	5949|tail 	5950|deputy 	5951|account 	5952|umbrella 	5953|sell 	
5954|fork 	5955|frown 	5956|shoulder 	5957|join 	5958|pool 	5959|morning 	
5960|lounge 	5961|hand 	5962|traffic 	5963|slush 	5964|salmon 	5965|torch 	
5966|syrup 	5967|govern 	5968|possible 	5969|filter 	5970|foot 	5971|spoil 	
5972|hire 	5973|rebel 	5974|ancient 	5975|soul 	5976|gown 	5977|slice 	
5978|annual 	5979|broken 	5980|hood 	5981|rule 	5982|cause 	5983|charge 	
5984|recycle 	5985|violin 	5986|ramp 	5987|wasp 	5988|opinion 	5989|sign 	
5990|network 	5991|random 	5992|kind 	5993|universe 	5994|cannon 	5995|deny 	
5996|rail 	5997|token 	5998|empty 	5999|joke 	6000|imitate 	6001|quality 	
6002|nose 	6003|blind 	6004|appear 	6005|tool 	6006|orient 	6007|dirt 	
6008|ensure 	6009|mimic 	6010|grocery 	6011|legal 	6012|maid 	6013|funny 	
6014|usage 	6015|thing 	6016|palace 	6017|clarify 	6018|enroll 	6019|rebuild 	
6020|various 	6021|leave 	6022|normal 	6023|crucial 	6024|spot 	6025|insect 	
6026|derive 	6027|duck 	6028|diagram 	6029|strong 	6030|genre 	6031|obey 	
6032|analyst 	6033|blossom 	6034|fan 	6035|embrace 	6036|monkey 	6037|orchard 	
6038|someone 	6039|receive 	6040|apple 	6041|primary 	6042|pupil 	6043|galaxy 	
6044|bring 	6045|cabbage 	6046|divide 	6047|quick 	6048|quiz 	6049|scatter 	
6050|impulse 	6051|steel 	6052|power 	6053|paddle 	6054|flag 	6055|leopard 	
6056|soldier 	6057|mechanic 	6058|congress 	6059|buyer 	6060|hollow 	6061|dumb 	
6062|curtain 	6063|cup 	6064|forget 	6065|scrub 	6066|patrol 	6067|element 	
6068|illegal 	6069|pass 	6070|trumpet 	6071|struggle 	6072|hamster 	6073|illness 	
6074|mom 	6075|subway 	6076|initial 	6077|silent 	6078|mass 	6079|scan 	
6080|child 	6081|endorse 	6082|cabin 	6083|define 	6084|law 	6085|slogan 	
6086|expect 	6087|badge 	6088|pyramid 	6089|merry 	6090|episode 	6091|bicycle 	
6092|cable 	6093|damp 	6094|goddess 	6095|hold 	6096|comfort 	6097|festival 	
6098|since 	6099|approve 	6100|trip 	6101|weather 	6102|damage 	6103|heart 	
6104|trade 	6105|trust 	6106|design 	6107|cube 	6108|benefit 	6109|write 	
6110|world 	6111|company 	6112|negative 	6113|giraffe 	6114|shaft 	6115|punch 	
6116|memory 	6117|basic 	6118|spend 	6119|decide 	6120|broccoli 	6121|echo 	
6122|inch 	6123|fruit 	6124|mosquito 	6125|skill 	6126|hill 	6127|subject 	
6128|exercise 	6129|will 	6130|genius 	6131|detect 	6132|age 	6133|mean 	
6134|service 	6135|six 	6136|extra 	6137|suspect 	6138|lawn 	6139|alert 	
6140|grow 	6141|quote 	6142|frame 	6143|rocket 	6144|romance 	6145|display 	
6146|dove 	6147|glance 	6148|anger 	6149|plastic 	6150|elevator 	6151|climb 	
6152|cushion 	6153|thrive 	6154|art 	6155|flight 	6156|concert 	6157|maple 	
6158|avocado 	6159|diary 	6160|almost 	6161|ranch 	6162|brass 	6163|finger 	
6164|scare 	6165|execute 	6166|material 	6167|manual 	6168|reduce 	6169|wool 	
6170|table 	6171|pride 	6172|wink 	6173|original 	6174|trash 	6175|ginger 	
6176|erosion 	6177|bacon 	6178|attitude 	6179|coin 	6180|club 	6181|pretty 	
6182|ahead 	6183|act 	6184|coach 	6185|pottery 	6186|just 	6187|surround 	
6188|odor 	6189|tortoise 	6190|flee 	6191|spare 	6192|erupt 	6193|symbol 	
6194|vanish 	6195|always 	6196|father 	6197|burst 	6198|bridge 	6199|cancel 	
6200|weird 	6201|small 	6202|lava 	6203|laugh 	6204|volume 	6205|nature 	
6206|faith 	6207|dune 	6208|recipe 	6209|upon 	6210|city 	6211|air 	
6212|pig 	6213|during 	6214|post 	6215|glide 	6216|sand 	6217|panic 	
6218|guilt 	6219|tomorrow 	6220|stomach 	6221|title 	6222|often 	6223|zone 	
6224|family 	6225|stage 	6226|decline 	6227|sound 	6228|group 	6229|upgrade 	
6230|simple 	6231|danger 	6232|arch 	6233|certain 	6234|twenty 	6235|fatal 	
6236|reward 	6237|help 	6238|loan 	6239|rate 	6240|mixed 	6241|hard 	
6242|step 	6243|liar 	6244|exit 	6245|suit 	6246|talk 	6247|near 	
6248|section 	6249|warfare 	6250|tattoo 	6251|agree 	6252|fiscal 	6253|attack 	
6254|flock 	6255|gas 	6256|grace 	6257|perfect 	6258|weapon 	6259|infant 	
6260|smile 	6261|day 	6262|nothing 	6263|amazing 	6264|tube 	6265|excuse 	
6266|nut 	6267|pudding 	6268|wall 	6269|foster 	6270|weekend 	6271|rack 	
6272|century 	6273|novel 	6274|dad 	6275|bitter 	6276|actor 	6277|anxiety 	
6278|blouse 	6279|desk 	6280|muffin 	6281|apart 	6282|ritual 	6283|snap 	
6284|wave 	6285|indoor 	6286|code 	6287|settle 	6288|foam 	6289|carbon 	
6290|praise 	6291|mother 	6292|motion 	6293|antenna 	6294|face 	6295|advice 	
6296|skull 	6297|virtual 	6298|print 	6299|nice 	6300|fiber 	6301|grab 	
6302|distance 	6303|seat 	6304|path 	6305|photo 	6306|misery 	6307|priority 	
6308|wing 	6309|online 	6310|strike 	6311|absurd 	6312|razor 	6313|style 	
6314|equal 	6315|knock 	6316|judge 	6317|express 	6318|rural 	6319|labor 	
6320|wire 	6321|swarm 	6322|aunt 	6323|pilot 	6324|shallow 	6325|sudden 	
6326|latin 	6327|potato 	6328|left 	6329|sad 	6330|lumber 	6331|timber 	
6332|try 	6333|awful 	6334|neither 	6335|innocent 	6336|math 	6337|sauce 	
6338|album 	6339|time 	6340|lazy 	6341|scrap 	6342|seven 	6343|pulp 	
6344|found 	6345|neck 	6346|taste 	6347|coil 	6348|evidence 	6349|kid 	
6350|sense 	6351|thought 	6352|narrow 	6353|snack 	6354|letter 	6355|ostrich 	
6356|inject 	6357|ozone 	6358|gate 	6359|ankle 	6360|mercy 	6361|plunge 	
6362|general 	6363|throw 	6364|energy 	6365|demand 	6366|school 	6367|cute 	
6368|cruel 	6369|myself 	6370|student 	6371|shock 	6372|confirm 	6373|radio 	
6374|topic 	6375|trap 	6376|craft 	6377|rude 	6378|pipe 	6379|canal 	
6380|attract 	6381|decrease 	6382|voice 	6383|safe 	6384|prepare 	6385|gloom 	
6386|fire 	6387|spell 	6388|elephant 	6389|escape 	6390|able 	6391|engage 	
6392|clay 	6393|spread 	6394|lucky 	6395|invest 	6396|park 	6397|answer 	
6398|bag 	6399|truth 	6400|truck 	6401|hundred 	6402|wheat 	6403|learn 	
6404|across 	6405|involve 	6406|kangaroo 	6407|banner 	6408|start 	6409|east 	
6410|great 	6411|skin 	6412|predict 	6413|middle 	6414|naive 	6415|gesture 	
6416|cat 	6417|trophy 	6418|render 	6419|kitchen 	6420|recall 	6421|neutral 	
6422|three 	6423|awkward 	6424|achieve 	6425|knife 	6426|trick 	6427|mouse 	
6428|swim 	6429|swing 	6430|promote 	6431|lunar 	6432|ketchup 	6433|member 	
6434|monitor 	6435|puzzle 	6436|fresh 	6437|modify 	6438|oak 	6439|vivid 	
6440|noise 	6441|autumn 	6442|resemble 	6443|shield 	6444|man 	6445|unique 	
6446|glass 	6447|outer 	6448|reopen 	6449|moon 	6450|oblige 	6451|senior 	
6452|stem 	6453|poverty 	6454|wagon 	6455|census 	6456|enhance 	6457|turn 	
6458|where 	6459|upper 	6460|actress 	6461|choice 	6462|song 	6463|baby 	
6464|pact 	6465|stuff 	6466|expire 	6467|renew 	6468|hover 	6469|satoshi 	
6470|reflect 	6471|slight 	6472|save 	6473|asthma 	6474|smooth 	6475|reason 	
6476|library 	6477|blast 	6478|zebra 	6479|unlock 	6480|rookie 	6481|roof 	
6482|arrest 	6483|remember 	6484|test 	6485|tenant 	6486|inhale 	6487|before 	
6488|brown 	6489|devote 	6490|mention 	6491|merge 	6492|siren 	6493|honey 	
6494|cross 	6495|human 	6496|space 	6497|caution 	6498|dynamic 	6499|page 	
6500|push 	6501|glory 	6502|month 	6503|method 	6504|acquire 	6505|admit 	
6506|lift 	6507|expose 	6508|sick 	6509|screen 	6510|yard 	6511|identify 	
6512|cradle 	6513|addict 	6514|nest 	6515|vendor 	6516|eager 	6517|pumpkin 	
6518|rug 	6519|erode 	6520|sponsor 	6521|pigeon 	6522|solid 	6523|mansion 	
6524|conduct 	6525|brother 	6526|give 	6527|loop 	6528|split 	6529|fix 	
6530|melody 	6531|dog 	6532|jeans 	6533|soup 	6534|monster 	6535|run 	
6536|affair 	6537|gap 	6538|thank 	6539|obtain 	6540|capital 	6541|index 	
6542|stock 	6543|absorb 	6544|proud 	6545|year 	6546|mixture 	6547|sugar 	
6548|total 	6549|police 	6550|play 	6551|hello 	6552|wish 	6553|else 	
6554|uphold 	6555|exhibit 	6556|pill 	6557|love 	6558|kick 	6559|liberty 	
6560|more 	6561|atom 	6562|quantum 	6563|obvious 	6564|depth 	6565|pave 	
6566|nuclear 	6567|engine 	6568|frequent 	6569|bonus 	6570|hour 	6571|blue 	
6572|multiply 	6573|accident 	6574|become 	6575|evil 	6576|enlist 	6577|friend 	
6578|insane 	6579|march 	6580|rose 	6581|verify 	6582|spider 	6583|stay 	
6584|acid 	6585|indicate 	6586|salad 	6587|submit 	6588|spray 	6589|inspire 	
6590|device 	6591|army 	6592|report 	6593|uniform 	6594|artist 	6595|assist 	
6596|long 	6597|enemy 	6598|auction 	6599|private 	6600|object 	6601|wealth 	
6602|scissors 	6603|seminar 	6604|topple 	6605|forward 	6606|bone 	6607|swallow 	
6608|nerve 	6609|lock 	6610|tiny 	6611|office 	6612|walk 	6613|size 	
6614|best 	6615|goat 	6616|artefact 	6617|wine 	6618|fall 	6619|lyrics 	
6620|ready 	6621|pioneer 	6622|crouch 	6623|victory 	6624|captain 	6625|ordinary 	
6626|two 	6627|orphan 	6628|sibling 	6629|canoe 	6630|armor 	6631|crisp 	
6632|dentist 	6633|adapt 	6634|fitness 	6635|chapter 	6636|tribe 	6637|home 	
6638|canvas 	6639|veteran 	6640|pelican 	6641|obscure 	6642|beauty 	6643|owner 	
6644|name 	6645|discover 	6646|reject 	6647|gauge 	6648|deal 	6649|female 	
6650|train 	6651|marine 	6652|motor 	6653|spawn 	6654|whisper 	6655|comic 	
6656|miss 	6657|crew 	6658|easily 	6659|toss 	6660|omit 	6661|live 	
6662|daring 	6663|limit 	6664|unable 	6665|over 	6666|accuse 	6667|guitar 	
6668|right 	6669|fade 	6670|chimney 	6671|evolve 	6672|agent 	6673|then 	
6674|exist 	6675|equip 	6676|second 	6677|order 	6678|arrive 	6679|ask 	
6680|claw 	6681|heavy 	6682|used 	6683|story 	6684|humble 	6685|mango 	
6686|sadness 	6687|add 	6688|away 	6689|medal 	6690|beach 	6691|horror 	
6692|client 	6693|choose 	6694|reform 	6695|napkin 	6696|about 	6697|alter 	
6698|floor 	6699|offer 	6700|file 	6701|surprise 	6702|twelve 	6703|idea 	
6704|work 	6705|such 	6706|gadget 	6707|zoo 	6708|caught 	6709|segment 	
6710|mix 	6711|fog 	6712|tragic 	6713|curve 	6714|link 	6715|uncover 	
6716|boy 	6717|minute 	6718|marriage 	6719|phone 	6720|glow 	6721|paper 	
6722|butter 	6723|canyon 	6724|sorry 	6725|category 	6726|vault 	6727|jacket 	
6728|glare 	6729|shine 	6730|side 	6731|project 	6732|fault 	6733|impose 	
6734|pattern 	6735|parrot 	6736|rain 	6737|sun 	6738|under 	6739|pepper 	
6740|silk 	6741|gallery 	6742|wrong 	6743|find 	6744|young 	6745|coast 	
6746|runway 	6747|venture 	6748|donkey 	6749|rent 	6750|system 	6751|abandon 	
6752|antique 	6753|arrow 	6754|quarter 	6755|smoke 	6756|inside 	6757|brief 	
6758|rough 	6759|border 	6760|nephew 	6761|mushroom 	6762|rich 	6763|tide 	
6764|junk 	6765|relief 	6766|dance 	6767|vocal 	6768|supply 	6769|wide 	
6770|front 	6771|reveal 	6772|dress 	6773|chief 	6774|waste 	6775|fossil 	
6776|water 	6777|invite 	6778|stumble 	6779|undo 	6780|poem 	6781|science 	
6782|type 	6783|key 	6784|bamboo 	6785|soccer 	6786|february 	6787|cement 	
6788|sock 	6789|drum 	6790|loud 	6791|artwork 	6792|swap 	6793|mask 	
6794|hope 	6795|head 	6796|zero 	6797|manage 	6798|slim 	6799|toast 	
6800|bubble 	6801|length 	6802|volcano 	6803|pencil 	6804|inmate 	6805|select 	
6806|hip 	6807|hint 	6808|spy 	6809|clerk 	6810|pond 	6811|domain 	
6812|leader 	6813|lesson 	6814|survey 	6815|eight 	6816|truly 	6817|connect 	
6818|buddy 	6819|magnet 	6820|current 	6821|raise 	6822|cloth 	6823|glad 	
6824|cool 	6825|master 	6826|example 	6827|giggle 	6828|wear 	6829|whip 	
6830|carry 	6831|sustain 	6832|gift 	6833|sheriff 	6834|track 	6835|circle 	
6836|inquiry 	6837|cycle 	6838|permit 	6839|exchange 	6840|depend 	6841|top 	
6842|fluid 	6843|list 	6844|return 	6845|skate 	6846|host 	6847|fury 	
6848|exile 	6849|ocean 	6850|next 	6851|clap 	6852|hotel 	6853|body 	
6854|jar 	6855|wild 	6856|assault 	6857|picnic 	6858|car 	6859|broom 	
6860|slow 	6861|vapor 	6862|drift 	6863|tilt 	6864|earn 	6865|flush 	
6866|green 	6867|average 	6868|float 	6869|ugly 	6870|crater 	6871|again 	
6872|bounce 	6873|script 	6874|sphere 	6875|other 	6876|clever 	6877|replace 	
6878|open 	6879|ill 	6880|debris 	6881|response 	6882|salute 	6883|peace 	
6884|hen 	6885|garbage 	6886|urban 	6887|unhappy 	6888|happy 	6889|theme 	
6890|dinner 	6891|kidney 	6892|valid 	6893|vintage 	6894|fish 	6895|cage 	
6896|horn 	6897|ceiling 	6898|frog 	6899|strategy 	6900|cream 	6901|half 	
6902|sea 	6903|sword 	6904|night 	6905|leaf 	6906|satisfy 	6907|shiver 	
6908|number 	6909|spring 	6910|effort 	6911|keen 	6912|shop 	6913|blush 	
6914|vote 	6915|jaguar 	6916|soap 	6917|history 	6918|retire 	6919|build 	
6920|intact 	6921|range 	6922|card 	6923|bomb 	6924|license 	6925|enrich 	
6926|stadium 	6927|exotic 	6928|that 	6929|hurdle 	6930|toward 	6931|future 	
6932|series 	6933|puppy 	6934|chuckle 	6935|position 	6936|alley 	6937|barely 	
6938|useful 	6939|prosper 	6940|chase 	6941|soft 	6942|fence 	6943|suffer 	
6944|summer 	6945|process 	6946|seed 	6947|room 	6948|among 	6949|glove 	
6950|region 	6951|helmet 	6952|velvet 	6953|bulk 	6954|soda 	6955|draft 	
6956|deposit 	6957|iron 	6958|theory 	6959|image 	6960|speed 	6961|pair 	
6962|spatial 	6963|allow 	6964|layer 	6965|north 	6966|biology 	6967|brain 	
6968|cake 	6969|fit 	6970|visa 	6971|stable 	6972|rather 	6973|mammal 	
6974|acoustic 	6975|seek 	6976|buffalo 	6977|problem 	6978|clump 	6979|alcohol 	
6980|axis 	6981|crazy 	6982|husband 	6983|amount 	6984|mesh 	6985|column 	
6986|video 	6987|dolphin 	6988|web 	6989|later 	6990|advance 	6991|winner 	
6992|tone 	6993|shoot 	6994|sausage 	6995|chaos 	6996|result 	6997|tissue 	
6998|flavor 	6999|oxygen 	7000|chest 	7001|purchase 	7002|load 	7003|dinosaur 	
7004|meat 	7005|drive 	7006|shift 	7007|ability 	7008|until 	7009|elbow 	
7010|creek 	7011|tank 	7012|depart 	7013|industry 	7014|panel 	7015|payment 	
7016|pulse 	7017|valve 	7018|spirit 	7019|jewel 	7020|action 	7021|board 	
7022|van 	7023|together 	7024|special 	7025|grid 	7026|cupboard 	7027|jazz 	
7028|december 	7029|job 	7030|lion 	7031|lend 	7032|milk 	7033|social 	
7034|boil 	7035|scene 	7036|wage 	7037|vessel 	7038|clutch 	7039|juice 	
7040|squeeze 	7041|alarm 	7042|catch 	7043|alien 	7044|vibrant 	7045|trial 	
7046|much 	7047|bargain 	7048|suggest 	7049|brush 	7050|poet 	7051|clown 	
7052|when 	7053|convince 	7054|output 	7055|language 	7056|blame 	7057|route 	
7058|business 	7059|need 	7060|organ 	7061|muscle 	7062|cover 	7063|sister 	
7064|gain 	7065|hungry 	7066|legend 	7067|river 	7068|jungle 	7069|session 	
7070|grape 	7071|decorate 	7072|present 	7073|burden 	7074|fancy 	7075|auto 	
7076|you 	7077|laptop 	7078|urge 	7079|magic 	7080|tent 	7081|estate 	
7082|belt 	7083|cry 	7084|crumble 	7085|ship 	7086|hero 	7087|require 	
7088|orbit 	7089|outdoor 	7090|repair 	7091|banana 	7092|force 	7093|pear 	
7094|stone 	7095|town 	7096|sting 	7097|width 	7098|roast 	7099|defense 	
7100|fun 	7101|warm 	7102|vital 	7103|ladder 	7104|lottery 	7105|bread 	
7106|asset 	7107|main 	7108|unaware 	7109|update 	7110|earth 	7111|cinnamon 	
7112|champion 	7113|parade 	7114|onion 	7115|elite 	7116|fetch 	7117|thumb 	
7118|joy 	7119|hurt 	7120|culture 	7121|stamp 	7122|behave 	7123|embark 	
7124|yellow 	7125|capable 	7126|salon 	7127|text 	7128|boost 	7129|clinic 	
7130|wife 	7131|direct 	7132|knee 	7133|another 	7134|source 	7135|calm 	
7136|blur 	7137|ivory 	7138|party 	7139|vague 	7140|chalk 	7141|slot 	
7142|gasp 	7143|wait 	7144|parent 	7145|protect 	7146|cereal 	7147|churn 	
7148|tip 	7149|gun 	7150|exclude 	7151|teach 	7152|youth 	7153|cloud 	
7154|dial 	7155|shoe 	7156|wreck 	7157|season 	7158|notable 	7159|refuse 	
7160|entire 	7161|record 	7162|busy 	7163|resource 	7164|pistol 	7165|immense 	
7166|weasel 	7167|divorce 	7168|note 	7169|vast 	7170|very 	7171|woman 	
7172|can 	7173|cherry 	7174|scout 	7175|midnight 	7176|tennis 	7177|claim 	
7178|casual 	7179|oppose 	7180|address 	7181|gossip 	7182|impact 	7183|lemon 	
7184|hospital 	7185|typical 	7186|trigger 	7187|person 	7188|minor 	7189|control 	
7190|sketch 	7191|salt 	7192|tuna 	7193|term 	7194|lens 	7195|august 	
7196|hidden 	7197|turkey 	7198|media 	7199|dry 	7200|cluster 	7201|robot 	
7202|beyond 	7203|delay 	7204|purpose 	7205|this 	7206|south 	7207|betray 	
7208|pause 	7209|inherit 	7210|tired 	7211|grant 	7212|tumble 	7213|oval 	
7214|cram 	7215|setup 	7216|entry 	7217|rely 	7218|donor 	7219|secret 	
7220|dwarf 	7221|cactus 	7222|saddle 	7223|okay 	7224|logic 	7225|mutual 	
7226|aerobic 	7227|click 	7228|amused 	7229|ignore 	7230|spice 	7231|sweet 	
7232|eye 	7233|citizen 	7234|pet 	7235|excess 	7236|collect 	7237|physical 	
7238|resist 	7239|unknown 	7240|dash 	7241|keep 	7242|dish 	7243|wood 	
7244|treat 	7245|rally 	7246|inner 	7247|drastic 	7248|powder 	7249|income 	
7250|remove 	7251|cattle 	7252|swear 	7253|way 	7254|author 	7255|gaze 	
7256|shell 	7257|casino 	7258|enable 	7259|alpha 	7260|drop 	7261|piano 	
7262|move 	7263|village 	7264|rifle 	7265|gather 	7266|upset 	7267|make 	
7268|share 	7269|jump 	7270|announce 	7271|minimum 	7272|must 	7273|label 	
7274|balance 	7275|believe 	7276|feed 	7277|transfer 	7278|burger 	7279|robust 	
7280|round 	7281|reunion 	7282|lunch 	7283|myth 	7284|tonight 	7285|never 	
7286|adult 	7287|all 	7288|siege 	7289|valley 	7290|real 	7291|spoon 	
7292|news 	7293|measure 	7294|fatigue 	7295|hat 	7296|machine 	7297|unfair 	
7298|envelope 	7299|visit 	7300|afford 	7301|flip 	7302|differ 	7303|old 	
7304|garlic 	7305|miracle 	7306|solve 	7307|electric 	7308|purse 	7309|plug 	
7310|end 	7311|exact 	7312|arctic 	7313|tooth 	7314|once 	7315|health 	
7316|injury 	7317|disorder 	7318|come 	7319|enough 	7320|lizard 	7321|museum 	
