1771-12-22-en-bip39-green-splendid-bird-decode
5432|panther 	5433|adult 	5434|chest 	5435|crash 	5436|work 	5437|axis 	
6116|they 	6117|amused 	6118|cream 	6119|ten 	6120|outer 	6121|wild 	
6122|render 	6123|video 	6124|ball 	6125|sing 	6126|talk 	6127|chief 	
6128|sponsor 	6129|sibling 	6130|degree 	6131|honey 	6132|bulk 	6133|secret 	
6134|sadness 	6135|gun 	6136|state 	6137|orchard 	6138|duck 	6139|grab 	
6140|theory 	6141|hidden 	6142|wish 	6143|unveil 	6144|cry 	6145|cycle 	
6146|deliver 	6147|fade 	6148|ill 	6149|old 	6150|only 	6151|grief 	
6152|proud 	6153|describe 	6154|lock 	6155|traffic 	6156|siren 	6157|student 	
6158|rack 	6159|arrive 	6160|bracket 	6161|near 	6162|silver 	6163|frequent 	
6164|code 	6165|apology 	6166|lazy 	6167|rabbit 	6168|double 	6169|october 	
6170|pyramid 	6171|save 	6172|frown 	6173|onion 	6174|grass 	6175|brass 	
6176|drive 	6177|equip 	6178|flight 	6179|harvest 	6180|bundle 	6181|orphan 	
6182|inhale 	6183|wise 	6184|liar 	6185|vocal 	6186|act 	6187|poet 	
6188|coral 	6189|life 	6190|hedgehog 	6191|claim 	6192|mix 	6193|maid 	
6194|style 	6195|put 	6196|soda 	6197|churn 	6198|fluid 	6199|bid 	
6200|spin 	6201|balcony 	6202|home 	6203|toward 	6204|loyal 	6205|rib 	
6206|power 	6207|kite 	6208|holiday 	6209|dad 	6210|mass 	6211|doll 	
6212|siege 	6213|day 	6214|danger 	6215|train 	6216|disorder 	6217|produce 	
6218|famous 	6219|fork 	6220|jaguar 	6221|kitten 	6222|head 	6223|floor 	
6224|fresh 	6225|scatter 	6226|affair 	6227|rich 	6228|noble 	6229|coil 	
6230|consider 	6231|quit 	6232|artefact 	6233|search 	6234|retire 	6235|token 	
6236|urge 	6237|brand 	6238|flee 	6239|float 	6240|ankle 	6241|south 	
6242|lottery 	6243|mixture 	6244|spoon 	6245|neither 	6246|cradle 	6247|stable 	
6248|blanket 	6249|illegal 	6250|lucky 	6251|snap 	6252|upgrade 	6253|scan 	
6254|silly 	6255|cargo 	6256|bicycle 	6257|body 	6258|odor 	6259|parent 	
6260|gather 	6261|divert 	6262|absorb 	6263|risk 	6264|version 	6265|hair 	
6266|slight 	6267|claw 	6268|receive 	6269|jealous 	6270|industry 	6271|pistol 	
6272|zoo 	6273|favorite 	6274|kingdom 	6275|silent 	6276|rapid 	6277|address 	
6278|thunder 	6279|excess 	6280|thrive 	6281|chunk 	6282|equal 	6283|sail 	
6284|inject 	6285|total 	6286|elephant 	6287|vague 	6288|various 	6289|correct 	
6290|dish 	6291|prosper 	6292|noise 	6293|clump 	6294|trigger 	6295|glide 	
6296|media 	6297|hamster 	6298|cliff 	6299|attend 	6300|mixed 	6301|pond 	
6302|dose 	6303|quick 	6304|primary 	6305|clip 	6306|element 	6307|crunch 	
6308|between 	6309|size 	6310|very 	6311|vintage 	6312|turtle 	6313|link 	
6314|cabbage 	6315|bar 	6316|wave 	6317|grape 	6318|ordinary 	6319|immense 	
6320|subway 	6321|inmate 	6322|lesson 	6323|girl 	6324|lobster 	6325|jacket 	
6326|horror 	6327|like 	6328|steak 	6329|follow 	6330|jump 	6331|globe 	
6332|miracle 	6333|false 	6334|bright 	6335|limit 	6336|ancient 	6337|over 	
6338|lawsuit 	6339|dismiss 	6340|pelican 	6341|toddler 	6342|elder 	6343|baby 	
6344|have 	6345|spell 	6346|sort 	6347|knee 	6348|come 	6349|afraid 	
6350|stand 	6351|flock 	6352|earn 	6353|appear 	6354|kid 	6355|blouse 	
6356|armor 	6357|utility 	6358|lecture 	6359|boss 	6360|monkey 	6361|involve 	
6362|wrist 	6363|stamp 	6364|large 	6365|unlock 	6366|front 	6367|injury 	
6368|machine 	6369|rigid 	6370|pen 	6371|curve 	6372|envelope 	6373|priority 	
6374|detail 	6375|satisfy 	6376|wagon 	6377|across 	6378|shove 	6379|mango 	
6380|purchase 	6381|drastic 	6382|segment 	6383|sand 	6384|wreck 	6385|humor 	
6386|now 	6387|erupt 	6388|lake 	6389|pitch 	6390|fantasy 	6391|tower 	
6392|jeans 	6393|stem 	6394|hub 	6395|current 	6396|narrow 	6397|junior 	
6398|taste 	6399|piano 	6400|audit 	6401|tip 	6402|genuine 	6403|dog 	
6404|twenty 	6405|gym 	6406|mandate 	6407|tube 	6408|dilemma 	6409|hard 	
6410|castle 	6411|lunch 	6412|charge 	6413|fiscal 	6414|conduct 	6415|brisk 	
6416|adapt 	6417|banana 	6418|stomach 	6419|beauty 	6420|ostrich 	6421|surface 	
6422|suffer 	6423|marriage 	6424|misery 	6425|polar 	6426|stereo 	6427|praise 	
6428|need 	6429|stool 	6430|cart 	6431|catalog 	6432|pilot 	6433|garage 	
6434|design 	6435|problem 	6436|exhaust 	6437|bleak 	6438|unhappy 	6439|sausage 	
6440|hospital 	6441|coyote 	6442|cheese 	6443|wet 	6444|renew 	6445|plate 	
6446|wonder 	6447|chuckle 	6448|imitate 	6449|ramp 	6450|final 	6451|offer 	
6452|crazy 	6453|control 	6454|own 	6455|crane 	6456|truth 	6457|regret 	
6458|team 	6459|jewel 	6460|acquire 	6461|garden 	6462|because 	6463|math 	
6464|option 	6465|judge 	6466|barely 	6467|patch 	6468|general 	6469|plastic 	
6470|icon 	6471|already 	6472|dwarf 	6473|worry 	6474|path 	6475|broccoli 	
6476|glad 	6477|puzzle 	6478|horn 	6479|toilet 	6480|used 	6481|inspire 	
6482|load 	6483|mom 	6484|improve 	6485|vote 	6486|gravity 	6487|sad 	
6488|moon 	6489|orient 	6490|tuna 	6491|awful 	6492|enrich 	6493|differ 	
6494|certain 	6495|spring 	6496|belt 	6497|expose 	6498|hen 	6499|enlist 	
6500|similar 	6501|submit 	6502|soup 	6503|about 	6504|agent 	6505|brave 	
6506|blur 	6507|labor 	6508|neglect 	6509|raccoon 	6510|patrol 	6511|situate 	
6512|diary 	6513|beef 	6514|wait 	6515|output 	6516|farm 	6517|huge 	
6518|elegant 	6519|sock 	6520|visual 	6521|gown 	6522|undo 	6523|cancel 	
6524|giggle 	6525|scale 	6526|nominee 	6527|green 	6528|price 	6529|toss 	
6530|nature 	6531|latin 	6532|lamp 	6533|assist 	6534|essay 	6535|disagree 	
6536|dial 	6537|then 	6538|width 	6539|random 	6540|soul 	6541|oil 	
6542|arrest 	6543|vibrant 	6544|robust 	6545|trial 	6546|behind 	6547|enable 	
6548|rent 	6549|sound 	6550|little 	6551|ship 	6552|fatigue 	6553|owner 	
6554|pull 	6555|bread 	6556|suit 	6557|blame 	6558|bean 	6559|atom 	
6560|rotate 	6561|talent 	6562|craft 	6563|balance 	6564|lumber 	6565|flavor 	
6566|tiger 	6567|calm 	6568|fuel 	6569|ugly 	6570|eye 	6571|same 	
6572|winner 	6573|response 	6574|velvet 	6575|tooth 	6576|hill 	6577|crucial 	
6578|menu 	6579|member 	6580|disease 	6581|rate 	6582|shock 	6583|relax 	
6584|mimic 	6585|motion 	6586|mutual 	6587|long 	6588|occur 	6589|much 	
6590|pink 	6591|museum 	6592|hour 	6593|zebra 	6594|amateur 	6595|enhance 	
6596|timber 	6597|together 	6598|scene 	6599|egg 	6600|brown 	6601|naive 	
6602|edge 	6603|slice 	6604|galaxy 	6605|plug 	6606|spice 	6607|jungle 	
6608|pumpkin 	6609|mean 	6610|novel 	6611|hundred 	6612|vendor 	6613|horse 	
6614|when 	6615|file 	6616|pizza 	6617|return 	6618|cost 	6619|hand 	
6620|police 	6621|wrestle 	6622|immune 	6623|depend 	6624|canvas 	6625|embark 	
6626|virtual 	6627|science 	6628|feed 	6629|airport 	6630|weird 	6631|avoid 	
6632|peasant 	6633|become 	6634|help 	6635|gap 	6636|card 	6637|betray 	
6638|auto 	6639|napkin 	6640|mystery 	6641|beyond 	6642|hazard 	6643|typical 	
6644|develop 	6645|height 	6646|swim 	6647|want 	6648|donor 	6649|model 	
6650|amount 	6651|winter 	6652|clinic 	6653|pupil 	6654|expect 	6655|rely 	
6656|violin 	6657|raw 	6658|tissue 	6659|moment 	6660|quiz 	6661|soon 	
6662|pass 	6663|flat 	6664|observe 	6665|dizzy 	6666|chronic 	6667|eagle 	
6668|spread 	6669|rather 	6670|pigeon 	6671|second 	6672|casino 	6673|travel 	
6674|antique 	6675|rude 	6676|budget 	6677|lion 	6678|length 	6679|level 	
6680|car 	6681|doctor 	6682|radar 	6683|nerve 	6684|shield 	6685|clutch 	
6686|document 	6687|essence 	6688|sick 	6689|type 	6690|comic 	6691|witness 	
6692|obvious 	6693|reunion 	6694|alley 	6695|skin 	6696|turn 	6697|journey 	
6698|welcome 	6699|monitor 	6700|hint 	6701|all 	6702|enter 	6703|milk 	
6704|payment 	6705|prize 	6706|shoulder 	6707|early 	6708|trade 	6709|salad 	
6710|dentist 	6711|column 	6712|dynamic 	6713|regular 	6714|skate 	6715|virus 	
6716|hotel 	6717|fabric 	6718|identify 	6719|wife 	6720|salmon 	6721|age 	
6722|source 	6723|bronze 	6724|pattern 	6725|barrel 	6726|wine 	6727|forum 	
6728|ridge 	6729|cake 	6730|write 	6731|idle 	6732|worth 	6733|stairs 	
6734|bone 	6735|learn 	6736|neck 	6737|sign 	6738|snow 	6739|away 	
6740|replace 	6741|sense 	6742|year 	6743|demand 	6744|swarm 	6745|half 	
6746|sunset 	6747|habit 	6748|advance 	6749|swamp 	6750|fence 	6751|runway 	
6752|key 	6753|range 	6754|always 	6755|urban 	6756|method 	6757|image 	
6758|school 	6759|illness 	6760|outdoor 	6761|project 	6762|wing 	6763|spirit 	
6764|fame 	6765|chapter 	6766|mention 	6767|recycle 	6768|accident 	6769|canal 	
6770|say 	6771|hood 	6772|street 	6773|topple 	6774|later 	6775|torch 	
6776|fetch 	6777|asset 	6778|chaos 	6779|under 	6780|opera 	6781|dumb 	
6782|inner 	6783|rough 	6784|private 	6785|noodle 	6786|stock 	6787|dinner 	
6788|uphold 	6789|hollow 	6790|impact 	6791|trap 	6792|memory 	6793|limb 	
6794|vapor 	6795|figure 	6796|safe 	6797|pear 	6798|nothing 	6799|kick 	
6800|inch 	6801|merry 	6802|thumb 	6803|ticket 	6804|quantum 	6805|cement 	
6806|trouble 	6807|guide 	6808|case 	6809|route 	6810|devote 	6811|soccer 	
6812|art 	6813|era 	6814|moral 	6815|light 	6816|topic 	6817|athlete 	
6818|uniform 	6819|super 	6820|connect 	6821|bargain 	6822|smooth 	6823|tilt 	
6824|turkey 	6825|vicious 	6826|make 	6827|ensure 	6828|ability 	6829|whip 	
6830|nuclear 	6831|focus 	6832|nut 	6833|joy 	6834|gesture 	6835|once 	
6836|ribbon 	6837|this 	6838|employ 	6839|river 	6840|series 	6841|sniff 	
6842|sleep 	6843|tired 	6844|panda 	6845|time 	6846|weasel 	6847|grace 	
6848|other 	6849|knock 	6850|gloom 	6851|donate 	6852|shine 	6853|invite 	
6854|pig 	6855|convince 	6856|clown 	6857|kidney 	6858|powder 	6859|sugar 	
6860|announce 	6861|radio 	6862|ski 	6863|dance 	6864|protect 	6865|cupboard 	
6866|pulp 	6867|proof 	6868|deny 	6869|switch 	6870|gospel 	6871|account 	
6872|scout 	6873|that 	6874|soft 	6875|young 	6876|review 	6877|supply 	
6878|select 	6879|adjust 	6880|grid 	6881|slam 	6882|buyer 	6883|walnut 	
6884|truck 	6885|liberty 	6886|romance 	6887|lava 	6888|list 	6889|minute 	
6890|diet 	6891|culture 	6892|exclude 	6893|absurd 	6894|shoe 	6895|roast 	
6896|clog 	6897|copy 	6898|wool 	6899|aerobic 	6900|suspect 	6901|patient 	
6902|bus 	6903|stone 	6904|frost 	6905|surge 	6906|cheap 	6907|emerge 	
6908|better 	6909|clock 	6910|approve 	6911|today 	6912|omit 	6913|extra 	
6914|joke 	6915|wheat 	6916|garlic 	6917|enroll 	6918|name 	6919|reject 	
6920|round 	6921|great 	6922|pill 	6923|sure 	6924|goose 	6925|boat 	
6926|exist 	6927|just 	6928|crumble 	6929|evolve 	6930|opinion 	6931|bottom 	
6932|special 	6933|action 	6934|hold 	6935|flame 	6936|elite 	6937|peace 	
6938|parrot 	6939|corn 	6940|teach 	6941|mail 	6942|kiwi 	6943|abuse 	
6944|plunge 	6945|arrange 	6946|carry 	6947|ghost 	6948|clarify 	6949|evoke 	
6950|catch 	6951|decide 	6952|shed 	6953|online 	6954|elevator 	6955|blade 	
6956|husband 	6957|fury 	6958|color 	6959|pony 	6960|match 	6961|truly 	
6962|seek 	6963|magic 	6964|prepare 	6965|swift 	6966|skull 	6967|solid 	
6968|grit 	6969|position 	6970|example 	6971|fog 	6972|song 	6973|purpose 	
6974|security 	6975|punch 	6976|silk 	6977|profit 	6978|aunt 	6979|target 	
6980|local 	6981|history 	6982|mosquito 	6983|anger 	6984|agree 	6985|area 	
6986|tray 	6987|upset 	6988|public 	6989|crush 	6990|view 	6991|bubble 	
6992|digital 	6993|symbol 	6994|brother 	6995|able 	6996|boil 	6997|ginger 	
6998|struggle 	6999|test 	7000|orange 	7001|actual 	7002|pole 	7003|click 	
7004|twin 	7005|squeeze 	7006|glue 	7007|salute 	7008|volume 	7009|decline 	
7010|gadget 	7011|add 	7012|clerk 	7013|uncle 	7014|shallow 	7015|viable 	
7016|slide 	7017|toe 	7018|smart 	7019|achieve 	7020|extend 	7021|person 	
7022|modify 	7023|trophy 	7024|message 	7025|tone 	7026|wash 	7027|foster 	
7028|increase 	7029|first 	7030|decade 	7031|slogan 	7032|film 	7033|aim 	
7034|cabin 	7035|throw 	7036|vault 	7037|dry 	7038|edit 	7039|carpet 	
7040|prevent 	7041|million 	7042|photo 	7043|ocean 	7044|kangaroo 	7045|razor 	
7046|crisp 	7047|fit 	7048|share 	7049|obscure 	7050|emotion 	7051|royal 	
7052|tribe 	7053|mouse 	7054|bounce 	7055|venue 	7056|debate 	7057|caught 	
7058|dragon 	7059|swear 	7060|badge 	7061|refuse 	7062|unable 	7063|sea 	
7064|waste 	7065|debris 	7066|faith 	7067|tail 	7068|divide 	7069|youth 	
7070|spider 	7071|rival 	7072|burden 	7073|champion 	7074|room 	7075|fox 	
7076|ahead 	7077|shop 	7078|space 	7079|breeze 	7080|exchange 	7081|cruise 	
7082|universe 	7083|rural 	7084|dignity 	7085|panic 	7086|recall 	7087|void 	
7088|attack 	7089|obey 	7090|insect 	7091|index 	7092|unique 	7093|useless 	
7094|blush 	7095|battle 	7096|mountain 	7097|hero 	7098|humble 	7099|tonight 	
7100|process 	7101|word 	7102|luxury 	7103|network 	7104|manage 	7105|please 	
7106|strategy 	7107|civil 	7108|feel 	7109|inquiry 	7110|box 	7111|actress 	
7112|attract 	7113|energy 	7114|purity 	7115|off 	7116|creek 	7117|road 	
7118|few 	7119|trick 	7120|choose 	7121|cinnamon 	7122|orbit 	7123|flash 	
7124|shift 	7125|deer 	7126|rebuild 	7127|tenant 	7128|forward 	7129|swallow 	
7130|indoor 	7131|grocery 	7132|phone 	7133|tornado 	7134|cricket 	7135|ring 	
7136|ritual 	7137|dinosaur 	7138|weekend 	7139|diamond 	7140|van 	7141|army 	
7142|text 	7143|tide 	7144|cute 	7145|rookie 	7146|such 	7147|print 	
7148|update 	7149|volcano 	7150|step 	7151|useful 	7152|tomato 	7153|reflect 	
7154|sketch 	7155|access 	7156|indicate 	7157|choice 	7158|marine 	7159|explain 	
7160|shiver 	7161|expire 	7162|lawn 	7163|asthma 	7164|physical 	7165|autumn 	
7166|lab 	7167|valid 	7168|poem 	7169|benefit 	7170|chimney 	7171|erode 	
7172|region 	7173|since 	7174|wisdom 	7175|caution 	7176|poverty 	7177|quality 	
7178|leaf 	7179|wolf 	7180|toast 	7181|will 	7182|ethics 	7183|depart 	
7184|call 	7185|dove 	7186|ranch 	7187|usual 	7188|behave 	7189|crew 	
7190|among 	7191|usage 	7192|result 	7193|cup 	7194|pride 	7195|reduce 	
7196|label 	7197|live 	7198|pause 	7199|speak 	7200|acid 	7201|monster 	
7202|weather 	7203|skirt 	7204|spend 	7205|hover 	7206|census 	7207|thought 	
7208|cover 	7209|office 	7210|more 	7211|symptom 	7212|repair 	7213|aspect 	
7214|circle 	7215|where 	7216|robot 	7217|night 	7218|spare 	7219|sheriff 	
7220|twelve 	7221|title 	7222|inflict 	7223|sport 	7224|tragic 	7225|guilt 	
7226|resource 	7227|next 	7228|combine 	7229|black 	7230|strong 	7231|enemy 	
7232|bless 	7233|canoe 	7234|blue 	7235|object 	7236|bulb 	7237|else 	
7238|margin 	7239|subject 	7240|drink 	7241|biology 	7242|transfer 	7243|carbon 	
7244|twice 	7245|cigar 	7246|episode 	7247|best 	7248|derive 	7249|nephew 	
7250|side 	7251|cotton 	7252|laundry 	7253|tortoise 	7254|deputy 	7255|whisper 	
7256|helmet 	7257|income 	7258|friend 	7259|frog 	7260|right 	7261|mistake 	
7262|chalk 	7263|bike 	7264|item 	7265|unfold 	7266|before 	7267|village 	
7268|try 	7269|rocket 	7270|pepper 	7271|book 	7272|wedding 	7273|satoshi 	
7274|middle 	7275|post 	7276|glance 	7277|issue 	7278|snake 	7279|wood 	
7280|pair 	7281|weapon 	7282|absent 	7283|foam 	7284|trend 	7285|arctic 	
7286|popular 	7287|nurse 	7288|company 	7289|awake 	7290|sustain 	7291|sun 	
7292|notable 	7293|goat 	7294|pudding 	7295|category 	7296|walk 	7297|cross 	
7298|zero 	7299|rescue 	7300|town 	7301|estate 	7302|fault 	7303|clay 	
7304|flip 	7305|shoot 	7306|warrior 	7307|move 	7308|voice 	7309|oppose 	
7310|leopard 	7311|kind 	7312|tackle 	7313|repeat 	7314|rare 	7315|bird 	
7316|trip 	7317|what 	7318|broken 	7319|man 	7320|border 	7321|sudden 	
