1771-09-12-en-bip39-gold-ugly-falcon-decode
5432|asthma 	5433|vehicle 	5434|dignity 	5435|chapter 	5436|choose 	5437|anxiety 	
6014|organ 	6015|fatal 	6016|outer 	6017|pet 	6018|approve 	6019|actual 	
6020|jungle 	6021|cradle 	6022|excess 	6023|clarify 	6024|uniform 	6025|retreat 	
6026|increase 	6027|can 	6028|tape 	6029|oppose 	6030|kick 	6031|drum 	
6032|hawk 	6033|shadow 	6034|fall 	6035|casual 	6036|soul 	6037|speak 	
6038|tower 	6039|diagram 	6040|front 	6041|unfold 	6042|job 	6043|combine 	
6044|bag 	6045|know 	6046|nominee 	6047|kid 	6048|ginger 	6049|next 	
6050|problem 	6051|stay 	6052|permit 	6053|indicate 	6054|absurd 	6055|keen 	
6056|guess 	6057|access 	6058|board 	6059|tree 	6060|leisure 	6061|glare 	
6062|globe 	6063|spatial 	6064|fetch 	6065|limit 	6066|embark 	6067|patrol 	
6068|fit 	6069|arch 	6070|about 	6071|female 	6072|fence 	6073|interest 	
6074|material 	6075|clever 	6076|laundry 	6077|orchard 	6078|hybrid 	6079|science 	
6080|truck 	6081|grunt 	6082|gasp 	6083|tilt 	6084|grant 	6085|cricket 	
6086|random 	6087|bar 	6088|display 	6089|august 	6090|scale 	6091|age 	
6092|clump 	6093|poet 	6094|glove 	6095|life 	6096|legal 	6097|skirt 	
6098|cake 	6099|rare 	6100|foot 	6101|ripple 	6102|illegal 	6103|aunt 	
6104|limb 	6105|pulse 	6106|wrestle 	6107|frost 	6108|topple 	6109|punch 	
6110|visit 	6111|menu 	6112|autumn 	6113|prison 	6114|cloth 	6115|curious 	
6116|door 	6117|like 	6118|motion 	6119|night 	6120|fee 	6121|force 	
6122|vicious 	6123|gift 	6124|indoor 	6125|govern 	6126|shrug 	6127|rent 	
6128|borrow 	6129|walnut 	6130|comic 	6131|intact 	6132|reject 	6133|quote 	
6134|lesson 	6135|frequent 	6136|spray 	6137|miss 	6138|glow 	6139|hard 	
6140|mass 	6141|ship 	6142|fortune 	6143|badge 	6144|disagree 	6145|food 	
6146|volcano 	6147|teach 	6148|obvious 	6149|multiply 	6150|kite 	6151|local 	
6152|volume 	6153|polar 	6154|piano 	6155|soda 	6156|base 	6157|advice 	
6158|luggage 	6159|region 	6160|pledge 	6161|fork 	6162|text 	6163|debate 	
6164|victory 	6165|nasty 	6166|sea 	6167|crane 	6168|rookie 	6169|veteran 	
6170|poverty 	6171|cinnamon 	6172|lawsuit 	6173|word 	6174|grocery 	6175|noble 	
6176|renew 	6177|panda 	6178|speed 	6179|raw 	6180|goddess 	6181|bunker 	
6182|mandate 	6183|wheat 	6184|office 	6185|key 	6186|actress 	6187|harbor 	
6188|cup 	6189|there 	6190|soldier 	6191|audit 	6192|light 	6193|today 	
6194|bike 	6195|museum 	6196|fragile 	6197|police 	6198|horror 	6199|true 	
6200|promote 	6201|into 	6202|brush 	6203|ketchup 	6204|sail 	6205|already 	
6206|march 	6207|also 	6208|exhaust 	6209|gun 	6210|diet 	6211|abuse 	
6212|depend 	6213|position 	6214|sad 	6215|point 	6216|border 	6217|nut 	
6218|fat 	6219|peasant 	6220|blossom 	6221|picture 	6222|switch 	6223|whip 	
6224|hunt 	6225|cause 	6226|toast 	6227|gesture 	6228|chaos 	6229|try 	
6230|bid 	6231|magic 	6232|strike 	6233|stable 	6234|faculty 	6235|boy 	
6236|shy 	6237|myth 	6238|erode 	6239|shed 	6240|blue 	6241|destroy 	
6242|power 	6243|unknown 	6244|birth 	6245|crime 	6246|practice 	6247|champion 	
6248|plunge 	6249|liberty 	6250|similar 	6251|cube 	6252|hammer 	6253|pony 	
6254|neglect 	6255|dish 	6256|recipe 	6257|keep 	6258|brain 	6259|chief 	
6260|inflict 	6261|cactus 	6262|fantasy 	6263|tag 	6264|worry 	6265|case 	
6266|stove 	6267|pond 	6268|first 	6269|tomorrow 	6270|network 	6271|tonight 	
6272|lounge 	6273|repeat 	6274|major 	6275|lobster 	6276|cool 	6277|number 	
6278|creek 	6279|become 	6280|rich 	6281|fruit 	6282|kit 	6283|duty 	
6284|brave 	6285|riot 	6286|planet 	6287|elevator 	6288|arm 	6289|loud 	
6290|bacon 	6291|heart 	6292|room 	6293|coast 	6294|pride 	6295|kingdom 	
6296|canvas 	6297|figure 	6298|mammal 	6299|artwork 	6300|buyer 	6301|slight 	
6302|deputy 	6303|heavy 	6304|pattern 	6305|mean 	6306|dial 	6307|coffee 	
6308|ocean 	6309|picnic 	6310|range 	6311|wine 	6312|panther 	6313|wolf 	
6314|section 	6315|shaft 	6316|biology 	6317|jealous 	6318|guilt 	6319|noise 	
6320|add 	6321|vast 	6322|exchange 	6323|business 	6324|cherry 	6325|witness 	
6326|husband 	6327|surround 	6328|fire 	6329|innocent 	6330|thing 	6331|radio 	
6332|bean 	6333|put 	6334|logic 	6335|public 	6336|rude 	6337|people 	
6338|gossip 	6339|tortoise 	6340|near 	6341|verb 	6342|minute 	6343|face 	
6344|certain 	6345|early 	6346|ahead 	6347|skill 	6348|bargain 	6349|mixture 	
6350|inject 	6351|movie 	6352|citizen 	6353|media 	6354|around 	6355|hover 	
6356|fine 	6357|exotic 	6358|rural 	6359|upgrade 	6360|test 	6361|jacket 	
6362|affair 	6363|theory 	6364|gold 	6365|puzzle 	6366|tongue 	6367|trouble 	
6368|ski 	6369|pole 	6370|initial 	6371|tide 	6372|quarter 	6373|traffic 	
6374|hurry 	6375|maid 	6376|vessel 	6377|sense 	6378|attack 	6379|decrease 	
6380|eyebrow 	6381|merry 	6382|legend 	6383|gauge 	6384|behave 	6385|emotion 	
6386|sausage 	6387|pudding 	6388|urban 	6389|spare 	6390|caution 	6391|stairs 	
6392|iron 	6393|opera 	6394|motor 	6395|lunar 	6396|excuse 	6397|amused 	
6398|upset 	6399|run 	6400|swallow 	6401|arrest 	6402|air 	6403|velvet 	
6404|school 	6405|obtain 	6406|law 	6407|require 	6408|shove 	6409|argue 	
6410|farm 	6411|wool 	6412|kitchen 	6413|royal 	6414|start 	6415|mystery 	
6416|able 	6417|ramp 	6418|dismiss 	6419|boost 	6420|maximum 	6421|ranch 	
6422|banner 	6423|sight 	6424|flat 	6425|injury 	6426|purity 	6427|devote 	
6428|receive 	6429|file 	6430|wage 	6431|end 	6432|swear 	6433|because 	
6434|kind 	6435|tissue 	6436|modify 	6437|owner 	6438|attract 	6439|captain 	
6440|again 	6441|wrap 	6442|strong 	6443|yard 	6444|boat 	6445|accuse 	
6446|hello 	6447|idea 	6448|issue 	6449|evoke 	6450|spy 	6451|perfect 	
6452|salmon 	6453|whale 	6454|leaf 	6455|aspect 	6456|neither 	6457|together 	
6458|solar 	6459|canal 	6460|measure 	6461|industry 	6462|client 	6463|crater 	
6464|forward 	6465|cry 	6466|chalk 	6467|drill 	6468|cheap 	6469|long 	
6470|market 	6471|couple 	6472|cage 	6473|soap 	6474|marriage 	6475|marble 	
6476|guard 	6477|doctor 	6478|income 	6479|entry 	6480|visual 	6481|middle 	
6482|maze 	6483|valve 	6484|girl 	6485|exile 	6486|anger 	6487|foil 	
6488|suffer 	6489|neck 	6490|fox 	6491|party 	6492|goose 	6493|coach 	
6494|marine 	6495|sound 	6496|side 	6497|either 	6498|empower 	6499|decorate 	
6500|clown 	6501|dumb 	6502|vault 	6503|pelican 	6504|adult 	6505|engine 	
6506|setup 	6507|slogan 	6508|master 	6509|path 	6510|harvest 	6511|useless 	
6512|exhibit 	6513|zoo 	6514|stone 	6515|kidney 	6516|nothing 	6517|defense 	
6518|syrup 	6519|transfer 	6520|bridge 	6521|custom 	6522|wheel 	6523|mobile 	
6524|luxury 	6525|angry 	6526|inhale 	6527|task 	6528|aisle 	6529|joy 	
6530|winter 	6531|hire 	6532|tone 	6533|chef 	6534|blame 	6535|hour 	
6536|capital 	6537|black 	6538|skull 	6539|kitten 	6540|truth 	6541|awesome 	
6542|pumpkin 	6543|social 	6544|battle 	6545|bind 	6546|cereal 	6547|cash 	
6548|flash 	6549|slice 	6550|accident 	6551|sentence 	6552|gentle 	6553|verify 	
6554|more 	6555|narrow 	6556|virtual 	6557|moment 	6558|clap 	6559|catch 	
6560|coral 	6561|convince 	6562|kiss 	6563|arrange 	6564|piece 	6565|actor 	
6566|alley 	6567|crowd 	6568|beach 	6569|blush 	6570|sadness 	6571|absent 	
6572|jelly 	6573|dinosaur 	6574|habit 	6575|burger 	6576|mosquito 	6577|misery 	
6578|zebra 	6579|hero 	6580|since 	6581|popular 	6582|city 	6583|mention 	
6584|broken 	6585|lemon 	6586|bonus 	6587|drink 	6588|circle 	6589|vocal 	
6590|carbon 	6591|betray 	6592|nerve 	6593|mirror 	6594|pull 	6595|pen 	
6596|million 	6597|wasp 	6598|develop 	6599|shuffle 	6600|saddle 	6601|price 	
6602|nose 	6603|damage 	6604|plug 	6605|cargo 	6606|copper 	6607|onion 	
6608|weather 	6609|rhythm 	6610|original 	6611|typical 	6612|paper 	6613|way 	
6614|pepper 	6615|news 	6616|link 	6617|error 	6618|bamboo 	6619|bless 	
6620|inherit 	6621|upon 	6622|select 	6623|outdoor 	6624|unable 	6625|security 	
6626|sell 	6627|between 	6628|frame 	6629|shoot 	6630|photo 	6631|dizzy 	
6632|climb 	6633|resist 	6634|hockey 	6635|assault 	6636|awful 	6637|appear 	
6638|critic 	6639|give 	6640|slow 	6641|river 	6642|sun 	6643|seek 	
6644|glad 	6645|lunch 	6646|arrow 	6647|pact 	6648|toss 	6649|predict 	
6650|napkin 	6651|annual 	6652|answer 	6653|elder 	6654|common 	6655|deliver 	
6656|deal 	6657|equip 	6658|panic 	6659|unlock 	6660|cabbage 	6661|talk 	
6662|over 	6663|push 	6664|phone 	6665|happy 	6666|woman 	6667|unaware 	
6668|pistol 	6669|submit 	6670|grit 	6671|scrap 	6672|atom 	6673|horn 	
6674|ritual 	6675|frozen 	6676|assume 	6677|stomach 	6678|lion 	6679|often 	
6680|divorce 	6681|water 	6682|enhance 	6683|asset 	6684|dutch 	6685|dawn 	
6686|help 	6687|fabric 	6688|immune 	6689|coil 	6690|taste 	6691|smart 	
6692|reform 	6693|ignore 	6694|ice 	6695|offer 	6696|canoe 	6697|warrior 	
6698|control 	6699|castle 	6700|venture 	6701|diesel 	6702|field 	6703|dilemma 	
6704|present 	6705|nation 	6706|latin 	6707|episode 	6708|moon 	6709|wet 	
6710|claim 	6711|sock 	6712|maple 	6713|second 	6714|steel 	6715|soft 	
6716|earn 	6717|quit 	6718|cycle 	6719|burst 	6720|forget 	6721|lady 	
6722|joke 	6723|man 	6724|scorpion 	6725|snow 	6726|enough 	6727|arena 	
6728|prosper 	6729|bullet 	6730|write 	6731|collect 	6732|pioneer 	6733|expose 	
6734|thought 	6735|rival 	6736|glance 	6737|album 	6738|clutch 	6739|twin 	
6740|tackle 	6741|era 	6742|weapon 	6743|sword 	6744|wealth 	6745|spike 	
6746|you 	6747|scatter 	6748|glimpse 	6749|almost 	6750|dry 	6751|under 	
6752|virus 	6753|resemble 	6754|jeans 	6755|never 	6756|delay 	6757|exercise 	
6758|aim 	6759|eagle 	6760|shine 	6761|simple 	6762|assist 	6763|match 	
6764|lucky 	6765|auction 	6766|thunder 	6767|live 	6768|rack 	6769|later 	
6770|color 	6771|barely 	6772|little 	6773|ecology 	6774|cat 	6775|depth 	
6776|thank 	6777|addict 	6778|cement 	6779|ozone 	6780|average 	6781|relief 	
6782|dog 	6783|clean 	6784|swift 	6785|length 	6786|snap 	6787|device 	
6788|much 	6789|exclude 	6790|review 	6791|mouse 	6792|inmate 	6793|come 	
6794|smile 	6795|reason 	6796|spot 	6797|decade 	6798|round 	6799|impact 	
6800|better 	6801|harsh 	6802|belt 	6803|follow 	6804|gown 	6805|great 	
6806|awkward 	6807|special 	6808|swim 	6809|prefer 	6810|subway 	6811|home 	
6812|stadium 	6813|begin 	6814|retire 	6815|oval 	6816|pretty 	6817|settle 	
6818|sibling 	6819|reopen 	6820|involve 	6821|novel 	6822|eternal 	6823|hungry 	
6824|pencil 	6825|february 	6826|hole 	6827|fiber 	6828|option 	6829|now 	
6830|trade 	6831|leader 	6832|obscure 	6833|right 	6834|enemy 	6835|ceiling 	
6836|violin 	6837|summer 	6838|rely 	6839|ankle 	6840|symbol 	6841|ring 	
6842|penalty 	6843|decline 	6844|split 	6845|apology 	6846|size 	6847|cave 	
6848|category 	6849|romance 	6850|orient 	6851|wink 	6852|license 	6853|possible 	
6854|seven 	6855|equal 	6856|crush 	6857|echo 	6858|ribbon 	6859|flavor 	
6860|ten 	6861|pyramid 	6862|future 	6863|robust 	6864|wedding 	6865|proud 	
6866|eager 	6867|work 	6868|steak 	6869|loop 	6870|tube 	6871|imitate 	
6872|suggest 	6873|squeeze 	6874|hurt 	6875|crisp 	6876|unhappy 	6877|fluid 	
6878|release 	6879|sting 	6880|sunset 	6881|achieve 	6882|airport 	6883|liquid 	
6884|agree 	6885|universe 	6886|knock 	6887|reflect 	6888|sample 	6889|hair 	
6890|message 	6891|race 	6892|sign 	6893|potato 	6894|shock 	6895|old 	
6896|remind 	6897|antique 	6898|please 	6899|alpha 	6900|skate 	6901|chunk 	
6902|safe 	6903|amateur 	6904|mother 	6905|avocado 	6906|erupt 	6907|story 	
6908|blind 	6909|melt 	6910|want 	6911|stool 	6912|hill 	6913|recycle 	
6914|meadow 	6915|glass 	6916|monitor 	6917|morning 	6918|ethics 	6919|input 	
6920|milk 	6921|lecture 	6922|frown 	6923|notable 	6924|ready 	6925|route 	
6926|cute 	6927|wood 	6928|floor 	6929|bubble 	6930|spawn 	6931|busy 	
6932|grab 	6933|distance 	6934|history 	6935|express 	6936|define 	6937|raise 	
6938|patient 	6939|toddler 	6940|toe 	6941|donor 	6942|song 	6943|tenant 	
6944|unusual 	6945|raccoon 	6946|fancy 	6947|result 	6948|palace 	6949|ridge 	
6950|journey 	6951|donate 	6952|net 	6953|away 	6954|question 	6955|cost 	
6956|scrub 	6957|advance 	6958|math 	6959|rib 	6960|mix 	6961|scheme 	
6962|fan 	6963|state 	6964|love 	6965|host 	6966|valid 	6967|siege 	
6968|federal 	6969|minor 	6970|venue 	6971|game 	6972|unfair 	6973|width 	
6974|drop 	6975|catalog 	6976|ugly 	6977|detail 	6978|sure 	6979|conduct 	
6980|engage 	6981|spoon 	6982|fatigue 	6983|track 	6984|aerobic 	6985|vote 	
6986|hollow 	6987|struggle 	6988|caught 	6989|provide 	6990|friend 	6991|seed 	
6992|educate 	6993|cover 	6994|axis 	6995|object 	6996|physical 	6997|lazy 	
6998|chest 	6999|gap 	7000|project 	7001|tumble 	7002|hospital 	7003|cable 	
7004|they 	7005|replace 	7006|ill 	7007|tent 	7008|fever 	7009|balance 	
7010|service 	7011|above 	7012|table 	7013|orphan 	7014|learn 	7015|banana 	
7016|describe 	7017|save 	7018|smoke 	7019|toward 	7020|roast 	7021|car 	
7022|nurse 	7023|benefit 	7024|infant 	7025|dynamic 	7026|muffin 	7027|flip 	
7028|goat 	7029|taxi 	7030|roof 	7031|isolate 	7032|glory 	7033|member 	
7034|rigid 	7035|parade 	7036|fury 	7037|spread 	7038|garbage 	7039|mesh 	
7040|eye 	7041|rescue 	7042|crew 	7043|lottery 	7044|bicycle 	7045|wonder 	
7046|gate 	7047|amount 	7048|solve 	7049|need 	7050|satisfy 	7051|web 	
7052|brass 	7053|endless 	7054|scene 	7055|swap 	7056|torch 	7057|trial 	
7058|nephew 	7059|tribe 	7060|monster 	7061|weekend 	7062|remove 	7063|jewel 	
7064|demise 	7065|wrong 	7066|judge 	7067|bachelor 	7068|extra 	7069|upper 	
7070|admit 	7071|space 	7072|mango 	7073|rapid 	7074|bounce 	7075|across 	
7076|lens 	7077|rabbit 	7078|hurdle 	7079|senior 	7080|rally 	7081|basic 	
7082|list 	7083|scissors 	7084|area 	7085|cabin 	7086|staff 	7087|use 	
7088|below 	7089|float 	7090|sketch 	7091|skin 	7092|explain 	7093|voyage 	
7094|rebuild 	7095|style 	7096|dune 	7097|draft 	7098|thrive 	7099|gorilla 	
7100|east 	7101|camera 	7102|street 	7103|balcony 	7104|evil 	7105|pigeon 	
7106|ensure 	7107|same 	7108|grass 	7109|pitch 	7110|spring 	7111|cigar 	
7112|pause 	7113|impose 	7114|version 	7115|junior 	7116|holiday 	7117|trick 	
7118|earth 	7119|dress 	7120|chuckle 	7121|situate 	7122|bomb 	7123|sand 	
7124|mercy 	7125|spend 	7126|famous 	7127|cream 	7128|pig 	7129|month 	
7130|title 	7131|vintage 	7132|denial 	7133|swamp 	7134|suit 	7135|bright 	
7136|oxygen 	7137|athlete 	7138|bench 	7139|team 	7140|rate 	7141|disorder 	
7142|window 	7143|online 	7144|humor 	7145|tragic 	7146|purchase 	7147|soup 	
7148|sport 	7149|gadget 	7150|supply 	7151|casino 	7152|grow 	7153|flag 	
7154|tray 	7155|trend 	7156|play 	7157|finish 	7158|trip 	7159|buffalo 	
7160|sudden 	7161|panel 	7162|flight 	7163|alter 	7164|diary 	7165|budget 	
7166|wait 	7167|worth 	7168|turkey 	7169|inch 	7170|auto 	7171|apart 	
7172|sing 	7173|wash 	7174|share 	7175|timber 	7176|bus 	7177|dust 	
7178|jaguar 	7179|ladder 	7180|evolve 	7181|puppy 	7182|spoil 	7183|trigger 	
7184|omit 	7185|embody 	7186|mask 	7187|curtain 	7188|proof 	7189|elite 	
7190|genius 	7191|final 	7192|congress 	7193|labor 	7194|country 	7195|wear 	
7196|economy 	7197|crouch 	7198|frog 	7199|tiger 	7200|town 	7201|crystal 	
7202|library 	7203|prepare 	7204|mad 	7205|insect 	7206|bring 	7207|ancient 	
7208|supreme 	7209|person 	7210|umbrella 	7211|artefact 	7212|tank 	7213|any 	
7214|used 	7215|crash 	7216|mixed 	7217|prize 	7218|purse 	7219|elephant 	
7220|regret 	7221|void 	7222|crop 	7223|false 	7224|private 	7225|spin 	
7226|fuel 	7227|stuff 	7228|top 	7229|dentist 	7230|apple 	7231|unveil 	
7232|sphere 	7233|other 	7234|aware 	7235|winner 	7236|arrive 	7237|normal 	
7238|patch 	7239|vapor 	7240|garden 	7241|drama 	7242|that 	7243|dream 	
7244|tunnel 	7245|divert 	7246|mule 	7247|step 	7248|swarm 	7249|tattoo 	
7250|post 	7251|embrace 	7252|trust 	7253|stem 	7254|before 	7255|where 	
7256|bitter 	7257|expire 	7258|enrich 	7259|always 	7260|script 	7261|domain 	
7262|alien 	7263|column 	7264|boil 	7265|gallery 	7266|boring 	7267|enforce 	
7268|cart 	7269|just 	7270|label 	7271|uncover 	7272|armor 	7273|matter 	
7274|entire 	7275|health 	7276|youth 	7277|when 	7278|produce 	7279|siren 	
7280|lamp 	7281|expect 	7282|viable 	7283|egg 	7284|gym 	7285|process 	
7286|high 	7287|vivid 	7288|welcome 	7289|salute 	7290|occur 	7291|parrot 	
7292|fix 	7293|enact 	7294|wide 	7295|clock 	7296|flee 	7297|ticket 	
7298|make 	7299|shift 	7300|wrist 	7301|total 	7302|fish 	7303|weird 	
7304|blade 	7305|magnet 	7306|scan 	7307|pink 	7308|this 	7309|ivory 	
7310|cushion 	7311|green 	7312|sheriff 	7313|rice 	7314|various 	7315|inform 	
7316|evidence 	7317|main 	7318|shrimp 	7319|monkey 	7320|drastic 	7321|print 	
