1771-07-31-en-bip39-yellow-wicked-termite-decode
5432|drink 	5433|push 	5434|clump 	5435|lion 	5436|couple 	5437|feature 	
5858|sister 	5859|bag 	5860|human 	5861|garden 	5862|proud 	5863|mango 	
5864|gather 	5865|clay 	5866|jazz 	5867|impact 	5868|reveal 	5869|trick 	
5870|tail 	5871|unit 	5872|title 	5873|pause 	5874|sausage 	5875|vivid 	
5876|boy 	5877|good 	5878|report 	5879|develop 	5880|album 	5881|bar 	
5882|toast 	5883|talent 	5884|ecology 	5885|tobacco 	5886|observe 	5887|total 	
5888|doctor 	5889|federal 	5890|crush 	5891|chase 	5892|right 	5893|source 	
5894|erase 	5895|mimic 	5896|faith 	5897|balance 	5898|rail 	5899|ahead 	
5900|exchange 	5901|toe 	5902|speak 	5903|torch 	5904|brain 	5905|potato 	
5906|choice 	5907|shallow 	5908|tattoo 	5909|shed 	5910|caught 	5911|labor 	
5912|charge 	5913|divide 	5914|hour 	5915|donkey 	5916|flush 	5917|bitter 	
5918|catalog 	5919|audit 	5920|leisure 	5921|future 	5922|fitness 	5923|lab 	
5924|width 	5925|gossip 	5926|target 	5927|gasp 	5928|legal 	5929|advance 	
5930|leave 	5931|artefact 	5932|unusual 	5933|intact 	5934|raise 	5935|century 	
5936|open 	5937|embody 	5938|knee 	5939|frost 	5940|round 	5941|onion 	
5942|dawn 	5943|drip 	5944|lyrics 	5945|step 	5946|sight 	5947|finish 	
5948|cloth 	5949|raven 	5950|improve 	5951|practice 	5952|chimney 	5953|dwarf 	
5954|guide 	5955|bronze 	5956|denial 	5957|age 	5958|essence 	5959|gate 	
5960|town 	5961|trap 	5962|shield 	5963|knock 	5964|spice 	5965|often 	
5966|online 	5967|trip 	5968|cigar 	5969|assault 	5970|swamp 	5971|husband 	
5972|soft 	5973|parent 	5974|pattern 	5975|bring 	5976|detect 	5977|surge 	
5978|pig 	5979|enter 	5980|helmet 	5981|black 	5982|benefit 	5983|design 	
5984|water 	5985|radar 	5986|artwork 	5987|pluck 	5988|miracle 	5989|absorb 	
5990|utility 	5991|asthma 	5992|curtain 	5993|latin 	5994|party 	5995|skin 	
5996|elevator 	5997|waste 	5998|journey 	5999|arrange 	6000|display 	6001|bleak 	
6002|maid 	6003|wine 	6004|come 	6005|ball 	6006|enrich 	6007|start 	
6008|bean 	6009|retreat 	6010|pelican 	6011|dentist 	6012|blouse 	6013|forget 	
6014|fruit 	6015|poet 	6016|will 	6017|gentle 	6018|empty 	6019|rich 	
6020|rely 	6021|output 	6022|smart 	6023|worth 	6024|hybrid 	6025|outdoor 	
6026|toss 	6027|modify 	6028|harvest 	6029|dice 	6030|decrease 	6031|swap 	
6032|critic 	6033|dad 	6034|exact 	6035|escape 	6036|story 	6037|match 	
6038|innocent 	6039|bomb 	6040|tape 	6041|meat 	6042|document 	6043|much 	
6044|enable 	6045|joy 	6046|month 	6047|ability 	6048|connect 	6049|drama 	
6050|dog 	6051|subway 	6052|model 	6053|merge 	6054|stand 	6055|parade 	
6056|wink 	6057|fluid 	6058|flee 	6059|can 	6060|hold 	6061|oblige 	
6062|plug 	6063|defy 	6064|vault 	6065|person 	6066|picture 	6067|logic 	
6068|cinnamon 	6069|coffee 	6070|fringe 	6071|any 	6072|certain 	6073|spare 	
6074|issue 	6075|cloud 	6076|turtle 	6077|glass 	6078|unveil 	6079|either 	
6080|run 	6081|thank 	6082|egg 	6083|tilt 	6084|armed 	6085|boring 	
6086|hawk 	6087|foil 	6088|orphan 	6089|antenna 	6090|copper 	6091|jungle 	
6092|dose 	6093|supreme 	6094|piano 	6095|polar 	6096|coyote 	6097|off 	
6098|deal 	6099|session 	6100|member 	6101|mirror 	6102|scrap 	6103|actual 	
6104|wall 	6105|walk 	6106|ladder 	6107|iron 	6108|panel 	6109|there 	
6110|matrix 	6111|basket 	6112|make 	6113|grief 	6114|goat 	6115|slim 	
6116|inquiry 	6117|celery 	6118|someone 	6119|fix 	6120|rack 	6121|inform 	
6122|satisfy 	6123|priority 	6124|immune 	6125|disorder 	6126|leopard 	6127|velvet 	
6128|element 	6129|bless 	6130|tragic 	6131|finger 	6132|update 	6133|road 	
6134|caution 	6135|fine 	6136|board 	6137|expose 	6138|river 	6139|home 	
6140|pudding 	6141|interest 	6142|energy 	6143|maximum 	6144|indicate 	6145|depth 	
6146|thumb 	6147|insane 	6148|strike 	6149|doll 	6150|light 	6151|flat 	
6152|cancel 	6153|cage 	6154|castle 	6155|history 	6156|unable 	6157|earth 	
6158|remain 	6159|pilot 	6160|hurry 	6161|blood 	6162|captain 	6163|ugly 	
6164|scissors 	6165|panic 	6166|trigger 	6167|cactus 	6168|various 	6169|chest 	
6170|gallery 	6171|rose 	6172|wrong 	6173|salad 	6174|garment 	6175|find 	
6176|inject 	6177|forest 	6178|year 	6179|genuine 	6180|pottery 	6181|length 	
6182|mosquito 	6183|uncle 	6184|profit 	6185|fame 	6186|hand 	6187|margin 	
6188|fantasy 	6189|few 	6190|fold 	6191|next 	6192|hen 	6193|spy 	
6194|system 	6195|damp 	6196|isolate 	6197|gloom 	6198|host 	6199|deputy 	
6200|south 	6201|gospel 	6202|hat 	6203|ski 	6204|purse 	6205|chief 	
6206|room 	6207|limit 	6208|rival 	6209|taxi 	6210|snake 	6211|tenant 	
6212|gold 	6213|hub 	6214|wish 	6215|palace 	6216|rice 	6217|sauce 	
6218|horror 	6219|weather 	6220|humor 	6221|wage 	6222|bacon 	6223|neglect 	
6224|useful 	6225|say 	6226|village 	6227|section 	6228|creek 	6229|beauty 	
6230|current 	6231|verb 	6232|address 	6233|brush 	6234|solid 	6235|short 	
6236|lens 	6237|noble 	6238|scorpion 	6239|fashion 	6240|original 	6241|melt 	
6242|bind 	6243|grow 	6244|domain 	6245|state 	6246|melody 	6247|twenty 	
6248|naive 	6249|second 	6250|canoe 	6251|riot 	6252|amount 	6253|sail 	
6254|vessel 	6255|duck 	6256|city 	6257|pear 	6258|food 	6259|flower 	
6260|spend 	6261|limb 	6262|end 	6263|receive 	6264|search 	6265|pool 	
6266|kingdom 	6267|crystal 	6268|uncover 	6269|predict 	6270|top 	6271|lottery 	
6272|omit 	6273|moral 	6274|more 	6275|eyebrow 	6276|layer 	6277|snow 	
6278|setup 	6279|nothing 	6280|mansion 	6281|guard 	6282|antique 	6283|mask 	
6284|same 	6285|power 	6286|climb 	6287|depend 	6288|auto 	6289|knife 	
6290|mixture 	6291|virtual 	6292|twelve 	6293|undo 	6294|version 	6295|car 	
6296|situate 	6297|tent 	6298|usage 	6299|harbor 	6300|lake 	6301|armor 	
6302|very 	6303|pioneer 	6304|lamp 	6305|recipe 	6306|nephew 	6307|choose 	
6308|evil 	6309|mystery 	6310|success 	6311|warfare 	6312|feed 	6313|clarify 	
6314|level 	6315|fatigue 	6316|pink 	6317|nut 	6318|drive 	6319|used 	
6320|turkey 	6321|carbon 	6322|flame 	6323|cry 	6324|acid 	6325|runway 	
6326|divorce 	6327|welcome 	6328|gorilla 	6329|behind 	6330|point 	6331|master 	
6332|voice 	6333|decorate 	6334|gesture 	6335|throw 	6336|lawn 	6337|pen 	
6338|upon 	6339|wisdom 	6340|green 	6341|toddler 	6342|vocal 	6343|multiply 	
6344|still 	6345|clip 	6346|civil 	6347|machine 	6348|excuse 	6349|desert 	
6350|adjust 	6351|true 	6352|mobile 	6353|arch 	6354|apology 	6355|pipe 	
6356|inflict 	6357|tonight 	6358|blossom 	6359|puppy 	6360|govern 	6361|question 	
6362|buzz 	6363|loop 	6364|item 	6365|only 	6366|fuel 	6367|unlock 	
6368|pencil 	6369|chuckle 	6370|toilet 	6371|ready 	6372|prepare 	6373|wrestle 	
6374|protect 	6375|museum 	6376|canvas 	6377|stereo 	6378|wild 	6379|topple 	
6380|clean 	6381|rotate 	6382|device 	6383|prize 	6384|morning 	6385|order 	
6386|simple 	6387|cradle 	6388|live 	6389|slight 	6390|stay 	6391|couch 	
6392|cabbage 	6393|oxygen 	6394|pond 	6395|fragile 	6396|romance 	6397|timber 	
6398|bullet 	6399|shine 	6400|luxury 	6401|diesel 	6402|box 	6403|crew 	
6404|clock 	6405|head 	6406|gravity 	6407|arena 	6408|rapid 	6409|swear 	
6410|glimpse 	6411|tortoise 	6412|steel 	6413|outer 	6414|found 	6415|judge 	
6416|business 	6417|reopen 	6418|record 	6419|snack 	6420|vapor 	6421|one 	
6422|ancient 	6423|warrior 	6424|quit 	6425|narrow 	6426|moon 	6427|brown 	
6428|general 	6429|park 	6430|olympic 	6431|service 	6432|play 	6433|switch 	
6434|screen 	6435|prefer 	6436|process 	6437|yard 	6438|soccer 	6439|north 	
6440|quick 	6441|joke 	6442|problem 	6443|tennis 	6444|cover 	6445|kind 	
6446|blanket 	6447|until 	6448|coconut 	6449|distance 	6450|speed 	6451|hope 	
6452|cliff 	6453|rent 	6454|crane 	6455|feel 	6456|slice 	6457|oil 	
6458|alter 	6459|sign 	6460|hamster 	6461|dilemma 	6462|fall 	6463|act 	
6464|whip 	6465|page 	6466|unfair 	6467|glide 	6468|sibling 	6469|mind 	
6470|health 	6471|ignore 	6472|rebuild 	6473|rude 	6474|craft 	6475|this 	
6476|employ 	6477|mechanic 	6478|mean 	6479|man 	6480|tone 	6481|casino 	
6482|news 	6483|child 	6484|movie 	6485|forum 	6486|door 	6487|together 	
6488|alone 	6489|maze 	6490|scan 	6491|huge 	6492|junior 	6493|music 	
6494|lobster 	6495|solar 	6496|skate 	6497|peanut 	6498|reduce 	6499|assist 	
6500|monkey 	6501|fence 	6502|novel 	6503|citizen 	6504|example 	6505|eternal 	
6506|sphere 	6507|fury 	6508|animal 	6509|pumpkin 	6510|voyage 	6511|merit 	
6512|reform 	6513|old 	6514|daughter 	6515|motion 	6516|follow 	6517|notable 	
6518|thing 	6519|youth 	6520|swing 	6521|that 	6522|forward 	6523|stuff 	
6524|calm 	6525|indoor 	6526|response 	6527|veteran 	6528|milk 	6529|remember 	
6530|require 	6531|quality 	6532|hidden 	6533|oppose 	6534|cream 	6535|lounge 	
6536|educate 	6537|nature 	6538|eager 	6539|repair 	6540|fatal 	6541|injury 	
6542|asset 	6543|syrup 	6544|enlist 	6545|better 	6546|ride 	6547|dutch 	
6548|planet 	6549|drastic 	6550|sense 	6551|fit 	6552|maple 	6553|derive 	
6554|theme 	6555|tube 	6556|text 	6557|olive 	6558|stool 	6559|wave 	
6560|humble 	6561|senior 	6562|clever 	6563|avocado 	6564|token 	6565|unaware 	
6566|desk 	6567|jump 	6568|cute 	6569|galaxy 	6570|enough 	6571|purchase 	
6572|barely 	6573|arrive 	6574|mail 	6575|consider 	6576|sorry 	6577|globe 	
6578|orange 	6579|turn 	6580|cheap 	6581|middle 	6582|bargain 	6583|lucky 	
6584|elbow 	6585|borrow 	6586|coach 	6587|imitate 	6588|sport 	6589|patch 	
6590|negative 	6591|cave 	6592|delay 	6593|panther 	6594|icon 	6595|emotion 	
6596|rally 	6597|ten 	6598|appear 	6599|famous 	6600|abuse 	6601|sudden 	
6602|cannon 	6603|elder 	6604|frequent 	6605|donate 	6606|nest 	6607|flag 	
6608|float 	6609|garage 	6610|detail 	6611|kit 	6612|shock 	6613|alley 	
6614|six 	6615|you 	6616|dignity 	6617|alarm 	6618|like 	6619|silent 	
6620|puzzle 	6621|resist 	6622|night 	6623|settle 	6624|opinion 	6625|tackle 	
6626|funny 	6627|sentence 	6628|illegal 	6629|swift 	6630|program 	6631|jealous 	
6632|join 	6633|kangaroo 	6634|payment 	6635|shove 	6636|goddess 	6637|spider 	
6638|surround 	6639|cheese 	6640|police 	6641|else 	6642|fork 	6643|across 	
6644|minor 	6645|comfort 	6646|kid 	6647|dinosaur 	6648|wood 	6649|behave 	
6650|trumpet 	6651|sketch 	6652|fire 	6653|pledge 	6654|bus 	6655|false 	
6656|enact 	6657|entire 	6658|book 	6659|fish 	6660|script 	6661|dinner 	
6662|quantum 	6663|account 	6664|seven 	6665|gun 	6666|broccoli 	6667|kite 	
6668|lecture 	6669|snap 	6670|traffic 	6671|suspect 	6672|quote 	6673|rookie 	
6674|suit 	6675|crawl 	6676|spring 	6677|seminar 	6678|pride 	6679|able 	
6680|symbol 	6681|long 	6682|dial 	6683|frozen 	6684|check 	6685|price 	
6686|dragon 	6687|radio 	6688|tell 	6689|rescue 	6690|flash 	6691|faculty 	
6692|absent 	6693|baby 	6694|all 	6695|bird 	6696|taste 	6697|hammer 	
6698|candy 	6699|hero 	6700|permit 	6701|scale 	6702|burst 	6703|lumber 	
6704|cruise 	6705|spoon 	6706|bounce 	6707|scare 	6708|circle 	6709|way 	
6710|twin 	6711|skirt 	6712|estate 	6713|ethics 	6714|must 	6715|obscure 	
6716|mountain 	6717|glow 	6718|chicken 	6719|cement 	6720|diamond 	6721|pet 	
6722|cluster 	6723|share 	6724|lesson 	6725|uphold 	6726|sheriff 	6727|twist 	
6728|spin 	6729|whisper 	6730|acquire 	6731|prevent 	6732|bulb 	6733|cabin 	
6734|immense 	6735|window 	6736|error 	6737|fee 	6738|pigeon 	6739|erupt 	
6740|clog 	6741|sound 	6742|today 	6743|glove 	6744|drift 	6745|satoshi 	
6746|strong 	6747|net 	6748|draft 	6749|rain 	6750|carpet 	6751|evoke 	
6752|vendor 	6753|april 	6754|liberty 	6755|crisp 	6756|project 	6757|tired 	
6758|busy 	6759|echo 	6760|property 	6761|provide 	6762|purpose 	6763|razor 	
6764|warm 	6765|rocket 	6766|rifle 	6767|verify 	6768|auction 	6769|loan 	
6770|chunk 	6771|ripple 	6772|wolf 	6773|outside 	6774|elite 	6775|rare 	
6776|bulk 	6777|loyal 	6778|demise 	6779|lift 	6780|agree 	6781|weasel 	
6782|festival 	6783|eye 	6784|course 	6785|type 	6786|spirit 	6787|squirrel 	
6788|noise 	6789|mention 	6790|social 	6791|answer 	6792|install 	6793|access 	
6794|three 	6795|wonder 	6796|resource 	6797|fetch 	6798|burden 	6799|soul 	
6800|royal 	6801|addict 	6802|lemon 	6803|paddle 	6804|camera 	6805|organ 	
6806|little 	6807|spell 	6808|lizard 	6809|card 	6810|basic 	6811|east 	
6812|soldier 	6813|girl 	6814|shoulder 	6815|hip 	6816|wagon 	6817|volume 	
6818|grass 	6819|thunder 	6820|among 	6821|inspire 	6822|family 	6823|blame 	
6824|holiday 	6825|ask 	6826|smoke 	6827|casual 	6828|airport 	6829|hospital 	
6830|hazard 	6831|expire 	6832|diagram 	6833|tunnel 	6834|monitor 	6835|render 	
6836|credit 	6837|oven 	6838|grab 	6839|shoot 	6840|repeat 	6841|elephant 	
6842|banner 	6843|adult 	6844|portion 	6845|afford 	6846|nasty 	6847|learn 	
6848|zero 	6849|easily 	6850|regret 	6851|index 	6852|guitar 	6853|flavor 	
6854|piece 	6855|sniff 	6856|violin 	6857|glue 	6858|cube 	6859|effort 	
6860|stock 	6861|rule 	6862|siren 	6863|belt 	6864|horse 	6865|void 	
6866|also 	6867|million 	6868|subject 	6869|chronic 	6870|write 	6871|slot 	
6872|shell 	6873|coral 	6874|beyond 	6875|bubble 	6876|bonus 	6877|heart 	
6878|actress 	6879|staff 	6880|fossil 	6881|ceiling 	6882|stove 	6883|surprise 	
6884|shaft 	6885|left 	6886|country 	6887|prosper 	6888|congress 	6889|usual 	
6890|inherit 	6891|popular 	6892|universe 	6893|buffalo 	6894|print 	6895|ketchup 	
6896|shoe 	6897|miss 	6898|butter 	6899|economy 	6900|panda 	6901|grocery 	
6902|silk 	6903|trim 	6904|image 	6905|dash 	6906|need 	6907|season 	
6908|whale 	6909|inside 	6910|slush 	6911|awesome 	6912|attend 	6913|visit 	
6914|art 	6915|insect 	6916|arm 	6917|scatter 	6918|grant 	6919|gym 	
6920|promote 	6921|suggest 	6922|win 	6923|comic 	6924|reflect 	6925|truck 	
6926|when 	6927|fiscal 	6928|meadow 	6929|discover 	6930|video 	6931|hood 	
6932|reject 	6933|awake 	6934|wing 	6935|safe 	6936|salon 	6937|face 	
6938|parrot 	6939|slow 	6940|love 	6941|student 	6942|position 	6943|extend 	
6944|wrap 	6945|area 	6946|avoid 	6947|aisle 	6948|sea 	6949|paper 	
6950|liquid 	6951|pass 	6952|edge 	6953|jeans 	6954|other 	6955|earn 	
6956|danger 	6957|core 	6958|size 	6959|almost 	6960|know 	6961|march 	
6962|heavy 	6963|risk 	6964|hole 	6965|alcohol 	6966|medal 	6967|style 	
6968|stamp 	6969|around 	6970|clown 	6971|term 	6972|ship 	6973|aspect 	
6974|always 	6975|spoil 	6976|work 	6977|upgrade 	6978|twice 	6979|select 	
6980|foam 	6981|click 	6982|favorite 	6983|surface 	6984|trouble 	6985|tuition 	
6986|robust 	6987|survey 	6988|hollow 	6989|ginger 	6990|leg 	6991|shrimp 	
6992|trash 	6993|inch 	6994|pepper 	6995|flight 	6996|volcano 	6997|spawn 	
6998|mix 	6999|symptom 	7000|tissue 	7001|peace 	7002|exile 	7003|destroy 	
7004|word 	7005|song 	7006|above 	7007|affair 	7008|dumb 	7009|path 	
7010|emerge 	7011|double 	7012|grit 	7013|clutch 	7014|army 	7015|label 	
7016|steak 	7017|recall 	7018|case 	7019|wealth 	7020|expand 	7021|capable 	
7022|tomorrow 	7023|crash 	7024|theory 	7025|tip 	7026|tower 	7027|debate 	
7028|drill 	7029|arrow 	7030|task 	7031|stairs 	7032|coast 	7033|tornado 	
7034|mandate 	7035|dry 	7036|rebel 	7037|attack 	7038|visa 	7039|mushroom 	
7040|just 	7041|garbage 	7042|tide 	7043|conduct 	7044|liar 	7045|sword 	
7046|remove 	7047|hotel 	7048|weekend 	7049|spot 	7050|sad 	7051|wrist 	
7052|saddle 	7053|poem 	7054|hard 	7055|topic 	7056|office 	7057|ensure 	
7058|oak 	7059|eagle 	7060|lazy 	7061|job 	7062|ring 	7063|grape 	
7064|math 	7065|involve 	7066|valve 	7067|odor 	7068|dirt 	7069|proof 	
7070|tag 	7071|scout 	7072|wreck 	7073|nice 	7074|valley 	7075|lunch 	
7076|sand 	7077|strategy 	7078|inner 	7079|unique 	7080|broken 	7081|submit 	
7082|churn 	7083|amused 	7084|tray 	7085|hockey 	7086|uniform 	7087|impose 	
7088|scheme 	7089|blush 	7090|name 	7091|crime 	7092|crucial 	7093|gas 	
7094|crack 	7095|own 	7096|cat 	7097|jacket 	7098|obvious 	7099|walnut 	
7100|suffer 	7101|smooth 	7102|slogan 	7103|correct 	7104|bunker 	7105|post 	
7106|rubber 	7107|load 	7108|brand 	7109|gown 	7110|claim 	7111|typical 	
7112|venue 	7113|return 	7114|stick 	7115|magic 	7116|fortune 	7117|pupil 	
7118|mom 	7119|sweet 	7120|produce 	7121|lawsuit 	7122|noodle 	7123|trade 	
7124|wife 	7125|time 	7126|truth 	7127|pull 	7128|pill 	7129|rib 	
7130|analyst 	7131|yellow 	7132|sadness 	7133|obey 	7134|exhaust 	7135|bid 	
7136|sun 	7137|thought 	7138|grain 	7139|dish 	7140|young 	7141|mutual 	
7142|regular 	7143|tree 	7144|nominee 	7145|toy 	7146|guess 	7147|canal 	
7148|give 	7149|moment 	7150|menu 	7151|burger 	7152|fabric 	7153|mass 	
7154|badge 	7155|marble 	7156|amateur 	7157|fox 	7158|palm 	7159|reason 	
7160|mammal 	7161|become 	7162|sponsor 	7163|female 	7164|gift 	7165|garlic 	
7166|dynamic 	7167|pyramid 	7168|barrel 	7169|october 	7170|super 	7171|large 	
7172|sunset 	7173|silly 	7174|close 	7175|claw 	7176|law 	7177|adapt 	
7178|swallow 	7179|tomato 	7180|hurt 	7181|flip 	7182|ankle 	7183|vast 	
7184|honey 	7185|race 	7186|winner 	7187|trust 	7188|cash 	7189|assume 	
7190|habit 	7191|identify 	7192|tuna 	7193|august 	7194|extra 	7195|nation 	
7196|cereal 	7197|arctic 	7198|scrub 	7199|web 	7200|over 	7201|ramp 	
7202|alert 	7203|material 	7204|chaos 	7205|travel 	7206|air 	7207|acoustic 	
7208|salute 	7209|sleep 	7210|early 	7211|plastic 	7212|again 	7213|bamboo 	
7214|daring 	7215|measure 	7216|apple 	7217|deliver 	7218|before 	7219|unknown 	
7220|relief 	7221|junk 	7222|swim 	7223|skill 	7224|farm 	7225|witness 	
7226|deny 	7227|approve 	7228|dream 	7229|pretty 	7230|silver 	7231|gap 	
7232|carry 	7233|excess 	7234|abstract 	7235|base 	7236|guilt 	7237|misery 	
7238|similar 	7239|faint 	7240|dismiss 	7241|hair 	7242|tribe 	7243|urban 	
7244|patient 	7245|teach 	7246|stadium 	7247|owner 	7248|stable 	7249|grace 	
7250|alpha 	7251|okay 	7252|near 	7253|foot 	7254|ordinary 	7255|client 	
7256|team 	7257|once 	7258|spray 	7259|already 	7260|curious 	7261|about 	
7262|present 	7263|local 	7264|vague 	7265|birth 	7266|vital 	7267|island 	
7268|culture 	7269|gadget 	7270|broom 	7271|punch 	7272|cart 	7273|first 	
7274|manage 	7275|because 	7276|muscle 	7277|route 	7278|crazy 	7279|wise 	
7280|move 	7281|fan 	7282|actor 	7283|glare 	7284|confirm 	7285|myth 	
7286|powder 	7287|victory 	7288|decline 	7289|endorse 	7290|woman 	7291|clerk 	
7292|banana 	7293|eight 	7294|ivory 	7295|reunion 	7296|sure 	7297|chalk 	
7298|argue 	7299|fancy 	7300|cricket 	7301|crowd 	7302|athlete 	7303|exit 	
7304|fault 	7305|game 	7306|zebra 	7307|rather 	7308|bridge 	7309|kidney 	
7310|change 	7311|stone 	7312|clap 	7313|treat 	7314|half 	7315|peasant 	
7316|expect 	7317|cross 	7318|enjoy 	7319|ozone 	7320|jelly 	7321|camp 	
