1771-11-12-en-bip39-pink-comfortable-bear-decode
5432|business 	5433|black 	5434|boost 	5435|echo 	5436|garden 	5437|advice 	
5900|parent 	5901|rose 	5902|attack 	5903|cake 	5904|open 	5905|blade 	
5906|elder 	5907|dirt 	5908|duck 	5909|amount 	5910|parrot 	5911|permit 	
5912|valve 	5913|invite 	5914|broken 	5915|rotate 	5916|reject 	5917|retire 	
5918|soda 	5919|text 	5920|hobby 	5921|pattern 	5922|shadow 	5923|medal 	
5924|chaos 	5925|swap 	5926|digital 	5927|spread 	5928|faculty 	5929|flight 	
5930|marble 	5931|drive 	5932|large 	5933|sign 	5934|someone 	5935|siege 	
5936|immense 	5937|goat 	5938|stand 	5939|infant 	5940|certain 	5941|tree 	
5942|arrange 	5943|piano 	5944|false 	5945|claw 	5946|entire 	5947|sponsor 	
5948|travel 	5949|truck 	5950|edit 	5951|govern 	5952|arch 	5953|orange 	
5954|debris 	5955|throw 	5956|chef 	5957|merry 	5958|day 	5959|youth 	
5960|reward 	5961|letter 	5962|believe 	5963|swamp 	5964|improve 	5965|shine 	
5966|small 	5967|radar 	5968|trophy 	5969|village 	5970|approve 	5971|catch 	
5972|marine 	5973|maze 	5974|again 	5975|novel 	5976|field 	5977|guess 	
5978|boat 	5979|base 	5980|repeat 	5981|cradle 	5982|effort 	5983|legend 	
5984|addict 	5985|fringe 	5986|tobacco 	5987|unlock 	5988|receive 	5989|mirror 	
5990|scorpion 	5991|provide 	5992|vocal 	5993|fade 	5994|method 	5995|leader 	
5996|glimpse 	5997|reason 	5998|dismiss 	5999|acquire 	6000|damage 	6001|friend 	
6002|topic 	6003|unique 	6004|nuclear 	6005|chuckle 	6006|acid 	6007|turn 	
6008|antique 	6009|mule 	6010|describe 	6011|couch 	6012|creek 	6013|angry 	
6014|ticket 	6015|fatigue 	6016|motor 	6017|give 	6018|fiscal 	6019|famous 	
6020|error 	6021|salon 	6022|arrive 	6023|humor 	6024|toddler 	6025|exact 	
6026|owner 	6027|bitter 	6028|salt 	6029|harsh 	6030|sleep 	6031|obscure 	
6032|grant 	6033|vague 	6034|slide 	6035|dune 	6036|seven 	6037|peanut 	
6038|distance 	6039|such 	6040|stairs 	6041|jelly 	6042|ridge 	6043|endless 	
6044|law 	6045|thought 	6046|gospel 	6047|farm 	6048|where 	6049|later 	
6050|audit 	6051|pitch 	6052|spare 	6053|super 	6054|enrich 	6055|metal 	
6056|achieve 	6057|memory 	6058|leg 	6059|electric 	6060|office 	6061|liquid 	
6062|pilot 	6063|couple 	6064|fly 	6065|input 	6066|decline 	6067|tattoo 	
6068|about 	6069|wine 	6070|scale 	6071|bench 	6072|parade 	6073|laptop 	
6074|smart 	6075|order 	6076|tenant 	6077|join 	6078|turkey 	6079|nerve 	
6080|coffee 	6081|raccoon 	6082|lab 	6083|elite 	6084|noise 	6085|net 	
6086|clerk 	6087|merit 	6088|retreat 	6089|extra 	6090|rebuild 	6091|tail 	
6092|fiction 	6093|lecture 	6094|artefact 	6095|pizza 	6096|upgrade 	6097|clap 	
6098|decorate 	6099|injury 	6100|conduct 	6101|unfair 	6102|kick 	6103|uphold 	
6104|judge 	6105|glare 	6106|state 	6107|valid 	6108|tonight 	6109|broom 	
6110|potato 	6111|today 	6112|team 	6113|lava 	6114|vacant 	6115|eyebrow 	
6116|cupboard 	6117|cream 	6118|inch 	6119|few 	6120|push 	6121|life 	
6122|quarter 	6123|logic 	6124|local 	6125|rookie 	6126|hundred 	6127|inmate 	
6128|priority 	6129|annual 	6130|exercise 	6131|flat 	6132|seat 	6133|doll 	
6134|range 	6135|gap 	6136|whisper 	6137|tip 	6138|risk 	6139|cram 	
6140|mixture 	6141|cheap 	6142|genius 	6143|desk 	6144|attend 	6145|snake 	
6146|object 	6147|process 	6148|obtain 	6149|wealth 	6150|picnic 	6151|joke 	
6152|beauty 	6153|curious 	6154|giggle 	6155|expand 	6156|belt 	6157|trap 	
6158|exclude 	6159|garment 	6160|will 	6161|hospital 	6162|maple 	6163|print 	
6164|tribe 	6165|jaguar 	6166|tornado 	6167|math 	6168|purity 	6169|ocean 	
6170|wave 	6171|demand 	6172|puppy 	6173|jazz 	6174|hair 	6175|proof 	
6176|hurdle 	6177|once 	6178|dry 	6179|copper 	6180|vacuum 	6181|like 	
6182|champion 	6183|sample 	6184|allow 	6185|defense 	6186|rug 	6187|embody 	
6188|clarify 	6189|south 	6190|sad 	6191|already 	6192|lend 	6193|write 	
6194|matrix 	6195|deer 	6196|salad 	6197|body 	6198|orbit 	6199|bag 	
6200|island 	6201|peace 	6202|firm 	6203|lunch 	6204|emotion 	6205|dial 	
6206|focus 	6207|bulk 	6208|eye 	6209|sing 	6210|tower 	6211|country 	
6212|anchor 	6213|pen 	6214|caught 	6215|lobster 	6216|another 	6217|million 	
6218|eagle 	6219|pulse 	6220|head 	6221|bird 	6222|just 	6223|awful 	
6224|tide 	6225|reveal 	6226|suspect 	6227|among 	6228|weasel 	6229|goddess 	
6230|mom 	6231|doctor 	6232|sustain 	6233|trigger 	6234|submit 	6235|spoil 	
6236|equip 	6237|cart 	6238|taxi 	6239|sniff 	6240|link 	6241|caution 	
6242|switch 	6243|pistol 	6244|sort 	6245|essence 	6246|chimney 	6247|acoustic 	
6248|father 	6249|review 	6250|era 	6251|moral 	6252|honey 	6253|you 	
6254|light 	6255|average 	6256|cinnamon 	6257|tray 	6258|cherry 	6259|length 	
6260|shop 	6261|ghost 	6262|guilt 	6263|quantum 	6264|hotel 	6265|recipe 	
6266|network 	6267|bless 	6268|diesel 	6269|door 	6270|room 	6271|tuition 	
6272|tiger 	6273|sure 	6274|kitchen 	6275|begin 	6276|enable 	6277|track 	
6278|wonder 	6279|primary 	6280|issue 	6281|situate 	6282|junk 	6283|mad 	
6284|one 	6285|saddle 	6286|ankle 	6287|grocery 	6288|zero 	6289|organ 	
6290|west 	6291|minor 	6292|nice 	6293|board 	6294|journey 	6295|program 	
6296|pig 	6297|morning 	6298|more 	6299|brand 	6300|ensure 	6301|scan 	
6302|rhythm 	6303|assume 	6304|heavy 	6305|ability 	6306|filter 	6307|crawl 	
6308|promote 	6309|list 	6310|dress 	6311|punch 	6312|play 	6313|summer 	
6314|admit 	6315|bronze 	6316|version 	6317|cave 	6318|together 	6319|involve 	
6320|height 	6321|street 	6322|anger 	6323|address 	6324|sight 	6325|wink 	
6326|verify 	6327|color 	6328|collect 	6329|nothing 	6330|purse 	6331|patient 	
6332|mesh 	6333|sister 	6334|pony 	6335|sport 	6336|reunion 	6337|dad 	
6338|property 	6339|hockey 	6340|output 	6341|observe 	6342|december 	6343|empower 	
6344|leaf 	6345|angle 	6346|brown 	6347|they 	6348|olive 	6349|render 	
6350|chest 	6351|hand 	6352|luggage 	6353|hunt 	6354|adapt 	6355|armed 	
6356|session 	6357|knock 	6358|neutral 	6359|skate 	6360|fury 	6361|cricket 	
6362|size 	6363|pave 	6364|love 	6365|seminar 	6366|over 	6367|nominee 	
6368|project 	6369|lesson 	6370|crisp 	6371|galaxy 	6372|diagram 	6373|web 	
6374|dawn 	6375|point 	6376|syrup 	6377|squirrel 	6378|zone 	6379|casino 	
6380|curve 	6381|public 	6382|awake 	6383|shell 	6384|material 	6385|interest 	
6386|fun 	6387|wife 	6388|pretty 	6389|surface 	6390|quit 	6391|breeze 	
6392|wash 	6393|cool 	6394|elegant 	6395|pause 	6396|divide 	6397|flee 	
6398|hip 	6399|mountain 	6400|canoe 	6401|craft 	6402|flock 	6403|mail 	
6404|adult 	6405|buyer 	6406|rib 	6407|stone 	6408|shift 	6409|limb 	
6410|nest 	6411|coral 	6412|model 	6413|strike 	6414|protect 	6415|almost 	
6416|box 	6417|stadium 	6418|key 	6419|crack 	6420|apple 	6421|actress 	
6422|congress 	6423|river 	6424|auto 	6425|recall 	6426|margin 	6427|grow 	
6428|domain 	6429|basic 	6430|climb 	6431|hidden 	6432|ahead 	6433|grape 	
6434|blind 	6435|myself 	6436|post 	6437|prefer 	6438|fold 	6439|ritual 	
6440|notice 	6441|corn 	6442|cactus 	6443|treat 	6444|helmet 	6445|garage 	
6446|virus 	6447|useful 	6448|chase 	6449|void 	6450|match 	6451|phone 	
6452|curtain 	6453|never 	6454|tourist 	6455|measure 	6456|image 	6457|little 	
6458|magnet 	6459|foam 	6460|beach 	6461|ladder 	6462|still 	6463|idea 	
6464|rack 	6465|clown 	6466|special 	6467|monster 	6468|initial 	6469|taste 	
6470|short 	6471|charge 	6472|first 	6473|torch 	6474|walnut 	6475|wisdom 	
6476|source 	6477|scrub 	6478|general 	6479|before 	6480|useless 	6481|around 	
6482|sunny 	6483|shrug 	6484|aerobic 	6485|silent 	6486|way 	6487|danger 	
6488|jewel 	6489|step 	6490|claim 	6491|slice 	6492|explain 	6493|desert 	
6494|usual 	6495|fancy 	6496|video 	6497|autumn 	6498|park 	6499|region 	
6500|shoe 	6501|subway 	6502|train 	6503|silver 	6504|shiver 	6505|decade 	
6506|warm 	6507|velvet 	6508|toe 	6509|tell 	6510|announce 	6511|midnight 	
6512|call 	6513|blanket 	6514|panther 	6515|mutual 	6516|vintage 	6517|wise 	
6518|inspire 	6519|hybrid 	6520|salmon 	6521|put 	6522|cattle 	6523|outdoor 	
6524|intact 	6525|attitude 	6526|picture 	6527|crop 	6528|merge 	6529|glide 	
6530|april 	6531|custom 	6532|frequent 	6533|clock 	6534|bubble 	6535|hamster 	
6536|fiber 	6537|apart 	6538|loop 	6539|evoke 	6540|quick 	6541|song 	
6542|health 	6543|hub 	6544|okay 	6545|blur 	6546|fish 	6547|flame 	
6548|ozone 	6549|ask 	6550|word 	6551|prison 	6552|coil 	6553|peasant 	
6554|glass 	6555|path 	6556|chair 	6557|shoulder 	6558|talent 	6559|weekend 	
6560|vehicle 	6561|history 	6562|reflect 	6563|pelican 	6564|warrior 	6565|fine 	
6566|wage 	6567|pepper 	6568|skill 	6569|stumble 	6570|trash 	6571|library 	
6572|century 	6573|abuse 	6574|refuse 	6575|physical 	6576|crowd 	6577|tongue 	
6578|glove 	6579|random 	6580|soup 	6581|ribbon 	6582|inherit 	6583|invest 	
6584|fluid 	6585|social 	6586|work 	6587|meat 	6588|please 	6589|excite 	
6590|mercy 	6591|matter 	6592|forget 	6593|car 	6594|away 	6595|speed 	
6596|easy 	6597|weather 	6598|liar 	6599|swear 	6600|visit 	6601|pink 	
6602|horn 	6603|accuse 	6604|cube 	6605|purchase 	6606|mixed 	6607|move 	
6608|square 	6609|toss 	6610|pact 	6611|virtual 	6612|mother 	6613|smile 	
6614|perfect 	6615|mushroom 	6616|clever 	6617|balance 	6618|segment 	6619|knee 	
6620|rule 	6621|access 	6622|venue 	6623|pill 	6624|ring 	6625|relief 	
6626|option 	6627|blood 	6628|cancel 	6629|thrive 	6630|must 	6631|vicious 	
6632|topple 	6633|burden 	6634|faint 	6635|item 	6636|raven 	6637|fabric 	
6638|cat 	6639|hedgehog 	6640|aunt 	6641|fuel 	6642|multiply 	6643|uncle 	
6644|type 	6645|thing 	6646|frown 	6647|member 	6648|proud 	6649|sphere 	
6650|swallow 	6651|chunk 	6652|patrol 	6653|satoshi 	6654|shallow 	6655|film 	
6656|solve 	6657|asset 	6658|coach 	6659|pioneer 	6660|odor 	6661|grit 	
6662|diary 	6663|paddle 	6664|march 	6665|race 	6666|axis 	6667|festival 	
6668|genre 	6669|loud 	6670|beef 	6671|game 	6672|valley 	6673|dynamic 	
6674|say 	6675|worth 	6676|aisle 	6677|setup 	6678|resemble 	6679|display 	
6680|crunch 	6681|miracle 	6682|dizzy 	6683|bring 	6684|inflict 	6685|destroy 	
6686|agent 	6687|tank 	6688|lady 	6689|regret 	6690|grid 	6691|soul 	
6692|cage 	6693|occur 	6694|emerge 	6695|tube 	6696|quiz 	6697|prepare 	
6698|purpose 	6699|split 	6700|trim 	6701|oven 	6702|rally 	6703|trade 	
6704|shrimp 	6705|news 	6706|calm 	6707|position 	6708|canyon 	6709|pyramid 	
6710|oppose 	6711|practice 	6712|under 	6713|daring 	6714|huge 	6715|alter 	
6716|aware 	6717|knife 	6718|trick 	6719|stick 	6720|barely 	6721|runway 	
6722|wheel 	6723|wide 	6724|human 	6725|series 	6726|burst 	6727|verb 	
6728|absurd 	6729|dignity 	6730|soft 	6731|giraffe 	6732|night 	6733|music 	
6734|pet 	6735|depart 	6736|end 	6737|lake 	6738|slot 	6739|unknown 	
6740|gain 	6741|shoot 	6742|advance 	6743|have 	6744|two 	6745|carry 	
6746|combine 	6747|comfort 	6748|tired 	6749|enact 	6750|feed 	6751|tone 	
6752|gossip 	6753|stuff 	6754|bind 	6755|language 	6756|fan 	6757|grain 	
6758|spike 	6759|cement 	6760|surge 	6761|number 	6762|swim 	6763|cotton 	
6764|truly 	6765|detect 	6766|enjoy 	6767|similar 	6768|evil 	6769|celery 	
6770|convince 	6771|shuffle 	6772|much 	6773|chalk 	6774|indicate 	6775|census 	
6776|jacket 	6777|answer 	6778|traffic 	6779|smooth 	6780|problem 	6781|place 	
6782|brave 	6783|budget 	6784|snap 	6785|cousin 	6786|road 	6787|hazard 	
6788|rather 	6789|weird 	6790|enhance 	6791|theory 	6792|whip 	6793|keen 	
6794|silk 	6795|early 	6796|twice 	6797|eager 	6798|wasp 	6799|glory 	
6800|toilet 	6801|deal 	6802|shield 	6803|grass 	6804|agree 	6805|culture 	
6806|author 	6807|roof 	6808|sauce 	6809|bullet 	6810|script 	6811|cute 	
6812|age 	6813|garlic 	6814|sense 	6815|empty 	6816|evidence 	6817|sand 	
6818|inject 	6819|bundle 	6820|idle 	6821|exchange 	6822|napkin 	6823|result 	
6824|family 	6825|search 	6826|civil 	6827|coconut 	6828|mango 	6829|sail 	
6830|clump 	6831|humble 	6832|enough 	6833|record 	6834|blast 	6835|wish 	
6836|stomach 	6837|also 	6838|rescue 	6839|crucial 	6840|ecology 	6841|fault 	
6842|afraid 	6843|column 	6844|castle 	6845|mass 	6846|typical 	6847|glue 	
6848|anxiety 	6849|impose 	6850|ill 	6851|sell 	6852|load 	6853|urban 	
6854|mechanic 	6855|mansion 	6856|slogan 	6857|abstract 	6858|dog 	6859|neck 	
6860|maximum 	6861|shy 	6862|lemon 	6863|brain 	6864|actor 	6865|neither 	
6866|stereo 	6867|vital 	6868|orient 	6869|excess 	6870|face 	6871|steak 	
6872|mean 	6873|universe 	6874|siren 	6875|liberty 	6876|divorce 	6877|cheese 	
6878|circle 	6879|else 	6880|slow 	6881|carpet 	6882|soldier 	6883|brother 	
6884|orphan 	6885|elephant 	6886|rail 	6887|increase 	6888|denial 	6889|aspect 	
6890|amateur 	6891|differ 	6892|gadget 	6893|talk 	6894|bright 	6895|table 	
6896|power 	6897|capital 	6898|act 	6899|media 	6900|hammer 	6901|reform 	
6902|economy 	6903|middle 	6904|ball 	6905|citizen 	6906|wolf 	6907|person 	
6908|because 	6909|possible 	6910|suffer 	6911|diamond 	6912|robot 	6913|wedding 	
6914|stage 	6915|alien 	6916|winter 	6917|fog 	6918|gasp 	6919|ripple 	
6920|wool 	6921|banana 	6922|kid 	6923|round 	6924|enter 	6925|badge 	
6926|town 	6927|drop 	6928|urge 	6929|design 	6930|element 	6931|genuine 	
6932|spoon 	6933|cigar 	6934|spell 	6935|safe 	6936|faith 	6937|section 	
6938|scene 	6939|embark 	6940|slender 	6941|poet 	6942|engine 	6943|skull 	
6944|snow 	6945|sting 	6946|double 	6947|visa 	6948|menu 	6949|jeans 	
6950|indoor 	6951|argue 	6952|globe 	6953|sibling 	6954|name 	6955|divert 	
6956|win 	6957|camera 	6958|learn 	6959|concert 	6960|unaware 	6961|fetch 	
6962|suggest 	6963|seed 	6964|hard 	6965|toward 	6966|bonus 	6967|evolve 	
6968|bone 	6969|tomato 	6970|wet 	6971|bamboo 	6972|appear 	6973|spawn 	
6974|worry 	6975|fashion 	6976|sea 	6977|lock 	6978|long 	6979|plug 	
6980|same 	6981|know 	6982|sick 	6983|episode 	6984|comic 	6985|glow 	
6986|use 	6987|release 	6988|master 	6989|suit 	6990|since 	6991|adjust 	
6992|milk 	6993|husband 	6994|legal 	6995|romance 	6996|witness 	6997|penalty 	
6998|stem 	6999|six 	7000|cause 	7001|space 	7002|crumble 	7003|hold 	
7004|spirit 	7005|lift 	7006|vivid 	7007|teach 	7008|all 	7009|top 	
7010|bracket 	7011|rude 	7012|share 	7013|degree 	7014|save 	7015|hour 	
7016|hope 	7017|online 	7018|slim 	7019|pudding 	7020|twist 	7021|help 	
7022|miss 	7023|pair 	7024|hurt 	7025|exhibit 	7026|birth 	7027|museum 	
7028|uncover 	7029|wood 	7030|turtle 	7031|start 	7032|barrel 	7033|simple 	
7034|capable 	7035|flash 	7036|skirt 	7037|draw 	7038|kiwi 	7039|armor 	
7040|visual 	7041|frog 	7042|oval 	7043|icon 	7044|abandon 	7045|tuna 	
7046|oil 	7047|tomorrow 	7048|volume 	7049|cliff 	7050|sentence 	7051|attract 	
7052|girl 	7053|world 	7054|crew 	7055|blame 	7056|hood 	7057|major 	
7058|require 	7059|near 	7060|second 	7061|old 	7062|cereal 	7063|include 	
7064|between 	7065|elbow 	7066|best 	7067|gun 	7068|soon 	7069|pond 	
7070|critic 	7071|olympic 	7072|dragon 	7073|alcohol 	7074|avocado 	7075|window 	
7076|spray 	7077|uniform 	7078|army 	7079|can 	7080|wrap 	7081|tag 	
7082|target 	7083|fit 	7084|layer 	7085|that 	7086|rough 	7087|absent 	
7088|enroll 	7089|steel 	7090|left 	7091|ordinary 	7092|lyrics 	7093|mouse 	
7094|hollow 	7095|thank 	7096|student 	7097|spy 	7098|wait 	7099|other 	
7100|soap 	7101|message 	7102|artwork 	7103|time 	7104|pupil 	7105|ginger 	
7106|drum 	7107|laundry 	7108|boring 	7109|tackle 	7110|dose 	7111|disorder 	
7112|ten 	7113|vault 	7114|swarm 	7115|ugly 	7116|viable 	7117|stove 	
7118|poverty 	7119|portion 	7120|gather 	7121|cushion 	7122|leisure 	7123|example 	
7124|tragic 	7125|cost 	7126|trend 	7127|good 	7128|oyster 	7129|harbor 	
7130|float 	7131|truth 	7132|coast 	7133|exist 	7134|mistake 	7135|company 	
7136|cycle 	7137|toast 	7138|plate 	7139|illegal 	7140|total 	7141|moment 	
7142|tortoise 	7143|used 	7144|mimic 	7145|burger 	7146|inside 	7147|defy 	
7148|wagon 	7149|prize 	7150|month 	7151|success 	7152|lens 	7153|renew 	
7154|spring 	7155|often 	7156|decrease 	7157|vapor 	7158|limit 	7159|code 	
7160|term 	7161|mystery 	7162|want 	7163|dish 	7164|gym 	7165|solid 	
7166|funny 	7167|subject 	7168|scare 	7169|feature 	7170|trumpet 	7171|execute 	
7172|lonely 	7173|foot 	7174|define 	7175|despair 	7176|erosion 	7177|isolate 	
7178|disease 	7179|boil 	7180|oblige 	7181|vanish 	7182|swift 	7183|rain 	
7184|fossil 	7185|view 	7186|thunder 	7187|kit 	7188|trouble 	7189|scissors 	
7190|phrase 	7191|fitness 	7192|winner 	7193|grunt 	7194|until 	7195|young 	
7196|employ 	7197|alarm 	7198|asthma 	7199|tiny 	7200|popular 	7201|weapon 	
7202|toy 	7203|category 	7204|expire 	7205|brisk 	7206|trip 	7207|feel 	
7208|bacon 	7209|delay 	7210|absorb 	7211|make 	7212|wrist 	7213|outer 	
7214|ice 	7215|venture 	7216|mention 	7217|wrestle 	7218|envelope 	7219|lawn 	
7220|eternal 	7221|brief 	7222|brass 	7223|oxygen 	7224|price 	7225|wrong 	
7226|hire 	7227|beyond 	7228|border 	7229|mosquito 	7230|lunar 	7231|dutch 	
7232|cluster 	7233|tape 	7234|rapid 	7235|high 	7236|found 	7237|rate 	
7238|benefit 	7239|iron 	7240|banner 	7241|level 	7242|nephew 	7243|warfare 	
7244|dance 	7245|strategy 	7246|come 	7247|man 	7248|depth 	7249|chicken 	
7250|ride 	7251|fat 	7252|umbrella 	7253|unable 	7254|twelve 	7255|duty 	
7256|style 	7257|trust 	7258|wheat 	7259|marriage 	7260|gloom 	7261|food 	
7262|hurry 	7263|cry 	7264|above 	7265|extend 	7266|lazy 	7267|flavor 	
7268|ketchup 	7269|roast 	7270|spider 	7271|crash 	7272|bunker 	7273|relax 	
7274|excuse 	7275|tissue 	7276|rare 	7277|blouse 	7278|horse 	7279|satisfy 	
7280|sound 	7281|stay 	7282|lion 	7283|stamp 	7284|correct 	7285|fall 	
7286|fantasy 	7287|width 	7288|busy 	7289|vibrant 	7290|settle 	7291|gate 	
7292|opinion 	7293|ostrich 	7294|utility 	7295|federal 	7296|chronic 	7297|grief 	
7298|question 	7299|fortune 	7300|panda 	7301|modify 	7302|arena 	7303|mobile 	
7304|raise 	7305|donkey 	7306|supreme 	7307|speak 	7308|either 	7309|antenna 	
7310|fresh 	7311|vast 	7312|catalog 	7313|enlist 	7314|install 	7315|derive 	
7316|payment 	7317|fence 	7318|people 	7319|crush 	7320|equal 	7321|bomb 	
