1771-10-03-en-bip39-orange-difficult-pelican-decode
5432|garment 	5433|perfect 	5434|dirt 	5435|about 	5436|blanket 	5437|noble 	
5930|slot 	5931|spend 	5932|mansion 	5933|catch 	5934|zero 	5935|burger 	
5936|fat 	5937|romance 	5938|fury 	5939|cup 	5940|frown 	5941|act 	
5942|hospital 	5943|choose 	5944|other 	5945|marriage 	5946|measure 	5947|peace 	
5948|lemon 	5949|blood 	5950|animal 	5951|bundle 	5952|pluck 	5953|zebra 	
5954|tell 	5955|feature 	5956|praise 	5957|raw 	5958|swallow 	5959|escape 	
5960|search 	5961|tragic 	5962|mom 	5963|addict 	5964|excite 	5965|glory 	
5966|armor 	5967|small 	5968|pistol 	5969|dynamic 	5970|badge 	5971|fix 	
5972|recall 	5973|dash 	5974|climb 	5975|engage 	5976|famous 	5977|glance 	
5978|analyst 	5979|memory 	5980|snack 	5981|when 	5982|scene 	5983|kind 	
5984|craft 	5985|afraid 	5986|sketch 	5987|admit 	5988|lonely 	5989|lunar 	
5990|help 	5991|drink 	5992|purchase 	5993|seven 	5994|eager 	5995|mushroom 	
5996|glass 	5997|ancient 	5998|income 	5999|ugly 	6000|cute 	6001|provide 	
6002|stone 	6003|calm 	6004|track 	6005|kiwi 	6006|stick 	6007|express 	
6008|sell 	6009|plug 	6010|name 	6011|plate 	6012|idea 	6013|add 	
6014|buyer 	6015|farm 	6016|divide 	6017|exit 	6018|shiver 	6019|huge 	
6020|finger 	6021|trend 	6022|near 	6023|tip 	6024|special 	6025|love 	
6026|room 	6027|group 	6028|slim 	6029|under 	6030|frequent 	6031|diesel 	
6032|combine 	6033|pyramid 	6034|eyebrow 	6035|mass 	6036|knee 	6037|evoke 	
6038|town 	6039|wedding 	6040|very 	6041|motor 	6042|put 	6043|shine 	
6044|mask 	6045|term 	6046|panther 	6047|evolve 	6048|matrix 	6049|giggle 	
6050|endless 	6051|resemble 	6052|spoon 	6053|piece 	6054|bar 	6055|melody 	
6056|gauge 	6057|index 	6058|floor 	6059|earth 	6060|curious 	6061|monster 	
6062|increase 	6063|raven 	6064|talk 	6065|simple 	6066|stem 	6067|accident 	
6068|mind 	6069|glue 	6070|undo 	6071|force 	6072|maple 	6073|cherry 	
6074|note 	6075|strike 	6076|health 	6077|lyrics 	6078|another 	6079|discover 	
6080|subject 	6081|real 	6082|tube 	6083|seat 	6084|twice 	6085|extra 	
6086|essay 	6087|release 	6088|elbow 	6089|harsh 	6090|deal 	6091|letter 	
6092|reveal 	6093|kitten 	6094|friend 	6095|loyal 	6096|imitate 	6097|roast 	
6098|crystal 	6099|horn 	6100|oven 	6101|deposit 	6102|uncle 	6103|pledge 	
6104|fetch 	6105|doll 	6106|hill 	6107|kingdom 	6108|fever 	6109|reunion 	
6110|match 	6111|tuna 	6112|sponsor 	6113|tennis 	6114|sense 	6115|rocket 	
6116|humor 	6117|divert 	6118|news 	6119|gloom 	6120|apology 	6121|skate 	
6122|husband 	6123|cupboard 	6124|decrease 	6125|fruit 	6126|air 	6127|now 	
6128|ignore 	6129|kite 	6130|flee 	6131|goose 	6132|lawsuit 	6133|front 	
6134|title 	6135|crane 	6136|guide 	6137|improve 	6138|helmet 	6139|parade 	
6140|guess 	6141|clock 	6142|wing 	6143|nominee 	6144|rapid 	6145|across 	
6146|museum 	6147|load 	6148|bitter 	6149|session 	6150|snow 	6151|toward 	
6152|slice 	6153|shift 	6154|ghost 	6155|bus 	6156|duck 	6157|innocent 	
6158|cream 	6159|parrot 	6160|million 	6161|neutral 	6162|risk 	6163|also 	
6164|dose 	6165|mixture 	6166|fabric 	6167|clean 	6168|still 	6169|stool 	
6170|gun 	6171|wear 	6172|thrive 	6173|close 	6174|cycle 	6175|enjoy 	
6176|major 	6177|lady 	6178|decorate 	6179|theme 	6180|veteran 	6181|member 	
6182|magnet 	6183|library 	6184|cart 	6185|plunge 	6186|whisper 	6187|tank 	
6188|vehicle 	6189|ritual 	6190|pride 	6191|clever 	6192|fun 	6193|phone 	
6194|end 	6195|exchange 	6196|economy 	6197|double 	6198|pull 	6199|toilet 	
6200|trumpet 	6201|basic 	6202|year 	6203|exotic 	6204|thumb 	6205|relief 	
6206|chef 	6207|nephew 	6208|diagram 	6209|narrow 	6210|okay 	6211|once 	
6212|hurt 	6213|develop 	6214|panel 	6215|wrong 	6216|mixed 	6217|siren 	
6218|arm 	6219|cattle 	6220|swamp 	6221|illness 	6222|kit 	6223|slide 	
6224|matter 	6225|armed 	6226|primary 	6227|movie 	6228|giant 	6229|first 	
6230|hand 	6231|produce 	6232|must 	6233|defy 	6234|latin 	6235|arena 	
6236|marine 	6237|render 	6238|paddle 	6239|inherit 	6240|voice 	6241|patch 	
6242|multiply 	6243|occur 	6244|nose 	6245|spike 	6246|argue 	6247|practice 	
6248|laundry 	6249|trap 	6250|interest 	6251|virtual 	6252|bomb 	6253|unhappy 	
6254|anxiety 	6255|access 	6256|book 	6257|riot 	6258|nuclear 	6259|notable 	
6260|demise 	6261|enforce 	6262|dwarf 	6263|pen 	6264|find 	6265|august 	
6266|type 	6267|rescue 	6268|ramp 	6269|section 	6270|expire 	6271|race 	
6272|alter 	6273|girl 	6274|average 	6275|visa 	6276|lounge 	6277|trade 	
6278|dignity 	6279|jealous 	6280|trouble 	6281|review 	6282|submit 	6283|onion 	
6284|tilt 	6285|winner 	6286|disorder 	6287|luggage 	6288|modify 	6289|cause 	
6290|announce 	6291|shuffle 	6292|reject 	6293|isolate 	6294|burst 	6295|uncover 	
6296|buddy 	6297|stereo 	6298|scare 	6299|slight 	6300|claw 	6301|above 	
6302|erupt 	6303|blind 	6304|wolf 	6305|mouse 	6306|nurse 	6307|build 	
6308|vibrant 	6309|agree 	6310|grape 	6311|rent 	6312|tiny 	6313|hazard 	
6314|ivory 	6315|witness 	6316|corn 	6317|hour 	6318|elder 	6319|behave 	
6320|link 	6321|country 	6322|image 	6323|tone 	6324|camera 	6325|club 	
6326|recipe 	6327|firm 	6328|taxi 	6329|meat 	6330|fiscal 	6331|idle 	
6332|fatal 	6333|female 	6334|brown 	6335|pigeon 	6336|wave 	6337|song 	
6338|need 	6339|alpha 	6340|normal 	6341|absurd 	6342|inform 	6343|eternal 	
6344|fork 	6345|wonder 	6346|bleak 	6347|come 	6348|issue 	6349|frozen 	
6350|brain 	6351|cake 	6352|mean 	6353|spot 	6354|wisdom 	6355|sea 	
6356|sleep 	6357|clay 	6358|lumber 	6359|sun 	6360|noise 	6361|south 	
6362|umbrella 	6363|immune 	6364|magic 	6365|van 	6366|social 	6367|insect 	
6368|teach 	6369|neither 	6370|typical 	6371|consider 	6372|viable 	6373|program 	
6374|raccoon 	6375|garbage 	6376|dawn 	6377|blouse 	6378|round 	6379|enough 	
6380|mirror 	6381|three 	6382|expose 	6383|profit 	6384|two 	6385|oxygen 	
6386|seed 	6387|chunk 	6388|left 	6389|fuel 	6390|tray 	6391|swarm 	
6392|laptop 	6393|rug 	6394|crowd 	6395|address 	6396|puzzle 	6397|vacuum 	
6398|click 	6399|dumb 	6400|fall 	6401|curtain 	6402|furnace 	6403|trust 	
6404|turtle 	6405|merit 	6406|way 	6407|observe 	6408|where 	6409|then 	
6410|baby 	6411|dilemma 	6412|mix 	6413|fantasy 	6414|silly 	6415|grace 	
6416|topic 	6417|figure 	6418|ready 	6419|bind 	6420|vast 	6421|snap 	
6422|blue 	6423|physical 	6424|distance 	6425|correct 	6426|bless 	6427|sad 	
6428|assume 	6429|amused 	6430|drama 	6431|festival 	6432|civil 	6433|trip 	
6434|trophy 	6435|silk 	6436|make 	6437|course 	6438|month 	6439|vicious 	
6440|vessel 	6441|promote 	6442|skin 	6443|resist 	6444|dinosaur 	6445|alone 	
6446|rural 	6447|nasty 	6448|pill 	6449|minor 	6450|wealth 	6451|camp 	
6452|purpose 	6453|faith 	6454|forest 	6455|sheriff 	6456|energy 	6457|comfort 	
6458|since 	6459|panda 	6460|auction 	6461|bench 	6462|elevator 	6463|omit 	
6464|math 	6465|spirit 	6466|rookie 	6467|olive 	6468|mango 	6469|fire 	
6470|twin 	6471|exact 	6472|adjust 	6473|large 	6474|view 	6475|patrol 	
6476|spoil 	6477|void 	6478|subway 	6479|plastic 	6480|sauce 	6481|page 	
6482|spell 	6483|unveil 	6484|mammal 	6485|luxury 	6486|minimum 	6487|proof 	
6488|milk 	6489|bright 	6490|ring 	6491|window 	6492|unique 	6493|only 	
6494|turkey 	6495|soul 	6496|picture 	6497|hybrid 	6498|yellow 	6499|remind 	
6500|depart 	6501|asset 	6502|loop 	6503|embark 	6504|shell 	6505|waste 	
6506|client 	6507|food 	6508|weasel 	6509|home 	6510|easily 	6511|inflict 	
6512|high 	6513|maze 	6514|payment 	6515|else 	6516|peanut 	6517|moon 	
6518|cheese 	6519|cloud 	6520|text 	6521|shoe 	6522|budget 	6523|sting 	
6524|dentist 	6525|employ 	6526|dizzy 	6527|fit 	6528|surround 	6529|joy 	
6530|pink 	6531|color 	6532|funny 	6533|stage 	6534|pattern 	6535|repeat 	
6536|spray 	6537|hurdle 	6538|public 	6539|world 	6540|decide 	6541|carbon 	
6542|coral 	6543|bachelor 	6544|feed 	6545|tent 	6546|autumn 	6547|leave 	
6548|face 	6549|board 	6550|taste 	6551|birth 	6552|record 	6553|bullet 	
6554|can 	6555|twist 	6556|train 	6557|business 	6558|limb 	6559|fortune 	
6560|pudding 	6561|trash 	6562|awake 	6563|guilt 	6564|good 	6565|poverty 	
6566|fine 	6567|picnic 	6568|razor 	6569|hawk 	6570|game 	6571|pond 	
6572|rally 	6573|chaos 	6574|donate 	6575|sugar 	6576|emotion 	6577|chat 	
6578|gain 	6579|fossil 	6580|struggle 	6581|unlock 	6582|oak 	6583|gaze 	
6584|list 	6585|young 	6586|hole 	6587|duty 	6588|second 	6589|wait 	
6590|thought 	6591|later 	6592|cruise 	6593|cousin 	6594|affair 	6595|code 	
6596|agent 	6597|honey 	6598|crew 	6599|wasp 	6600|include 	6601|stamp 	
6602|early 	6603|valid 	6604|faint 	6605|reduce 	6606|language 	6607|hungry 	
6608|empty 	6609|degree 	6610|solid 	6611|seek 	6612|speed 	6613|found 	
6614|trigger 	6615|party 	6616|hero 	6617|novel 	6618|enrich 	6619|vapor 	
6620|toy 	6621|open 	6622|system 	6623|unaware 	6624|radar 	6625|hint 	
6626|hen 	6627|inhale 	6628|arctic 	6629|valley 	6630|black 	6631|six 	
6632|champion 	6633|sister 	6634|enable 	6635|video 	6636|vintage 	6637|into 	
6638|nothing 	6639|achieve 	6640|ostrich 	6641|oppose 	6642|hat 	6643|uniform 	
6644|ship 	6645|salute 	6646|design 	6647|object 	6648|symptom 	6649|swing 	
6650|start 	6651|shop 	6652|cage 	6653|account 	6654|outside 	6655|illegal 	
6656|disease 	6657|father 	6658|odor 	6659|top 	6660|equal 	6661|rhythm 	
6662|cabin 	6663|slam 	6664|engine 	6665|success 	6666|lock 	6667|judge 	
6668|target 	6669|vote 	6670|short 	6671|elephant 	6672|swim 	6673|receive 	
6674|road 	6675|network 	6676|sausage 	6677|flash 	6678|snake 	6679|opera 	
6680|genre 	6681|depth 	6682|rule 	6683|enlist 	6684|congress 	6685|kangaroo 	
6686|banner 	6687|fee 	6688|hobby 	6689|manage 	6690|keep 	6691|destroy 	
6692|fringe 	6693|jelly 	6694|oyster 	6695|stomach 	6696|all 	6697|tissue 	
6698|chief 	6699|donkey 	6700|hurry 	6701|castle 	6702|truck 	6703|wrist 	
6704|vital 	6705|grit 	6706|leaf 	6707|heavy 	6708|comic 	6709|myself 	
6710|next 	6711|island 	6712|dress 	6713|cereal 	6714|bridge 	6715|paper 	
6716|master 	6717|cave 	6718|polar 	6719|silent 	6720|bracket 	6721|hard 	
6722|embody 	6723|coffee 	6724|flower 	6725|coin 	6726|token 	6727|dice 	
6728|sick 	6729|deputy 	6730|dream 	6731|intact 	6732|invite 	6733|space 	
6734|valve 	6735|flock 	6736|because 	6737|family 	6738|strong 	6739|exercise 	
6740|satisfy 	6741|garden 	6742|notice 	6743|finish 	6744|rice 	6745|peasant 	
6746|material 	6747|canvas 	6748|tuition 	6749|mobile 	6750|change 	6751|together 	
6752|melt 	6753|pipe 	6754|tonight 	6755|toe 	6756|crucial 	6757|element 	
6758|ceiling 	6759|play 	6760|unit 	6761|forward 	6762|foil 	6763|tiger 	
6764|old 	6765|inside 	6766|shed 	6767|derive 	6768|alert 	6769|feel 	
6770|pole 	6771|pony 	6772|purse 	6773|impact 	6774|arrange 	6775|tackle 	
6776|repair 	6777|will 	6778|stadium 	6779|crop 	6780|busy 	6781|apple 	
6782|rare 	6783|jaguar 	6784|runway 	6785|lake 	6786|thank 	6787|initial 	
6788|pet 	6789|attract 	6790|gas 	6791|exhibit 	6792|supply 	6793|body 	
6794|gold 	6795|method 	6796|rebuild 	6797|select 	6798|cancel 	6799|age 	
6800|sudden 	6801|bring 	6802|smart 	6803|alien 	6804|clump 	6805|powder 	
6806|ski 	6807|gown 	6808|village 	6809|assist 	6810|tape 	6811|device 	
6812|music 	6813|mandate 	6814|urge 	6815|debris 	6816|adapt 	6817|squeeze 	
6818|dad 	6819|pizza 	6820|claim 	6821|couch 	6822|cotton 	6823|ball 	
6824|arrow 	6825|anger 	6826|era 	6827|wall 	6828|mule 	6829|carry 	
6830|level 	6831|trial 	6832|athlete 	6833|sword 	6834|sock 	6835|example 	
6836|fitness 	6837|tired 	6838|legend 	6839|over 	6840|hope 	6841|believe 	
6842|renew 	6843|crazy 	6844|bulk 	6845|usage 	6846|spread 	6847|ozone 	
6848|chair 	6849|damage 	6850|punch 	6851|crouch 	6852|direct 	6853|rebel 	
6854|capital 	6855|soldier 	6856|fox 	6857|again 	6858|river 	6859|antenna 	
6860|usual 	6861|cinnamon 	6862|shield 	6863|suit 	6864|walk 	6865|jewel 	
6866|invest 	6867|question 	6868|report 	6869|dove 	6870|result 	6871|merge 	
6872|artwork 	6873|quarter 	6874|syrup 	6875|heart 	6876|humble 	6877|unable 	
6878|napkin 	6879|concert 	6880|square 	6881|local 	6882|drill 	6883|voyage 	
6884|evil 	6885|what 	6886|yard 	6887|bronze 	6888|lend 	6889|creek 	
6890|soccer 	6891|bubble 	6892|scissors 	6893|wash 	6894|misery 	6895|elite 	
6896|upgrade 	6897|axis 	6898|estate 	6899|sniff 	6900|artist 	6901|bacon 	
6902|travel 	6903|lizard 	6904|portion 	6905|ethics 	6906|thunder 	6907|giraffe 	
6908|task 	6909|whip 	6910|potato 	6911|screen 	6912|property 	6913|chalk 	
6914|try 	6915|solar 	6916|tumble 	6917|wagon 	6918|oval 	6919|rival 	
6920|betray 	6921|ranch 	6922|either 	6923|focus 	6924|general 	6925|predict 	
6926|vague 	6927|glimpse 	6928|frame 	6929|pair 	6930|pilot 	6931|acquire 	
6932|clarify 	6933|defense 	6934|right 	6935|bag 	6936|lens 	6937|toss 	
6938|exist 	6939|original 	6940|catalog 	6941|pause 	6942|switch 	6943|cruel 	
6944|shrimp 	6945|royal 	6946|scorpion 	6947|have 	6948|unknown 	6949|dolphin 	
6950|salon 	6951|join 	6952|dust 	6953|foam 	6954|vocal 	6955|battle 	
6956|ill 	6957|leopard 	6958|just 	6959|palace 	6960|flavor 	6961|similar 	
6962|globe 	6963|problem 	6964|retreat 	6965|nut 	6966|vivid 	6967|satoshi 	
6968|spider 	6969|raise 	6970|service 	6971|surface 	6972|attend 	6973|keen 	
6974|conduct 	6975|series 	6976|audit 	6977|rib 	6978|quick 	6979|able 	
6980|stand 	6981|flip 	6982|galaxy 	6983|century 	6984|size 	6985|wrap 	
6986|tomato 	6987|drive 	6988|suffer 	6989|lazy 	6990|venture 	6991|custom 	
6992|alarm 	6993|dragon 	6994|nation 	6995|solve 	6996|grocery 	6997|scale 	
6998|move 	6999|bamboo 	7000|spring 	7001|october 	7002|gospel 	7003|census 	
7004|mechanic 	7005|sound 	7006|blush 	7007|student 	7008|chapter 	7009|tag 	
7010|wire 	7011|cargo 	7012|nest 	7013|patient 	7014|impose 	7015|mail 	
7016|tunnel 	7017|drift 	7018|monkey 	7019|insane 	7020|woman 	7021|beyond 	
7022|attitude 	7023|retire 	7024|upon 	7025|fiction 	7026|truth 	7027|garage 	
7028|grow 	7029|police 	7030|unfair 	7031|one 	7032|man 	7033|such 	
7034|garlic 	7035|decade 	7036|spawn 	7037|soon 	7038|arrest 	7039|ticket 	
7040|differ 	7041|total 	7042|reward 	7043|slab 	7044|tenant 	7045|few 	
7046|word 	7047|gate 	7048|stumble 	7049|film 	7050|ten 	7051|tower 	
7052|cluster 	7053|machine 	7054|caution 	7055|broccoli 	7056|office 	7057|expand 	
7058|cool 	7059|rigid 	7060|convince 	7061|wise 	7062|envelope 	7063|clap 	
7064|ice 	7065|survey 	7066|mimic 	7067|holiday 	7068|number 	7069|web 	
7070|celery 	7071|belt 	7072|utility 	7073|virus 	7074|soda 	7075|whale 	
7076|journey 	7077|already 	7078|cricket 	7079|boss 	7080|used 	7081|stove 	
7082|cube 	7083|history 	7084|fragile 	7085|bean 	7086|today 	7087|mention 	
7088|steel 	7089|unfold 	7090|license 	7091|federal 	7092|pig 	7093|order 	
7094|upset 	7095|obscure 	7096|boring 	7097|gather 	7098|denial 	7099|check 	
7100|verify 	7101|scrub 	7102|tornado 	7103|amateur 	7104|mad 	7105|wreck 	
7106|stable 	7107|stairs 	7108|cost 	7109|naive 	7110|hello 	7111|any 	
7112|wide 	7113|below 	7114|blast 	7115|gorilla 	7116|brisk 	7117|arch 	
7118|digital 	7119|negative 	7120|decline 	7121|copy 	7122|strategy 	7123|rely 	
7124|layer 	7125|prefer 	7126|midnight 	7127|capable 	7128|segment 	7129|lottery 	
7130|test 	7131|law 	7132|document 	7133|wet 	7134|season 	7135|afford 	
7136|cabbage 	7137|wool 	7138|sail 	7139|timber 	7140|worth 	7141|chimney 	
7142|pulp 	7143|resource 	7144|hedgehog 	7145|lesson 	7146|bunker 	7147|suspect 	
7148|much 	7149|light 	7150|side 	7151|hockey 	7152|ripple 	7153|length 	
7154|robust 	7155|win 	7156|habit 	7157|muscle 	7158|salmon 	7159|chicken 	
7160|around 	7161|this 	7162|phrase 	7163|field 	7164|swear 	7165|hover 	
7166|route 	7167|appear 	7168|media 	7169|present 	7170|pencil 	7171|shy 	
7172|sand 	7173|lecture 	7174|curve 	7175|bread 	7176|smoke 	7177|sentence 	
7178|solution 	7179|more 	7180|circle 	7181|earn 	7182|enact 	7183|skull 	
7184|call 	7185|foster 	7186|advance 	7187|liquid 	7188|dial 	7189|labor 	
7190|adult 	7191|fog 	7192|brave 	7193|ribbon 	7194|prevent 	7195|treat 	
7196|tourist 	7197|dutch 	7198|middle 	7199|piano 	7200|useful 	7201|tool 	
7202|sustain 	7203|company 	7204|water 	7205|benefit 	7206|frog 	7207|cash 	
7208|refuse 	7209|wrestle 	7210|harvest 	7211|squirrel 	7212|upper 	7213|loan 	
7214|borrow 	7215|someone 	7216|erase 	7217|reason 	7218|post 	7219|glow 	
7220|offer 	7221|govern 	7222|cable 	7223|lift 	7224|require 	7225|limit 	
7226|art 	7227|enroll 	7228|twenty 	7229|hold 	7230|owner 	7231|neglect 	
7232|stuff 	7233|tomorrow 	7234|clog 	7235|injury 	7236|false 	7237|gesture 	
7238|before 	7239|foot 	7240|pepper 	7241|blade 	7242|aspect 	7243|wage 	
7244|maximum 	7245|crumble 	7246|pear 	7247|alley 	7248|security 	7249|hire 	
7250|robot 	7251|away 	7252|sunny 	7253|cannon 	7254|print 	7255|base 	
7256|grass 	7257|almost 	7258|head 	7259|error 	7260|oblige 	7261|rough 	
7262|canyon 	7263|medal 	7264|glide 	7265|person 	7266|online 	7267|priority 	
7268|fiber 	7269|cross 	7270|shadow 	7271|educate 	7272|main 	7273|rather 	
7274|remember 	7275|horror 	7276|jazz 	7277|sign 	7278|excuse 	7279|message 	
7280|orbit 	7281|lawn 	7282|acoustic 	7283|mosquito 	7284|secret 	7285|smooth 	
7286|display 	7287|margin 	7288|outer 	7289|fence 	7290|pitch 	7291|theory 	
7292|industry 	7293|say 	7294|weather 	7295|actor 	7296|among 	7297|brass 	
7298|rate 	7299|awkward 	7300|embrace 	7301|soup 	7302|scatter 	7303|core 	
7304|become 	7305|throw 	7306|visit 	7307|regret 	7308|rubber 	7309|clown 	
7310|genuine 	7311|settle 	7312|ask 	7313|equip 	7314|zone 	7315|file 	
7316|scheme 	7317|know 	7318|daring 	7319|bottom 	7320|share 	7321|pool 	
