1771-12-28-en-bip39-green-talented-bear-decode
5432|earn 	5433|poem 	5434|onion 	5435|develop 	5436|bridge 	5437|imitate 	
6020|outside 	6021|case 	6022|shy 	6023|harvest 	6024|series 	6025|alien 	
6026|fire 	6027|magnet 	6028|furnace 	6029|risk 	6030|license 	6031|theme 	
6032|frog 	6033|bean 	6034|help 	6035|pilot 	6036|owner 	6037|nothing 	
6038|fiscal 	6039|very 	6040|snow 	6041|cotton 	6042|hospital 	6043|say 	
6044|base 	6045|never 	6046|swap 	6047|common 	6048|stable 	6049|cash 	
6050|manual 	6051|holiday 	6052|lift 	6053|cinnamon 	6054|spoil 	6055|maximum 	
6056|draft 	6057|story 	6058|barely 	6059|stadium 	6060|ride 	6061|rescue 	
6062|hockey 	6063|gaze 	6064|power 	6065|under 	6066|embrace 	6067|indicate 	
6068|brass 	6069|hint 	6070|bracket 	6071|mushroom 	6072|swarm 	6073|foot 	
6074|parrot 	6075|chunk 	6076|filter 	6077|disorder 	6078|address 	6079|february 	
6080|snap 	6081|suffer 	6082|exile 	6083|hunt 	6084|average 	6085|neutral 	
6086|cart 	6087|honey 	6088|keep 	6089|way 	6090|decline 	6091|walk 	
6092|army 	6093|lunar 	6094|cage 	6095|curious 	6096|struggle 	6097|glow 	
6098|talk 	6099|okay 	6100|orient 	6101|because 	6102|permit 	6103|switch 	
6104|cook 	6105|broken 	6106|grant 	6107|great 	6108|alone 	6109|august 	
6110|fatal 	6111|note 	6112|myself 	6113|picnic 	6114|ask 	6115|civil 	
6116|valid 	6117|list 	6118|crunch 	6119|truth 	6120|weasel 	6121|test 	
6122|theory 	6123|little 	6124|actual 	6125|sort 	6126|memory 	6127|flee 	
6128|liquid 	6129|toilet 	6130|prison 	6131|please 	6132|govern 	6133|oyster 	
6134|ready 	6135|feel 	6136|exotic 	6137|roof 	6138|damp 	6139|flat 	
6140|fork 	6141|burden 	6142|hero 	6143|kitchen 	6144|make 	6145|trial 	
6146|legend 	6147|view 	6148|fan 	6149|solve 	6150|always 	6151|seat 	
6152|shoe 	6153|nerve 	6154|kingdom 	6155|control 	6156|afford 	6157|market 	
6158|tent 	6159|staff 	6160|off 	6161|segment 	6162|exercise 	6163|chair 	
6164|away 	6165|pen 	6166|suspect 	6167|employ 	6168|fruit 	6169|poverty 	
6170|walnut 	6171|solar 	6172|render 	6173|extra 	6174|helmet 	6175|coral 	
6176|fashion 	6177|ahead 	6178|engage 	6179|marine 	6180|rose 	6181|bar 	
6182|emotion 	6183|kangaroo 	6184|melody 	6185|ball 	6186|tiny 	6187|seven 	
6188|play 	6189|assault 	6190|canal 	6191|unique 	6192|rival 	6193|buzz 	
6194|manage 	6195|health 	6196|private 	6197|female 	6198|start 	6199|poet 	
6200|second 	6201|claw 	6202|atom 	6203|mention 	6204|battle 	6205|finger 	
6206|practice 	6207|light 	6208|body 	6209|phone 	6210|river 	6211|wife 	
6212|pudding 	6213|piano 	6214|evidence 	6215|around 	6216|rent 	6217|minor 	
6218|any 	6219|fix 	6220|medal 	6221|hub 	6222|alcohol 	6223|hammer 	
6224|harsh 	6225|state 	6226|horse 	6227|carry 	6228|paper 	6229|this 	
6230|delay 	6231|adult 	6232|target 	6233|client 	6234|eternal 	6235|sure 	
6236|time 	6237|receive 	6238|ugly 	6239|winner 	6240|ritual 	6241|torch 	
6242|celery 	6243|rug 	6244|cost 	6245|core 	6246|brick 	6247|trophy 	
6248|degree 	6249|into 	6250|unveil 	6251|club 	6252|ketchup 	6253|mountain 	
6254|pet 	6255|ticket 	6256|novel 	6257|near 	6258|strike 	6259|plunge 	
6260|hope 	6261|october 	6262|glue 	6263|inflict 	6264|lounge 	6265|dynamic 	
6266|extend 	6267|armor 	6268|rebel 	6269|thunder 	6270|topple 	6271|pupil 	
6272|lecture 	6273|north 	6274|coach 	6275|dawn 	6276|reduce 	6277|front 	
6278|equal 	6279|leaf 	6280|behind 	6281|clock 	6282|wide 	6283|hour 	
6284|matrix 	6285|put 	6286|crawl 	6287|charge 	6288|artwork 	6289|begin 	
6290|ranch 	6291|surface 	6292|stick 	6293|top 	6294|whale 	6295|milk 	
6296|fee 	6297|soon 	6298|more 	6299|predict 	6300|truly 	6301|spider 	
6302|journey 	6303|brave 	6304|achieve 	6305|oxygen 	6306|subject 	6307|crane 	
6308|traffic 	6309|glare 	6310|wet 	6311|winter 	6312|kid 	6313|alter 	
6314|ankle 	6315|thought 	6316|tank 	6317|border 	6318|route 	6319|rare 	
6320|desert 	6321|tree 	6322|sponsor 	6323|farm 	6324|rotate 	6325|error 	
6326|amazing 	6327|human 	6328|picture 	6329|across 	6330|asset 	6331|wagon 	
6332|nation 	6333|mansion 	6334|when 	6335|figure 	6336|thumb 	6337|quarter 	
6338|lake 	6339|siege 	6340|account 	6341|pluck 	6342|social 	6343|need 	
6344|skull 	6345|source 	6346|enhance 	6347|ten 	6348|jar 	6349|edit 	
6350|bike 	6351|curtain 	6352|broccoli 	6353|smart 	6354|weird 	6355|machine 	
6356|garbage 	6357|guide 	6358|web 	6359|tumble 	6360|benefit 	6361|swallow 	
6362|vibrant 	6363|motor 	6364|sausage 	6365|live 	6366|knee 	6367|planet 	
6368|dinner 	6369|rude 	6370|shift 	6371|capital 	6372|wheel 	6373|six 	
6374|south 	6375|refuse 	6376|grow 	6377|rain 	6378|retire 	6379|left 	
6380|vacuum 	6381|gasp 	6382|rubber 	6383|inquiry 	6384|squeeze 	6385|wood 	
6386|wrestle 	6387|pink 	6388|mask 	6389|motion 	6390|noble 	6391|flight 	
6392|bind 	6393|garment 	6394|wire 	6395|high 	6396|gift 	6397|image 	
6398|faculty 	6399|slim 	6400|diet 	6401|couch 	6402|powder 	6403|alert 	
6404|accuse 	6405|spell 	6406|random 	6407|express 	6408|unusual 	6409|silly 	
6410|vocal 	6411|alpha 	6412|feed 	6413|sight 	6414|frequent 	6415|budget 	
6416|snake 	6417|arrive 	6418|laptop 	6419|vote 	6420|banner 	6421|laugh 	
6422|zoo 	6423|shield 	6424|want 	6425|dust 	6426|already 	6427|veteran 	
6428|spin 	6429|find 	6430|inherit 	6431|school 	6432|magic 	6433|stamp 	
6434|corn 	6435|witness 	6436|normal 	6437|horn 	6438|drop 	6439|shove 	
6440|can 	6441|symptom 	6442|mixed 	6443|height 	6444|stem 	6445|observe 	
6446|giraffe 	6447|dress 	6448|such 	6449|until 	6450|lend 	6451|scatter 	
6452|hood 	6453|post 	6454|security 	6455|cabin 	6456|simple 	6457|universe 	
6458|coil 	6459|deliver 	6460|mixture 	6461|lumber 	6462|travel 	6463|patrol 	
6464|pride 	6465|volume 	6466|cherry 	6467|tonight 	6468|sting 	6469|tortoise 	
6470|humor 	6471|model 	6472|cannon 	6473|gather 	6474|page 	6475|crack 	
6476|erase 	6477|increase 	6478|like 	6479|firm 	6480|field 	6481|hollow 	
6482|antenna 	6483|wave 	6484|rebuild 	6485|parent 	6486|they 	6487|one 	
6488|jelly 	6489|sound 	6490|morning 	6491|inside 	6492|team 	6493|tackle 	
6494|combine 	6495|echo 	6496|penalty 	6497|assume 	6498|exhaust 	6499|hawk 	
6500|bullet 	6501|next 	6502|recall 	6503|latin 	6504|leave 	6505|cruel 	
6506|entire 	6507|choice 	6508|rather 	6509|panther 	6510|coyote 	6511|other 	
6512|industry 	6513|trip 	6514|doctor 	6515|boost 	6516|mother 	6517|game 	
6518|angry 	6519|captain 	6520|acquire 	6521|fault 	6522|today 	6523|wing 	
6524|tomorrow 	6525|digital 	6526|suit 	6527|salt 	6528|harbor 	6529|balance 	
6530|track 	6531|sniff 	6532|follow 	6533|bunker 	6534|mosquito 	6535|swift 	
6536|trust 	6537|buffalo 	6538|match 	6539|perfect 	6540|scorpion 	6541|mirror 	
6542|unfair 	6543|acoustic 	6544|bright 	6545|buyer 	6546|clever 	6547|dilemma 	
6548|flavor 	6549|almost 	6550|tone 	6551|nest 	6552|together 	6553|floor 	
6554|sun 	6555|thank 	6556|food 	6557|moment 	6558|abandon 	6559|road 	
6560|much 	6561|fade 	6562|card 	6563|soda 	6564|gap 	6565|minute 	
6566|crumble 	6567|stage 	6568|useless 	6569|science 	6570|sail 	6571|twelve 	
6572|beach 	6573|teach 	6574|improve 	6575|engine 	6576|orchard 	6577|noodle 	
6578|payment 	6579|wish 	6580|neither 	6581|elder 	6582|goose 	6583|rocket 	
6584|hover 	6585|sick 	6586|broom 	6587|turtle 	6588|shell 	6589|cause 	
6590|plastic 	6591|flash 	6592|price 	6593|require 	6594|virus 	6595|denial 	
6596|enroll 	6597|write 	6598|absorb 	6599|soap 	6600|prosper 	6601|forget 	
6602|foam 	6603|inch 	6604|dish 	6605|punch 	6606|enemy 	6607|pledge 	
6608|injury 	6609|pull 	6610|police 	6611|usual 	6612|connect 	6613|split 	
6614|depend 	6615|barrel 	6616|solution 	6617|eagle 	6618|lemon 	6619|clap 	
6620|age 	6621|elegant 	6622|sustain 	6623|indoor 	6624|force 	6625|gas 	
6626|large 	6627|spike 	6628|wink 	6629|grid 	6630|giant 	6631|artefact 	
6632|quit 	6633|mistake 	6634|mad 	6635|caution 	6636|casual 	6637|rough 	
6638|deposit 	6639|inform 	6640|letter 	6641|stomach 	6642|decide 	6643|ancient 	
6644|cricket 	6645|reason 	6646|monkey 	6647|whip 	6648|home 	6649|isolate 	
6650|mandate 	6651|keen 	6652|panda 	6653|evil 	6654|orbit 	6655|vapor 	
6656|guitar 	6657|young 	6658|bless 	6659|spend 	6660|rail 	6661|bicycle 	
6662|jacket 	6663|symbol 	6664|gravity 	6665|chronic 	6666|rookie 	6667|wise 	
6668|limit 	6669|mystery 	6670|oven 	6671|spread 	6672|measure 	6673|answer 	
6674|orphan 	6675|youth 	6676|job 	6677|finish 	6678|space 	6679|tired 	
6680|bulb 	6681|remain 	6682|blind 	6683|cover 	6684|van 	6685|skirt 	
6686|exit 	6687|scout 	6688|primary 	6689|legal 	6690|rely 	6691|caught 	
6692|victory 	6693|board 	6694|evolve 	6695|end 	6696|return 	6697|relax 	
6698|awake 	6699|carpet 	6700|riot 	6701|visit 	6702|enjoy 	6703|devote 	
6704|actress 	6705|all 	6706|first 	6707|call 	6708|demise 	6709|tilt 	
6710|unhappy 	6711|noise 	6712|trap 	6713|dial 	6714|impose 	6715|useful 	
6716|ill 	6717|true 	6718|object 	6719|disease 	6720|sand 	6721|toward 	
6722|frown 	6723|cousin 	6724|mean 	6725|purpose 	6726|ice 	6727|tag 	
6728|salmon 	6729|inhale 	6730|belt 	6731|stone 	6732|book 	6733|country 	
6734|three 	6735|utility 	6736|author 	6737|situate 	6738|palace 	6739|ceiling 	
6740|two 	6741|concert 	6742|blue 	6743|warm 	6744|puppy 	6745|sunny 	
6746|jealous 	6747|sugar 	6748|hello 	6749|news 	6750|organ 	6751|trim 	
6752|feature 	6753|sheriff 	6754|tissue 	6755|bitter 	6756|clip 	6757|behave 	
6758|among 	6759|cheese 	6760|athlete 	6761|scale 	6762|rule 	6763|shine 	
6764|office 	6765|woman 	6766|label 	6767|fame 	6768|reopen 	6769|happy 	
6770|afraid 	6771|capable 	6772|search 	6773|syrup 	6774|drive 	6775|genre 	
6776|calm 	6777|ring 	6778|rice 	6779|slide 	6780|april 	6781|wear 	
6782|animal 	6783|waste 	6784|eager 	6785|index 	6786|same 	6787|olive 	
6788|attract 	6789|moon 	6790|pyramid 	6791|profit 	6792|there 	6793|shop 	
6794|husband 	6795|tuna 	6796|liberty 	6797|clerk 	6798|point 	6799|soft 	
6800|best 	6801|misery 	6802|weapon 	6803|include 	6804|remind 	6805|vast 	
6806|hurt 	6807|weekend 	6808|grape 	6809|thrive 	6810|radio 	6811|lonely 	
6812|cradle 	6813|grab 	6814|trash 	6815|jewel 	6816|hand 	6817|evoke 	
6818|system 	6819|eyebrow 	6820|tip 	6821|property 	6822|purity 	6823|trick 	
6824|grass 	6825|rally 	6826|review 	6827|jungle 	6828|vendor 	6829|borrow 	
6830|scan 	6831|nut 	6832|crime 	6833|fish 	6834|output 	6835|axis 	
6836|cruise 	6837|kitten 	6838|lucky 	6839|garage 	6840|plate 	6841|stock 	
6842|joke 	6843|galaxy 	6844|season 	6845|coconut 	6846|flame 	6847|juice 	
6848|repair 	6849|yard 	6850|pill 	6851|demand 	6852|melt 	6853|myth 	
6854|right 	6855|produce 	6856|dwarf 	6857|report 	6858|stuff 	6859|success 	
6860|pistol 	6861|amount 	6862|judge 	6863|deny 	6864|citizen 	6865|song 	
6866|cram 	6867|ocean 	6868|immune 	6869|year 	6870|often 	6871|beyond 	
6872|danger 	6873|avoid 	6874|nominee 	6875|child 	6876|people 	6877|jeans 	
6878|gauge 	6879|pigeon 	6880|senior 	6881|save 	6882|vague 	6883|pepper 	
6884|jump 	6885|airport 	6886|correct 	6887|surround 	6888|acid 	6889|busy 	
6890|convince 	6891|scheme 	6892|future 	6893|sport 	6894|usage 	6895|autumn 	
6896|clay 	6897|reject 	6898|kick 	6899|student 	6900|warrior 	6901|tenant 	
6902|raw 	6903|survey 	6904|total 	6905|labor 	6906|oppose 	6907|liar 	
6908|bacon 	6909|tool 	6910|either 	6911|exclude 	6912|zebra 	6913|wage 	
6914|faint 	6915|brush 	6916|fringe 	6917|whisper 	6918|spot 	6919|host 	
6920|someone 	6921|garden 	6922|race 	6923|swear 	6924|artist 	6925|width 	
6926|family 	6927|bonus 	6928|sing 	6929|expire 	6930|goat 	6931|portion 	
6932|mail 	6933|trend 	6934|cliff 	6935|eight 	6936|hen 	6937|slender 	
6938|oil 	6939|pair 	6940|fetch 	6941|piece 	6942|bench 	6943|public 	
6944|chicken 	6945|inmate 	6946|path 	6947|stand 	6948|lawsuit 	6949|daughter 	
6950|tunnel 	6951|peanut 	6952|group 	6953|scissors 	6954|nurse 	6955|wrap 	
6956|visa 	6957|dose 	6958|become 	6959|swing 	6960|patient 	6961|menu 	
6962|shrug 	6963|pulp 	6964|attitude 	6965|balcony 	6966|spray 	6967|oak 	
6968|bamboo 	6969|salute 	6970|agent 	6971|real 	6972|awkward 	6973|canoe 	
6974|day 	6975|shiver 	6976|rural 	6977|sell 	6978|miss 	6979|small 	
6980|auto 	6981|silent 	6982|key 	6983|blossom 	6984|option 	6985|sword 	
6986|once 	6987|sphere 	6988|clutch 	6989|amateur 	6990|table 	6991|napkin 	
6992|screen 	6993|mobile 	6994|cycle 	6995|material 	6996|odor 	6997|fly 	
6998|stove 	6999|open 	7000|ecology 	7001|derive 	7002|sibling 	7003|town 	
7004|tongue 	7005|net 	7006|park 	7007|initial 	7008|upgrade 	7009|fog 	
7010|exchange 	7011|toddler 	7012|regular 	7013|cupboard 	7014|gentle 	7015|fantasy 	
7016|slight 	7017|skate 	7018|drum 	7019|couple 	7020|tooth 	7021|scene 	
7022|token 	7023|knock 	7024|mechanic 	7025|bid 	7026|empower 	7027|lady 	
7028|iron 	7029|butter 	7030|scare 	7031|toe 	7032|appear 	7033|betray 	
7034|sense 	7035|creek 	7036|debate 	7037|priority 	7038|attack 	7039|violin 	
7040|move 	7041|online 	7042|cabbage 	7043|twenty 	7044|essence 	7045|volcano 	
7046|smooth 	7047|dragon 	7048|cancel 	7049|genius 	7050|able 	7051|toy 	
7052|camp 	7053|wonder 	7054|miracle 	7055|crisp 	7056|come 	7057|yellow 	
7058|chaos 	7059|frozen 	7060|door 	7061|analyst 	7062|apple 	7063|elevator 	
7064|surprise 	7065|olympic 	7066|bread 	7067|lobster 	7068|local 	7069|shallow 	
7070|maze 	7071|enforce 	7072|tell 	7073|multiply 	7074|position 	7075|what 	
7076|advance 	7077|omit 	7078|wall 	7079|basic 	7080|burst 	7081|royal 	
7082|orange 	7083|smoke 	7084|gun 	7085|brand 	7086|salad 	7087|know 	
7088|kite 	7089|museum 	7090|elephant 	7091|tomato 	7092|vehicle 	7093|change 	
7094|mouse 	7095|history 	7096|pave 	7097|debris 	7098|annual 	7099|head 	
7100|intact 	7101|pelican 	7102|lock 	7103|rate 	7104|fabric 	7105|monster 	
7106|fatigue 	7107|anger 	7108|huge 	7109|excite 	7110|undo 	7111|car 	
7112|approve 	7113|stool 	7114|lizard 	7115|popular 	7116|zero 	7117|knife 	
7118|shadow 	7119|wild 	7120|between 	7121|panic 	7122|wine 	7123|federal 	
7124|master 	7125|early 	7126|coffee 	7127|fiction 	7128|hat 	7129|cargo 	
7130|chimney 	7131|smile 	7132|pulse 	7133|now 	7134|cheap 	7135|trumpet 	
7136|guard 	7137|act 	7138|message 	7139|aware 	7140|renew 	7141|cactus 	
7142|fuel 	7143|wrist 	7144|affair 	7145|then 	7146|bronze 	7147|stumble 	
7148|unable 	7149|genuine 	7150|hybrid 	7151|word 	7152|seek 	7153|minimum 	
7154|tennis 	7155|century 	7156|churn 	7157|soul 	7158|immense 	7159|slot 	
7160|polar 	7161|energy 	7162|lyrics 	7163|nuclear 	7164|sorry 	7165|empty 	
7166|upper 	7167|mass 	7168|fat 	7169|rich 	7170|marriage 	7171|occur 	
7172|maid 	7173|merge 	7174|mix 	7175|doll 	7176|dune 	7177|custom 	
7178|blast 	7179|decrease 	7180|casino 	7181|reform 	7182|response 	7183|clean 	
7184|deal 	7185|bleak 	7186|visual 	7187|silver 	7188|father 	7189|ordinary 	
7190|vault 	7191|proud 	7192|math 	7193|direct 	7194|glide 	7195|verify 	
7196|lens 	7197|illness 	7198|enlist 	7199|tape 	7200|sunset 	7201|film 	
7202|infant 	7203|glory 	7204|shed 	7205|thing 	7206|trade 	7207|silk 	
7208|agree 	7209|crucial 	7210|train 	7211|share 	7212|antique 	7213|fury 	
7214|bird 	7215|defy 	7216|jaguar 	7217|equip 	7218|candy 	7219|room 	
7220|income 	7221|nephew 	7222|clown 	7223|armed 	7224|culture 	7225|merry 	
7226|method 	7227|educate 	7228|trigger 	7229|offer 	7230|ribbon 	7231|leader 	
7232|ability 	7233|will 	7234|mimic 	7235|diamond 	7236|execute 	7237|physical 	
7238|adapt 	7239|reward 	7240|destroy 	7241|vivid 	7242|cereal 	7243|beauty 	
7244|tourist 	7245|regret 	7246|loud 	7247|hungry 	7248|arrest 	7249|cream 	
7250|craft 	7251|prize 	7252|comic 	7253|avocado 	7254|rabbit 	7255|friend 	
7256|proof 	7257|cry 	7258|potato 	7259|ozone 	7260|original 	7261|dog 	
7262|else 	7263|blur 	7264|bounce 	7265|mutual 	7266|abuse 	7267|consider 	
7268|opinion 	7269|decade 	7270|push 	7271|catalog 	7272|advice 	7273|copy 	
7274|click 	7275|opera 	7276|try 	7277|month 	7278|unfold 	7279|skin 	
7280|insane 	7281|air 	7282|festival 	7283|course 	7284|argue 	7285|loop 	
7286|relief 	7287|pumpkin 	7288|accident 	7289|print 	7290|enter 	7291|service 	
7292|garlic 	7293|kiwi 	7294|robot 	7295|lesson 	7296|twist 	7297|also 	
7298|ripple 	7299|chalk 	7300|drink 	7301|version 	7302|section 	7303|kind 	
7304|safe 	7305|zone 	7306|laundry 	7307|wedding 	7308|hamster 	7309|spirit 	
7310|update 	7311|black 	7312|vital 	7313|allow 	7314|embark 	7315|canvas 	
7316|diagram 	7317|kit 	7318|december 	7319|glove 	7320|crazy 	7321|result 	
