1771-01-25-en-bip39-black-precious-flamingo-decode
5432|pause 	5433|protect 	5434|diesel 	5435|wagon 	5436|kitten 	5437|muscle 	
5840|hurt 	5841|trim 	5842|final 	5843|alert 	5844|camp 	5845|verify 	
5846|tilt 	5847|lesson 	5848|average 	5849|gravity 	5850|parent 	5851|near 	
5852|bless 	5853|there 	5854|cousin 	5855|click 	5856|cake 	5857|magic 	
5858|salmon 	5859|once 	5860|kind 	5861|mobile 	5862|dad 	5863|mushroom 	
5864|cheese 	5865|citizen 	5866|genre 	5867|stock 	5868|symptom 	5869|culture 	
5870|domain 	5871|lecture 	5872|ramp 	5873|flush 	5874|midnight 	5875|margin 	
5876|dance 	5877|useful 	5878|improve 	5879|airport 	5880|legend 	5881|power 	
5882|neck 	5883|hundred 	5884|ignore 	5885|normal 	5886|kid 	5887|bottom 	
5888|tenant 	5889|famous 	5890|aisle 	5891|fog 	5892|bring 	5893|broom 	
5894|weird 	5895|march 	5896|gas 	5897|hole 	5898|design 	5899|caution 	
5900|stuff 	5901|solid 	5902|problem 	5903|aware 	5904|swamp 	5905|ordinary 	
5906|laptop 	5907|stem 	5908|detect 	5909|amateur 	5910|junior 	5911|price 	
5912|doll 	5913|same 	5914|wait 	5915|sunny 	5916|scan 	5917|charge 	
5918|ability 	5919|evolve 	5920|elbow 	5921|excuse 	5922|matter 	5923|horse 	
5924|noble 	5925|only 	5926|dilemma 	5927|lab 	5928|empower 	5929|truly 	
5930|crack 	5931|need 	5932|stage 	5933|afraid 	5934|gallery 	5935|thumb 	
5936|viable 	5937|test 	5938|present 	5939|door 	5940|athlete 	5941|image 	
5942|clerk 	5943|board 	5944|isolate 	5945|roof 	5946|lizard 	5947|actor 	
5948|nest 	5949|bundle 	5950|area 	5951|key 	5952|cover 	5953|prize 	
5954|expect 	5955|bullet 	5956|sausage 	5957|jealous 	5958|castle 	5959|suffer 	
5960|hazard 	5961|accuse 	5962|tone 	5963|desk 	5964|duck 	5965|enlist 	
5966|prefer 	5967|jar 	5968|fault 	5969|open 	5970|spy 	5971|source 	
5972|render 	5973|dress 	5974|emerge 	5975|lobster 	5976|mule 	5977|blossom 	
5978|exist 	5979|hunt 	5980|pass 	5981|friend 	5982|chase 	5983|flavor 	
5984|behind 	5985|hair 	5986|anxiety 	5987|badge 	5988|visit 	5989|harsh 	
5990|already 	5991|maple 	5992|debate 	5993|like 	5994|item 	5995|crucial 	
5996|lazy 	5997|balcony 	5998|sudden 	5999|erupt 	6000|kitchen 	6001|razor 	
6002|flash 	6003|soup 	6004|spirit 	6005|crush 	6006|brand 	6007|clump 	
6008|favorite 	6009|device 	6010|vote 	6011|fragile 	6012|lake 	6013|concert 	
6014|essence 	6015|blanket 	6016|estate 	6017|cereal 	6018|invite 	6019|shoot 	
6020|allow 	6021|middle 	6022|rescue 	6023|farm 	6024|planet 	6025|when 	
6026|chalk 	6027|media 	6028|exact 	6029|patch 	6030|name 	6031|all 	
6032|gap 	6033|mother 	6034|fringe 	6035|child 	6036|damp 	6037|spatial 	
6038|crouch 	6039|rubber 	6040|real 	6041|ginger 	6042|bleak 	6043|sort 	
6044|human 	6045|bulk 	6046|exotic 	6047|misery 	6048|fame 	6049|lock 	
6050|news 	6051|spring 	6052|three 	6053|own 	6054|enemy 	6055|abuse 	
6056|twelve 	6057|comic 	6058|begin 	6059|model 	6060|drill 	6061|obvious 	
6062|clean 	6063|fish 	6064|focus 	6065|notice 	6066|uncle 	6067|other 	
6068|example 	6069|piece 	6070|relax 	6071|romance 	6072|seed 	6073|moon 	
6074|must 	6075|wear 	6076|ocean 	6077|agree 	6078|violin 	6079|rent 	
6080|speak 	6081|shallow 	6082|include 	6083|chuckle 	6084|cargo 	6085|fancy 	
6086|celery 	6087|matrix 	6088|guilt 	6089|join 	6090|box 	6091|face 	
6092|fee 	6093|crazy 	6094|finger 	6095|wave 	6096|monkey 	6097|choice 	
6098|wealth 	6099|future 	6100|edge 	6101|coconut 	6102|lady 	6103|melody 	
6104|then 	6105|fox 	6106|match 	6107|puppy 	6108|medal 	6109|hire 	
6110|brother 	6111|rich 	6112|embody 	6113|rebel 	6114|sentence 	6115|load 	
6116|shop 	6117|bright 	6118|quarter 	6119|clay 	6120|cause 	6121|purity 	
6122|salad 	6123|intact 	6124|dignity 	6125|ball 	6126|punch 	6127|grain 	
6128|bomb 	6129|village 	6130|laundry 	6131|smile 	6132|rabbit 	6133|evoke 	
6134|flat 	6135|effort 	6136|business 	6137|master 	6138|switch 	6139|invest 	
6140|prosper 	6141|mom 	6142|luggage 	6143|can 	6144|ready 	6145|story 	
6146|churn 	6147|term 	6148|peace 	6149|mouse 	6150|clutch 	6151|member 	
6152|coffee 	6153|ridge 	6154|tomorrow 	6155|stumble 	6156|assume 	6157|long 	
6158|street 	6159|right 	6160|cash 	6161|naive 	6162|atom 	6163|marine 	
6164|tattoo 	6165|alarm 	6166|armed 	6167|save 	6168|wasp 	6169|orphan 	
6170|chapter 	6171|boil 	6172|clever 	6173|promote 	6174|column 	6175|grow 	
6176|find 	6177|fitness 	6178|report 	6179|spoon 	6180|record 	6181|acid 	
6182|offer 	6183|describe 	6184|organ 	6185|timber 	6186|tent 	6187|casual 	
6188|engine 	6189|sock 	6190|reward 	6191|lava 	6192|sphere 	6193|lunch 	
6194|frog 	6195|radio 	6196|hover 	6197|merry 	6198|resource 	6199|black 	
6200|flight 	6201|scale 	6202|dutch 	6203|skill 	6204|addict 	6205|this 	
6206|sword 	6207|winner 	6208|melt 	6209|ski 	6210|alien 	6211|cute 	
6212|tip 	6213|crater 	6214|kick 	6215|rough 	6216|six 	6217|someone 	
6218|smoke 	6219|foster 	6220|main 	6221|antique 	6222|train 	6223|appear 	
6224|rigid 	6225|mountain 	6226|seat 	6227|man 	6228|pool 	6229|day 	
6230|inform 	6231|blame 	6232|more 	6233|drink 	6234|bike 	6235|resemble 	
6236|erode 	6237|square 	6238|crisp 	6239|swarm 	6240|fiscal 	6241|uphold 	
6242|person 	6243|valley 	6244|again 	6245|sing 	6246|inflict 	6247|topic 	
6248|month 	6249|call 	6250|various 	6251|disorder 	6252|inhale 	6253|round 	
6254|finish 	6255|always 	6256|hello 	6257|unlock 	6258|pluck 	6259|spawn 	
6260|civil 	6261|core 	6262|myself 	6263|use 	6264|mirror 	6265|orchard 	
6266|stairs 	6267|depth 	6268|trend 	6269|kit 	6270|garbage 	6271|question 	
6272|young 	6273|situate 	6274|leaf 	6275|trap 	6276|slot 	6277|provide 	
6278|bread 	6279|make 	6280|thunder 	6281|sad 	6282|goddess 	6283|mask 	
6284|inch 	6285|embrace 	6286|over 	6287|extra 	6288|angry 	6289|myth 	
6290|gain 	6291|common 	6292|corn 	6293|absorb 	6294|combine 	6295|table 	
6296|unfold 	6297|jewel 	6298|eight 	6299|enroll 	6300|wild 	6301|wall 	
6302|walk 	6303|trade 	6304|attract 	6305|ghost 	6306|next 	6307|brass 	
6308|you 	6309|rebuild 	6310|moment 	6311|chicken 	6312|now 	6313|opinion 	
6314|stay 	6315|cloth 	6316|oyster 	6317|tree 	6318|miracle 	6319|spice 	
6320|neutral 	6321|stadium 	6322|surface 	6323|puzzle 	6324|remove 	6325|mean 	
6326|clock 	6327|pony 	6328|gaze 	6329|home 	6330|link 	6331|amazing 	
6332|uniform 	6333|cheap 	6334|lift 	6335|museum 	6336|still 	6337|custom 	
6338|high 	6339|rare 	6340|shock 	6341|night 	6342|proud 	6343|void 	
6344|frozen 	6345|inmate 	6346|curve 	6347|wool 	6348|hurdle 	6349|beyond 	
6350|supreme 	6351|jaguar 	6352|tide 	6353|divert 	6354|photo 	6355|wolf 	
6356|bracket 	6357|later 	6358|expand 	6359|scrub 	6360|bind 	6361|buyer 	
6362|slow 	6363|practice 	6364|clarify 	6365|enable 	6366|used 	6367|mistake 	
6368|rotate 	6369|survey 	6370|lyrics 	6371|urge 	6372|school 	6373|range 	
6374|hour 	6375|garment 	6376|install 	6377|old 	6378|wage 	6379|case 	
6380|club 	6381|army 	6382|category 	6383|rival 	6384|destroy 	6385|lens 	
6386|exhibit 	6387|boss 	6388|wonder 	6389|garage 	6390|loyal 	6391|access 	
6392|foam 	6393|thing 	6394|hard 	6395|magnet 	6396|degree 	6397|menu 	
6398|throw 	6399|glory 	6400|vicious 	6401|curtain 	6402|demand 	6403|innocent 	
6404|mansion 	6405|reduce 	6406|region 	6407|bid 	6408|element 	6409|unknown 	
6410|crowd 	6411|reject 	6412|swing 	6413|elite 	6414|swallow 	6415|radar 	
6416|erase 	6417|priority 	6418|because 	6419|hybrid 	6420|boat 	6421|ring 	
6422|august 	6423|unaware 	6424|hawk 	6425|meadow 	6426|summer 	6427|sleep 	
6428|gold 	6429|raw 	6430|spider 	6431|stable 	6432|stand 	6433|purpose 	
6434|robust 	6435|dial 	6436|script 	6437|owner 	6438|have 	6439|know 	
6440|fabric 	6441|boy 	6442|super 	6443|toss 	6444|hold 	6445|position 	
6446|flag 	6447|glad 	6448|jungle 	6449|excess 	6450|people 	6451|valve 	
6452|lion 	6453|glare 	6454|salon 	6455|pulse 	6456|journey 	6457|dog 	
6458|wine 	6459|print 	6460|usage 	6461|tired 	6462|vanish 	6463|cruise 	
6464|parade 	6465|bus 	6466|breeze 	6467|sketch 	6468|great 	6469|pear 	
6470|tell 	6471|vehicle 	6472|palace 	6473|rapid 	6474|address 	6475|slight 	
6476|ethics 	6477|devote 	6478|develop 	6479|horn 	6480|shuffle 	6481|track 	
6482|critic 	6483|purchase 	6484|pelican 	6485|ostrich 	6486|rookie 	6487|suit 	
6488|bulb 	6489|milk 	6490|turkey 	6491|panda 	6492|hollow 	6493|salute 	
6494|upgrade 	6495|often 	6496|web 	6497|indicate 	6498|depend 	6499|flip 	
6500|light 	6501|neglect 	6502|tongue 	6503|apology 	6504|learn 	6505|hobby 	
6506|alter 	6507|boring 	6508|kingdom 	6509|frame 	6510|biology 	6511|observe 	
6512|cannon 	6513|layer 	6514|fold 	6515|anchor 	6516|runway 	6517|decorate 	
6518|oval 	6519|song 	6520|assist 	6521|dream 	6522|betray 	6523|reflect 	
6524|cabbage 	6525|impact 	6526|morning 	6527|buffalo 	6528|treat 	6529|sugar 	
6530|winter 	6531|gasp 	6532|supply 	6533|broken 	6534|mail 	6535|champion 	
6536|blind 	6537|remind 	6538|tank 	6539|just 	6540|woman 	6541|keen 	
6542|season 	6543|mandate 	6544|infant 	6545|stereo 	6546|giraffe 	6547|taxi 	
6548|bunker 	6549|patient 	6550|strategy 	6551|please 	6552|physical 	6553|husband 	
6554|whisper 	6555|merge 	6556|shield 	6557|road 	6558|buddy 	6559|worry 	
6560|pumpkin 	6561|tuna 	6562|goose 	6563|mutual 	6564|accident 	6565|popular 	
6566|sheriff 	6567|method 	6568|sail 	6569|eager 	6570|december 	6571|horror 	
6572|shift 	6573|shine 	6574|warm 	6575|liar 	6576|scorpion 	6577|foil 	
6578|umbrella 	6579|icon 	6580|idea 	6581|waste 	6582|teach 	6583|deer 	
6584|east 	6585|mind 	6586|achieve 	6587|they 	6588|donkey 	6589|faculty 	
6590|brain 	6591|reason 	6592|motion 	6593|abandon 	6594|pave 	6595|catch 	
6596|negative 	6597|marriage 	6598|riot 	6599|lend 	6600|security 	6601|boost 	
6602|pepper 	6603|size 	6604|split 	6605|transfer 	6606|route 	6607|slender 	
6608|crash 	6609|vast 	6610|slab 	6611|feature 	6612|chunk 	6613|stomach 	
6614|october 	6615|profit 	6616|fork 	6617|force 	6618|venture 	6619|settle 	
6620|monster 	6621|service 	6622|soft 	6623|cinnamon 	6624|circle 	6625|sustain 	
6626|pattern 	6627|game 	6628|become 	6629|arena 	6630|illegal 	6631|exchange 	
6632|sibling 	6633|pledge 	6634|ahead 	6635|replace 	6636|water 	6637|dune 	
6638|spell 	6639|oven 	6640|enter 	6641|two 	6642|direct 	6643|pilot 	
6644|since 	6645|inherit 	6646|keep 	6647|virus 	6648|fruit 	6649|ask 	
6650|poet 	6651|floor 	6652|solution 	6653|senior 	6654|wreck 	6655|author 	
6656|change 	6657|victory 	6658|nasty 	6659|raise 	6660|select 	6661|another 	
6662|good 	6663|vessel 	6664|slush 	6665|undo 	6666|room 	6667|tumble 	
6668|patrol 	6669|cross 	6670|path 	6671|tortoise 	6672|daughter 	6673|defy 	
6674|nothing 	6675|alpha 	6676|asset 	6677|endless 	6678|ticket 	6679|phrase 	
6680|skate 	6681|banner 	6682|divorce 	6683|kiss 	6684|dove 	6685|census 	
6686|identify 	6687|canoe 	6688|crumble 	6689|blast 	6690|faith 	6691|grunt 	
6692|enforce 	6693|butter 	6694|paper 	6695|brown 	6696|giggle 	6697|exhaust 	
6698|duty 	6699|sister 	6700|reveal 	6701|swift 	6702|tool 	6703|scare 	
6704|retire 	6705|fresh 	6706|elegant 	6707|space 	6708|sure 	6709|engage 	
6710|proof 	6711|math 	6712|gorilla 	6713|issue 	6714|food 	6715|spike 	
6716|confirm 	6717|add 	6718|nurse 	6719|zone 	6720|noise 	6721|claw 	
6722|abstract 	6723|yellow 	6724|traffic 	6725|grant 	6726|rice 	6727|during 	
6728|toe 	6729|doctor 	6730|course 	6731|envelope 	6732|joke 	6733|sun 	
6734|screen 	6735|fury 	6736|fan 	6737|hidden 	6738|slam 	6739|entry 	
6740|sauce 	6741|afford 	6742|arm 	6743|bar 	6744|voice 	6745|second 	
6746|casino 	6747|start 	6748|acoustic 	6749|blur 	6750|bicycle 	6751|update 	
6752|very 	6753|barrel 	6754|adult 	6755|firm 	6756|ritual 	6757|pull 	
6758|evidence 	6759|toy 	6760|before 	6761|hope 	6762|leave 	6763|cave 	
6764|response 	6765|fat 	6766|adjust 	6767|help 	6768|elder 	6769|fix 	
6770|social 	6771|gospel 	6772|expire 	6773|panther 	6774|almost 	6775|pigeon 	
6776|borrow 	6777|ten 	6778|audit 	6779|sniff 	6780|aerobic 	6781|token 	
6782|quick 	6783|seek 	6784|result 	6785|order 	6786|soda 	6787|glove 	
6788|happy 	6789|dice 	6790|word 	6791|truth 	6792|festival 	6793|tennis 	
6794|true 	6795|hood 	6796|stick 	6797|art 	6798|orange 	6799|trophy 	
6800|chaos 	6801|gauge 	6802|anger 	6803|tooth 	6804|trial 	6805|loop 	
6806|tornado 	6807|blade 	6808|universe 	6809|picnic 	6810|toast 	6811|garlic 	
6812|satoshi 	6813|lottery 	6814|rain 	6815|tail 	6816|video 	6817|under 	
6818|suspect 	6819|voyage 	6820|essay 	6821|measure 	6822|lawn 	6823|dwarf 	
6824|public 	6825|bird 	6826|roast 	6827|agent 	6828|shed 	6829|pair 	
6830|turtle 	6831|kangaroo 	6832|narrow 	6833|bachelor 	6834|vintage 	6835|fluid 	
6836|copy 	6837|carpet 	6838|short 	6839|liberty 	6840|mammal 	6841|run 	
6842|material 	6843|diet 	6844|inquiry 	6845|copper 	6846|camera 	6847|sign 	
6848|knock 	6849|quit 	6850|give 	6851|impose 	6852|furnace 	6853|also 	
6854|salt 	6855|wise 	6856|potato 	6857|palm 	6858|soon 	6859|dinosaur 	
6860|ribbon 	6861|tobacco 	6862|loud 	6863|chest 	6864|spare 	6865|endorse 	
6866|manual 	6867|hip 	6868|chat 	6869|surround 	6870|shoe 	6871|polar 	
6872|belt 	6873|barely 	6874|spray 	6875|aim 	6876|buzz 	6877|jacket 	
6878|act 	6879|goat 	6880|struggle 	6881|resist 	6882|hammer 	6883|raven 	
6884|display 	6885|machine 	6886|skull 	6887|release 	6888|album 	6889|easily 	
6890|market 	6891|muffin 	6892|napkin 	6893|genius 	6894|merit 	6895|tissue 	
6896|torch 	6897|consider 	6898|where 	6899|carry 	6900|extend 	6901|vital 	
6902|awesome 	6903|jump 	6904|account 	6905|police 	6906|arrest 	6907|whip 	
6908|online 	6909|oak 	6910|basic 	6911|urban 	6912|wide 	6913|swim 	
6914|awkward 	6915|artwork 	6916|manage 	6917|object 	6918|kiwi 	6919|occur 	
6920|guide 	6921|auto 	6922|control 	6923|bubble 	6924|subway 	6925|exile 	
6926|quality 	6927|shadow 	6928|quantum 	6929|loan 	6930|antenna 	6931|budget 	
6932|oxygen 	6933|index 	6934|that 	6935|habit 	6936|obscure 	6937|artist 	
6938|plate 	6939|mix 	6940|simple 	6941|episode 	6942|walnut 	6943|lamp 	
6944|gloom 	6945|ripple 	6946|olympic 	6947|border 	6948|mad 	6949|guess 	
6950|vague 	6951|captain 	6952|earn 	6953|mesh 	6954|shoulder 	6955|leg 	
6956|frost 	6957|avocado 	6958|disease 	6959|desert 	6960|demise 	6961|try 	
6962|away 	6963|nerve 	6964|robot 	6965|gadget 	6966|decade 	6967|program 	
6968|calm 	6969|skirt 	6970|net 	6971|target 	6972|purse 	6973|enact 	
6974|warrior 	6975|defense 	6976|recipe 	6977|slide 	6978|about 	6979|inside 	
6980|drama 	6981|seven 	6982|beach 	6983|silent 	6984|diamond 	6985|setup 	
6986|vacuum 	6987|what 	6988|frown 	6989|draft 	6990|dolphin 	6991|repeat 	
6992|top 	6993|announce 	6994|relief 	6995|grid 	6996|attitude 	6997|tragic 	
6998|expose 	6999|slice 	7000|project 	7001|siege 	7002|snap 	7003|couple 	
7004|oil 	7005|motor 	7006|spot 	7007|toward 	7008|peasant 	7009|until 	
7010|will 	7011|dry 	7012|recall 	7013|chair 	7014|reform 	7015|easy 	
7016|major 	7017|off 	7018|note 	7019|snow 	7020|tiger 	7021|rather 	
7022|huge 	7023|unusual 	7024|hockey 	7025|thank 	7026|stone 	7027|ozone 	
7028|advance 	7029|cactus 	7030|require 	7031|student 	7032|card 	7033|possible 	
7034|interest 	7035|cancel 	7036|blush 	7037|dinner 	7038|satisfy 	7039|deposit 	
7040|meat 	7041|wrong 	7042|rose 	7043|comfort 	7044|despair 	7045|guard 	
7046|stool 	7047|permit 	7048|follow 	7049|sick 	7050|upon 	7051|portion 	
7052|upset 	7053|chimney 	7054|autumn 	7055|hen 	7056|tribe 	7057|head 	
7058|odor 	7059|answer 	7060|wheat 	7061|come 	7062|arrange 	7063|sight 	
7064|edit 	7065|strike 	7066|input 	7067|thrive 	7068|hat 	7069|cliff 	
7070|library 	7071|brush 	7072|auction 	7073|donor 	7074|submit 	7075|february 	
7076|idle 	7077|moral 	7078|animal 	7079|twice 	7080|baby 	7081|push 	
7082|alcohol 	7083|behave 	7084|hand 	7085|assault 	7086|candy 	7087|discover 	
7088|document 	7089|onion 	7090|cup 	7091|armor 	7092|group 	7093|damage 	
7094|say 	7095|humor 	7096|color 	7097|humble 	7098|bag 	7099|illness 	
7100|pipe 	7101|fly 	7102|holiday 	7103|aunt 	7104|life 	7105|dash 	
7106|gun 	7107|island 	7108|shrimp 	7109|creek 	7110|empty 	7111|cloud 	
7112|trick 	7113|parrot 	7114|twenty 	7115|prevent 	7116|admit 	7117|ivory 	
7118|latin 	7119|steak 	7120|glance 	7121|swear 	7122|ancient 	7123|ensure 	
7124|catalog 	7125|below 	7126|piano 	7127|panic 	7128|hedgehog 	7129|blouse 	
7130|fashion 	7131|balance 	7132|mimic 	7133|hub 	7134|conduct 	7135|step 	
7136|city 	7137|attack 	7138|approve 	7139|eternal 	7140|million 	7141|dragon 	
7142|twin 	7143|wedding 	7144|property 	7145|canal 	7146|label 	7147|benefit 	
7148|false 	7149|funny 	7150|across 	7151|exit 	7152|toilet 	7153|subject 	
7154|regular 	7155|return 	7156|wire 	7157|payment 	7158|soccer 	7159|mixed 	
7160|shy 	7161|into 	7162|squeeze 	7163|penalty 	7164|volume 	7165|task 	
7166|letter 	7167|drum 	7168|draw 	7169|denial 	7170|phone 	7171|rug 	
7172|scissors 	7173|ugly 	7174|decrease 	7175|between 	7176|process 	7177|search 	
7178|ketchup 	7179|slogan 	7180|absent 	7181|kite 	7182|arrow 	7183|panel 	
7184|cost 	7185|nut 	7186|fire 	7187|increase 	7188|warfare 	7189|above 	
7190|general 	7191|monitor 	7192|drastic 	7193|park 	7194|want 	7195|giant 	
7196|feed 	7197|toddler 	7198|series 	7199|unique 	7200|trigger 	7201|female 	
7202|one 	7203|crop 	7204|smooth 	7205|trash 	7206|royal 	7207|minor 	
7208|burden 	7209|list 	7210|elevator 	7211|diary 	7212|judge 	7213|echo 	
7214|scout 	7215|regret 	7216|guitar 	7217|era 	7218|option 	7219|carbon 	
7220|detail 	7221|explain 	7222|glimpse 	7223|slim 	7224|health 	7225|receive 	
7226|energy 	7227|cube 	7228|wrap 	7229|tiny 	7230|amount 	7231|birth 	
7232|quote 	7233|window 	7234|obtain 	7235|dose 	7236|tag 	7237|aspect 	
7238|action 	7239|affair 	7240|science 	7241|economy 	7242|apart 	7243|among 	
7244|wash 	7245|trumpet 	7246|shaft 	7247|fine 	7248|stamp 	7249|text 	
7250|brave 	7251|cherry 	7252|okay 	7253|dizzy 	7254|surge 	7255|diagram 	
7256|certain 	7257|company 	7258|yard 	7259|fit 	7260|believe 	7261|hurry 	
7262|little 	7263|float 	7264|miss 	7265|silver 	7266|bounce 	7267|grit 	
7268|pottery 	7269|tomato 	7270|review 	7271|year 	7272|weasel 	7273|apple 	
7274|orient 	7275|sweet 	7276|few 	7277|neither 	7278|typical 	7279|syrup 	
7280|bronze 	7281|vault 	7282|bonus 	7283|ranch 	7284|alone 	7285|better 	
7286|fatal 	7287|equal 	7288|silk 	7289|stove 	7290|vapor 	7291|repair 	
7292|plastic 	7293|valid 	7294|plunge 	7295|jeans 	7296|dismiss 	7297|early 	
7298|current 	7299|climb 	7300|cushion 	7301|venue 	7302|grab 	7303|galaxy 	
7304|blue 	7305|message 	7306|leopard 	7307|derive 	7308|veteran 	7309|unveil 	
7310|rack 	7311|fuel 	7312|brief 	7313|tourist 	7314|clinic 	7315|scatter 	
7316|bench 	7317|axis 	7318|wheel 	7319|weapon 	7320|swap 	7321|execute 	
