1771-03-24-en-bip39-orange-cloudy-crayfish-decode
5432|word 	5433|inherit 	5434|real 	5435|alcohol 	5436|keen 	5437|buffalo 	
5918|wing 	5919|welcome 	5920|move 	5921|upon 	5922|supply 	5923|short 	
5924|harvest 	5925|add 	5926|extra 	5927|gate 	5928|thank 	5929|grab 	
5930|will 	5931|doll 	5932|turtle 	5933|spy 	5934|giggle 	5935|road 	
5936|rich 	5937|drop 	5938|vault 	5939|history 	5940|solar 	5941|flame 	
5942|live 	5943|virus 	5944|roof 	5945|before 	5946|eyebrow 	5947|pencil 	
5948|wrestle 	5949|girl 	5950|end 	5951|abuse 	5952|churn 	5953|daring 	
5954|carbon 	5955|arrest 	5956|square 	5957|fiscal 	5958|kingdom 	5959|blame 	
5960|initial 	5961|odor 	5962|hero 	5963|team 	5964|story 	5965|young 	
5966|cotton 	5967|fantasy 	5968|soul 	5969|coil 	5970|high 	5971|modify 	
5972|cattle 	5973|horn 	5974|visual 	5975|bridge 	5976|fame 	5977|echo 	
5978|garment 	5979|stool 	5980|ranch 	5981|lemon 	5982|rain 	5983|thunder 	
5984|police 	5985|picture 	5986|lake 	5987|follow 	5988|over 	5989|disagree 	
5990|option 	5991|dutch 	5992|human 	5993|pattern 	5994|fashion 	5995|leader 	
5996|fish 	5997|fade 	5998|sun 	5999|cinnamon 	6000|engage 	6001|dragon 	
6002|swift 	6003|never 	6004|brain 	6005|rapid 	6006|harbor 	6007|amused 	
6008|misery 	6009|indoor 	6010|private 	6011|fire 	6012|spray 	6013|beef 	
6014|chicken 	6015|tail 	6016|bean 	6017|inject 	6018|off 	6019|rely 	
6020|blush 	6021|general 	6022|differ 	6023|unaware 	6024|happy 	6025|jump 	
6026|suffer 	6027|pilot 	6028|match 	6029|fury 	6030|service 	6031|head 	
6032|then 	6033|grocery 	6034|orange 	6035|practice 	6036|erode 	6037|season 	
6038|distance 	6039|nothing 	6040|taste 	6041|south 	6042|switch 	6043|unknown 	
6044|audit 	6045|blanket 	6046|relax 	6047|oblige 	6048|expand 	6049|plug 	
6050|ask 	6051|divide 	6052|alert 	6053|fold 	6054|flush 	6055|radio 	
6056|august 	6057|lunch 	6058|donate 	6059|multiply 	6060|baby 	6061|uncle 	
6062|pulp 	6063|hobby 	6064|tissue 	6065|excuse 	6066|still 	6067|census 	
6068|away 	6069|fault 	6070|grain 	6071|believe 	6072|celery 	6073|tennis 	
6074|vanish 	6075|fan 	6076|urban 	6077|athlete 	6078|fluid 	6079|jeans 	
6080|transfer 	6081|swap 	6082|dose 	6083|boring 	6084|clog 	6085|idle 	
6086|junior 	6087|hockey 	6088|royal 	6089|memory 	6090|crime 	6091|nominee 	
6092|foam 	6093|jewel 	6094|absurd 	6095|ball 	6096|gaze 	6097|wrist 	
6098|raw 	6099|film 	6100|call 	6101|lonely 	6102|crumble 	6103|link 	
6104|reopen 	6105|stand 	6106|child 	6107|funny 	6108|social 	6109|taxi 	
6110|wreck 	6111|omit 	6112|cheese 	6113|impact 	6114|bulb 	6115|basket 	
6116|act 	6117|twin 	6118|blossom 	6119|aisle 	6120|term 	6121|bomb 	
6122|grant 	6123|soccer 	6124|foster 	6125|youth 	6126|slice 	6127|surround 	
6128|video 	6129|phone 	6130|march 	6131|crouch 	6132|farm 	6133|type 	
6134|error 	6135|calm 	6136|animal 	6137|ill 	6138|portion 	6139|clock 	
6140|super 	6141|search 	6142|drum 	6143|wise 	6144|pride 	6145|valid 	
6146|treat 	6147|love 	6148|pioneer 	6149|flash 	6150|blur 	6151|door 	
6152|bar 	6153|robust 	6154|digital 	6155|aware 	6156|auction 	6157|foot 	
6158|tomato 	6159|job 	6160|position 	6161|trim 	6162|minimum 	6163|elephant 	
6164|caution 	6165|adult 	6166|hub 	6167|tobacco 	6168|empty 	6169|salad 	
6170|deputy 	6171|light 	6172|nation 	6173|fancy 	6174|immune 	6175|bachelor 	
6176|trade 	6177|six 	6178|burger 	6179|busy 	6180|vacuum 	6181|holiday 	
6182|blade 	6183|almost 	6184|parade 	6185|extend 	6186|math 	6187|present 	
6188|chief 	6189|occur 	6190|deposit 	6191|rose 	6192|body 	6193|ozone 	
6194|below 	6195|average 	6196|spirit 	6197|illegal 	6198|beauty 	6199|notable 	
6200|brush 	6201|pole 	6202|smart 	6203|fringe 	6204|physical 	6205|raise 	
6206|syrup 	6207|smooth 	6208|inflict 	6209|inside 	6210|color 	6211|order 	
6212|shove 	6213|language 	6214|dial 	6215|know 	6216|quantum 	6217|heavy 	
6218|garden 	6219|century 	6220|noodle 	6221|near 	6222|maze 	6223|civil 	
6224|mandate 	6225|find 	6226|cute 	6227|jar 	6228|stomach 	6229|piece 	
6230|glass 	6231|impose 	6232|again 	6233|sniff 	6234|festival 	6235|crack 	
6236|vapor 	6237|cook 	6238|tomorrow 	6239|inner 	6240|zoo 	6241|earth 	
6242|fine 	6243|obtain 	6244|paper 	6245|shine 	6246|cram 	6247|gown 	
6248|guess 	6249|turkey 	6250|response 	6251|patient 	6252|load 	6253|embrace 	
6254|home 	6255|payment 	6256|cradle 	6257|divorce 	6258|retire 	6259|rival 	
6260|angle 	6261|cost 	6262|someone 	6263|dream 	6264|rough 	6265|north 	
6266|point 	6267|isolate 	6268|battle 	6269|carry 	6270|dust 	6271|deny 	
6272|quiz 	6273|peanut 	6274|cherry 	6275|frame 	6276|robot 	6277|novel 	
6278|traffic 	6279|connect 	6280|wild 	6281|enhance 	6282|alien 	6283|fun 	
6284|grunt 	6285|expect 	6286|unit 	6287|swarm 	6288|thrive 	6289|truth 	
6290|lamp 	6291|romance 	6292|lizard 	6293|sibling 	6294|polar 	6295|advice 	
6296|hammer 	6297|grace 	6298|tool 	6299|slender 	6300|marriage 	6301|morning 	
6302|pass 	6303|buddy 	6304|grief 	6305|soda 	6306|tip 	6307|educate 	
6308|pair 	6309|scheme 	6310|artwork 	6311|card 	6312|protect 	6313|topple 	
6314|skirt 	6315|mom 	6316|easy 	6317|butter 	6318|sentence 	6319|album 	
6320|trial 	6321|coffee 	6322|casino 	6323|antenna 	6324|deer 	6325|destroy 	
6326|library 	6327|shiver 	6328|nut 	6329|pudding 	6330|dwarf 	6331|furnace 	
6332|enemy 	6333|often 	6334|jazz 	6335|lyrics 	6336|secret 	6337|marine 	
6338|reduce 	6339|parrot 	6340|next 	6341|thought 	6342|blood 	6343|one 	
6344|actor 	6345|bacon 	6346|bargain 	6347|random 	6348|injury 	6349|pizza 	
6350|aunt 	6351|pupil 	6352|hedgehog 	6353|olive 	6354|just 	6355|nest 	
6356|help 	6357|walnut 	6358|try 	6359|rather 	6360|slim 	6361|struggle 	
6362|solve 	6363|fence 	6364|reveal 	6365|subject 	6366|allow 	6367|offer 	
6368|device 	6369|opinion 	6370|side 	6371|among 	6372|much 	6373|minor 	
6374|antique 	6375|already 	6376|buyer 	6377|journey 	6378|upgrade 	6379|render 	
6380|clerk 	6381|remember 	6382|silly 	6383|man 	6384|describe 	6385|hole 	
6386|cigar 	6387|draft 	6388|say 	6389|tree 	6390|gadget 	6391|trophy 	
6392|enroll 	6393|cat 	6394|daughter 	6395|true 	6396|merge 	6397|wall 	
6398|proof 	6399|wash 	6400|science 	6401|student 	6402|pigeon 	6403|inquiry 	
6404|infant 	6405|ribbon 	6406|pelican 	6407|radar 	6408|reunion 	6409|layer 	
6410|spot 	6411|motor 	6412|now 	6413|feel 	6414|icon 	6415|ring 	
6416|cube 	6417|area 	6418|under 	6419|gather 	6420|false 	6421|vessel 	
6422|step 	6423|pistol 	6424|tonight 	6425|nerve 	6426|atom 	6427|symptom 	
6428|obey 	6429|very 	6430|whip 	6431|talk 	6432|sadness 	6433|sell 	
6434|scissors 	6435|long 	6436|breeze 	6437|silk 	6438|during 	6439|become 	
6440|nature 	6441|ten 	6442|capital 	6443|luggage 	6444|own 	6445|crowd 	
6446|sweet 	6447|vote 	6448|such 	6449|desert 	6450|pepper 	6451|coral 	
6452|plastic 	6453|defense 	6454|nice 	6455|violin 	6456|mansion 	6457|bundle 	
6458|dumb 	6459|genuine 	6460|sketch 	6461|panic 	6462|bubble 	6463|plate 	
6464|frozen 	6465|pipe 	6466|resource 	6467|report 	6468|meat 	6469|piano 	
6470|exclude 	6471|aim 	6472|soup 	6473|immense 	6474|sport 	6475|chat 	
6476|horror 	6477|shallow 	6478|need 	6479|arena 	6480|patch 	6481|once 	
6482|pig 	6483|target 	6484|people 	6485|arrange 	6486|steel 	6487|book 	
6488|culture 	6489|demand 	6490|copy 	6491|release 	6492|crawl 	6493|unusual 	
6494|sail 	6495|valley 	6496|blind 	6497|copper 	6498|winner 	6499|noise 	
6500|phrase 	6501|purchase 	6502|debate 	6503|mirror 	6504|ski 	6505|good 	
6506|assault 	6507|there 	6508|cycle 	6509|evil 	6510|project 	6511|leave 	
6512|obscure 	6513|large 	6514|habit 	6515|bread 	6516|palace 	6517|name 	
6518|group 	6519|remain 	6520|return 	6521|tape 	6522|machine 	6523|volcano 	
6524|wealth 	6525|neglect 	6526|way 	6527|hand 	6528|version 	6529|weasel 	
6530|ice 	6531|tenant 	6532|car 	6533|level 	6534|attend 	6535|belt 	
6536|unique 	6537|maid 	6538|fork 	6539|problem 	6540|dash 	6541|diet 	
6542|trend 	6543|lounge 	6544|swamp 	6545|custom 	6546|region 	6547|sight 	
6548|power 	6549|cry 	6550|trumpet 	6551|soft 	6552|bag 	6553|orphan 	
6554|tackle 	6555|lift 	6556|play 	6557|hybrid 	6558|page 	6559|wagon 	
6560|muscle 	6561|electric 	6562|pony 	6563|vehicle 	6564|olympic 	6565|satoshi 	
6566|void 	6567|sample 	6568|dinosaur 	6569|ensure 	6570|today 	6571|property 	
6572|promote 	6573|merit 	6574|mother 	6575|forest 	6576|element 	6577|fresh 	
6578|quarter 	6579|express 	6580|accident 	6581|subway 	6582|hidden 	6583|awake 	
6584|hover 	6585|yellow 	6586|husband 	6587|note 	6588|cage 	6589|rude 	
6590|together 	6591|sting 	6592|reason 	6593|wedding 	6594|credit 	6595|fog 	
6596|inhale 	6597|travel 	6598|orchard 	6599|voice 	6600|actress 	6601|acoustic 	
6602|major 	6603|life 	6604|utility 	6605|setup 	6606|cream 	6607|black 	
6608|spike 	6609|badge 	6610|mad 	6611|possible 	6612|patrol 	6613|banana 	
6614|quality 	6615|floor 	6616|forward 	6617|dog 	6618|wrap 	6619|country 	
6620|improve 	6621|path 	6622|juice 	6623|jungle 	6624|submit 	6625|surge 	
6626|filter 	6627|maple 	6628|receive 	6629|uniform 	6630|involve 	6631|public 	
6632|shadow 	6633|soon 	6634|tongue 	6635|debris 	6636|loyal 	6637|tooth 	
6638|risk 	6639|shoe 	6640|fly 	6641|boat 	6642|wrong 	6643|around 	
6644|sort 	6645|worth 	6646|rabbit 	6647|purse 	6648|narrow 	6649|confirm 	
6650|quick 	6651|canyon 	6652|pave 	6653|lock 	6654|alarm 	6655|unable 	
6656|asthma 	6657|monster 	6658|vocal 	6659|verify 	6660|seat 	6661|ignore 	
6662|whale 	6663|shuffle 	6664|decline 	6665|pond 	6666|april 	6667|slight 	
6668|oxygen 	6669|silver 	6670|abstract 	6671|success 	6672|gain 	6673|adapt 	
6674|cheap 	6675|eternal 	6676|crater 	6677|exhibit 	6678|strike 	6679|nuclear 	
6680|eager 	6681|pen 	6682|ride 	6683|assume 	6684|endorse 	6685|upper 	
6686|prepare 	6687|above 	6688|program 	6689|gravity 	6690|require 	6691|leopard 	
6692|cake 	6693|base 	6694|thing 	6695|suit 	6696|charge 	6697|legend 	
6698|loop 	6699|globe 	6700|paddle 	6701|worry 	6702|boil 	6703|gym 	
6704|must 	6705|suspect 	6706|gorilla 	6707|genre 	6708|prison 	6709|jealous 	
6710|shy 	6711|gossip 	6712|truly 	6713|innocent 	6714|mystery 	6715|stock 	
6716|cabin 	6717|gold 	6718|humble 	6719|whisper 	6720|apology 	6721|predict 	
6722|table 	6723|crane 	6724|kangaroo 	6725|sudden 	6726|hint 	6727|stable 	
6728|era 	6729|elite 	6730|reform 	6731|island 	6732|sword 	6733|document 	
6734|pink 	6735|view 	6736|wage 	6737|hundred 	6738|picnic 	6739|unfair 	
6740|quote 	6741|effort 	6742|blast 	6743|brave 	6744|client 	6745|post 	
6746|broccoli 	6747|brisk 	6748|range 	6749|sustain 	6750|tone 	6751|biology 	
6752|circle 	6753|quit 	6754|annual 	6755|praise 	6756|crew 	6757|arctic 	
6758|begin 	6759|idea 	6760|vital 	6761|print 	6762|online 	6763|disorder 	
6764|surprise 	6765|recycle 	6766|right 	6767|talent 	6768|village 	6769|anchor 	
6770|best 	6771|iron 	6772|spoil 	6773|hip 	6774|attitude 	6775|shrug 	
6776|mouse 	6777|install 	6778|renew 	6779|parent 	6780|torch 	6781|choose 	
6782|curious 	6783|day 	6784|tower 	6785|warrior 	6786|rack 	6787|axis 	
6788|slide 	6789|address 	6790|moon 	6791|february 	6792|company 	6793|clinic 	
6794|double 	6795|you 	6796|like 	6797|nurse 	6798|absent 	6799|sauce 	
6800|force 	6801|stage 	6802|emotion 	6803|flight 	6804|walk 	6805|pool 	
6806|theme 	6807|wait 	6808|sister 	6809|purity 	6810|organ 	6811|process 	
6812|mind 	6813|wheat 	6814|work 	6815|melt 	6816|summer 	6817|resist 	
6818|retreat 	6819|useless 	6820|awesome 	6821|danger 	6822|weekend 	6823|elder 	
6824|display 	6825|hat 	6826|sign 	6827|honey 	6828|disease 	6829|slush 	
6830|tunnel 	6831|twenty 	6832|host 	6833|umbrella 	6834|wink 	6835|mask 	
6836|include 	6837|track 	6838|route 	6839|armed 	6840|earn 	6841|artist 	
6842|ginger 	6843|nephew 	6844|tragic 	6845|museum 	6846|window 	6847|stem 	
6848|lumber 	6849|source 	6850|discover 	6851|trust 	6852|harsh 	6853|crash 	
6854|soldier 	6855|top 	6856|ritual 	6857|raven 	6858|rebuild 	6859|arch 	
6860|more 	6861|shoulder 	6862|canoe 	6863|milk 	6864|choice 	6865|green 	
6866|shock 	6867|boy 	6868|purpose 	6869|accuse 	6870|spell 	6871|usage 	
6872|cabbage 	6873|rebel 	6874|van 	6875|float 	6876|hill 	6877|myth 	
6878|mechanic 	6879|bike 	6880|toast 	6881|grid 	6882|cancel 	6883|asset 	
6884|oppose 	6885|affair 	6886|balcony 	6887|wear 	6888|father 	6889|exotic 	
6890|anxiety 	6891|scrub 	6892|depend 	6893|lazy 	6894|million 	6895|matrix 	
6896|dolphin 	6897|skin 	6898|spider 	6899|urge 	6900|glance 	6901|sunset 	
6902|exile 	6903|beach 	6904|law 	6905|bunker 	6906|brown 	6907|ancient 	
6908|gasp 	6909|ceiling 	6910|regret 	6911|small 	6912|prefer 	6913|decorate 	
6914|segment 	6915|primary 	6916|vast 	6917|doctor 	6918|flat 	6919|waste 	
6920|wine 	6921|goddess 	6922|vibrant 	6923|figure 	6924|situate 	6925|erupt 	
6926|rib 	6927|stick 	6928|intact 	6929|scatter 	6930|rug 	6931|second 	
6932|raccoon 	6933|resemble 	6934|flock 	6935|castle 	6936|world 	6937|climb 	
6938|siren 	6939|assist 	6940|admit 	6941|when 	6942|ivory 	6943|kitten 	
6944|shell 	6945|tumble 	6946|another 	6947|dawn 	6948|mass 	6949|mammal 	
6950|various 	6951|behind 	6952|dynamic 	6953|toy 	6954|toe 	6955|armor 	
6956|spare 	6957|silent 	6958|stairs 	6959|sing 	6960|employ 	6961|tank 	
6962|creek 	6963|afford 	6964|brass 	6965|rescue 	6966|bright 	6967|verb 	
6968|series 	6969|because 	6970|camera 	6971|index 	6972|seven 	6973|puppy 	
6974|valve 	6975|weird 	6976|invite 	6977|bulk 	6978|finish 	6979|giraffe 	
6980|oven 	6981|engine 	6982|catalog 	6983|excite 	6984|always 	6985|time 	
6986|wheel 	6987|mushroom 	6988|exit 	6989|ankle 	6990|list 	6991|matter 	
6992|conduct 	6993|issue 	6994|hazard 	6995|put 	6996|spawn 	6997|favorite 	
6998|prevent 	6999|script 	7000|ticket 	7001|mercy 	7002|sea 	7003|health 	
7004|great 	7005|helmet 	7006|chimney 	7007|lava 	7008|text 	7009|local 	
7010|hello 	7011|evidence 	7012|hold 	7013|crunch 	7014|obvious 	7015|tide 	
7016|space 	7017|old 	7018|bone 	7019|keep 	7020|deliver 	7021|genius 	
7022|ghost 	7023|empower 	7024|scorpion 	7025|fatigue 	7026|pottery 	7027|stay 	
7028|uncover 	7029|lucky 	7030|advance 	7031|bid 	7032|refuse 	7033|snack 	
7034|kiwi 	7035|jacket 	7036|business 	7037|embody 	7038|across 	7039|razor 	
7040|burden 	7041|mountain 	7042|typical 	7043|push 	7044|vintage 	7045|dinner 	
7046|wire 	7047|fortune 	7048|medal 	7049|topic 	7050|shift 	7051|photo 	
7052|select 	7053|pact 	7054|half 	7055|tilt 	7056|come 	7057|toss 	
7058|account 	7059|mule 	7060|witness 	7061|napkin 	7062|they 	7063|reflect 	
7064|useful 	7065|bleak 	7066|vague 	7067|satisfy 	7068|maximum 	7069|chaos 	
7070|throw 	7071|box 	7072|squeeze 	7073|detect 	7074|east 	7075|mail 	
7076|bus 	7077|punch 	7078|learn 	7079|city 	7080|cart 	7081|brand 	
7082|naive 	7083|bring 	7084|club 	7085|horse 	7086|fetch 	7087|style 	
7088|squirrel 	7089|unhappy 	7090|song 	7091|trip 	7092|catch 	7093|dune 	
7094|repeat 	7095|wisdom 	7096|scare 	7097|course 	7098|entry 	7099|rule 	
7100|camp 	7101|army 	7102|peace 	7103|chuckle 	7104|sock 	7105|want 	
7106|wide 	7107|core 	7108|shrimp 	7109|tattoo 	7110|snake 	7111|capable 	
7112|opera 	7113|vicious 	7114|casual 	7115|finger 	7116|speak 	7117|drama 	
7118|shop 	7119|have 	7120|stereo 	7121|twelve 	7122|cash 	7123|steak 	
7124|viable 	7125|alone 	7126|knife 	7127|diesel 	7128|motion 	7129|since 	
7130|addict 	7131|december 	7132|prize 	7133|hen 	7134|planet 	7135|warm 	
7136|stumble 	7137|state 	7138|decide 	7139|two 	7140|grass 	7141|file 	
7142|coconut 	7143|neutral 	7144|poet 	7145|estate 	7146|slab 	7147|equip 	
7148|stamp 	7149|street 	7150|attract 	7151|remove 	7152|divert 	7153|swallow 	
7154|airport 	7155|scale 	7156|broom 	7157|invest 	7158|evoke 	7159|trigger 	
7160|joke 	7161|critic 	7162|actual 	7163|october 	7164|eye 	7165|poem 	
7166|repair 	7167|acid 	7168|foil 	7169|oak 	7170|lecture 	7171|egg 	
7172|pyramid 	7173|cover 	7174|swear 	7175|dismiss 	7176|manage 	7177|weapon 	
7178|negative 	7179|sure 	7180|hungry 	7181|toward 	7182|bonus 	7183|tired 	
7184|universe 	7185|zone 	7186|liquid 	7187|barrel 	7188|prosper 	7189|spend 	
7190|year 	7191|exhaust 	7192|bitter 	7193|frost 	7194|peasant 	7195|define 	
7196|salmon 	7197|ladder 	7198|merry 	7199|trouble 	7200|any 	7201|riot 	
7202|mean 	7203|spread 	7204|cruise 	7205|hurdle 	7206|enact 	7207|that 	
7208|famous 	7209|relief 	7210|result 	7211|cable 	7212|inform 	7213|ethics 	
7214|bottom 	7215|gauge 	7216|popular 	7217|huge 	7218|replace 	7219|left 	
7220|cactus 	7221|vivid 	7222|victory 	7223|energy 	7224|bird 	7225|perfect 	
7226|junk 	7227|ready 	7228|lobster 	7229|tent 	7230|latin 	7231|tube 	
7232|elegant 	7233|sunny 	7234|powder 	7235|record 	7236|tornado 	7237|imitate 	
7238|into 	7239|task 	7240|dirt 	7241|clean 	7242|action 	7243|input 	
7244|comic 	7245|width 	7246|glare 	7247|devote 	7248|twist 	7249|labor 	
7250|dizzy 	7251|fossil 	7252|glimpse 	7253|metal 	7254|denial 	7255|yard 	
7256|border 	7257|forget 	7258|gift 	7259|laugh 	7260|fatal 	7261|build 	
7262|collect 	7263|edit 	7264|canal 	7265|laundry 	7266|identify 	7267|achieve 	
7268|crush 	7269|crisp 	7270|bind 	7271|clip 	7272|drastic 	7273|knock 	
7274|gesture 	7275|comfort 	7276|upset 	7277|spring 	7278|sorry 	7279|spin 	
7280|ostrich 	7281|apple 	7282|winter 	7283|kit 	7284|amazing 	7285|until 	
7286|truck 	7287|lab 	7288|vacant 	7289|turn 	7290|visit 	7291|jaguar 	
7292|session 	7293|escape 	7294|panda 	7295|market 	7296|hamster 	7297|game 	
7298|common 	7299|coin 	7300|give 	7301|aerobic 	7302|mosquito 	7303|alley 	
7304|lend 	7305|share 	7306|either 	7307|run 	7308|wife 	7309|borrow 	
7310|news 	7311|roast 	7312|govern 	7313|teach 	7314|veteran 	7315|fitness 	
