1771-02-04-en-bip39-black-powerful-jaguar-decode
5432|robot 	5433|price 	5434|dance 	5435|zone 	5436|harsh 	5437|staff 	
5846|vicious 	5847|involve 	5848|diary 	5849|ice 	5850|birth 	5851|rebel 	
5852|firm 	5853|index 	5854|cotton 	5855|super 	5856|beauty 	5857|derive 	
5858|gaze 	5859|brush 	5860|light 	5861|lounge 	5862|wheat 	5863|chalk 	
5864|radio 	5865|agree 	5866|hamster 	5867|mother 	5868|blossom 	5869|toy 	
5870|method 	5871|little 	5872|dad 	5873|mushroom 	5874|divorce 	5875|feed 	
5876|polar 	5877|wide 	5878|build 	5879|autumn 	5880|athlete 	5881|jazz 	
5882|execute 	5883|fuel 	5884|bread 	5885|number 	5886|satoshi 	5887|describe 	
5888|over 	5889|weird 	5890|flat 	5891|sick 	5892|certain 	5893|cheap 	
5894|flag 	5895|detail 	5896|sibling 	5897|abuse 	5898|melt 	5899|spin 	
5900|flip 	5901|stable 	5902|regular 	5903|excuse 	5904|immense 	5905|cereal 	
5906|field 	5907|car 	5908|trophy 	5909|foil 	5910|reflect 	5911|room 	
5912|wage 	5913|eye 	5914|ahead 	5915|accident 	5916|layer 	5917|caught 	
5918|live 	5919|gain 	5920|rival 	5921|special 	5922|vital 	5923|horror 	
5924|hundred 	5925|angry 	5926|silent 	5927|false 	5928|spatial 	5929|worth 	
5930|glow 	5931|bind 	5932|antenna 	5933|wall 	5934|flock 	5935|slogan 	
5936|custom 	5937|shaft 	5938|october 	5939|during 	5940|smile 	5941|peanut 	
5942|fragile 	5943|foot 	5944|easily 	5945|crisp 	5946|cloud 	5947|island 	
5948|fortune 	5949|asthma 	5950|decline 	5951|erosion 	5952|lesson 	5953|modify 	
5954|tissue 	5955|minor 	5956|key 	5957|keen 	5958|run 	5959|congress 	
5960|faith 	5961|travel 	5962|occur 	5963|unveil 	5964|debris 	5965|reason 	
5966|raise 	5967|student 	5968|infant 	5969|knee 	5970|height 	5971|february 	
5972|monitor 	5973|hub 	5974|rotate 	5975|kick 	5976|master 	5977|cactus 	
5978|jealous 	5979|pattern 	5980|swing 	5981|shallow 	5982|whisper 	5983|liar 	
5984|consider 	5985|candy 	5986|vehicle 	5987|rather 	5988|cinnamon 	5989|never 	
5990|short 	5991|seven 	5992|other 	5993|cigar 	5994|slim 	5995|any 	
5996|best 	5997|cute 	5998|town 	5999|result 	6000|lamp 	6001|mesh 	
6002|assist 	6003|payment 	6004|chair 	6005|soda 	6006|tell 	6007|barrel 	
6008|gauge 	6009|pledge 	6010|enforce 	6011|kiwi 	6012|swift 	6013|poet 	
6014|pepper 	6015|subject 	6016|clap 	6017|devote 	6018|later 	6019|mandate 	
6020|cupboard 	6021|common 	6022|scan 	6023|pioneer 	6024|such 	6025|rack 	
6026|misery 	6027|thank 	6028|equip 	6029|garden 	6030|give 	6031|math 	
6032|because 	6033|shiver 	6034|life 	6035|toe 	6036|sustain 	6037|attack 	
6038|marriage 	6039|film 	6040|goose 	6041|erode 	6042|hope 	6043|desk 	
6044|ball 	6045|rhythm 	6046|weapon 	6047|since 	6048|amateur 	6049|merge 	
6050|raccoon 	6051|vibrant 	6052|turn 	6053|glass 	6054|home 	6055|power 	
6056|motor 	6057|machine 	6058|fat 	6059|race 	6060|seek 	6061|stairs 	
6062|invest 	6063|save 	6064|salt 	6065|move 	6066|imitate 	6067|heavy 	
6068|claw 	6069|movie 	6070|tragic 	6071|cost 	6072|moon 	6073|grass 	
6074|clock 	6075|shuffle 	6076|bulb 	6077|until 	6078|champion 	6079|skate 	
6080|earn 	6081|mirror 	6082|river 	6083|aunt 	6084|finish 	6085|oxygen 	
6086|confirm 	6087|stumble 	6088|dirt 	6089|select 	6090|topic 	6091|grant 	
6092|burger 	6093|detect 	6094|fruit 	6095|carbon 	6096|orbit 	6097|program 	
6098|body 	6099|twenty 	6100|health 	6101|donkey 	6102|very 	6103|spawn 	
6104|stomach 	6105|roast 	6106|fee 	6107|clip 	6108|primary 	6109|lock 	
6110|disease 	6111|text 	6112|panel 	6113|tag 	6114|spare 	6115|same 	
6116|play 	6117|habit 	6118|device 	6119|next 	6120|climb 	6121|cabbage 	
6122|amazing 	6123|hero 	6124|middle 	6125|just 	6126|armor 	6127|quick 	
6128|enough 	6129|ceiling 	6130|tone 	6131|pink 	6132|myself 	6133|canal 	
6134|runway 	6135|floor 	6136|bid 	6137|rail 	6138|truck 	6139|dizzy 	
6140|force 	6141|wolf 	6142|inmate 	6143|grocery 	6144|nothing 	6145|crazy 	
6146|affair 	6147|shoot 	6148|join 	6149|blouse 	6150|couple 	6151|wave 	
6152|badge 	6153|rose 	6154|hurry 	6155|human 	6156|all 	6157|forget 	
6158|emerge 	6159|reduce 	6160|load 	6161|hair 	6162|love 	6163|soap 	
6164|beach 	6165|mercy 	6166|much 	6167|glory 	6168|balance 	6169|muscle 	
6170|frequent 	6171|title 	6172|gap 	6173|cry 	6174|motion 	6175|grape 	
6176|bone 	6177|great 	6178|puzzle 	6179|giant 	6180|stool 	6181|cabin 	
6182|window 	6183|nasty 	6184|churn 	6185|fiber 	6186|orchard 	6187|laundry 	
6188|isolate 	6189|cushion 	6190|swarm 	6191|glimpse 	6192|diamond 	6193|virus 	
6194|ten 	6195|insect 	6196|swamp 	6197|junior 	6198|differ 	6199|trigger 	
6200|loan 	6201|connect 	6202|mansion 	6203|wild 	6204|soccer 	6205|bean 	
6206|brother 	6207|copy 	6208|ivory 	6209|fluid 	6210|impose 	6211|adjust 	
6212|grit 	6213|govern 	6214|frog 	6215|intact 	6216|liberty 	6217|security 	
6218|lumber 	6219|gloom 	6220|trend 	6221|start 	6222|gallery 	6223|snake 	
6224|basic 	6225|myth 	6226|merry 	6227|exhaust 	6228|jungle 	6229|purpose 	
6230|pave 	6231|jump 	6232|more 	6233|school 	6234|total 	6235|upon 	
6236|creek 	6237|brain 	6238|place 	6239|discover 	6240|renew 	6241|night 	
6242|soul 	6243|siren 	6244|offer 	6245|broccoli 	6246|pool 	6247|guard 	
6248|burst 	6249|exercise 	6250|panda 	6251|where 	6252|position 	6253|pull 	
6254|grow 	6255|arch 	6256|gown 	6257|verb 	6258|chicken 	6259|win 	
6260|danger 	6261|shy 	6262|cube 	6263|suffer 	6264|service 	6265|day 	
6266|negative 	6267|plastic 	6268|arrive 	6269|hunt 	6270|grid 	6271|pottery 	
6272|sword 	6273|scatter 	6274|resist 	6275|sugar 	6276|vendor 	6277|exclude 	
6278|embody 	6279|pair 	6280|warfare 	6281|hobby 	6282|sorry 	6283|once 	
6284|good 	6285|profit 	6286|traffic 	6287|rocket 	6288|notice 	6289|state 	
6290|kitchen 	6291|member 	6292|slender 	6293|happy 	6294|velvet 	6295|grain 	
6296|crane 	6297|scrap 	6298|mistake 	6299|flavor 	6300|matter 	6301|shove 	
6302|glue 	6303|struggle 	6304|garment 	6305|fan 	6306|sweet 	6307|shield 	
6308|tuna 	6309|steel 	6310|have 	6311|usual 	6312|busy 	6313|whip 	
6314|outdoor 	6315|ship 	6316|public 	6317|senior 	6318|parade 	6319|idle 	
6320|utility 	6321|diesel 	6322|sail 	6323|cluster 	6324|siege 	6325|ladder 	
6326|pulse 	6327|arena 	6328|desert 	6329|craft 	6330|fold 	6331|pear 	
6332|stay 	6333|feature 	6334|raven 	6335|acquire 	6336|fetch 	6337|maid 	
6338|tunnel 	6339|screen 	6340|kiss 	6341|mutual 	6342|deer 	6343|post 	
6344|aerobic 	6345|tower 	6346|include 	6347|luggage 	6348|ethics 	6349|display 	
6350|pistol 	6351|limb 	6352|patrol 	6353|base 	6354|volume 	6355|spoil 	
6356|odor 	6357|useless 	6358|spirit 	6359|extend 	6360|supply 	6361|pole 	
6362|chapter 	6363|spread 	6364|section 	6365|cross 	6366|slush 	6367|tribe 	
6368|taxi 	6369|picture 	6370|job 	6371|author 	6372|loop 	6373|argue 	
6374|fitness 	6375|project 	6376|monster 	6377|carpet 	6378|word 	6379|nuclear 	
6380|letter 	6381|boss 	6382|favorite 	6383|flee 	6384|name 	6385|indicate 	
6386|legal 	6387|kangaroo 	6388|major 	6389|switch 	6390|lonely 	6391|critic 	
6392|wealth 	6393|bottom 	6394|artefact 	6395|match 	6396|helmet 	6397|share 	
6398|dog 	6399|enemy 	6400|nominee 	6401|pass 	6402|quality 	6403|clutch 	
6404|inject 	6405|refuse 	6406|noise 	6407|april 	6408|exit 	6409|goat 	
6410|wing 	6411|segment 	6412|throw 	6413|mammal 	6414|sphere 	6415|cousin 	
6416|tilt 	6417|today 	6418|enlist 	6419|battle 	6420|behave 	6421|edit 	
6422|risk 	6423|captain 	6424|hint 	6425|shoe 	6426|arrange 	6427|space 	
6428|enact 	6429|law 	6430|divide 	6431|seat 	6432|winner 	6433|alert 	
6434|ostrich 	6435|behind 	6436|laptop 	6437|hire 	6438|zoo 	6439|brisk 	
6440|limit 	6441|address 	6442|crime 	6443|credit 	6444|lemon 	6445|aspect 	
6446|december 	6447|jacket 	6448|convince 	6449|sister 	6450|normal 	6451|entire 	
6452|pet 	6453|lift 	6454|guide 	6455|deliver 	6456|scene 	6457|cargo 	
6458|fire 	6459|door 	6460|era 	6461|sport 	6462|ketchup 	6463|solve 	
6464|slot 	6465|surface 	6466|way 	6467|oak 	6468|decorate 	6469|increase 	
6470|mobile 	6471|genre 	6472|quantum 	6473|region 	6474|wheel 	6475|future 	
6476|curious 	6477|filter 	6478|sign 	6479|gift 	6480|police 	6481|novel 	
6482|provide 	6483|skin 	6484|rule 	6485|august 	6486|mention 	6487|script 	
6488|flight 	6489|biology 	6490|drum 	6491|hole 	6492|side 	6493|lava 	
6494|oppose 	6495|left 	6496|month 	6497|ugly 	6498|evoke 	6499|warrior 	
6500|repair 	6501|observe 	6502|chunk 	6503|ramp 	6504|like 	6505|tuition 	
6506|recall 	6507|trick 	6508|torch 	6509|follow 	6510|office 	6511|put 	
6512|list 	6513|stadium 	6514|lawsuit 	6515|route 	6516|debate 	6517|rural 	
6518|stove 	6519|dutch 	6520|interest 	6521|two 	6522|awful 	6523|surge 	
6524|alarm 	6525|junk 	6526|earth 	6527|stem 	6528|allow 	6529|stone 	
6530|blush 	6531|permit 	6532|media 	6533|sunny 	6534|object 	6535|purity 	
6536|narrow 	6537|tide 	6538|pudding 	6539|income 	6540|vocal 	6541|snow 	
6542|actress 	6543|rate 	6544|drive 	6545|nephew 	6546|topple 	6547|impact 	
6548|early 	6549|usage 	6550|airport 	6551|shock 	6552|hat 	6553|basket 	
6554|retire 	6555|ring 	6556|science 	6557|walnut 	6558|cram 	6559|defy 	
6560|piano 	6561|pelican 	6562|miss 	6563|noble 	6564|burden 	6565|review 	
6566|wood 	6567|fantasy 	6568|speed 	6569|style 	6570|mind 	6571|hurt 	
6572|rain 	6573|volcano 	6574|blur 	6575|foster 	6576|acid 	6577|aisle 	
6578|anchor 	6579|click 	6580|tail 	6581|stage 	6582|forest 	6583|nut 	
6584|guilt 	6585|portion 	6586|breeze 	6587|identify 	6588|tomorrow 	6589|globe 	
6590|sadness 	6591|found 	6592|mean 	6593|learn 	6594|note 	6595|capable 	
6596|clarify 	6597|absurd 	6598|echo 	6599|code 	6600|egg 	6601|cradle 	
6602|nurse 	6603|push 	6604|scrub 	6605|toss 	6606|miracle 	6607|fit 	
6608|rally 	6609|thought 	6610|surround 	6611|hospital 	6612|always 	6613|file 	
6614|vote 	6615|able 	6616|spell 	6617|bachelor 	6618|dwarf 	6619|shop 	
6620|rare 	6621|gun 	6622|enhance 	6623|boring 	6624|latin 	6625|dolphin 	
6626|salon 	6627|naive 	6628|seminar 	6629|photo 	6630|tape 	6631|vapor 	
6632|potato 	6633|matrix 	6634|brand 	6635|sunset 	6636|peace 	6637|weasel 	
6638|replace 	6639|mail 	6640|elite 	6641|pilot 	6642|talent 	6643|answer 	
6644|come 	6645|multiply 	6646|grief 	6647|page 	6648|glove 	6649|angle 	
6650|arm 	6651|swear 	6652|clean 	6653|update 	6654|casual 	6655|paddle 	
6656|sock 	6657|fork 	6658|quarter 	6659|shed 	6660|high 	6661|apple 	
6662|south 	6663|whale 	6664|dream 	6665|mechanic 	6666|gym 	6667|spray 	
6668|woman 	6669|cycle 	6670|soft 	6671|item 	6672|merit 	6673|child 	
6674|awesome 	6675|sleep 	6676|wonder 	6677|celery 	6678|leaf 	6679|bundle 	
6680|cat 	6681|fashion 	6682|thumb 	6683|bargain 	6684|foam 	6685|razor 	
6686|source 	6687|census 	6688|mom 	6689|trip 	6690|card 	6691|outer 	
6692|broom 	6693|rich 	6694|nation 	6695|glare 	6696|artist 	6697|evolve 	
6698|nest 	6699|when 	6700|retreat 	6701|entry 	6702|obvious 	6703|present 	
6704|act 	6705|vintage 	6706|road 	6707|abstract 	6708|solid 	6709|forward 	
6710|used 	6711|budget 	6712|prison 	6713|document 	6714|glide 	6715|course 	
6716|comic 	6717|voyage 	6718|crunch 	6719|ripple 	6720|caution 	6721|fix 	
6722|chuckle 	6723|pride 	6724|upset 	6725|resemble 	6726|right 	6727|marble 	
6728|front 	6729|blast 	6730|urge 	6731|keep 	6732|choice 	6733|museum 	
6734|pupil 	6735|doll 	6736|depend 	6737|bag 	6738|attend 	6739|stand 	
6740|audit 	6741|category 	6742|remain 	6743|fresh 	6744|second 	6745|concert 	
6746|orient 	6747|sense 	6748|round 	6749|bicycle 	6750|clay 	6751|enter 	
6752|ghost 	6753|poem 	6754|become 	6755|flame 	6756|slight 	6757|erupt 	
6758|water 	6759|wisdom 	6760|prize 	6761|riot 	6762|real 	6763|protect 	
6764|history 	6765|humor 	6766|require 	6767|thunder 	6768|aim 	6769|rabbit 	
6770|coin 	6771|purse 	6772|expire 	6773|olive 	6774|midnight 	6775|target 	
6776|famous 	6777|process 	6778|mass 	6779|easy 	6780|skull 	6781|art 	
6782|dish 	6783|need 	6784|amount 	6785|brave 	6786|afraid 	6787|perfect 	
6788|lobster 	6789|wink 	6790|phrase 	6791|chest 	6792|cause 	6793|survey 	
6794|attitude 	6795|oven 	6796|reopen 	6797|omit 	6798|hill 	6799|also 	
6800|couch 	6801|chef 	6802|dignity 	6803|strike 	6804|avocado 	6805|various 	
6806|twin 	6807|turtle 	6808|agent 	6809|jar 	6810|bird 	6811|bounce 	
6812|canvas 	6813|trumpet 	6814|bring 	6815|vault 	6816|valley 	6817|model 	
6818|void 	6819|version 	6820|inner 	6821|idea 	6822|lunar 	6823|nerve 	
6824|sample 	6825|bright 	6826|deal 	6827|quit 	6828|rug 	6829|direct 	
6830|bullet 	6831|blade 	6832|eternal 	6833|scare 	6834|alcohol 	6835|approve 	
6836|maximum 	6837|tonight 	6838|record 	6839|report 	6840|visa 	6841|wrap 	
6842|please 	6843|armed 	6844|video 	6845|panther 	6846|beyond 	6847|wine 	
6848|lake 	6849|opera 	6850|panic 	6851|point 	6852|baby 	6853|wool 	
6854|again 	6855|sort 	6856|punch 	6857|pen 	6858|satisfy 	6859|milk 	
6860|food 	6861|soon 	6862|memory 	6863|march 	6864|trial 	6865|relax 	
6866|hawk 	6867|silk 	6868|iron 	6869|term 	6870|deny 	6871|uncle 	
6872|magnet 	6873|twist 	6874|farm 	6875|brown 	6876|hurdle 	6877|rib 	
6878|tool 	6879|unknown 	6880|kidney 	6881|decrease 	6882|step 	6883|surprise 	
6884|west 	6885|powder 	6886|auto 	6887|search 	6888|beef 	6889|social 	
6890|ability 	6891|fish 	6892|trim 	6893|general 	6894|drop 	6895|buyer 	
6896|near 	6897|faculty 	6898|victory 	6899|mixture 	6900|grace 	6901|venue 	
6902|ride 	6903|yellow 	6904|suggest 	6905|language 	6906|tired 	6907|proof 	
6908|logic 	6909|strategy 	6910|fatigue 	6911|leisure 	6912|lazy 	6913|loyal 	
6914|under 	6915|spot 	6916|romance 	6917|almost 	6918|want 	6919|unfair 	
6920|guitar 	6921|swallow 	6922|kingdom 	6923|opinion 	6924|olympic 	6925|animal 	
6926|upgrade 	6927|empower 	6928|borrow 	6929|story 	6930|achieve 	6931|club 	
6932|pony 	6933|supreme 	6934|luxury 	6935|remember 	6936|own 	6937|blame 	
6938|reveal 	6939|genuine 	6940|cliff 	6941|check 	6942|gadget 	6943|solution 	
6944|afford 	6945|glad 	6946|receive 	6947|adult 	6948|hedgehog 	6949|shadow 	
6950|cave 	6951|assault 	6952|wise 	6953|return 	6954|youth 	6955|final 	
6956|tray 	6957|relief 	6958|settle 	6959|scale 	6960|loud 	6961|table 	
6962|mask 	6963|horse 	6964|order 	6965|symptom 	6966|trust 	6967|mouse 	
6968|voice 	6969|success 	6970|tip 	6971|frozen 	6972|diet 	6973|country 	
6974|energy 	6975|genius 	6976|canoe 	6977|rapid 	6978|mix 	6979|manual 	
6980|unusual 	6981|emotion 	6982|trash 	6983|syrup 	6984|journey 	6985|shell 	
6986|dash 	6987|hybrid 	6988|toast 	6989|average 	6990|illegal 	6991|asset 	
6992|exchange 	6993|shrimp 	6994|friend 	6995|valve 	6996|oblige 	6997|fringe 	
6998|they 	6999|wrestle 	7000|team 	7001|fly 	7002|defense 	7003|link 	
7004|below 	7005|million 	7006|apology 	7007|viable 	7008|sketch 	7009|funny 	
7010|response 	7011|rebuild 	7012|drip 	7013|hold 	7014|alter 	7015|thing 	
7016|mad 	7017|gesture 	7018|split 	7019|music 	7020|shoulder 	7021|mixed 	
7022|there 	7023|garbage 	7024|broken 	7025|verify 	7026|catalog 	7027|sauce 	
7028|neglect 	7029|eagle 	7030|inherit 	7031|already 	7032|can 	7033|case 	
7034|witness 	7035|nose 	7036|faint 	7037|age 	7038|market 	7039|rent 	
7040|village 	7041|range 	7042|rescue 	7043|melody 	7044|exile 	7045|alley 	
7046|buzz 	7047|oil 	7048|pyramid 	7049|metal 	7050|puppy 	7051|original 	
7052|summer 	7053|squirrel 	7054|pig 	7055|input 	7056|reject 	7057|amused 	
7058|assume 	7059|enroll 	7060|street 	7061|book 	7062|catch 	7063|tumble 	
7064|bubble 	7065|remind 	7066|umbrella 	7067|small 	7068|weekend 	7069|uniform 	
7070|illness 	7071|atom 	7072|useful 	7073|suit 	7074|correct 	7075|slow 	
7076|lend 	7077|delay 	7078|example 	7079|hazard 	7080|winter 	7081|visual 	
7082|blanket 	7083|still 	7084|estate 	7085|only 	7086|material 	7087|gas 	
7088|young 	7089|add 	7090|belt 	7091|palm 	7092|another 	7093|episode 	
7094|vanish 	7095|lawn 	7096|stick 	7097|above 	7098|despair 	7099|pitch 	
7100|dilemma 	7101|lens 	7102|park 	7103|slam 	7104|shift 	7105|undo 	
7106|scorpion 	7107|ribbon 	7108|width 	7109|truly 	7110|bless 	7111|arctic 	
7112|kite 	7113|parrot 	7114|boy 	7115|wasp 	7116|wrong 	7117|maple 	
7118|submit 	7119|gasp 	7120|ozone 	7121|avoid 	7122|bronze 	7123|advice 	
7124|embrace 	7125|better 	7126|neck 	7127|tooth 	7128|unable 	7129|picnic 	
7130|ticket 	7131|grab 	7132|thrive 	7133|element 	7134|nice 	7135|notable 	
7136|plate 	7137|valid 	7138|ignore 	7139|kind 	7140|ensure 	7141|error 	
7142|system 	7143|essay 	7144|ordinary 	7145|gate 	7146|access 	7147|stock 	
7148|teach 	7149|annual 	7150|blood 	7151|erase 	7152|sing 	7153|track 	
7154|sudden 	7155|labor 	7156|timber 	7157|elbow 	7158|measure 	7159|popular 	
7160|render 	7161|dinosaur 	7162|control 	7163|train 	7164|online 	7165|vessel 	
7166|improve 	7167|random 	7168|excess 	7169|guess 	7170|clever 	7171|unfold 	
7172|comfort 	7173|cattle 	7174|turkey 	7175|embark 	7176|butter 	7177|poverty 	
7178|open 	7179|promote 	7180|tobacco 	7181|balcony 	7182|magic 	7183|spike 	
7184|tattoo 	7185|venture 	7186|flush 	7187|elegant 	7188|spy 	7189|first 	
7190|nature 	7191|cash 	7192|tomato 	7193|trouble 	7194|excite 	7195|toward 	
7196|exotic 	7197|denial 	7198|dismiss 	7199|sand 	7200|inflict 	7201|hockey 	
7202|cricket 	7203|vacant 	7204|unlock 	7205|horn 	7206|wash 	7207|gentle 	
7208|tornado 	7209|monkey 	7210|violin 	7211|sniff 	7212|rice 	7213|uncover 	
7214|awake 	7215|group 	7216|boost 	7217|sting 	7218|truth 	7219|virtual 	
7220|injury 	7221|slice 	7222|addict 	7223|mosquito 	7224|marine 	7225|palace 	
7226|priority 	7227|army 	7228|dentist 	7229|reward 	7230|brick 	7231|jeans 	
7232|vague 	7233|inspire 	7234|symbol 	7235|curtain 	7236|among 	7237|size 	
7238|century 	7239|duty 	7240|boat 	7241|tent 	7242|tiny 	7243|pluck 	
7244|ankle 	7245|ridge 	7246|manage 	7247|rude 	7248|party 	7249|cool 	
7250|phone 	7251|unit 	7252|sound 	7253|pumpkin 	7254|essence 	7255|crouch 	
7256|spring 	7257|release 	7258|soldier 	7259|begin 	7260|wet 	7261|fiscal 	
7262|ritual 	7263|fog 	7264|label 	7265|domain 	7266|buddy 	7267|green 	
7268|dawn 	7269|wish 	7270|about 	7271|escape 	7272|ancient 	7273|solar 	
7274|frown 	7275|mystery 	7276|pill 	7277|old 	7278|donate 	7279|three 	
7280|fiction 	7281|vivid 	7282|explain 	7283|crew 	7284|view 	7285|fade 	
7286|practice 	7287|pigeon 	7288|depart 	7289|employ 	7290|time 	7291|pond 	
7292|sad 	7293|make 	7294|pencil 	7295|between 	7296|cup 	7297|chat 	
7298|type 	7299|pizza 	7300|duck 	7301|decide 	7302|prosper 	7303|disagree 	
7304|roof 	7305|gossip 	7306|unhappy 	7307|urban 	7308|fine 	7309|bus 	
7310|physical 	7311|benefit 	7312|giraffe 	7313|arrest 	7314|meadow 	7315|air 	
7316|cable 	7317|prevent 	7318|husband 	7319|patch 	7320|hard 	7321|outside 	
