2002-03-11-en-bip39-white-perfect-gecko-decode
5432|debris 	5433|viable 	5434|glad 	5435|speak 	5436|foam 	5437|motor 	
6218|coffee 	6219|popular 	6220|pilot 	6221|scheme 	6222|sentence 	6223|ill 	
6224|laugh 	6225|huge 	6226|cheese 	6227|tribe 	6228|picnic 	6229|size 	
6230|curve 	6231|wire 	6232|monster 	6233|code 	6234|mobile 	6235|found 	
6236|tank 	6237|traffic 	6238|elite 	6239|lucky 	6240|barrel 	6241|shaft 	
6242|sunny 	6243|detail 	6244|extra 	6245|little 	6246|comfort 	6247|grit 	
6248|pass 	6249|hotel 	6250|layer 	6251|rib 	6252|tray 	6253|finger 	
6254|fog 	6255|hockey 	6256|resist 	6257|hair 	6258|farm 	6259|message 	
6260|person 	6261|include 	6262|senior 	6263|level 	6264|burst 	6265|pattern 	
6266|quick 	6267|cry 	6268|wrong 	6269|funny 	6270|mechanic 	6271|cash 	
6272|jazz 	6273|spider 	6274|worry 	6275|tide 	6276|love 	6277|hollow 	
6278|evolve 	6279|order 	6280|soup 	6281|basket 	6282|kangaroo 	6283|must 	
6284|rebuild 	6285|help 	6286|coral 	6287|idle 	6288|couch 	6289|mention 	
6290|prefer 	6291|stadium 	6292|taxi 	6293|nerve 	6294|among 	6295|expose 	
6296|oak 	6297|joke 	6298|ladder 	6299|soft 	6300|witness 	6301|quality 	
6302|isolate 	6303|dentist 	6304|banner 	6305|collect 	6306|gossip 	6307|hazard 	
6308|floor 	6309|uncle 	6310|negative 	6311|cave 	6312|scene 	6313|sauce 	
6314|december 	6315|return 	6316|glove 	6317|race 	6318|diet 	6319|obtain 	
6320|panel 	6321|lottery 	6322|talent 	6323|pull 	6324|coil 	6325|desert 	
6326|tell 	6327|win 	6328|cake 	6329|cat 	6330|false 	6331|monitor 	
6332|ten 	6333|reunion 	6334|cement 	6335|group 	6336|horn 	6337|enable 	
6338|burden 	6339|path 	6340|loyal 	6341|hood 	6342|pyramid 	6343|unknown 	
6344|mom 	6345|eight 	6346|adjust 	6347|alien 	6348|earn 	6349|lady 	
6350|nice 	6351|coach 	6352|forest 	6353|media 	6354|usual 	6355|dismiss 	
6356|liberty 	6357|crawl 	6358|dwarf 	6359|library 	6360|phrase 	6361|april 	
6362|hire 	6363|company 	6364|rocket 	6365|reform 	6366|now 	6367|chest 	
6368|snow 	6369|cycle 	6370|reveal 	6371|bicycle 	6372|muscle 	6373|drop 	
6374|tuna 	6375|room 	6376|outside 	6377|limb 	6378|crouch 	6379|become 	
6380|apology 	6381|crew 	6382|crime 	6383|high 	6384|tiny 	6385|regular 	
6386|wing 	6387|wool 	6388|play 	6389|drip 	6390|feel 	6391|allow 	
6392|forget 	6393|main 	6394|olive 	6395|crop 	6396|suspect 	6397|around 	
6398|mansion 	6399|lion 	6400|math 	6401|harbor 	6402|today 	6403|lamp 	
6404|steel 	6405|insect 	6406|riot 	6407|stand 	6408|brave 	6409|number 	
6410|web 	6411|seed 	6412|organ 	6413|rival 	6414|ice 	6415|mad 	
6416|kitten 	6417|choice 	6418|lounge 	6419|birth 	6420|tornado 	6421|angry 	
6422|remember 	6423|sibling 	6424|average 	6425|ostrich 	6426|conduct 	6427|hill 	
6428|dune 	6429|injury 	6430|copper 	6431|inherit 	6432|concert 	6433|fresh 	
6434|fringe 	6435|plastic 	6436|like 	6437|mammal 	6438|tonight 	6439|emotion 	
6440|south 	6441|hungry 	6442|female 	6443|column 	6444|pause 	6445|jump 	
6446|attract 	6447|chimney 	6448|void 	6449|magnet 	6450|filter 	6451|mistake 	
6452|excuse 	6453|will 	6454|mass 	6455|alone 	6456|cube 	6457|fix 	
6458|february 	6459|peanut 	6460|solve 	6461|light 	6462|sound 	6463|undo 	
6464|symptom 	6465|surge 	6466|sheriff 	6467|silent 	6468|churn 	6469|length 	
6470|mouse 	6471|scorpion 	6472|later 	6473|permit 	6474|exist 	6475|stable 	
6476|region 	6477|welcome 	6478|case 	6479|century 	6480|fold 	6481|rifle 	
6482|student 	6483|zone 	6484|execute 	6485|era 	6486|original 	6487|awake 	
6488|snake 	6489|dawn 	6490|real 	6491|share 	6492|ceiling 	6493|resemble 	
6494|wash 	6495|furnace 	6496|calm 	6497|knock 	6498|material 	6499|plunge 	
6500|engine 	6501|music 	6502|service 	6503|mesh 	6504|decide 	6505|rubber 	
6506|naive 	6507|imitate 	6508|unique 	6509|sail 	6510|neglect 	6511|credit 	
6512|similar 	6513|tortoise 	6514|battle 	6515|water 	6516|gym 	6517|make 	
6518|federal 	6519|card 	6520|away 	6521|cattle 	6522|govern 	6523|man 	
6524|ridge 	6525|advance 	6526|episode 	6527|sunset 	6528|middle 	6529|wait 	
6530|bike 	6531|vault 	6532|antenna 	6533|nurse 	6534|warfare 	6535|park 	
6536|unaware 	6537|color 	6538|fire 	6539|mimic 	6540|skate 	6541|there 	
6542|news 	6543|bronze 	6544|uncover 	6545|present 	6546|hat 	6547|avocado 	
6548|category 	6549|amused 	6550|ignore 	6551|sting 	6552|consider 	6553|another 	
6554|myth 	6555|barely 	6556|egg 	6557|front 	6558|bachelor 	6559|plug 	
6560|salt 	6561|pepper 	6562|base 	6563|tree 	6564|raven 	6565|wrap 	
6566|quarter 	6567|control 	6568|runway 	6569|change 	6570|solution 	6571|kit 	
6572|tiger 	6573|split 	6574|orient 	6575|dry 	6576|dizzy 	6577|enlist 	
6578|dress 	6579|flip 	6580|speed 	6581|result 	6582|whale 	6583|candy 	
6584|air 	6585|crowd 	6586|burger 	6587|small 	6588|fun 	6589|sausage 	
6590|praise 	6591|sleep 	6592|girl 	6593|silver 	6594|champion 	6595|pact 	
6596|poverty 	6597|grace 	6598|audit 	6599|nest 	6600|slide 	6601|frown 	
6602|over 	6603|token 	6604|draft 	6605|fat 	6606|tunnel 	6607|loud 	
6608|weasel 	6609|pole 	6610|clay 	6611|ramp 	6612|zebra 	6613|short 	
6614|machine 	6615|slow 	6616|online 	6617|way 	6618|journey 	6619|process 	
6620|blouse 	6621|net 	6622|rural 	6623|lizard 	6624|capital 	6625|link 	
6626|crunch 	6627|vendor 	6628|radar 	6629|apart 	6630|stove 	6631|know 	
6632|lemon 	6633|puzzle 	6634|steak 	6635|actual 	6636|rail 	6637|ranch 	
6638|chalk 	6639|cushion 	6640|upgrade 	6641|author 	6642|crumble 	6643|toward 	
6644|shy 	6645|exchange 	6646|modify 	6647|enroll 	6648|budget 	6649|weapon 	
6650|vanish 	6651|report 	6652|aunt 	6653|rebel 	6654|skin 	6655|achieve 	
6656|giggle 	6657|critic 	6658|solar 	6659|payment 	6660|actor 	6661|slender 	
6662|leisure 	6663|feed 	6664|brand 	6665|lazy 	6666|attack 	6667|thing 	
6668|green 	6669|degree 	6670|route 	6671|tuition 	6672|basic 	6673|pluck 	
6674|gentle 	6675|either 	6676|derive 	6677|age 	6678|cook 	6679|network 	
6680|phone 	6681|find 	6682|hurt 	6683|gallery 	6684|edit 	6685|weird 	
6686|error 	6687|suffer 	6688|replace 	6689|rigid 	6690|wrestle 	6691|that 	
6692|bind 	6693|come 	6694|borrow 	6695|unable 	6696|diamond 	6697|weather 	
6698|input 	6699|photo 	6700|weekend 	6701|puppy 	6702|pet 	6703|afford 	
6704|pudding 	6705|shell 	6706|pelican 	6707|when 	6708|sing 	6709|blur 	
6710|sight 	6711|about 	6712|village 	6713|garlic 	6714|pretty 	6715|roof 	
6716|legend 	6717|subject 	6718|chair 	6719|victory 	6720|fall 	6721|arrest 	
6722|under 	6723|sad 	6724|gift 	6725|infant 	6726|blanket 	6727|identify 	
6728|maze 	6729|novel 	6730|decrease 	6731|prison 	6732|sample 	6733|voice 	
6734|roast 	6735|usage 	6736|young 	6737|recycle 	6738|snack 	6739|render 	
6740|bubble 	6741|exercise 	6742|orange 	6743|visit 	6744|element 	6745|wheat 	
6746|satisfy 	6747|chapter 	6748|move 	6749|stomach 	6750|pulp 	6751|price 	
6752|copy 	6753|bounce 	6754|devote 	6755|valve 	6756|ugly 	6757|leave 	
6758|program 	6759|defense 	6760|script 	6761|fantasy 	6762|drift 	6763|clog 	
6764|top 	6765|item 	6766|omit 	6767|merit 	6768|join 	6769|wolf 	
6770|begin 	6771|cluster 	6772|first 	6773|theme 	6774|coyote 	6775|urge 	
6776|nation 	6777|search 	6778|zero 	6779|crater 	6780|wild 	6781|shoulder 	
6782|below 	6783|bleak 	6784|urban 	6785|rose 	6786|believe 	6787|trumpet 	
6788|property 	6789|piece 	6790|they 	6791|deer 	6792|sort 	6793|position 	
6794|envelope 	6795|display 	6796|cannon 	6797|flavor 	6798|dose 	6799|shiver 	
6800|moral 	6801|dinosaur 	6802|volume 	6803|aim 	6804|work 	6805|various 	
6806|whip 	6807|duck 	6808|mind 	6809|mean 	6810|cable 	6811|school 	
6812|climb 	6813|recall 	6814|flight 	6815|arrange 	6816|into 	6817|camp 	
6818|brown 	6819|bright 	6820|canyon 	6821|cargo 	6822|guard 	6823|assume 	
6824|walk 	6825|impact 	6826|vintage 	6827|flee 	6828|involve 	6829|system 	
6830|together 	6831|video 	6832|crash 	6833|spawn 	6834|circle 	6835|civil 	
6836|raccoon 	6837|royal 	6838|clutch 	6839|page 	6840|lawn 	6841|casual 	
6842|enhance 	6843|expire 	6844|argue 	6845|abuse 	6846|frozen 	6847|trouble 	
6848|sick 	6849|erode 	6850|miracle 	6851|minimum 	6852|tomato 	6853|gadget 	
6854|banana 	6855|digital 	6856|crisp 	6857|slot 	6858|juice 	6859|edge 	
6860|scare 	6861|visa 	6862|planet 	6863|bonus 	6864|cruise 	6865|dice 	
6866|chuckle 	6867|inhale 	6868|summer 	6869|box 	6870|left 	6871|pond 	
6872|capable 	6873|maple 	6874|crucial 	6875|sphere 	6876|decorate 	6877|jungle 	
6878|buzz 	6879|ripple 	6880|fitness 	6881|salmon 	6882|stem 	6883|three 	
6884|balcony 	6885|record 	6886|used 	6887|film 	6888|faith 	6889|topple 	
6890|grid 	6891|truly 	6892|lesson 	6893|whisper 	6894|remove 	6895|more 	
6896|marriage 	6897|maximum 	6898|shadow 	6899|unhappy 	6900|august 	6901|oval 	
6902|denial 	6903|wine 	6904|trial 	6905|grief 	6906|coconut 	6907|caution 	
6908|army 	6909|spatial 	6910|goose 	6911|sadness 	6912|tilt 	6913|stuff 	
6914|potato 	6915|book 	6916|elegant 	6917|sell 	6918|save 	6919|syrup 	
6920|eternal 	6921|dolphin 	6922|wrist 	6923|health 	6924|kid 	6925|income 	
6926|giant 	6927|define 	6928|close 	6929|clerk 	6930|genius 	6931|game 	
6932|fine 	6933|remind 	6934|soccer 	6935|road 	6936|inquiry 	6937|chunk 	
6938|shoe 	6939|term 	6940|armed 	6941|danger 	6942|soul 	6943|hover 	
6944|airport 	6945|double 	6946|trim 	6947|goat 	6948|pave 	6949|current 	
6950|security 	6951|solid 	6952|rotate 	6953|parade 	6954|menu 	6955|donor 	
6956|clarify 	6957|toast 	6958|leg 	6959|lobster 	6960|stereo 	6961|slam 	
6962|once 	6963|brief 	6964|scatter 	6965|gaze 	6966|shuffle 	6967|mixture 	
6968|diagram 	6969|glide 	6970|cool 	6971|broccoli 	6972|future 	6973|waste 	
6974|mirror 	6975|awful 	6976|bid 	6977|garbage 	6978|fury 	6979|discover 	
6980|cinnamon 	6981|soon 	6982|supreme 	6983|notice 	6984|ordinary 	6985|bitter 	
6986|improve 	6987|ritual 	6988|hub 	6989|ready 	6990|purse 	6991|situate 	
6992|claim 	6993|apple 	6994|cousin 	6995|call 	6996|reject 	6997|bullet 	
6998|tool 	6999|vocal 	7000|skill 	7001|yard 	7002|vacuum 	7003|march 	
7004|honey 	7005|silk 	7006|stock 	7007|shallow 	7008|fatal 	7009|tip 	
7010|veteran 	7011|pride 	7012|field 	7013|awesome 	7014|dad 	7015|prize 	
7016|auction 	7017|merry 	7018|pitch 	7019|enemy 	7020|give 	7021|frame 	
7022|crystal 	7023|benefit 	7024|slush 	7025|large 	7026|sugar 	7027|agree 	
7028|child 	7029|bamboo 	7030|produce 	7031|wealth 	7032|upper 	7033|gain 	
7034|foil 	7035|boil 	7036|grass 	7037|ask 	7038|suit 	7039|essay 	
7040|merge 	7041|typical 	7042|october 	7043|exotic 	7044|job 	7045|ride 	
7046|entire 	7047|dignity 	7048|beauty 	7049|address 	7050|spot 	7051|clean 	
7052|raise 	7053|reason 	7054|grain 	7055|boy 	7056|valid 	7057|legal 	
7058|physical 	7059|you 	7060|erupt 	7061|trust 	7062|tattoo 	7063|local 	
7064|mix 	7065|icon 	7066|domain 	7067|engage 	7068|connect 	7069|release 	
7070|object 	7071|already 	7072|account 	7073|rabbit 	7074|sniff 	7075|erosion 	
7076|aerobic 	7077|receive 	7078|robot 	7079|start 	7080|thought 	7081|blade 	
7082|energy 	7083|stick 	7084|place 	7085|shrimp 	7086|shoot 	7087|one 	
7088|sense 	7089|vast 	7090|shed 	7091|before 	7092|survey 	7093|obscure 	
7094|captain 	7095|cigar 	7096|just 	7097|such 	7098|mother 	7099|hole 	
7100|where 	7101|owner 	7102|hedgehog 	7103|tackle 	7104|artwork 	7105|winner 	
7106|grow 	7107|stone 	7108|luxury 	7109|diary 	7110|add 	7111|eagle 	
7112|always 	7113|rather 	7114|ocean 	7115|post 	7116|purchase 	7117|vital 	
7118|spring 	7119|wonder 	7120|type 	7121|blue 	7122|elbow 	7123|tumble 	
7124|elder 	7125|wide 	7126|wish 	7127|drive 	7128|kingdom 	7129|ahead 	
7130|face 	7131|swamp 	7132|pizza 	7133|toddler 	7134|trip 	7135|pledge 	
7136|prevent 	7137|live 	7138|marble 	7139|spread 	7140|option 	7141|month 	
7142|hobby 	7143|voyage 	7144|head 	7145|can 	7146|social 	7147|rack 	
7148|poem 	7149|upset 	7150|equip 	7151|globe 	7152|album 	7153|exclude 	
7154|hawk 	7155|super 	7156|evil 	7157|need 	7158|wedding 	7159|amazing 	
7160|vivid 	7161|drama 	7162|bundle 	7163|skull 	7164|depart 	7165|vacant 	
7166|gauge 	7167|giraffe 	7168|tongue 	7169|opera 	7170|dove 	7171|twelve 	
7172|sand 	7173|right 	7174|patrol 	7175|broom 	7176|across 	7177|island 	
7178|people 	7179|pulse 	7180|best 	7181|accuse 	7182|okay 	7183|shock 	
7184|famous 	7185|beyond 	7186|bargain 	7187|problem 	7188|penalty 	7189|frost 	
7190|peace 	7191|try 	7192|asset 	7193|swift 	7194|prepare 	7195|finish 	
7196|disorder 	7197|dirt 	7198|strategy 	7199|saddle 	7200|bomb 	7201|business 	
7202|side 	7203|target 	7204|refuse 	7205|accident 	7206|setup 	7207|daughter 	
7208|great 	7209|pioneer 	7210|awkward 	7211|tissue 	7212|athlete 	7213|fault 	
7214|tomorrow 	7215|stay 	7216|client 	7217|flag 	7218|core 	7219|hold 	
7220|fly 	7221|pencil 	7222|easy 	7223|resource 	7224|bag 	7225|harvest 	
7226|toy 	7227|carry 	7228|alert 	7229|fever 	7230|zoo 	7231|laptop 	
7232|power 	7233|expand 	7234|river 	7235|license 	7236|tent 	7237|immune 	
7238|outdoor 	7239|hunt 	7240|cause 	7241|symbol 	7242|wage 	7243|spend 	
7244|pigeon 	7245|motion 	7246|ski 	7247|nut 	7248|duty 	7249|ivory 	
7250|toe 	7251|action 	7252|dash 	7253|flush 	7254|letter 	7255|sure 	
7256|surface 	7257|tragic 	7258|two 	7259|switch 	7260|flash 	7261|brain 	
7262|cabin 	7263|still 	7264|rate 	7265|proof 	7266|story 	7267|panic 	
7268|vehicle 	7269|during 	7270|long 	7271|yellow 	7272|output 	7273|boring 	
7274|sketch 	7275|pill 	7276|slab 	7277|track 	7278|series 	7279|manual 	
7280|stamp 	7281|private 	7282|elevator 	7283|alpha 	7284|attitude 	7285|width 	
7286|warm 	7287|catch 	7288|rhythm 	7289|blame 	7290|bless 	7291|better 	
7292|beef 	7293|curious 	7294|debate 	7295|smooth 	7296|promote 	7297|member 	
7298|sweet 	7299|custom 	7300|since 	7301|teach 	7302|tooth 	7303|primary 	
7304|violin 	7305|boat 	7306|cherry 	7307|asthma 	7308|scout 	7309|multiply 	
7310|acoustic 	7311|behind 	7312|load 	7313|corn 	7314|van 	7315|horror 	
7316|success 	7317|harsh 	7318|cost 	7319|absurd 	7320|rapid 	7321|absent 	
