2002-11-30-en-bip39-red-inexpensive-crane-decode
5432|level 	5433|crime 	5434|buzz 	5435|soda 	5436|atom 	5437|noodle 	
6656|subway 	6657|inject 	6658|symbol 	6659|zero 	6660|token 	6661|hat 	
6662|plate 	6663|awake 	6664|luggage 	6665|faculty 	6666|become 	6667|stand 	
6668|script 	6669|leaf 	6670|visual 	6671|scene 	6672|circle 	6673|resource 	
6674|employ 	6675|innocent 	6676|bicycle 	6677|latin 	6678|dress 	6679|expand 	
6680|final 	6681|sentence 	6682|learn 	6683|more 	6684|reason 	6685|exhibit 	
6686|awkward 	6687|hollow 	6688|crystal 	6689|census 	6690|hold 	6691|thunder 	
6692|wage 	6693|spot 	6694|private 	6695|worth 	6696|raise 	6697|poem 	
6698|pool 	6699|furnace 	6700|width 	6701|alarm 	6702|adjust 	6703|task 	
6704|sorry 	6705|orphan 	6706|skirt 	6707|dynamic 	6708|marriage 	6709|train 	
6710|jacket 	6711|amateur 	6712|unaware 	6713|gun 	6714|negative 	6715|card 	
6716|protect 	6717|bundle 	6718|security 	6719|fetch 	6720|midnight 	6721|couple 	
6722|skate 	6723|social 	6724|open 	6725|remind 	6726|smooth 	6727|vicious 	
6728|artefact 	6729|blanket 	6730|snow 	6731|toward 	6732|mosquito 	6733|song 	
6734|stage 	6735|peasant 	6736|cotton 	6737|toe 	6738|miracle 	6739|merge 	
6740|exit 	6741|render 	6742|guess 	6743|lemon 	6744|outer 	6745|drastic 	
6746|remember 	6747|army 	6748|garment 	6749|conduct 	6750|spend 	6751|hand 	
6752|toast 	6753|old 	6754|meat 	6755|yard 	6756|fiction 	6757|exercise 	
6758|pioneer 	6759|word 	6760|welcome 	6761|auto 	6762|topic 	6763|bird 	
6764|strategy 	6765|boring 	6766|water 	6767|you 	6768|live 	6769|coil 	
6770|shop 	6771|zone 	6772|copy 	6773|unit 	6774|ride 	6775|spare 	
6776|start 	6777|segment 	6778|rare 	6779|educate 	6780|journey 	6781|denial 	
6782|season 	6783|among 	6784|unfair 	6785|east 	6786|reform 	6787|glance 	
6788|owner 	6789|bulk 	6790|fluid 	6791|rail 	6792|wreck 	6793|dinosaur 	
6794|hobby 	6795|balance 	6796|dish 	6797|double 	6798|betray 	6799|vote 	
6800|vibrant 	6801|own 	6802|bar 	6803|flavor 	6804|good 	6805|odor 	
6806|crack 	6807|deny 	6808|much 	6809|drum 	6810|rough 	6811|index 	
6812|shrug 	6813|raven 	6814|observe 	6815|addict 	6816|grief 	6817|peace 	
6818|enrich 	6819|input 	6820|possible 	6821|slim 	6822|cliff 	6823|frame 	
6824|section 	6825|height 	6826|page 	6827|clog 	6828|still 	6829|web 	
6830|drink 	6831|artist 	6832|defense 	6833|steel 	6834|gloom 	6835|swarm 	
6836|tennis 	6837|forest 	6838|nation 	6839|fiber 	6840|cause 	6841|pulse 	
6842|finish 	6843|tube 	6844|unable 	6845|assist 	6846|elegant 	6847|aisle 	
6848|uphold 	6849|donate 	6850|beef 	6851|ivory 	6852|glide 	6853|dinner 	
6854|pull 	6855|actress 	6856|layer 	6857|save 	6858|they 	6859|trial 	
6860|champion 	6861|sand 	6862|typical 	6863|broom 	6864|certain 	6865|gesture 	
6866|helmet 	6867|stamp 	6868|north 	6869|hedgehog 	6870|grab 	6871|piece 	
6872|unlock 	6873|cancel 	6874|olympic 	6875|kind 	6876|sibling 	6877|mix 	
6878|victory 	6879|illness 	6880|cover 	6881|claw 	6882|leg 	6883|imitate 	
6884|glad 	6885|hole 	6886|unknown 	6887|burden 	6888|harsh 	6889|together 	
6890|digital 	6891|cherry 	6892|stool 	6893|flag 	6894|tuna 	6895|guitar 	
6896|pilot 	6897|crowd 	6898|hungry 	6899|panther 	6900|snack 	6901|tank 	
6902|chicken 	6903|stuff 	6904|swing 	6905|cup 	6906|club 	6907|surprise 	
6908|permit 	6909|feature 	6910|pond 	6911|neutral 	6912|opinion 	6913|enroll 	
6914|people 	6915|age 	6916|jelly 	6917|throw 	6918|banner 	6919|asthma 	
6920|uniform 	6921|rescue 	6922|use 	6923|fall 	6924|announce 	6925|slice 	
6926|execute 	6927|slide 	6928|stereo 	6929|cake 	6930|chest 	6931|holiday 	
6932|picnic 	6933|mention 	6934|album 	6935|urban 	6936|reflect 	6937|refuse 	
6938|guilt 	6939|tray 	6940|wait 	6941|ladder 	6942|praise 	6943|wear 	
6944|found 	6945|rapid 	6946|neither 	6947|delay 	6948|belt 	6949|again 	
6950|track 	6951|merit 	6952|erupt 	6953|plug 	6954|vacuum 	6955|drive 	
6956|mask 	6957|cycle 	6958|order 	6959|flight 	6960|ecology 	6961|this 	
6962|biology 	6963|brick 	6964|joy 	6965|skill 	6966|federal 	6967|worry 	
6968|egg 	6969|habit 	6970|air 	6971|purity 	6972|leave 	6973|equip 	
6974|wrist 	6975|whip 	6976|hammer 	6977|wasp 	6978|acquire 	6979|three 	
6980|divorce 	6981|fame 	6982|palace 	6983|tooth 	6984|race 	6985|tissue 	
6986|bacon 	6987|sting 	6988|easily 	6989|cat 	6990|rookie 	6991|gorilla 	
6992|second 	6993|planet 	6994|fit 	6995|brave 	6996|focus 	6997|defy 	
6998|motion 	6999|quiz 	7000|obvious 	7001|steak 	7002|question 	7003|route 	
7004|visit 	7005|first 	7006|decide 	7007|milk 	7008|tree 	7009|easy 	
7010|inside 	7011|goddess 	7012|promote 	7013|kitten 	7014|dismiss 	7015|hair 	
7016|provide 	7017|wine 	7018|subject 	7019|boost 	7020|inflict 	7021|extra 	
7022|tornado 	7023|violin 	7024|explain 	7025|squeeze 	7026|arena 	7027|move 	
7028|health 	7029|rule 	7030|decade 	7031|quit 	7032|vacant 	7033|basket 	
7034|ranch 	7035|trade 	7036|anger 	7037|close 	7038|party 	7039|stay 	
7040|rural 	7041|diamond 	7042|science 	7043|bone 	7044|bench 	7045|usage 	
7046|pipe 	7047|cigar 	7048|corn 	7049|there 	7050|stock 	7051|chief 	
7052|vast 	7053|ski 	7054|weasel 	7055|mobile 	7056|better 	7057|nature 	
7058|field 	7059|upper 	7060|abstract 	7061|trouble 	7062|caution 	7063|box 	
7064|mango 	7065|oil 	7066|tourist 	7067|always 	7068|what 	7069|country 	
7070|butter 	7071|venture 	7072|ring 	7073|test 	7074|wool 	7075|squirrel 	
7076|trumpet 	7077|dolphin 	7078|scatter 	7079|illegal 	7080|garden 	7081|brother 	
7082|stone 	7083|emerge 	7084|ready 	7085|fly 	7086|dutch 	7087|economy 	
7088|gold 	7089|under 	7090|hello 	7091|detect 	7092|stumble 	7093|buffalo 	
7094|project 	7095|model 	7096|bread 	7097|trap 	7098|era 	7099|choice 	
7100|canyon 	7101|fossil 	7102|strong 	7103|brass 	7104|swap 	7105|century 	
7106|crazy 	7107|decorate 	7108|apple 	7109|kit 	7110|black 	7111|outside 	
7112|tomato 	7113|upon 	7114|brush 	7115|ugly 	7116|huge 	7117|supply 	
7118|brand 	7119|pig 	7120|soon 	7121|will 	7122|bring 	7123|wheel 	
7124|govern 	7125|useful 	7126|young 	7127|crash 	7128|camp 	7129|source 	
7130|month 	7131|action 	7132|iron 	7133|improve 	7134|mystery 	7135|smile 	
7136|garlic 	7137|effort 	7138|cactus 	7139|lobster 	7140|slogan 	7141|wrong 	
7142|knock 	7143|diary 	7144|paddle 	7145|august 	7146|grow 	7147|beauty 	
7148|never 	7149|between 	7150|frozen 	7151|unveil 	7152|kick 	7153|gate 	
7154|device 	7155|faith 	7156|junk 	7157|flip 	7158|attitude 	7159|thought 	
7160|board 	7161|sniff 	7162|trip 	7163|deputy 	7164|machine 	7165|earth 	
7166|magic 	7167|wedding 	7168|adult 	7169|guide 	7170|movie 	7171|away 	
7172|desk 	7173|gain 	7174|road 	7175|divide 	7176|scan 	7177|large 	
7178|empty 	7179|bid 	7180|patient 	7181|replace 	7182|drift 	7183|build 	
7184|edit 	7185|night 	7186|ribbon 	7187|search 	7188|ostrich 	7189|spatial 	
7190|immense 	7191|scare 	7192|recycle 	7193|gadget 	7194|unfold 	7195|boss 	
7196|sing 	7197|talk 	7198|crush 	7199|oven 	7200|chalk 	7201|idea 	
7202|morning 	7203|faint 	7204|join 	7205|seek 	7206|grocery 	7207|install 	
7208|same 	7209|diagram 	7210|nominee 	7211|funny 	7212|fever 	7213|drip 	
7214|snap 	7215|parent 	7216|trust 	7217|slab 	7218|satoshi 	7219|valve 	
7220|exchange 	7221|gas 	7222|super 	7223|view 	7224|twin 	7225|enable 	
7226|exclude 	7227|trash 	7228|budget 	7229|orchard 	7230|acid 	7231|weekend 	
7232|shine 	7233|judge 	7234|chat 	7235|position 	7236|pencil 	7237|marble 	
7238|civil 	7239|earn 	7240|chronic 	7241|sea 	7242|melody 	7243|indicate 	
7244|gift 	7245|elder 	7246|gauge 	7247|fox 	7248|sight 	7249|key 	
7250|spawn 	7251|lumber 	7252|reduce 	7253|act 	7254|blush 	7255|wave 	
7256|casual 	7257|van 	7258|give 	7259|clump 	7260|erase 	7261|rely 	
7262|surface 	7263|fatigue 	7264|stomach 	7265|mind 	7266|call 	7267|talent 	
7268|bind 	7269|cool 	7270|fragile 	7271|youth 	7272|ensure 	7273|tiger 	
7274|false 	7275|retire 	7276|image 	7277|town 	7278|amazing 	7279|tired 	
7280|affair 	7281|company 	7282|ketchup 	7283|capital 	7284|dizzy 	7285|lens 	
7286|pole 	7287|amount 	7288|style 	7289|rhythm 	7290|banana 	7291|upset 	
7292|auction 	7293|turtle 	7294|tower 	7295|heavy 	7296|thrive 	7297|evolve 	
7298|dad 	7299|pledge 	7300|argue 	7301|depart 	7302|net 	7303|enjoy 	
7304|upgrade 	7305|abandon 	7306|viable 	7307|ice 	7308|wet 	7309|coach 	
7310|dash 	7311|job 	7312|goose 	7313|genius 	7314|used 	7315|invest 	
7316|program 	7317|setup 	7318|group 	7319|mean 	7320|minor 	7321|scout 	
