2002-10-25-en-bip39-white-long-kangaroo-decode
5432|bonus 	5433|bag 	5434|fish 	5435|skill 	5436|peasant 	5437|firm 	
5570|equip 	5571|bomb 	5572|know 	5573|company 	5574|shaft 	5575|loud 	
5576|february 	5577|caught 	5578|toward 	5579|blind 	5580|vote 	5581|sudden 	
5582|logic 	5583|bottom 	5584|street 	5585|allow 	5586|mask 	5587|polar 	
5588|quiz 	5589|traffic 	5590|pelican 	5591|model 	5592|broccoli 	5593|belt 	
5594|physical 	5595|give 	5596|kit 	5597|world 	5598|smile 	5599|area 	
5600|success 	5601|meadow 	5602|arm 	5603|turn 	5604|derive 	5605|inject 	
5606|excuse 	5607|nose 	5608|sense 	5609|fix 	5610|sheriff 	5611|vital 	
5612|bid 	5613|essence 	5614|movie 	5615|biology 	5616|dry 	5617|soccer 	
5618|inflict 	5619|final 	5620|awake 	5621|dynamic 	5622|lock 	5623|evidence 	
5624|man 	5625|flag 	5626|canyon 	5627|half 	5628|drip 	5629|exist 	
5630|stock 	5631|fox 	5632|paddle 	5633|differ 	5634|champion 	5635|emotion 	
5636|join 	5637|gain 	5638|scene 	5639|own 	5640|copper 	5641|trap 	
5642|cross 	5643|senior 	5644|million 	5645|best 	5646|float 	5647|catch 	
5648|ill 	5649|total 	5650|resemble 	5651|toss 	5652|pizza 	5653|always 	
5654|fat 	5655|exercise 	5656|point 	5657|expire 	5658|nut 	5659|frog 	
5660|term 	5661|park 	5662|lumber 	5663|that 	5664|budget 	5665|inch 	
5666|ski 	5667|primary 	5668|describe 	5669|hawk 	5670|control 	5671|unusual 	
5672|rotate 	5673|boring 	5674|relief 	5675|more 	5676|two 	5677|merit 	
5678|amused 	5679|valve 	5680|alter 	5681|open 	5682|cool 	5683|jacket 	
5684|opera 	5685|enrich 	5686|hub 	5687|satoshi 	5688|people 	5689|first 	
5690|expose 	5691|again 	5692|bus 	5693|bless 	5694|hedgehog 	5695|adjust 	
5696|yard 	5697|lunch 	5698|time 	5699|timber 	5700|rare 	5701|hybrid 	
5702|hotel 	5703|rice 	5704|draft 	5705|rail 	5706|work 	5707|fee 	
5708|entire 	5709|city 	5710|age 	5711|absurd 	5712|annual 	5713|habit 	
5714|beyond 	5715|leisure 	5716|correct 	5717|plastic 	5718|find 	5719|easily 	
5720|conduct 	5721|fine 	5722|diagram 	5723|banner 	5724|swim 	5725|paper 	
5726|wrong 	5727|dog 	5728|wonder 	5729|drill 	5730|gown 	5731|morning 	
5732|fragile 	5733|infant 	5734|happy 	5735|gaze 	5736|guitar 	5737|foster 	
5738|hospital 	5739|advance 	5740|pencil 	5741|hobby 	5742|typical 	5743|detail 	
5744|private 	5745|cannon 	5746|claw 	5747|exclude 	5748|drop 	5749|twin 	
5750|dignity 	5751|cable 	5752|pride 	5753|follow 	5754|kite 	5755|provide 	
5756|fame 	5757|digital 	5758|enact 	5759|never 	5760|safe 	5761|guess 	
5762|spoon 	5763|bird 	5764|draw 	5765|liberty 	5766|pioneer 	5767|cliff 	
5768|bulb 	5769|knee 	5770|glad 	5771|small 	5772|hockey 	5773|motion 	
5774|garlic 	5775|arctic 	5776|move 	5777|desk 	5778|lounge 	5779|person 	
5780|joke 	5781|erosion 	5782|middle 	5783|risk 	5784|dream 	5785|multiply 	
5786|hope 	5787|uncle 	5788|assault 	5789|nice 	5790|fashion 	5791|furnace 	
5792|awkward 	5793|clinic 	5794|gesture 	5795|kid 	5796|project 	5797|shrimp 	
5798|chapter 	5799|subway 	5800|truly 	5801|say 	5802|intact 	5803|artefact 	
5804|scissors 	5805|depart 	5806|legend 	5807|envelope 	5808|nerve 	5809|soup 	
5810|divert 	5811|dad 	5812|off 	5813|loyal 	5814|pistol 	5815|remain 	
5816|oblige 	5817|anxiety 	5818|foam 	5819|dish 	5820|carbon 	5821|cattle 	
5822|olympic 	5823|toe 	5824|slow 	5825|surround 	5826|defy 	5827|scare 	
5828|neck 	5829|ready 	5830|truck 	5831|dirt 	5832|average 	5833|afford 	
5834|prepare 	5835|foot 	5836|large 	5837|output 	5838|chef 	5839|rubber 	
5840|hover 	5841|used 	5842|shoot 	5843|glance 	5844|magic 	5845|tower 	
5846|sunny 	5847|album 	5848|icon 	5849|cargo 	5850|female 	5851|clog 	
5852|horn 	5853|curtain 	5854|drive 	5855|section 	5856|unfair 	5857|buzz 	
5858|reason 	5859|item 	5860|pond 	5861|citizen 	5862|divorce 	5863|end 	
5864|forget 	5865|injury 	5866|bike 	5867|fringe 	5868|crater 	5869|element 	
5870|candy 	5871|fun 	5872|beef 	5873|inner 	5874|way 	5875|much 	
5876|noise 	5877|egg 	5878|blur 	5879|vehicle 	5880|subject 	5881|trade 	
5882|globe 	5883|harbor 	5884|coach 	5885|midnight 	5886|awful 	5887|then 	
5888|local 	5889|arrow 	5890|village 	5891|code 	5892|angle 	5893|accident 	
5894|learn 	5895|oxygen 	5896|clown 	5897|extra 	5898|salad 	5899|matrix 	
5900|culture 	5901|limb 	5902|tone 	5903|siren 	5904|mango 	5905|genuine 	
5906|avocado 	5907|weapon 	5908|rate 	5909|sugar 	5910|skate 	5911|present 	
5912|general 	5913|donor 	5914|any 	5915|focus 	5916|finger 	5917|athlete 	
5918|rule 	5919|enlist 	5920|danger 	5921|jump 	5922|exhaust 	5923|planet 	
5924|cement 	5925|mixture 	5926|laugh 	5927|mutual 	5928|bleak 	5929|found 	
5930|have 	5931|hair 	5932|act 	5933|honey 	5934|still 	5935|account 	
5936|explain 	5937|pottery 	5938|echo 	5939|clean 	5940|casual 	5941|shift 	
5942|enjoy 	5943|guard 	5944|loop 	5945|rocket 	5946|clap 	5947|mechanic 	
5948|need 	5949|merge 	5950|hunt 	5951|story 	5952|already 	5953|quality 	
5954|cost 	5955|endorse 	5956|access 	5957|veteran 	5958|receive 	5959|kitten 	
5960|frequent 	5961|chimney 	5962|immense 	5963|ugly 	5964|situate 	5965|case 	
5966|cactus 	5967|make 	5968|seat 	5969|lizard 	5970|curious 	5971|inside 	
5972|sort 	5973|thought 	5974|group 	5975|insane 	5976|bicycle 	5977|flip 	
5978|summer 	5979|job 	5980|spatial 	5981|supreme 	5982|cry 	5983|task 	
5984|cook 	5985|fantasy 	5986|famous 	5987|swamp 	5988|surge 	5989|version 	
5990|maple 	5991|device 	5992|grass 	5993|mouse 	5994|human 	5995|achieve 	
5996|into 	5997|car 	5998|chaos 	5999|fade 	6000|rhythm 	6001|push 	
6002|history 	6003|year 	6004|rude 	6005|ignore 	6006|label 	6007|dinner 	
6008|panic 	6009|animal 	6010|chuckle 	6011|display 	6012|ladder 	6013|flush 	
6014|theme 	6015|notable 	6016|picture 	6017|meat 	6018|daring 	6019|add 	
6020|network 	6021|tape 	6022|option 	6023|purpose 	6024|predict 	6025|source 	
6026|junk 	6027|drama 	6028|mistake 	6029|capable 	6030|address 	6031|struggle 	
6032|board 	6033|gospel 	6034|gloom 	6035|cloth 	6036|adult 	6037|regular 	
6038|law 	6039|pupil 	6040|frost 	6041|hidden 	6042|soda 	6043|water 	
6044|brown 	6045|melody 	6046|orange 	6047|host 	6048|chronic 	6049|fiction 	
6050|economy 	6051|bar 	6052|right 	6053|deliver 	6054|inherit 	6055|drum 	
6056|wrestle 	6057|embody 	6058|filter 	6059|grain 	6060|place 	6061|ghost 	
6062|flame 	6063|spy 	6064|shy 	6065|grid 	6066|gossip 	6067|ramp 	
6068|return 	6069|barrel 	6070|income 	6071|custom 	6072|eternal 	6073|install 	
6074|consider 	6075|name 	6076|attract 	6077|celery 	6078|leg 	6079|method 	
6080|century 	6081|now 	6082|kind 	6083|ginger 	6084|purchase 	6085|load 	
6086|cousin 	6087|recall 	6088|proud 	6089|science 	6090|satisfy 	6091|blame 	
6092|throw 	6093|foil 	6094|rabbit 	6095|jealous 	6096|wire 	6097|photo 	
6098|phone 	6099|sadness 	6100|invite 	6101|tiger 	6102|absent 	6103|dumb 	
6104|square 	6105|dice 	6106|december 	6107|bridge 	6108|machine 	6109|liquid 	
6110|setup 	6111|print 	6112|upper 	6113|range 	6114|soon 	6115|arena 	
6116|cushion 	6117|alpha 	6118|weekend 	6119|isolate 	6120|spice 	6121|oven 	
6122|glimpse 	6123|palm 	6124|fabric 	6125|drastic 	6126|connect 	6127|rent 	
6128|endless 	6129|cigar 	6130|boost 	6131|elbow 	6132|race 	6133|grief 	
6134|mobile 	6135|sweet 	6136|judge 	6137|horror 	6138|canoe 	6139|stage 	
6140|shine 	6141|lend 	6142|perfect 	6143|lab 	6144|basic 	6145|hungry 	
6146|collect 	6147|south 	6148|potato 	6149|among 	6150|symptom 	6151|virus 	
6152|monster 	6153|pink 	6154|ethics 	6155|obtain 	6156|cake 	6157|evolve 	
6158|unit 	6159|employ 	6160|approve 	6161|nurse 	6162|goddess 	6163|pepper 	
6164|result 	6165|moment 	6166|tortoise 	6167|monkey 	6168|slab 	6169|maze 	
6170|switch 	6171|peanut 	6172|initial 	6173|cotton 	6174|balance 	6175|poverty 	
6176|property 	6177|life 	6178|post 	6179|pitch 	6180|limit 	6181|similar 	
6182|mansion 	6183|student 	6184|other 	6185|basket 	6186|sword 	6187|burger 	
6188|sorry 	6189|artwork 	6190|sure 	6191|electric 	6192|letter 	6193|latin 	
6194|mountain 	6195|genius 	6196|course 	6197|snow 	6198|shock 	6199|camp 	
6200|labor 	6201|praise 	6202|ability 	6203|industry 	6204|crouch 	6205|hamster 	
6206|solar 	6207|cluster 	6208|ask 	6209|teach 	6210|coral 	6211|illegal 	
6212|light 	6213|popular 	6214|around 	6215|also 	6216|member 	6217|wheel 	
6218|gap 	6219|dentist 	6220|kidney 	6221|certain 	6222|pluck 	6223|early 	
6224|vintage 	6225|leader 	6226|mail 	6227|inspire 	6228|doll 	6229|flavor 	
6230|ozone 	6231|grape 	6232|rally 	6233|travel 	6234|feature 	6235|file 	
6236|reunion 	6237|roast 	6238|thrive 	6239|agree 	6240|repeat 	6241|visa 	
6242|slogan 	6243|stand 	6244|myself 	6245|notice 	6246|tank 	6247|clock 	
6248|skirt 	6249|discover 	6250|coconut 	6251|mule 	6252|cycle 	6253|shoulder 	
6254|resource 	6255|minimum 	6256|buddy 	6257|marble 	6258|couch 	6259|cinnamon 	
6260|woman 	6261|fit 	6262|slush 	6263|earth 	6264|chicken 	6265|stool 	
6266|next 	6267|frozen 	6268|arch 	6269|bachelor 	6270|clay 	6271|sun 	
6272|brain 	6273|pipe 	6274|trend 	6275|trick 	6276|aerobic 	6277|boil 	
6278|below 	6279|health 	6280|pool 	6281|penalty 	6282|fiscal 	6283|identify 	
6284|deposit 	6285|either 	6286|quote 	6287|category 	6288|purity 	6289|oval 	
6290|relax 	6291|eager 	6292|body 	6293|federal 	6294|game 	6295|razor 	
6296|suit 	6297|april 	6298|direct 	6299|snack 	6300|noodle 	6301|critic 	
6302|fan 	6303|spray 	6304|select 	6305|chair 	6306|mean 	6307|stuff 	
6308|all 	6309|almost 	6310|hold 	6311|iron 	6312|flight 	6313|vault 	
6314|build 	6315|text 	6316|once 	6317|salmon 	6318|attend 	6319|tag 	
6320|shoe 	6321|they 	6322|gauge 	6323|save 	6324|thing 	6325|feel 	
6326|slice 	6327|embrace 	6328|tobacco 	6329|donkey 	6330|measure 	6331|extend 	
6332|aware 	6333|accuse 	6334|punch 	6335|cancel 	6336|remind 	6337|can 	
6338|enemy 	6339|reopen 	6340|match 	6341|argue 	6342|oyster 	6343|reject 	
6344|fatigue 	6345|trash 	6346|issue 	6347|eagle 	6348|wing 	6349|disagree 	
6350|coil 	6351|beach 	6352|black 	6353|note 	6354|oil 	6355|royal 	
6356|upgrade 	6357|during 	6358|rescue 	6359|concert 	6360|decide 	6361|since 	
6362|leave 	6363|gas 	6364|broken 	6365|width 	6366|common 	6367|license 	
6368|zone 	6369|layer 	6370|swallow 	6371|true 	6372|guilt 	6373|stumble 	
6374|opinion 	6375|mention 	6376|program 	6377|tool 	6378|smoke 	6379|aunt 	
6380|huge 	6381|indicate 	6382|unique 	6383|dragon 	6384|fitness 	6385|current 	
6386|auction 	6387|math 	6388|hammer 	6389|recycle 	6390|sick 	6391|check 	
6392|crime 	6393|effort 	6394|pony 	6395|team 	6396|tourist 	6397|climb 	
6398|drift 	6399|glove 	6400|debate 	6401|begin 	6402|surprise 	6403|wink 	
6404|museum 	6405|day 	6406|banana 	6407|soldier 	6408|blush 	6409|bulk 	
6410|sustain 	6411|burden 	6412|length 	6413|clever 	6414|outer 	6415|devote 	
6416|anger 	6417|sphere 	6418|pumpkin 	6419|sight 	6420|sing 	6421|inform 	
6422|normal 	6423|gadget 	6424|blast 	6425|vacant 	6426|kingdom 	6427|baby 	
6428|forest 	6429|soft 	6430|acquire 	6431|settle 	6432|usage 	6433|tunnel 	
6434|involve 	6435|margin 	6436|damage 	6437|blade 	6438|yellow 	6439|noble 	
6440|whisper 	6441|tube 	6442|giant 	6443|mass 	6444|taste 	6445|profit 	
6446|debris 	6447|blouse 	6448|sunset 	6449|possible 	6450|behave 	6451|deer 	
6452|column 	6453|equal 	6454|undo 	6455|library 	6456|mystery 	6457|hurt 	
6458|lobster 	6459|search 	6460|else 	6461|fork 	6462|bitter 	6463|barely 	
6464|canal 	6465|asset 	6466|shrug 	6467|style 	6468|welcome 	6469|air 	
6470|parent 	6471|riot 	6472|liar 	6473|clerk 	6474|gate 	6475|valley 	
6476|unveil 	6477|robot 	6478|brother 	6479|word 	6480|pudding 	6481|major 	
6482|blue 	6483|hire 	6484|canvas 	6485|problem 	6486|double 	6487|swift 	
6488|mimic 	6489|picnic 	6490|dilemma 	6491|number 	6492|chunk 	6493|erupt 	
6494|ring 	6495|sand 	6496|puzzle 	6497|remove 	6498|brass 	6499|decade 	
6500|silent 	6501|expand 	6502|impose 	6503|horse 	6504|youth 	6505|earn 	
6506|seek 	6507|laundry 	6508|transfer 	6509|dismiss 	6510|little 	6511|upon 	
6512|pilot 	6513|strategy 	6514|piece 	6515|obvious 	6516|brisk 	6517|priority 	
6518|stick 	6519|reward 	6520|napkin 	6521|hood 	6522|fuel 	6523|wreck 	
6524|process 	6525|wrap 	6526|retire 	6527|great 	6528|romance 	6529|favorite 	
6530|author 	6531|chalk 	6532|social 	6533|dinosaur 	6534|original 	6535|marine 	
6536|gather 	6537|atom 	6538|insect 	6539|require 	6540|menu 	6541|pull 	
6542|poet 	6543|ahead 	6544|valid 	6545|kiwi 	6546|improve 	6547|ice 	
6548|tomorrow 	6549|wet 	6550|divide 	6551|impulse 	6552|aspect 	6553|ivory 	
6554|spare 	6555|minor 	6556|attack 	6557|page 	6558|angry 	6559|sniff 	
6560|face 	6561|dust 	6562|uniform 	6563|enter 	6564|inquiry 	6565|ship 	
6566|novel 	6567|plate 	6568|captain 	6569|raven 	6570|help 	6571|daughter 	
6572|tide 	6573|quit 	6574|brave 	6575|powder 	6576|gun 	6577|march 	
6578|ocean 	6579|main 	6580|fiber 	6581|tattoo 	6582|ecology 	6583|dress 	
6584|short 	6585|voyage 	6586|comfort 	6587|core 	6588|owner 	6589|north 	
6590|sauce 	6591|record 	6592|together 	6593|pet 	6594|rookie 	6595|position 	
6596|memory 	6597|view 	6598|walk 	6599|corn 	6600|train 	6601|moon 	
6602|escape 	6603|vapor 	6604|cloud 	6605|crumble 	6606|whip 	6607|practice 	
6608|nasty 	6609|camera 	6610|food 	6611|blood 	6612|fever 	6613|phrase 	
6614|scout 	6615|question 	6616|town 	6617|super 	6618|doctor 	6619|medal 	
6620|neutral 	6621|height 	6622|protect 	6623|talk 	6624|toy 	6625|execute 	
6626|rib 	6627|salt 	6628|window 	6629|tribe 	6630|side 	6631|exact 	
6632|august 	6633|month 	6634|sausage 	6635|border 	6636|arrange 	6637|hazard 	
6638|butter 	6639|office 	6640|unhappy 	6641|elevator 	6642|jaguar 	6643|plunge 	
6644|club 	6645|frown 	6646|hurry 	6647|lamp 	6648|manual 	6649|crystal 	
6650|market 	6651|solution 	6652|magnet 	6653|choice 	6654|gift 	6655|vague 	
6656|slender 	6657|sea 	6658|velvet 	6659|gravity 	6660|proof 	6661|alcohol 	
6662|over 	6663|voice 	6664|token 	6665|scatter 	6666|amount 	6667|prevent 	
6668|dial 	6669|capital 	6670|news 	6671|spring 	6672|blanket 	6673|flock 	
6674|purse 	6675|shove 	6676|bamboo 	6677|few 	6678|table 	6679|turkey 	
6680|clump 	6681|second 	6682|spend 	6683|charge 	6684|knife 	6685|treat 	
6686|indoor 	6687|swap 	6688|trim 	6689|ticket 	6690|try 	6691|joy 	
6692|glue 	6693|express 	6694|wear 	6695|step 	6696|shiver 	6697|harsh 	
6698|bean 	6699|duty 	6700|toilet 	6701|surface 	6702|buyer 	6703|flower 	
6704|husband 	6705|agent 	6706|leaf 	6707|spot 	6708|bind 	6709|bench 	
6710|size 	6711|elephant 	6712|estate 	6713|put 	6714|raccoon 	6715|antenna 	
6716|home 	6717|apology 	6718|october 	6719|luggage 	6720|ostrich 	6721|tilt 	
6722|island 	6723|snap 	6724|road 	6725|dawn 	6726|engine 	6727|cabbage 	
6728|rich 	6729|between 	6730|thunder 	6731|ball 	6732|misery 	6733|run 	
6734|about 	6735|scheme 	6736|kitchen 	6737|across 	6738|bubble 	6739|grace 	
6740|betray 	6741|civil 	6742|battle 	6743|cup 	6744|bone 	6745|glory 	
6746|salon 	6747|prize 	6748|list 	6749|thank 	6750|hurdle 	6751|real 	
6752|review 	6753|six 	6754|tuna 	6755|suffer 	6756|scorpion 	6757|laptop 	
6758|rely 	6759|weird 	6760|excite 	6761|pulp 	6762|twelve 	6763|green 	
6764|spider 	6765|imitate 	6766|bargain 	6767|theory 	6768|renew 	6769|orbit 	
6770|crack 	6771|glide 	6772|figure 	6773|humor 	6774|congress 	6775|invest 	
6776|increase 	6777|cruise 	6778|pact 	6779|country 	6780|mesh 	6781|faculty 	
6782|school 	6783|depth 	6784|pear 	6785|one 	6786|another 	6787|vibrant 	
6788|eight 	6789|glass 	6790|acoustic 	6791|spell 	6792|stove 	6793|combine 	
6794|wedding 	6795|jelly 	6796|enroll 	6797|faint 	6798|cave 	6799|cream 	
6800|shed 	6801|become 	6802|cube 	6803|solve 	6804|trumpet 	6805|comic 	
6806|dash 	6807|rose 	6808|what 	6809|victory 	6810|hard 	6811|wise 	
6812|mom 	6813|strike 	6814|clip 	6815|wagon 	6816|feed 	6817|snake 	
6818|skull 	6819|interest 	6820|nothing 	6821|crop 	6822|someone 	6823|live 	
6824|pig 	6825|come 	6826|silk 	6827|card 	6828|sponsor 	6829|bracket 	
6830|special 	6831|there 	6832|sad 	6833|mirror 	6834|copy 	6835|fresh 	
6836|affair 	6837|curve 	6838|trust 	6839|nominee 	6840|duck 	6841|unknown 	
6842|wash 	6843|reflect 	6844|tail 	6845|report 	6846|pen 	6847|abandon 	
6848|kiss 	6849|volcano 	6850|write 	6851|ribbon 	6852|only 	6853|wild 	
6854|journey 	6855|torch 	6856|awesome 	6857|trophy 	6858|warm 	6859|old 	
6860|minute 	6861|regret 	6862|guide 	6863|cheese 	6864|benefit 	6865|sell 	
6866|want 	6867|idle 	6868|scrub 	6869|turtle 	6870|survey 	6871|sketch 	
6872|rough 	6873|empty 	6874|wife 	6875|shield 	6876|same 	6877|develop 	
6878|giggle 	6879|amateur 	6880|child 	6881|uphold 	6882|bread 	6883|slide 	
6884|monitor 	6885|shallow 	6886|tennis 	6887|oak 	6888|gallery 	6889|stable 	
6890|acid 	6891|vendor 	6892|wide 	6893|stairs 	6894|spoil 	6895|reform 	
6896|unable 	6897|route 	6898|friend 	6899|garment 	6900|lecture 	6901|coffee 	
6902|lake 	6903|lava 	6904|carry 	6905|roof 	6906|pill 	6907|jungle 	
6908|today 	6909|heavy 	6910|knock 	6911|room 	6912|topple 	6913|message 	
6914|salute 	6915|security 	6916|aim 	6917|occur 	6918|attitude 	6919|toast 	
6920|cart 	6921|index 	6922|mix 	6923|forum 	6924|random 	6925|shop 	
6926|dolphin 	6927|panther 	6928|ankle 	6929|muscle 	6930|region 	6931|urban 	
6932|bronze 	6933|gym 	6934|talent 	6935|beauty 	6936|toddler 	6937|desert 	
6938|dune 	6939|brand 	6940|replace 	6941|zebra 	6942|neglect 	6943|client 	
6944|convince 	6945|mammal 	6946|wood 	6947|visual 	6948|wage 	6949|rug 	
6950|silly 	6951|dance 	6952|glow 	6953|design 	6954|boat 	6955|addict 	
6956|van 	6957|family 	6958|answer 	6959|rural 	6960|boss 	6961|alert 	
6962|force 	6963|sample 	6964|anchor 	6965|violin 	6966|track 	6967|piano 	
6968|include 	6969|obey 	6970|music 	6971|call 	6972|couple 	6973|pave 	
6974|cash 	6975|reveal 	6976|cricket 	6977|robust 	6978|vocal 	6979|orchard 	
6980|urge 	6981|away 	6982|venue 	6983|gorilla 	6984|use 	6985|brick 	
6986|craft 	6987|melt 	6988|wolf 	6989|left 	6990|floor 	6991|cute 	
6992|void 	6993|crisp 	6994|ceiling 	6995|ripple 	6996|wall 	6997|play 	
6998|garbage 	6999|airport 	7000|borrow 	7001|outdoor 	7002|head 	7003|error 	
7004|soul 	7005|sound 	7006|neither 	7007|prison 	7008|motor 	7009|ten 	
7010|jar 	7011|hello 	7012|hour 	7013|door 	7014|viable 	7015|hundred 	
7016|east 	7017|forward 	7018|stamp 	7019|sentence 	7020|seven 	7021|lawsuit 	
7022|alone 	7023|glare 	7024|garden 	7025|leopard 	7026|jazz 	7027|because 	
7028|smart 	7029|future 	7030|three 	7031|sign 	7032|crane 	7033|spread 	
7034|close 	7035|hero 	7036|universe 	7037|trigger 	7038|peace 	7039|hand 	
7040|front 	7041|offer 	7042|level 	7043|seminar 	7044|split 	7045|mosquito 	
7046|illness 	7047|erase 	7048|announce 	7049|often 	7050|analyst 	7051|marriage 	
7052|evoke 	7053|wish 	7054|input 	7055|busy 	7056|orphan 	7057|vanish 	
7058|staff 	7059|retreat 	7060|service 	7061|web 	7062|taxi 	7063|umbrella 	
7064|olive 	7065|mind 	7066|skin 	7067|enable 	7068|fruit 	7069|fury 	
7070|soap 	7071|hat 	7072|easy 	7073|lazy 	7074|tragic 	7075|arrest 	
7076|naive 	7077|fortune 	7078|poem 	7079|under 	7080|era 	7081|tornado 	
7082|rack 	7083|language 	7084|brush 	7085|utility 	7086|domain 	7087|shell 	
7088|better 	7089|police 	7090|arrive 	7091|tissue 	7092|mercy 	7093|syrup 	
7094|axis 	7095|cause 	7096|unlock 	7097|assume 	7098|legal 	7099|spin 	
7100|choose 	7101|broom 	7102|raw 	7103|miss 	7104|unaware 	7105|smooth 	
7106|book 	7107|ridge 	7108|hole 	7109|lunar 	7110|base 	7111|fly 	
7112|admit 	7113|dwarf 	7114|resist 	7115|refuse 	7116|test 	7117|gentle 	
7118|video 	7119|army 	7120|narrow 	7121|exile 	7122|wrist 	7123|later 	
7124|depend 	7125|brief 	7126|seed 	7127|elder 	7128|amazing 	7129|alien 	
7130|simple 	7131|panda 	7132|price 	7133|tired 	7134|cat 	7135|nuclear 	
7136|luxury 	7137|grab 	7138|thumb 	7139|round 	7140|warrior 	7141|river 	
7142|organ 	7143|render 	7144|lesson 	7145|target 	7146|this 	7147|business 	
7148|trouble 	7149|radio 	7150|palace 	7151|afraid 	7152|father 	7153|tooth 	
7154|decline 	7155|oppose 	7156|key 	7157|shadow 	7158|bright 	7159|pass 	
7160|release 	7161|vivid 	7162|uncover 	7163|topic 	7164|juice 	7165|fence 	
7166|steel 	7167|garage 	7168|cradle 	7169|negative 	7170|title 	7171|goose 	
7172|abstract 	7173|creek 	7174|series 	7175|absorb 	7176|warfare 	7177|path 	
7178|swarm 	7179|wealth 	7180|fire 	7181|mad 	7182|cabin 	7183|unfold 	
7184|advice 	7185|trip 	7186|saddle 	7187|bunker 	7188|giraffe 	7189|diary 	
7190|west 	7191|bring 	7192|wool 	7193|galaxy 	7194|deal 	7195|diet 	
7196|season 	7197|believe 	7198|tenant 	7199|exotic 	7200|symbol 	7201|idea 	
7202|ketchup 	7203|good 	7204|episode 	7205|parade 	7206|pattern 	7207|color 	
7208|pretty 	7209|tiny 	7210|speed 	7211|enhance 	7212|waste 	7213|modify 	
7214|radar 	7215|silver 	7216|submit 	7217|actor 	7218|example 	7219|caution 	
7220|finish 	7221|define 	7222|master 	7223|permit 	7224|eyebrow 	7225|enough 	
7226|young 	7227|lens 	7228|humble 	7229|remember 	7230|flash 	7231|ordinary 	
7232|tumble 	7233|fold 	7234|donate 	7235|stadium 	7236|impact 	7237|audit 	
7238|lift 	7239|farm 	7240|heart 	7241|vessel 	7242|slot 	7243|vast 	
7244|image 	7245|eye 	7246|pyramid 	7247|genre 	7248|educate 	7249|decrease 	
7250|update 	7251|clutch 	7252|net 	7253|lyrics 	7254|plug 	7255|crew 	
7256|verb 	7257|boy 	7258|girl 	7259|spirit 	7260|twice 	7261|dutch 	
7262|weather 	7263|space 	7264|spawn 	7265|swear 	7266|nature 	7267|wait 	
7268|fossil 	7269|pair 	7270|detect 	7271|wisdom 	7272|chase 	7273|goat 	
7274|mixed 	7275|grant 	7276|helmet 	7277|obscure 	7278|virtual 	7279|maximum 	
7280|worth 	7281|tray 	7282|script 	7283|rebel 	7284|worry 	7285|quarter 	
7286|fancy 	7287|useless 	7288|rain 	7289|observe 	7290|nephew 	7291|will 	
7292|scan 	7293|twist 	7294|badge 	7295|appear 	7296|wave 	7297|pigeon 	
7298|deputy 	7299|actress 	7300|witness 	7301|runway 	7302|drink 	7303|vicious 	
7304|rigid 	7305|quantum 	7306|immune 	7307|aisle 	7308|wheat 	7309|rifle 	
7310|public 	7311|denial 	7312|suspect 	7313|damp 	7314|edit 	7315|lady 	
7316|jewel 	7317|flat 	7318|such 	7319|crunch 	7320|raise 	7321|grow 	
