2002-12-31-en-bip39-gray-calm-ostrich-decode
5432|dust 	5433|broccoli 	5434|swear 	5435|sleep 	5436|field 	5437|adult 	
5924|prize 	5925|emerge 	5926|caution 	5927|settle 	5928|flush 	5929|female 	
5930|chaos 	5931|keen 	5932|man 	5933|wife 	5934|tragic 	5935|arctic 	
5936|about 	5937|uncle 	5938|manual 	5939|cattle 	5940|gap 	5941|estate 	
5942|dutch 	5943|dragon 	5944|belt 	5945|plunge 	5946|force 	5947|play 	
5948|match 	5949|hard 	5950|gauge 	5951|allow 	5952|absurd 	5953|roast 	
5954|liquid 	5955|damage 	5956|burst 	5957|barely 	5958|hold 	5959|write 	
5960|bench 	5961|bulb 	5962|image 	5963|parade 	5964|evolve 	5965|stool 	
5966|black 	5967|gym 	5968|crucial 	5969|indicate 	5970|they 	5971|address 	
5972|segment 	5973|eye 	5974|school 	5975|spell 	5976|swamp 	5977|short 	
5978|glass 	5979|satisfy 	5980|cherry 	5981|cupboard 	5982|hollow 	5983|jealous 	
5984|squirrel 	5985|purse 	5986|fancy 	5987|twice 	5988|add 	5989|sort 	
5990|credit 	5991|battle 	5992|outside 	5993|garden 	5994|dwarf 	5995|north 	
5996|attitude 	5997|carry 	5998|icon 	5999|shy 	6000|hundred 	6001|object 	
6002|seed 	6003|tape 	6004|poverty 	6005|message 	6006|hazard 	6007|argue 	
6008|payment 	6009|fetch 	6010|gift 	6011|sphere 	6012|equip 	6013|agent 	
6014|flame 	6015|drill 	6016|tip 	6017|grocery 	6018|slow 	6019|strategy 	
6020|scale 	6021|safe 	6022|circle 	6023|wide 	6024|depart 	6025|wait 	
6026|basic 	6027|eager 	6028|panda 	6029|fee 	6030|daring 	6031|sea 	
6032|rug 	6033|crush 	6034|orbit 	6035|muffin 	6036|diet 	6037|oppose 	
6038|flavor 	6039|inherit 	6040|town 	6041|various 	6042|boring 	6043|solid 	
6044|chapter 	6045|bunker 	6046|cram 	6047|repair 	6048|gospel 	6049|gown 	
6050|once 	6051|glimpse 	6052|bottom 	6053|invite 	6054|soup 	6055|bus 	
6056|inside 	6057|like 	6058|shrimp 	6059|give 	6060|loan 	6061|syrup 	
6062|donkey 	6063|opinion 	6064|tail 	6065|shoe 	6066|around 	6067|drift 	
6068|ask 	6069|misery 	6070|bamboo 	6071|same 	6072|trick 	6073|finish 	
6074|enter 	6075|lyrics 	6076|nest 	6077|planet 	6078|speak 	6079|cross 	
6080|path 	6081|web 	6082|reduce 	6083|tiger 	6084|memory 	6085|sister 	
6086|tired 	6087|either 	6088|glare 	6089|parrot 	6090|south 	6091|during 	
6092|wash 	6093|still 	6094|involve 	6095|gallery 	6096|tourist 	6097|auction 	
6098|luxury 	6099|coral 	6100|laptop 	6101|alert 	6102|pizza 	6103|clown 	
6104|pistol 	6105|juice 	6106|main 	6107|square 	6108|notice 	6109|law 	
6110|mammal 	6111|decrease 	6112|there 	6113|bid 	6114|present 	6115|nation 	
6116|picture 	6117|congress 	6118|pupil 	6119|fiscal 	6120|scene 	6121|sunset 	
6122|glance 	6123|public 	6124|remind 	6125|injury 	6126|paper 	6127|excuse 	
6128|birth 	6129|similar 	6130|gentle 	6131|blind 	6132|lizard 	6133|cheese 	
6134|bean 	6135|party 	6136|logic 	6137|never 	6138|evil 	6139|obvious 	
6140|casual 	6141|expect 	6142|discover 	6143|magic 	6144|sound 	6145|panel 	
6146|someone 	6147|brain 	6148|glow 	6149|online 	6150|doll 	6151|inquiry 	
6152|wasp 	6153|agree 	6154|raccoon 	6155|artefact 	6156|stairs 	6157|pottery 	
6158|hunt 	6159|evoke 	6160|fatal 	6161|item 	6162|beyond 	6163|pluck 	
6164|ankle 	6165|health 	6166|stomach 	6167|find 	6168|desk 	6169|tide 	
6170|pool 	6171|muscle 	6172|profit 	6173|toss 	6174|render 	6175|one 	
6176|prison 	6177|pony 	6178|captain 	6179|butter 	6180|shoulder 	6181|dove 	
6182|then 	6183|identify 	6184|hair 	6185|size 	6186|chest 	6187|float 	
6188|verb 	6189|broom 	6190|coyote 	6191|tree 	6192|balcony 	6193|grow 	
6194|join 	6195|flip 	6196|salad 	6197|story 	6198|emotion 	6199|balance 	
6200|imitate 	6201|myself 	6202|kidney 	6203|unit 	6204|movie 	6205|already 	
6206|autumn 	6207|cliff 	6208|come 	6209|chicken 	6210|area 	6211|accuse 	
6212|wild 	6213|street 	6214|dolphin 	6215|atom 	6216|normal 	6217|scatter 	
6218|vibrant 	6219|swap 	6220|easy 	6221|adjust 	6222|jungle 	6223|marine 	
6224|service 	6225|exit 	6226|steel 	6227|arrest 	6228|between 	6229|pioneer 	
6230|reunion 	6231|helmet 	6232|electric 	6233|joke 	6234|random 	6235|truck 	
6236|surge 	6237|stock 	6238|noble 	6239|click 	6240|mutual 	6241|chase 	
6242|sail 	6243|stand 	6244|detect 	6245|trip 	6246|true 	6247|artwork 	
6248|happy 	6249|night 	6250|forward 	6251|taste 	6252|sick 	6253|reflect 	
6254|exclude 	6255|destroy 	6256|pilot 	6257|charge 	6258|silk 	6259|improve 	
6260|tent 	6261|scrub 	6262|hungry 	6263|siren 	6264|fury 	6265|annual 	
6266|blood 	6267|alcohol 	6268|curve 	6269|release 	6270|just 	6271|lesson 	
6272|intact 	6273|lunar 	6274|multiply 	6275|topple 	6276|illness 	6277|behind 	
6278|inform 	6279|faculty 	6280|great 	6281|submit 	6282|yellow 	6283|embody 	
6284|radio 	6285|pass 	6286|life 	6287|spy 	6288|wall 	6289|song 	
6290|reward 	6291|round 	6292|lounge 	6293|garment 	6294|enrich 	6295|melt 	
6296|word 	6297|rifle 	6298|music 	6299|method 	6300|fault 	6301|thunder 	
6302|regret 	6303|army 	6304|focus 	6305|token 	6306|spin 	6307|kitten 	
6308|sting 	6309|solve 	6310|casino 	6311|example 	6312|under 	6313|nasty 	
6314|cannon 	6315|bleak 	6316|work 	6317|giant 	6318|knee 	6319|blanket 	
6320|team 	6321|girl 	6322|slide 	6323|report 	6324|lottery 	6325|satoshi 	
6326|leopard 	6327|rebel 	6328|idle 	6329|clever 	6330|mix 	6331|denial 	
6332|album 	6333|relief 	6334|base 	6335|sock 	6336|border 	6337|record 	
6338|effort 	6339|dress 	6340|inject 	6341|live 	6342|page 	6343|table 	
6344|other 	6345|reform 	6346|tower 	6347|wheel 	6348|material 	6349|garlic 	
6350|bag 	6351|couch 	6352|nurse 	6353|arm 	6354|vapor 	6355|skull 	
6356|donor 	6357|champion 	6358|embrace 	6359|seven 	6360|plate 	6361|grunt 	
6362|can 	6363|subject 	6364|boil 	6365|slogan 	6366|volume 	6367|vanish 	
6368|hedgehog 	6369|moon 	6370|fiber 	6371|labor 	6372|next 	6373|decide 	
6374|nut 	6375|kangaroo 	6376|rough 	6377|three 	6378|source 	6379|course 	
6380|also 	6381|cousin 	6382|better 	6383|into 	6384|buzz 	6385|office 	
6386|wedding 	6387|erase 	6388|act 	6389|text 	6390|kitchen 	6391|fog 	
6392|combine 	6393|change 	6394|honey 	6395|entire 	6396|kid 	6397|apart 	
6398|issue 	6399|pyramid 	6400|radar 	6401|sword 	6402|tenant 	6403|legend 	
6404|carpet 	6405|state 	6406|impact 	6407|urban 	6408|away 	6409|horse 	
6410|unknown 	6411|walk 	6412|auto 	6413|brush 	6414|magnet 	6415|ghost 	
6416|cage 	6417|buyer 	6418|undo 	6419|blur 	6420|soldier 	6421|wisdom 	
6422|attack 	6423|quick 	6424|betray 	6425|science 	6426|negative 	6427|hand 	
6428|design 	6429|summer 	6430|pave 	6431|device 	6432|sniff 	6433|calm 	
6434|melody 	6435|vacuum 	6436|coach 	6437|crew 	6438|thing 	6439|rubber 	
6440|matrix 	6441|lumber 	6442|upset 	6443|half 	6444|zone 	6445|canvas 	
6446|way 	6447|antique 	6448|museum 	6449|avoid 	6450|violin 	6451|proud 	
6452|drink 	6453|aim 	6454|defy 	6455|rare 	6456|game 	6457|salon 	
6458|hobby 	6459|moment 	6460|century 	6461|used 	6462|ladder 	6463|sauce 	
6464|anger 	6465|all 	6466|trash 	6467|badge 	6468|slam 	6469|fatigue 	
6470|dizzy 	6471|tag 	6472|claim 	6473|moral 	6474|poet 	6475|acid 	
6476|tilt 	6477|network 	6478|dish 	6479|cement 	6480|endless 	6481|repeat 	
6482|obtain 	6483|code 	6484|wear 	6485|fever 	6486|output 	6487|palace 	
6488|seat 	6489|motor 	6490|mule 	6491|fitness 	6492|original 	6493|amused 	
6494|recycle 	6495|rack 	6496|dose 	6497|deliver 	6498|naive 	6499|kind 	
6500|hope 	6501|document 	6502|universe 	6503|usage 	6504|prefer 	6505|decorate 	
6506|van 	6507|million 	6508|second 	6509|subway 	6510|occur 	6511|expose 	
6512|yard 	6513|stage 	6514|always 	6515|print 	6516|ostrich 	6517|garage 	
6518|divert 	6519|punch 	6520|victory 	6521|solution 	6522|process 	6523|cruel 	
6524|say 	6525|income 	6526|want 	6527|length 	6528|card 	6529|praise 	
6530|dignity 	6531|visa 	6532|patch 	6533|spider 	6534|enforce 	6535|refuse 	
6536|doctor 	6537|horror 	6538|ride 	6539|scheme 	6540|figure 	6541|scorpion 	
6542|loyal 	6543|ring 	6544|penalty 	6545|twin 	6546|gloom 	6547|ready 	
6548|trap 	6549|truly 	6550|worth 	6551|scrap 	6552|liar 	6553|winner 	
6554|flock 	6555|slush 	6556|enhance 	6557|spawn 	6558|midnight 	6559|ignore 	
6560|point 	6561|twenty 	6562|sadness 	6563|hello 	6564|wave 	6565|post 	
6566|animal 	6567|uphold 	6568|advice 	6569|patient 	6570|warrior 	6571|develop 	
6572|unusual 	6573|student 	6574|brass 	6575|express 	6576|build 	6577|myth 	
6578|rural 	6579|antenna 	6580|sudden 	6581|bitter 	6582|alley 	6583|guilt 	
6584|tooth 	6585|crystal 	6586|useless 	6587|such 	6588|ripple 	6589|space 	
6590|start 	6591|stove 	6592|remember 	6593|dawn 	6594|transfer 	6595|proof 	
6596|olympic 	6597|property 	6598|drum 	6599|quiz 	6600|job 	6601|resemble 	
6602|hybrid 	6603|enemy 	6604|bird 	6605|situate 	6606|security 	6607|ginger 	
6608|series 	6609|celery 	6610|define 	6611|region 	6612|jeans 	6613|skin 	
6614|quality 	6615|quit 	6616|abstract 	6617|simple 	6618|mask 	6619|craft 	
6620|nothing 	6621|impose 	6622|valve 	6623|mystery 	6624|trigger 	6625|stuff 	
6626|shoot 	6627|island 	6628|swing 	6629|lonely 	6630|where 	6631|wolf 	
6632|amateur 	6633|nose 	6634|squeeze 	6635|erupt 	6636|dismiss 	6637|arrow 	
6638|inner 	6639|suspect 	6640|approve 	6641|replace 	6642|judge 	6643|dice 	
6644|practice 	6645|taxi 	6646|pink 	6647|wet 	6648|exact 	6649|please 	
6650|high 	6651|conduct 	6652|actor 	6653|file 	6654|dash 	6655|topic 	
6656|check 	6657|puppy 	6658|unfold 	6659|market 	6660|tunnel 	6661|popular 	
6662|system 	6663|oil 	6664|debris 	6665|swim 	6666|surprise 	6667|odor 	
6668|accident 	6669|wine 	6670|volcano 	6671|body 	6672|episode 	6673|mass 	
6674|medal 	6675|novel 	6676|trumpet 	6677|mountain 	6678|picnic 	6679|copy 	
6680|scissors 	6681|angry 	6682|rain 	6683|call 	6684|spike 	6685|borrow 	
6686|fuel 	6687|extend 	6688|onion 	6689|liberty 	6690|rose 	6691|eight 	
6692|human 	6693|maple 	6694|tortoise 	6695|permit 	6696|clinic 	6697|toy 	
6698|order 	6699|orphan 	6700|snack 	6701|author 	6702|because 	6703|famous 	
6704|ribbon 	6705|alarm 	6706|dad 	6707|bind 	6708|addict 	6709|step 	
6710|script 	6711|budget 	6712|screen 	6713|hero 	6714|venture 	6715|burger 	
6716|junk 	6717|confirm 	6718|share 	6719|hurry 	6720|cart 	6721|valid 	
6722|giggle 	6723|turtle 	6724|motion 	6725|loud 	6726|smile 	6727|city 	
6728|current 	6729|include 	6730|little 	6731|east 	6732|spend 	6733|typical 	
6734|toddler 	6735|disagree 	6736|sausage 	6737|lion 	6738|total 	6739|glory 	
6740|return 	6741|false 	6742|shiver 	6743|load 	6744|apple 	6745|machine 	
6746|venue 	6747|club 	6748|local 	6749|cactus 	6750|wrist 	6751|chalk 	
6752|task 	6753|leg 	6754|kit 	6755|twelve 	6756|escape 	6757|hat 	
6758|robust 	6759|torch 	6760|valley 	6761|quarter 	6762|ceiling 	6763|salmon 	
6764|burden 	6765|tray 	6766|elite 	6767|pretty 	6768|ramp 	6769|endorse 	
6770|dial 	6771|orient 	6772|sweet 	6773|curious 	6774|test 	6775|right 	
6776|tattoo 	6777|age 	6778|this 	6779|install 	6780|pet 	6781|rib 	
6782|track 	6783|upon 	6784|silver 	6785|near 	6786|march 	6787|blast 	
6788|welcome 	6789|salt 	6790|equal 	6791|monster 	6792|attract 	6793|require 	
6794|cricket 	6795|crouch 	6796|pond 	6797|warm 	6798|custom 	6799|push 	
6800|lunch 	6801|creek 	6802|pledge 	6803|damp 	6804|empty 	6805|stamp 	
6806|amazing 	6807|wonder 	6808|foot 	6809|chunk 	6810|eagle 	6811|sustain 	
6812|spread 	6813|river 	6814|sentence 	6815|oyster 	6816|thrive 	6817|mechanic 	
6818|light 	6819|outdoor 	6820|minor 	6821|lemon 	6822|flag 	6823|receive 	
6824|pipe 	6825|pudding 	6826|bread 	6827|guitar 	6828|panic 	6829|boost 	
6830|admit 	6831|sense 	6832|village 	6833|green 	6834|above 	6835|okay 	
6836|tuna 	6837|slight 	6838|diary 	6839|layer 	6840|goose 	6841|feed 	
6842|mouse 	6843|inmate 	6844|mind 	6845|mention 	6846|shop 	6847|move 	
6848|invest 	6849|ecology 	6850|park 	6851|fly 	6852|food 	6853|timber 	
6854|saddle 	6855|level 	6856|sugar 	6857|danger 	6858|chair 	6859|hamster 	
6860|zoo 	6861|vague 	6862|blade 	6863|ivory 	6864|genre 	6865|ugly 	
6866|fine 	6867|else 	6868|hill 	6869|virtual 	6870|final 	6871|rate 	
6872|exercise 	6873|old 	6874|rally 	6875|day 	6876|delay 	6877|use 	
6878|jewel 	6879|galaxy 	6880|talk 	6881|begin 	6882|ridge 	6883|front 	
6884|shine 	6885|rich 	6886|prosper 	6887|usual 	6888|shallow 	6889|obscure 	
6890|floor 	6891|over 	6892|prevent 	6893|cube 	6894|switch 	6895|excite 	
6896|scare 	6897|swift 	6898|senior 	6899|cash 	6900|rapid 	6901|awkward 	
6902|eyebrow 	6903|crazy 	6904|box 	6905|polar 	6906|thought 	6907|aspect 	
6908|produce 	6909|hammer 	6910|average 	6911|mosquito 	6912|suggest 	6913|throw 	
6914|frog 	6915|cry 	6916|concert 	6917|version 	6918|connect 	6919|face 	
6920|metal 	6921|interest 	6922|soon 	6923|elephant 	6924|retire 	6925|tomorrow 	
6926|unlock 	6927|leave 	6928|news 	6929|rude 	6930|bundle 	6931|empower 	
6932|board 	6933|unaware 	6934|bomb 	6935|wrong 	6936|flee 	6937|view 	
6938|stable 	6939|film 	6940|more 	6941|filter 	6942|setup 	6943|crime 	
6944|hidden 	6945|exhaust 	6946|digital 	6947|tell 	6948|art 	6949|tonight 	
6950|real 	6951|reopen 	6952|forget 	6953|pigeon 	6954|tube 	6955|bulk 	
6956|energy 	6957|woman 	6958|range 	6959|copper 	6960|behave 	6961|across 	
6962|monitor 	6963|morning 	6964|chronic 	6965|control 	6966|speed 	6967|truth 	
6968|review 	6969|meadow 	6970|regular 	6971|run 	6972|afford 	6973|stumble 	
6974|tennis 	6975|draft 	6976|west 	6977|dream 	6978|peasant 	6979|crack 	
6980|ancient 	6981|milk 	6982|industry 	6983|useful 	6984|maximum 	6985|brave 	
6986|close 	6987|family 	6988|must 	6989|phone 	6990|donate 	6991|lazy 	
6992|cat 	6993|gate 	6994|attend 	6995|dumb 	6996|glad 	6997|siege 	
6998|vehicle 	6999|draw 	7000|assist 	7001|upper 	7002|beauty 	7003|mango 	
7004|suffer 	7005|vast 	7006|theory 	7007|struggle 	7008|plastic 	7009|vicious 	
7010|mandate 	7011|spoil 	7012|nerve 	7013|sad 	7014|whale 	7015|aerobic 	
7016|race 	7017|winter 	7018|video 	7019|tank 	7020|trial 	7021|target 	
7022|artist 	7023|save 	7024|differ 	7025|first 	7026|weekend 	7027|assault 	
7028|voice 	7029|country 	7030|tackle 	7031|pill 	7032|silly 	7033|romance 	
7034|illegal 	7035|wing 	7036|spatial 	7037|spoon 	7038|detail 	7039|bar 	
7040|earth 	7041|plug 	7042|alter 	7043|expire 	7044|window 	7045|climb 	
7046|gold 	7047|meat 	7048|lend 	7049|neither 	7050|earn 	7051|friend 	
7052|bronze 	7053|candy 	7054|fit 	7055|february 	7056|heavy 	7057|deal 	
7058|corn 	7059|october 	7060|worry 	7061|route 	7062|barrel 	7063|faint 	
7064|goddess 	7065|holiday 	7066|beach 	7067|feature 	7068|latin 	7069|resource 	
7070|noodle 	7071|net 	7072|lab 	7073|ability 	7074|success 	7075|december 	
7076|kite 	7077|crowd 	7078|sorry 	7079|derive 	7080|arrive 	7081|choice 	
7082|diamond 	7083|matter 	7084|protect 	7085|neck 	7086|pencil 	7087|math 	
7088|priority 	7089|cause 	7090|beef 	7091|spray 	7092|dirt 	7093|lady 	
7094|youth 	7095|nature 	7096|frown 	7097|rail 	7098|turn 	7099|trade 	
7100|rocket 	7101|pole 	7102|outer 	7103|pause 	7104|horn 	7105|ticket 	
7106|excess 	7107|help 	7108|element 	7109|diesel 	7110|gorilla 	7111|sing 	
7112|rhythm 	7113|educate 	7114|measure 	7115|pulse 	7116|width 	7117|weapon 	
7118|luggage 	7119|deposit 	7120|debate 	7121|trust 	7122|fat 	7123|kick 	
7124|bounce 	7125|cloth 	7126|vocal 	7127|slice 	7128|virus 	7129|thank 	
7130|rival 	7131|clip 	7132|now 	7133|mistake 	7134|flower 	7135|very 	
7136|type 	7137|nuclear 	7138|oval 	7139|maid 	7140|viable 	7141|toast 	
7142|correct 	7143|expand 	7144|frost 	7145|modify 	7146|tornado 	7147|enjoy 	
7148|gasp 	7149|neutral 	7150|slim 	7151|stereo 	7152|resist 	7153|visit 	
7154|column 	7155|when 	7156|sponsor 	7157|asset 	7158|few 	7159|vintage 	
7160|strike 	7161|history 	7162|collect 	7163|limit 	7164|brick 	7165|festival 	
7166|cup 	7167|choose 	7168|direct 	7169|left 	7170|grant 	7171|risk 	
7172|vault 	7173|fox 	7174|unable 	7175|duck 	7176|ranch 	7177|drop 	
7178|tuition 	7179|daughter 	7180|dinner 	7181|power 	7182|cook 	7183|time 	
7184|anchor 	7185|jar 	7186|head 	7187|crop 	7188|elbow 	7189|business 	
7190|fun 	7191|biology 	7192|below 	7193|smart 	7194|soul 	7195|citizen 	
7196|love 	7197|sight 	7198|hour 	7199|arch 	7200|waste 	7201|fade 	
7202|vital 	7203|ordinary 	7204|book 	7205|fruit 	7206|spirit 	7207|veteran 	
7208|trim 	7209|thumb 	7210|number 	7211|purpose 	7212|option 	7213|fragile 	
7214|display 	7215|fan 	7216|raise 	7217|link 	7218|describe 	7219|dilemma 	
7220|kiss 	7221|pumpkin 	7222|huge 	7223|reveal 	7224|drastic 	7225|soda 	
7226|cigar 	7227|verify 	7228|season 	7229|acoustic 	7230|sketch 	7231|olive 	
7232|staff 	7233|airport 	7234|dog 	7235|guide 	7236|mobile 	7237|absorb 	
7238|deputy 	7239|capital 	7240|puzzle 	7241|title 	7242|pelican 	7243|clerk 	
7244|goat 	7245|marriage 	7246|divorce 	7247|umbrella 	7248|unique 	7249|lawsuit 	
7250|bonus 	7251|pepper 	7252|bridge 	7253|account 	7254|bubble 	7255|master 	
7256|promote 	7257|win 	7258|turkey 	7259|walnut 	7260|potato 	7261|engage 	
7262|lawn 	7263|mimic 	7264|diagram 	7265|demise 	7266|audit 	7267|perfect 	
7268|roof 	7269|camera 	7270|basket 	7271|grief 	7272|announce 	7273|input 	
7274|snake 	7275|whisper 	7276|hen 	7277|fluid 	7278|legal 	7279|cereal 	
7280|mad 	7281|social 	7282|abandon 	7283|gravity 	7284|style 	7285|raw 	
7286|despair 	7287|favorite 	7288|aisle 	7289|world 	7290|middle 	7291|swarm 	
7292|idea 	7293|wheat 	7294|wreck 	7295|foam 	7296|toe 	7297|clump 	
7298|firm 	7299|insane 	7300|wagon 	7301|lake 	7302|portion 	7303|swallow 	
7304|voyage 	7305|spot 	7306|awful 	7307|farm 	7308|model 	7309|faith 	
7310|globe 	7311|fossil 	7312|unfair 	7313|boat 	7314|wise 	7315|elegant 	
7316|garbage 	7317|curtain 	7318|patrol 	7319|explain 	7320|dune 	7321|flight 	
