2002-12-07-en-bip39-white-naughty-buffalo-decode
5432|loud 	5433|code 	5434|baby 	5435|until 	5436|quantum 	5437|gentle 	
5870|daring 	5871|spirit 	5872|cement 	5873|bunker 	5874|sweet 	5875|now 	
5876|gasp 	5877|aware 	5878|plate 	5879|match 	5880|pill 	5881|noodle 	
5882|replace 	5883|envelope 	5884|inform 	5885|embark 	5886|rigid 	5887|vacuum 	
5888|destroy 	5889|taste 	5890|grid 	5891|whisper 	5892|ignore 	5893|laptop 	
5894|pave 	5895|confirm 	5896|sleep 	5897|educate 	5898|huge 	5899|garden 	
5900|solve 	5901|swallow 	5902|antenna 	5903|judge 	5904|guide 	5905|win 	
5906|clutch 	5907|climb 	5908|average 	5909|seed 	5910|hour 	5911|response 	
5912|true 	5913|silent 	5914|liquid 	5915|toilet 	5916|impact 	5917|slab 	
5918|clerk 	5919|raw 	5920|labor 	5921|demise 	5922|select 	5923|detail 	
5924|saddle 	5925|flash 	5926|vote 	5927|silly 	5928|toy 	5929|hold 	
5930|all 	5931|dice 	5932|clump 	5933|pelican 	5934|uphold 	5935|remind 	
5936|engine 	5937|satoshi 	5938|fragile 	5939|alter 	5940|bleak 	5941|clean 	
5942|board 	5943|trigger 	5944|void 	5945|float 	5946|million 	5947|tragic 	
5948|energy 	5949|finger 	5950|announce 	5951|viable 	5952|result 	5953|hello 	
5954|shuffle 	5955|tired 	5956|company 	5957|verify 	5958|leg 	5959|field 	
5960|quiz 	5961|swarm 	5962|cave 	5963|grocery 	5964|across 	5965|welcome 	
5966|bitter 	5967|sibling 	5968|alarm 	5969|glove 	5970|salmon 	5971|defy 	
5972|pistol 	5973|permit 	5974|title 	5975|spoil 	5976|wise 	5977|betray 	
5978|pen 	5979|pond 	5980|fox 	5981|surge 	5982|claim 	5983|merge 	
5984|farm 	5985|tackle 	5986|trumpet 	5987|much 	5988|social 	5989|want 	
5990|finish 	5991|virtual 	5992|express 	5993|hole 	5994|suffer 	5995|tone 	
5996|settle 	5997|oyster 	5998|weather 	5999|damp 	6000|fortune 	6001|icon 	
6002|rather 	6003|index 	6004|debate 	6005|patient 	6006|govern 	6007|dawn 	
6008|ask 	6009|woman 	6010|tray 	6011|purpose 	6012|slam 	6013|brother 	
6014|stadium 	6015|issue 	6016|casual 	6017|dad 	6018|flush 	6019|master 	
6020|left 	6021|absent 	6022|make 	6023|best 	6024|abuse 	6025|cart 	
6026|occur 	6027|unfold 	6028|connect 	6029|imitate 	6030|parent 	6031|firm 	
6032|squeeze 	6033|catch 	6034|bird 	6035|return 	6036|double 	6037|piece 	
6038|review 	6039|better 	6040|scatter 	6041|pony 	6042|kind 	6043|animal 	
6044|circle 	6045|latin 	6046|valley 	6047|hen 	6048|bottom 	6049|brain 	
6050|snack 	6051|find 	6052|illness 	6053|air 	6054|runway 	6055|venture 	
6056|thrive 	6057|already 	6058|small 	6059|light 	6060|deputy 	6061|debris 	
6062|identify 	6063|metal 	6064|scissors 	6065|enforce 	6066|candy 	6067|door 	
6068|donkey 	6069|visa 	6070|glory 	6071|caution 	6072|program 	6073|affair 	
6074|another 	6075|cliff 	6076|special 	6077|puppy 	6078|behind 	6079|avocado 	
6080|custom 	6081|found 	6082|west 	6083|quarter 	6084|elephant 	6085|sniff 	
6086|minute 	6087|final 	6088|pet 	6089|usage 	6090|glimpse 	6091|donate 	
6092|knock 	6093|echo 	6094|safe 	6095|junk 	6096|orphan 	6097|patch 	
6098|rubber 	6099|turkey 	6100|mix 	6101|repeat 	6102|receive 	6103|symptom 	
6104|canoe 	6105|skull 	6106|machine 	6107|key 	6108|aerobic 	6109|stage 	
6110|sea 	6111|rabbit 	6112|festival 	6113|burst 	6114|today 	6115|extend 	
6116|nation 	6117|happy 	6118|foil 	6119|fine 	6120|soft 	6121|honey 	
6122|grain 	6123|unique 	6124|general 	6125|floor 	6126|food 	6127|parrot 	
6128|height 	6129|orange 	6130|involve 	6131|ceiling 	6132|liberty 	6133|mushroom 	
6134|about 	6135|minor 	6136|merit 	6137|noise 	6138|wood 	6139|interest 	
6140|credit 	6141|learn 	6142|sphere 	6143|vanish 	6144|explain 	6145|october 	
6146|then 	6147|universe 	6148|monster 	6149|expect 	6150|fame 	6151|warrior 	
6152|say 	6153|spend 	6154|recipe 	6155|improve 	6156|harbor 	6157|sheriff 	
6158|humor 	6159|flavor 	6160|lake 	6161|diet 	6162|split 	6163|solar 	
6164|critic 	6165|casino 	6166|captain 	6167|item 	6168|manual 	6169|such 	
6170|boy 	6171|boat 	6172|violin 	6173|minimum 	6174|pizza 	6175|entire 	
6176|black 	6177|grab 	6178|audit 	6179|battle 	6180|case 	6181|mercy 	
6182|easily 	6183|glide 	6184|smart 	6185|bulb 	6186|employ 	6187|inhale 	
6188|speak 	6189|payment 	6190|borrow 	6191|axis 	6192|head 	6193|clap 	
6194|version 	6195|leaf 	6196|wife 	6197|force 	6198|ugly 	6199|juice 	
6200|rule 	6201|jelly 	6202|timber 	6203|helmet 	6204|pepper 	6205|second 	
6206|jealous 	6207|refuse 	6208|vocal 	6209|foot 	6210|trial 	6211|genuine 	
6212|fun 	6213|dentist 	6214|few 	6215|hover 	6216|danger 	6217|joke 	
6218|tomato 	6219|acid 	6220|alpha 	6221|total 	6222|wish 	6223|strong 	
6224|laundry 	6225|silk 	6226|despair 	6227|era 	6228|radar 	6229|try 	
6230|tail 	6231|record 	6232|dilemma 	6233|amazing 	6234|robot 	6235|horn 	
6236|delay 	6237|income 	6238|defense 	6239|present 	6240|assume 	6241|exhaust 	
6242|subject 	6243|dynamic 	6244|series 	6245|remain 	6246|snake 	6247|notable 	
6248|soup 	6249|zone 	6250|shift 	6251|poem 	6252|congress 	6253|marble 	
6254|pilot 	6255|hawk 	6256|ill 	6257|motor 	6258|hedgehog 	6259|bronze 	
6260|upgrade 	6261|bamboo 	6262|adjust 	6263|analyst 	6264|among 	6265|retire 	
6266|rescue 	6267|egg 	6268|favorite 	6269|arctic 	6270|sail 	6271|fire 	
6272|actor 	6273|own 	6274|season 	6275|crucial 	6276|session 	6277|goat 	
6278|negative 	6279|certain 	6280|direct 	6281|guard 	6282|orbit 	6283|earth 	
6284|muffin 	6285|monkey 	6286|draw 	6287|what 	6288|high 	6289|palm 	
6290|ghost 	6291|primary 	6292|acquire 	6293|will 	6294|rack 	6295|park 	
6296|spin 	6297|angry 	6298|wet 	6299|obtain 	6300|devote 	6301|toe 	
6302|segment 	6303|material 	6304|fault 	6305|cage 	6306|father 	6307|hurdle 	
6308|zero 	6309|lyrics 	6310|girl 	6311|capital 	6312|desert 	6313|south 	
6314|property 	6315|boil 	6316|powder 	6317|benefit 	6318|spatial 	6319|beyond 	
6320|example 	6321|advance 	6322|novel 	6323|duty 	6324|maid 	6325|meat 	
6326|shield 	6327|ship 	6328|turtle 	6329|tornado 	6330|stereo 	6331|lion 	
6332|law 	6333|choice 	6334|setup 	6335|legend 	6336|satisfy 	6337|harvest 	
6338|early 	6339|drift 	6340|sock 	6341|enroll 	6342|opera 	6343|lesson 	
6344|vehicle 	6345|tortoise 	6346|february 	6347|cool 	6348|shallow 	6349|provide 	
6350|gun 	6351|shell 	6352|must 	6353|letter 	6354|appear 	6355|grass 	
6356|swamp 	6357|hip 	6358|stick 	6359|cherry 	6360|way 	6361|thank 	
6362|around 	6363|evidence 	6364|topple 	6365|hurry 	6366|grit 	6367|young 	
6368|panic 	6369|language 	6370|olive 	6371|only 	6372|lizard 	6373|uniform 	
6374|boss 	6375|measure 	6376|pottery 	6377|stay 	6378|assault 	6379|diesel 	
6380|cradle 	6381|little 	6382|giggle 	6383|execute 	6384|knife 	6385|half 	
6386|trade 	6387|tank 	6388|before 	6389|useful 	6390|island 	6391|business 	
6392|sausage 	6393|reason 	6394|nose 	6395|radio 	6396|gold 	6397|evil 	
6398|fit 	6399|slogan 	6400|erase 	6401|tourist 	6402|tower 	6403|neither 	
6404|grow 	6405|uncle 	6406|potato 	6407|gas 	6408|gallery 	6409|snow 	
6410|calm 	6411|bread 	6412|stuff 	6413|nominee 	6414|message 	6415|skill 	
6416|spare 	6417|yellow 	6418|fruit 	6419|bike 	6420|anger 	6421|sauce 	
6422|reunion 	6423|coral 	6424|math 	6425|panda 	6426|sand 	6427|slot 	
6428|combine 	6429|magnet 	6430|reveal 	6431|feature 	6432|rare 	6433|option 	
6434|album 	6435|volcano 	6436|pluck 	6437|able 	6438|garage 	6439|century 	
6440|fury 	6441|escape 	6442|rival 	6443|rebel 	6444|list 	6445|funny 	
6446|clock 	6447|stamp 	6448|salt 	6449|fee 	6450|uncover 	6451|achieve 	
6452|right 	6453|lounge 	6454|agree 	6455|plug 	6456|unit 	6457|gown 	
6458|vendor 	6459|page 	6460|phone 	6461|horror 	6462|sample 	6463|hire 	
6464|fiction 	6465|grape 	6466|unable 	6467|brown 	6468|fly 	6469|lazy 	
6470|maximum 	6471|soon 	6472|butter 	6473|pair 	6474|cook 	6475|render 	
6476|load 	6477|artwork 	6478|regular 	6479|power 	6480|wheat 	6481|demand 	
6482|this 	6483|carpet 	6484|bubble 	6485|drip 	6486|soccer 	6487|enlist 	
6488|street 	6489|fix 	6490|layer 	6491|coconut 	6492|quote 	6493|peanut 	
6494|weapon 	6495|purse 	6496|fancy 	6497|valve 	6498|nest 	6499|adapt 	
6500|patrol 	6501|strike 	6502|blast 	6503|major 	6504|loop 	6505|tent 	
6506|rain 	6507|super 	6508|fitness 	6509|crumble 	6510|burger 	6511|gain 	
6512|legal 	6513|decorate 	6514|dizzy 	6515|rude 	6516|glass 	6517|cushion 	
6518|forward 	6519|piano 	6520|sure 	6521|jar 	6522|craft 	6523|barrel 	
6524|just 	6525|gate 	6526|fantasy 	6527|decade 	6528|supreme 	6529|insect 	
6530|deliver 	6531|mind 	6532|paper 	6533|pipe 	6534|clarify 	6535|snap 	
6536|news 	6537|neglect 	6538|base 	6539|crunch 	6540|paddle 	6541|team 	
6542|inflict 	6543|remember 	6544|member 	6545|dune 	6546|crater 	6547|myth 	
6548|seek 	6549|slim 	6550|mammal 	6551|retreat 	6552|pretty 	6553|melt 	
6554|thought 	6555|again 	6556|tree 	6557|brick 	6558|ocean 	6559|size 	
6560|various 	6561|dove 	6562|note 	6563|cruise 	6564|under 	6565|author 	
6566|nasty 	6567|office 	6568|vapor 	6569|breeze 	6570|truth 	6571|sick 	
6572|lab 	6573|scale 	6574|meadow 	6575|tenant 	6576|cinnamon 	6577|stable 	
6578|outdoor 	6579|gauge 	6580|joy 	6581|nothing 	6582|wreck 	6583|side 	
6584|public 	6585|sponsor 	6586|upset 	6587|rocket 	6588|space 	6589|brave 	
6590|protect 	6591|action 	6592|torch 	6593|fork 	6594|hybrid 	6595|busy 	
6596|doctor 	6597|access 	6598|cash 	6599|treat 	6600|below 	6601|chronic 	
6602|endless 	6603|awesome 	6604|mirror 	6605|poverty 	6606|pact 	6607|repair 	
6608|catalog 	6609|clog 	6610|pioneer 	6611|ring 	6612|soldier 	6613|cannon 	
6614|gadget 	6615|naive 	6616|apart 	6617|supply 	6618|absurd 	6619|intact 	
6620|faculty 	6621|squirrel 	6622|private 	6623|always 	6624|verb 	6625|caught 	
6626|banner 	6627|elbow 	6628|process 	6629|urban 	6630|resemble 	6631|hollow 	
6632|pyramid 	6633|coffee 	6634|one 	6635|filter 	6636|lamp 	6637|furnace 	
6638|run 	6639|device 	6640|drink 	6641|truly 	6642|require 	6643|cable 	
6644|arm 	6645|bargain 	6646|eight 	6647|cute 	6648|victory 	6649|odor 	
6650|drop 	6651|mule 	6652|glue 	6653|off 	6654|witness 	6655|december 	
6656|vital 	6657|memory 	6658|cabbage 	6659|blue 	6660|subway 	6661|canyon 	
6662|state 	6663|coil 	6664|rookie 	6665|extra 	6666|faint 	6667|time 	
6668|crane 	6669|night 	6670|capable 	6671|faith 	6672|toss 	6673|music 	
6674|drive 	6675|suit 	6676|frog 	6677|fossil 	6678|fringe 	6679|copper 	
6680|brisk 	6681|phrase 	6682|mosquito 	6683|since 	6684|any 	6685|chief 	
6686|pencil 	6687|chimney 	6688|shoulder 	6689|aunt 	6690|blade 	6691|blanket 	
6692|distance 	6693|old 	6694|soap 	6695|bus 	6696|palace 	6697|person 	
6698|pole 	6699|seat 	6700|mixture 	6701|cram 	6702|eye 	6703|length 	
6704|toast 	6705|basic 	6706|cake 	6707|peace 	6708|hamster 	6709|fatigue 	
6710|cattle 	6711|rifle 	6712|project 	6713|crush 	6714|airport 	6715|friend 	
6716|yard 	6717|bundle 	6718|vivid 	6719|unhappy 	6720|fan 	6721|expand 	
6722|artist 	6723|gap 	6724|belt 	6725|dust 	6726|path 	6727|display 	
6728|anchor 	6729|drill 	6730|put 	6731|fold 	6732|roof 	6733|genre 	
6734|resist 	6735|umbrella 	6736|reward 	6737|chicken 	6738|middle 	6739|eagle 	
6740|frequent 	6741|scorpion 	6742|vessel 	6743|frozen 	6744|offer 	6745|auction 	
6746|object 	6747|term 	6748|add 	6749|situate 	6750|long 	6751|margin 	
6752|crouch 	6753|twelve 	6754|exotic 	6755|sword 	6756|mail 	6757|symbol 	
6758|dolphin 	6759|cigar 	6760|wash 	6761|glow 	6762|whip 	6763|smooth 	
6764|question 	6765|spot 	6766|tide 	6767|short 	6768|wrap 	6769|hand 	
6770|usual 	6771|document 	6772|crowd 	6773|citizen 	6774|misery 	6775|museum 	
6776|test 	6777|shock 	6778|walk 	6779|relax 	6780|wool 	6781|awake 	
6782|also 	6783|dwarf 	6784|rhythm 	6785|alone 	6786|sell 	6787|bid 	
6788|mandate 	6789|zebra 	6790|reopen 	6791|quality 	6792|lens 	6793|twin 	
6794|tennis 	6795|couch 	6796|scare 	6797|invite 	6798|scheme 	6799|ensure 	
6800|perfect 	6801|junior 	6802|wisdom 	6803|salon 	6804|world 	6805|mask 	
6806|wave 	6807|cargo 	6808|unknown 	6809|bar 	6810|trim 	6811|brief 	
6812|water 	6813|magic 	6814|ball 	6815|diagram 	6816|spray 	6817|visual 	
6818|risk 	6819|spring 	6820|cat 	6821|sentence 	6822|nature 	6823|tape 	
6824|weasel 	6825|hub 	6826|spice 	6827|stem 	6828|fog 	6829|bounce 	
6830|spell 	6831|chuckle 	6832|blood 	6833|stone 	6834|pumpkin 	6835|reflect 	
6836|embrace 	6837|cloth 	6838|dial 	6839|couple 	6840|science 	6841|keen 	
6842|ticket 	6843|click 	6844|matter 	6845|scan 	6846|tonight 	6847|charge 	
6848|market 	6849|veteran 	6850|reject 	6851|warfare 	6852|iron 	6853|drama 	
6854|simple 	6855|nut 	6856|salad 	6857|slush 	6858|parade 	6859|remove 	
6860|art 	6861|bicycle 	6862|bag 	6863|burden 	6864|exercise 	6865|wing 	
6866|throw 	6867|twice 	6868|sort 	6869|open 	6870|design 	6871|grace 	
6872|car 	6873|prison 	6874|swear 	6875|purchase 	6876|obscure 	6877|inherit 	
6878|city 	6879|into 	6880|river 	6881|essence 	6882|vast 	6883|biology 	
6884|sugar 	6885|price 	6886|lonely 	6887|midnight 	6888|sister 	6889|sad 	
6890|rally 	6891|abstract 	6892|forget 	6893|possible 	6894|frame 	6895|three 	
6896|tumble 	6897|lava 	6898|puzzle 	6899|teach 	6900|photo 	6901|sadness 	
6902|gravity 	6903|virus 	6904|warm 	6905|electric 	6906|luggage 	6907|useless 	
6908|beach 	6909|ice 	6910|limit 	6911|anxiety 	6912|mean 	6913|aim 	
6914|enact 	6915|text 	6916|senior 	6917|steel 	6918|age 	6919|ozone 	
6920|stand 	6921|skin 	6922|become 	6923|song 	6924|enrich 	6925|very 	
6926|trip 	6927|vacant 	6928|mountain 	6929|theory 	6930|exist 	6931|siege 	
6932|someone 	6933|mansion 	6934|client 	6935|lady 	6936|together 	6937|flee 	
6938|over 	6939|hero 	6940|trouble 	6941|marriage 	6942|correct 	6943|nice 	
6944|lift 	6945|broccoli 	6946|change 	6947|injury 	6948|man 	6949|blame 	
6950|army 	6951|lumber 	6952|miss 	6953|scout 	6954|clever 	6955|endorse 	
6956|color 	6957|body 	6958|wall 	6959|poet 	6960|hood 	6961|tobacco 	
6962|desk 	6963|morning 	6964|video 	6965|oxygen 	6966|estate 	6967|answer 	
6968|denial 	6969|amount 	6970|stool 	6971|blush 	6972|hair 	6973|enhance 	
6974|unfair 	6975|opinion 	6976|random 	6977|bring 	6978|balance 	6979|dignity 	
6980|shy 	6981|ability 	6982|muscle 	6983|practice 	6984|van 	6985|police 	
6986|earn 	6987|route 	6988|where 	6989|shiver 	6990|clip 	6991|census 	
6992|name 	6993|journey 	6994|milk 	6995|else 	6996|afford 	6997|allow 	
6998|eager 	6999|glare 	7000|include 	7001|core 	7002|oval 	7003|fat 	
7004|trophy 	7005|blind 	7006|push 	7007|struggle 	7008|exile 	7009|lecture 	
7010|picnic 	7011|horse 	7012|recycle 	7013|disagree 	7014|reduce 	7015|curve 	
7016|rich 	7017|lawsuit 	7018|inner 	7019|month 	7020|celery 	7021|you 	
7022|budget 	7023|hobby 	7024|drum 	7025|call 	7026|sting 	7027|wolf 	
7028|arrive 	7029|effort 	7030|jeans 	7031|weekend 	7032|degree 	7033|wine 	
7034|august 	7035|relief 	7036|fluid 	7037|chest 	7038|depth 	7039|siren 	
7040|surround 	7041|brass 	7042|harsh 	7043|suggest 	7044|error 	7045|sing 	
7046|rug 	7047|trust 	7048|cycle 	7049|april 	7050|switch 	7051|toward 	
7052|dance 	7053|shove 	7054|dream 	7055|jazz 	7056|bonus 	7057|cry 	
7058|knee 	7059|globe 	7060|wagon 	7061|awkward 	7062|almost 	7063|edit 	
7064|large 	7065|stomach 	7066|style 	7067|idea 	7068|proof 	7069|obey 	
7070|doll 	7071|swap 	7072|family 	7073|traffic 	7074|initial 	7075|conduct 	
7076|film 	7077|write 	7078|similar 	7079|turn 	7080|word 	7081|kiss 	
7082|vicious 	7083|clinic 	7084|service 	7085|multiply 	7086|impose 	7087|jump 	
7088|dash 	7089|okay 	7090|birth 	7091|level 	7092|loyal 	7093|account 	
7094|dumb 	7095|march 	7096|lobster 	7097|quit 	7098|atom 	7099|come 	
7100|flock 	7101|shadow 	7102|empty 	7103|hidden 	7104|velvet 	7105|join 	
7106|shed 	7107|beef 	7108|same 	7109|control 	7110|adult 	7111|valid 	
7112|scene 	7113|monitor 	7114|flat 	7115|arch 	7116|cup 	7117|bind 	
7118|aspect 	7119|tube 	7120|arrest 	7121|obvious 	7122|that 	7123|jewel 	
7124|sustain 	7125|wrong 	7126|convince 	7127|praise 	7128|motion 	7129|medal 	
7130|cotton 	7131|mom 	7132|trap 	7133|suspect 	7134|give 	7135|tool 	
7136|disorder 	7137|tilt 	7138|end 	7139|marine 	7140|cause 	7141|neutral 	
7142|roast 	7143|life 	7144|above 	7145|work 	7146|notice 	7147|rail 	
7148|galaxy 	7149|other 	7150|champion 	7151|forest 	7152|fever 	7153|mutual 	
7154|slender 	7155|tattoo 	7156|razor 	7157|trend 	7158|sun 	7159|truck 	
7160|alien 	7161|pride 	7162|tell 	7163|fall 	7164|urge 	7165|banana 	
7166|group 	7167|talent 	7168|mesh 	7169|wide 	7170|dry 	7171|vague 	
7172|mouse 	7173|napkin 	7174|insane 	7175|barely 	7176|swift 	7177|cheap 	
7178|erosion 	7179|winter 	7180|leopard 	7181|sudden 	7182|ski 	7183|mistake 	
7184|first 	7185|indoor 	7186|accident 	7187|brand 	7188|trick 	7189|cabin 	
7190|cluster 	7191|expire 	7192|nerve 	7193|cruel 	7194|tuition 	7195|menu 	
7196|empower 	7197|equal 	7198|type 	7199|leisure 	7200|mobile 	7201|decline 	
7202|define 	7203|creek 	7204|flight 	7205|round 	7206|concert 	7207|acoustic 	
7208|culture 	7209|enough 	7210|shop 	7211|regret 	7212|eyebrow 	7213|road 	
7214|deal 	7215|live 	7216|twenty 	7217|bachelor 	7218|year 	7219|train 	
7220|near 	7221|accuse 	7222|buffalo 	7223|wait 	7224|loan 	7225|inmate 	
7226|media 	7227|husband 	7228|castle 	7229|bless 	7230|plunge 	7231|crystal 	
7232|equip 	7233|exit 	7234|panther 	7235|tip 	7236|zoo 	7237|green 	
7238|isolate 	7239|like 	7240|resource 	7241|embody 	7242|cube 	7243|basket 	
7244|print 	7245|build 	7246|hazard 	7247|shrimp 	7248|undo 	7249|attitude 	
7250|scrub 	7251|because 	7252|kitchen 	7253|carry 	7254|abandon 	7255|script 	
7256|dog 	7257|indicate 	7258|tooth 	7259|behave 	7260|frown 	7261|thumb 	
7262|famous 	7263|chapter 	7264|dose 	7265|olympic 	7266|salute 	7267|travel 	
7268|fresh 	7269|armor 	7270|cheese 	7271|spy 	7272|wage 	7273|kangaroo 	
7274|surprise 	7275|collect 	7276|asset 	7277|pink 	7278|penalty 	7279|flame 	
7280|balcony 	7281|raven 	7282|width 	7283|bulk 	7284|pull 	7285|asthma 	
7286|problem 	7287|pulp 	7288|window 	7289|brush 	7290|pattern 	7291|inject 	
7292|false 	7293|place 	7294|future 	7295|order 	7296|damage 	7297|shrug 	
7298|great 	7299|health 	7300|ordinary 	7301|ethics 	7302|scrap 	7303|keep 	
7304|moral 	7305|face 	7306|disease 	7307|inspire 	7308|outer 	7309|entry 	
7310|post 	7311|hundred 	7312|donor 	7313|observe 	7314|report 	7315|sketch 	
7316|giraffe 	7317|net 	7318|when 	7319|crisp 	7320|update 	7321|solid 	
