2002-05-05-en-bip39-black-gentle-mallard-decode
5432|deposit 	5433|horn 	5434|bid 	5435|language 	5436|search 	5437|artist 	
6608|excuse 	6609|thought 	6610|that 	6611|medal 	6612|health 	6613|salon 	
6614|clarify 	6615|mule 	6616|flower 	6617|alpha 	6618|stove 	6619|nation 	
6620|hen 	6621|potato 	6622|task 	6623|undo 	6624|wish 	6625|tape 	
6626|other 	6627|actual 	6628|inquiry 	6629|flag 	6630|tomorrow 	6631|scorpion 	
6632|intact 	6633|bread 	6634|pistol 	6635|oblige 	6636|retire 	6637|rice 	
6638|market 	6639|crack 	6640|video 	6641|enroll 	6642|execute 	6643|eternal 	
6644|ten 	6645|crumble 	6646|wood 	6647|cupboard 	6648|coin 	6649|vehicle 	
6650|mention 	6651|solve 	6652|gentle 	6653|nothing 	6654|renew 	6655|help 	
6656|word 	6657|police 	6658|ivory 	6659|ring 	6660|team 	6661|upper 	
6662|rival 	6663|barrel 	6664|student 	6665|analyst 	6666|oil 	6667|travel 	
6668|exclude 	6669|fetch 	6670|minor 	6671|outer 	6672|jazz 	6673|orient 	
6674|awake 	6675|album 	6676|vacant 	6677|phrase 	6678|merge 	6679|wasp 	
6680|sample 	6681|access 	6682|demand 	6683|aim 	6684|lyrics 	6685|install 	
6686|stay 	6687|prevent 	6688|range 	6689|pelican 	6690|program 	6691|promote 	
6692|pipe 	6693|switch 	6694|invest 	6695|give 	6696|sugar 	6697|spring 	
6698|screen 	6699|road 	6700|fame 	6701|project 	6702|liquid 	6703|panther 	
6704|unit 	6705|rigid 	6706|mesh 	6707|popular 	6708|print 	6709|later 	
6710|immense 	6711|local 	6712|damage 	6713|soap 	6714|season 	6715|bicycle 	
6716|faith 	6717|elegant 	6718|expire 	6719|man 	6720|easily 	6721|foam 	
6722|silent 	6723|sick 	6724|world 	6725|sun 	6726|indicate 	6727|net 	
6728|effort 	6729|cloud 	6730|sight 	6731|cushion 	6732|battle 	6733|ketchup 	
6734|slab 	6735|lesson 	6736|rotate 	6737|rifle 	6738|flock 	6739|hidden 	
6740|prison 	6741|when 	6742|entry 	6743|embark 	6744|scout 	6745|excess 	
6746|depend 	6747|magnet 	6748|crouch 	6749|proud 	6750|silk 	6751|eagle 	
6752|craft 	6753|erosion 	6754|suspect 	6755|fabric 	6756|glad 	6757|tennis 	
6758|share 	6759|vast 	6760|fever 	6761|course 	6762|document 	6763|identify 	
6764|gauge 	6765|clap 	6766|parrot 	6767|keep 	6768|educate 	6769|captain 	
6770|cage 	6771|try 	6772|adapt 	6773|verify 	6774|custom 	6775|scale 	
6776|open 	6777|metal 	6778|humor 	6779|tragic 	6780|credit 	6781|salad 	
6782|cable 	6783|kind 	6784|wide 	6785|deer 	6786|useful 	6787|exist 	
6788|fuel 	6789|gravity 	6790|clinic 	6791|bomb 	6792|disorder 	6793|crash 	
6794|elbow 	6795|symptom 	6796|dwarf 	6797|shift 	6798|over 	6799|illegal 	
6800|south 	6801|aware 	6802|reduce 	6803|umbrella 	6804|enforce 	6805|skill 	
6806|admit 	6807|recall 	6808|wheat 	6809|soon 	6810|mercy 	6811|coconut 	
6812|arena 	6813|snake 	6814|slice 	6815|correct 	6816|skin 	6817|airport 	
6818|floor 	6819|ensure 	6820|work 	6821|circle 	6822|bounce 	6823|remove 	
6824|sure 	6825|tornado 	6826|autumn 	6827|auction 	6828|riot 	6829|pilot 	
6830|stairs 	6831|holiday 	6832|weasel 	6833|design 	6834|bacon 	6835|truth 	
6836|original 	6837|bridge 	6838|much 	6839|copy 	6840|name 	6841|above 	
6842|boil 	6843|tattoo 	6844|orange 	6845|setup 	6846|jaguar 	6847|chest 	
6848|hard 	6849|jelly 	6850|prosper 	6851|north 	6852|village 	6853|electric 	
6854|portion 	6855|arch 	6856|elite 	6857|lava 	6858|tooth 	6859|danger 	
6860|girl 	6861|inhale 	6862|truck 	6863|title 	6864|volcano 	6865|twelve 	
6866|spoon 	6867|type 	6868|assist 	6869|butter 	6870|machine 	6871|vocal 	
6872|laugh 	6873|image 	6874|typical 	6875|moon 	6876|salute 	6877|fog 	
6878|deliver 	6879|couch 	6880|question 	6881|erupt 	6882|attitude 	6883|hub 	
6884|method 	6885|double 	6886|napkin 	6887|quick 	6888|tube 	6889|wife 	
6890|deal 	6891|earn 	6892|garbage 	6893|garden 	6894|parent 	6895|response 	
6896|charge 	6897|awful 	6898|sponsor 	6899|notice 	6900|rubber 	6901|system 	
6902|crop 	6903|orbit 	6904|false 	6905|extra 	6906|digital 	6907|weekend 	
6908|venue 	6909|rural 	6910|future 	6911|gather 	6912|trust 	6913|cattle 	
6914|cloth 	6915|cement 	6916|mad 	6917|vague 	6918|shiver 	6919|lecture 	
6920|fury 	6921|cricket 	6922|anchor 	6923|reopen 	6924|express 	6925|large 	
6926|friend 	6927|iron 	6928|blame 	6929|swallow 	6930|feature 	6931|cliff 	
6932|stuff 	6933|brick 	6934|tobacco 	6935|boring 	6936|enable 	6937|weapon 	
6938|seven 	6939|joke 	6940|celery 	6941|lottery 	6942|left 	6943|razor 	
6944|churn 	6945|surround 	6946|inner 	6947|repeat 	6948|forest 	6949|then 	
6950|zone 	6951|hurdle 	6952|diesel 	6953|neglect 	6954|income 	6955|mobile 	
6956|govern 	6957|rule 	6958|spray 	6959|reveal 	6960|about 	6961|tell 	
6962|sweet 	6963|fancy 	6964|follow 	6965|inflict 	6966|million 	6967|urge 	
6968|dutch 	6969|category 	6970|casual 	6971|jump 	6972|swarm 	6973|chunk 	
6974|waste 	6975|debris 	6976|price 	6977|approve 	6978|gossip 	6979|box 	
6980|noodle 	6981|wheel 	6982|toddler 	6983|valley 	6984|olympic 	6985|notable 	
6986|grid 	6987|ostrich 	6988|maple 	6989|believe 	6990|loop 	6991|labor 	
6992|escape 	6993|enact 	6994|claim 	6995|taxi 	6996|find 	6997|client 	
6998|ask 	6999|hotel 	7000|grace 	7001|own 	7002|dragon 	7003|eye 	
7004|blanket 	7005|cover 	7006|melt 	7007|acoustic 	7008|reward 	7009|solid 	
7010|cabbage 	7011|spare 	7012|able 	7013|nice 	7014|ahead 	7015|inform 	
7016|unfold 	7017|toilet 	7018|laundry 	7019|nature 	7020|put 	7021|great 	
7022|jar 	7023|select 	7024|penalty 	7025|canoe 	7026|unique 	7027|smile 	
7028|endorse 	7029|dinosaur 	7030|horse 	7031|soul 	7032|border 	7033|tiny 	
7034|radar 	7035|stable 	7036|august 	7037|acid 	7038|amused 	7039|surprise 	
7040|bulk 	7041|sadness 	7042|brief 	7043|actress 	7044|midnight 	7045|wait 	
7046|pitch 	7047|square 	7048|expose 	7049|winter 	7050|raise 	7051|differ 	
7052|token 	7053|motor 	7054|paddle 	7055|harbor 	7056|glimpse 	7057|wrong 	
7058|list 	7059|orphan 	7060|license 	7061|genius 	7062|tenant 	7063|address 	
7064|brown 	7065|jeans 	7066|wrestle 	7067|venture 	7068|rug 	7069|art 	
7070|lounge 	7071|turtle 	7072|antenna 	7073|success 	7074|drive 	7075|total 	
7076|woman 	7077|boost 	7078|tone 	7079|miracle 	7080|turn 	7081|clip 	
7082|liberty 	7083|bench 	7084|sheriff 	7085|athlete 	7086|gas 	7087|shoot 	
7088|civil 	7089|decline 	7090|syrup 	7091|half 	7092|now 	7093|what 	
7094|rely 	7095|perfect 	7096|neck 	7097|true 	7098|twin 	7099|nerve 	
7100|unable 	7101|tuition 	7102|dumb 	7103|curious 	7104|start 	7105|earth 	
7106|sorry 	7107|tribe 	7108|donor 	7109|age 	7110|barely 	7111|worth 	
7112|kite 	7113|annual 	7114|egg 	7115|account 	7116|kiwi 	7117|bring 	
7118|shrug 	7119|van 	7120|coast 	7121|stage 	7122|once 	7123|wing 	
7124|idle 	7125|master 	7126|better 	7127|describe 	7128|asthma 	7129|pet 	
7130|ride 	7131|have 	7132|hundred 	7133|author 	7134|risk 	7135|between 	
7136|fantasy 	7137|zoo 	7138|keen 	7139|tomato 	7140|drift 	7141|clever 	
7142|across 	7143|curve 	7144|rain 	7145|combine 	7146|army 	7147|empty 	
7148|basic 	7149|neutral 	7150|forward 	7151|win 	7152|brand 	7153|home 	
7154|kit 	7155|vacuum 	7156|wet 	7157|skull 	7158|truly 	7159|pulse 	
7160|cheap 	7161|industry 	7162|gym 	7163|mom 	7164|fat 	7165|must 	
7166|example 	7167|exhibit 	7168|april 	7169|tackle 	7170|alien 	7171|cash 	
7172|only 	7173|phone 	7174|region 	7175|day 	7176|knee 	7177|gospel 	
7178|absorb 	7179|sleep 	7180|comfort 	7181|weather 	7182|ill 	7183|prize 	
7184|repair 	7185|wise 	7186|ancient 	7187|crunch 	7188|pretty 	7189|glass 	
7190|hawk 	7191|lift 	7192|board 	7193|draw 	7194|envelope 	7195|purpose 	
7196|equip 	7197|exile 	7198|wire 	7199|useless 	7200|pool 	7201|swap 	
7202|fortune 	7203|betray 	7204|puzzle 	7205|illness 	7206|unaware 	7207|carry 	
7208|ecology 	7209|impose 	7210|pact 	7211|gain 	7212|cruise 	7213|extend 	
7214|liar 	7215|wrist 	7216|recycle 	7217|unveil 	7218|immune 	7219|text 	
7220|shallow 	7221|bag 	7222|high 	7223|thunder 	7224|core 	7225|swamp 	
7226|upgrade 	7227|usual 	7228|display 	7229|property 	7230|stamp 	7231|club 	
7232|grocery 	7233|alert 	7234|burst 	7235|base 	7236|desert 	7237|forum 	
7238|mosquito 	7239|tag 	7240|build 	7241|magic 	7242|abandon 	7243|oval 	
7244|legend 	7245|way 	7246|update 	7247|drill 	7248|legal 	7249|awesome 	
7250|pioneer 	7251|coyote 	7252|script 	7253|member 	7254|relax 	7255|fringe 	
7256|female 	7257|today 	7258|crowd 	7259|obey 	7260|twice 	7261|salt 	
7262|layer 	7263|garage 	7264|school 	7265|observe 	7266|island 	7267|random 	
7268|post 	7269|wisdom 	7270|before 	7271|lunch 	7272|banana 	7273|tree 	
7274|evoke 	7275|husband 	7276|jungle 	7277|parade 	7278|sense 	7279|foil 	
7280|fine 	7281|emerge 	7282|hello 	7283|anxiety 	7284|whale 	7285|sign 	
7286|obvious 	7287|output 	7288|journey 	7289|enlist 	7290|dust 	7291|desk 	
7292|easy 	7293|increase 	7294|sock 	7295|distance 	7296|page 	7297|frozen 	
7298|life 	7299|guitar 	7300|wage 	7301|praise 	7302|coral 	7303|render 	
7304|bind 	7305|rally 	7306|dawn 	7307|heavy 	7308|rabbit 	7309|news 	
7310|unfair 	7311|hour 	7312|sunny 	7313|quarter 	7314|major 	7315|twenty 	
7316|wool 	7317|rent 	7318|near 	7319|wink 	7320|spend 	7321|glory 	
