2002-11-21-en-bip39-yellow-outstanding-crane-decode
5432|link 	5433|lab 	5434|shove 	5435|vicious 	5436|toast 	5437|buddy 	
5768|shadow 	5769|enjoy 	5770|despair 	5771|coach 	5772|quality 	5773|floor 	
5774|void 	5775|layer 	5776|mushroom 	5777|close 	5778|double 	5779|relax 	
5780|happy 	5781|wave 	5782|alien 	5783|drift 	5784|cement 	5785|apart 	
5786|blood 	5787|essence 	5788|legal 	5789|game 	5790|want 	5791|combine 	
5792|enlist 	5793|dumb 	5794|slight 	5795|hurt 	5796|shallow 	5797|arrive 	
5798|lion 	5799|stove 	5800|screen 	5801|acoustic 	5802|sting 	5803|sign 	
5804|strong 	5805|shrimp 	5806|case 	5807|carbon 	5808|deposit 	5809|goat 	
5810|hello 	5811|weapon 	5812|armed 	5813|anxiety 	5814|insect 	5815|reform 	
5816|field 	5817|climb 	5818|region 	5819|acid 	5820|odor 	5821|burst 	
5822|solar 	5823|parent 	5824|canal 	5825|decrease 	5826|easily 	5827|peace 	
5828|clog 	5829|liberty 	5830|cable 	5831|increase 	5832|girl 	5833|fork 	
5834|piece 	5835|adapt 	5836|moral 	5837|height 	5838|dove 	5839|gate 	
5840|repair 	5841|avoid 	5842|decline 	5843|fly 	5844|cube 	5845|pony 	
5846|butter 	5847|check 	5848|ordinary 	5849|random 	5850|name 	5851|text 	
5852|wife 	5853|rail 	5854|news 	5855|pride 	5856|problem 	5857|stomach 	
5858|derive 	5859|task 	5860|race 	5861|toy 	5862|abandon 	5863|stairs 	
5864|ripple 	5865|funny 	5866|bacon 	5867|crystal 	5868|admit 	5869|quarter 	
5870|sweet 	5871|fog 	5872|chase 	5873|during 	5874|length 	5875|denial 	
5876|grape 	5877|dash 	5878|pink 	5879|number 	5880|sheriff 	5881|pluck 	
5882|angle 	5883|cook 	5884|mammal 	5885|cargo 	5886|room 	5887|clarify 	
5888|glove 	5889|fiber 	5890|legend 	5891|grass 	5892|else 	5893|view 	
5894|mutual 	5895|auction 	5896|danger 	5897|spare 	5898|biology 	5899|comic 	
5900|sort 	5901|asset 	5902|guilt 	5903|measure 	5904|frog 	5905|tomato 	
5906|bargain 	5907|tilt 	5908|battle 	5909|example 	5910|slice 	5911|hope 	
5912|soon 	5913|position 	5914|awesome 	5915|syrup 	5916|gas 	5917|radio 	
5918|vessel 	5919|health 	5920|horror 	5921|lawn 	5922|estate 	5923|explain 	
5924|easy 	5925|where 	5926|bind 	5927|roof 	5928|achieve 	5929|stage 	
5930|thing 	5931|alter 	5932|defense 	5933|fever 	5934|boy 	5935|boat 	
5936|lunch 	5937|unusual 	5938|orange 	5939|already 	5940|fitness 	5941|cabbage 	
5942|draw 	5943|fury 	5944|bullet 	5945|topic 	5946|bitter 	5947|private 	
5948|pole 	5949|please 	5950|picnic 	5951|flash 	5952|spirit 	5953|duty 	
5954|before 	5955|prize 	5956|airport 	5957|lawsuit 	5958|hand 	5959|opinion 	
5960|prosper 	5961|pitch 	5962|jealous 	5963|kick 	5964|card 	5965|gasp 	
5966|collect 	5967|rude 	5968|like 	5969|video 	5970|escape 	5971|van 	
5972|patch 	5973|canoe 	5974|hold 	5975|twice 	5976|brush 	5977|either 	
5978|vital 	5979|tribe 	5980|festival 	5981|churn 	5982|present 	5983|diesel 	
5984|demise 	5985|napkin 	5986|advance 	5987|scrap 	5988|barrel 	5989|oil 	
5990|beyond 	5991|unlock 	5992|exchange 	5993|typical 	5994|burger 	5995|wish 	
5996|mouse 	5997|gloom 	5998|lounge 	5999|degree 	6000|group 	6001|minor 	
6002|hockey 	6003|hospital 	6004|emerge 	6005|enter 	6006|morning 	6007|have 	
6008|oxygen 	6009|input 	6010|enact 	6011|snap 	6012|leave 	6013|stable 	
6014|gauge 	6015|album 	6016|cluster 	6017|citizen 	6018|twelve 	6019|device 	
6020|blue 	6021|hire 	6022|mass 	6023|mystery 	6024|coin 	6025|ship 	
6026|unaware 	6027|damp 	6028|entire 	6029|job 	6030|kite 	6031|sponsor 	
6032|produce 	6033|seek 	6034|year 	6035|shoulder 	6036|wink 	6037|mule 	
6038|intact 	6039|excess 	6040|leopard 	6041|uniform 	6042|talk 	6043|ridge 	
6044|network 	6045|member 	6046|salon 	6047|pig 	6048|arena 	6049|pizza 	
6050|copy 	6051|avocado 	6052|echo 	6053|radar 	6054|voice 	6055|fix 	
6056|truck 	6057|oak 	6058|warfare 	6059|chapter 	6060|awkward 	6061|raise 	
6062|garage 	6063|orchard 	6064|soap 	6065|snack 	6066|tape 	6067|plug 	
6068|unable 	6069|borrow 	6070|cup 	6071|version 	6072|gun 	6073|boss 	
6074|outdoor 	6075|salute 	6076|pen 	6077|vintage 	6078|term 	6079|laugh 	
6080|kingdom 	6081|solution 	6082|cricket 	6083|resist 	6084|word 	6085|cradle 	
6086|hybrid 	6087|canyon 	6088|between 	6089|vehicle 	6090|drive 	6091|announce 	
6092|flush 	6093|eyebrow 	6094|notice 	6095|senior 	6096|open 	6097|observe 	
6098|vacuum 	6099|fire 	6100|kiwi 	6101|fade 	6102|filter 	6103|surface 	
6104|pet 	6105|palm 	6106|month 	6107|animal 	6108|juice 	6109|day 	
6110|brown 	6111|toilet 	6112|suffer 	6113|piano 	6114|scheme 	6115|nose 	
6116|caution 	6117|idea 	6118|marble 	6119|render 	6120|involve 	6121|stay 	
6122|since 	6123|glimpse 	6124|gaze 	6125|august 	6126|shoe 	6127|such 	
6128|ostrich 	6129|web 	6130|spoil 	6131|breeze 	6132|vague 	6133|pupil 	
6134|hip 	6135|behind 	6136|flip 	6137|basic 	6138|face 	6139|boost 	
6140|off 	6141|dwarf 	6142|neither 	6143|skin 	6144|nominee 	6145|damage 	
6146|dynamic 	6147|logic 	6148|kit 	6149|dizzy 	6150|poem 	6151|comfort 	
6152|medal 	6153|phone 	6154|fold 	6155|walnut 	6156|true 	6157|sure 	
6158|wash 	6159|grit 	6160|uncover 	6161|ginger 	6162|figure 	6163|fortune 	
6164|frown 	6165|street 	6166|much 	6167|gather 	6168|gain 	6169|develop 	
6170|blanket 	6171|flight 	6172|buffalo 	6173|powder 	6174|index 	6175|load 	
6176|imitate 	6177|drop 	6178|prison 	6179|brass 	6180|language 	6181|joy 	
6182|similar 	6183|recall 	6184|code 	6185|first 	6186|organ 	6187|lonely 	
6188|velvet 	6189|salt 	6190|fox 	6191|size 	6192|chair 	6193|dish 	
6194|shaft 	6195|nothing 	6196|puzzle 	6197|coil 	6198|page 	6199|grab 	
6200|hood 	6201|move 	6202|swift 	6203|muffin 	6204|endless 	6205|erode 	
6206|sun 	6207|banana 	6208|gown 	6209|conduct 	6210|affair 	6211|order 	
6212|will 	6213|silver 	6214|negative 	6215|reopen 	6216|digital 	6217|inner 	
6218|movie 	6219|head 	6220|plastic 	6221|reunion 	6222|mansion 	6223|emotion 	
6224|jewel 	6225|ahead 	6226|gossip 	6227|inherit 	6228|ethics 	6229|treat 	
6230|soft 	6231|mistake 	6232|perfect 	6233|twenty 	6234|shock 	6235|bottom 	
6236|drastic 	6237|huge 	6238|online 	6239|found 	6240|nephew 	6241|bronze 	
6242|soccer 	6243|mix 	6244|silent 	6245|trend 	6246|inspire 	6247|excite 	
6248|mercy 	6249|target 	6250|owner 	6251|basket 	6252|trash 	6253|hundred 	
6254|brother 	6255|express 	6256|electric 	6257|beach 	6258|gym 	6259|heavy 	
6260|proof 	6261|win 	6262|always 	6263|shop 	6264|chuckle 	6265|hammer 	
6266|detail 	6267|help 	6268|sister 	6269|galaxy 	6270|stamp 	6271|hawk 	
6272|age 	6273|peasant 	6274|antenna 	6275|absurd 	6276|balance 	6277|spatial 	
6278|mandate 	6279|display 	6280|nature 	6281|neutral 	6282|night 	6283|route 	
6284|remove 	6285|isolate 	6286|north 	6287|arrange 	6288|clap 	6289|black 	
6290|ladder 	6291|virtual 	6292|pyramid 	6293|ten 	6294|belt 	6295|story 	
6296|devote 	6297|candy 	6298|false 	6299|famous 	6300|ozone 	6301|omit 	
6302|iron 	6303|key 	6304|today 	6305|parade 	6306|tube 	6307|lift 	
6308|matter 	6309|ice 	6310|science 	6311|prefer 	6312|axis 	6313|ability 	
6314|direct 	6315|push 	6316|grocery 	6317|current 	6318|nest 	6319|project 	
6320|siege 	6321|bus 	6322|occur 	6323|permit 	6324|awful 	6325|regret 	
6326|attitude 	6327|genuine 	6328|mother 	6329|appear 	6330|turn 	6331|seat 	
6332|coyote 	6333|bulb 	6334|fossil 	6335|column 	6336|firm 	6337|rescue 	
6338|furnace 	6339|sunset 	6340|gap 	6341|latin 	6342|pear 	6343|swing 	
6344|skull 	6345|edit 	6346|law 	6347|kiss 	6348|sunny 	6349|aware 	
6350|scan 	6351|crowd 	6352|split 	6353|matrix 	6354|moment 	6355|fruit 	
6356|practice 	6357|box 	6358|voyage 	6359|holiday 	6360|tooth 	6361|rent 	
6362|predict 	6363|around 	6364|response 	6365|bag 	6366|system 	6367|tuna 	
6368|enhance 	6369|priority 	6370|flee 	6371|ski 	6372|away 	6373|thought 	
6374|clock 	6375|duck 	6376|gift 	6377|small 	6378|melt 	6379|orphan 	
6380|orbit 	6381|rabbit 	6382|second 	6383|hover 	6384|grain 	6385|educate 	
6386|old 	6387|expire 	6388|lobster 	6389|dose 	6390|manage 	6391|fashion 	
6392|bulk 	6393|wine 	6394|liar 	6395|faculty 	6396|swim 	6397|carpet 	
6398|fancy 	6399|panda 	6400|victory 	6401|physical 	6402|exist 	6403|guitar 	
6404|south 	6405|family 	6406|nice 	6407|notable 	6408|era 	6409|empty 	
6410|canvas 	6411|provide 	6412|waste 	6413|decade 	6414|useless 	6415|pact 	
6416|leader 	6417|must 	6418|corn 	6419|drill 	6420|warrior 	6421|spice 	
6422|spend 	6423|shed 	6424|fetch 	6425|float 	6426|junior 	6427|surround 	
6428|humble 	6429|decide 	6430|license 	6431|together 	6432|note 	6433|theory 	
6434|toddler 	6435|olympic 	6436|trophy 	6437|december 	6438|spread 	6439|tackle 	
6440|steel 	6441|square 	6442|rhythm 	6443|dry 	6444|amazing 	6445|scissors 	
6446|crush 	6447|oppose 	6448|what 	6449|guess 	6450|subject 	6451|junk 	
6452|two 	6453|hour 	6454|circle 	6455|cry 	6456|pledge 	6457|frost 	
6458|glass 	6459|wheat 	6460|section 	6461|rice 	6462|fence 	6463|host 	
6464|meat 	6465|wasp 	6466|lyrics 	6467|tongue 	6468|mask 	6469|ugly 	
6470|tennis 	6471|mountain 	6472|worry 	6473|color 	6474|forward 	6475|title 	
6476|venue 	6477|world 	6478|resemble 	6479|print 	6480|rather 	6481|earn 	
6482|defy 	6483|tonight 	6484|finish 	6485|kid 	6486|arm 	6487|monster 	
6488|believe 	6489|replace 	6490|promote 	6491|call 	6492|rain 	6493|office 	
6494|rally 	6495|general 	6496|aspect 	6497|proud 	6498|lecture 	6499|pool 	
6500|assist 	6501|civil 	6502|decorate 	6503|never 	6504|confirm 	6505|security 	
6506|mesh 	6507|armor 	6508|yard 	6509|initial 	6510|kidney 	6511|pattern 	
6512|select 	6513|fragile 	6514|live 	6515|gadget 	6516|cabin 	6517|salmon 	
6518|vocal 	6519|rely 	6520|draft 	6521|chief 	6522|obey 	6523|garlic 	
6524|lens 	6525|uncle 	6526|company 	6527|kitchen 	6528|choice 	6529|whisper 	
6530|tiger 	6531|token 	6532|income 	6533|exhibit 	6534|grid 	6535|chest 	
6536|abstract 	6537|brief 	6538|hollow 	6539|reward 	6540|strike 	6541|grant 	
6542|rebel 	6543|brain 	6544|walk 	6545|thank 	6546|poverty 	6547|youth 	
6548|mind 	6549|upset 	6550|path 	6551|sauce 	6552|now 	6553|safe 	
6554|cross 	6555|harsh 	6556|home 	6557|suit 	6558|real 	6559|area 	
6560|drip 	6561|rule 	6562|core 	6563|buyer 	6564|remind 	6565|evoke 	
6566|impact 	6567|blast 	6568|joke 	6569|bubble 	6570|bamboo 	6571|tissue 	
6572|disagree 	6573|dolphin 	6574|casino 	6575|sense 	6576|awake 	6577|ball 	
6578|master 	6579|innocent 	6580|super 	6581|receive 	6582|equip 	6583|earth 	
6584|cost 	6585|detect 	6586|undo 	6587|make 	6588|cattle 	6589|pulse 	
6590|pill 	6591|sound 	6592|valid 	6593|body 	6594|yellow 	6595|thunder 	
6596|unique 	6597|you 	6598|neck 	6599|donor 	6600|merry 	6601|journey 	
6602|quiz 	6603|upgrade 	6604|work 	6605|goddess 	6606|creek 	6607|love 	
6608|correct 	6609|crew 	6610|lesson 	6611|illegal 	6612|wheel 	6613|vacant 	
6614|design 	6615|deputy 	6616|stereo 	6617|broken 	6618|addict 	6619|panther 	
6620|they 	6621|good 	6622|trumpet 	6623|robot 	6624|spot 	6625|trip 	
6626|solid 	6627|author 	6628|local 	6629|garbage 	6630|acquire 	6631|romance 	
6632|fiscal 	6633|inject 	6634|object 	6635|future 	6636|cream 	6637|total 	
6638|patrol 	6639|shuffle 	6640|enough 	6641|symptom 	6642|magnet 	6643|feed 	
6644|wear 	6645|seminar 	6646|unhappy 	6647|nut 	6648|umbrella 	6649|frame 	
6650|sustain 	6651|west 	6652|merit 	6653|agree 	6654|divorce 	6655|execute 	
6656|join 	6657|return 	6658|garden 	6659|roast 	6660|method 	6661|next 	
6662|genre 	6663|liquid 	6664|virus 	6665|cloud 	6666|naive 	6667|wonder 	
6668|poet 	6669|spring 	6670|dad 	6671|pelican 	6672|price 	6673|interest 	
6674|atom 	6675|grace 	6676|soul 	6677|betray 	6678|actor 	6679|margin 	
6680|upon 	6681|green 	6682|usual 	6683|foster 	6684|connect 	6685|update 	
6686|unknown 	6687|panel 	6688|verify 	6689|teach 	6690|material 	6691|property 	
6692|forest 	6693|punch 	6694|special 	6695|secret 	6696|stone 	6697|rigid 	
6698|follow 	6699|sock 	6700|rich 	6701|club 	6702|tiny 	6703|impulse 	
6704|farm 	6705|various 	6706|mirror 	6707|effort 	6708|suspect 	6709|castle 	
6710|people 	6711|hole 	6712|renew 	6713|prepare 	6714|doll 	6715|absorb 	
6716|board 	6717|lottery 	6718|limit 	6719|slab 	6720|rug 	6721|sorry 	
6722|fluid 	6723|erupt 	6724|elevator 	6725|novel 	6726|exit 	6727|globe 	
6728|spell 	6729|ceiling 	6730|capital 	6731|cushion 	6732|crisp 	6733|round 	
6734|critic 	6735|early 	6736|lady 	6737|march 	6738|rubber 	6739|cloth 	
6740|chronic 	6741|analyst 	6742|wool 	6743|pretty 	6744|act 	6745|february 	
6746|zero 	6747|elegant 	6748|issue 	6749|portion 	6750|badge 	6751|success 	
6752|paddle 	6753|outside 	6754|there 	6755|sketch 	6756|fish 	6757|raw 	
6758|equal 	6759|favorite 	6760|adult 	6761|ocean 	6762|winner 	6763|sleep 	
6764|attack 	6765|blade 	6766|below 	6767|noodle 	6768|cycle 	6769|any 	
6770|father 	6771|result 	6772|ranch 	6773|hurry 	6774|wolf 	6775|amateur 	
6776|sadness 	6777|brave 	6778|tone 	6779|give 	6780|river 	6781|scorpion 	
6782|essay 	6783|program 	6784|suggest 	6785|dutch 	6786|ketchup 	6787|toe 	
6788|pistol 	6789|mail 	6790|violin 	6791|pudding 	6792|original 	6793|cousin 	
6794|wait 	6795|worth 	6796|patient 	6797|refuse 	6798|shrug 	6799|picture 	
6800|keep 	6801|more 	6802|witness 	6803|nasty 	6804|absent 	6805|cage 	
6806|east 	6807|volcano 	6808|banner 	6809|purity 	6810|custom 	6811|trust 	
6812|arrest 	6813|leaf 	6814|car 	6815|aisle 	6816|embody 	6817|question 	
6818|table 	6819|cruise 	6820|audit 	6821|other 	6822|census 	6823|sand 	
6824|wall 	6825|best 	6826|border 	6827|dust 	6828|try 	6829|sphere 	
6830|unfold 	6831|luxury 	6832|insane 	6833|elbow 	6834|rival 	6835|that 	
6836|skate 	6837|merge 	6838|chicken 	6839|allow 	6840|school 	6841|monkey 	
6842|apology 	6843|lock 	6844|large 	6845|engine 	6846|flag 	6847|trial 	
6848|crime 	6849|fantasy 	6850|gospel 	6851|polar 	6852|series 	6853|save 	
6854|inch 	6855|universe 	6856|luggage 	6857|element 	6858|spike 	6859|clip 	
6860|sword 	6861|switch 	6862|sad 	6863|deliver 	6864|process 	6865|shine 	
6866|image 	6867|expose 	6868|erosion 	6869|chat 	6870|energy 	6871|soldier 	
6872|vendor 	6873|just 	6874|birth 	6875|arch 	6876|trap 	6877|bomb 	
6878|solve 	6879|torch 	6880|light 	6881|ivory 	6882|culture 	6883|doctor 	
6884|inquiry 	6885|inform 	6886|pigeon 	6887|motion 	6888|fabric 	6889|cool 	
6890|time 	6891|someone 	6892|bicycle 	6893|across 	6894|market 	6895|menu 	
6896|letter 	6897|guide 	6898|retire 	6899|ride 	6900|humor 	6901|dinosaur 	
6902|traffic 	6903|ticket 	6904|can 	6905|range 	6906|arctic 	6907|feature 	
6908|valve 	6909|bread 	6910|settle 	6911|employ 	6912|fall 	6913|slow 	
6914|seven 	6915|sight 	6916|possible 	6917|drum 	6918|cotton 	6919|life 	
6920|stand 	6921|immense 	6922|scene 	6923|carry 	6924|stadium 	6925|slush 	
6926|injury 	6927|envelope 	6928|weasel 	6929|post 	6930|stuff 	6931|space 	
6932|bright 	6933|erase 	6934|divide 	6935|throw 	6936|winter 	6937|spoon 	
6938|ring 	6939|place 	6940|onion 	6941|begin 	6942|clean 	6943|multiply 	
6944|limb 	6945|purpose 	6946|swear 	6947|judge 	6948|obscure 	6949|tomorrow 	
6950|pioneer 	6951|mobile 	6952|parrot 	6953|slogan 	6954|domain 	6955|tenant 	
6956|agent 	6957|release 	6958|glue 	6959|wrong 	6960|assault 	6961|kangaroo 	
6962|fit 	6963|invest 	6964|runway 	6965|social 	6966|orient 	6967|broccoli 	
6968|panic 	6969|bike 	6970|palace 	6971|indicate 	6972|surge 	6973|hub 	
6974|simple 	6975|zoo 	6976|type 	6977|knock 	6978|human 	6979|cute 	
6980|caught 	6981|window 	6982|start 	6983|smooth 	6984|stick 	6985|ankle 	
6986|silly 	6987|season 	6988|laptop 	6989|busy 	6990|pair 	6991|garment 	
6992|thrive 	6993|review 	6994|weather 	6995|saddle 	6996|diary 	6997|soda 	
6998|sell 	6999|slim 	7000|sick 	7001|learn 	7002|jar 	7003|again 	
7004|egg 	7005|label 	7006|catalog 	7007|enforce 	7008|giraffe 	7009|six 	
7010|wrestle 	7011|wing 	7012|couch 	7013|weird 	7014|strategy 	7015|celery 	
7016|riot 	7017|topple 	7018|noise 	7019|gentle 	7020|course 	7021|define 	
7022|student 	7023|gravity 	7024|fee 	7025|visit 	7026|pause 	7027|all 	
7028|behave 	7029|later 	7030|metal 	7031|quit 	7032|pipe 	7033|flock 	
7034|describe 	7035|scatter 	7036|account 	7037|abuse 	7038|episode 	7039|jeans 	
7040|giant 	7041|camera 	7042|deal 	7043|another 	7044|million 	7045|almost 	
7046|machine 	7047|melody 	7048|budget 	7049|arrow 	7050|grief 	7051|option 	
7052|warm 	7053|wrap 	7054|squirrel 	7055|glance 	7056|broom 	7057|alert 	
7058|city 	7059|vast 	7060|jaguar 	7061|tail 	7062|slender 	7063|daughter 	
7064|maid 	7065|tower 	7066|oven 	7067|shy 	7068|kitten 	7069|narrow 	
7070|giggle 	7071|flame 	7072|run 	7073|dawn 	7074|way 	7075|jazz 	
7076|artist 	7077|delay 	7078|tortoise 	7079|trouble 	7080|stock 	7081|style 	
7082|clutch 	7083|supply 	7084|volume 	7085|tumble 	7086|miracle 	7087|hen 	
7088|deny 	7089|fiction 	7090|barely 	7091|burden 	7092|pepper 	7093|impose 	
7094|icon 	7095|crash 	7096|captain 	7097|motor 	7098|wrist 	7099|document 	
7100|vanish 	7101|lunar 	7102|welcome 	7103|forum 	7104|match 	7105|entry 	
7106|protect 	7107|cliff 	7108|access 	7109|dice 	7110|submit 	7111|ready 	
7112|rib 	7113|visa 	7114|oyster 	7115|shoot 	7116|obtain 	7117|tuition 	
7118|when 	7119|dune 	7120|anchor 	7121|athlete 	7122|fame 	7123|tell 	
7124|short 	7125|discover 	7126|music 	7127|annual 	7128|veteran 	7129|taxi 	
7130|share 	7131|faint 	7132|pencil 	7133|brick 	7134|extend 	7135|hungry 	
7136|tip 	7137|nerve 	7138|reflect 	7139|inside 	7140|photo 	7141|pull 	
7142|door 	7143|middle 	7144|midnight 	7145|idle 	7146|gallery 	7147|tobacco 	
7148|retreat 	7149|expand 	7150|dog 	7151|sibling 	7152|misery 	7153|town 	
7154|lemon 	7155|excuse 	7156|tired 	7157|swamp 	7158|gorilla 	7159|attend 	
7160|minute 	7161|under 	7162|twin 	7163|enable 	7164|mad 	7165|antique 	
7166|step 	7167|record 	7168|smoke 	7169|amount 	7170|timber 	7171|once 	
7172|congress 	7173|twist 	7174|swarm 	7175|loop 	7176|rural 	7177|destroy 	
7178|friend 	7179|angry 	7180|lake 	7181|math 	7182|use 	7183|useful 	
7184|risk 	7185|woman 	7186|nurse 	7187|disease 	7188|bid 	7189|crane 	
7190|tag 	7191|rose 	7192|quick 	7193|clump 	7194|squeeze 	7195|reveal 	
7196|dilemma 	7197|truly 	7198|tent 	7199|immune 	7200|sudden 	7201|hunt 	
7202|credit 	7203|blame 	7204|sugar 	7205|wild 	7206|because 	7207|install 	
7208|train 	7209|turkey 	7210|clerk 	7211|staff 	7212|ribbon 	7213|session 	
7214|marriage 	7215|approve 	7216|army 	7217|among 	7218|satoshi 	7219|shift 	
7220|hobby 	7221|say 	7222|zone 	7223|miss 	7224|aerobic 	7225|slide 	
7226|air 	7227|own 	7228|lend 	7229|dance 	7230|plunge 	7231|hero 	
7232|taste 	7233|manual 	7234|spy 	7235|skirt 	7236|library 	7237|symbol 	
7238|common 	7239|tree 	7240|accident 	7241|maximum 	7242|mimic 	7243|argue 	
7244|puppy 	7245|tunnel 	7246|finger 	7247|shiver 	7248|inhale 	7249|wealth 	
7250|need 	7251|wedding 	7252|reason 	7253|crop 	7254|foam 	7255|loyal 	
7256|jungle 	7257|water 	7258|shield 	7259|foot 	7260|same 	7261|phrase 	
7262|labor 	7263|casual 	7264|venture 	7265|smile 	7266|usage 	7267|capable 	
7268|speed 	7269|reject 	7270|exclude 	7271|profit 	7272|bone 	7273|force 	
7274|dignity 	7275|actual 	7276|urge 	7277|able 	7278|track 	7279|copper 	
7280|art 	7281|vibrant 	7282|tattoo 	7283|sing 	7284|rapid 	7285|artefact 	
7286|harbor 	7287|width 	7288|jump 	7289|rough 	7290|skill 	7291|alpha 	
7292|struggle 	7293|remain 	7294|depart 	7295|segment 	7296|soup 	7297|unfair 	
7298|actress 	7299|wisdom 	7300|urban 	7301|recipe 	7302|century 	7303|maze 	
7304|focus 	7305|cinnamon 	7306|flower 	7307|asthma 	7308|goose 	7309|drink 	
7310|repeat 	7311|change 	7312|industry 	7313|deer 	7314|file 	7315|alone 	
7316|potato 	7317|build 	7318|island 	7319|royal 	7320|exile 	7321|clown 	
