2002-10-13-en-bip39-gold-xenophobic-anteater-decode
5432|burden 	5433|web 	5434|spray 	5435|glow 	5436|narrow 	5437|drive 	
5924|distance 	5925|layer 	5926|kite 	5927|question 	5928|focus 	5929|situate 	
5930|garage 	5931|identify 	5932|capital 	5933|solution 	5934|sauce 	5935|blue 	
5936|clap 	5937|swamp 	5938|differ 	5939|effort 	5940|lonely 	5941|method 	
5942|jealous 	5943|decide 	5944|theory 	5945|today 	5946|funny 	5947|master 	
5948|renew 	5949|increase 	5950|captain 	5951|fox 	5952|brush 	5953|crop 	
5954|hollow 	5955|say 	5956|margin 	5957|film 	5958|bounce 	5959|carbon 	
5960|symbol 	5961|spread 	5962|phone 	5963|hospital 	5964|forum 	5965|hip 	
5966|physical 	5967|series 	5968|dizzy 	5969|gorilla 	5970|relax 	5971|vivid 	
5972|around 	5973|boy 	5974|brief 	5975|goose 	5976|shift 	5977|keen 	
5978|hood 	5979|face 	5980|piano 	5981|jump 	5982|hobby 	5983|model 	
5984|lunar 	5985|always 	5986|resemble 	5987|core 	5988|phrase 	5989|caution 	
5990|science 	5991|chief 	5992|random 	5993|two 	5994|behave 	5995|thumb 	
5996|wrestle 	5997|pig 	5998|inform 	5999|floor 	6000|bridge 	6001|mention 	
6002|win 	6003|explain 	6004|fiscal 	6005|debris 	6006|update 	6007|crew 	
6008|aunt 	6009|taxi 	6010|garbage 	6011|young 	6012|smart 	6013|student 	
6014|another 	6015|elbow 	6016|skin 	6017|jeans 	6018|twin 	6019|bachelor 	
6020|gate 	6021|still 	6022|wear 	6023|switch 	6024|youth 	6025|okay 	
6026|three 	6027|soccer 	6028|mule 	6029|sorry 	6030|nation 	6031|poverty 	
6032|fiction 	6033|raw 	6034|target 	6035|clip 	6036|donate 	6037|member 	
6038|seminar 	6039|unaware 	6040|split 	6041|angry 	6042|pencil 	6043|sort 	
6044|yard 	6045|loyal 	6046|palm 	6047|gift 	6048|slot 	6049|fossil 	
6050|feature 	6051|inch 	6052|inside 	6053|delay 	6054|water 	6055|void 	
6056|any 	6057|earth 	6058|high 	6059|ball 	6060|often 	6061|source 	
6062|make 	6063|rifle 	6064|evolve 	6065|sudden 	6066|trophy 	6067|session 	
6068|predict 	6069|search 	6070|lecture 	6071|media 	6072|patch 	6073|dress 	
6074|artefact 	6075|thing 	6076|history 	6077|daring 	6078|pill 	6079|pave 	
6080|huge 	6081|document 	6082|load 	6083|weasel 	6084|deputy 	6085|game 	
6086|jewel 	6087|tomorrow 	6088|pride 	6089|current 	6090|lab 	6091|genius 	
6092|draft 	6093|reduce 	6094|tooth 	6095|draw 	6096|midnight 	6097|slender 	
6098|violin 	6099|unable 	6100|visit 	6101|wide 	6102|dirt 	6103|impose 	
6104|column 	6105|fitness 	6106|cook 	6107|deer 	6108|orchard 	6109|annual 	
6110|able 	6111|child 	6112|rice 	6113|foam 	6114|divorce 	6115|act 	
6116|collect 	6117|sting 	6118|seven 	6119|obvious 	6120|spring 	6121|truth 	
6122|latin 	6123|buzz 	6124|panther 	6125|crash 	6126|board 	6127|open 	
6128|wall 	6129|suffer 	6130|approve 	6131|hard 	6132|village 	6133|please 	
6134|grace 	6135|mango 	6136|achieve 	6137|ladder 	6138|rookie 	6139|network 	
6140|ship 	6141|company 	6142|solve 	6143|custom 	6144|nest 	6145|fence 	
6146|total 	6147|talent 	6148|scheme 	6149|insect 	6150|evoke 	6151|pluck 	
6152|weekend 	6153|volume 	6154|teach 	6155|sign 	6156|patrol 	6157|thrive 	
6158|assume 	6159|bike 	6160|frame 	6161|school 	6162|ticket 	6163|intact 	
6164|merit 	6165|also 	6166|prosper 	6167|response 	6168|hope 	6169|quantum 	
6170|unique 	6171|clever 	6172|start 	6173|wheel 	6174|assist 	6175|since 	
6176|injury 	6177|cigar 	6178|adjust 	6179|allow 	6180|clock 	6181|kiss 	
6182|beef 	6183|property 	6184|stool 	6185|mask 	6186|subway 	6187|pink 	
6188|basic 	6189|mosquito 	6190|enjoy 	6191|shaft 	6192|tilt 	6193|pupil 	
6194|vocal 	6195|stadium 	6196|blade 	6197|erode 	6198|hour 	6199|menu 	
6200|smile 	6201|wink 	6202|tortoise 	6203|wisdom 	6204|lion 	6205|artist 	
6206|portion 	6207|maple 	6208|trend 	6209|resist 	6210|alter 	6211|idea 	
6212|install 	6213|receive 	6214|rare 	6215|rhythm 	6216|average 	6217|churn 	
6218|volcano 	6219|debate 	6220|post 	6221|oyster 	6222|vehicle 	6223|rural 	
6224|enroll 	6225|runway 	6226|flock 	6227|humble 	6228|relief 	6229|rate 	
6230|hint 	6231|inquiry 	6232|change 	6233|drop 	6234|novel 	6235|scene 	
6236|mail 	6237|argue 	6238|flush 	6239|tennis 	6240|toward 	6241|crush 	
6242|onion 	6243|illness 	6244|choice 	6245|voyage 	6246|magic 	6247|senior 	
6248|oval 	6249|diesel 	6250|mouse 	6251|actor 	6252|potato 	6253|lobster 	
6254|balcony 	6255|law 	6256|episode 	6257|cinnamon 	6258|foil 	6259|mixed 	
6260|simple 	6261|glare 	6262|build 	6263|replace 	6264|involve 	6265|melt 	
6266|soup 	6267|much 	6268|trip 	6269|provide 	6270|night 	6271|refuse 	
6272|frequent 	6273|easy 	6274|expect 	6275|embark 	6276|ritual 	6277|plug 	
6278|escape 	6279|slow 	6280|term 	6281|connect 	6282|future 	6283|rocket 	
6284|citizen 	6285|tomato 	6286|ordinary 	6287|decline 	6288|garden 	6289|dismiss 	
6290|street 	6291|suspect 	6292|weather 	6293|stock 	6294|crowd 	6295|transfer 	
6296|fun 	6297|unknown 	6298|treat 	6299|area 	6300|climb 	6301|leg 	
6302|recall 	6303|roast 	6304|hero 	6305|basket 	6306|holiday 	6307|welcome 	
6308|orient 	6309|absorb 	6310|battle 	6311|cruel 	6312|enforce 	6313|eye 	
6314|human 	6315|speak 	6316|gauge 	6317|jar 	6318|figure 	6319|then 	
6320|fine 	6321|subject 	6322|wheat 	6323|lucky 	6324|fuel 	6325|burger 	
6326|cancel 	6327|swarm 	6328|order 	6329|sure 	6330|tank 	6331|crystal 	
6332|labor 	6333|income 	6334|inflict 	6335|salad 	6336|warrior 	6337|again 	
6338|sibling 	6339|nasty 	6340|pudding 	6341|tunnel 	6342|gasp 	6343|observe 	
6344|stay 	6345|protect 	6346|cabbage 	6347|enable 	6348|vicious 	6349|link 	
6350|clown 	6351|ride 	6352|letter 	6353|card 	6354|rule 	6355|voice 	
6356|other 	6357|airport 	6358|artwork 	6359|raise 	6360|outside 	6361|level 	
6362|note 	6363|grow 	6364|satoshi 	6365|boring 	6366|little 	6367|limit 	
6368|message 	6369|kitchen 	6370|ability 	6371|life 	6372|truck 	6373|grid 	
6374|whale 	6375|there 	6376|burst 	6377|enact 	6378|unhappy 	6379|veteran 	
6380|satisfy 	6381|orphan 	6382|gadget 	6383|option 	6384|minute 	6385|hurry 	
6386|nut 	6387|try 	6388|nephew 	6389|lizard 	6390|sand 	6391|wolf 	
6392|exhibit 	6393|story 	6394|lava 	6395|short 	6396|thunder 	6397|nose 	
6398|right 	6399|quote 	6400|mixture 	6401|awesome 	6402|lawsuit 	6403|silly 	
6404|sample 	6405|sick 	6406|mom 	6407|upper 	6408|chef 	6409|table 	
6410|swing 	6411|check 	6412|milk 	6413|genuine 	6414|false 	6415|success 	
6416|zoo 	6417|dwarf 	6418|surge 	6419|proof 	6420|meat 	6421|east 	
6422|inject 	6423|need 	6424|material 	6425|rubber 	6426|black 	6427|deposit 	
6428|charge 	6429|special 	6430|vague 	6431|pole 	6432|forest 	6433|sock 	
6434|bomb 	6435|stamp 	6436|sister 	6437|remain 	6438|crucial 	6439|anxiety 	
6440|stumble 	6441|salon 	6442|pitch 	6443|dash 	6444|muscle 	6445|stuff 	
6446|turtle 	6447|prepare 	6448|vacant 	6449|shop 	6450|list 	6451|neither 	
6452|myth 	6453|beyond 	6454|turn 	6455|bind 	6456|mushroom 	6457|liquid 	
6458|evidence 	6459|private 	6460|pool 	6461|apology 	6462|bubble 	6463|swift 	
6464|throw 	6465|glance 	6466|fashion 	6467|page 	6468|noble 	6469|proud 	
6470|ridge 	6471|uncle 	6472|mandate 	6473|sun 	6474|unfold 	6475|air 	
6476|unusual 	6477|scrap 	6478|gallery 	6479|brick 	6480|put 	6481|roof 	
6482|pistol 	6483|ancient 	6484|cereal 	6485|festival 	6486|close 	6487|empty 	
6488|bonus 	6489|dawn 	6490|country 	6491|fresh 	6492|you 	6493|calm 	
6494|miss 	6495|motor 	6496|chase 	6497|arch 	6498|loud 	6499|pony 	
6500|easily 	6501|language 	6502|horn 	6503|sell 	6504|goat 	6505|top 	
6506|fog 	6507|apart 	6508|hen 	6509|accident 	6510|pepper 	6511|exotic 	
6512|now 	6513|field 	6514|work 	6515|napkin 	6516|wool 	6517|finger 	
6518|squeeze 	6519|real 	6520|judge 	6521|jelly 	6522|dog 	6523|rib 	
6524|call 	6525|fragile 	6526|wrong 	6527|hand 	6528|grant 	6529|danger 	
6530|manual 	6531|park 	6532|sentence 	6533|soft 	6534|amused 	6535|blood 	
6536|about 	6537|valley 	6538|kind 	6539|gospel 	6540|wedding 	6541|similar 	
6542|move 	6543|retreat 	6544|engage 	6545|stem 	6546|view 	6547|diary 	
6548|sport 	6549|base 	6550|off 	6551|victory 	6552|shrug 	6553|sound 	
6554|cherry 	6555|heavy 	6556|supreme 	6557|clarify 	6558|skate 	6559|sing 	
6560|dust 	6561|below 	6562|setup 	6563|sword 	6564|panel 	6565|tower 	
6566|hurt 	6567|century 	6568|dinosaur 	6569|across 	6570|lens 	6571|moral 	
6572|flight 	6573|program 	6574|drift 	6575|amazing 	6576|price 	6577|clay 	
6578|oil 	6579|fiber 	6580|notice 	6581|boat 	6582|shock 	6583|spike 	
6584|remember 	6585|praise 	6586|surround 	6587|crisp 	6588|fabric 	6589|regret 	
6590|famous 	6591|cube 	6592|fetch 	6593|popular 	6594|know 	6595|attend 	
6596|will 	6597|exile 	6598|royal 	6599|spawn 	6600|sketch 	6601|exact 	
6602|measure 	6603|sausage 	6604|ten 	6605|noodle 	6606|above 	6607|settle 	
6608|wasp 	6609|club 	6610|hazard 	6611|gaze 	6612|copy 	6613|bunker 	
6614|more 	6615|hello 	6616|name 	6617|keep 	6618|noise 	6619|spirit 	
6620|minor 	6621|shoot 	6622|picture 	6623|duck 	6624|virus 	6625|ripple 	
6626|donkey 	6627|pear 	6628|beauty 	6629|cup 	6630|oxygen 	6631|grief 	
6632|own 	6633|before 	6634|quiz 	6635|task 	6636|that 	6637|true 	
6638|drink 	6639|all 	6640|cram 	6641|state 	6642|solar 	6643|scissors 	
6644|laundry 	6645|middle 	6646|pumpkin 	6647|peace 	6648|swear 	6649|rebel 	
6650|release 	6651|cat 	6652|tornado 	6653|vintage 	6654|impact 	6655|color 	
6656|armed 	6657|castle 	6658|spot 	6659|furnace 	6660|trumpet 	6661|eternal 	
6662|topple 	6663|tone 	6664|cliff 	6665|carpet 	6666|spy 	6667|chest 	
6668|prevent 	6669|arctic 	6670|quit 	6671|frog 	6672|upgrade 	6673|worth 	
6674|uncover 	6675|rude 	6676|advance 	6677|snack 	6678|direct 	6679|taste 	
6680|head 	6681|flavor 	6682|tissue 	6683|tonight 	6684|speed 	6685|age 	
6686|acoustic 	6687|couch 	6688|project 	6689|between 	6690|uniform 	6691|deal 	
6692|chaos 	6693|indoor 	6694|coast 	6695|crack 	6696|elite 	6697|neck 	
6698|lock 	6699|lemon 	6700|market 	6701|cost 	6702|chalk 	6703|regular 	
6704|jazz 	6705|depth 	6706|tide 	6707|width 	6708|antique 	6709|olive 	
6710|soul 	6711|boss 	6712|grit 	6713|erase 	6714|shuffle 	6715|jaguar 	
6716|demise 	6717|educate 	6718|urban 	6719|add 	6720|behind 	6721|silk 	
6722|bronze 	6723|net 	6724|crumble 	6725|garment 	6726|tired 	6727|knife 	
6728|reject 	6729|abandon 	6730|rival 	6731|possible 	6732|liberty 	6733|neutral 	
6734|insane 	6735|accuse 	6736|soldier 	6737|pigeon 	6738|recycle 	6739|online 	
6740|fold 	6741|kangaroo 	6742|want 	6743|best 	6744|island 	6745|ketchup 	
6746|original 	6747|wife 	6748|decade 	6749|cause 	6750|robust 	6751|brave 	
6752|zebra 	6753|aspect 	6754|crouch 	6755|prefer 	6756|tube 	6757|near 	
6758|clump 	6759|sponsor 	6760|swallow 	6761|stand 	6762|just 	6763|pact 	
6764|side 	6765|nature 	6766|diamond 	6767|hawk 	6768|click 	6769|man 	
6770|remove 	6771|faculty 	6772|deliver 	6773|vacuum 	6774|during 	6775|luggage 	
6776|fee 	6777|scrub 	6778|save 	6779|innocent 	6780|feed 	6781|force 	
6782|crime 	6783|stable 	6784|aerobic 	6785|erupt 	6786|metal 	6787|arena 	
6788|bench 	6789|risk 	6790|power 	6791|scale 	6792|betray 	6793|only 	
6794|brain 	6795|alley 	6796|feel 	6797|outdoor 	6798|recipe 	6799|pulp 	
6800|filter 	6801|elevator 	6802|position 	6803|cactus 	6804|harbor 	6805|destroy 	
6806|doll 	6807|waste 	6808|address 	6809|reunion 	6810|globe 	6811|patient 	
6812|problem 	6813|august 	6814|pyramid 	6815|coconut 	6816|expand 	6817|sadness 	
6818|person 	6819|become 	6820|bicycle 	6821|torch 	6822|comic 	6823|december 	
6824|help 	6825|among 	6826|steak 	6827|spider 	6828|excuse 	6829|song 	
6830|convince 	6831|trim 	6832|pulse 	6833|tent 	6834|vanish 	6835|wagon 	
6836|picnic 	6837|travel 	6838|type 	6839|goddess 	6840|inhale 	6841|toilet 	
6842|sphere 	6843|daughter 	6844|front 	6845|because 	6846|umbrella 	6847|saddle 	
6848|dose 	6849|author 	6850|fork 	6851|under 	6852|rebuild 	6853|denial 	
6854|bless 	6855|define 	6856|viable 	6857|mix 	6858|join 	6859|circle 	
6860|sheriff 	6861|copper 	6862|ribbon 	6863|elder 	6864|dish 	6865|trouble 	
6866|great 	6867|ice 	6868|exhaust 	6869|upon 	6870|paper 	6871|family 	
6872|odor 	6873|improve 	6874|same 	6875|text 	6876|shine 	6877|slice 	
6878|comfort 	6879|nothing 	6880|crawl 	6881|honey 	6882|silent 	6883|trial 	
6884|someone 	6885|anchor 	6886|husband 	6887|seed 	6888|muffin 	6889|inspire 	
6890|federal 	6891|number 	6892|shrimp 	6893|giraffe 	6894|salt 	6895|flash 	
6896|topic 	6897|exercise 	6898|casino 	6899|safe 	6900|forget 	6901|shadow 	
6902|fix 	6903|together 	6904|fall 	6905|cable 	6906|poem 	6907|puzzle 	
6908|organ 	6909|match 	6910|mansion 	6911|chicken 	6912|purity 	6913|gown 	
6914|raven 	6915|reveal 	6916|defy 	6917|north 	6918|rescue 	6919|plunge 	
6920|supply 	6921|affair 	6922|gun 	6923|shove 	6924|found 	6925|atom 	
6926|bleak 	6927|case 	6928|rail 	6929|hill 	6930|desert 	6931|liar 	
6932|visual 	6933|hockey 	6934|expose 	6935|govern 	6936|orbit 	6937|crazy 	
6938|grocery 	6939|license 	6940|trick 	6941|butter 	6942|prize 	6943|leave 	
6944|rely 	6945|shiver 	6946|plastic 	6947|kiwi 	6948|frozen 	6949|vast 	
6950|nominee 	6951|title 	6952|bulb 	6953|vibrant 	6954|marriage 	6955|admit 	
6956|crater 	6957|where 	6958|joy 	6959|cushion 	6960|hurdle 	6961|arrow 	
6962|wave 	6963|verb 	6964|control 	6965|elephant 	6966|riot 	6967|have 	
6968|valid 	6969|detect 	6970|script 	6971|category 	6972|typical 	6973|can 	
6974|slush 	6975|omit 	6976|endorse 	6977|attitude 	6978|purpose 	6979|suit 	
6980|grab 	6981|city 	6982|edit 	6983|garlic 	6984|imitate 	6985|staff 	
6986|tape 	6987|machine 	6988|image 	6989|blush 	6990|kid 	6991|place 	
6992|cupboard 	6993|truly 	6994|half 	6995|bright 	6996|spend 	6997|million 	
6998|horror 	6999|include 	7000|car 	7001|pretty 	7002|tag 	7003|sail 	
7004|wage 	7005|october 	7006|canvas 	7007|second 	7008|glove 	7009|van 	
7010|virtual 	7011|tree 	7012|utility 	7013|outer 	7014|memory 	7015|sustain 	
7016|boil 	7017|armor 	7018|window 	7019|slogan 	7020|athlete 	7021|test 	
7022|toe 	7023|glimpse 	7024|tuition 	7025|wild 	7026|essay 	7027|lawn 	
7028|gossip 	7029|survey 	7030|glide 	7031|yellow 	7032|tip 	7033|security 	
7034|inherit 	7035|peasant 	7036|girl 	7037|farm 	7038|bamboo 	7039|acquire 	
7040|rabbit 	7041|energy 	7042|joke 	7043|lumber 	7044|guilt 	7045|venture 	
7046|coral 	7047|when 	7048|photo 	7049|pen 	7050|discover 	7051|employ 	
7052|ghost 	7053|mesh 	7054|initial 	7055|emerge 	7056|tray 	7057|write 	
7058|cement 	7059|isolate 	7060|west 	7061|use 	7062|toast 	7063|step 	
7064|erosion 	7065|fury 	7066|glory 	7067|pelican 	7068|blind 	7069|entry 	
7070|invest 	7071|frown 	7072|hair 	7073|fame 	7074|blouse 	7075|habit 	
7076|blanket 	7077|find 	7078|edge 	7079|nuclear 	7080|symptom 	7081|prison 	
7082|assault 	7083|witness 	7084|fruit 	7085|champion 	7086|suggest 	7087|coffee 	
7088|mountain 	7089|worry 	7090|luxury 	7091|ski 	7092|guitar 	7093|genre 	
7094|repeat 	7095|illegal 	7096|bundle 	7097|fish 	7098|belt 	7099|auction 	
7100|business 	7101|birth 	7102|sunny 	7103|mobile 	7104|thank 	7105|month 	
7106|bid 	7107|path 	7108|credit 	7109|exclude 	7110|trigger 	7111|afford 	
7112|shy 	7113|flower 	7114|answer 	7115|brass 	7116|lyrics 	7117|cash 	
7118|square 	7119|stove 	7120|maze 	7121|fit 	7122|submit 	7123|swap 	
7124|twist 	7125|cross 	7126|olympic 	7127|awake 	7128|wine 	7129|end 	
7130|icon 	7131|buffalo 	7132|wing 	7133|chat 	7134|balance 	7135|warfare 	
7136|mutual 	7137|impulse 	7138|strong 	7139|very 	7140|unit 	7141|neglect 	
7142|laugh 	7143|body 	7144|vault 	7145|dial 	7146|rose 	7147|library 	
7148|tumble 	7149|excite 	7150|inmate 	7151|vessel 	7152|hedgehog 	7153|bitter 	
7154|chimney 	7155|retire 	7156|range 	7157|bullet 	7158|wreck 	7159|apple 	
7160|panic 	7161|animal 	7162|budget 	7163|else 	7164|oppose 	7165|primary 	
7166|aware 	7167|chronic 	7168|twenty 	7169|appear 	7170|home 	7171|estate 	
7172|tongue 	7173|creek 	7174|fan 	7175|talk 	7176|timber 	7177|scout 	
7178|dove 	7179|book 	7180|ensure 	7181|town 	7182|parent 	7183|until 	
7184|spin 	7185|way 	7186|borrow 	7187|piece 	7188|health 	7189|aisle 	
7190|chunk 	7191|brother 	7192|host 	7193|flame 	7194|surprise 	7195|monkey 	
7196|pilot 	7197|alien 	7198|tattoo 	7199|wise 	7200|robot 	7201|hotel 	
7202|silver 	7203|file 	7204|badge 	7205|reason 	7206|march 	7207|repair 	
7208|notable 	7209|siren 	7210|ostrich 	7211|mystery 	7212|pull 	7213|final 	
7214|version 	7215|come 	7216|sad 	7217|dignity 	7218|sunset 	7219|merge 	
7220|such 	7221|glue 	7222|tenant 	7223|awkward 	7224|key 	7225|once 	
7226|elegant 	7227|fortune 	7228|mirror 	7229|tragic 	7230|myself 	7231|dentist 	
7232|bar 	7233|occur 	7234|walk 	7235|bargain 	7236|live 	7237|stage 	
7238|good 	7239|wealth 	7240|time 	7241|broken 	7242|share 	7243|green 	
7244|divert 	7245|offer 	7246|reform 	7247|wash 	7248|trade 	7249|excess 	
7250|glad 	7251|blur 	7252|upset 	7253|clog 	7254|parrot 	7255|audit 	
7256|float 	7257|cattle 	7258|swim 	7259|moon 	7260|walnut 	7261|snake 	
7262|gap 	7263|carry 	7264|fancy 	7265|skirt 	7266|romance 	7267|shoe 	
7268|one 	7269|busy 	7270|depend 	7271|whip 	7272|year 	7273|capable 	
7274|claim 	7275|salmon 	7276|multiply 	7277|system 	7278|office 	7279|female 	
7280|general 	7281|trap 	7282|alcohol 	7283|cute 	7284|sniff 	7285|brisk 	
7286|cruise 	7287|exchange 	7288|river 	7289|zone 	7290|never 	7291|brown 	
7292|venue 	7293|select 	7294|craft 	7295|tuna 	7296|purchase 	7297|obscure 	
7298|theme 	7299|canal 	7300|orange 	7301|legend 	7302|group 	7303|advice 	
7304|radio 	7305|decrease 	7306|tiny 	7307|trash 	7308|warm 	7309|super 	
7310|congress 	7311|puppy 	7312|unfair 	7313|snow 	7314|consider 	7315|flat 	
7316|faint 	7317|fire 	7318|idle 	7319|flee 	7320|misery 	7321|oak 	
