2002-12-08-en-bip39-red-zany-moth-decode
5432|attract 	5433|pig 	5434|barrel 	5435|say 	5436|rebel 	5437|endorse 	
5936|hawk 	5937|situate 	5938|convince 	5939|capital 	5940|select 	5941|pill 	
5942|rude 	5943|advice 	5944|ring 	5945|glory 	5946|unfold 	5947|melody 	
5948|cement 	5949|delay 	5950|range 	5951|comic 	5952|general 	5953|offer 	
5954|peasant 	5955|people 	5956|hotel 	5957|rally 	5958|tonight 	5959|strong 	
5960|ship 	5961|section 	5962|like 	5963|shift 	5964|news 	5965|gain 	
5966|yellow 	5967|resource 	5968|ghost 	5969|panel 	5970|fashion 	5971|mushroom 	
5972|mention 	5973|wide 	5974|tone 	5975|door 	5976|kidney 	5977|soccer 	
5978|crane 	5979|rigid 	5980|tail 	5981|hand 	5982|noise 	5983|acid 	
5984|sentence 	5985|tornado 	5986|cloud 	5987|valve 	5988|member 	5989|stool 	
5990|engine 	5991|october 	5992|deliver 	5993|match 	5994|rookie 	5995|mystery 	
5996|latin 	5997|lawsuit 	5998|menu 	5999|label 	6000|horror 	6001|banner 	
6002|pair 	6003|beach 	6004|napkin 	6005|buffalo 	6006|wing 	6007|initial 	
6008|bamboo 	6009|garbage 	6010|skirt 	6011|legal 	6012|thrive 	6013|angry 	
6014|rubber 	6015|equip 	6016|monkey 	6017|that 	6018|carbon 	6019|satisfy 	
6020|island 	6021|fly 	6022|weather 	6023|harsh 	6024|deny 	6025|viable 	
6026|bag 	6027|layer 	6028|fossil 	6029|web 	6030|spy 	6031|scout 	
6032|glimpse 	6033|illegal 	6034|exclude 	6035|actual 	6036|among 	6037|lesson 	
6038|silent 	6039|portion 	6040|census 	6041|diagram 	6042|sound 	6043|engage 	
6044|turtle 	6045|behind 	6046|city 	6047|tiger 	6048|dice 	6049|story 	
6050|thunder 	6051|oven 	6052|pink 	6053|swim 	6054|manage 	6055|sure 	
6056|bitter 	6057|bar 	6058|direct 	6059|swift 	6060|creek 	6061|joy 	
6062|scale 	6063|super 	6064|couch 	6065|tissue 	6066|armor 	6067|margin 	
6068|sea 	6069|fitness 	6070|tape 	6071|summer 	6072|grant 	6073|good 	
6074|toast 	6075|language 	6076|open 	6077|pact 	6078|candy 	6079|clean 	
6080|route 	6081|process 	6082|surround 	6083|sign 	6084|wagon 	6085|purity 	
6086|pass 	6087|belt 	6088|favorite 	6089|expect 	6090|outdoor 	6091|jump 	
6092|enter 	6093|angle 	6094|jaguar 	6095|follow 	6096|wine 	6097|amazing 	
6098|attitude 	6099|cash 	6100|truly 	6101|never 	6102|sadness 	6103|message 	
6104|room 	6105|simple 	6106|cattle 	6107|rather 	6108|fruit 	6109|pride 	
6110|hobby 	6111|glare 	6112|maid 	6113|kite 	6114|dinner 	6115|unveil 	
6116|voyage 	6117|identify 	6118|extend 	6119|alcohol 	6120|scrap 	6121|drill 	
6122|squeeze 	6123|knock 	6124|morning 	6125|fetch 	6126|primary 	6127|raccoon 	
6128|antenna 	6129|gorilla 	6130|flee 	6131|reflect 	6132|gossip 	6133|find 	
6134|also 	6135|keep 	6136|guard 	6137|assist 	6138|fatal 	6139|insane 	
6140|live 	6141|purse 	6142|tattoo 	6143|try 	6144|naive 	6145|clog 	
6146|ramp 	6147|liquid 	6148|pond 	6149|walnut 	6150|patient 	6151|lake 	
6152|install 	6153|village 	6154|chalk 	6155|month 	6156|silk 	6157|end 	
6158|quit 	6159|lion 	6160|wear 	6161|venue 	6162|dizzy 	6163|border 	
6164|symbol 	6165|lonely 	6166|scheme 	6167|chair 	6168|siren 	6169|afraid 	
6170|pelican 	6171|balance 	6172|disorder 	6173|age 	6174|seven 	6175|avocado 	
6176|employ 	6177|gloom 	6178|vault 	6179|make 	6180|rate 	6181|pudding 	
6182|rocket 	6183|thumb 	6184|sense 	6185|old 	6186|civil 	6187|grass 	
6188|neglect 	6189|labor 	6190|whip 	6191|minute 	6192|voice 	6193|vehicle 	
6194|mix 	6195|price 	6196|valley 	6197|domain 	6198|paddle 	6199|couple 	
6200|style 	6201|document 	6202|jeans 	6203|person 	6204|noodle 	6205|expand 	
6206|space 	6207|shield 	6208|actor 	6209|throw 	6210|real 	6211|unhappy 	
6212|educate 	6213|task 	6214|sphere 	6215|develop 	6216|trash 	6217|high 	
6218|baby 	6219|benefit 	6220|twelve 	6221|mask 	6222|empty 	6223|put 	
6224|shop 	6225|hire 	6226|middle 	6227|cup 	6228|someone 	6229|pole 	
6230|prison 	6231|office 	6232|toss 	6233|idea 	6234|egg 	6235|elder 	
6236|diamond 	6237|monitor 	6238|march 	6239|answer 	6240|approve 	6241|crouch 	
6242|silver 	6243|indicate 	6244|tide 	6245|chunk 	6246|alter 	6247|orchard 	
6248|chronic 	6249|pottery 	6250|giant 	6251|cushion 	6252|laugh 	6253|siege 	
6254|tank 	6255|absorb 	6256|quality 	6257|salt 	6258|trust 	6259|fade 	
6260|cigar 	6261|nasty 	6262|humble 	6263|outside 	6264|lazy 	6265|taste 	
6266|illness 	6267|cabin 	6268|promote 	6269|slice 	6270|sword 	6271|injury 	
6272|three 	6273|body 	6274|witness 	6275|advance 	6276|token 	6277|matrix 	
6278|depart 	6279|clump 	6280|lizard 	6281|will 	6282|armed 	6283|radar 	
6284|garment 	6285|machine 	6286|false 	6287|feature 	6288|merge 	6289|cereal 	
6290|ketchup 	6291|moon 	6292|citizen 	6293|doll 	6294|lady 	6295|guess 	
6296|juice 	6297|segment 	6298|trade 	6299|quarter 	6300|spoon 	6301|travel 	
6302|security 	6303|merry 	6304|normal 	6305|brave 	6306|divorce 	6307|net 	
6308|impact 	6309|wave 	6310|hip 	6311|sustain 	6312|hard 	6313|spoil 	
6314|volcano 	6315|rural 	6316|soft 	6317|ice 	6318|strategy 	6319|dirt 	
6320|circle 	6321|horse 	6322|ignore 	6323|smoke 	6324|kit 	6325|abandon 	
6326|produce 	6327|stick 	6328|grief 	6329|veteran 	6330|swarm 	6331|decade 	
6332|topple 	6333|pipe 	6334|replace 	6335|item 	6336|client 	6337|image 	
6338|repair 	6339|garlic 	6340|clutch 	6341|nature 	6342|income 	6343|ecology 	
6344|box 	6345|entire 	6346|coil 	6347|unit 	6348|scatter 	6349|chuckle 	
6350|seat 	6351|much 	6352|hint 	6353|gold 	6354|legend 	6355|prevent 	
6356|electric 	6357|method 	6358|warfare 	6359|chat 	6360|meat 	6361|tip 	
6362|oil 	6363|cheap 	6364|example 	6365|device 	6366|point 	6367|cannon 	
6368|erase 	6369|clinic 	6370|mesh 	6371|bounce 	6372|bunker 	6373|nose 	
6374|hill 	6375|option 	6376|type 	6377|tent 	6378|size 	6379|inherit 	
6380|rent 	6381|gaze 	6382|foil 	6383|laptop 	6384|lamp 	6385|fluid 	
6386|abstract 	6387|release 	6388|figure 	6389|eagle 	6390|essay 	6391|easily 	
6392|zebra 	6393|host 	6394|donkey 	6395|food 	6396|praise 	6397|huge 	
6398|soon 	6399|dust 	6400|pulse 	6401|crystal 	6402|unique 	6403|limb 	
6404|victory 	6405|twist 	6406|spice 	6407|modify 	6408|plug 	6409|scan 	
6410|imitate 	6411|able 	6412|fold 	6413|gas 	6414|myself 	6415|country 	
6416|catch 	6417|car 	6418|lumber 	6419|first 	6420|hospital 	6421|twenty 	
6422|demise 	6423|connect 	6424|acquire 	6425|happy 	6426|dentist 	6427|trouble 	
6428|field 	6429|display 	6430|deputy 	6431|question 	6432|conduct 	6433|together 	
6434|pear 	6435|filter 	6436|dragon 	6437|vicious 	6438|sausage 	6439|shadow 	
6440|captain 	6441|fire 	6442|ocean 	6443|cake 	6444|midnight 	6445|spot 	
6446|alone 	6447|shoe 	6448|ride 	6449|pluck 	6450|decrease 	6451|topic 	
6452|toddler 	6453|essence 	6454|chief 	6455|tenant 	6456|priority 	6457|share 	
6458|carpet 	6459|stadium 	6460|exist 	6461|correct 	6462|dog 	6463|ostrich 	
6464|luggage 	6465|upgrade 	6466|bright 	6467|rotate 	6468|vendor 	6469|home 	
6470|boring 	6471|mouse 	6472|sponsor 	6473|cream 	6474|harvest 	6475|hunt 	
6476|dry 	6477|brown 	6478|miss 	6479|whale 	6480|system 	6481|boss 	
6482|violin 	6483|lawn 	6484|pigeon 	6485|hold 	6486|object 	6487|level 	
6488|wink 	6489|palace 	6490|stuff 	6491|before 	6492|stumble 	6493|crumble 	
6494|agree 	6495|embrace 	6496|wish 	6497|heavy 	6498|tomorrow 	6499|unfair 	
6500|disease 	6501|reward 	6502|foot 	6503|foam 	6504|dash 	6505|dilemma 	
6506|spawn 	6507|dutch 	6508|hover 	6509|camp 	6510|club 	6511|gym 	
6512|school 	6513|permit 	6514|army 	6515|season 	6516|more 	6517|bullet 	
6518|visit 	6519|stereo 	6520|sell 	6521|burst 	6522|speak 	6523|punch 	
6524|stage 	6525|addict 	6526|wheat 	6527|orbit 	6528|divide 	6529|affair 	
6530|lobster 	6531|above 	6532|absent 	6533|mango 	6534|mule 	6535|nothing 	
6536|cost 	6537|zoo 	6538|visual 	6539|half 	6540|buzz 	6541|isolate 	
6542|sand 	6543|cliff 	6544|anxiety 	6545|piano 	6546|woman 	6547|about 	
6548|blood 	6549|case 	6550|saddle 	6551|slender 	6552|defense 	6553|phrase 	
6554|remove 	6555|drop 	6556|purpose 	6557|sister 	6558|dose 	6559|position 	
6560|print 	6561|panda 	6562|valid 	6563|few 	6564|shine 	6565|predict 	
6566|similar 	6567|private 	6568|once 	6569|crack 	6570|edge 	6571|holiday 	
6572|poet 	6573|gallery 	6574|fantasy 	6575|stem 	6576|battle 	6577|capable 	
6578|patch 	6579|duck 	6580|perfect 	6581|return 	6582|casual 	6583|chase 	
6584|neutral 	6585|ten 	6586|flash 	6587|blue 	6588|hamster 	6589|video 	
6590|gown 	6591|amount 	6592|picture 	6593|leave 	6594|castle 	6595|fun 	
6596|marine 	6597|fee 	6598|nest 	6599|blanket 	6600|source 	6601|account 	
6602|verify 	6603|museum 	6604|barely 	6605|plunge 	6606|enemy 	6607|drama 	
6608|letter 	6609|omit 	6610|reject 	6611|library 	6612|explain 	6613|myth 	
6614|green 	6615|fix 	6616|used 	6617|kind 	6618|oval 	6619|bomb 	
6620|soap 	6621|birth 	6622|card 	6623|canyon 	6624|extra 	6625|silly 	
6626|left 	6627|cherry 	6628|budget 	6629|clay 	6630|insect 	6631|wise 	
6632|dolphin 	6633|track 	6634|remain 	6635|fish 	6636|combine 	6637|medal 	
6638|grocery 	6639|immune 	6640|magnet 	6641|bird 	6642|ethics 	6643|sauce 	
6644|oxygen 	6645|invite 	6646|proud 	6647|team 	6648|use 	6649|split 	
6650|sunny 	6651|inform 	6652|winner 	6653|sheriff 	6654|crew 	6655|science 	
6656|ribbon 	6657|penalty 	6658|bicycle 	6659|bonus 	6660|runway 	6661|road 	
6662|review 	6663|curtain 	6664|enrich 	6665|velvet 	6666|grid 	6667|wedding 	
6668|force 	6669|bundle 	6670|obey 	6671|small 	6672|long 	6673|puppy 	
6674|glove 	6675|hen 	6676|treat 	6677|arrive 	6678|prosper 	6679|add 	
6680|powder 	6681|chest 	6682|health 	6683|brother 	6684|sting 	6685|decline 	
6686|aim 	6687|nation 	6688|kitchen 	6689|snow 	6690|parent 	6691|suggest 	
6692|service 	6693|typical 	6694|jazz 	6695|setup 	6696|rhythm 	6697|gasp 	
6698|state 	6699|drum 	6700|athlete 	6701|bottom 	6702|mirror 	6703|forward 	
6704|surge 	6705|auction 	6706|hammer 	6707|purchase 	6708|control 	6709|practice 	
6710|shoot 	6711|title 	6712|icon 	6713|ordinary 	6714|cave 	6715|trigger 	
6716|inject 	6717|rack 	6718|ball 	6719|execute 	6720|river 	6721|double 	
6722|cook 	6723|rapid 	6724|bridge 	6725|air 	6726|uncle 	6727|lucky 	
6728|course 	6729|picnic 	6730|they 	6731|cinnamon 	6732|concert 	6733|way 	
6734|include 	6735|wash 	6736|turkey 	6737|poem 	6738|brief 	6739|glide 	
6740|garden 	6741|need 	6742|rifle 	6743|since 	6744|wrestle 	6745|skill 	
6746|adult 	6747|rough 	6748|ski 	6749|undo 	6750|stove 	6751|life 	
6752|pool 	6753|anchor 	6754|neither 	6755|copy 	6756|hello 	6757|action 	
6758|stay 	6759|evidence 	6760|sugar 	6761|upper 	6762|raw 	6763|behave 	
6764|mimic 	6765|retire 	6766|impose 	6767|slab 	6768|exile 	6769|laundry 	
6770|submit 	6771|suspect 	6772|rain 	6773|oblige 	6774|name 	6775|cage 	
6776|author 	6777|render 	6778|volume 	6779|cat 	6780|mother 	6781|dance 	
6782|dignity 	6783|muffin 	6784|innocent 	6785|mad 	6786|foster 	6787|autumn 	
6788|tunnel 	6789|second 	6790|fury 	6791|syrup 	6792|skull 	6793|bench 	
6794|uphold 	6795|text 	6796|interest 	6797|mail 	6798|consider 	6799|truck 	
6800|lava 	6801|multiply 	6802|occur 	6803|hope 	6804|fever 	6805|shed 	
6806|physical 	6807|spider 	6808|survey 	6809|square 	6810|decorate 	6811|sick 	
6812|metal 	6813|expose 	6814|just 	6815|april 	6816|radio 	6817|planet 	
6818|regular 	6819|town 	6820|snake 	6821|mosquito 	6822|problem 	6823|tree 	
6824|shuffle 	6825|mind 	6826|afford 	6827|owner 	6828|give 	6829|material 	
6830|cradle 	6831|window 	6832|wife 	6833|vanish 	6834|decide 	6835|fan 	
6836|venture 	6837|obscure 	6838|boat 	6839|remember 	6840|eager 	6841|tray 	
6842|canvas 	6843|spare 	6844|fiber 	6845|confirm 	6846|sleep 	6847|economy 	
6848|toward 	6849|hub 	6850|swallow 	6851|side 	6852|rug 	6853|reduce 	
6854|between 	6855|drink 	6856|dawn 	6857|kick 	6858|leisure 	6859|claim 	
6860|dad 	6861|suffer 	6862|round 	6863|column 	6864|supreme 	6865|robot 	
6866|light 	6867|trick 	6868|energy 	6869|soldier 	6870|thought 	6871|collect 	
6872|check 	6873|have 	6874|beauty 	6875|scissors 	6876|orphan 	6877|response 	
6878|stable 	6879|hazard 	6880|water 	6881|seed 	6882|frost 	6883|manual 	
6884|train 	6885|elegant 	6886|inspire 	6887|thing 	6888|shallow 	6889|recipe 	
6890|slight 	6891|prefer 	6892|screen 	6893|swamp 	6894|core 	6895|click 	
6896|leader 	6897|cheese 	6898|orient 	6899|usage 	6900|erupt 	6901|accuse 	
6902|whisper 	6903|aspect 	6904|always 	6905|panic 	6906|chicken 	6907|void 	
6908|diesel 	6909|rice 	6910|network 	6911|come 	6912|apology 	6913|urge 	
6914|mechanic 	6915|sun 	6916|crowd 	6917|wolf 	6918|limit 	6919|goose 	
6920|fatigue 	6921|color 	6922|inhale 	6923|catalog 	6924|tribe 	6925|erosion 	
6926|roast 	6927|pepper 	6928|cart 	6929|inch 	6930|honey 	6931|hurdle 	
6932|allow 	6933|yard 	6934|riot 	6935|pistol 	6936|blush 	6937|blame 	
6938|spatial 	6939|finish 	6940|spring 	6941|ask 	6942|success 	6943|exercise 	
6944|online 	6945|spike 	6946|blade 	6947|govern 	6948|frown 	6949|clip 	
6950|best 	6951|today 	6952|series 	6953|swing 	6954|duty 	6955|helmet 	
6956|future 	6957|only 	6958|solar 	6959|wreck 	6960|property 	6961|charge 	
6962|talk 	6963|earth 	6964|distance 	6965|alert 	6966|toilet 	6967|awesome 	
6968|fine 	6969|rule 	6970|warm 	6971|weasel 	6972|leg 	6973|still 	
6974|face 	6975|subject 	6976|stock 	6977|human 	6978|hero 	6979|aware 	
6980|profit 	6981|sail 	6982|then 	6983|soup 	6984|patrol 	6985|clerk 	
6986|lyrics 	6987|pioneer 	6988|wild 	6989|rebuild 	6990|visa 	6991|airport 	
6992|bulk 	6993|craft 	6994|push 	6995|tragic 	6996|media 	6997|two 	
6998|later 	6999|symptom 	7000|toe 	7001|coin 	7002|drift 	7003|sock 	
7004|seek 	7005|excite 	7006|ankle 	7007|wrap 	7008|edit 	7009|shock 	
7010|clarify 	7011|breeze 	7012|polar 	7013|begin 	7014|list 	7015|olive 	
7016|grape 	7017|goddess 	7018|draw 	7019|hollow 	7020|exact 	7021|equal 	
7022|settle 	7023|crush 	7024|blind 	7025|coconut 	7026|session 	7027|struggle 	
7028|warrior 	7029|stamp 	7030|bike 	7031|galaxy 	7032|bacon 	7033|odor 	
7034|east 	7035|tackle 	7036|annual 	7037|piece 	7038|nice 	7039|tired 	
7040|skin 	7041|ahead 	7042|knee 	7043|join 	7044|salmon 	7045|senior 	
7046|razor 	7047|relief 	7048|secret 	7049|enroll 	7050|term 	7051|animal 	
7052|resemble 	7053|guide 	7054|plate 	7055|slogan 	7056|vessel 	7057|emerge 	
7058|change 	7059|around 	7060|ranch 	7061|miracle 	7062|discover 	7063|habit 	
7064|bless 	7065|bubble 	7066|vacant 	7067|little 	7068|hockey 	7069|aerobic 	
7070|august 	7071|glow 	7072|female 	7073|cluster 	7074|refuse 	7075|act 	
7076|unaware 	7077|fragile 	7078|year 	7079|carry 	7080|negative 	7081|torch 	
7082|ceiling 	7083|supply 	7084|shrimp 	7085|twice 	7086|sport 	7087|street 	
7088|loud 	7089|bid 	7090|bachelor 	7091|chef 	7092|traffic 	7093|panther 	
7094|zone 	7095|page 	7096|present 	7097|buyer 	7098|work 	7099|there 	
7100|ability 	7101|junk 	7102|lecture 	7103|borrow 	7104|almost 	7105|spread 	
7106|forget 	7107|spend 	7108|rib 	7109|crime 	7110|globe 	7111|blast 	
7112|leaf 	7113|clap 	7114|sketch 	7115|vapor 	7116|wealth 	7117|jealous 	
7118|path 	7119|puzzle 	7120|announce 	7121|embark 	7122|where 	7123|awkward 	
7124|code 	7125|trap 	7126|over 	7127|game 	7128|wage 	7129|hood 	
7130|measure 	7131|ritual 	7132|popular 	7133|derive 	7134|enforce 	7135|drip 	
7136|post 	7137|alien 	7138|heart 	7139|roof 	7140|elephant 	7141|calm 	
7142|off 	7143|stairs 	7144|appear 	7145|scare 	7146|salon 	7147|area 	
7148|crash 	7149|destroy 	7150|west 	7151|math 	7152|skate 	7153|lens 	
7154|floor 	7155|steak 	7156|indoor 	7157|average 	7158|lunch 	7159|cube 	
7160|near 	7161|royal 	7162|program 	7163|joke 	7164|all 	7165|trumpet 	
7166|jar 	7167|deposit 	7168|beyond 	7169|tube 	7170|tomato 	7171|van 	
7172|either 	7173|enjoy 	7174|episode 	7175|february 	7176|bleak 	7177|guilt 	
7178|group 	7179|bean 	7180|alarm 	7181|eight 	7182|remind 	7183|wood 	
7184|error 	7185|adjust 	7186|faint 	7187|era 	7188|leopard 	7189|oak 	
7190|tower 	7191|wasp 	7192|journey 	7193|dove 	7194|motion 	7195|parrot 	
7196|young 	7197|bind 	7198|protect 	7199|prize 	7200|transfer 	7201|solution 	
7202|parade 	7203|what 	7204|clever 	7205|narrow 	7206|friend 	7207|because 	
7208|build 	7209|mistake 	7210|again 	7211|kiwi 	7212|raise 	7213|digital 	
7214|inner 	7215|next 	7216|input 	7217|mixture 	7218|alpha 	7219|tiny 	
7220|repeat 	7221|dismiss 	7222|blossom 	7223|height 	7224|tuition 	7225|potato 	
7226|lift 	7227|actress 	7228|disagree 	7229|float 	7230|shell 	7231|finger 	
7232|twin 	7233|idle 	7234|hurry 	7235|dinosaur 	7236|escape 	7237|lounge 	
7238|world 	7239|fiction 	7240|mammal 	7241|dwarf 	7242|opera 	7243|loyal 	
7244|quantum 	7245|local 	7246|sample 	7247|bring 	7248|raven 	7249|peace 	
7250|ginger 	7251|achieve 	7252|immense 	7253|view 	7254|gauge 	7255|vocal 	
7256|organ 	7257|boil 	7258|version 	7259|such 	7260|admit 	7261|canoe 	
7262|maple 	7263|banana 	7264|tortoise 	7265|large 	7266|gadget 	7267|burger 	
7268|wisdom 	7269|shiver 	7270|plastic 	7271|defy 	7272|virus 	7273|shoulder 	
7274|slim 	7275|boy 	7276|assault 	7277|broken 	7278|notice 	7279|unknown 	
7280|deer 	7281|start 	7282|bronze 	7283|basket 	7284|you 	7285|cruise 	
7286|cycle 	7287|crunch 	7288|flag 	7289|spray 	7290|desert 	7291|virtual 	
7292|quiz 	7293|artefact 	7294|win 	7295|desk 	7296|caution 	7297|weapon 	
7298|worry 	7299|urban 	7300|scene 	7301|mass 	7302|involve 	7303|orange 	
7304|brush 	7305|cargo 	7306|another 	7307|lunar 	7308|noble 	7309|can 	
7310|harbor 	7311|current 	7312|business 	7313|eternal 	7314|must 	7315|erode 	
7316|tennis 	7317|damp 	7318|atom 	7319|pitch 	7320|away 	7321|minimum 	
