2002-11-13-en-bip39-pink-shy-giraffe-decode
5432|monkey 	5433|mouse 	5434|snake 	5435|market 	5436|blind 	5437|ladder 	
6416|yellow 	6417|know 	6418|note 	6419|insane 	6420|blouse 	6421|sell 	
6422|you 	6423|baby 	6424|battle 	6425|abandon 	6426|stove 	6427|bicycle 	
6428|seat 	6429|engage 	6430|matter 	6431|sister 	6432|flower 	6433|art 	
6434|rough 	6435|business 	6436|ordinary 	6437|lyrics 	6438|answer 	6439|document 	
6440|oppose 	6441|coral 	6442|worth 	6443|health 	6444|illegal 	6445|ribbon 	
6446|wise 	6447|copper 	6448|purse 	6449|board 	6450|kitten 	6451|host 	
6452|negative 	6453|usage 	6454|park 	6455|noble 	6456|symptom 	6457|enemy 	
6458|giggle 	6459|cereal 	6460|toilet 	6461|grain 	6462|fog 	6463|object 	
6464|catch 	6465|hybrid 	6466|valley 	6467|super 	6468|kite 	6469|math 	
6470|tray 	6471|equal 	6472|fork 	6473|carry 	6474|tone 	6475|offer 	
6476|meadow 	6477|domain 	6478|recycle 	6479|obey 	6480|roast 	6481|huge 	
6482|denial 	6483|injury 	6484|begin 	6485|bring 	6486|gain 	6487|join 	
6488|steel 	6489|pumpkin 	6490|oyster 	6491|still 	6492|alley 	6493|patient 	
6494|beyond 	6495|squeeze 	6496|mandate 	6497|learn 	6498|hat 	6499|cancel 	
6500|potato 	6501|tape 	6502|region 	6503|pigeon 	6504|camp 	6505|close 	
6506|desert 	6507|south 	6508|chalk 	6509|fantasy 	6510|skull 	6511|strong 	
6512|nest 	6513|stone 	6514|solve 	6515|increase 	6516|panda 	6517|hurdle 	
6518|spice 	6519|bachelor 	6520|easily 	6521|regular 	6522|case 	6523|owner 	
6524|average 	6525|forward 	6526|rail 	6527|test 	6528|job 	6529|employ 	
6530|opinion 	6531|layer 	6532|bonus 	6533|step 	6534|blush 	6535|sausage 	
6536|special 	6537|spatial 	6538|stand 	6539|tuition 	6540|relax 	6541|ignore 	
6542|slush 	6543|mix 	6544|festival 	6545|puppy 	6546|member 	6547|delay 	
6548|clap 	6549|chapter 	6550|old 	6551|dwarf 	6552|poem 	6553|few 	
6554|perfect 	6555|hurry 	6556|tower 	6557|car 	6558|spread 	6559|again 	
6560|unlock 	6561|future 	6562|meat 	6563|badge 	6564|culture 	6565|noise 	
6566|spy 	6567|catalog 	6568|neck 	6569|endless 	6570|horse 	6571|student 	
6572|world 	6573|gap 	6574|casino 	6575|sock 	6576|luggage 	6577|make 	
6578|atom 	6579|barely 	6580|lonely 	6581|jealous 	6582|someone 	6583|message 	
6584|fitness 	6585|hawk 	6586|liquid 	6587|mule 	6588|valid 	6589|cactus 	
6590|fetch 	6591|fun 	6592|wink 	6593|foot 	6594|rubber 	6595|cradle 	
6596|muffin 	6597|client 	6598|fiscal 	6599|tomato 	6600|west 	6601|pelican 	
6602|token 	6603|clinic 	6604|lesson 	6605|survey 	6606|paper 	6607|run 	
6608|only 	6609|brand 	6610|draw 	6611|episode 	6612|detail 	6613|rally 	
6614|magnet 	6615|churn 	6616|trumpet 	6617|planet 	6618|foil 	6619|night 	
6620|boy 	6621|together 	6622|silver 	6623|occur 	6624|burden 	6625|fringe 	
6626|fly 	6627|dose 	6628|glass 	6629|ability 	6630|drill 	6631|pool 	
6632|skate 	6633|witness 	6634|detect 	6635|follow 	6636|tornado 	6637|brisk 	
6638|wagon 	6639|thrive 	6640|surface 	6641|garage 	6642|animal 	6643|enrich 	
6644|curious 	6645|anchor 	6646|wild 	6647|bronze 	6648|ranch 	6649|start 	
6650|current 	6651|welcome 	6652|depth 	6653|globe 	6654|shoe 	6655|uniform 	
6656|predict 	6657|kingdom 	6658|addict 	6659|ceiling 	6660|pave 	6661|nature 	
6662|embark 	6663|stumble 	6664|primary 	6665|intact 	6666|impact 	6667|faith 	
6668|gauge 	6669|define 	6670|private 	6671|dirt 	6672|dumb 	6673|wasp 	
6674|glance 	6675|dice 	6676|taxi 	6677|add 	6678|vital 	6679|square 	
6680|pilot 	6681|civil 	6682|loud 	6683|what 	6684|convince 	6685|way 	
6686|favorite 	6687|clown 	6688|side 	6689|dismiss 	6690|suit 	6691|lizard 	
6692|indicate 	6693|frog 	6694|claw 	6695|enter 	6696|response 	6697|warfare 	
6698|pink 	6699|leave 	6700|stadium 	6701|consider 	6702|session 	6703|mother 	
6704|post 	6705|sense 	6706|second 	6707|amused 	6708|range 	6709|become 	
6710|announce 	6711|verb 	6712|jelly 	6713|river 	6714|media 	6715|blast 	
6716|stem 	6717|vanish 	6718|room 	6719|eye 	6720|song 	6721|able 	
6722|act 	6723|hobby 	6724|tilt 	6725|ridge 	6726|emotion 	6727|harbor 	
6728|rice 	6729|leaf 	6730|alien 	6731|solid 	6732|allow 	6733|butter 	
6734|appear 	6735|script 	6736|resemble 	6737|fever 	6738|feel 	6739|electric 	
6740|light 	6741|apart 	6742|caught 	6743|naive 	6744|biology 	6745|noodle 	
6746|green 	6747|now 	6748|coast 	6749|one 	6750|anger 	6751|sad 	
6752|viable 	6753|cable 	6754|settle 	6755|satisfy 	6756|error 	6757|town 	
6758|pull 	6759|slogan 	6760|trap 	6761|cake 	6762|surround 	6763|spirit 	
6764|voyage 	6765|hungry 	6766|torch 	6767|stairs 	6768|thought 	6769|immense 	
6770|position 	6771|shoot 	6772|final 	6773|kit 	6774|tip 	6775|morning 	
6776|book 	6777|dog 	6778|term 	6779|shy 	6780|sleep 	6781|home 	
6782|diesel 	6783|dizzy 	6784|table 	6785|common 	6786|dentist 	6787|shrug 	
6788|point 	6789|brush 	6790|chronic 	6791|load 	6792|humble 	6793|help 	
6794|repeat 	6795|crowd 	6796|expire 	6797|among 	6798|acoustic 	6799|target 	
6800|hover 	6801|sphere 	6802|scare 	6803|zero 	6804|coach 	6805|bitter 	
6806|early 	6807|enact 	6808|satoshi 	6809|casual 	6810|choice 	6811|explain 	
6812|silk 	6813|dragon 	6814|family 	6815|foster 	6816|inch 	6817|banana 	
6818|reopen 	6819|impose 	6820|ride 	6821|crumble 	6822|gather 	6823|better 	
6824|resource 	6825|disease 	6826|wrong 	6827|scorpion 	6828|behind 	6829|cup 	
6830|right 	6831|column 	6832|crew 	6833|garden 	6834|dial 	6835|walnut 	
6836|proof 	6837|donate 	6838|update 	6839|hotel 	6840|transfer 	6841|razor 	
6842|swarm 	6843|erupt 	6844|crawl 	6845|pause 	6846|scale 	6847|two 	
6848|fluid 	6849|shed 	6850|quiz 	6851|half 	6852|dress 	6853|figure 	
6854|daring 	6855|wool 	6856|east 	6857|damage 	6858|middle 	6859|piece 	
6860|grace 	6861|security 	6862|hamster 	6863|cotton 	6864|sunny 	6865|control 	
6866|matrix 	6867|concert 	6868|tattoo 	6869|attend 	6870|fiber 	6871|honey 	
6872|arrange 	6873|initial 	6874|bullet 	6875|fix 	6876|little 	6877|problem 	
6878|derive 	6879|calm 	6880|dinner 	6881|unfold 	6882|merit 	6883|camera 	
6884|refuse 	6885|history 	6886|hole 	6887|pledge 	6888|hood 	6889|drop 	
6890|defense 	6891|infant 	6892|output 	6893|escape 	6894|hint 	6895|staff 	
6896|seminar 	6897|have 	6898|expose 	6899|popular 	6900|good 	6901|wash 	
6902|robust 	6903|ankle 	6904|habit 	6905|robot 	6906|ozone 	6907|outdoor 	
6908|service 	6909|outside 	6910|amateur 	6911|arrow 	6912|analyst 	6913|write 	
6914|decide 	6915|actual 	6916|order 	6917|method 	6918|small 	6919|hire 	
6920|celery 	6921|fragile 	6922|differ 	6923|maple 	6924|scrap 	6925|toss 	
6926|usual 	6927|inquiry 	6928|hedgehog 	6929|label 	6930|nurse 	6931|chaos 	
6932|bag 	6933|salmon 	6934|glow 	6935|fan 	6936|tissue 	6937|kick 	
6938|slow 	6939|pudding 	6940|course 	6941|divorce 	6942|useless 	6943|drum 	
6944|novel 	6945|hill 	6946|blur 	6947|obvious 	6948|prefer 	6949|universe 	
6950|senior 	6951|ginger 	6952|awful 	6953|wheel 	6954|grass 	6955|inner 	
6956|they 	6957|tobacco 	6958|rival 	6959|milk 	6960|split 	6961|awake 	
6962|twist 	6963|paddle 	6964|attack 	6965|great 	6966|scout 	6967|cube 	
6968|word 	6969|cycle 	6970|cargo 	6971|tool 	6972|frozen 	6973|holiday 	
6974|ball 	6975|physical 	6976|dinosaur 	6977|castle 	6978|vendor 	6979|render 	
6980|coffee 	6981|alpha 	6982|file 	6983|scheme 	6984|powder 	6985|winter 	
6986|mutual 	6987|wood 	6988|mansion 	6989|crisp 	6990|tide 	6991|artefact 	
6992|agent 	6993|front 	6994|kidney 	6995|submit 	6996|shop 	6997|wear 	
6998|relief 	6999|female 	7000|speak 	7001|hold 	7002|turn 	7003|violin 	
7004|swallow 	7005|wrestle 	7006|educate 	7007|genius 	7008|under 	7009|sorry 	
7010|birth 	7011|rocket 	7012|such 	7013|before 	7014|wait 	7015|wheat 	
7016|remember 	7017|prize 	7018|urban 	7019|bird 	7020|throw 	7021|process 	
7022|live 	7023|feed 	7024|replace 	7025|swift 	7026|possible 	7027|sun 	
7028|august 	7029|fence 	7030|degree 	7031|silent 	7032|shoulder 	7033|love 	
7034|people 	7035|level 	7036|creek 	7037|radio 	7038|human 	7039|truth 	
7040|chat 	7041|young 	7042|clip 	7043|sort 	7044|enhance 	7045|volume 	
7046|fall 	7047|elevator 	7048|ecology 	7049|inflict 	7050|fortune 	7051|open 	
7052|father 	7053|tunnel 	7054|treat 	7055|promote 	7056|mask 	7057|toward 	
7058|weekend 	7059|check 	7060|traffic 	7061|nice 	7062|crush 	7063|arrest 	
7064|element 	7065|neutral 	7066|sure 	7067|tomorrow 	7068|total 	7069|hip 	
7070|apple 	7071|spoil 	7072|decline 	7073|over 	7074|vote 	7075|win 	
7076|project 	7077|van 	7078|size 	7079|defy 	7080|brass 	7081|interest 	
7082|grape 	7083|minute 	7084|dash 	7085|endorse 	7086|steak 	7087|access 	
7088|memory 	7089|snap 	7090|mobile 	7091|type 	7092|shiver 	7093|craft 	
7094|cannon 	7095|buzz 	7096|evoke 	7097|industry 	7098|goose 	7099|guilt 	
7100|shuffle 	7101|unknown 	7102|verify 	7103|salt 	7104|frown 	7105|result 	
7106|improve 	7107|tackle 	7108|movie 	7109|volcano 	7110|budget 	7111|life 	
7112|asset 	7113|truly 	7114|arctic 	7115|picture 	7116|exclude 	7117|sea 	
7118|sample 	7119|jacket 	7120|gallery 	7121|day 	7122|lab 	7123|certain 	
7124|auction 	7125|water 	7126|lamp 	7127|visit 	7128|search 	7129|end 	
7130|spider 	7131|model 	7132|filter 	7133|spare 	7134|accident 	7135|pyramid 	
7136|tired 	7137|glory 	7138|topple 	7139|various 	7140|useful 	7141|mail 	
7142|language 	7143|top 	7144|since 	7145|focus 	7146|next 	7147|design 	
7148|suspect 	7149|raise 	7150|find 	7151|museum 	7152|carpet 	7153|tortoise 	
7154|argue 	7155|suggest 	7156|hockey 	7157|bulk 	7158|neither 	7159|fish 	
7160|arena 	7161|copy 	7162|twelve 	7163|identify 	7164|actor 	7165|thumb 	
7166|brick 	7167|avoid 	7168|air 	7169|mom 	7170|vague 	7171|pill 	
7172|decrease 	7173|venue 	7174|stereo 	7175|pottery 	7176|move 	7177|merry 	
7178|then 	7179|cruise 	7180|finish 	7181|subway 	7182|risk 	7183|loyal 	
7184|science 	7185|zoo 	7186|dolphin 	7187|waste 	7188|garment 	7189|leader 	
7190|correct 	7191|example 	7192|all 	7193|drastic 	7194|match 	7195|success 	
7196|practice 	7197|reject 	7198|federal 	7199|permit 	7200|broom 	7201|pet 	
7202|source 	7203|real 	7204|crunch 	7205|rib 	7206|cluster 	7207|luxury 	
7208|heart 	7209|corn 	7210|teach 	7211|motion 	7212|seed 	7213|inherit 	
7214|donkey 	7215|width 	7216|depend 	7217|shine 	7218|puzzle 	7219|tongue 	
7220|purchase 	7221|material 	7222|club 	7223|cream 	7224|loop 	7225|loan 	
7226|pulse 	7227|direct 	7228|pupil 	7229|used 	7230|mercy 	7231|during 	
7232|trip 	7233|talk 	7234|abstract 	7235|carbon 	7236|dad 	7237|silly 	
7238|connect 	7239|hidden 	7240|canal 	7241|track 	7242|slot 	7243|alter 	
7244|assault 	7245|cash 	7246|salad 	7247|face 	7248|radar 	7249|capable 	
7250|hero 	7251|basic 	7252|vintage 	7253|gasp 	7254|balance 	7255|crack 	
7256|gift 	7257|segment 	7258|public 	7259|season 	7260|sign 	7261|squirrel 	
7262|wire 	7263|advance 	7264|kangaroo 	7265|pulp 	7266|crystal 	7267|mosquito 	
7268|truck 	7269|jeans 	7270|achieve 	7271|wedding 	7272|very 	7273|mad 	
7274|soup 	7275|chest 	7276|supply 	7277|admit 	7278|duty 	7279|bundle 	
7280|joy 	7281|maze 	7282|prosper 	7283|capital 	7284|north 	7285|awesome 	
7286|online 	7287|cram 	7288|adjust 	7289|chunk 	7290|hen 	7291|circle 	
7292|glove 	7293|genre 	7294|hurt 	7295|candy 	7296|melody 	7297|enjoy 	
7298|boost 	7299|input 	7300|sugar 	7301|couch 	7302|floor 	7303|short 	
7304|dust 	7305|diary 	7306|orange 	7307|autumn 	7308|maximum 	7309|audit 	
7310|left 	7311|sheriff 	7312|fatal 	7313|monitor 	7314|wrist 	7315|scissors 	
7316|save 	7317|say 	7318|wet 	7319|border 	7320|invite 	7321|acid 	
