2002-03-24-en-bip39-purple-jealous-spider-decode
5432|client 	5433|glad 	5434|liquid 	5435|already 	5436|raccoon 	5437|critic 	
5876|barrel 	5877|symptom 	5878|genuine 	5879|edge 	5880|dial 	5881|annual 	
5882|inhale 	5883|tongue 	5884|act 	5885|shiver 	5886|betray 	5887|evoke 	
5888|bless 	5889|equal 	5890|dune 	5891|peanut 	5892|table 	5893|various 	
5894|engine 	5895|staff 	5896|filter 	5897|parade 	5898|absurd 	5899|infant 	
5900|net 	5901|scheme 	5902|unveil 	5903|word 	5904|marble 	5905|vessel 	
5906|alter 	5907|oil 	5908|worry 	5909|rebel 	5910|pet 	5911|warm 	
5912|donor 	5913|medal 	5914|omit 	5915|suggest 	5916|miracle 	5917|series 	
5918|arrange 	5919|moment 	5920|antique 	5921|father 	5922|simple 	5923|mind 	
5924|embody 	5925|wide 	5926|sand 	5927|vague 	5928|main 	5929|poem 	
5930|ahead 	5931|iron 	5932|demise 	5933|lock 	5934|game 	5935|brown 	
5936|elite 	5937|hunt 	5938|march 	5939|powder 	5940|blanket 	5941|lucky 	
5942|gym 	5943|thank 	5944|birth 	5945|faculty 	5946|canoe 	5947|tool 	
5948|employ 	5949|obvious 	5950|submit 	5951|apple 	5952|strike 	5953|voyage 	
5954|festival 	5955|inflict 	5956|emerge 	5957|horn 	5958|boat 	5959|path 	
5960|rural 	5961|manual 	5962|assault 	5963|crop 	5964|occur 	5965|move 	
5966|embrace 	5967|choice 	5968|huge 	5969|olympic 	5970|movie 	5971|prize 	
5972|initial 	5973|weather 	5974|option 	5975|subject 	5976|mango 	5977|crash 	
5978|audit 	5979|sheriff 	5980|dawn 	5981|leisure 	5982|easily 	5983|pole 	
5984|remind 	5985|enable 	5986|picture 	5987|zoo 	5988|equip 	5989|corn 	
5990|require 	5991|scene 	5992|zone 	5993|stable 	5994|kiwi 	5995|child 	
5996|benefit 	5997|flat 	5998|floor 	5999|tank 	6000|bounce 	6001|dynamic 	
6002|material 	6003|drama 	6004|poverty 	6005|stomach 	6006|harvest 	6007|maze 	
6008|chaos 	6009|blind 	6010|cube 	6011|soldier 	6012|exact 	6013|ginger 	
6014|sauce 	6015|clarify 	6016|slam 	6017|convince 	6018|virtual 	6019|illness 	
6020|cool 	6021|suit 	6022|fit 	6023|affair 	6024|trouble 	6025|damage 	
6026|arrow 	6027|usage 	6028|entry 	6029|amazing 	6030|cruel 	6031|ability 	
6032|enter 	6033|wrap 	6034|grant 	6035|finish 	6036|man 	6037|flight 	
6038|fault 	6039|ugly 	6040|treat 	6041|ten 	6042|girl 	6043|visa 	
6044|eyebrow 	6045|base 	6046|give 	6047|income 	6048|decade 	6049|bronze 	
6050|picnic 	6051|flee 	6052|frown 	6053|rescue 	6054|park 	6055|enrich 	
6056|slender 	6057|gain 	6058|scrap 	6059|muffin 	6060|multiply 	6061|celery 	
6062|buzz 	6063|process 	6064|snap 	6065|about 	6066|jazz 	6067|attack 	
6068|noodle 	6069|citizen 	6070|combine 	6071|tell 	6072|science 	6073|lawsuit 	
6074|expire 	6075|rib 	6076|shine 	6077|bicycle 	6078|swear 	6079|high 	
6080|social 	6081|tuna 	6082|race 	6083|cigar 	6084|champion 	6085|curve 	
6086|jeans 	6087|habit 	6088|holiday 	6089|solve 	6090|few 	6091|circle 	
6092|sorry 	6093|fog 	6094|exhaust 	6095|swim 	6096|what 	6097|mad 	
6098|similar 	6099|fee 	6100|cover 	6101|still 	6102|polar 	6103|observe 	
6104|muscle 	6105|defense 	6106|luxury 	6107|breeze 	6108|half 	6109|devote 	
6110|cricket 	6111|maximum 	6112|grunt 	6113|tiger 	6114|resource 	6115|able 	
6116|master 	6117|skirt 	6118|motor 	6119|field 	6120|disease 	6121|thing 	
6122|certain 	6123|laptop 	6124|task 	6125|trade 	6126|live 	6127|frozen 	
6128|hover 	6129|indoor 	6130|mom 	6131|boring 	6132|visit 	6133|frame 	
6134|achieve 	6135|draw 	6136|clean 	6137|involve 	6138|melt 	6139|claim 	
6140|dish 	6141|nose 	6142|today 	6143|pupil 	6144|expose 	6145|february 	
6146|autumn 	6147|donkey 	6148|walnut 	6149|entire 	6150|plate 	6151|exile 	
6152|differ 	6153|unaware 	6154|rabbit 	6155|hole 	6156|hedgehog 	6157|innocent 	
6158|section 	6159|crunch 	6160|trim 	6161|question 	6162|month 	6163|course 	
6164|assume 	6165|fashion 	6166|install 	6167|tree 	6168|rapid 	6169|tide 	
6170|news 	6171|eight 	6172|cram 	6173|small 	6174|wrist 	6175|ensure 	
6176|crane 	6177|describe 	6178|trap 	6179|fine 	6180|analyst 	6181|limb 	
6182|grace 	6183|riot 	6184|play 	6185|eternal 	6186|chapter 	6187|manage 	
6188|program 	6189|abuse 	6190|planet 	6191|shove 	6192|asset 	6193|artefact 	
6194|click 	6195|pulse 	6196|athlete 	6197|drive 	6198|useful 	6199|seed 	
6200|scan 	6201|clown 	6202|claw 	6203|young 	6204|board 	6205|jelly 	
6206|pave 	6207|tourist 	6208|morning 	6209|category 	6210|believe 	6211|lion 	
6212|surround 	6213|road 	6214|approve 	6215|any 	6216|palace 	6217|giggle 	
6218|brief 	6219|urban 	6220|fly 	6221|bar 	6222|time 	6223|sick 	
6224|always 	6225|develop 	6226|clerk 	6227|awake 	6228|hold 	6229|cage 	
6230|essay 	6231|cherry 	6232|spread 	6233|guilt 	6234|cabin 	6235|vote 	
6236|chalk 	6237|bench 	6238|price 	6239|cup 	6240|lab 	6241|pair 	
6242|crew 	6243|daughter 	6244|raven 	6245|bulk 	6246|sting 	6247|journey 	
6248|split 	6249|theory 	6250|fatal 	6251|method 	6252|rain 	6253|teach 	
6254|amount 	6255|sausage 	6256|romance 	6257|hope 	6258|coffee 	6259|grab 	
6260|atom 	6261|dry 	6262|catch 	6263|lizard 	6264|resemble 	6265|olive 	
6266|craft 	6267|stumble 	6268|room 	6269|shy 	6270|evolve 	6271|denial 	
6272|ramp 	6273|captain 	6274|gift 	6275|beef 	6276|deal 	6277|beach 	
6278|hobby 	6279|whale 	6280|arrest 	6281|purchase 	6282|reflect 	6283|nuclear 	
6284|cloud 	6285|luggage 	6286|pelican 	6287|unit 	6288|decide 	6289|minor 	
6290|pink 	6291|ecology 	6292|grow 	6293|crouch 	6294|open 	6295|divorce 	
6296|soft 	6297|keen 	6298|blur 	6299|winter 	6300|patch 	6301|tail 	
6302|near 	6303|erosion 	6304|sing 	6305|inch 	6306|century 	6307|roast 	
6308|mimic 	6309|train 	6310|salt 	6311|rare 	6312|proud 	6313|yard 	
6314|safe 	6315|vapor 	6316|term 	6317|local 	6318|provide 	6319|prevent 	
6320|hero 	6321|ghost 	6322|script 	6323|knee 	6324|insect 	6325|broom 	
6326|fruit 	6327|record 	6328|reveal 	6329|caught 	6330|success 	6331|pretty 	
6332|fury 	6333|divert 	6334|fitness 	6335|job 	6336|balance 	6337|metal 	
6338|diesel 	6339|lemon 	6340|bike 	6341|hill 	6342|can 	6343|ill 	
6344|turkey 	6345|siege 	6346|disorder 	6347|network 	6348|distance 	6349|deny 	
6350|jar 	6351|apology 	6352|crater 	6353|maple 	6354|depend 	6355|opinion 	
6356|leopard 	6357|valve 	6358|hair 	6359|judge 	6360|spend 	6361|marriage 	
6362|mistake 	6363|wash 	6364|gloom 	6365|better 	6366|supreme 	6367|isolate 	
6368|mechanic 	6369|arctic 	6370|lake 	6371|wedding 	6372|ceiling 	6373|traffic 	
6374|window 	6375|loyal 	6376|bulb 	6377|faint 	6378|vacuum 	6379|note 	
6380|crush 	6381|force 	6382|evidence 	6383|pond 	6384|document 	6385|whisper 	
6386|mask 	6387|clever 	6388|prepare 	6389|same 	6390|laundry 	6391|oyster 	
6392|link 	6393|regular 	6394|gown 	6395|work 	6396|tonight 	6397|outdoor 	
6398|green 	6399|until 	6400|once 	6401|dwarf 	6402|sniff 	6403|project 	
6404|awesome 	6405|spoon 	6406|hen 	6407|miss 	6408|ranch 	6409|belt 	
6410|boost 	6411|leader 	6412|disagree 	6413|profit 	6414|carry 	6415|write 	
6416|art 	6417|cute 	6418|outer 	6419|deliver 	6420|double 	6421|define 	
6422|shield 	6423|brisk 	6424|more 	6425|trash 	6426|travel 	6427|scrub 	
6428|primary 	6429|reunion 	6430|museum 	6431|drift 	6432|library 	6433|crawl 	
6434|tumble 	6435|bonus 	6436|text 	6437|best 	6438|then 	6439|hotel 	
6440|first 	6441|mobile 	6442|nut 	6443|midnight 	6444|stem 	6445|orient 	
6446|usual 	6447|shell 	6448|whip 	6449|team 	6450|glimpse 	6451|rival 	
6452|license 	6453|laugh 	6454|render 	6455|peasant 	6456|quantum 	6457|squirrel 	
6458|neither 	6459|account 	6460|wait 	6461|remember 	6462|embark 	6463|cactus 	
6464|protect 	6465|clock 	6466|leaf 	6467|answer 	6468|pause 	6469|tomato 	
6470|good 	6471|express 	6472|cash 	6473|bid 	6474|order 	6475|apart 	
6476|deer 	6477|baby 	6478|gas 	6479|name 	6480|summer 	6481|inspire 	
6482|giant 	6483|rifle 	6484|tornado 	6485|reward 	6486|enforce 	6487|humor 	
6488|finger 	6489|dismiss 	6490|episode 	6491|obey 	6492|grid 	6493|shock 	
6494|welcome 	6495|together 	6496|onion 	6497|pottery 	6498|wreck 	6499|recipe 	
6500|quality 	6501|excess 	6502|grief 	6503|charge 	6504|second 	6505|advance 	
6506|danger 	6507|oval 	6508|fan 	6509|south 	6510|debate 	6511|kidney 	
6512|because 	6513|screen 	6514|palm 	6515|security 	6516|toilet 	6517|clay 	
6518|excite 	6519|online 	6520|patient 	6521|symbol 	6522|enough 	6523|beauty 	
6524|replace 	6525|body 	6526|daring 	6527|city 	6528|guitar 	6529|soda 	
6530|smoke 	6531|brass 	6532|attract 	6533|wage 	6534|shop 	6535|poet 	
6536|pudding 	6537|bubble 	6538|scout 	6539|marine 	6540|boil 	6541|cave 	
6542|type 	6543|random 	6544|garden 	6545|receive 	6546|spare 	6547|when 	
6548|afford 	6549|salad 	6550|auction 	6551|myself 	6552|spice 	6553|scorpion 	
6554|gate 	6555|dream 	6556|gasp 	6557|there 	6558|one 	6559|during 	
6560|fever 	6561|this 	6562|cheap 	6563|tray 	6564|bone 	6565|shallow 	
6566|weasel 	6567|orchard 	6568|crumble 	6569|pen 	6570|fragile 	6571|flush 	
6572|bullet 	6573|divide 	6574|connect 	6575|segment 	6576|frequent 	6577|jealous 	
6578|nest 	6579|fork 	6580|title 	6581|basic 	6582|tortoise 	6583|sadness 	
6584|almost 	6585|canvas 	6586|mix 	6587|menu 	6588|sword 	6589|steak 	
6590|churn 	6591|hour 	6592|exit 	6593|pony 	6594|rail 	6595|empower 	
6596|absorb 	6597|alley 	6598|prefer 	6599|chef 	6600|true 	6601|such 	
6602|problem 	6603|basket 	6604|deputy 	6605|wild 	6606|labor 	6607|jewel 	
6608|business 	6609|super 	6610|sun 	6611|bundle 	6612|potato 	6613|spring 	
6614|robust 	6615|swift 	6616|bright 	6617|ripple 	6618|company 	6619|system 	
6620|crisp 	6621|foster 	6622|suspect 	6623|switch 	6624|behind 	6625|relax 	
6626|float 	6627|upgrade 	6628|donate 	6629|never 	6630|tent 	6631|echo 	
6632|drastic 	6633|use 	6634|under 	6635|issue 	6636|gravity 	6637|cause 	
6638|hand 	6639|fiber 	6640|buddy 	6641|wife 	6642|okay 	6643|guard 	
6644|range 	6645|legal 	6646|diamond 	6647|risk 	6648|genre 	6649|banner 	
6650|demand 	6651|they 	6652|glow 	6653|ring 	6654|raw 	6655|early 	
6656|truly 	6657|argue 	6658|soap 	6659|speak 	6660|join 	6661|please 	
6662|glory 	6663|case 	6664|smile 	6665|kick 	6666|state 	6667|twin 	
6668|stage 	6669|collect 	6670|size 	6671|else 	6672|unlock 	6673|search 	
6674|popular 	6675|extend 	6676|present 	6677|close 	6678|ticket 	6679|blossom 	
6680|vital 	6681|dog 	6682|left 	6683|direct 	6684|elbow 	6685|solid 	
6686|song 	6687|owner 	6688|shoe 	6689|video 	6690|settle 	6691|quick 	
6692|arch 	6693|kid 	6694|wet 	6695|shrug 	6696|tenant 	6697|volume 	
6698|taxi 	6699|rely 	6700|party 	6701|reject 	6702|advice 	6703|ritual 	
6704|lend 	6705|novel 	6706|idle 	6707|fantasy 	6708|island 	6709|sentence 	
6710|endless 	6711|survey 	6712|lady 	6713|radio 	6714|session 	6715|barely 	
6716|boss 	6717|hidden 	6718|suffer 	6719|three 	6720|image 	6721|lunar 	
6722|cargo 	6723|learn 	6724|accuse 	6725|tomorrow 	6726|dose 	6727|foam 	
6728|buffalo 	6729|nice 	6730|allow 	6731|scissors 	6732|skin 	6733|prison 	
6734|envelope 	6735|brother 	6736|fortune 	6737|armed 	6738|raise 	6739|throw 	
6740|flame 	6741|fiction 	6742|vicious 	6743|unique 	6744|actor 	6745|adapt 	
6746|change 	6747|lazy 	6748|post 	6749|quit 	6750|rubber 	6751|mansion 	
6752|control 	6753|hospital 	6754|typical 	6755|chair 	6756|empty 	6757|patrol 	
6758|flag 	6759|hurdle 	6760|surge 	6761|abandon 	6762|tuition 	6763|later 	
6764|year 	6765|shrimp 	6766|wish 	6767|now 	6768|weird 	6769|improve 	
6770|around 	6771|awful 	6772|attitude 	6773|tired 	6774|ostrich 	6775|woman 	
6776|concert 	6777|seat 	6778|among 	6779|impose 	6780|addict 	6781|immense 	
6782|lecture 	6783|acid 	6784|tissue 	6785|junior 	6786|toss 	6787|exercise 	
6788|wine 	6789|error 	6790|twist 	6791|decrease 	6792|sustain 	6793|robot 	
6794|fold 	6795|salute 	6796|genius 	6797|bus 	6798|goose 	6799|subway 	
6800|solution 	6801|runway 	6802|cable 	6803|grit 	6804|tip 	6805|make 	
6806|increase 	6807|worth 	6808|ridge 	6809|desert 	6810|share 	6811|monster 	
6812|hat 	6813|become 	6814|correct 	6815|property 	6816|wealth 	6817|object 	
6818|kingdom 	6819|just 	6820|alpha 	6821|lens 	6822|harsh 	6823|erode 	
6824|must 	6825|tape 	6826|trip 	6827|bird 	6828|cost 	6829|toe 	
6830|spider 	6831|mandate 	6832|rose 	6833|outside 	6834|lawn 	6835|plunge 	
6836|wagon 	6837|mesh 	6838|toward 	6839|normal 	6840|panda 	6841|endorse 	
6842|oven 	6843|fade 	6844|age 	6845|bracket 	6846|kitchen 	6847|pizza 	
6848|machine 	6849|pioneer 	6850|rude 	6851|broccoli 	6852|useless 	6853|relief 	
6854|crack 	6855|found 	6856|skull 	6857|bargain 	6858|ignore 	6859|clutch 	
6860|casino 	6861|trumpet 	6862|artist 	6863|ship 	6864|say 	6865|someone 	
6866|dutch 	6867|reduce 	6868|transfer 	6869|digital 	6870|burger 	6871|portion 	
6872|index 	6873|pencil 	6874|copy 	6875|pride 	6876|knife 	6877|steel 	
6878|abstract 	6879|label 	6880|ready 	6881|return 	6882|badge 	6883|debris 	
6884|injury 	6885|tilt 	6886|version 	6887|earth 	6888|common 	6889|fame 	
6890|squeeze 	6891|blouse 	6892|route 	6893|artwork 	6894|secret 	6895|sort 	
6896|hundred 	6897|special 	6898|dust 	6899|humble 	6900|remove 	6901|twenty 	
6902|fat 	6903|run 	6904|asthma 	6905|access 	6906|real 	6907|put 	
6908|tag 	6909|all 	6910|jungle 	6911|bunker 	6912|fiscal 	6913|icon 	
6914|spin 	6915|delay 	6916|agree 	6917|width 	6918|damp 	6919|two 	
6920|theme 	6921|april 	6922|scatter 	6923|frost 	6924|chuckle 	6925|velvet 	
6926|sport 	6927|enlist 	6928|cry 	6929|salon 	6930|that 	6931|very 	
6932|valid 	6933|venue 	6934|stay 	6935|exhibit 	6936|merit 	6937|van 	
6938|lonely 	6939|senior 	6940|duty 	6941|panic 	6942|large 	6943|flavor 	
6944|myth 	6945|glance 	6946|core 	6947|source 	6948|hollow 	6949|focus 	
6950|sad 	6951|photo 	6952|slide 	6953|pumpkin 	6954|female 	6955|lunch 	
6956|dizzy 	6957|duck 	6958|come 	6959|ankle 	6960|wrestle 	6961|key 	
6962|busy 	6963|discover 	6964|confirm 	6965|square 	6966|office 	6967|pass 	
6968|announce 	6969|helmet 	6970|shuffle 	6971|capable 	6972|taste 	6973|world 	
6974|proof 	6975|average 	6976|afraid 	6977|north 	6978|enact 	6979|civil 	
6980|negative 	6981|area 	6982|seven 	6983|army 	6984|antenna 	6985|rule 	
6986|fetch 	6987|coral 	6988|soon 	6989|garage 	6990|host 	6991|enjoy 	
6992|shadow 	6993|draft 	6994|chimney 	6995|vacant 	6996|nephew 	6997|truth 	
6998|congress 	6999|chronic 	7000|loop 	7001|matrix 	7002|satoshi 	7003|noble 	
7004|file 	7005|credit 	7006|elder 	7007|film 	7008|matter 	7009|home 	
7010|shoulder 	7011|mass 	7012|praise 	7013|design 	7014|dentist 	7015|ice 	
7016|strategy 	7017|cannon 	7018|elegant 	7019|tackle 	7020|trigger 	7021|merry 	
7022|silver 	7023|horror 	7024|melody 	7025|easy 	7026|people 	7027|verify 	
7028|spray 	7029|coast 	7030|want 	7031|heart 	7032|feed 	7033|only 	
7034|total 	7035|side 	7036|mention 	7037|vehicle 	7038|hub 	7039|animal 	
7040|lobster 	7041|roof 	7042|slush 	7043|wrong 	7044|caution 	7045|silent 	
7046|silly 	7047|figure 	7048|axis 	7049|brand 	7050|street 	7051|anger 	
7052|panther 	7053|admit 	7054|letter 	7055|unfair 	7056|balcony 	7057|silk 	
7058|gallery 	7059|target 	7060|leg 	7061|tiny 	7062|frog 	7063|night 	
7064|memory 	7065|west 	7066|bag 	7067|inmate 	7068|crime 	7069|purse 	
7070|timber 	7071|milk 	7072|stove 	7073|butter 	7074|rent 	7075|vocal 	
7076|you 	7077|odor 	7078|fabric 	7079|gauge 	7080|village 	7081|gesture 	
7082|bean 	7083|mouse 	7084|armor 	7085|extra 	7086|vendor 	7087|garlic 	
7088|acquire 	7089|crystal 	7090|galaxy 	7091|elephant 	7092|release 	7093|venture 	
7094|dad 	7095|drop 	7096|economy 	7097|reform 	7098|castle 	7099|orphan 	
7100|aim 	7101|wheel 	7102|universe 	7103|sister 	7104|code 	7105|sunset 	
7106|topic 	7107|inner 	7108|rough 	7109|ocean 	7110|aware 	7111|october 	
7112|arrive 	7113|language 	7114|need 	7115|salmon 	7116|shaft 	7117|across 	
7118|essence 	7119|enroll 	7120|climb 	7121|topple 	7122|twice 	7123|verb 	
7124|actual 	7125|help 	7126|parrot 	7127|visual 	7128|elevator 	7129|sudden 	
7130|forest 	7131|uncover 	7132|penalty 	7133|position 	7134|interest 	7135|bitter 	
7136|spell 	7137|spot 	7138|drill 	7139|sketch 	7140|coconut 	7141|enhance 	
7142|impact 	7143|decorate 	7144|opera 	7145|dignity 	7146|flash 	7147|slot 	
7148|end 	7149|result 	7150|fluid 	7151|tattoo 	7152|merge 	7153|accident 	
7154|burden 	7155|river 	7156|royal 	7157|erase 	7158|escape 	7159|exchange 	
7160|capital 	7161|energy 	7162|lumber 	7163|mountain 	7164|tragic 	7165|custom 	
7166|swallow 	7167|east 	7168|dragon 	7169|mushroom 	7170|comic 	7171|paper 	
7172|oppose 	7173|ladder 	7174|jacket 	7175|token 	7176|era 	7177|also 	
7178|fish 	7179|vibrant 	7180|upon 	7181|december 	7182|phone 	7183|egg 	
7184|light 	7185|general 	7186|amateur 	7187|battle 	7188|element 	7189|coyote 	
7190|doctor 	7191|final 	7192|hockey 	7193|enemy 	7194|insane 	7195|avocado 	
7196|orbit 	7197|fresh 	7198|twelve 	7199|sense 	7200|lamp 	7201|favorite 	
7202|organ 	7203|grape 	7204|sphere 	7205|goat 	7206|stool 	7207|auto 	
7208|catalog 	7209|car 	7210|slice 	7211|diary 	7212|husband 	7213|eager 	
7214|turn 	7215|recall 	7216|coil 	7217|happy 	7218|hawk 	7219|thrive 	
7220|nation 	7221|page 	7222|payment 	7223|rhythm 	7224|wing 	7225|door 	
7226|smooth 	7227|unknown 	7228|weekend 	7229|flock 	7230|much 	7231|purity 	
7232|six 	7233|major 	7234|vast 	7235|response 	7236|media 	7237|health 	
7238|uniform 	7239|thumb 	7240|casual 	7241|region 	7242|guide 	7243|detect 	
7244|predict 	7245|history 	7246|torch 	7247|another 	7248|talent 	7249|leave 	
7250|arm 	7251|future 	7252|phrase 	7253|furnace 	7254|exist 	7255|season 	
7256|blade 	7257|toy 	7258|update 	7259|ask 	7260|slight 	7261|canal 	
7262|will 	7263|alien 	7264|report 	7265|diagram 	7266|urge 	7267|physical 	
7268|mystery 	7269|stand 	7270|uncle 	7271|angle 	7272|black 	7273|bread 	
7274|spike 	7275|drum 	7276|blue 	7277|off 	7278|napkin 	7279|broken 	
7280|refuse 	7281|camp 	7282|wasp 	7283|recycle 	7284|clip 	7285|pull 	
7286|nasty 	7287|canyon 	7288|dress 	7289|spy 	7290|music 	7291|rug 	
7292|pig 	7293|sea 	7294|unfold 	7295|electric 	7296|clog 	7297|review 	
7298|impulse 	7299|monkey 	7300|pool 	7301|emotion 	7302|truck 	7303|fringe 	
7304|rather 	7305|neglect 	7306|sleep 	7307|kit 	7308|warrior 	7309|lesson 	
7310|tooth 	7311|margin 	7312|win 	7313|defy 	7314|chunk 	7315|copper 	
7316|cabbage 	7317|valley 	7318|spatial 	7319|sunny 	7320|rich 	7321|kangaroo 	
