2002-02-14-en-bip39-black-testy-octopus-decode
5432|attitude 	5433|delay 	5434|monster 	5435|universe 	5436|apple 	5437|blouse 	
6266|banner 	6267|axis 	6268|voice 	6269|annual 	6270|neutral 	6271|huge 	
6272|submit 	6273|bulk 	6274|gate 	6275|speak 	6276|army 	6277|decline 	
6278|maid 	6279|bacon 	6280|net 	6281|bless 	6282|snack 	6283|trial 	
6284|relax 	6285|reduce 	6286|bus 	6287|endorse 	6288|bulb 	6289|width 	
6290|angle 	6291|plate 	6292|host 	6293|myth 	6294|search 	6295|jaguar 	
6296|obey 	6297|design 	6298|valve 	6299|lounge 	6300|draft 	6301|beauty 	
6302|still 	6303|strategy 	6304|fossil 	6305|pig 	6306|media 	6307|name 	
6308|just 	6309|hundred 	6310|allow 	6311|spoil 	6312|airport 	6313|sport 	
6314|awful 	6315|novel 	6316|wool 	6317|dwarf 	6318|confirm 	6319|resource 	
6320|common 	6321|menu 	6322|mad 	6323|canyon 	6324|across 	6325|gauge 	
6326|bachelor 	6327|umbrella 	6328|police 	6329|obscure 	6330|urge 	6331|furnace 	
6332|actress 	6333|before 	6334|hat 	6335|advice 	6336|labor 	6337|hurry 	
6338|prevent 	6339|apart 	6340|humble 	6341|guilt 	6342|nut 	6343|orient 	
6344|subway 	6345|toward 	6346|alter 	6347|royal 	6348|window 	6349|divert 	
6350|lady 	6351|push 	6352|rose 	6353|display 	6354|puzzle 	6355|address 	
6356|spatial 	6357|december 	6358|safe 	6359|usual 	6360|kitten 	6361|simple 	
6362|buzz 	6363|pelican 	6364|matter 	6365|infant 	6366|twist 	6367|pepper 	
6368|cabin 	6369|winter 	6370|guide 	6371|casino 	6372|same 	6373|present 	
6374|panel 	6375|system 	6376|october 	6377|memory 	6378|tobacco 	6379|click 	
6380|focus 	6381|side 	6382|input 	6383|follow 	6384|ice 	6385|truly 	
6386|snake 	6387|charge 	6388|inquiry 	6389|kiss 	6390|curious 	6391|donor 	
6392|person 	6393|post 	6394|pool 	6395|shoot 	6396|culture 	6397|negative 	
6398|know 	6399|decrease 	6400|carry 	6401|repeat 	6402|raccoon 	6403|wish 	
6404|fashion 	6405|abuse 	6406|board 	6407|medal 	6408|taxi 	6409|cause 	
6410|unique 	6411|budget 	6412|trim 	6413|pilot 	6414|reveal 	6415|issue 	
6416|find 	6417|rich 	6418|hollow 	6419|express 	6420|cereal 	6421|evidence 	
6422|left 	6423|scan 	6424|session 	6425|section 	6426|lumber 	6427|dust 	
6428|alcohol 	6429|leisure 	6430|unlock 	6431|crisp 	6432|deposit 	6433|monkey 	
6434|chef 	6435|room 	6436|wrap 	6437|radar 	6438|bridge 	6439|bird 	
6440|foam 	6441|comic 	6442|lonely 	6443|cotton 	6444|bomb 	6445|flush 	
6446|check 	6447|enough 	6448|birth 	6449|garden 	6450|thing 	6451|attack 	
6452|treat 	6453|mechanic 	6454|license 	6455|number 	6456|unveil 	6457|song 	
6458|art 	6459|embrace 	6460|cancel 	6461|plastic 	6462|scout 	6463|spend 	
6464|paper 	6465|best 	6466|match 	6467|east 	6468|manage 	6469|have 	
6470|bar 	6471|grape 	6472|unhappy 	6473|midnight 	6474|film 	6475|ocean 	
6476|pudding 	6477|ugly 	6478|puppy 	6479|nest 	6480|love 	6481|recall 	
6482|swim 	6483|right 	6484|quick 	6485|theory 	6486|forum 	6487|ordinary 	
6488|lemon 	6489|insane 	6490|century 	6491|ginger 	6492|action 	6493|also 	
6494|tortoise 	6495|season 	6496|satoshi 	6497|blush 	6498|remove 	6499|weasel 	
6500|tray 	6501|hope 	6502|solar 	6503|possible 	6504|hurdle 	6505|hour 	
6506|ski 	6507|canvas 	6508|topic 	6509|essay 	6510|surface 	6511|rude 	
6512|bench 	6513|copper 	6514|gas 	6515|spice 	6516|never 	6517|then 	
6518|stage 	6519|crucial 	6520|pride 	6521|bullet 	6522|program 	6523|trigger 	
6524|oxygen 	6525|door 	6526|glow 	6527|chuckle 	6528|extra 	6529|hood 	
6530|sort 	6531|divide 	6532|income 	6533|pair 	6534|lunch 	6535|cinnamon 	
6536|dish 	6537|regular 	6538|domain 	6539|anger 	6540|shield 	6541|decide 	
6542|fade 	6543|athlete 	6544|close 	6545|injury 	6546|weather 	6547|betray 	
6548|episode 	6549|decade 	6550|cluster 	6551|crazy 	6552|object 	6553|road 	
6554|sniff 	6555|letter 	6556|miss 	6557|garbage 	6558|ticket 	6559|exotic 	
6560|diamond 	6561|spring 	6562|farm 	6563|comfort 	6564|private 	6565|mansion 	
6566|until 	6567|bleak 	6568|tone 	6569|daring 	6570|duck 	6571|physical 	
6572|blast 	6573|reunion 	6574|venue 	6575|animal 	6576|act 	6577|shed 	
6578|vivid 	6579|cushion 	6580|chief 	6581|maple 	6582|frame 	6583|cement 	
6584|alert 	6585|shaft 	6586|remember 	6587|nerve 	6588|caught 	6589|faint 	
6590|ghost 	6591|upgrade 	6592|face 	6593|dice 	6594|amount 	6595|juice 	
6596|output 	6597|panic 	6598|worth 	6599|advance 	6600|loop 	6601|angry 	
6602|rival 	6603|shop 	6604|blind 	6605|word 	6606|quiz 	6607|silly 	
6608|wage 	6609|wet 	6610|attract 	6611|penalty 	6612|tenant 	6613|planet 	
6614|member 	6615|fruit 	6616|rifle 	6617|cave 	6618|patch 	6619|shoulder 	
6620|hunt 	6621|author 	6622|source 	6623|almost 	6624|soap 	6625|smile 	
6626|witness 	6627|pupil 	6628|finger 	6629|office 	6630|entry 	6631|above 	
6632|one 	6633|palm 	6634|fish 	6635|coconut 	6636|catch 	6637|deal 	
6638|oblige 	6639|beyond 	6640|normal 	6641|fire 	6642|wealth 	6643|edge 	
6644|dirt 	6645|canoe 	6646|squirrel 	6647|depth 	6648|enroll 	6649|sample 	
6650|profit 	6651|expire 	6652|horn 	6653|error 	6654|raven 	6655|echo 	
6656|pretty 	6657|lunar 	6658|tooth 	6659|erode 	6660|view 	6661|tree 	
6662|announce 	6663|derive 	6664|bid 	6665|margin 	6666|awkward 	6667|victory 	
6668|copy 	6669|arrest 	6670|require 	6671|print 	6672|benefit 	6673|zone 	
6674|screen 	6675|bright 	6676|route 	6677|emerge 	6678|series 	6679|reform 	
6680|firm 	6681|amateur 	6682|dragon 	6683|civil 	6684|disorder 	6685|belt 	
6686|topple 	6687|thrive 	6688|rice 	6689|oyster 	6690|grace 	6691|brave 	
6692|aunt 	6693|holiday 	6694|scissors 	6695|pole 	6696|nothing 	6697|struggle 	
6698|nominee 	6699|parent 	6700|hip 	6701|skin 	6702|thought 	6703|wrist 	
6704|tackle 	6705|actor 	6706|win 	6707|custom 	6708|start 	6709|priority 	
6710|rate 	6711|school 	6712|artwork 	6713|hole 	6714|pet 	6715|long 	
6716|sword 	6717|toast 	6718|broom 	6719|moon 	6720|hint 	6721|dad 	
6722|sibling 	6723|monitor 	6724|wood 	6725|odor 	6726|sea 	6727|food 	
6728|immune 	6729|notable 	6730|acquire 	6731|slow 	6732|price 	6733|layer 	
6734|husband 	6735|shrug 	6736|couple 	6737|tower 	6738|inspire 	6739|hamster 	
6740|heavy 	6741|very 	6742|various 	6743|sign 	6744|high 	6745|destroy 	
6746|kick 	6747|shell 	6748|diesel 	6749|current 	6750|town 	6751|crawl 	
6752|abstract 	6753|admit 	6754|tonight 	6755|access 	6756|during 	6757|next 	
6758|easily 	6759|make 	6760|powder 	6761|flag 	6762|tip 	6763|exclude 	
6764|modify 	6765|render 	6766|proud 	6767|example 	6768|spike 	6769|size 	
6770|horse 	6771|island 	6772|identify 	6773|own 	6774|poverty 	6775|skirt 	
6776|siege 	6777|brick 	6778|since 	6779|traffic 	6780|model 	6781|casual 	
6782|olive 	6783|project 	6784|camp 	6785|cart 	6786|expose 	6787|boss 	
6788|noble 	6789|fragile 	6790|legal 	6791|symbol 	6792|purse 	6793|blood 	
6794|obvious 	6795|damp 	6796|clever 	6797|warrior 	6798|tuition 	6799|toilet 	
6800|dune 	6801|force 	6802|renew 	6803|rubber 	6804|opera 	6805|cruise 	
6806|pencil 	6807|satisfy 	6808|volume 	6809|tilt 	6810|clip 	6811|slab 	
6812|payment 	6813|index 	6814|small 	6815|purchase 	6816|hammer 	6817|verify 	
6818|forget 	6819|strike 	6820|define 	6821|hurt 	6822|exile 	6823|clerk 	
6824|fantasy 	6825|indoor 	6826|way 	6827|draw 	6828|dynamic 	6829|evolve 	
6830|talk 	6831|pitch 	6832|tornado 	6833|flip 	6834|goddess 	6835|inch 	
6836|ozone 	6837|impact 	6838|cabbage 	6839|special 	6840|flavor 	6841|tumble 	
6842|shock 	6843|gold 	6844|digital 	6845|used 	6846|salon 	6847|escape 	
6848|wagon 	6849|real 	6850|segment 	6851|unusual 	6852|sugar 	6853|hazard 	
6854|first 	6855|security 	6856|subject 	6857|sun 	6858|power 	6859|vote 	
6860|again 	6861|meadow 	6862|shuffle 	6863|glue 	6864|young 	6865|fresh 	
6866|record 	6867|hand 	6868|clog 	6869|peasant 	6870|swift 	6871|drop 	
6872|version 	6873|motion 	6874|return 	6875|cup 	6876|zoo 	6877|come 	
6878|snow 	6879|jacket 	6880|ritual 	6881|nature 	6882|latin 	6883|icon 	
6884|crane 	6885|tag 	6886|reward 	6887|joy 	6888|orbit 	6889|consider 	
6890|prize 	6891|arctic 	6892|mail 	6893|build 	6894|youth 	6895|expand 	
6896|brisk 	6897|rigid 	6898|able 	6899|uncover 	6900|increase 	6901|say 	
6902|harbor 	6903|pioneer 	6904|pink 	6905|enjoy 	6906|grit 	6907|stem 	
6908|vapor 	6909|primary 	6910|dose 	6911|child 	6912|dash 	6913|skate 	
6914|elevator 	6915|pigeon 	6916|catalog 	6917|vague 	6918|wheat 	6919|figure 	
6920|such 	6921|donate 	6922|useful 	6923|fold 	6924|transfer 	6925|whip 	
6926|sock 	6927|option 	6928|nephew 	6929|wedding 	6930|divorce 	6931|square 	
6932|bounce 	6933|quit 	6934|float 	6935|secret 	6936|sound 	6937|tide 	
6938|hidden 	6939|inherit 	6940|deliver 	6941|what 	6942|gasp 	6943|crop 	
6944|wonder 	6945|lyrics 	6946|shoe 	6947|bottom 	6948|silent 	6949|stone 	
6950|sister 	6951|music 	6952|wide 	6953|point 	6954|daughter 	6955|visit 	
6956|salmon 	6957|brown 	6958|drastic 	6959|floor 	6960|shy 	6961|buffalo 	
6962|enable 	6963|keen 	6964|hedgehog 	6965|manual 	6966|chronic 	6967|surprise 	
6968|practice 	6969|stove 	6970|beef 	6971|nation 	6972|elbow 	6973|knock 	
6974|slide 	6975|depend 	6976|learn 	6977|antenna 	6978|about 	6979|grunt 	
6980|rebuild 	6981|grief 	6982|crouch 	6983|resist 	6984|kiwi 	6985|online 	
6986|trick 	6987|napkin 	6988|lawn 	6989|leaf 	6990|any 	6991|vicious 	
6992|dial 	6993|scene 	6994|innocent 	6995|analyst 	6996|night 	6997|slice 	
6998|kingdom 	6999|trophy 	7000|sunset 	7001|bargain 	7002|cable 	7003|avocado 	
7004|try 	7005|viable 	7006|alpha 	7007|carbon 	7008|gym 	7009|fine 	
7010|glance 	7011|mass 	7012|release 	7013|image 	7014|permit 	7015|fitness 	
7016|park 	7017|trash 	7018|burst 	7019|mosquito 	7020|gossip 	7021|orchard 	
7022|top 	7023|sense 	7024|believe 	7025|trip 	7026|lucky 	7027|boring 	
7028|rhythm 	7029|material 	7030|air 	7031|timber 	7032|jungle 	7033|tent 	
7034|utility 	7035|saddle 	7036|typical 	7037|claim 	7038|wine 	7039|slender 	
7040|stand 	7041|human 	7042|large 	7043|rain 	7044|cash 	7045|ceiling 	
7046|hire 	7047|web 	7048|code 	7049|ask 	7050|cruel 	7051|apology 	
7052|regret 	7053|chalk 	7054|result 	7055|sorry 	7056|track 	7057|praise 	
7058|afford 	7059|glare 	7060|raw 	7061|vacuum 	7062|enter 	7063|smoke 	
7064|opinion 	7065|ten 	7066|assist 	7067|random 	7068|ill 	7069|whisper 	
7070|appear 	7071|congress 	7072|skull 	7073|tool 	7074|inhale 	7075|humor 	
7076|robust 	7077|alien 	7078|little 	7079|bundle 	7080|sleep 	7081|abandon 	
7082|sting 	7083|water 	7084|lens 	7085|stool 	7086|upset 	7087|giraffe 	
7088|choice 	7089|habit 	7090|garlic 	7091|wisdom 	7092|festival 	7093|patient 	
7094|cost 	7095|violin 	7096|exhaust 	7097|alone 	7098|work 	7099|eagle 	
7100|chat 	7101|cloth 	7102|spider 	7103|wife 	7104|denial 	7105|offer 	
7106|intact 	7107|place 	7108|head 	7109|occur 	7110|early 	7111|erupt 	
7112|foot 	7113|tattoo 	7114|ship 	7115|unfold 	7116|title 	7117|order 	
7118|silk 	7119|company 	7120|dry 	7121|wolf 	7122|elegant 	7123|load 	
7124|jeans 	7125|federal 	7126|oil 	7127|upper 	7128|uncle 	7129|cake 	
7130|govern 	7131|public 	7132|butter 	7133|picture 	7134|improve 	7135|laundry 	
7136|magic 	7137|man 	7138|token 	7139|now 	7140|three 	7141|rib 	
7142|turtle 	7143|tiger 	7144|junior 	7145|device 	7146|usage 	7147|hello 	
7148|ketchup 	7149|install 	7150|cheap 	7151|swap 	7152|noodle 	7153|lend 	
7154|wire 	7155|over 	7156|phone 	7157|despair 	7158|melt 	7159|exit 	
7160|case 	7161|retreat 	7162|virus 	7163|degree 	7164|please 	7165|fiction 	
7166|today 	7167|six 	7168|minimum 	7169|slogan 	7170|egg 	7171|mountain 	
7172|vault 	7173|must 	7174|wing 	7175|scrap 	7176|avoid 	7177|river 	
7178|crumble 	7179|liar 	7180|fabric 	7181|brush 	7182|jewel 	7183|affair 	
7184|aisle 	7185|zero 	7186|pizza 	7187|sheriff 	7188|cricket 	7189|cream 	
7190|purpose 	7191|matrix 	7192|equip 	7193|blossom 	7194|lock 	7195|blame 	
7196|clap 	7197|twelve 	7198|tunnel 	7199|antique 	7200|leave 	7201|type 	
7202|basic 	7203|giant 	7204|prepare 	7205|scare 	7206|yellow 	7207|coyote 	
7208|mandate 	7209|toss 	7210|science 	7211|else 	7212|illness 	7213|clump 	
7214|nice 	7215|barely 	7216|invite 	7217|sand 	7218|element 	7219|cheese 	
7220|sure 	7221|taste 	7222|siren 	7223|protect 	7224|claw 	7225|unable 	
7226|talent 	7227|pass 	7228|undo 	7229|poet 	7230|reason 	7231|change 	
7232|merit 	7233|potato 	7234|warm 	7235|village 	7236|quantum 	7237|whale 	
7238|crash 	7239|promote 	7240|off 	7241|tape 	7242|oppose 	7243|guitar 	
7244|movie 	7245|entire 	7246|pear 	7247|client 	7248|maximum 	7249|jealous 	
7250|champion 	7251|dream 	7252|ostrich 	7253|found 	7254|piano 	7255|old 	
7256|february 	7257|solve 	7258|capital 	7259|test 	7260|shadow 	7261|pill 	
7262|barrel 	7263|hybrid 	7264|arch 	7265|term 	7266|choose 	7267|acid 	
7268|style 	7269|leader 	7270|virtual 	7271|length 	7272|moral 	7273|cradle 	
7274|color 	7275|assault 	7276|voyage 	7277|balance 	7278|multiply 	7279|pattern 	
7280|you 	7281|aware 	7282|city 	7283|broken 	7284|borrow 	7285|vibrant 	
7286|awesome 	7287|swing 	7288|shiver 	7289|parrot 	7290|orphan 	7291|rather 	
7292|fat 	7293|strong 	7294|under 	7295|flame 	7296|lamp 	7297|fork 	
7298|trumpet 	7299|panda 	7300|all 	7301|hard 	7302|inmate 	7303|cupboard 	
7304|phrase 	7305|shift 	7306|mimic 	7307|velvet 	7308|visual 	7309|diet 	
7310|dinner 	7311|review 	7312|emotion 	7313|rally 	7314|dinosaur 	7315|sight 	
7316|lawsuit 	7317|law 	7318|melody 	7319|box 	7320|blanket 	7321|seed 	
