2002-09-23-en-bip39-black-black-cardinal-decode
5432|debate 	5433|legend 	5434|oyster 	5435|artwork 	5436|hidden 	5437|nose 	
5906|price 	5907|lift 	5908|review 	5909|tuna 	5910|unveil 	5911|have 	
5912|tongue 	5913|dry 	5914|immense 	5915|employ 	5916|organ 	5917|cage 	
5918|wire 	5919|will 	5920|else 	5921|taste 	5922|chalk 	5923|desert 	
5924|fossil 	5925|drastic 	5926|stomach 	5927|story 	5928|husband 	5929|catch 	
5930|aspect 	5931|wolf 	5932|enlist 	5933|enhance 	5934|farm 	5935|because 	
5936|receive 	5937|rocket 	5938|display 	5939|mechanic 	5940|rail 	5941|unknown 	
5942|dish 	5943|cave 	5944|manage 	5945|material 	5946|famous 	5947|spawn 	
5948|peanut 	5949|soul 	5950|match 	5951|bulk 	5952|grain 	5953|gadget 	
5954|average 	5955|wheel 	5956|gun 	5957|arm 	5958|case 	5959|nerve 	
5960|seek 	5961|rally 	5962|frame 	5963|found 	5964|diamond 	5965|inch 	
5966|idle 	5967|brief 	5968|host 	5969|tool 	5970|library 	5971|tattoo 	
5972|matter 	5973|panda 	5974|soda 	5975|thumb 	5976|relief 	5977|wedding 	
5978|happy 	5979|robot 	5980|album 	5981|fix 	5982|approve 	5983|print 	
5984|run 	5985|trap 	5986|sudden 	5987|gallery 	5988|cable 	5989|lab 	
5990|medal 	5991|father 	5992|gather 	5993|salmon 	5994|recall 	5995|few 	
5996|fury 	5997|grass 	5998|festival 	5999|hover 	6000|hockey 	6001|valid 	
6002|solution 	6003|wide 	6004|invest 	6005|ceiling 	6006|maximum 	6007|popular 	
6008|ivory 	6009|test 	6010|uncle 	6011|route 	6012|fan 	6013|absorb 	
6014|cattle 	6015|oppose 	6016|funny 	6017|dynamic 	6018|endless 	6019|slim 	
6020|spare 	6021|duck 	6022|arrive 	6023|save 	6024|regret 	6025|valve 	
6026|animal 	6027|hair 	6028|enrich 	6029|gate 	6030|fashion 	6031|since 	
6032|social 	6033|economy 	6034|pipe 	6035|call 	6036|tumble 	6037|distance 	
6038|decade 	6039|once 	6040|hip 	6041|myth 	6042|item 	6043|online 	
6044|text 	6045|afraid 	6046|axis 	6047|jewel 	6048|avocado 	6049|menu 	
6050|toddler 	6051|smooth 	6052|half 	6053|among 	6054|color 	6055|sock 	
6056|local 	6057|sea 	6058|airport 	6059|miracle 	6060|link 	6061|sort 	
6062|setup 	6063|first 	6064|inject 	6065|battle 	6066|domain 	6067|demise 	
6068|curious 	6069|goddess 	6070|mercy 	6071|iron 	6072|solar 	6073|audit 	
6074|actress 	6075|east 	6076|horse 	6077|resemble 	6078|remain 	6079|goat 	
6080|model 	6081|chapter 	6082|fragile 	6083|area 	6084|intact 	6085|question 	
6086|worry 	6087|rare 	6088|nominee 	6089|ecology 	6090|loan 	6091|fresh 	
6092|moment 	6093|type 	6094|engine 	6095|finish 	6096|crew 	6097|ghost 	
6098|wool 	6099|exclude 	6100|view 	6101|impulse 	6102|search 	6103|bronze 	
6104|proud 	6105|wrist 	6106|way 	6107|word 	6108|hungry 	6109|sausage 	
6110|blanket 	6111|message 	6112|credit 	6113|accident 	6114|frequent 	6115|brick 	
6116|advance 	6117|hollow 	6118|hazard 	6119|canoe 	6120|wisdom 	6121|lemon 	
6122|danger 	6123|market 	6124|human 	6125|motor 	6126|season 	6127|rural 	
6128|awkward 	6129|spell 	6130|dad 	6131|increase 	6132|logic 	6133|breeze 	
6134|urban 	6135|voyage 	6136|fee 	6137|ugly 	6138|alert 	6139|joy 	
6140|alien 	6141|crazy 	6142|fine 	6143|crawl 	6144|lucky 	6145|actor 	
6146|know 	6147|draw 	6148|bleak 	6149|muscle 	6150|stick 	6151|penalty 	
6152|crop 	6153|amazing 	6154|hunt 	6155|business 	6156|train 	6157|high 	
6158|edit 	6159|evolve 	6160|column 	6161|female 	6162|poem 	6163|deposit 	
6164|mesh 	6165|teach 	6166|mask 	6167|gloom 	6168|soldier 	6169|evidence 	
6170|change 	6171|convince 	6172|garage 	6173|melody 	6174|fork 	6175|payment 	
6176|indicate 	6177|grace 	6178|tone 	6179|novel 	6180|hurdle 	6181|nation 	
6182|alpha 	6183|balcony 	6184|beauty 	6185|blush 	6186|tent 	6187|sing 	
6188|strong 	6189|jacket 	6190|vast 	6191|another 	6192|card 	6193|august 	
6194|romance 	6195|onion 	6196|latin 	6197|include 	6198|still 	6199|ride 	
6200|bomb 	6201|meadow 	6202|educate 	6203|finger 	6204|use 	6205|surround 	
6206|guard 	6207|square 	6208|guess 	6209|boss 	6210|pulse 	6211|inquiry 	
6212|mean 	6213|curtain 	6214|oval 	6215|kingdom 	6216|water 	6217|boat 	
6218|spread 	6219|open 	6220|void 	6221|update 	6222|involve 	6223|bicycle 	
6224|pigeon 	6225|security 	6226|gauge 	6227|planet 	6228|bounce 	6229|patch 	
6230|grape 	6231|spatial 	6232|old 	6233|essay 	6234|lava 	6235|grocery 	
6236|share 	6237|loud 	6238|banner 	6239|must 	6240|smart 	6241|afford 	
6242|blind 	6243|spider 	6244|body 	6245|coin 	6246|fold 	6247|turn 	
6248|blame 	6249|bench 	6250|fortune 	6251|uncover 	6252|armed 	6253|nurse 	
6254|priority 	6255|apology 	6256|cactus 	6257|ankle 	6258|drink 	6259|better 	
6260|agent 	6261|flight 	6262|position 	6263|layer 	6264|noise 	6265|circle 	
6266|wave 	6267|lady 	6268|object 	6269|alter 	6270|improve 	6271|fabric 	
6272|depth 	6273|connect 	6274|month 	6275|panic 	6276|lunar 	6277|correct 	
6278|sponsor 	6279|sad 	6280|skirt 	6281|soft 	6282|minor 	6283|ancient 	
6284|master 	6285|noodle 	6286|scan 	6287|head 	6288|drama 	6289|conduct 	
6290|legal 	6291|inherit 	6292|salute 	6293|despair 	6294|shrimp 	6295|soap 	
6296|garment 	6297|yard 	6298|clog 	6299|ladder 	6300|ready 	6301|flash 	
6302|step 	6303|pumpkin 	6304|escape 	6305|parrot 	6306|brave 	6307|fish 	
6308|harsh 	6309|suspect 	6310|pyramid 	6311|wrestle 	6312|install 	6313|tell 	
6314|snake 	6315|assist 	6316|keep 	6317|palace 	6318|dust 	6319|hotel 	
6320|cram 	6321|hurry 	6322|whip 	6323|erase 	6324|device 	6325|mass 	
6326|cinnamon 	6327|era 	6328|nuclear 	6329|reduce 	6330|quote 	6331|pave 	
6332|photo 	6333|rose 	6334|push 	6335|metal 	6336|surface 	6337|razor 	
6338|leave 	6339|ostrich 	6340|account 	6341|trust 	6342|heavy 	6343|group 	
6344|movie 	6345|either 	6346|unable 	6347|faculty 	6348|rhythm 	6349|door 	
6350|now 	6351|civil 	6352|space 	6353|mix 	6354|parent 	6355|bamboo 	
6356|doll 	6357|isolate 	6358|knife 	6359|century 	6360|level 	6361|give 	
6362|lizard 	6363|little 	6364|certain 	6365|senior 	6366|tackle 	6367|erode 	
6368|school 	6369|unusual 	6370|climb 	6371|execute 	6372|tilt 	6373|top 	
6374|whale 	6375|habit 	6376|below 	6377|public 	6378|shoe 	6379|blood 	
6380|year 	6381|rookie 	6382|drip 	6383|marriage 	6384|net 	6385|elbow 	
6386|never 	6387|ranch 	6388|harvest 	6389|kid 	6390|outdoor 	6391|ship 	
6392|this 	6393|dial 	6394|violin 	6395|put 	6396|weird 	6397|pilot 	
6398|evil 	6399|slam 	6400|mystery 	6401|safe 	6402|eager 	6403|double 	
6404|behind 	6405|trash 	6406|vital 	6407|tonight 	6408|tag 	6409|tissue 	
6410|fit 	6411|bread 	6412|split 	6413|rule 	6414|arena 	6415|basic 	
6416|face 	6417|jealous 	6418|jar 	6419|pattern 	6420|identify 	6421|slush 	
6422|shoot 	6423|path 	6424|result 	6425|swap 	6426|useful 	6427|loop 	
6428|vehicle 	6429|lounge 	6430|exercise 	6431|virus 	6432|remember 	6433|lobster 	
6434|clinic 	6435|spend 	6436|exhaust 	6437|royal 	6438|monster 	6439|program 	
6440|diary 	6441|bitter 	6442|critic 	6443|glide 	6444|magnet 	6445|olive 	
6446|express 	6447|write 	6448|stamp 	6449|cloth 	6450|blue 	6451|help 	
6452|address 	6453|random 	6454|measure 	6455|pig 	6456|all 	6457|also 	
6458|edge 	6459|number 	6460|awful 	6461|night 	6462|need 	6463|buffalo 	
6464|crisp 	6465|chronic 	6466|task 	6467|cushion 	6468|assume 	6469|differ 	
6470|unique 	6471|bargain 	6472|zoo 	6473|oblige 	6474|record 	6475|moral 	
6476|smoke 	6477|concert 	6478|click 	6479|man 	6480|reunion 	6481|worth 	
6482|merge 	6483|monitor 	6484|degree 	6485|goose 	6486|embrace 	6487|bind 	
6488|spoil 	6489|cousin 	6490|echo 	6491|wild 	6492|useless 	6493|cabbage 	
6494|small 	6495|lens 	6496|mobile 	6497|oxygen 	6498|skull 	6499|estate 	
6500|absent 	6501|off 	6502|chief 	6503|size 	6504|hurt 	6505|suit 	
6506|matrix 	6507|picture 	6508|garbage 	6509|lazy 	6510|sign 	6511|table 	
6512|tower 	6513|scene 	6514|neck 	6515|spray 	6516|fox 	6517|traffic 	
6518|park 	6519|govern 	6520|style 	6521|swallow 	6522|one 	6523|gown 	
6524|glove 	6525|reject 	6526|reward 	6527|depart 	6528|mom 	6529|simple 	
6530|wink 	6531|tenant 	6532|final 	6533|ginger 	6534|reveal 	6535|feel 	
6536|rude 	6537|blossom 	6538|memory 	6539|explain 	6540|rapid 	6541|illness 	
6542|sell 	6543|course 	6544|major 	6545|vessel 	6546|innocent 	6547|stumble 	
6548|craft 	6549|comfort 	6550|puzzle 	6551|gym 	6552|property 	6553|rigid 	
6554|depend 	6555|quality 	6556|pulp 	6557|juice 	6558|render 	6559|collect 	
6560|already 	6561|magic 	6562|wrap 	6563|guide 	6564|hawk 	6565|eyebrow 	
6566|fluid 	6567|cross 	6568|weapon 	6569|kidney 	6570|topple 	6571|dirt 	
6572|stable 	6573|sunny 	6574|whisper 	6575|alone 	6576|scorpion 	6577|kitchen 	
6578|gaze 	6579|cook 	6580|rescue 	6581|couple 	6582|neither 	6583|then 	
6584|country 	6585|board 	6586|desk 	6587|dinner 	6588|winner 	6589|squeeze 	
6590|boring 	6591|cricket 	6592|spoon 	6593|trend 	6594|pear 	6595|mother 	
6596|input 	6597|art 	6598|digital 	6599|ensure 	6600|bubble 	6601|bring 	
6602|vague 	6603|follow 	6604|trip 	6605|actual 	6606|phone 	6607|frog 	
6608|science 	6609|congress 	6610|raven 	6611|between 	6612|powder 	6613|labor 	
6614|situate 	6615|horn 	6616|huge 	6617|web 	6618|mansion 	6619|decrease 	
6620|staff 	6621|rich 	6622|dwarf 	6623|vicious 	6624|recycle 	6625|puppy 	
6626|always 	6627|bridge 	6628|vendor 	6629|cream 	6630|raw 	6631|bullet 	
6632|calm 	6633|enforce 	6634|glass 	6635|jump 	6636|coach 	6637|brown 	
6638|casual 	6639|fiction 	6640|patient 	6641|glare 	6642|inform 	6643|secret 	
6644|try 	6645|scissors 	6646|crumble 	6647|radio 	6648|resource 	6649|arch 	
6650|tray 	6651|okay 	6652|live 	6653|nest 	6654|wasp 	6655|million 	
6656|shine 	6657|pole 	6658|response 	6659|pledge 	6660|artist 	6661|electric 	
6662|access 	6663|claim 	6664|retreat 	6665|girl 	6666|burden 	6667|pact 	
6668|pond 	6669|find 	6670|catalog 	6671|swarm 	6672|guilt 	6673|proof 	
6674|sunset 	6675|venue 	6676|narrow 	6677|camera 	6678|lottery 	6679|smile 	
6680|pill 	6681|earn 	6682|illegal 	6683|custom 	6684|sleep 	6685|cotton 	
6686|tourist 	6687|label 	6688|portion 	6689|jeans 	6690|wealth 	6691|math 	
6692|solid 	6693|village 	6694|rib 	6695|seed 	6696|produce 	6697|general 	
6698|runway 	6699|enemy 	6700|car 	6701|treat 	6702|furnace 	6703|rifle 	
6704|into 	6705|risk 	6706|stand 	6707|piano 	6708|letter 	6709|purchase 	
6710|tank 	6711|essence 	6712|survey 	6713|empower 	6714|transfer 	6715|ski 	
6716|hat 	6717|police 	6718|winter 	6719|shadow 	6720|joke 	6721|amateur 	
6722|protect 	6723|real 	6724|abandon 	6725|pass 	6726|unhappy 	6727|middle 	
6728|foot 	6729|erosion 	6730|island 	6731|vault 	6732|humor 	6733|urge 	
6734|effort 	6735|guitar 	6736|emerge 	6737|cool 	6738|dutch 	6739|volume 	
6740|brother 	6741|replace 	6742|cheap 	6743|series 	6744|original 	6745|behave 	
6746|permit 	6747|stone 	6748|atom 	6749|road 	6750|entire 	6751|note 	
6752|fiscal 	6753|notable 	6754|wing 	6755|myself 	6756|excite 	6757|settle 	
6758|badge 	6759|toss 	6760|tape 	6761|liquid 	6762|shiver 	6763|attack 	
6764|drop 	6765|key 	6766|syrup 	6767|they 	6768|gentle 	6769|honey 	
6770|window 	6771|slogan 	6772|release 	6773|provide 	6774|flee 	6775|balance 	
6776|infant 	6777|green 	6778|normal 	6779|cruel 	6780|soon 	6781|industry 	
6782|clever 	6783|trigger 	6784|minute 	6785|trouble 	6786|raccoon 	6787|vacant 	
6788|clutch 	6789|squirrel 	6790|wet 	6791|oil 	6792|rough 	6793|addict 	
6794|brand 	6795|citizen 	6796|invite 	6797|swing 	6798|hamster 	6799|mind 	
6800|mixture 	6801|flame 	6802|multiply 	6803|special 	6804|stereo 	6805|report 	
6806|today 	6807|abuse 	6808|vanish 	6809|vapor 	6810|anger 	6811|fade 	
6812|grab 	6813|leisure 	6814|pen 	6815|melt 	6816|almost 	6817|deer 	
6818|tired 	6819|woman 	6820|misery 	6821|lyrics 	6822|chuckle 	6823|list 	
6824|gravity 	6825|symptom 	6826|plunge 	6827|day 	6828|ring 	6829|cute 	
6830|profit 	6831|trial 	6832|outside 	6833|rely 	6834|twelve 	6835|main 	
6836|barely 	6837|anchor 	6838|coral 	6839|mail 	6840|scare 	6841|rebel 	
6842|bone 	6843|arrest 	6844|age 	6845|hero 	6846|scatter 	6847|judge 	
6848|opera 	6849|envelope 	6850|slender 	6851|surge 	6852|again 	6853|hobby 	
6854|true 	6855|force 	6856|output 	6857|nice 	6858|plastic 	6859|same 	
6860|belt 	6861|license 	6862|humble 	6863|lunch 	6864|truly 	6865|learn 	
6866|emotion 	6867|buyer 	6868|supreme 	6869|auction 	6870|obscure 	6871|video 	
6872|immune 	6873|toy 	6874|witness 	6875|mule 	6876|combine 	6877|forward 	
6878|leader 	6879|example 	6880|volcano 	6881|length 	6882|various 	6883|name 	
6884|solve 	6885|dash 	6886|world 	6887|captain 	6888|win 	6889|fatigue 	
6890|pause 	6891|cake 	6892|wash 	6893|rebuild 	6894|promote 	6895|pepper 	
6896|flock 	6897|decide 	6898|sight 	6899|stay 	6900|mosquito 	6901|usual 	
6902|riot 	6903|weekend 	6904|dove 	6905|acquire 	6906|ask 	6907|lonely 	
6908|where 	6909|twist 	6910|lend 	6911|pencil 	6912|shop 	6913|march 	
6914|mixed 	6915|spring 	6916|town 	6917|gorilla 	6918|rate 	6919|orchard 	
6920|valley 	6921|bag 	6922|action 	6923|add 	6924|retire 	6925|olympic 	
6926|chest 	6927|hen 	6928|eternal 	6929|stage 	6930|time 	6931|more 	
6932|rug 	6933|sibling 	6934|globe 	6935|nature 	6936|snap 	6937|above 	
6938|fall 	6939|enjoy 	6940|mountain 	6941|duty 	6942|sting 	6943|rotate 	
6944|cluster 	6945|city 	6946|brain 	6947|asthma 	6948|thought 	6949|virtual 	
6950|idea 	6951|museum 	6952|swear 	6953|any 	6954|apple 	6955|accuse 	
6956|fuel 	6957|pony 	6958|orient 	6959|tornado 	6960|rather 	6961|hedgehog 	
6962|work 	6963|borrow 	6964|physical 	6965|cabin 	6966|jelly 	6967|short 	
6968|cruise 	6969|insane 	6970|income 	6971|aware 	6972|ozone 	6973|machine 	
6974|shock 	6975|author 	6976|voice 	6977|inside 	6978|easy 	6979|sense 	
6980|deliver 	6981|odor 	6982|theme 	6983|anxiety 	6984|sugar 	6985|clerk 	
6986|alarm 	6987|develop 	6988|junior 	6989|rack 	6990|join 	6991|visit 	
6992|answer 	6993|faint 	6994|cycle 	6995|gesture 	6996|holiday 	6997|youth 	
6998|become 	6999|slot 	7000|cannon 	7001|fog 	7002|swamp 	7003|stove 	
7004|embark 	7005|insect 	7006|require 	7007|silver 	7008|peasant 	7009|supply 	
7010|census 	7011|uniform 	7012|agree 	7013|tide 	7014|lecture 	7015|potato 	
7016|enact 	7017|shield 	7018|disorder 	7019|blast 	7020|alcohol 	7021|symbol 	
7022|delay 	7023|dinosaur 	7024|champion 	7025|carry 	7026|glue 	7027|rival 	
7028|hub 	7029|orange 	7030|morning 	7031|neglect 	7032|session 	7033|sick 	
7034|media 	7035|napkin 	7036|dawn 	7037|hour 	7038|exchange 	7039|midnight 	
7040|element 	7041|street 	7042|awesome 	7043|slight 	7044|exit 	7045|junk 	
7046|adjust 	7047|canyon 	7048|error 	7049|toe 	7050|health 	7051|ball 	
7052|knee 	7053|inmate 	7054|tennis 	7055|toilet 	7056|tail 	7057|gap 	
7058|crucial 	7059|laundry 	7060|act 	7061|confirm 	7062|please 	7063|luggage 	
7064|fatal 	7065|assault 	7066|fame 	7067|keen 	7068|return 	7069|code 	
7070|canal 	7071|satisfy 	7072|negative 	7073|salt 	7074|shy 	7075|mistake 	
7076|piece 	7077|clock 	7078|knock 	7079|advice 	7080|steak 	7081|sentence 	
7082|source 	7083|butter 	7084|maid 	7085|donate 	7086|firm 	7087|twenty 	
7088|utility 	7089|vivid 	7090|snow 	7091|merit 	7092|casino 	7093|coast 	
7094|mandate 	7095|sphere 	7096|clown 	7097|hard 	7098|crystal 	7099|taxi 	
7100|south 	7101|ice 	7102|tree 	7103|weather 	7104|elephant 	7105|describe 	
7106|language 	7107|detail 	7108|orbit 	7109|lawsuit 	7110|regular 	7111|verify 	
7112|stairs 	7113|wrong 	7114|issue 	7115|silent 	7116|pitch 	7117|tuition 	
7118|close 	7119|private 	7120|lawn 	7121|present 	7122|other 	7123|soccer 	
7124|resist 	7125|twin 	7126|april 	7127|visual 	7128|forum 	7129|speak 	
7130|surprise 	7131|scout 	7132|stem 	7133|cheese 	7134|thrive 	7135|acid 	
7136|sweet 	7137|prison 	7138|file 	7139|such 	7140|uphold 	7141|kiwi 	
7142|kick 	7143|owner 	7144|client 	7145|switch 	7146|chef 	7147|kit 	
7148|move 	7149|gift 	7150|bless 	7151|mushroom 	7152|analyst 	7153|script 	
7154|truck 	7155|sure 	7156|motion 	7157|curve 	7158|next 	7159|quarter 	
7160|similar 	7161|satoshi 	7162|arrow 	7163|choice 	7164|drill 	7165|cat 	
7166|cry 	7167|food 	7168|token 	7169|bird 	7170|verb 	7171|pelican 	
7172|seminar 	7173|van 	7174|buddy 	7175|two 	7176|height 	7177|life 	
7178|family 	7179|icon 	7180|feed 	7181|diet 	7182|glance 	7183|divert 	
7184|liar 	7185|speed 	7186|hold 	7187|slow 	7188|tortoise 	7189|quiz 	
7190|carbon 	7191|shrug 	7192|seven 	7193|ripple 	7194|load 	7195|expose 	
7196|tube 	7197|category 	7198|hand 	7199|indoor 	7200|panther 	7201|mutual 	
7202|unaware 	7203|walk 	7204|kiss 	7205|announce 	7206|slice 	7207|feature 	
7208|hundred 	7209|cereal 	7210|fruit 	7211|predict 	7212|index 	7213|beef 	
7214|exact 	7215|lion 	7216|upper 	7217|sadness 	7218|mouse 	7219|total 	
7220|discover 	7221|hope 	7222|pudding 	7223|before 	7224|reform 	7225|victory 	
7226|clump 	7227|leopard 	7228|trade 	7229|job 	7230|equal 	7231|clarify 	
7232|seat 	7233|burger 	7234|bike 	7235|turtle 	7236|what 	7237|struggle 	
7238|usage 	7239|point 	7240|talent 	7241|sand 	7242|raise 	7243|extend 	
7244|scrub 	7245|cube 	7246|dragon 	7247|imitate 	7248|horror 	7249|dilemma 	
7250|offer 	7251|start 	7252|crack 	7253|nothing 	7254|vintage 	7255|busy 	
7256|copper 	7257|page 	7258|ritual 	7259|occur 	7260|cart 	7261|stock 	
7262|betray 	7263|forget 	7264|asset 	7265|spy 	7266|relax 	7267|purity 	
7268|blur 	7269|comic 	7270|bid 	7271|until 	7272|swim 	7273|cradle 	
7274|shaft 	7275|project 	7276|maze 	7277|liberty 	7278|paddle 	7279|birth 	
7280|aunt 	7281|exile 	7282|erupt 	7283|child 	7284|subject 	7285|tiger 	
7286|bottom 	7287|design 	7288|coffee 	7289|acoustic 	7290|fringe 	7291|sound 	
7292|blade 	7293|thing 	7294|wage 	7295|base 	7296|elite 	7297|lock 	
7298|eight 	7299|monkey 	7300|skate 	7301|wine 	7302|shed 	7303|faith 	
7304|injury 	7305|peace 	7306|theory 	7307|notice 	7308|limb 	7309|paper 	
7310|praise 	7311|quantum 	7312|make 	7313|recipe 	7314|stool 	7315|person 	
7316|home 	7317|grid 	7318|crater 	7319|pupil 	7320|lesson 	7321|choose 	
