2002-12-25-en-bip39-orange-eager-dove-decode
5432|aerobic 	5433|female 	5434|buyer 	5435|example 	5436|caution 	5437|nephew 	
6086|champion 	6087|grunt 	6088|weapon 	6089|dinosaur 	6090|stay 	6091|humor 	
6092|mechanic 	6093|purse 	6094|search 	6095|father 	6096|dress 	6097|fit 	
6098|issue 	6099|age 	6100|amazing 	6101|quantum 	6102|wing 	6103|toss 	
6104|repair 	6105|people 	6106|lounge 	6107|diet 	6108|enhance 	6109|hidden 	
6110|mandate 	6111|throw 	6112|strike 	6113|music 	6114|chuckle 	6115|crunch 	
6116|tennis 	6117|stadium 	6118|crumble 	6119|famous 	6120|panic 	6121|endorse 	
6122|picture 	6123|annual 	6124|jacket 	6125|frown 	6126|drive 	6127|chronic 	
6128|edit 	6129|blush 	6130|recall 	6131|finger 	6132|merge 	6133|parrot 	
6134|rather 	6135|soft 	6136|wagon 	6137|aspect 	6138|bounce 	6139|unlock 	
6140|orphan 	6141|loan 	6142|limit 	6143|eagle 	6144|toward 	6145|twin 	
6146|small 	6147|offer 	6148|plastic 	6149|basket 	6150|plate 	6151|sausage 	
6152|plunge 	6153|curve 	6154|gravity 	6155|march 	6156|jelly 	6157|receive 	
6158|exotic 	6159|cause 	6160|become 	6161|credit 	6162|toddler 	6163|matrix 	
6164|ritual 	6165|chat 	6166|lucky 	6167|easily 	6168|power 	6169|camera 	
6170|cinnamon 	6171|method 	6172|ghost 	6173|degree 	6174|equal 	6175|evidence 	
6176|network 	6177|armed 	6178|melt 	6179|year 	6180|floor 	6181|rebel 	
6182|private 	6183|kid 	6184|hungry 	6185|immune 	6186|lizard 	6187|beef 	
6188|guitar 	6189|way 	6190|shield 	6191|catalog 	6192|defy 	6193|police 	
6194|magnet 	6195|invite 	6196|useless 	6197|swift 	6198|miss 	6199|please 	
6200|produce 	6201|satoshi 	6202|grit 	6203|exchange 	6204|supply 	6205|eager 	
6206|update 	6207|atom 	6208|rice 	6209|welcome 	6210|measure 	6211|wage 	
6212|wink 	6213|horror 	6214|pepper 	6215|carry 	6216|pottery 	6217|artist 	
6218|whale 	6219|energy 	6220|beyond 	6221|bargain 	6222|possible 	6223|lyrics 	
6224|post 	6225|shiver 	6226|door 	6227|orbit 	6228|voyage 	6229|library 	
6230|grant 	6231|brass 	6232|wreck 	6233|attract 	6234|enough 	6235|audit 	
6236|inhale 	6237|odor 	6238|mobile 	6239|slush 	6240|wood 	6241|still 	
6242|emotion 	6243|manage 	6244|move 	6245|long 	6246|sphere 	6247|noise 	
6248|auto 	6249|love 	6250|frozen 	6251|benefit 	6252|host 	6253|toast 	
6254|pretty 	6255|hint 	6256|unusual 	6257|cigar 	6258|material 	6259|senior 	
6260|dawn 	6261|today 	6262|okay 	6263|club 	6264|liar 	6265|injury 	
6266|horse 	6267|goddess 	6268|season 	6269|govern 	6270|analyst 	6271|property 	
6272|night 	6273|always 	6274|brush 	6275|misery 	6276|opinion 	6277|detail 	
6278|south 	6279|happy 	6280|exclude 	6281|dinner 	6282|bundle 	6283|range 	
6284|laugh 	6285|hunt 	6286|depart 	6287|story 	6288|abstract 	6289|hybrid 	
6290|divide 	6291|slight 	6292|squeeze 	6293|abuse 	6294|sort 	6295|convince 	
6296|raccoon 	6297|fever 	6298|shed 	6299|rally 	6300|teach 	6301|six 	
6302|mask 	6303|embrace 	6304|master 	6305|pool 	6306|resource 	6307|tissue 	
6308|rapid 	6309|mixture 	6310|business 	6311|crisp 	6312|orchard 	6313|minimum 	
6314|reject 	6315|come 	6316|park 	6317|under 	6318|arctic 	6319|acquire 	
6320|keep 	6321|sight 	6322|bus 	6323|improve 	6324|motor 	6325|short 	
6326|stone 	6327|cave 	6328|victory 	6329|pigeon 	6330|tortoise 	6331|pipe 	
6332|hip 	6333|subject 	6334|express 	6335|pupil 	6336|often 	6337|speed 	
6338|horn 	6339|middle 	6340|divert 	6341|length 	6342|manual 	6343|artwork 	
6344|fog 	6345|law 	6346|own 	6347|cost 	6348|devote 	6349|off 	
6350|shoot 	6351|exist 	6352|leaf 	6353|evil 	6354|collect 	6355|awkward 	
6356|roast 	6357|axis 	6358|hub 	6359|shift 	6360|expose 	6361|shadow 	
6362|main 	6363|tomorrow 	6364|time 	6365|panther 	6366|neutral 	6367|kind 	
6368|memory 	6369|explain 	6370|fox 	6371|almost 	6372|maid 	6373|rookie 	
6374|point 	6375|hobby 	6376|same 	6377|popular 	6378|define 	6379|jeans 	
6380|picnic 	6381|work 	6382|uphold 	6383|learn 	6384|indicate 	6385|rug 	
6386|visual 	6387|zoo 	6388|vintage 	6389|lunar 	6390|inject 	6391|require 	
6392|emerge 	6393|debate 	6394|west 	6395|pact 	6396|slogan 	6397|shrug 	
6398|fruit 	6399|slam 	6400|never 	6401|theory 	6402|display 	6403|logic 	
6404|setup 	6405|reform 	6406|science 	6407|isolate 	6408|desk 	6409|basic 	
6410|thought 	6411|chef 	6412|security 	6413|another 	6414|assault 	6415|fashion 	
6416|pizza 	6417|type 	6418|grief 	6419|truth 	6420|parent 	6421|chimney 	
6422|width 	6423|raven 	6424|pattern 	6425|push 	6426|destroy 	6427|pioneer 	
6428|avocado 	6429|discover 	6430|person 	6431|canyon 	6432|exile 	6433|skill 	
6434|damage 	6435|absent 	6436|duck 	6437|clog 	6438|trumpet 	6439|resemble 	
6440|usual 	6441|item 	6442|exhaust 	6443|corn 	6444|tackle 	6445|success 	
6446|stomach 	6447|romance 	6448|virus 	6449|shrimp 	6450|trick 	6451|river 	
6452|skull 	6453|device 	6454|need 	6455|garment 	6456|mouse 	6457|allow 	
6458|lumber 	6459|clean 	6460|before 	6461|during 	6462|sea 	6463|casual 	
6464|fame 	6465|distance 	6466|enlist 	6467|dust 	6468|carbon 	6469|vast 	
6470|orient 	6471|top 	6472|together 	6473|unfair 	6474|meadow 	6475|unique 	
6476|cage 	6477|remind 	6478|rescue 	6479|shoe 	6480|oil 	6481|they 	
6482|project 	6483|day 	6484|gift 	6485|hammer 	6486|poverty 	6487|junk 	
6488|cream 	6489|photo 	6490|session 	6491|broken 	6492|tomato 	6493|race 	
6494|place 	6495|ask 	6496|sunset 	6497|tiny 	6498|fluid 	6499|flat 	
6500|zone 	6501|august 	6502|theme 	6503|vapor 	6504|balcony 	6505|dance 	
6506|interest 	6507|glory 	6508|hurry 	6509|margin 	6510|original 	6511|history 	
6512|agree 	6513|mimic 	6514|gaze 	6515|remove 	6516|fuel 	6517|alert 	
6518|pumpkin 	6519|focus 	6520|angle 	6521|alien 	6522|cash 	6523|genius 	
6524|tape 	6525|burger 	6526|web 	6527|amused 	6528|like 	6529|response 	
6530|brown 	6531|mention 	6532|cube 	6533|only 	6534|boil 	6535|coffee 	
6536|amount 	6537|spell 	6538|cabbage 	6539|jungle 	6540|notice 	6541|drill 	
6542|relax 	6543|valve 	6544|goat 	6545|future 	6546|input 	6547|public 	
6548|quote 	6549|bring 	6550|legal 	6551|piano 	6552|potato 	6553|bright 	
6554|wall 	6555|vessel 	6556|confirm 	6557|razor 	6558|shell 	6559|elder 	
6560|bamboo 	6561|green 	6562|fantasy 	6563|toe 	6564|suffer 	6565|asthma 	
6566|trap 	6567|trade 	6568|boss 	6569|rude 	6570|rent 	6571|walnut 	
6572|airport 	6573|box 	6574|present 	6575|appear 	6576|refuse 	6577|mansion 	
6578|ridge 	6579|town 	6580|hole 	6581|evoke 	6582|chest 	6583|suggest 	
6584|torch 	6585|intact 	6586|figure 	6587|novel 	6588|uncle 	6589|profit 	
6590|found 	6591|eyebrow 	6592|nuclear 	6593|elegant 	6594|domain 	6595|hour 	
6596|border 	6597|tourist 	6598|soon 	6599|priority 	6600|desert 	6601|claim 	
6602|upon 	6603|forget 	6604|oblige 	6605|vacuum 	6606|bean 	6607|path 	
6608|idea 	6609|olympic 	6610|radio 	6611|false 	6612|position 	6613|sugar 	
6614|provide 	6615|giant 	6616|ability 	6617|auction 	6618|blanket 	6619|coconut 	
6620|inch 	6621|punch 	6622|quick 	6623|strategy 	6624|bar 	6625|fold 	
6626|boring 	6627|spread 	6628|around 	6629|bitter 	6630|region 	6631|shock 	
6632|solid 	6633|special 	6634|roof 	6635|coach 	6636|chair 	6637|hard 	
6638|random 	6639|city 	6640|into 	6641|volcano 	6642|process 	6643|multiply 	
6644|friend 	6645|brick 	6646|smooth 	6647|funny 	6648|outer 	6649|mass 	
6650|egg 	6651|crop 	6652|stove 	6653|fortune 	6654|answer 	6655|ranch 	
6656|saddle 	6657|child 	6658|verb 	6659|favorite 	6660|glow 	6661|error 	
6662|riot 	6663|cannon 	6664|upset 	6665|tide 	6666|coast 	6667|pledge 	
6668|peasant 	6669|glide 	6670|stock 	6671|educate 	6672|stereo 	6673|nest 	
6674|super 	6675|spend 	6676|maple 	6677|vicious 	6678|gap 	6679|art 	
6680|runway 	6681|smoke 	6682|page 	6683|because 	6684|ice 	6685|sample 	
6686|tribe 	6687|cover 	6688|medal 	6689|custom 	6690|common 	6691|deposit 	
6692|exercise 	6693|service 	6694|pyramid 	6695|fancy 	6696|milk 	6697|prefer 	
6698|normal 	6699|metal 	6700|tired 	6701|step 	6702|term 	6703|permit 	
6704|bird 	6705|few 	6706|more 	6707|smart 	6708|fiscal 	6709|correct 	
6710|phrase 	6711|settle 	6712|sister 	6713|stuff 	6714|room 	6715|kingdom 	
6716|unable 	6717|salt 	6718|script 	6719|fetch 	6720|file 	6721|wonder 	
6722|inside 	6723|brother 	6724|rib 	6725|wave 	6726|absurd 	6727|junior 	
6728|notable 	6729|icon 	6730|salute 	6731|reveal 	6732|pave 	6733|call 	
6734|lunch 	6735|field 	6736|erode 	6737|prison 	6738|pink 	6739|tank 	
6740|moon 	6741|enact 	6742|elevator 	6743|soda 	6744|sustain 	6745|silk 	
6746|earth 	6747|bacon 	6748|surprise 	6749|curtain 	6750|sail 	6751|cupboard 	
6752|mad 	6753|broccoli 	6754|strong 	6755|ancient 	6756|load 	6757|weasel 	
6758|kitten 	6759|tornado 	6760|lamp 	6761|total 	6762|glass 	6763|base 	
6764|mind 	6765|joy 	6766|release 	6767|round 	6768|ethics 	6769|skirt 	
6770|window 	6771|vote 	6772|find 	6773|price 	6774|abandon 	6775|someone 	
6776|resist 	6777|know 	6778|tragic 	6779|valid 	6780|swing 	6781|grab 	
6782|north 	6783|fee 	6784|road 	6785|alcohol 	6786|avoid 	6787|dignity 	
6788|fly 	6789|faith 	6790|wife 	6791|either 	6792|copy 	6793|man 	
6794|holiday 	6795|poet 	6796|fiction 	6797|secret 	6798|craft 	6799|treat 	
6800|rhythm 	6801|enemy 	6802|tree 	6803|survey 	6804|eight 	6805|blossom 	
6806|ill 	6807|source 	6808|harvest 	6809|palace 	6810|once 	6811|state 	
6812|grow 	6813|task 	6814|sting 	6815|report 	6816|dog 	6817|seat 	
6818|shallow 	6819|country 	6820|buddy 	6821|spare 	6822|kit 	6823|wild 	
6824|coil 	6825|bone 	6826|scatter 	6827|scare 	6828|praise 	6829|renew 	
6830|evolve 	6831|portion 	6832|film 	6833|cactus 	6834|cat 	6835|autumn 	
6836|genre 	6837|staff 	6838|fork 	6839|achieve 	6840|drastic 	6841|sing 	
6842|ladder 	6843|garlic 	6844|media 	6845|rural 	6846|practice 	6847|solution 	
6848|wool 	6849|wear 	6850|stem 	6851|symptom 	6852|stairs 	6853|sweet 	
6854|fatal 	6855|trend 	6856|paddle 	6857|joke 	6858|render 	6859|arrive 	
6860|weekend 	6861|scorpion 	6862|flight 	6863|bracket 	6864|dragon 	6865|hood 	
6866|awake 	6867|easy 	6868|knock 	6869|gadget 	6870|dove 	6871|van 	
6872|marble 	6873|heart 	6874|pistol 	6875|minute 	6876|apple 	6877|plug 	
6878|birth 	6879|duty 	6880|soldier 	6881|advance 	6882|unhappy 	6883|reunion 	
6884|hollow 	6885|seek 	6886|until 	6887|echo 	6888|giraffe 	6889|crime 	
6890|canoe 	6891|hero 	6892|worry 	6893|speak 	6894|scrub 	6895|robust 	
6896|flame 	6897|twenty 	6898|design 	6899|flush 	6900|harbor 	6901|square 	
6902|insane 	6903|chase 	6904|wish 	6905|parade 	6906|key 	6907|cycle 	
6908|urban 	6909|midnight 	6910|satisfy 	6911|much 	6912|pig 	6913|umbrella 	
6914|thunder 	6915|mother 	6916|viable 	6917|brave 	6918|write 	6919|able 	
6920|addict 	6921|hockey 	6922|among 	6923|cry 	6924|lion 	6925|tenant 	
6926|bullet 	6927|neglect 	6928|escape 	6929|perfect 	6930|wrong 	6931|kangaroo 	
6932|attitude 	6933|crater 	6934|circle 	6935|swim 	6936|calm 	6937|clarify 	
6938|life 	6939|mail 	6940|card 	6941|text 	6942|cute 	6943|essence 	
6944|salmon 	6945|aisle 	6946|glad 	6947|soup 	6948|entire 	6949|baby 	
6950|neck 	6951|busy 	6952|draw 	6953|bike 	6954|inmate 	6955|choice 	
6956|exit 	6957|scan 	6958|sauce 	6959|wrap 	6960|solar 	6961|huge 	
6962|summer 	6963|spot 	6964|stable 	6965|antique 	6966|caught 	6967|decline 	
6968|dwarf 	6969|twelve 	6970|prepare 	6971|oven 	6972|betray 	6973|neither 	
6974|minor 	6975|obey 	6976|blood 	6977|patch 	6978|maximum 	6979|derive 	
6980|accident 	6981|alone 	6982|spirit 	6983|health 	6984|drift 	6985|recycle 	
6986|vague 	6987|guilt 	6988|pole 	6989|develop 	6990|equip 	6991|wheat 	
6992|thumb 	6993|antenna 	6994|winter 	6995|banner 	6996|later 	6997|apart 	
6998|nominee 	6999|tube 	7000|replace 	7001|edge 	7002|drum 	7003|prosper 	
7004|test 	7005|stumble 	7006|lift 	7007|goose 	7008|print 	7009|attend 	
7010|hurt 	7011|toy 	7012|catch 	7013|squirrel 	7014|defense 	7015|recipe 	
7016|real 	7017|demise 	7018|oak 	7019|tonight 	7020|gallery 	7021|cram 	
7022|cake 	7023|extra 	7024|pass 	7025|slow 	7026|remain 	7027|cloth 	
7028|program 	7029|lawn 	7030|expire 	7031|tool 	7032|sword 	7033|pelican 	
7034|rocket 	7035|argue 	7036|nasty 	7037|furnace 	7038|brand 	7039|ketchup 	
7040|clay 	7041|depend 	7042|venture 	7043|flash 	7044|cushion 	7045|pony 	
7046|palm 	7047|trial 	7048|walk 	7049|patient 	7050|crystal 	7051|fall 	
7052|hat 	7053|piece 	7054|seminar 	7055|dumb 	7056|helmet 	7057|option 	
7058|mushroom 	7059|doll 	7060|warrior 	7061|illegal 	7062|cluster 	7063|tone 	
7064|tiger 	7065|primary 	7066|rain 	7067|warfare 	7068|tunnel 	7069|unit 	
7070|solve 	7071|ticket 	7072|barrel 	7073|decide 	7074|void 	7075|slender 	
7076|uniform 	7077|cross 	7078|spy 	7079|truly 	7080|track 	7081|foster 	
7082|segment 	7083|two 	7084|taste 	7085|seed 	7086|hundred 	7087|lady 	
7088|vehicle 	7089|shy 	7090|glance 	7091|used 	7092|battle 	7093|kiss 	
7094|lonely 	7095|canal 	7096|muffin 	7097|obvious 	7098|excess 	7099|ahead 	
7100|gown 	7101|world 	7102|feed 	7103|mammal 	7104|add 	7105|remember 	
7106|extend 	7107|sketch 	7108|curious 	7109|pudding 	7110|now 	7111|protect 	
7112|swarm 	7113|kick 	7114|high 	7115|badge 	7116|true 	7117|gold 	
7118|impulse 	7119|chalk 	7120|charge 	7121|wash 	7122|army 	7123|captain 	
7124|actual 	7125|thing 	7126|insect 	7127|ivory 	7128|jump 	7129|culture 	
7130|citizen 	7131|bleak 	7132|pluck 	7133|describe 	7134|all 	7135|lemon 	
7136|about 	7137|affair 	7138|decade 	7139|royal 	7140|laptop 	7141|mercy 	
7142|vibrant 	7143|pencil 	7144|label 	7145|hand 	7146|combine 	7147|accuse 	
7148|amateur 	7149|dilemma 	7150|right 	7151|monitor 	7152|adjust 	7153|clerk 	
7154|swamp 	7155|album 	7156|alarm 	7157|choose 	7158|federal 	7159|voice 	
7160|wide 	7161|sponsor 	7162|spider 	7163|size 	7164|reason 	7165|switch 	
7166|taxi 	7167|struggle 	7168|iron 	7169|hotel 	7170|velvet 	7171|lawsuit 	
7172|woman 	7173|zero 	7174|cargo 	7175|safe 	7176|action 	7177|typical 	
7178|melody 	7179|seven 	7180|ceiling 	7181|area 	7182|system 	7183|silly 	
7184|slide 	7185|lens 	7186|sad 	7187|mix 	7188|arch 	7189|element 	
7190|video 	7191|any 	7192|laundry 	7193|leader 	7194|peace 	7195|gasp 	
7196|wedding 	7197|crazy 	7198|marine 	7199|retire 	7200|debris 	7201|rough 	
7202|again 	7203|clinic 	7204|luxury 	7205|enjoy 	7206|poem 	7207|dose 	
7208|breeze 	7209|visit 	7210|assume 	7211|mirror 	7212|front 	7213|local 	
7214|income 	7215|crash 	7216|fun 	7217|face 	7218|pilot 	7219|reopen 	
7220|car 	7221|unknown 	7222|agent 	7223|thrive 	7224|family 	7225|category 	
7226|awful 	7227|moral 	7228|model 	7229|trigger 	7230|account 	7231|rate 	
7232|lake 	7233|volume 	7234|siren 	7235|bunker 	7236|foot 	7237|useful 	
7238|inspire 	7239|mixed 	7240|couple 	7241|toilet 	7242|cement 	7243|sibling 	
7244|where 	7245|try 	7246|divorce 	7247|over 	7248|journey 	7249|lobster 	
7250|unaware 	7251|gentle 	7252|snake 	7253|drink 	7254|token 	7255|comic 	
7256|penalty 	7257|worth 	7258|dirt 	7259|best 	7260|nation 	7261|prize 	
7262|repeat 	7263|note 	7264|supreme 	7265|swallow 	7266|first 	7267|dry 	
7268|song 	7269|invest 	7270|fan 	7271|rebuild 	7272|raise 	7273|shine 	
7274|fault 	7275|social 	7276|tell 	7277|cricket 	7278|genuine 	7279|problem 	
7280|just 	7281|smile 	7282|shuffle 	7283|vacant 	7284|hope 	7285|tent 	
7286|follow 	7287|various 	7288|earn 	7289|rigid 	7290|regret 	7291|spring 	
7292|filter 	7293|transfer 	7294|pen 	7295|spin 	7296|enable 	7297|young 	
7298|paper 	7299|panda 	7300|empower 	7301|loop 	7302|cart 	7303|surface 	
7304|news 	7305|sand 	7306|slot 	7307|trust 	7308|wheel 	7309|tuition 	
7310|route 	7311|myself 	7312|bonus 	7313|wrestle 	7314|venue 	7315|alter 	
7316|donkey 	7317|spray 	7318|verify 	7319|sleep 	7320|chief 	7321|dolphin 	
