2002-01-25-en-bip39-green-faithful-duck-decode
5432|shiver 	5433|home 	5434|symptom 	5435|choice 	5436|swallow 	5437|bronze 	
6398|liar 	6399|planet 	6400|coin 	6401|gallery 	6402|chief 	6403|gun 	
6404|cup 	6405|real 	6406|upset 	6407|fossil 	6408|face 	6409|tuna 	
6410|abandon 	6411|opinion 	6412|picture 	6413|taxi 	6414|ridge 	6415|ghost 	
6416|address 	6417|flower 	6418|cabin 	6419|day 	6420|harbor 	6421|design 	
6422|number 	6423|cook 	6424|fetch 	6425|moral 	6426|brown 	6427|view 	
6428|parrot 	6429|absurd 	6430|thumb 	6431|spot 	6432|margin 	6433|receive 	
6434|cargo 	6435|casino 	6436|where 	6437|try 	6438|teach 	6439|annual 	
6440|net 	6441|carpet 	6442|expire 	6443|tragic 	6444|siege 	6445|hover 	
6446|oppose 	6447|riot 	6448|pudding 	6449|announce 	6450|access 	6451|guide 	
6452|catalog 	6453|rival 	6454|gas 	6455|rally 	6456|fox 	6457|claw 	
6458|sugar 	6459|valve 	6460|level 	6461|almost 	6462|damp 	6463|wasp 	
6464|cancel 	6465|father 	6466|talk 	6467|fade 	6468|final 	6469|pulse 	
6470|crater 	6471|silk 	6472|steak 	6473|axis 	6474|fine 	6475|purse 	
6476|become 	6477|chat 	6478|maid 	6479|actual 	6480|end 	6481|old 	
6482|truly 	6483|pioneer 	6484|sausage 	6485|twist 	6486|embark 	6487|ski 	
6488|next 	6489|main 	6490|pet 	6491|prefer 	6492|tenant 	6493|sock 	
6494|promote 	6495|monkey 	6496|swap 	6497|caught 	6498|page 	6499|rare 	
6500|always 	6501|grit 	6502|play 	6503|neglect 	6504|possible 	6505|segment 	
6506|blame 	6507|educate 	6508|magic 	6509|basket 	6510|charge 	6511|twelve 	
6512|hammer 	6513|warrior 	6514|unveil 	6515|dismiss 	6516|hurry 	6517|rough 	
6518|pen 	6519|perfect 	6520|toward 	6521|tobacco 	6522|worth 	6523|speed 	
6524|bounce 	6525|stem 	6526|omit 	6527|room 	6528|trim 	6529|visit 	
6530|weasel 	6531|like 	6532|prison 	6533|wood 	6534|bomb 	6535|sound 	
6536|illegal 	6537|hidden 	6538|mule 	6539|sorry 	6540|decline 	6541|tissue 	
6542|absorb 	6543|dune 	6544|anchor 	6545|retire 	6546|smart 	6547|rude 	
6548|inner 	6549|want 	6550|pelican 	6551|surround 	6552|surprise 	6553|original 	
6554|palace 	6555|romance 	6556|sunny 	6557|primary 	6558|diary 	6559|awkward 	
6560|hotel 	6561|process 	6562|similar 	6563|document 	6564|ecology 	6565|portion 	
6566|fire 	6567|license 	6568|ranch 	6569|vast 	6570|resemble 	6571|walk 	
6572|mesh 	6573|alarm 	6574|candy 	6575|ramp 	6576|horn 	6577|peanut 	
6578|hockey 	6579|butter 	6580|cinnamon 	6581|shoulder 	6582|coach 	6583|arrow 	
6584|bitter 	6585|nominee 	6586|spread 	6587|lock 	6588|rule 	6589|sign 	
6590|trash 	6591|nose 	6592|forget 	6593|menu 	6594|damage 	6595|letter 	
6596|below 	6597|protect 	6598|dial 	6599|custom 	6600|install 	6601|skin 	
6602|join 	6603|safe 	6604|please 	6605|broccoli 	6606|sustain 	6607|private 	
6608|car 	6609|super 	6610|gown 	6611|silly 	6612|square 	6613|photo 	
6614|congress 	6615|spend 	6616|feel 	6617|horror 	6618|spirit 	6619|concert 	
6620|erase 	6621|inflict 	6622|velvet 	6623|frown 	6624|spoil 	6625|enroll 	
6626|churn 	6627|peasant 	6628|poverty 	6629|scout 	6630|ship 	6631|glass 	
6632|cigar 	6633|solar 	6634|science 	6635|tumble 	6636|staff 	6637|soft 	
6638|medal 	6639|olive 	6640|media 	6641|panda 	6642|obtain 	6643|deputy 	
6644|milk 	6645|remain 	6646|clarify 	6647|black 	6648|crash 	6649|source 	
6650|public 	6651|inside 	6652|small 	6653|december 	6654|unfold 	6655|warm 	
6656|exercise 	6657|wear 	6658|must 	6659|split 	6660|radio 	6661|exclude 	
6662|bargain 	6663|tornado 	6664|never 	6665|divide 	6666|side 	6667|suit 	
6668|motor 	6669|ugly 	6670|armor 	6671|army 	6672|gold 	6673|help 	
6674|prize 	6675|frame 	6676|tube 	6677|gorilla 	6678|double 	6679|march 	
6680|panel 	6681|already 	6682|salon 	6683|ready 	6684|because 	6685|daring 	
6686|scan 	6687|flock 	6688|south 	6689|wait 	6690|copper 	6691|normal 	
6692|month 	6693|derive 	6694|door 	6695|forest 	6696|pride 	6697|good 	
6698|retreat 	6699|slab 	6700|provide 	6701|wash 	6702|organ 	6703|scorpion 	
6704|whale 	6705|virus 	6706|clap 	6707|hedgehog 	6708|stool 	6709|select 	
6710|drift 	6711|actress 	6712|voice 	6713|curtain 	6714|wrong 	6715|pluck 	
6716|lift 	6717|club 	6718|diet 	6719|pony 	6720|chuckle 	6721|furnace 	
6722|slender 	6723|urge 	6724|rent 	6725|corn 	6726|fuel 	6727|mushroom 	
6728|stage 	6729|swarm 	6730|sense 	6731|adjust 	6732|surface 	6733|supply 	
6734|travel 	6735|hollow 	6736|moon 	6737|repair 	6738|blush 	6739|punch 	
6740|century 	6741|they 	6742|cloth 	6743|stereo 	6744|current 	6745|avocado 	
6746|soccer 	6747|pave 	6748|wage 	6749|pattern 	6750|city 	6751|kidney 	
6752|noodle 	6753|weather 	6754|caution 	6755|draw 	6756|dumb 	6757|balcony 	
6758|ensure 	6759|sail 	6760|brick 	6761|merge 	6762|idle 	6763|trade 	
6764|dove 	6765|someone 	6766|dinner 	6767|silver 	6768|grape 	6769|open 	
6770|capable 	6771|actor 	6772|security 	6773|item 	6774|certain 	6775|paddle 	
6776|wave 	6777|claim 	6778|dad 	6779|attend 	6780|occur 	6781|border 	
6782|piano 	6783|duty 	6784|wheel 	6785|exhaust 	6786|cattle 	6787|kiwi 	
6788|early 	6789|popular 	6790|one 	6791|sentence 	6792|bubble 	6793|sing 	
6794|opera 	6795|bread 	6796|noise 	6797|fury 	6798|lemon 	6799|runway 	
6800|later 	6801|curious 	6802|now 	6803|flee 	6804|oven 	6805|basic 	
6806|action 	6807|leader 	6808|glory 	6809|pole 	6810|ketchup 	6811|off 	
6812|very 	6813|exotic 	6814|record 	6815|rather 	6816|avoid 	6817|shield 	
6818|narrow 	6819|camp 	6820|tray 	6821|danger 	6822|gap 	6823|length 	
6824|night 	6825|leisure 	6826|business 	6827|favorite 	6828|monster 	6829|depart 	
6830|tackle 	6831|castle 	6832|fit 	6833|drink 	6834|laugh 	6835|ahead 	
6836|above 	6837|tunnel 	6838|draft 	6839|spatial 	6840|left 	6841|hybrid 	
6842|discover 	6843|clinic 	6844|fresh 	6845|have 	6846|drill 	6847|scene 	
6848|universe 	6849|raccoon 	6850|vibrant 	6851|skull 	6852|time 	6853|health 	
6854|cry 	6855|blossom 	6856|run 	6857|session 	6858|hope 	6859|mention 	
6860|what 	6861|van 	6862|guess 	6863|exchange 	6864|report 	6865|morning 	
6866|couch 	6867|sleep 	6868|twice 	6869|drive 	6870|toe 	6871|seat 	
6872|jeans 	6873|zebra 	6874|mystery 	6875|trap 	6876|vote 	6877|wedding 	
6878|dress 	6879|uphold 	6880|submit 	6881|together 	6882|wall 	6883|talent 	
6884|power 	6885|solve 	6886|battle 	6887|foam 	6888|wrap 	6889|donor 	
6890|shrimp 	6891|cream 	6892|vendor 	6893|steel 	6894|quarter 	6895|coil 	
6896|excite 	6897|twin 	6898|boring 	6899|nephew 	6900|parent 	6901|excess 	
6902|stock 	6903|goat 	6904|system 	6905|gadget 	6906|expand 	6907|sad 	
6908|dutch 	6909|exist 	6910|piece 	6911|risk 	6912|mask 	6913|reward 	
6914|author 	6915|bamboo 	6916|usual 	6917|envelope 	6918|gossip 	6919|miracle 	
6920|erupt 	6921|truth 	6922|clump 	6923|you 	6924|zero 	6925|potato 	
6926|unlock 	6927|vicious 	6928|theory 	6929|awesome 	6930|quiz 	6931|cram 	
6932|quality 	6933|uncle 	6934|pond 	6935|busy 	6936|beauty 	6937|east 	
6938|roast 	6939|decide 	6940|elbow 	6941|sibling 	6942|ball 	6943|smile 	
6944|clutch 	6945|turkey 	6946|first 	6947|develop 	6948|lecture 	6949|bench 	
6950|regret 	6951|nice 	6952|arrive 	6953|gather 	6954|creek 	6955|doctor 	
6956|slim 	6957|render 	6958|wool 	6959|force 	6960|second 	6961|garlic 	
6962|bring 	6963|strike 	6964|tower 	6965|alpha 	6966|dinosaur 	6967|giant 	
6968|food 	6969|capital 	6970|burst 	6971|plastic 	6972|ordinary 	6973|okay 	
6974|math 	6975|sea 	6976|coconut 	6977|genuine 	6978|toss 	6979|broken 	
6980|move 	6981|outdoor 	6982|own 	6983|this 	6984|auction 	6985|allow 	
6986|goddess 	6987|vivid 	6988|fat 	6989|glimpse 	6990|pistol 	6991|sketch 	
6992|material 	6993|response 	6994|lunch 	6995|rabbit 	6996|word 	6997|bicycle 	
6998|trust 	6999|bunker 	7000|stove 	7001|include 	7002|hospital 	7003|fan 	
7004|badge 	7005|victory 	7006|enlist 	7007|region 	7008|inject 	7009|chair 	
7010|beyond 	7011|employ 	7012|neither 	7013|swing 	7014|agent 	7015|tree 	
7016|sunset 	7017|sphere 	7018|large 	7019|craft 	7020|will 	7021|reduce 	
7022|idea 	7023|soul 	7024|amazing 	7025|survey 	7026|blue 	7027|wink 	
7028|stand 	7029|upon 	7030|sure 	7031|whisper 	7032|ladder 	7033|salute 	
7034|struggle 	7035|lava 	7036|winner 	7037|member 	7038|lobster 	7039|pull 	
7040|nurse 	7041|sudden 	7042|great 	7043|useful 	7044|aunt 	7045|alert 	
7046|bonus 	7047|short 	7048|rich 	7049|aerobic 	7050|valley 	7051|hello 	
7052|focus 	7053|topic 	7054|sport 	7055|student 	7056|gain 	7057|shock 	
7058|present 	7059|pitch 	7060|myself 	7061|throw 	7062|crisp 	7063|family 	
7064|spy 	7065|thrive 	7066|bachelor 	7067|blind 	7068|answer 	7069|useless 	
7070|area 	7071|job 	7072|version 	7073|atom 	7074|appear 	7075|canoe 	
7076|autumn 	7077|verb 	7078|venture 	7079|route 	7080|tone 	7081|comfort 	
7082|company 	7083|carbon 	7084|turn 	7085|patient 	7086|loop 	7087|noble 	
7088|either 	7089|type 	7090|lazy 	7091|blood 	7092|snake 	7093|chest 	
7094|leg 	7095|pulp 	7096|wonder 	7097|master 	7098|between 	7099|eight 	
7100|token 	7101|sweet 	7102|undo 	7103|cotton 	7104|clerk 	7105|leaf 	
7106|rail 	7107|arena 	7108|harsh 	7109|calm 	7110|foil 	7111|body 	
7112|helmet 	7113|cabbage 	7114|believe 	7115|clock 	7116|start 	7117|welcome 	
7118|web 	7119|brisk 	7120|ten 	7121|belt 	7122|journey 	7123|sword 	
7124|bulb 	7125|diagram 	7126|soda 	7127|major 	7128|destroy 	7129|wife 	
7130|scheme 	7131|title 	7132|marine 	7133|zone 	7134|critic 	7135|pause 	
7136|orient 	7137|fiscal 	7138|smoke 	7139|muscle 	7140|razor 	7141|predict 	
7142|labor 	7143|suffer 	7144|toy 	7145|dentist 	7146|flash 	7147|flame 	
7148|bright 	7149|quote 	7150|exile 	7151|season 	7152|copy 	7153|push 	
7154|manage 	7155|dog 	7156|nest 	7157|control 	7158|crucial 	7159|supreme 	
7160|boss 	7161|solution 	7162|equip 	7163|stomach 	7164|toast 	7165|acoustic 	
7166|woman 	7167|afford 	7168|sheriff 	7169|define 	7170|series 	7171|female 	
7172|ignore 	7173|state 	7174|hip 	7175|fantasy 	7176|minute 	7177|dream 	
7178|school 	7179|boat 	7180|dance 	7181|host 	7182|false 	7183|rhythm 	
7184|broom 	7185|circle 	7186|clown 	7187|local 	7188|parade 	7189|point 	
7190|boy 	7191|distance 	7192|immense 	7193|grow 	7194|proud 	7195|faith 	
7196|come 	7197|country 	7198|ride 	7199|dynamic 	7200|gauge 	7201|style 	
7202|uniform 	7203|impact 	7204|script 	7205|swamp 	7206|hard 	7207|outer 	
7208|emerge 	7209|then 	7210|trial 	7211|inspire 	7212|trick 	7213|abstract 	
7214|puzzle 	7215|crystal 	7216|hint 	7217|jewel 	7218|cable 	7219|fish 	
7220|about 	7221|voyage 	7222|demand 	7223|lawsuit 	7224|wide 	7225|wing 	
7226|subject 	7227|rice 	7228|purpose 	7229|bulk 	7230|budget 	7231|resource 	
7232|table 	7233|viable 	7234|inform 	7235|siren 	7236|intact 	7237|engine 	
7238|delay 	7239|birth 	7240|typical 	7241|cereal 	7242|tip 	7243|frost 	
7244|method 	7245|rigid 	7246|setup 	7247|ancient 	7248|enemy 	7249|powder 	
7250|shuffle 	7251|addict 	7252|window 	7253|praise 	7254|friend 	7255|explain 	
7256|mechanic 	7257|denial 	7258|skill 	7259|plate 	7260|lucky 	7261|volcano 	
7262|absent 	7263|pigeon 	7264|repeat 	7265|tail 	7266|lottery 	7267|govern 	
7268|royal 	7269|prosper 	7270|offer 	7271|salad 	7272|argue 	7273|once 	
7274|cool 	7275|bottom 	7276|trophy 	7277|census 	7278|mobile 	7279|attract 	
7280|person 	7281|display 	7282|mixed 	7283|doll 	7284|captain 	7285|apart 	
7286|eyebrow 	7287|void 	7288|bag 	7289|meat 	7290|canvas 	7291|mass 	
7292|dawn 	7293|identify 	7294|brand 	7295|elevator 	7296|wish 	7297|traffic 	
7298|forward 	7299|sort 	7300|remove 	7301|sting 	7302|miss 	7303|space 	
7304|disagree 	7305|multiply 	7306|bacon 	7307|video 	7308|funny 	7309|guard 	
7310|episode 	7311|defense 	7312|melody 	7313|keep 	7314|shop 	7315|suggest 	
7316|crack 	7317|reveal 	7318|domain 	7319|problem 	7320|orphan 	7321|blade 	
