2002-01-13-en-bip39-yellow-dead-crab-decode
5432|cancel 	5433|valid 	5434|elite 	5435|pilot 	5436|crime 	5437|skill 	
6068|cement 	6069|more 	6070|know 	6071|festival 	6072|cycle 	6073|hollow 	
6074|artefact 	6075|salute 	6076|entire 	6077|almost 	6078|stamp 	6079|theory 	
6080|weapon 	6081|enact 	6082|struggle 	6083|suspect 	6084|report 	6085|cute 	
6086|sea 	6087|answer 	6088|screen 	6089|group 	6090|wrong 	6091|divorce 	
6092|ecology 	6093|repeat 	6094|garlic 	6095|luggage 	6096|happy 	6097|market 	
6098|isolate 	6099|victory 	6100|rookie 	6101|core 	6102|ice 	6103|bargain 	
6104|basic 	6105|nose 	6106|crunch 	6107|pig 	6108|prize 	6109|judge 	
6110|grant 	6111|leisure 	6112|term 	6113|predict 	6114|extend 	6115|discover 	
6116|describe 	6117|close 	6118|guess 	6119|despair 	6120|crush 	6121|opinion 	
6122|rally 	6123|guitar 	6124|wear 	6125|fossil 	6126|corn 	6127|double 	
6128|fall 	6129|remain 	6130|unfair 	6131|idea 	6132|cloud 	6133|sword 	
6134|oyster 	6135|modify 	6136|dignity 	6137|minor 	6138|boring 	6139|proof 	
6140|aim 	6141|pair 	6142|transfer 	6143|capital 	6144|trouble 	6145|hood 	
6146|hamster 	6147|flush 	6148|few 	6149|coin 	6150|trash 	6151|hybrid 	
6152|dumb 	6153|near 	6154|bamboo 	6155|bird 	6156|gentle 	6157|seed 	
6158|season 	6159|master 	6160|fantasy 	6161|page 	6162|envelope 	6163|junk 	
6164|truck 	6165|satoshi 	6166|awesome 	6167|genuine 	6168|great 	6169|question 	
6170|today 	6171|drastic 	6172|thing 	6173|heart 	6174|brain 	6175|view 	
6176|universe 	6177|inch 	6178|scene 	6179|toilet 	6180|gap 	6181|receive 	
6182|motion 	6183|tell 	6184|soup 	6185|assist 	6186|service 	6187|negative 	
6188|inspire 	6189|thrive 	6190|utility 	6191|moment 	6192|habit 	6193|pink 	
6194|apple 	6195|capable 	6196|lamp 	6197|survey 	6198|clown 	6199|gauge 	
6200|better 	6201|dice 	6202|decide 	6203|combine 	6204|often 	6205|sadness 	
6206|will 	6207|buzz 	6208|involve 	6209|awkward 	6210|any 	6211|insect 	
6212|tattoo 	6213|erosion 	6214|loop 	6215|swap 	6216|wife 	6217|wolf 	
6218|text 	6219|system 	6220|absurd 	6221|rely 	6222|room 	6223|unaware 	
6224|domain 	6225|chaos 	6226|glass 	6227|walnut 	6228|during 	6229|use 	
6230|purchase 	6231|thumb 	6232|arrange 	6233|chuckle 	6234|spatial 	6235|panel 	
6236|live 	6237|auto 	6238|board 	6239|arena 	6240|tool 	6241|host 	
6242|retreat 	6243|photo 	6244|dinosaur 	6245|reward 	6246|alpha 	6247|snake 	
6248|car 	6249|rice 	6250|artwork 	6251|voice 	6252|elder 	6253|spend 	
6254|medal 	6255|parade 	6256|wheat 	6257|slender 	6258|action 	6259|load 	
6260|moon 	6261|call 	6262|melt 	6263|bid 	6264|walk 	6265|atom 	
6266|whip 	6267|alert 	6268|luxury 	6269|canyon 	6270|mind 	6271|food 	
6272|south 	6273|climb 	6274|disease 	6275|into 	6276|castle 	6277|fluid 	
6278|neither 	6279|mom 	6280|lottery 	6281|jazz 	6282|stem 	6283|name 	
6284|balance 	6285|oven 	6286|paddle 	6287|path 	6288|include 	6289|raw 	
6290|bleak 	6291|year 	6292|imitate 	6293|pudding 	6294|kidney 	6295|regret 	
6296|top 	6297|category 	6298|differ 	6299|bonus 	6300|seek 	6301|lawn 	
6302|cream 	6303|sentence 	6304|enforce 	6305|smoke 	6306|cube 	6307|observe 	
6308|sing 	6309|borrow 	6310|right 	6311|same 	6312|logic 	6313|minute 	
6314|hotel 	6315|hover 	6316|trap 	6317|cigar 	6318|kite 	6319|execute 	
6320|brown 	6321|peanut 	6322|harsh 	6323|era 	6324|human 	6325|general 	
6326|bracket 	6327|bless 	6328|story 	6329|input 	6330|tag 	6331|direct 	
6332|toward 	6333|fruit 	6334|expect 	6335|pattern 	6336|pulse 	6337|promote 	
6338|mobile 	6339|seven 	6340|forget 	6341|concert 	6342|bone 	6343|tennis 	
6344|ask 	6345|toddler 	6346|duck 	6347|depart 	6348|leopard 	6349|frog 	
6350|wagon 	6351|hurt 	6352|upgrade 	6353|work 	6354|spring 	6355|grace 	
6356|gadget 	6357|before 	6358|bottom 	6359|aerobic 	6360|network 	6361|that 	
6362|lunch 	6363|away 	6364|squeeze 	6365|collect 	6366|early 	6367|license 	
6368|ball 	6369|slow 	6370|chief 	6371|sketch 	6372|exotic 	6373|magic 	
6374|security 	6375|float 	6376|donate 	6377|hip 	6378|quantum 	6379|result 	
6380|sunny 	6381|mimic 	6382|cram 	6383|foil 	6384|sell 	6385|village 	
6386|keen 	6387|quiz 	6388|follow 	6389|stock 	6390|boss 	6391|oval 	
6392|peace 	6393|stadium 	6394|submit 	6395|crane 	6396|hedgehog 	6397|parent 	
6398|tobacco 	6399|glue 	6400|link 	6401|journey 	6402|winter 	6403|resist 	
6404|piece 	6405|quarter 	6406|pave 	6407|firm 	6408|sun 	6409|rate 	
6410|expand 	6411|silent 	6412|diary 	6413|funny 	6414|hold 	6415|camera 	
6416|source 	6417|lucky 	6418|radio 	6419|excuse 	6420|trumpet 	6421|orient 	
6422|motor 	6423|chronic 	6424|time 	6425|soft 	6426|goddess 	6427|laptop 	
6428|gain 	6429|silly 	6430|ramp 	6431|sorry 	6432|omit 	6433|upper 	
6434|derive 	6435|man 	6436|credit 	6437|breeze 	6438|shaft 	6439|hen 	
6440|immune 	6441|base 	6442|once 	6443|pretty 	6444|opera 	6445|like 	
6446|size 	6447|endorse 	6448|famous 	6449|marriage 	6450|solar 	6451|crisp 	
6452|style 	6453|holiday 	6454|such 	6455|pole 	6456|damage 	6457|try 	
6458|whale 	6459|amount 	6460|chicken 	6461|cable 	6462|sort 	6463|remind 	
6464|elephant 	6465|shiver 	6466|music 	6467|choose 	6468|crack 	6469|morning 	
6470|hero 	6471|twist 	6472|poverty 	6473|grit 	6474|census 	6475|cherry 	
6476|barrel 	6477|health 	6478|adapt 	6479|pool 	6480|layer 	6481|little 	
6482|tumble 	6483|present 	6484|message 	6485|seminar 	6486|speed 	6487|green 	
6488|arctic 	6489|fog 	6490|aware 	6491|pigeon 	6492|lady 	6493|wood 	
6494|erupt 	6495|patrol 	6496|symbol 	6497|embrace 	6498|fade 	6499|gate 	
6500|island 	6501|riot 	6502|rib 	6503|miss 	6504|media 	6505|video 	
6506|fan 	6507|moral 	6508|trip 	6509|blanket 	6510|potato 	6511|whisper 	
6512|actor 	6513|super 	6514|reject 	6515|issue 	6516|jaguar 	6517|second 	
6518|cage 	6519|case 	6520|machine 	6521|wink 	6522|play 	6523|state 	
6524|umbrella 	6525|april 	6526|worry 	6527|blush 	6528|battle 	6529|process 	
6530|exercise 	6531|galaxy 	6532|inner 	6533|lunar 	6534|drive 	6535|region 	
6536|wreck 	6537|make 	6538|total 	6539|acoustic 	6540|reform 	6541|task 	
6542|normal 	6543|divert 	6544|destroy 	6545|shoe 	6546|mirror 	6547|twin 	
6548|typical 	6549|dune 	6550|violin 	6551|brother 	6552|museum 	6553|grow 	
6554|wash 	6555|gift 	6556|crucial 	6557|under 	6558|mistake 	6559|purse 	
6560|veteran 	6561|horn 	6562|bacon 	6563|chest 	6564|hawk 	6565|ancient 	
6566|magnet 	6567|harbor 	6568|parrot 	6569|royal 	6570|soon 	6571|spell 	
6572|lion 	6573|learn 	6574|drip 	6575|canoe 	6576|cousin 	6577|west 	
6578|patch 	6579|force 	6580|broccoli 	6581|chunk 	6582|off 	6583|chef 	
6584|else 	6585|shop 	6586|salt 	6587|vacuum 	6588|panther 	6589|power 	
6590|cheap 	6591|tip 	6592|cradle 	6593|again 	6594|drill 	6595|protect 	
6596|aspect 	6597|erode 	6598|column 	6599|achieve 	6600|wall 	6601|window 	
6602|coast 	6603|tone 	6604|alien 	6605|neck 	6606|timber 	6607|render 	
6608|dinner 	6609|foot 	6610|secret 	6611|point 	6612|across 	6613|safe 	
6614|soap 	6615|crowd 	6616|joke 	6617|target 	6618|stay 	6619|avocado 	
6620|stove 	6621|step 	6622|depend 	6623|possible 	6624|owner 	6625|tent 	
6626|clog 	6627|match 	6628|cotton 	6629|another 	6630|dynamic 	6631|tissue 	
6632|shock 	6633|chimney 	6634|keep 	6635|menu 	6636|jelly 	6637|virus 	
6638|found 	6639|vivid 	6640|weird 	6641|behind 	6642|desert 	6643|race 	
6644|occur 	6645|three 	6646|unknown 	6647|insane 	6648|only 	6649|brick 	
6650|quality 	6651|strike 	6652|begin 	6653|want 	6654|raccoon 	6655|turkey 	
6656|you 	6657|illness 	6658|kitten 	6659|own 	6660|february 	6661|update 	
6662|aisle 	6663|flock 	6664|shed 	6665|office 	6666|until 	6667|alter 	
6668|lazy 	6669|repair 	6670|rapid 	6671|bike 	6672|glare 	6673|beauty 	
6674|beef 	6675|sound 	6676|strategy 	6677|cross 	6678|trade 	6679|copy 	
6680|myself 	6681|blast 	6682|axis 	6683|cup 	6684|swim 	6685|design 	
6686|favorite 	6687|weasel 	6688|badge 	6689|letter 	6690|senior 	6691|bulk 	
6692|topic 	6693|payment 	6694|wrist 	6695|girl 	6696|puppy 	6697|abuse 	
6698|taste 	6699|amazing 	6700|doctor 	6701|abstract 	6702|forum 	6703|busy 	
6704|rifle 	6705|smooth 	6706|junior 	6707|body 	6708|fashion 	6709|blouse 	
6710|drop 	6711|type 	6712|oil 	6713|jar 	6714|ring 	6715|labor 	
6716|leave 	6717|usual 	6718|remove 	6719|mosquito 	6720|muscle 	6721|forward 	
6722|chase 	6723|team 	6724|asthma 	6725|elevator 	6726|cover 	6727|rule 	
6728|hidden 	6729|small 	6730|entry 	6731|already 	6732|response 	6733|pepper 	
6734|popular 	6735|puzzle 	6736|focus 	6737|item 	6738|model 	6739|maid 	
6740|obscure 	6741|section 	6742|snack 	6743|teach 	6744|impose 	6745|drum 	
6746|run 	6747|nasty 	6748|harvest 	6749|above 	6750|write 	6751|script 	
6752|addict 	6753|pumpkin 	6754|ski 	6755|prefer 	6756|emerge 	6757|have 	
6758|estate 	6759|code 	6760|catch 	6761|economy 	6762|similar 	6763|wild 	
6764|frozen 	6765|inject 	6766|surprise 	6767|artist 	6768|gloom 	6769|sand 	
6770|world 	6771|tonight 	6772|traffic 	6773|stone 	6774|winner 	6775|obey 	
6776|tomato 	6777|wrestle 	6778|accident 	6779|recycle 	6780|join 	6781|industry 	
6782|bounce 	6783|lonely 	6784|reopen 	6785|coil 	6786|sponsor 	6787|gather 	
6788|fish 	6789|gravity 	6790|spawn 	6791|amused 	6792|rose 	6793|innocent 	
6794|camp 	6795|cash 	6796|birth 	6797|shallow 	6798|cabin 	6799|exact 	
6800|inflict 	6801|milk 	6802|program 	6803|click 	6804|stairs 	6805|humor 	
6806|beach 	6807|average 	6808|energy 	6809|degree 	6810|nothing 	6811|fame 	
6812|crawl 	6813|cannon 	6814|inmate 	6815|celery 	6816|soldier 	6817|guard 	
6818|hurry 	6819|stomach 	6820|faint 	6821|home 	6822|cruise 	6823|iron 	
6824|unable 	6825|van 	6826|fitness 	6827|glove 	6828|release 	6829|nurse 	
6830|assault 	6831|excite 	6832|over 	6833|basket 	6834|earn 	6835|rubber 	
6836|ridge 	6837|diesel 	6838|author 	6839|lumber 	6840|glide 	6841|prosper 	
6842|boil 	6843|paper 	6844|twice 	6845|curve 	6846|vacant 	6847|raven 	
6848|boost 	6849|swarm 	6850|clip 	6851|liquid 	6852|select 	6853|there 	
6854|siren 	6855|index 	6856|suit 	6857|loud 	6858|twenty 	6859|shoulder 	
6860|trim 	6861|ability 	6862|welcome 	6863|unlock 	6864|orange 	6865|certain 	
6866|tortoise 	6867|blood 	6868|put 	6869|ride 	6870|wool 	6871|fever 	
6872|glance 	6873|lecture 	6874|attend 	6875|excess 	6876|dismiss 	6877|awful 	
6878|exit 	6879|invite 	6880|marble 	6881|error 	6882|change 	6883|noodle 	
6884|spare 	6885|alley 	6886|cluster 	6887|tornado 	6888|diamond 	6889|mass 	
6890|train 	6891|when 	6892|spoil 	6893|sleep 	6894|armed 	6895|kingdom 	
6896|rug 	6897|lava 	6898|settle 	6899|summer 	6900|ketchup 	6901|penalty 	
6902|pyramid 	6903|satisfy 	6904|flag 	6905|depth 	6906|tomorrow 	6907|uniform 	
6908|laundry 	6909|list 	6910|kid 	6911|icon 	6912|ginger 	6913|ladder 	
6914|truly 	6915|sniff 	6916|head 	6917|denial 	6918|find 	6919|large 	
6920|thank 	6921|regular 	6922|square 	6923|legend 	6924|phrase 	6925|vapor 	
6926|family 	6927|lock 	6928|rain 	6929|lake 	6930|people 	6931|agree 	
6932|eternal 	6933|dash 	6934|voyage 	6935|appear 	6936|hill 	6937|casual 	
6938|shell 	6939|truth 	6940|best 	6941|sheriff 	6942|obtain 	6943|segment 	
6944|plug 	6945|resource 	6946|sudden 	6947|pond 	6948|doll 	6949|vendor 	
6950|evoke 	6951|elbow 	6952|alarm 	6953|tree 	6954|antenna 	6955|split 	
6956|also 	6957|ten 	6958|stool 	6959|usage 	6960|sauce 	6961|announce 	
6962|banner 	6963|stereo 	6964|feed 	6965|velvet 	6966|enter 	6967|anxiety 	
6968|turn 	6969|water 	6970|note 	6971|forest 	6972|gospel 	6973|science 	
6974|salad 	6975|maze 	6976|kangaroo 	6977|vocal 	6978|rude 	6979|inherit 	
6980|steel 	6981|lend 	6982|vague 	6983|rabbit 	6984|defy 	6985|farm 	
6986|planet 	6987|hope 	6988|build 	6989|merge 	6990|one 	6991|ranch 	
6992|outside 	6993|physical 	6994|tide 	6995|uncle 	6996|onion 	6997|mutual 	
6998|cloth 	6999|catalog 	7000|mesh 	7001|return 	7002|hard 	7003|tenant 	
7004|ignore 	7005|foam 	7006|endless 	7007|taxi 	7008|coyote 	7009|memory 	
7010|skate 	7011|either 	7012|duty 	7013|monitor 	7014|rebel 	7015|meat 	
7016|fuel 	7017|volume 	7018|track 	7019|address 	7020|gold 	7021|clutch 	
7022|area 	7023|seat 	7024|start 	7025|okay 	7026|fiscal 	7027|annual 	
7028|swear 	7029|tuna 	7030|month 	7031|front 	7032|decline 	7033|mushroom 	
7034|sister 	7035|absorb 	7036|north 	7037|access 	7038|olive 	7039|slide 	
7040|supply 	7041|mean 	7042|bind 	7043|hire 	7044|hair 	7045|slim 	
7046|budget 	7047|slight 	7048|tired 	7049|flight 	7050|nuclear 	7051|crouch 	
7052|equip 	7053|worth 	7054|skin 	7055|bus 	7056|rough 	7057|wrap 	
7058|cool 	7059|shine 	7060|slice 	7061|nest 	7062|pause 	7063|robot 	
7064|unfold 	7065|useless 	7066|can 	7067|recipe 	7068|convince 	7069|adjust 	
7070|stage 	7071|calm 	7072|shy 	7073|theme 	7074|matter 	7075|unhappy 	
7076|caution 	7077|color 	7078|vast 	7079|friend 	7080|reduce 	7081|matrix 	
7082|steak 	7083|retire 	7084|brave 	7085|tray 	7086|hospital 	7087|six 	
7088|lemon 	7089|churn 	7090|wing 	7091|key 	7092|blossom 	7093|daring 	
7094|feel 	7095|round 	7096|upon 	7097|desk 	7098|air 	7099|measure 	
7100|vehicle 	7101|primary 	7102|someone 	7103|praise 	7104|rival 	7105|balcony 	
7106|never 	7107|accuse 	7108|wheel 	7109|afford 	7110|undo 	7111|enhance 	
7112|frost 	7113|expire 	7114|ugly 	7115|add 	7116|mammal 	7117|impulse 	
7118|swift 	7119|need 	7120|easy 	7121|trial 	7122|plastic 	7123|useful 	
7124|embody 	7125|garden 	7126|siege 	7127|electric 	7128|search 	7129|crystal 	
7130|rigid 	7131|panda 	7132|frown 	7133|sail 	7134|bicycle 	7135|danger 	
7136|main 	7137|element 	7138|light 	7139|scrub 	7140|wait 	7141|height 	
7142|ribbon 	7143|song 	7144|flash 	7145|pluck 	7146|enlist 	7147|town 	
7148|east 	7149|park 	7150|success 	7151|clarify 	7152|divide 	7153|idle 	
7154|pill 	7155|sweet 	7156|cricket 	7157|unique 	7158|throw 	7159|cattle 	
7160|maple 	7161|horse 	7162|genius 	7163|razor 	7164|elegant 	7165|game 	
7166|pulp 	7167|ostrich 	7168|leg 	7169|rescue 	7170|choice 	7171|rail 	
7172|border 	7173|rare 	7174|sign 	7175|scorpion 	7176|end 	7177|talk 	
7178|bundle 	7179|comic 	7180|inform 	7181|method 	7182|oppose 	7183|student 	
7184|vintage 	7185|kitchen 	7186|stuff 	7187|evil 	7188|movie 	7189|word 	
7190|unusual 	7191|crop 	7192|ceiling 	7193|income 	7194|device 	7195|champion 	
7196|biology 	7197|language 	7198|cry 	7199|hour 	7200|strong 	7201|later 	
7202|short 	7203|vault 	7204|shove 	7205|kiwi 	7206|agent 	7207|custom 	
7208|genre 	7209|rural 	7210|abandon 	7211|vibrant 	7212|tragic 	7213|debris 	
7214|subway 	7215|verify 	7216|broom 	7217|hint 	7218|skirt 	7219|left 	
7220|develop 	7221|pact 	7222|hub 	7223|blame 	7224|bitter 	7225|relax 	
7226|olympic 	7227|saddle 	7228|equal 	7229|scheme 	7230|claim 	7231|unveil 	
7232|essence 	7233|replace 	7234|bag 	7235|glow 	7236|tail 	7237|among 	
7238|pen 	7239|pony 	7240|gaze 	7241|current 	7242|alone 	7243|must 	
7244|width 	7245|glad 	7246|deposit 	7247|news 	7248|brush 	7249|win 	
7250|shadow 	7251|faculty 	7252|attack 	7253|limb 	7254|multiply 	7255|chapter 	
7256|void 	7257|bench 	7258|require 	7259|edit 	7260|banana 	7261|detect 	
7262|bomb 	7263|ready 	7264|mixed 	7265|setup 	7266|crazy 	7267|jungle 	
7268|order 	7269|sausage 	7270|garage 	7271|yard 	7272|debate 	7273|blade 	
7274|nephew 	7275|belt 	7276|stand 	7277|buyer 	7278|below 	7279|detail 	
7280|oak 	7281|wave 	7282|grape 	7283|carbon 	7284|tube 	7285|route 	
7286|coral 	7287|escape 	7288|visa 	7289|attract 	7290|kit 	7291|vanish 	
7292|heavy 	7293|argue 	7294|warm 	7295|check 	7296|visit 	7297|between 	
7298|ethics 	7299|donkey 	7300|random 	7301|diet 	7302|distance 	7303|tribe 	
7304|series 	7305|diagram 	7306|nature 	7307|actual 	7308|palace 	7309|first 	
7310|alcohol 	7311|witness 	7312|boy 	7313|jealous 	7314|deny 	7315|final 	
7316|maximum 	7317|trophy 	7318|identify 	7319|fresh 	7320|sure 	7321|patient 	
