2002-05-23-en-bip39-purple-grotesque-stag-decode
5432|industry 	5433|joke 	5434|breeze 	5435|pill 	5436|jealous 	5437|employ 	
7244|venue 	7245|kitchen 	7246|okay 	7247|drop 	7248|power 	7249|smooth 	
7250|dilemma 	7251|ice 	7252|poem 	7253|pulp 	7254|tomorrow 	7255|tennis 	
7256|lumber 	7257|original 	7258|evoke 	7259|suspect 	7260|security 	7261|match 	
7262|dizzy 	7263|front 	7264|execute 	7265|acoustic 	7266|initial 	7267|romance 	
7268|deposit 	7269|rocket 	7270|expire 	7271|bomb 	7272|trash 	7273|bring 	
7274|bus 	7275|ask 	7276|smile 	7277|brief 	7278|loan 	7279|sport 	
7280|cereal 	7281|old 	7282|acquire 	7283|hurt 	7284|reveal 	7285|onion 	
7286|urge 	7287|circle 	7288|egg 	7289|mountain 	7290|fruit 	7291|theme 	
7292|right 	7293|risk 	7294|assist 	7295|advice 	7296|quit 	7297|retire 	
7298|alone 	7299|tuna 	7300|recall 	7301|bottom 	7302|powder 	7303|source 	
7304|meadow 	7305|ocean 	7306|taste 	7307|pitch 	7308|clever 	7309|spatial 	
7310|enroll 	7311|legend 	7312|exact 	7313|salon 	7314|shadow 	7315|vault 	
7316|fabric 	7317|normal 	7318|tumble 	7319|flock 	7320|pizza 	7321|exercise 	
