2002-01-14-en-bip39-yellow-helpless-reindeer-decode
5432|adapt 	5433|miss 	5434|antenna 	5435|vanish 	5436|label 	5437|vivid 	
6068|final 	6069|expand 	6070|hero 	6071|return 	6072|glory 	6073|heart 	
6074|fork 	6075|fitness 	6076|hand 	6077|plastic 	6078|anchor 	6079|note 	
6080|area 	6081|control 	6082|stairs 	6083|chat 	6084|blanket 	6085|spoon 	
6086|either 	6087|prosper 	6088|announce 	6089|strike 	6090|parade 	6091|test 	
6092|keen 	6093|curtain 	6094|seed 	6095|voice 	6096|render 	6097|bridge 	
6098|idle 	6099|edit 	6100|annual 	6101|purity 	6102|embark 	6103|knee 	
6104|bar 	6105|risk 	6106|bleak 	6107|buffalo 	6108|century 	6109|tooth 	
6110|clay 	6111|organ 	6112|fringe 	6113|vast 	6114|debate 	6115|innocent 	
6116|stay 	6117|endless 	6118|cliff 	6119|obscure 	6120|wrong 	6121|lyrics 	
6122|seven 	6123|pause 	6124|bachelor 	6125|giraffe 	6126|cheese 	6127|valve 	
6128|else 	6129|clap 	6130|tiger 	6131|ahead 	6132|tourist 	6133|cycle 	
6134|improve 	6135|book 	6136|food 	6137|middle 	6138|author 	6139|chief 	
6140|outdoor 	6141|cruise 	6142|shock 	6143|one 	6144|again 	6145|family 	
6146|tip 	6147|salad 	6148|can 	6149|joke 	6150|erode 	6151|situate 	
6152|day 	6153|medal 	6154|brave 	6155|indoor 	6156|math 	6157|buyer 	
6158|velvet 	6159|adjust 	6160|toddler 	6161|text 	6162|unfold 	6163|bomb 	
6164|poem 	6165|also 	6166|intact 	6167|mouse 	6168|under 	6169|shaft 	
6170|vibrant 	6171|vintage 	6172|hello 	6173|view 	6174|best 	6175|about 	
6176|affair 	6177|lazy 	6178|leg 	6179|dilemma 	6180|girl 	6181|neck 	
6182|quick 	6183|action 	6184|focus 	6185|same 	6186|roof 	6187|you 	
6188|update 	6189|rug 	6190|liar 	6191|waste 	6192|few 	6193|people 	
6194|illness 	6195|detail 	6196|govern 	6197|say 	6198|wolf 	6199|bike 	
6200|vacuum 	6201|void 	6202|cinnamon 	6203|planet 	6204|repeat 	6205|minimum 	
6206|inner 	6207|body 	6208|quote 	6209|pig 	6210|forward 	6211|model 	
6212|swear 	6213|parent 	6214|sunny 	6215|impulse 	6216|prevent 	6217|any 	
6218|song 	6219|maple 	6220|lizard 	6221|badge 	6222|absorb 	6223|electric 	
6224|forest 	6225|often 	6226|release 	6227|soft 	6228|april 	6229|clever 	
6230|auto 	6231|obvious 	6232|olive 	6233|whisper 	6234|road 	6235|connect 	
6236|gospel 	6237|keep 	6238|above 	6239|youth 	6240|border 	6241|rubber 	
6242|mule 	6243|morning 	6244|enhance 	6245|dignity 	6246|scout 	6247|noise 	
6248|noodle 	6249|elegant 	6250|entry 	6251|entire 	6252|spatial 	6253|question 	
6254|bone 	6255|wisdom 	6256|scatter 	6257|slam 	6258|guard 	6259|inch 	
6260|world 	6261|toward 	6262|insane 	6263|faith 	6264|fashion 	6265|eyebrow 	
6266|slim 	6267|genre 	6268|today 	6269|supply 	6270|spray 	6271|voyage 	
6272|concert 	6273|apart 	6274|satisfy 	6275|fossil 	6276|asset 	6277|stool 	
6278|hybrid 	6279|filter 	6280|achieve 	6281|crouch 	6282|south 	6283|manage 	
6284|enjoy 	6285|latin 	6286|quiz 	6287|palm 	6288|tragic 	6289|discover 	
6290|local 	6291|range 	6292|gallery 	6293|hill 	6294|giant 	6295|junk 	
6296|walk 	6297|melody 	6298|major 	6299|public 	6300|ramp 	6301|desert 	
6302|pottery 	6303|change 	6304|echo 	6305|crystal 	6306|smooth 	6307|laugh 	
6308|marriage 	6309|resource 	6310|orient 	6311|legend 	6312|game 	6313|regular 	
6314|defense 	6315|march 	6316|lawn 	6317|common 	6318|crater 	6319|dose 	
6320|speak 	6321|dolphin 	6322|coyote 	6323|neutral 	6324|wild 	6325|wage 	
6326|fly 	6327|spell 	6328|feature 	6329|paper 	6330|envelope 	6331|share 	
6332|era 	6333|hospital 	6334|grace 	6335|canoe 	6336|opera 	6337|pretty 	
6338|asthma 	6339|box 	6340|this 	6341|sea 	6342|culture 	6343|shove 	
6344|machine 	6345|dry 	6346|ill 	6347|code 	6348|permit 	6349|square 	
6350|furnace 	6351|pony 	6352|only 	6353|cake 	6354|airport 	6355|grab 	
6356|guilt 	6357|dove 	6358|example 	6359|car 	6360|bullet 	6361|attack 	
6362|pupil 	6363|sniff 	6364|coconut 	6365|gossip 	6366|omit 	6367|catch 	
6368|company 	6369|enforce 	6370|bench 	6371|just 	6372|muffin 	6373|neither 	
6374|insect 	6375|list 	6376|quarter 	6377|slow 	6378|job 	6379|sign 	
6380|welcome 	6381|language 	6382|inmate 	6383|lumber 	6384|fold 	6385|dismiss 	
6386|shiver 	6387|head 	6388|length 	6389|census 	6390|know 	6391|alien 	
6392|replace 	6393|tag 	6394|nephew 	6395|hammer 	6396|laptop 	6397|address 	
6398|peasant 	6399|humble 	6400|much 	6401|empty 	6402|silly 	6403|inject 	
6404|person 	6405|perfect 	6406|leave 	6407|emerge 	6408|second 	6409|veteran 	
6410|west 	6411|fat 	6412|torch 	6413|dirt 	6414|raccoon 	6415|unlock 	
6416|labor 	6417|flower 	6418|fit 	6419|soon 	6420|snow 	6421|mechanic 	
6422|panic 	6423|crisp 	6424|reunion 	6425|stumble 	6426|off 	6427|evidence 	
6428|gas 	6429|broccoli 	6430|lend 	6431|churn 	6432|notable 	6433|limb 	
6434|february 	6435|fancy 	6436|stage 	6437|mirror 	6438|net 	6439|session 	
6440|margin 	6441|general 	6442|enact 	6443|ostrich 	6444|ride 	6445|certain 	
6446|wet 	6447|ivory 	6448|post 	6449|place 	6450|hollow 	6451|click 	
6452|sphere 	6453|liquid 	6454|top 	6455|pigeon 	6456|section 	6457|famous 	
6458|program 	6459|enroll 	6460|open 	6461|rescue 	6462|stadium 	6463|sad 	
6464|nation 	6465|size 	6466|switch 	6467|fall 	6468|frame 	6469|alter 	
6470|enemy 	6471|worth 	6472|coral 	6473|consider 	6474|wealth 	6475|decade 	
6476|want 	6477|salt 	6478|upgrade 	6479|mom 	6480|mixture 	6481|doll 	
6482|drink 	6483|predict 	6484|secret 	6485|ring 	6486|mix 	6487|correct 	
6488|cement 	6489|between 	6490|nuclear 	6491|basic 	6492|grass 	6493|please 	
6494|cry 	6495|coil 	6496|ribbon 	6497|option 	6498|river 	6499|kick 	
6500|sort 	6501|woman 	6502|shy 	6503|awkward 	6504|check 	6505|skirt 	
6506|miracle 	6507|clock 	6508|system 	6509|rice 	6510|utility 	6511|comic 	
6512|link 	6513|great 	6514|obey 	6515|mountain 	6516|devote 	6517|edge 	
6518|universe 	6519|jelly 	6520|flat 	6521|search 	6522|spring 	6523|pave 	
6524|slight 	6525|spin 	6526|actual 	6527|random 	6528|message 	6529|style 	
6530|license 	6531|dutch 	6532|donor 	6533|bacon 	6534|rebuild 	6535|misery 	
6536|ritual 	6537|gaze 	6538|source 	6539|short 	6540|unfair 	6541|group 	
6542|review 	6543|animal 	6544|mandate 	6545|nest 	6546|hub 	6547|among 	
6548|dynamic 	6549|relief 	6550|other 	6551|town 	6552|pill 	6553|episode 	
6554|dragon 	6555|idea 	6556|fury 	6557|travel 	6558|dash 	6559|earth 	
6560|grocery 	6561|brisk 	6562|scene 	6563|thunder 	6564|own 	6565|dog 	
6566|exotic 	6567|then 	6568|attract 	6569|seminar 	6570|point 	6571|rose 	
6572|cream 	6573|wonder 	6574|skill 	6575|lock 	6576|canvas 	6577|wash 	
6578|popular 	6579|thrive 	6580|odor 	6581|sleep 	6582|burger 	6583|outer 	
6584|forum 	6585|all 	6586|version 	6587|sock 	6588|wheel 	6589|refuse 	
6590|sudden 	6591|bracket 	6592|glide 	6593|toss 	6594|property 	6595|rocket 	
6596|inside 	6597|blood 	6598|bottom 	6599|cross 	6600|now 	6601|buddy 	
6602|beyond 	6603|destroy 	6604|hedgehog 	6605|virus 	6606|retire 	6607|shift 	
6608|orbit 	6609|armor 	6610|naive 	6611|dwarf 	6612|subway 	6613|tissue 	
6614|core 	6615|coach 	6616|theme 	6617|rent 	6618|loan 	6619|powder 	
6620|wasp 	6621|stand 	6622|swift 	6623|offer 	6624|tree 	6625|assume 	
6626|maximum 	6627|aisle 	6628|jeans 	6629|need 	6630|truly 	6631|worry 	
6632|jewel 	6633|science 	6634|bubble 	6635|purchase 	6636|candy 	6637|possible 	
6638|shine 	6639|occur 	6640|shop 	6641|journey 	6642|rhythm 	6643|explain 	
6644|december 	6645|below 	6646|design 	6647|rule 	6648|hurdle 	6649|lonely 	
6650|rebel 	6651|stone 	6652|kid 	6653|solution 	6654|patch 	6655|sustain 	
6656|vault 	6657|essence 	6658|crane 	6659|spider 	6660|lion 	6661|ready 	
6662|ignore 	6663|garage 	6664|scale 	6665|weapon 	6666|spawn 	6667|ghost 	
6668|paddle 	6669|steak 	6670|decide 	6671|wheat 	6672|item 	6673|will 	
6674|width 	6675|pitch 	6676|tired 	6677|surface 	6678|arctic 	6679|save 	
6680|admit 	6681|repair 	6682|nominee 	6683|army 	6684|purse 	6685|talent 	
6686|plunge 	6687|sell 	6688|transfer 	6689|hidden 	6690|school 	6691|runway 	
6692|giggle 	6693|canyon 	6694|viable 	6695|observe 	6696|normal 	6697|typical 	
6698|give 	6699|pride 	6700|student 	6701|twelve 	6702|report 	6703|angle 	
6704|essay 	6705|apple 	6706|monitor 	6707|column 	6708|arm 	6709|involve 	
6710|still 	6711|market 	6712|symbol 	6713|gun 	6714|primary 	6715|art 	
6716|drop 	6717|awesome 	6718|sponsor 	6719|life 	6720|delay 	6721|firm 	
6722|bonus 	6723|fix 	6724|scrub 	6725|tattoo 	6726|robot 	6727|direct 	
6728|notice 	6729|kite 	6730|wrist 	6731|zero 	6732|razor 	6733|alpha 	
6734|okay 	6735|truth 	6736|august 	6737|happy 	6738|sadness 	6739|ten 	
6740|capital 	6741|budget 	6742|fuel 	6743|mother 	6744|rival 	6745|horror 	
6746|lucky 	6747|sail 	6748|tennis 	6749|picture 	6750|survey 	6751|appear 	
6752|van 	6753|task 	6754|knife 	6755|soap 	6756|enrich 	6757|move 	
6758|caught 	6759|cat 	6760|they 	6761|zebra 	6762|rail 	6763|display 	
6764|tail 	6765|level 	6766|forget 	6767|chair 	6768|eye 	6769|shallow 	
6770|assault 	6771|brother 	6772|empower 	6773|page 	6774|fever 	6775|chaos 	
6776|milk 	6777|crunch 	6778|trade 	6779|crazy 	6780|spread 	6781|mobile 	
6782|window 	6783|brick 	6784|draft 	6785|piece 	6786|mystery 	6787|choice 	
6788|pistol 	6789|hen 	6790|poverty 	6791|unhappy 	6792|amused 	6793|vicious 	
6794|bronze 	6795|service 	6796|acid 	6797|skate 	6798|reject 	6799|false 	
6800|object 	6801|field 	6802|museum 	6803|current 	6804|resemble 	6805|boy 	
6806|surround 	6807|village 	6808|confirm 	6809|tank 	6810|add 	6811|lady 	
6812|kiss 	6813|claim 	6814|cherry 	6815|awful 	6816|another 	6817|have 	
6818|assist 	6819|glass 	6820|artist 	6821|squeeze 	6822|chase 	6823|double 	
6824|across 	6825|online 	6826|crawl 	6827|able 	6828|toy 	6829|drama 	
6830|depth 	6831|husband 	6832|pull 	6833|zoo 	6834|flush 	6835|rotate 	
6836|grain 	6837|series 	6838|wedding 	6839|truck 	6840|music 	6841|peace 	
6842|total 	6843|sing 	6844|novel 	6845|six 	6846|sense 	6847|battle 	
6848|stuff 	6849|script 	6850|cost 	6851|usage 	6852|lab 	6853|card 	
6854|bulk 	6855|ship 	6856|teach 	6857|comfort 	6858|bounce 	6859|stock 	
6860|trust 	6861|uphold 	6862|unusual 	6863|decrease 	6864|farm 	6865|develop 	
6866|fiscal 	6867|disorder 	6868|tube 	6869|home 	6870|learn 	6871|glare 	
6872|taxi 	6873|similar 	6874|trigger 	6875|cage 	6876|mansion 	6877|gesture 	
6878|gym 	6879|shoulder 	6880|balcony 	6881|exercise 	6882|tuna 	6883|zone 	
6884|shed 	6885|gauge 	6886|jump 	6887|weather 	6888|minor 	6889|garment 	
6890|dice 	6891|virtual 	6892|noble 	6893|scan 	6894|urban 	6895|combine 	
6896|faculty 	6897|cool 	6898|divorce 	6899|usual 	6900|celery 	6901|silk 	
6902|expose 	6903|turtle 	6904|thing 	6905|solve 	6906|mercy 	6907|struggle 	
6908|yellow 	6909|deny 	6910|inspire 	6911|maze 	6912|protect 	6913|isolate 	
6914|word 	6915|bundle 	6916|butter 	6917|prize 	6918|spike 	6919|raven 	
6920|easy 	6921|build 	6922|tuition 	6923|violin 	6924|fiction 	6925|grant 	
6926|stomach 	6927|someone 	6928|smile 	6929|gorilla 	6930|wreck 	6931|tent 	
6932|toast 	6933|spoil 	6934|elevator 	6935|dress 	6936|chef 	6937|draw 	
6938|soul 	6939|axis 	6940|engage 	6941|oval 	6942|cabin 	6943|puzzle 	
6944|sister 	6945|original 	6946|turn 	6947|never 	6948|use 	6949|throw 	
6950|drip 	6951|mail 	6952|convince 	6953|blade 	6954|drum 	6955|arch 	
6956|clip 	6957|base 	6958|digital 	6959|beauty 	6960|tunnel 	6961|elder 	
6962|bind 	6963|junior 	6964|audit 	6965|suspect 	6966|erase 	6967|ability 	
6968|tomorrow 	6969|tongue 	6970|fault 	6971|elite 	6972|phone 	6973|shield 	
6974|east 	6975|average 	6976|prefer 	6977|mixed 	6978|immense 	6979|cube 	
6980|lunch 	6981|blouse 	6982|setup 	6983|illegal 	6984|young 	6985|manual 	
6986|panel 	6987|rather 	6988|provide 	6989|movie 	6990|vapor 	6991|capable 	
6992|screen 	6993|economy 	6994|lemon 	6995|wise 	6996|curve 	6997|exclude 	
6998|chest 	6999|reveal 	7000|pioneer 	7001|silver 	7002|route 	7003|cattle 	
7004|ugly 	7005|loop 	7006|photo 	7007|potato 	7008|globe 	7009|couch 	
7010|exchange 	7011|fun 	7012|race 	7013|law 	7014|industry 	7015|twice 	
7016|pyramid 	7017|derive 	7018|beef 	7019|slice 	7020|guess 	7021|simple 	
7022|scheme 	7023|hundred 	7024|absent 	7025|ridge 	7026|police 	7027|wool 	
7028|slender 	7029|hat 	7030|renew 	7031|bunker 	7032|enable 	7033|garbage 	
7034|hair 	7035|vendor 	7036|champion 	7037|leader 	7038|alarm 	7039|gather 	
7040|gold 	7041|tribe 	7042|kitten 	7043|neglect 	7044|deputy 	7045|stove 	
7046|pen 	7047|congress 	7048|hole 	7049|raw 	7050|chicken 	7051|crowd 	
7052|duck 	7053|cereal 	7054|huge 	7055|where 	7056|snack 	7057|try 	
7058|barely 	7059|fee 	7060|fog 	7061|tray 	7062|sentence 	7063|before 	
7064|analyst 	7065|lake 	7066|guide 	7067|glimpse 	7068|treat 	7069|chimney 	
7070|supreme 	7071|anger 	7072|special 	7073|split 	7074|tumble 	7075|during 	
7076|remove 	7077|genius 	7078|tortoise 	7079|talk 	7080|rough 	7081|live 	
7082|volume 	7083|sunset 	7084|category 	7085|symptom 	7086|cheap 	7087|access 	
7088|wide 	7089|cotton 	7090|breeze 	7091|relax 	7092|sibling 	7093|excite 	
7094|number 	7095|guitar 	7096|gravity 	7097|genuine 	7098|goddess 	7099|hip 	
7100|half 	7101|jazz 	7102|frozen 	7103|sound 	7104|emotion 	7105|raise 	
7106|pulse 	7107|ordinary 	7108|kitchen 	7109|casual 	7110|jar 	7111|unit 	
7112|alone 	7113|mosquito 	7114|term 	7115|execute 	7116|panther 	7117|brief 	
7118|recycle 	7119|hold 	7120|history 	7121|begin 	7122|pudding 	7123|master 	
7124|creek 	7125|owner 	7126|aunt 	7127|cancel 	7128|green 	7129|sun 	
7130|payment 	7131|grid 	7132|custom 	7133|iron 	7134|luggage 	7135|more 	
7136|beach 	7137|dance 	7138|fluid 	7139|visa 	7140|hood 	7141|swing 	
7142|token 	7143|embody 	7144|shell 	7145|rifle 	7146|fiber 	7147|employ 	
7148|clinic 	7149|wave 	7150|rich 	7151|damage 	7152|joy 	7153|used 	
7154|glad 	7155|nice 	7156|decorate 	7157|pet 	7158|chapter 	7159|meadow 	
7160|kit 	7161|vocal 	7162|climb 	7163|frequent 	7164|twenty 	7165|equip 	
7166|lift 	7167|cover 	7168|attend 	7169|pumpkin 	7170|north 	7171|cupboard 	
7172|follow 	7173|that 	7174|attitude 	7175|stick 	7176|thought 	7177|monster 	
7178|biology 	7179|speed 	7180|video 	7181|amazing 	7182|cram 	7183|romance 	
7184|garlic 	7185|glow 	7186|dream 	7187|alcohol 	7188|super 	7189|extend 	
7190|state 	7191|crack 	7192|tool 	7193|load 	7194|danger 	7195|denial 	
7196|suffer 	7197|swim 	7198|solid 	7199|helmet 	7200|dizzy 	7201|undo 	
7202|train 	7203|moon 	7204|year 	7205|door 	7206|galaxy 	7207|impose 	
7208|weird 	7209|nature 	7210|knock 	7211|tell 	7212|carpet 	7213|nasty 	
7214|magnet 	7215|until 	7216|tonight 	7217|pass 	7218|dumb 	7219|true 	
7220|work 	7221|remind 	7222|trumpet 	7223|man 	7224|harbor 	7225|ensure 	
7226|portion 	7227|domain 	7228|safe 	7229|visit 	7230|swap 	7231|toilet 	
7232|fence 	7233|piano 	7234|unveil 	7235|expire 	7236|ethics 	7237|gate 	
7238|eager 	7239|calm 	7240|modify 	7241|victory 	7242|catalog 	7243|price 	
7244|tide 	7245|segment 	7246|come 	7247|traffic 	7248|casino 	7249|clean 	
7250|dentist 	7251|trap 	7252|accuse 	7253|afford 	7254|wish 	7255|park 	
7256|vacant 	7257|vital 	7258|siren 	7259|defy 	7260|puppy 	7261|patient 	
7262|cause 	7263|blind 	7264|educate 	7265|arrange 	7266|rigid 	7267|long 	
7268|deal 	7269|hawk 	7270|motion 	7271|dial 	7272|conduct 	7273|quality 	
7274|radio 	7275|ginger 	7276|useful 	7277|grief 	7278|exist 	7279|fame 	
7280|buzz 	7281|cloth 	7282|next 	7283|summer 	7284|sketch 	7285|finger 	
7286|kangaroo 	7287|drive 	7288|pulp 	7289|ketchup 	7290|desk 	7291|diagram 	
7292|reward 	7293|win 	7294|tone 	7295|clarify 	7296|cricket 	7297|rare 	
7298|tobacco 	7299|weasel 	7300|marine 	7301|retreat 	7302|physical 	7303|useless 	
7304|october 	7305|kiwi 	7306|minute 	7307|round 	7308|luxury 	7309|interest 	
7310|ice 	7311|oak 	7312|elbow 	7313|banner 	7314|three 	7315|dad 	
7316|aerobic 	7317|umbrella 	7318|trim 	7319|frown 	7320|allow 	7321|resist 	
