2002-07-09-en-bip39-green-tame-pig-decode
5432|stove 	5433|improve 	5434|mind 	5435|pill 	5436|embody 	5437|index 	
5906|puppy 	5907|sail 	5908|athlete 	5909|confirm 	5910|autumn 	5911|twin 	
5912|refuse 	5913|lend 	5914|slim 	5915|vast 	5916|actress 	5917|blame 	
5918|life 	5919|corn 	5920|news 	5921|flag 	5922|box 	5923|clap 	
5924|arrest 	5925|that 	5926|joy 	5927|field 	5928|chair 	5929|story 	
5930|silver 	5931|family 	5932|inquiry 	5933|alpha 	5934|purse 	5935|truck 	
5936|thunder 	5937|program 	5938|sick 	5939|asset 	5940|absent 	5941|faculty 	
5942|century 	5943|price 	5944|flash 	5945|side 	5946|hammer 	5947|brass 	
5948|way 	5949|sadness 	5950|tumble 	5951|drop 	5952|combine 	5953|monitor 	
5954|popular 	5955|fiction 	5956|void 	5957|pride 	5958|width 	5959|radio 	
5960|lucky 	5961|farm 	5962|girl 	5963|exclude 	5964|tuition 	5965|excess 	
5966|museum 	5967|load 	5968|employ 	5969|market 	5970|silent 	5971|poverty 	
5972|symbol 	5973|liquid 	5974|garment 	5975|chat 	5976|quit 	5977|injury 	
5978|drip 	5979|legal 	5980|valley 	5981|thing 	5982|stay 	5983|response 	
5984|lounge 	5985|awful 	5986|forum 	5987|people 	5988|rib 	5989|breeze 	
5990|runway 	5991|debris 	5992|economy 	5993|glass 	5994|cycle 	5995|bottom 	
5996|volcano 	5997|define 	5998|order 	5999|hour 	6000|patrol 	6001|fox 	
6002|maple 	6003|allow 	6004|echo 	6005|snake 	6006|teach 	6007|always 	
6008|portion 	6009|erode 	6010|endless 	6011|twenty 	6012|afford 	6013|alien 	
6014|energy 	6015|illness 	6016|service 	6017|language 	6018|above 	6019|dinosaur 	
6020|found 	6021|winter 	6022|work 	6023|increase 	6024|talk 	6025|sign 	
6026|fitness 	6027|grape 	6028|keen 	6029|novel 	6030|practice 	6031|cheese 	
6032|jelly 	6033|master 	6034|issue 	6035|gauge 	6036|lecture 	6037|document 	
6038|escape 	6039|stable 	6040|panic 	6041|fragile 	6042|medal 	6043|defy 	
6044|stereo 	6045|immense 	6046|this 	6047|prison 	6048|sponsor 	6049|basic 	
6050|rate 	6051|sample 	6052|fix 	6053|illegal 	6054|shove 	6055|excite 	
6056|remove 	6057|owner 	6058|flee 	6059|train 	6060|feature 	6061|invest 	
6062|ice 	6063|picture 	6064|company 	6065|vault 	6066|border 	6067|happy 	
6068|crisp 	6069|exhibit 	6070|across 	6071|quick 	6072|luggage 	6073|equal 	
6074|blood 	6075|truth 	6076|casual 	6077|inform 	6078|innocent 	6079|foster 	
6080|law 	6081|squeeze 	6082|include 	6083|broom 	6084|organ 	6085|pencil 	
6086|pave 	6087|glove 	6088|prosper 	6089|rural 	6090|vibrant 	6091|curve 	
6092|spike 	6093|flame 	6094|knee 	6095|shrug 	6096|grant 	6097|level 	
6098|mobile 	6099|edit 	6100|stem 	6101|print 	6102|ceiling 	6103|fade 	
6104|any 	6105|scheme 	6106|antique 	6107|patch 	6108|arm 	6109|quote 	
6110|sound 	6111|aisle 	6112|suggest 	6113|roast 	6114|hover 	6115|bulb 	
6116|square 	6117|filter 	6118|tissue 	6119|juice 	6120|expand 	6121|vacant 	
6122|mad 	6123|spoon 	6124|hip 	6125|grit 	6126|bulk 	6127|goose 	
6128|tone 	6129|bring 	6130|naive 	6131|velvet 	6132|ready 	6133|daring 	
6134|frequent 	6135|mention 	6136|doll 	6137|unknown 	6138|multiply 	6139|bird 	
6140|smile 	6141|reject 	6142|seed 	6143|cradle 	6144|slice 	6145|bomb 	
6146|moral 	6147|enact 	6148|library 	6149|apple 	6150|valve 	6151|lonely 	
6152|mail 	6153|pigeon 	6154|alley 	6155|total 	6156|source 	6157|book 	
6158|path 	6159|text 	6160|assist 	6161|domain 	6162|fire 	6163|behave 	
6164|tray 	6165|rule 	6166|involve 	6167|seek 	6168|salute 	6169|fork 	
6170|sorry 	6171|angle 	6172|ivory 	6173|credit 	6174|hat 	6175|match 	
6176|topic 	6177|comic 	6178|onion 	6179|boat 	6180|film 	6181|regular 	
6182|nasty 	6183|one 	6184|say 	6185|blind 	6186|finish 	6187|fence 	
6188|half 	6189|decade 	6190|sight 	6191|giraffe 	6192|frost 	6193|cool 	
6194|material 	6195|fuel 	6196|drum 	6197|video 	6198|pen 	6199|initial 	
6200|country 	6201|bubble 	6202|lamp 	6203|inmate 	6204|marine 	6205|reopen 	
6206|amount 	6207|either 	6208|render 	6209|buffalo 	6210|sun 	6211|test 	
6212|struggle 	6213|panda 	6214|enforce 	6215|scare 	6216|throw 	6217|wear 	
6218|major 	6219|enter 	6220|toy 	6221|course 	6222|grab 	6223|nothing 	
6224|lab 	6225|main 	6226|eye 	6227|anxiety 	6228|damp 	6229|crazy 	
6230|walk 	6231|lesson 	6232|need 	6233|awesome 	6234|aspect 	6235|satoshi 	
6236|act 	6237|final 	6238|share 	6239|must 	6240|nephew 	6241|biology 	
6242|tilt 	6243|cactus 	6244|merit 	6245|device 	6246|limit 	6247|plunge 	
6248|skill 	6249|skirt 	6250|bind 	6251|tortoise 	6252|muffin 	6253|faint 	
6254|awkward 	6255|luxury 	6256|wait 	6257|cotton 	6258|drill 	6259|address 	
6260|cup 	6261|foil 	6262|option 	6263|lady 	6264|actual 	6265|proof 	
6266|pear 	6267|shallow 	6268|recipe 	6269|rose 	6270|valid 	6271|differ 	
6272|humor 	6273|cinnamon 	6274|section 	6275|hood 	6276|decline 	6277|blur 	
6278|receive 	6279|maze 	6280|frog 	6281|prefer 	6282|trade 	6283|secret 	
6284|stage 	6285|universe 	6286|deputy 	6287|when 	6288|moment 	6289|bleak 	
6290|judge 	6291|true 	6292|surround 	6293|link 	6294|mimic 	6295|tennis 	
6296|twist 	6297|dry 	6298|post 	6299|razor 	6300|pact 	6301|baby 	
6302|monster 	6303|among 	6304|mouse 	6305|input 	6306|long 	6307|repeat 	
6308|sunset 	6309|chalk 	6310|cable 	6311|era 	6312|output 	6313|earth 	
6314|sweet 	6315|other 	6316|chest 	6317|ranch 	6318|click 	6319|erosion 	
6320|dynamic 	6321|leisure 	6322|prepare 	6323|boss 	6324|fun 	6325|sense 	
6326|curious 	6327|margin 	6328|neither 	6329|perfect 	6330|wealth 	6331|music 	
6332|web 	6333|mandate 	6334|old 	6335|visual 	6336|journey 	6337|soft 	
6338|beauty 	6339|holiday 	6340|leaf 	6341|cattle 	6342|split 	6343|ritual 	
6344|benefit 	6345|scale 	6346|merge 	6347|icon 	6348|jeans 	6349|mix 	
6350|swallow 	6351|certain 	6352|expire 	6353|deposit 	6354|reward 	6355|alarm 	
6356|couch 	6357|label 	6358|artefact 	6359|report 	6360|tonight 	6361|evidence 	
6362|garden 	6363|similar 	6364|month 	6365|insect 	6366|legend 	6367|glance 	
6368|kick 	6369|knife 	6370|slogan 	6371|party 	6372|derive 	6373|shift 	
6374|relax 	6375|liberty 	6376|tomorrow 	6377|kid 	6378|right 	6379|quiz 	
6380|media 	6381|cry 	6382|kangaroo 	6383|network 	6384|misery 	6385|mule 	
6386|trial 	6387|harsh 	6388|mistake 	6389|jaguar 	6390|upper 	6391|potato 	
6392|sunny 	6393|pig 	6394|flat 	6395|neutral 	6396|aware 	6397|kiwi 	
6398|riot 	6399|strong 	6400|task 	6401|step 	6402|noise 	6403|hollow 	
6404|spirit 	6405|cannon 	6406|million 	6407|original 	6408|parrot 	6409|woman 	
6410|repair 	6411|ramp 	6412|orange 	6413|deliver 	6414|hidden 	6415|enhance 	
6416|gaze 	6417|audit 	6418|lawn 	6419|win 	6420|hand 	6421|science 	
6422|funny 	6423|real 	6424|song 	6425|stairs 	6426|noodle 	6427|best 	
6428|forward 	6429|lunar 	6430|axis 	6431|mean 	6432|cancel 	6433|enough 	
6434|ring 	6435|attack 	6436|toe 	6437|remain 	6438|snow 	6439|over 	
6440|wisdom 	6441|bid 	6442|elder 	6443|pipe 	6444|rich 	6445|cube 	
6446|purpose 	6447|still 	6448|pledge 	6449|vivid 	6450|element 	6451|off 	
6452|learn 	6453|saddle 	6454|april 	6455|blush 	6456|tube 	6457|theory 	
6458|dress 	6459|peanut 	6460|embark 	6461|captain 	6462|brother 	6463|result 	
6464|survey 	6465|vapor 	6466|loan 	6467|movie 	6468|also 	6469|crew 	
6470|cousin 	6471|chief 	6472|tip 	6473|smooth 	6474|version 	6475|series 	
6476|cave 	6477|safe 	6478|reflect 	6479|smart 	6480|aerobic 	6481|exhaust 	
6482|vehicle 	6483|trim 	6484|gap 	6485|host 	6486|rhythm 	6487|correct 	
6488|core 	6489|mushroom 	6490|item 	6491|renew 	6492|mountain 	6493|pony 	
6494|hundred 	6495|net 	6496|anchor 	6497|amused 	6498|napkin 	6499|target 	
6500|gallery 	6501|measure 	6502|job 	6503|guitar 	6504|diagram 	6505|tribe 	
6506|typical 	6507|slab 	6508|culture 	6509|pond 	6510|hub 	6511|laundry 	
6512|sniff 	6513|hold 	6514|scene 	6515|provide 	6516|census 	6517|govern 	
6518|vicious 	6519|bone 	6520|divide 	6521|ridge 	6522|bright 	6523|staff 	
6524|defense 	6525|orient 	6526|steak 	6527|slot 	6528|nature 	6529|casino 	
6530|into 	6531|process 	6532|reform 	6533|round 	6534|motion 	6535|witness 	
6536|festival 	6537|fancy 	6538|action 	6539|clog 	6540|sword 	6541|brown 	
6542|reason 	6543|blanket 	6544|idea 	6545|select 	6546|elephant 	6547|glare 	
6548|urban 	6549|cushion 	6550|clip 	6551|nice 	6552|inhale 	6553|want 	
6554|hawk 	6555|fame 	6556|ketchup 	6557|toward 	6558|rubber 	6559|nose 	
6560|tenant 	6561|okay 	6562|drift 	6563|salmon 	6564|actor 	6565|cupboard 	
6566|sing 	6567|warfare 	6568|gun 	6569|social 	6570|chronic 	6571|you 	
6572|goat 	6573|dignity 	6574|robust 	6575|olympic 	6576|lens 	6577|wool 	
6578|shuffle 	6579|walnut 	6580|eight 	6581|victory 	6582|venture 	6583|argue 	
6584|only 	6585|roof 	6586|plate 	6587|iron 	6588|require 	6589|check 	
6590|photo 	6591|year 	6592|tooth 	6593|clever 	6594|charge 	6595|mixed 	
6596|veteran 	6597|leader 	6598|because 	6599|opera 	6600|wrong 	6601|outer 	
6602|pull 	6603|oyster 	6604|club 	6605|shoulder 	6606|session 	6607|spice 	
6608|fortune 	6609|soap 	6610|exchange 	6611|virtual 	6612|divert 	6613|income 	
6614|punch 	6615|armor 	6616|tourist 	6617|rather 	6618|fabric 	6619|sketch 	
6620|beef 	6621|upset 	6622|lake 	6623|move 	6624|student 	6625|begin 	
6626|moon 	6627|blossom 	6628|extend 	6629|memory 	6630|write 	6631|lizard 	
6632|plug 	6633|eternal 	6634|palace 	6635|cat 	6636|drama 	6637|drive 	
6638|alter 	6639|return 	6640|ancient 	6641|pink 	6642|rent 	6643|apart 	
6644|express 	6645|dice 	6646|replace 	6647|such 	6648|celery 	6649|two 	
6650|mutual 	6651|come 	6652|spider 	6653|permit 	6654|verb 	6655|already 	
6656|unhappy 	6657|travel 	6658|road 	6659|gadget 	6660|cause 	6661|pole 	
6662|subject 	6663|small 	6664|blast 	6665|body 	6666|piece 	6667|garlic 	
6668|planet 	6669|tattoo 	6670|sentence 	6671|treat 	6672|buddy 	6673|anger 	
6674|viable 	6675|project 	6676|property 	6677|taste 	6678|burden 	6679|chuckle 	
6680|civil 	6681|size 	6682|unique 	6683|profit 	6684|tongue 	6685|special 	
6686|amazing 	6687|focus 	6688|scatter 	6689|purity 	6690|soldier 	6691|spawn 	
6692|craft 	6693|flock 	6694|cereal 	6695|wild 	6696|useful 	6697|circle 	
6698|brand 	6699|cement 	6700|matter 	6701|group 	6702|shop 	6703|fashion 	
6704|try 	6705|globe 	6706|soon 	6707|wing 	6708|august 	6709|crime 	
6710|rabbit 	6711|polar 	6712|daughter 	6713|donate 	6714|drink 	6715|cream 	
6716|ask 	6717|brief 	6718|quality 	6719|tool 	6720|feel 	6721|mammal 	
6722|rare 	6723|remember 	6724|seminar 	6725|dentist 	6726|use 	6727|stamp 	
6728|easy 	6729|bachelor 	6730|animal 	6731|consider 	6732|hobby 	6733|food 	
6734|champion 	6735|disagree 	6736|online 	6737|present 	6738|intact 	6739|junior 	
6740|eyebrow 	6741|cabbage 	6742|volume 	6743|inject 	6744|distance 	6745|minute 	
6746|clock 	6747|frown 	6748|just 	6749|castle 	6750|van 	6751|rack 	
6752|claim 	6753|asthma 	6754|tower 	6755|arena 	6756|term 	6757|village 	
6758|estate 	6759|sister 	6760|dream 	6761|essence 	6762|metal 	6763|fiber 	
6764|mother 	6765|bonus 	6766|pretty 	6767|donor 	6768|range 	6769|then 	
6770|coconut 	6771|cheap 	6772|six 	6773|pattern 	6774|dove 	6775|enroll 	
6776|salt 	6777|dwarf 	6778|ghost 	6779|strategy 	6780|sea 	6781|access 	
6782|wolf 	6783|prevent 	6784|sustain 	6785|scrap 	6786|surprise 	6787|face 	
6788|dad 	6789|dose 	6790|vote 	6791|stone 	6792|young 	6793|east 	
6794|kit 	6795|couple 	6796|feed 	6797|same 	6798|poet 	6799|dismiss 	
6800|morning 	6801|sell 	6802|coyote 	6803|bless 	6804|egg 	6805|gospel 	
6806|suit 	6807|have 	6808|knock 	6809|transfer 	6810|spray 	6811|unaware 	
6812|super 	6813|swarm 	6814|equip 	6815|paper 	6816|camp 	6817|gorilla 	
6818|letter 	6819|unfair 	6820|pass 	6821|spoil 	6822|area 	6823|fold 	
6824|inspire 	6825|fault 	6826|tuna 	6827|eagle 	6828|recycle 	6829|crumble 	
6830|number 	6831|tomato 	6832|violin 	6833|maximum 	6834|emerge 	6835|water 	
6836|unfold 	6837|adapt 	6838|myself 	6839|minor 	6840|enable 	6841|zero 	
6842|frozen 	6843|hospital 	6844|nuclear 	6845|design 	6846|panel 	6847|wreck 	
6848|odor 	6849|arrow 	6850|bamboo 	6851|unveil 	6852|attend 	6853|cloth 	
6854|west 	6855|traffic 	6856|carbon 	6857|zoo 	6858|mystery 	6859|under 	
6860|jacket 	6861|sheriff 	6862|supply 	6863|zebra 	6864|march 	6865|dutch 	
6866|future 	6867|discover 	6868|fringe 	6869|scissors 	6870|hunt 	6871|trick 	
6872|ill 	6873|welcome 	6874|fresh 	6875|wrist 	6876|chimney 	6877|rice 	
6878|ship 	6879|fit 	6880|release 	6881|never 	6882|entire 	6883|bullet 	
6884|nurse 	6885|alert 	6886|bargain 	6887|become 	6888|sphere 	6889|tiny 	
6890|tree 	6891|state 	6892|gravity 	6893|kiss 	6894|rocket 	6895|shoe 	
6896|melt 	6897|ethics 	6898|decorate 	6899|beyond 	6900|deal 	6901|unit 	
6902|uncover 	6903|indoor 	6904|wedding 	6905|dragon 	6906|vacuum 	6907|local 	
6908|hair 	6909|suffer 	6910|recall 	6911|ignore 	6912|sort 	6913|grief 	
6914|citizen 	6915|rookie 	6916|shine 	6917|coffee 	6918|lemon 	6919|spy 	
6920|latin 	6921|another 	6922|weird 	6923|length 	6924|rotate 	6925|force 	
6926|waste 	6927|choice 	6928|tunnel 	6929|mesh 	6930|entry 	6931|snap 	
6932|thought 	6933|submit 	6934|kitchen 	6935|left 	6936|exotic 	6937|since 	
6938|crop 	6939|decide 	6940|behind 	6941|slight 	6942|laptop 	6943|virus 	
6944|betray 	6945|heavy 	6946|disease 	6947|school 	6948|bunker 	6949|isolate 	
6950|turkey 	6951|few 	6952|joke 	6953|garbage 	6954|weapon 	6955|robot 	
6956|model 	6957|soda 	6958|almost 	6959|torch 	6960|umbrella 	6961|glimpse 	
6962|fall 	6963|jump 	6964|great 	6965|collect 	6966|twice 	6967|loyal 	
6968|depth 	6969|south 	6970|know 	6971|giggle 	6972|error 	6973|second 	
6974|ozone 	6975|buyer 	6976|expect 	6977|tornado 	6978|prize 	6979|north 	
6980|convince 	6981|park 	6982|together 	6983|panther 	6984|horror 	6985|silk 	
6986|dust 	6987|borrow 	6988|simple 	6989|exile 	6990|street 	6991|bag 	
6992|head 	6993|away 	6994|place 	6995|they 	6996|toilet 	6997|pelican 	
6998|clean 	6999|private 	7000|milk 	7001|flavor 	7002|radar 	7003|aim 	
7004|find 	7005|educate 	7006|shoot 	7007|sugar 	7008|trap 	7009|success 	
7010|deer 	7011|ride 	7012|warrior 	7013|unable 	7014|stick 	7015|venue 	
7016|powder 	7017|question 	7018|trend 	7019|pumpkin 	7020|dash 	7021|surface 	
7022|excuse 	7023|tank 	7024|toddler 	7025|dish 	7026|balance 	7027|hybrid 	
7028|fiscal 	7029|cash 	7030|surge 	7031|develop 	7032|gate 	7033|episode 	
7034|female 	7035|guess 	7036|message 	7037|guide 	7038|winner 	7039|foam 	
7040|screen 	7041|note 	7042|shiver 	7043|appear 	7044|various 	7045|timber 	
7046|key 	7047|idle 	7048|brain 	7049|visa 	7050|open 	7051|diesel 	
7052|river 	7053|palm 	7054|art 	7055|brush 	7056|title 	7057|uniform 	
7058|case 	7059|aunt 	7060|upon 	7061|comfort 	7062|crater 	7063|outdoor 	
7064|lift 	7065|vanish 	7066|giant 	7067|current 	7068|spell 	7069|ball 	
7070|pizza 	7071|cluster 	7072|lazy 	7073|fly 	7074|occur 	7075|uphold 	
7076|shy 	7077|admit 	7078|horn 	7079|miss 	7080|object 	7081|hazard 	
7082|monkey 	7083|spread 	7084|cart 	7085|figure 	7086|humble 	7087|spring 	
7088|cake 	7089|spatial 	7090|peasant 	7091|spin 	7092|dance 	7093|enrich 	
7094|father 	7095|false 	7096|diamond 	7097|pitch 	7098|category 	7099|slender 	
7100|door 	7101|sport 	7102|position 	7103|list 	7104|stumble 	7105|romance 	
7106|myth 	7107|describe 	7108|disorder 	7109|crash 	7110|ahead 	7111|endorse 	
7112|merry 	7113|diary 	7114|scout 	7115|glory 	7116|piano 	7117|high 	
7118|forget 	7119|stool 	7120|black 	7121|embrace 	7122|voyage 	7123|cigar 	
7124|erupt 	7125|soccer 	7126|tape 	7127|divorce 	7128|budget 	7129|balcony 	
7130|basket 	7131|gloom 	7132|column 	7133|debate 	7134|payment 	7135|author 	
7136|usage 	7137|digital 	7138|answer 	7139|ticket 	7140|wide 	7141|tent 	
7142|blouse 	7143|december 	7144|boy 	7145|wife 	7146|green 	7147|keep 	
7148|clutch 	7149|pepper 	7150|truly 	7151|leopard 	7152|cruel 	7153|nominee 	
7154|pudding 	7155|coral 	7156|ugly 	7157|float 	7158|wagon 	7159|pulp 	
7160|barrel 	7161|uncle 	7162|hurt 	7163|track 	7164|adjust 	7165|loop 	
7166|cruise 	7167|pyramid 	7168|insane 	7169|fatigue 	7170|hotel 	7171|obscure 	
7172|tobacco 	7173|hire 	7174|custom 	7175|arrange 	7176|lava 	7177|tail 	
7178|swim 	7179|below 	7180|shaft 	7181|wage 	7182|twelve 	7183|man 	
7184|abuse 	7185|depend 	7186|catch 	7187|trouble 	7188|build 	7189|boil 	
7190|candy 	7191|suspect 	7192|crush 	7193|inside 	7194|will 	7195|play 	
7196|thank 	7197|shadow 	7198|weather 	7199|protect 	7200|genre 	7201|put 	
7202|crane 	7203|route 	7204|wish 	7205|able 	7206|desert 	7207|urge 	
7208|kingdom 	7209|hello 	7210|cherry 	7211|crucial 	7212|undo 	7213|topple 	
7214|sleep 	7215|manage 	7216|midnight 	7217|canvas 	7218|near 	7219|senior 	
7220|word 	7221|dune 	7222|person 	7223|mosquito 	7224|eager 	7225|february 	
7226|flight 	7227|absorb 	7228|season 	7229|obtain 	7230|swift 	7231|utility 	
7232|exist 	7233|inherit 	7234|token 	7235|hard 	7236|brave 	7237|age 	
7238|immune 	7239|lyrics 	7240|subway 	7241|give 	7242|sausage 	7243|badge 	
7244|later 	7245|invite 	7246|honey 	7247|someone 	7248|slam 	7249|mixture 	
7250|board 	7251|layer 	7252|wonder 	7253|wall 	7254|rough 	7255|glue 	
7256|arch 	7257|air 	7258|infant 	7259|mango 	7260|gasp 	7261|detail 	
7262|gather 	7263|annual 	7264|jealous 	7265|bounce 	7266|settle 	7267|page 	
7268|hill 	7269|better 	7270|used 	7271|table 	7272|offer 	7273|world 	
7274|siege 	7275|accident 	7276|fat 	7277|wood 	7278|pause 	7279|wrap 	
7280|mercy 	7281|gain 	7282|congress 	7283|elegant 	7284|fatal 	7285|around 	
7286|dilemma 	7287|auto 	7288|labor 	7289|account 	7290|tag 	7291|sudden 	
7292|husband 	7293|coin 	7294|cage 	7295|thrive 	7296|race 	7297|modify 	
7298|crouch 	7299|base 	7300|strike 	7301|seat 	7302|wet 	7303|notable 	
7304|very 	7305|height 	7306|gym 	7307|bean 	7308|machine 	7309|raw 	
7310|achieve 	7311|identify 	7312|trumpet 	7313|wave 	7314|kite 	7315|affair 	
7316|extra 	7317|outside 	7318|blade 	7319|scan 	7320|degree 	7321|fantasy 	
