2002-12-14-en-bip39-green-dark-lemur-decode
5432|island 	5433|nut 	5434|useful 	5435|seminar 	5436|prepare 	5437|carbon 	
5696|must 	5697|sun 	5698|want 	5699|invite 	5700|rack 	5701|law 	
5702|leader 	5703|comfort 	5704|lab 	5705|climb 	5706|slush 	5707|cost 	
5708|gun 	5709|region 	5710|ugly 	5711|senior 	5712|weasel 	5713|camera 	
5714|mom 	5715|mixture 	5716|churn 	5717|flip 	5718|split 	5719|pizza 	
5720|snow 	5721|fluid 	5722|ketchup 	5723|coil 	5724|genius 	5725|divert 	
5726|coast 	5727|utility 	5728|example 	5729|list 	5730|rail 	5731|chunk 	
5732|chimney 	5733|bomb 	5734|chalk 	5735|neither 	5736|glow 	5737|blanket 	
5738|train 	5739|spoon 	5740|render 	5741|prison 	5742|female 	5743|clock 	
5744|cool 	5745|live 	5746|goose 	5747|practice 	5748|culture 	5749|tube 	
5750|moral 	5751|silver 	5752|decide 	5753|sorry 	5754|salt 	5755|arrange 	
5756|expose 	5757|head 	5758|bottom 	5759|borrow 	5760|swarm 	5761|photo 	
5762|furnace 	5763|glad 	5764|code 	5765|reunion 	5766|rally 	5767|sugar 	
5768|cage 	5769|hire 	5770|suit 	5771|bike 	5772|obtain 	5773|carpet 	
5774|clip 	5775|muscle 	5776|interest 	5777|card 	5778|awful 	5779|recycle 	
5780|obey 	5781|bacon 	5782|amused 	5783|hurt 	5784|fold 	5785|device 	
5786|donor 	5787|void 	5788|shield 	5789|number 	5790|magnet 	5791|pave 	
5792|evil 	5793|item 	5794|hard 	5795|road 	5796|little 	5797|then 	
5798|rather 	5799|witness 	5800|license 	5801|soldier 	5802|empty 	5803|gift 	
5804|else 	5805|double 	5806|captain 	5807|sausage 	5808|find 	5809|manage 	
5810|disease 	5811|napkin 	5812|rough 	5813|error 	5814|tilt 	5815|purchase 	
5816|expire 	5817|toe 	5818|write 	5819|economy 	5820|bulb 	5821|flat 	
5822|veteran 	5823|ice 	5824|remember 	5825|sister 	5826|era 	5827|inflict 	
5828|call 	5829|moment 	5830|arm 	5831|blossom 	5832|drop 	5833|inmate 	
5834|olive 	5835|punch 	5836|angry 	5837|curious 	5838|foster 	5839|oven 	
5840|protect 	5841|sword 	5842|vacuum 	5843|unaware 	5844|snake 	5845|sample 	
5846|frost 	5847|pull 	5848|vessel 	5849|throw 	5850|twenty 	5851|outdoor 	
5852|path 	5853|staff 	5854|used 	5855|deal 	5856|industry 	5857|bullet 	
5858|bunker 	5859|crane 	5860|garage 	5861|dash 	5862|spider 	5863|thought 	
5864|program 	5865|cactus 	5866|always 	5867|lava 	5868|stem 	5869|exit 	
5870|lazy 	5871|draft 	5872|shaft 	5873|usage 	5874|weather 	5875|inspire 	
5876|artefact 	5877|lucky 	5878|enter 	5879|screen 	5880|make 	5881|prize 	
5882|dilemma 	5883|umbrella 	5884|place 	5885|urge 	5886|normal 	5887|there 	
5888|hobby 	5889|combine 	5890|gravity 	5891|gain 	5892|slot 	5893|surface 	
5894|orbit 	5895|forward 	5896|smart 	5897|funny 	5898|foot 	5899|flame 	
5900|seven 	5901|accident 	5902|reopen 	5903|cinnamon 	5904|danger 	5905|diamond 	
5906|labor 	5907|rich 	5908|chat 	5909|soup 	5910|excess 	5911|world 	
5912|jelly 	5913|fragile 	5914|glue 	5915|scissors 	5916|knife 	5917|enforce 	
5918|bench 	5919|stock 	5920|marriage 	5921|diet 	5922|forum 	5923|student 	
5924|address 	5925|romance 	5926|alone 	5927|guilt 	5928|nerve 	5929|blind 	
5930|dream 	5931|over 	5932|tray 	5933|pill 	5934|tree 	5935|neutral 	
5936|cement 	5937|general 	5938|around 	5939|turkey 	5940|twin 	5941|ozone 	
5942|buzz 	5943|manual 	5944|wood 	5945|option 	5946|parrot 	5947|track 	
5948|wealth 	5949|arctic 	5950|gadget 	5951|immense 	5952|power 	5953|frequent 	
5954|beauty 	5955|lake 	5956|excuse 	5957|jump 	5958|faith 	5959|fuel 	
5960|helmet 	5961|room 	5962|flush 	5963|primary 	5964|swim 	5965|bid 	
5966|absent 	5967|exhaust 	5968|pause 	5969|shallow 	5970|flock 	5971|solar 	
5972|pair 	5973|correct 	5974|film 	5975|blue 	5976|current 	5977|slab 	
5978|novel 	5979|creek 	5980|suspect 	5981|fatal 	5982|sick 	5983|fee 	
5984|mango 	5985|guess 	5986|host 	5987|apart 	5988|liberty 	5989|inhale 	
5990|evoke 	5991|top 	5992|click 	5993|also 	5994|glove 	5995|child 	
5996|clean 	5997|tumble 	5998|join 	5999|order 	6000|dial 	6001|praise 	
6002|social 	6003|depth 	6004|result 	6005|salute 	6006|jewel 	6007|leopard 	
6008|envelope 	6009|glide 	6010|neglect 	6011|barrel 	6012|caution 	6013|initial 	
6014|penalty 	6015|risk 	6016|museum 	6017|truly 	6018|ignore 	6019|caught 	
6020|alcohol 	6021|rubber 	6022|public 	6023|weird 	6024|hub 	6025|hybrid 	
6026|tiny 	6027|same 	6028|brisk 	6029|couch 	6030|skull 	6031|system 	
6032|finish 	6033|duty 	6034|leaf 	6035|tower 	6036|spike 	6037|insect 	
6038|wasp 	6039|eyebrow 	6040|garbage 	6041|laugh 	6042|wonder 	6043|door 	
6044|announce 	6045|dry 	6046|armed 	6047|merit 	6048|material 	6049|someone 	
6050|gown 	6051|ski 	6052|spray 	6053|giant 	6054|home 	6055|congress 	
6056|dove 	6057|patch 	6058|bird 	6059|wisdom 	6060|boost 	6061|area 	
6062|swift 	6063|fetch 	6064|kite 	6065|text 	6066|battle 	6067|pony 	
6068|wide 	6069|indoor 	6070|flavor 	6071|awkward 	6072|radar 	6073|sand 	
6074|scale 	6075|army 	6076|patient 	6077|tonight 	6078|slender 	6079|float 	
6080|grunt 	6081|reduce 	6082|demise 	6083|sadness 	6084|pact 	6085|journey 	
6086|matrix 	6087|patrol 	6088|garment 	6089|brown 	6090|tuna 	6091|young 	
6092|engage 	6093|supreme 	6094|car 	6095|cereal 	6096|high 	6097|retire 	
6098|grant 	6099|hand 	6100|force 	6101|nasty 	6102|nothing 	6103|purse 	
6104|random 	6105|ethics 	6106|decade 	6107|monitor 	6108|draw 	6109|fork 	
6110|repeat 	6111|close 	6112|case 	6113|sustain 	6114|lion 	6115|satisfy 	
6116|winter 	6117|flee 	6118|identify 	6119|trim 	6120|harbor 	6121|spin 	
6122|custom 	6123|injury 	6124|civil 	6125|deliver 	6126|apple 	6127|voyage 	
6128|pottery 	6129|toddler 	6130|horse 	6131|amazing 	6132|settle 	6133|guard 	
6134|sail 	6135|ticket 	6136|shove 	6137|seed 	6138|narrow 	6139|waste 	
6140|time 	6141|grab 	6142|juice 	6143|cart 	6144|myself 	6145|uncover 	
6146|admit 	6147|market 	6148|antenna 	6149|false 	6150|lizard 	6151|gate 	
6152|roof 	6153|earth 	6154|permit 	6155|soap 	6156|found 	6157|help 	
6158|siege 	6159|smile 	6160|meadow 	6161|phrase 	6162|flight 	6163|genre 	
6164|faculty 	6165|volume 	6166|riot 	6167|solve 	6168|jealous 	6169|assume 	
6170|tool 	6171|menu 	6172|bonus 	6173|version 	6174|crowd 	6175|message 	
6176|crouch 	6177|endless 	6178|quarter 	6179|nominee 	6180|kitchen 	6181|lady 	
6182|own 	6183|squeeze 	6184|ladder 	6185|noble 	6186|pet 	6187|dog 	
6188|fiber 	6189|modify 	6190|regular 	6191|midnight 	6192|casino 	6193|bind 	
6194|mail 	6195|good 	6196|south 	6197|upper 	6198|puppy 	6199|plunge 	
6200|walk 	6201|eight 	6202|floor 	6203|behind 	6204|dragon 	6205|observe 	
6206|afraid 	6207|torch 	6208|imitate 	6209|glory 	6210|pitch 	6211|round 	
6212|hill 	6213|fog 	6214|million 	6215|mistake 	6216|check 	6217|entire 	
6218|connect 	6219|employ 	6220|palm 	6221|escape 	6222|cry 	6223|simple 	
6224|cannon 	6225|genuine 	6226|media 	6227|private 	6228|boy 	6229|limit 	
6230|drill 	6231|hint 	6232|budget 	6233|occur 	6234|knee 	6235|lesson 	
6236|lobster 	6237|junior 	6238|inch 	6239|mutual 	6240|hidden 	6241|fabric 	
6242|ocean 	6243|replace 	6244|obscure 	6245|limb 	6246|spot 	6247|legal 	
6248|rely 	6249|lens 	6250|spice 	6251|enough 	6252|autumn 	6253|liar 	
6254|surprise 	6255|retreat 	6256|cluster 	6257|gas 	6258|alarm 	6259|giraffe 	
6260|quality 	6261|security 	6262|board 	6263|drive 	6264|breeze 	6265|craft 	
6266|such 	6267|scatter 	6268|alley 	6269|mountain 	6270|word 	6271|wreck 	
6272|pupil 	6273|coral 	6274|attack 	6275|innocent 	6276|short 	6277|whale 	
6278|member 	6279|vibrant 	6280|grit 	6281|opinion 	6282|avoid 	6283|actual 	
6284|act 	6285|sunny 	6286|nephew 	6287|long 	6288|lyrics 	6289|pear 	
6290|clever 	6291|emotion 	6292|begin 	6293|offer 	6294|merge 	6295|slogan 	
6296|cloth 	6297|gap 	6298|rural 	6299|kiwi 	6300|gauge 	6301|safe 	
6302|crazy 	6303|vote 	6304|satoshi 	6305|verify 	6306|airport 	6307|first 	
6308|typical 	6309|keen 	6310|diagram 	6311|brush 	6312|method 	6313|knock 	
6314|trouble 	6315|play 	6316|empower 	6317|taxi 	6318|wife 	6319|popular 	
6320|column 	6321|crumble 	6322|street 	6323|polar 	6324|among 	6325|glass 	
6326|shock 	6327|develop 	6328|goddess 	6329|rigid 	6330|design 	6331|file 	
6332|light 	6333|pelican 	6334|wage 	6335|kind 	6336|reject 	6337|trophy 	
6338|leisure 	6339|better 	6340|birth 	6341|left 	6342|truth 	6343|oak 	
6344|stomach 	6345|debate 	6346|various 	6347|return 	6348|exchange 	6349|chapter 	
6350|discover 	6351|hedgehog 	6352|candy 	6353|figure 	6354|define 	6355|appear 	
6356|turtle 	6357|visa 	6358|capital 	6359|movie 	6360|horn 	6361|blouse 	
6362|choice 	6363|margin 	6364|digital 	6365|tourist 	6366|mosquito 	6367|other 	
6368|dumb 	6369|degree 	6370|miss 	6371|acoustic 	6372|skill 	6373|abandon 	
6374|certain 	6375|debris 	6376|joke 	6377|maze 	6378|celery 	6379|victory 	
6380|reveal 	6381|wise 	6382|lamp 	6383|moon 	6384|elder 	6385|trap 	
6386|width 	6387|purity 	6388|peace 	6389|stay 	6390|alien 	6391|wrestle 	
6392|off 	6393|model 	6394|dish 	6395|beef 	6396|multiply 	6397|work 	
6398|puzzle 	6399|biology 	6400|core 	6401|noise 	6402|judge 	6403|enemy 	
6404|swallow 	6405|spatial 	6406|mirror 	6407|hood 	6408|laundry 	6409|frozen 	
6410|fresh 	6411|provide 	6412|steel 	6413|traffic 	6414|one 	6415|story 	
6416|hawk 	6417|series 	6418|start 	6419|between 	6420|episode 	6421|donkey 	
6422|fault 	6423|uniform 	6424|organ 	6425|pattern 	6426|health 	6427|grow 	
6428|right 	6429|comic 	6430|attitude 	6431|stereo 	6432|fire 	6433|harsh 	
6434|park 	6435|add 	6436|ostrich 	6437|calm 	6438|motion 	6439|enroll 	
6440|march 	6441|wine 	6442|have 	6443|outer 	6444|elbow 	6445|repair 	
6446|verb 	6447|spirit 	6448|vehicle 	6449|cover 	6450|alter 	6451|drama 	
6452|salad 	6453|valley 	6454|tape 	6455|critic 	6456|omit 	6457|hundred 	
6458|inquiry 	6459|company 	6460|parent 	6461|man 	6462|base 	6463|able 	
6464|broom 	6465|winner 	6466|tomorrow 	6467|crystal 	6468|orchard 	6469|night 	
6470|possible 	6471|wild 	6472|net 	6473|absurd 	6474|girl 	6475|dentist 	
6476|mandate 	6477|wheat 	6478|gym 	6479|cream 	6480|reflect 	6481|mother 	
6482|consider 	6483|mouse 	6484|rapid 	6485|swear 	6486|buffalo 	6487|dirt 	
6488|agent 	6489|gospel 	6490|scrap 	6491|unfold 	6492|rifle 	6493|inherit 	
6494|strong 	6495|sniff 	6496|burst 	6497|matter 	6498|remind 	6499|memory 	
6500|luggage 	6501|monkey 	6502|medal 	6503|dizzy 	6504|afford 	6505|myth 	
6506|charge 	6507|oxygen 	6508|shuffle 	6509|oyster 	6510|real 	6511|crater 	
6512|wash 	6513|tiger 	6514|upon 	6515|mass 	6516|remain 	6517|extend 	
6518|embody 	6519|point 	6520|barely 	6521|image 	6522|future 	6523|roast 	
6524|hollow 	6525|ivory 	6526|tide 	6527|immune 	6528|blur 	6529|shrug 	
6530|ribbon 	6531|soul 	6532|attract 	6533|spend 	6534|miracle 	6535|hunt 	
6536|say 	6537|egg 	6538|bounce 	6539|fashion 	6540|indicate 	6541|tooth 	
6542|alert 	6543|promote 	6544|gloom 	6545|tag 	6546|ridge 	6547|impact 	
6548|aisle 	6549|famous 	6550|cricket 	6551|lend 	6552|seek 	6553|copy 	
6554|december 	6555|clap 	6556|equip 	6557|kangaroo 	6558|endorse 	6559|network 	
6560|near 	6561|amateur 	6562|visual 	6563|source 	6564|smooth 	6565|length 	
6566|question 	6567|adjust 	6568|clay 	6569|ghost 	6570|burden 	6571|aerobic 	
6572|learn 	6573|kit 	6574|butter 	6575|onion 	6576|physical 	6577|lift 	
6578|syrup 	6579|audit 	6580|bean 	6581|loyal 	6582|logic 	6583|suffer 	
6584|symptom 	6585|mansion 	6586|differ 	6587|acid 	6588|exclude 	6589|rug 	
6590|pole 	6591|math 	6592|sing 	6593|month 	6594|detail 	6595|outside 	
6596|uphold 	6597|talk 	6598|fiction 	6599|green 	6600|effort 	6601|hope 	
6602|census 	6603|peasant 	6604|almost 	6605|garden 	6606|dance 	6607|renew 	
6608|gentle 	6609|duck 	6610|saddle 	6611|space 	6612|scare 	6613|save 	
6614|betray 	6615|party 	6616|song 	6617|actress 	6618|educate 	6619|oppose 	
6620|aspect 	6621|kid 	6622|humble 	6623|turn 	6624|trial 	6625|acquire 	
6626|talent 	6627|feature 	6628|isolate 	6629|casual 	6630|chef 	6631|bicycle 	
6632|cattle 	6633|nest 	6634|junk 	6635|domain 	6636|now 	6637|year 	
6638|crew 	6639|crash 	6640|crunch 	6641|impulse 	6642|thumb 	6643|annual 	
6644|express 	6645|dawn 	6646|lumber 	6647|half 	6648|jaguar 	6649|shed 	
6650|slide 	6651|shrimp 	6652|blood 	6653|toy 	6654|deer 	6655|regret 	
6656|mobile 	6657|fame 	6658|next 	6659|destroy 	6660|what 	6661|spare 	
6662|venture 	6663|slim 	6664|wolf 	6665|team 	6666|claim 	6667|expect 	
6668|rocket 	6669|pilot 	6670|bubble 	6671|lawn 	6672|collect 	6673|tissue 	
6674|unit 	6675|flag 	6676|topic 	6677|hold 	6678|amount 	6679|rose 	
6680|runway 	6681|bracket 	6682|bring 	6683|sketch 	6684|deposit 	6685|symbol 	
6686|update 	6687|day 	6688|cable 	6689|hungry 	6690|speed 	6691|leg 	
6692|scorpion 	6693|already 	6694|mention 	6695|chuckle 	6696|august 	6697|powder 	
6698|swap 	6699|sort 	6700|ramp 	6701|control 	6702|exact 	6703|priority 	
6704|goat 	6705|keep 	6706|country 	6707|camp 	6708|chicken 	6709|scheme 	
6710|morning 	6711|proud 	6712|dinner 	6713|access 	6714|link 	6715|faint 	
6716|bronze 	6717|course 	6718|recipe 	6719|melt 	6720|sleep 	6721|describe 	
6722|release 	6723|disorder 	6724|basic 	6725|excite 	6726|bone 	6727|toast 	
6728|sphere 	6729|soon 	6730|arrive 	6731|guitar 	6732|frame 	6733|rebel 	
6734|second 	6735|bus 	6736|reward 	6737|require 	6738|glimpse 	6739|radio 	
6740|galaxy 	6741|diary 	6742|voice 	6743|science 	6744|position 	6745|true 	
6746|payment 	6747|lonely 	6748|lunar 	6749|habit 	6750|cross 	6751|session 	
6752|action 	6753|rice 	6754|still 	6755|spring 	6756|humor 	6757|castle 	
6758|life 	6759|window 	6760|dust 	6761|game 	6762|violin 	6763|easy 	
6764|ceiling 	6765|damage 	6766|fancy 	6767|fiscal 	6768|hip 	6769|approve 	
6770|zero 	6771|foam 	6772|planet 	6773|treat 	6774|cherry 	6775|motor 	
6776|view 	6777|few 	6778|improve 	6779|usual 	6780|lock 	6781|tribe 	
6782|panda 	6783|animal 	6784|author 	6785|eagle 	6786|review 	6787|rare 	
6788|flash 	6789|curve 	6790|misery 	6791|cigar 	6792|subway 	6793|ordinary 	
6794|trigger 	6795|curtain 	6796|tobacco 	6797|ripple 	6798|need 	6799|album 	
6800|special 	6801|belt 	6802|grief 	6803|small 	6804|trade 	6805|warfare 	
6806|tenant 	6807|dad 	6808|brief 	6809|total 	6810|open 	6811|robot 	
6812|whisper 	6813|apology 	6814|face 	6815|script 	6816|tell 	6817|eternal 	
6818|foil 	6819|food 	6820|person 	6821|copper 	6822|ranch 	6823|coyote 	
6824|fall 	6825|type 	6826|pepper 	6827|claw 	6828|cushion 	6829|stage 	
6830|eye 	6831|stone 	6832|gaze 	6833|grid 	6834|dismiss 	6835|target 	
6836|town 	6837|viable 	6838|ready 	6839|decorate 	6840|pencil 	6841|fringe 	
6842|clerk 	6843|skin 	6844|grain 	6845|velvet 	6846|opera 	6847|sea 	
6848|neck 	6849|arena 	6850|relax 	6851|sauce 	6852|boring 	6853|three 	
6854|huge 	6855|setup 	6856|conduct 	6857|prevent 	6858|slow 	6859|language 	
6860|you 	6861|share 	6862|rule 	6863|twelve 	6864|fossil 	6865|artwork 	
6866|ancient 	6867|athlete 	6868|pistol 	6869|heart 	6870|put 	6871|weekend 	
6872|sound 	6873|another 	6874|cloud 	6875|maple 	6876|argue 	6877|property 	
6878|peanut 	6879|urban 	6880|jungle 	6881|crawl 	6882|whip 	6883|segment 	
6884|trip 	6885|across 	6886|wait 	6887|unveil 	6888|energy 	6889|delay 	
6890|fish 	6891|rhythm 	6892|detect 	6893|melody 	6894|village 	6895|latin 	
6896|wrap 	6897|wire 	6898|steak 	6899|evidence 	6900|solid 	6901|shop 	
6902|vendor 	6903|lottery 	6904|fatigue 	6905|run 	6906|nation 	6907|much 	
6908|section 	6909|finger 	6910|youth 	6911|skirt 	6912|salon 	6913|honey 	
6914|favorite 	6915|unusual 	6916|gold 	6917|route 	6918|middle 	6919|squirrel 	
6920|project 	6921|palace 	6922|dice 	6923|jazz 	6924|idle 	6925|response 	
6926|mule 	6927|survey 	6928|search 	6929|snack 	6930|zebra 	6931|fly 	
6932|basket 	6933|dolphin 	6934|book 	6935|coin 	6936|valid 	6937|nose 	
6938|seat 	6939|slam 	6940|confirm 	6941|surge 	6942|nature 	6943|citizen 	
6944|ask 	6945|perfect 	6946|nuclear 	6947|similar 	6948|later 	6949|slight 	
6950|state 	6951|lecture 	6952|stick 	6953|buyer 	6954|that 	6955|stool 	
6956|bachelor 	6957|emerge 	6958|ahead 	6959|smoke 	6960|lemon 	6961|advice 	
6962|scout 	6963|ankle 	6964|refuse 	6965|mask 	6966|olympic 	6967|potato 	
6968|tomato 	6969|service 	6970|border 	6971|select 	6972|auction 	6973|two 	
6974|into 	6975|kitten 	6976|advance 	6977|mad 	6978|atom 	6979|tail 	
6980|inside 	6981|pulp 	6982|can 	6983|friend 	6984|blast 	6985|way 	
6986|problem 	6987|gallery 	6988|stamp 	6989|coffee 	6990|until 	6991|tragic 	
6992|bless 	6993|quantum 	6994|cotton 	6995|plug 	6996|tuition 	6997|raven 	
6998|illness 	6999|glare 	7000|skate 	7001|solution 	7002|cause 	7003|situate 	
7004|mammal 	7005|broken 	7006|sunset 	7007|enlist 	7008|crack 	7009|rib 	
7010|strike 	7011|output 	7012|valve 	7013|mix 	7014|clown 	7015|bitter 	
7016|holiday 	7017|auto 	7018|van 	7019|royal 	7020|wet 	7021|erosion 	
7022|dune 	7023|recall 	7024|thank 	7025|large 	7026|north 	7027|wagon 	
7028|purpose 	7029|come 	7030|use 	7031|style 	7032|west 	7033|cousin 	
7034|sting 	7035|label 	7036|pudding 	7037|cruise 	7038|harvest 	7039|wish 	
7040|element 	7041|soft 	7042|odor 	7043|agree 	7044|minute 	7045|zone 	
7046|merry 	7047|answer 	7048|decline 	7049|leave 	7050|change 	7051|obvious 	
7052|oil 	7053|surround 	7054|iron 	7055|distance 	7056|away 	7057|theory 	
7058|pink 	7059|load 	7060|busy 	7061|horror 	7062|boil 	7063|unable 	
7064|please 	7065|season 	7066|job 	7067|tank 	7068|invest 	7069|raw 	
7070|kick 	7071|hammer 	7072|badge 	7073|coconut 	7074|cup 	7075|east 	
7076|awake 	7077|guide 	7078|heavy 	7079|oblige 	7080|color 	7081|family 	
7082|tornado 	7083|embrace 	7084|sheriff 	7085|black 	7086|shoe 	7087|defy 	
7088|elephant 	7089|desk 	7090|under 	7091|speak 	7092|shy 	7093|ring 	
7094|visit 	7095|couple 	7096|ball 	7097|yellow 	7098|push 	7099|unhappy 	
7100|toward 	7101|truck 	7102|machine 	7103|predict 	7104|drip 	7105|unique 	
7106|exhibit 	7107|bulk 	7108|clinic 	7109|quick 	7110|record 	7111|report 	
7112|shine 	7113|clarify 	7114|axis 	7115|submit 	7116|pumpkin 	7117|prosper 	
7118|cabin 	7119|human 	7120|parade 	7121|vault 	7122|fine 	7123|art 	
7124|april 	7125|travel 	7126|sponsor 	7127|present 	7128|laptop 	7129|awesome 	
7130|vague 	7131|thunder 	7132|term 	7133|despair 	7134|balance 	7135|notable 	
7136|stove 	7137|drum 	7138|vast 	7139|gossip 	7140|shadow 	7141|fury 	
7142|test 	7143|robust 	7144|vivid 	7145|fat 	7146|sure 	7147|news 	
7148|post 	7149|wing 	7150|object 	7151|sport 	7152|tortoise 	7153|will 	
7154|spell 	7155|volcano 	7156|silk 	7157|eager 	7158|loan 	7159|task 	
7160|today 	7161|catch 	7162|brother 	7163|picture 	7164|unfair 	7165|burger 	
7166|poem 	7167|spread 	7168|depart 	7169|thrive 	7170|inner 	7171|inform 	
7172|quiz 	7173|assist 	7174|mushroom 	7175|age 	7176|embark 	7177|rescue 	
7178|any 	7179|icon 	7180|rabbit 	7181|impose 	7182|trend 	7183|frown 	
7184|orient 	7185|anger 	7186|elegant 	7187|monster 	7188|measure 	7189|vicious 	
7190|account 	7191|all 	7192|panther 	7193|chest 	7194|lawsuit 	7195|main 	
7196|vanish 	7197|phone 	7198|echo 	7199|welcome 	7200|pyramid 	7201|client 	
7202|drift 	7203|minor 	7204|ability 	7205|trash 	7206|tent 	7207|spoil 	
7208|fitness 	7209|diesel 	7210|woman 	7211|fan 	7212|grace 	7213|common 	
7214|sweet 	7215|gorilla 	7216|nice 	7217|engine 	7218|metal 	7219|vacant 	
7220|resist 	7221|enhance 	7222|slice 	7223|stand 	7224|trust 	7225|hen 	
7226|hazard 	7227|defense 	7228|lounge 	7229|square 	7230|blame 	7231|pledge 	
7232|race 	7233|earn 	7234|orange 	7235|electric 	7236|gasp 	7237|exotic 	
7238|tongue 	7239|often 	7240|box 	7241|air 	7242|wheel 	7243|cheap 	
7244|give 	7245|spawn 	7246|police 	7247|snap 	7248|joy 	7249|pulse 	
7250|trick 	7251|globe 	7252|wedding 	7253|artist 	7254|move 	7255|this 	
7256|produce 	7257|soda 	7258|bag 	7259|scene 	7260|hat 	7261|office 	
7262|intact 	7263|stairs 	7264|resource 	7265|warm 	7266|chronic 	7267|warrior 	
7268|ten 	7269|music 	7270|fence 	7271|dress 	7272|convince 	7273|body 	
7274|wall 	7275|water 	7276|note 	7277|they 	7278|worth 	7279|balcony 	
7280|brick 	7281|prefer 	7282|wink 	7283|undo 	7284|capable 	7285|resemble 	
7286|maid 	7287|equal 	7288|desert 	7289|feel 	7290|poverty 	7291|mixed 	
7292|grass 	7293|poet 	7294|shoot 	7295|unlock 	7296|history 	7297|original 	
7298|frog 	7299|like 	7300|hockey 	7301|spy 	7302|raccoon 	7303|catalog 	
7304|bright 	7305|brain 	7306|ship 	7307|cupboard 	7308|chase 	7309|boss 	
7310|only 	7311|liquid 	7312|behave 	7313|cabbage 	7314|canyon 	7315|vocal 	
7316|accuse 	7317|marble 	7318|federal 	7319|donate 	7320|sight 	7321|canal 	
