2002-11-29-en-bip39-yellow-alert-duck-decode
5432|permit 	5433|convince 	5434|edit 	5435|undo 	5436|put 	5437|faculty 	
6062|robust 	6063|order 	6064|summer 	6065|consider 	6066|enforce 	6067|tide 	
6068|peace 	6069|gentle 	6070|notice 	6071|door 	6072|electric 	6073|erupt 	
6074|canoe 	6075|fit 	6076|hour 	6077|service 	6078|legend 	6079|asthma 	
6080|pink 	6081|rug 	6082|apology 	6083|mistake 	6084|feature 	6085|silent 	
6086|tuna 	6087|mountain 	6088|rescue 	6089|museum 	6090|source 	6091|aunt 	
6092|hover 	6093|rough 	6094|sail 	6095|half 	6096|chat 	6097|loud 	
6098|easily 	6099|run 	6100|rice 	6101|country 	6102|example 	6103|furnace 	
6104|sing 	6105|now 	6106|inquiry 	6107|lend 	6108|until 	6109|actor 	
6110|exclude 	6111|antenna 	6112|aerobic 	6113|topple 	6114|parent 	6115|yellow 	
6116|cave 	6117|fault 	6118|skull 	6119|level 	6120|motion 	6121|question 	
6122|hammer 	6123|sick 	6124|minute 	6125|gospel 	6126|moon 	6127|inform 	
6128|garment 	6129|leaf 	6130|group 	6131|matrix 	6132|donate 	6133|yard 	
6134|denial 	6135|digital 	6136|excuse 	6137|harvest 	6138|kind 	6139|husband 	
6140|manual 	6141|primary 	6142|object 	6143|before 	6144|dolphin 	6145|tilt 	
6146|load 	6147|cart 	6148|company 	6149|real 	6150|spy 	6151|food 	
6152|skill 	6153|advance 	6154|arrange 	6155|truly 	6156|candy 	6157|buzz 	
6158|symptom 	6159|twin 	6160|found 	6161|danger 	6162|table 	6163|mean 	
6164|cherry 	6165|sample 	6166|casino 	6167|mansion 	6168|letter 	6169|cushion 	
6170|team 	6171|chapter 	6172|crush 	6173|shield 	6174|meat 	6175|tape 	
6176|bus 	6177|large 	6178|album 	6179|couple 	6180|skirt 	6181|nuclear 	
6182|fiscal 	6183|mushroom 	6184|battle 	6185|idea 	6186|announce 	6187|cruise 	
6188|kidney 	6189|puppy 	6190|toe 	6191|wage 	6192|hat 	6193|spice 	
6194|verb 	6195|hurdle 	6196|misery 	6197|theory 	6198|net 	6199|gossip 	
6200|adjust 	6201|once 	6202|home 	6203|opera 	6204|author 	6205|metal 	
6206|approve 	6207|oppose 	6208|language 	6209|sister 	6210|they 	6211|private 	
6212|patch 	6213|public 	6214|balcony 	6215|debris 	6216|betray 	6217|purchase 	
6218|strategy 	6219|someone 	6220|motor 	6221|fly 	6222|abandon 	6223|adult 	
6224|man 	6225|also 	6226|hunt 	6227|immense 	6228|shrimp 	6229|law 	
6230|repeat 	6231|page 	6232|snake 	6233|wrist 	6234|ready 	6235|license 	
6236|error 	6237|extra 	6238|travel 	6239|curious 	6240|planet 	6241|price 	
6242|key 	6243|grow 	6244|lottery 	6245|recipe 	6246|mosquito 	6247|retire 	
6248|vintage 	6249|raise 	6250|mouse 	6251|lawsuit 	6252|essay 	6253|kick 	
6254|oven 	6255|cattle 	6256|atom 	6257|coast 	6258|fresh 	6259|perfect 	
6260|brief 	6261|uncle 	6262|earn 	6263|dirt 	6264|ski 	6265|one 	
6266|merry 	6267|addict 	6268|asset 	6269|tell 	6270|elder 	6271|great 	
6272|steel 	6273|fantasy 	6274|fuel 	6275|merge 	6276|collect 	6277|maple 	
6278|blade 	6279|desert 	6280|crisp 	6281|drama 	6282|cereal 	6283|junk 	
6284|coin 	6285|swallow 	6286|grape 	6287|diary 	6288|stay 	6289|potato 	
6290|arm 	6291|mystery 	6292|flame 	6293|have 	6294|bulb 	6295|setup 	
6296|bounce 	6297|urge 	6298|frame 	6299|carbon 	6300|that 	6301|attend 	
6302|test 	6303|recycle 	6304|tribe 	6305|present 	6306|polar 	6307|vapor 	
6308|razor 	6309|innocent 	6310|connect 	6311|universe 	6312|bomb 	6313|machine 	
6314|inspire 	6315|swear 	6316|inside 	6317|smart 	6318|crazy 	6319|boring 	
6320|shiver 	6321|margin 	6322|fade 	6323|athlete 	6324|what 	6325|maid 	
6326|assist 	6327|core 	6328|agree 	6329|tone 	6330|bright 	6331|material 	
6332|gauge 	6333|jealous 	6334|swing 	6335|need 	6336|time 	6337|design 	
6338|exit 	6339|short 	6340|bike 	6341|acid 	6342|verify 	6343|island 	
6344|leg 	6345|symbol 	6346|wheat 	6347|tornado 	6348|rail 	6349|visit 	
6350|base 	6351|panda 	6352|inject 	6353|ask 	6354|puzzle 	6355|female 	
6356|infant 	6357|equip 	6358|observe 	6359|more 	6360|leisure 	6361|organ 	
6362|hollow 	6363|iron 	6364|cabin 	6365|shy 	6366|useful 	6367|cement 	
6368|debate 	6369|hole 	6370|burden 	6371|hold 	6372|regret 	6373|fabric 	
6374|liberty 	6375|cruel 	6376|cross 	6377|pigeon 	6378|hill 	6379|quality 	
6380|party 	6381|sudden 	6382|cabbage 	6383|chair 	6384|arrow 	6385|afford 	
6386|way 	6387|slam 	6388|butter 	6389|pull 	6390|priority 	6391|march 	
6392|unlock 	6393|duty 	6394|solid 	6395|job 	6396|surge 	6397|excite 	
6398|stumble 	6399|unable 	6400|loyal 	6401|water 	6402|prevent 	6403|crash 	
6404|armor 	6405|hedgehog 	6406|little 	6407|where 	6408|slab 	6409|fee 	
6410|hire 	6411|benefit 	6412|stool 	6413|fruit 	6414|ostrich 	6415|donkey 	
6416|pass 	6417|ancient 	6418|chief 	6419|sugar 	6420|view 	6421|pave 	
6422|seed 	6423|space 	6424|logic 	6425|truck 	6426|shuffle 	6427|wisdom 	
6428|blur 	6429|fluid 	6430|purse 	6431|earth 	6432|outside 	6433|wash 	
6434|color 	6435|soul 	6436|clutch 	6437|able 	6438|maximum 	6439|tortoise 	
6440|indoor 	6441|release 	6442|screen 	6443|giant 	6444|random 	6445|pupil 	
6446|almost 	6447|antique 	6448|drive 	6449|urban 	6450|social 	6451|wet 	
6452|custom 	6453|attack 	6454|theme 	6455|snack 	6456|total 	6457|garden 	
6458|raven 	6459|penalty 	6460|wagon 	6461|mammal 	6462|trend 	6463|swim 	
6464|inflict 	6465|meadow 	6466|title 	6467|follow 	6468|dust 	6469|push 	
6470|force 	6471|submit 	6472|dune 	6473|code 	6474|train 	6475|robot 	
6476|tent 	6477|pear 	6478|tray 	6479|bacon 	6480|woman 	6481|super 	
6482|sniff 	6483|pyramid 	6484|visa 	6485|walnut 	6486|clean 	6487|quick 	
6488|dry 	6489|profit 	6490|pepper 	6491|sponsor 	6492|sweet 	6493|sort 	
6494|provide 	6495|thunder 	6496|stadium 	6497|build 	6498|tank 	6499|cupboard 	
6500|walk 	6501|arena 	6502|diet 	6503|breeze 	6504|modify 	6505|ticket 	
6506|phone 	6507|own 	6508|bird 	6509|baby 	6510|mind 	6511|flavor 	
6512|brown 	6513|swift 	6514|invest 	6515|deliver 	6516|mom 	6517|basket 	
6518|sand 	6519|hockey 	6520|actress 	6521|recall 	6522|pair 	6523|history 	
6524|art 	6525|century 	6526|access 	6527|roast 	6528|embark 	6529|often 	
6530|absorb 	6531|proud 	6532|endorse 	6533|body 	6534|mechanic 	6535|merit 	
6536|punch 	6537|neither 	6538|october 	6539|move 	6540|salute 	6541|tragic 	
6542|oak 	6543|pulp 	6544|believe 	6545|explain 	6546|mobile 	6547|ritual 	
6548|check 	6549|alert 	6550|toy 	6551|unique 	6552|minimum 	6553|obvious 	
6554|village 	6555|pill 	6556|grief 	6557|expect 	6558|glove 	6559|matter 	
6560|people 	6561|target 	6562|ordinary 	6563|area 	6564|helmet 	6565|cricket 	
6566|blast 	6567|obey 	6568|accuse 	6569|harbor 	6570|swap 	6571|orient 	
6572|knife 	6573|subway 	6574|olive 	6575|shove 	6576|fan 	6577|orbit 	
6578|you 	6579|juice 	6580|flag 	6581|warrior 	6582|genius 	6583|picnic 	
6584|fever 	6585|hamster 	6586|pottery 	6587|injury 	6588|moment 	6589|gesture 	
6590|tool 	6591|gown 	6592|oval 	6593|eager 	6594|cause 	6595|bracket 	
6596|find 	6597|market 	6598|toss 	6599|turtle 	6600|predict 	6601|grab 	
6602|camera 	6603|result 	6604|pet 	6605|love 	6606|glory 	6607|smoke 	
6608|number 	6609|sense 	6610|era 	6611|voyage 	6612|cluster 	6613|zone 	
6614|cable 	6615|include 	6616|neutral 	6617|rather 	6618|loan 	6619|stick 	
6620|vote 	6621|front 	6622|rural 	6623|inner 	6624|road 	6625|auto 	
6626|square 	6627|express 	6628|sustain 	6629|slice 	6630|game 	6631|solar 	
6632|nothing 	6633|narrow 	6634|dash 	6635|solution 	6636|shoot 	6637|record 	
6638|nice 	6639|room 	6640|rifle 	6641|crater 	6642|luggage 	6643|special 	
6644|omit 	6645|flat 	6646|peanut 	6647|velvet 	6648|lecture 	6649|path 	
6650|unveil 	6651|enemy 	6652|spare 	6653|swamp 	6654|lemon 	6655|poem 	
6656|praise 	6657|reject 	6658|federal 	6659|disease 	6660|kingdom 	6661|voice 	
6662|parade 	6663|repair 	6664|bamboo 	6665|tongue 	6666|divert 	6667|avoid 	
6668|cute 	6669|brave 	6670|elegant 	6671|demise 	6672|foster 	6673|insect 	
6674|must 	6675|industry 	6676|program 	6677|stereo 	6678|head 	6679|evil 	
6680|whip 	6681|add 	6682|receive 	6683|anxiety 	6684|abstract 	6685|ketchup 	
6686|still 	6687|wing 	6688|try 	6689|pizza 	6690|across 	6691|hello 	
6692|survey 	6693|ten 	6694|salad 	6695|river 	6696|subject 	6697|visual 	
6698|attract 	6699|second 	6700|naive 	6701|inhale 	6702|jump 	6703|melody 	
6704|topic 	6705|spoil 	6706|immune 	6707|novel 	6708|spatial 	6709|panic 	
6710|outer 	6711|memory 	6712|impose 	6713|diagram 	6714|hope 	6715|bargain 	
6716|drink 	6717|tag 	6718|shift 	6719|invite 	6720|jewel 	6721|above 	
6722|trigger 	6723|pause 	6724|leader 	6725|know 	6726|require 	6727|turkey 	
6728|glad 	6729|minor 	6730|child 	6731|crawl 	6732|pipe 	6733|stone 	
6734|rival 	6735|rookie 	6736|strike 	6737|copper 	6738|sun 	6739|pistol 	
6740|sock 	6741|employ 	6742|upset 	6743|cinnamon 	6744|disagree 	6745|trust 	
6746|practice 	6747|drill 	6748|scan 	6749|spoon 	6750|item 	6751|come 	
6752|pulse 	6753|label 	6754|lens 	6755|powder 	6756|tissue 	6757|stove 	
6758|prefer 	6759|alter 	6760|spirit 	6761|grunt 	6762|fat 	6763|nominee 	
6764|elbow 	6765|sight 	6766|talk 	6767|snap 	6768|cream 	6769|broccoli 	
6770|fiber 	6771|such 	6772|cheap 	6773|layer 	6774|two 	6775|same 	
6776|bulk 	6777|scrub 	6778|blue 	6779|grass 	6780|nose 	6781|canvas 	
6782|torch 	6783|tip 	6784|correct 	6785|dice 	6786|work 	6787|blush 	
6788|increase 	6789|fine 	6790|gold 	6791|suspect 	6792|salt 	6793|fossil 	
6794|favorite 	6795|again 	6796|trophy 	6797|shop 	6798|town 	6799|marine 	
6800|winner 	6801|romance 	6802|hobby 	6803|umbrella 	6804|owner 	6805|best 	
6806|syrup 	6807|bullet 	6808|congress 	6809|seek 	6810|height 	6811|much 	
6812|afraid 	6813|loop 	6814|place 	6815|lesson 	6816|note 	6817|arch 	
6818|valley 	6819|reason 	6820|ensure 	6821|clog 	6822|unfold 	6823|exact 	
6824|during 	6825|segment 	6826|improve 	6827|crumble 	6828|fury 	6829|clay 	
6830|wine 	6831|evoke 	6832|average 	6833|royal 	6834|aware 	6835|blouse 	
6836|turn 	6837|script 	6838|document 	6839|rib 	6840|adapt 	6841|hair 	
6842|emerge 	6843|open 	6844|buddy 	6845|task 	6846|there 	6847|pitch 	
6848|slide 	6849|match 	6850|proof 	6851|action 	6852|trim 	6853|life 	
6854|okay 	6855|give 	6856|assault 	6857|scare 	6858|exchange 	6859|scale 	
6860|elephant 	6861|category 	6862|regular 	6863|coconut 	6864|silver 	6865|side 	
6866|fox 	6867|fence 	6868|rabbit 	6869|physical 	6870|stand 	6871|viable 	
6872|tenant 	6873|lizard 	6874|auction 	6875|session 	6876|dance 	6877|sting 	
6878|palace 	6879|method 	6880|ridge 	6881|answer 	6882|stem 	6883|lyrics 	
6884|maze 	6885|dilemma 	6886|thank 	6887|desk 	6888|light 	6889|month 	
6890|thumb 	6891|mimic 	6892|luxury 	6893|credit 	6894|index 	6895|bleak 	
6896|payment 	6897|enlist 	6898|lobster 	6899|ecology 	6900|zebra 	6901|brick 	
6902|radio 	6903|trap 	6904|remember 	6905|staff 	6906|buyer 	6907|gallery 	
6908|tree 	6909|boy 	6910|wrap 	6911|gadget 	6912|easy 	6913|spawn 	
6914|combine 	6915|review 	6916|buffalo 	6917|intact 	6918|bind 	6919|carry 	
6920|pilot 	6921|slot 	6922|obtain 	6923|arrest 	6924|vital 	6925|speak 	
6926|lava 	6927|crouch 	6928|toward 	6929|share 	6930|noodle 	6931|weekend 	
6932|measure 	6933|gun 	6934|knee 	6935|deputy 	6936|early 	6937|distance 	
6938|black 	6939|length 	6940|slush 	6941|alien 	6942|soda 	6943|story 	
6944|list 	6945|clever 	6946|galaxy 	6947|truth 	6948|boost 	6949|despair 	
6950|glue 	6951|sadness 	6952|faith 	6953|cradle 	6954|essence 	6955|stairs 	
6956|cat 	6957|chimney 	6958|angle 	6959|cry 	6960|sphere 	6961|good 	
6962|sibling 	6963|catalog 	6964|rude 	6965|senior 	6966|seat 	6967|right 	
6968|sheriff 	6969|weather 	6970|ozone 	6971|use 	6972|drum 	6973|orphan 	
6974|cloth 	6975|lift 	6976|secret 	6977|sunny 	6978|mix 	6979|solve 	
6980|scorpion 	6981|simple 	6982|neck 	6983|mutual 	6984|comfort 	6985|melt 	
6986|weasel 	6987|govern 	6988|then 	6989|ugly 	6990|style 	6991|frog 	
6992|worth 	6993|talent 	6994|humble 	6995|deposit 	6996|suggest 	6997|typical 	
6998|wonder 	6999|scrap 	7000|coil 	7001|always 	7002|trial 	7003|guess 	
7004|patient 	7005|knock 	7006|taxi 	7007|resource 	7008|image 	7009|mirror 	
7010|become 	7011|dose 	7012|dinner 	7013|brush 	7014|april 	7015|gain 	
7016|render 	7017|mesh 	7018|analyst 	7019|appear 	7020|elite 	7021|shaft 	
7022|grit 	7023|stage 	7024|cover 	7025|begin 	7026|bean 	7027|frequent 	
7028|similar 	7029|direct 	7030|reopen 	7031|happy 	7032|major 	7033|host 	
7034|just 	7035|deer 	7036|destroy 	7037|term 	7038|green 	7039|guitar 	
7040|occur 	7041|impact 	7042|amount 	7043|crane 	7044|mask 	7045|describe 	
7046|angry 	7047|possible 	7048|squeeze 	7049|spend 	7050|forest 	7051|pretty 	
7052|apart 	7053|when 	7054|clip 	7055|other 	7056|east 	7057|age 	
7058|vendor 	7059|wall 	7060|stuff 	7061|flip 	7062|expose 	7063|million 	
7064|lazy 	7065|horse 	7066|canyon 	7067|rotate 	7068|general 	7069|catch 	
7070|coyote 	7071|slim 	7072|exist 	7073|rare 	7074|because 	7075|oil 	
7076|extend 	7077|usual 	7078|upon 	7079|alarm 	7080|nerve 	7081|future 	
7082|crucial 	7083|any 	7084|young 	7085|waste 	7086|wave 	7087|define 	
7088|vibrant 	7089|music 	7090|shadow 	7091|can 	7092|trick 	7093|dress 	
7094|surround 	7095|saddle 	7096|rate 	7097|element 	7098|valve 	7099|avocado 	
7100|zero 	7101|kid 	7102|wealth 	7103|top 	7104|churn 	7105|beef 	
7106|uniform 	7107|track 	7108|depth 	7109|reward 	7110|bundle 	7111|nature 	
7112|tail 	7113|middle 	7114|swarm 	7115|sunset 	7116|smooth 	7117|orchard 	
7118|exercise 	7119|spin 	7120|vanish 	7121|enroll 	7122|case 	7123|grant 	
7124|dawn 	7125|magic 	7126|search 	7127|sentence 	7128|window 	7129|empower 	
7130|festival 	7131|olympic 	7132|bicycle 	7133|autumn 	7134|unhappy 	7135|finger 	
7136|unknown 	7137|clap 	7138|rigid 	7139|valid 	7140|august 	7141|calm 	
7142|absurd 	7143|face 	7144|cargo 	7145|school 	7146|defy 	7147|guide 	
7148|clerk 	7149|wink 	7150|three 	7151|census 	7152|install 	7153|fitness 	
7154|napkin 	7155|season 	7156|depart 	7157|rack 	7158|armed 	7159|mandate 	
7160|awake 	7161|phrase 	7162|crew 	7163|west 	7164|flash 	7165|crop 	
7166|pole 	7167|promote 	7168|wait 	7169|display 	7170|focus 	7171|control 	
7172|false 	7173|supreme 	7174|glide 	7175|gaze 	7176|fatigue 	7177|change 	
7178|transfer 	7179|bring 	7180|reunion 	7181|sea 	7182|bridge 	7183|alpha 	
7184|giggle 	7185|eye 	7186|pencil 	7187|lake 	7188|actual 	7189|among 	
7190|file 	7191|pumpkin 	7192|vault 	7193|kitchen 	7194|property 	7195|pen 	
7196|enjoy 	7197|boss 	7198|execute 	7199|boil 	7200|damage 	7201|forget 	
7202|drop 	7203|mention 	7204|reform 	7205|aspect 	7206|hero 	7207|conduct 	
7208|violin 	7209|moral 	7210|notable 	7211|enact 	7212|silk 	7213|security 	
7214|word 	7215|under 	7216|save 	7217|dial 	7218|leave 	7219|twelve 	
7220|beach 	7221|illegal 	7222|radar 	7223|marriage 	7224|input 	7225|deal 	
7226|risk 	7227|call 	7228|weapon 	7229|vast 	7230|utility 	7231|globe 	
7232|multiply 	7233|idle 	7234|detect 	7235|rebuild 	7236|remain 	7237|exhaust 	
7238|runway 	7239|kangaroo 	7240|mango 	7241|dish 	7242|paper 	7243|laundry 	
7244|crunch 	7245|safe 	7246|lady 	7247|poet 	7248|wrestle 	7249|next 	
7250|develop 	7251|monitor 	7252|guilt 	7253|eyebrow 	7254|movie 	7255|jungle 	
7256|audit 	7257|enough 	7258|firm 	7259|current 	7260|cram 	7261|wreck 	
7262|outdoor 	7263|tired 	7264|this 	7265|choose 	7266|vacant 	7267|start 	
7268|inmate 	7269|soldier 	7270|embrace 	7271|chicken 	7272|problem 	7273|midnight 	
7274|vivid 	7275|master 	7276|vessel 	7277|wide 	7278|gloom 	7279|heavy 	
7280|sketch 	7281|quiz 	7282|sword 	7283|soup 	7284|news 	7285|rely 	
7286|clock 	7287|climb 	7288|educate 	7289|doll 	7290|tuition 	7291|copy 	
7292|civil 	7293|frown 	7294|miracle 	7295|judge 	7296|long 	7297|return 	
7298|tattoo 	7299|wedding 	7300|hundred 	7301|success 	7302|token 	7303|volcano 	
7304|between 	7305|used 	7306|couch 	7307|filter 	7308|thing 	7309|skin 	
7310|poverty 	7311|pioneer 	7312|purpose 	7313|soccer 	7314|protect 	7315|dismiss 	
7316|youth 	7317|bench 	7318|quantum 	7319|client 	7320|menu 	7321|cloud 	
