2002-12-20-en-bip39-gold-old-fashioned-salmon-decode
5432|mountain 	5433|charge 	5434|fall 	5435|pilot 	5436|mask 	5437|slot 	
6422|raw 	6423|decade 	6424|near 	6425|relief 	6426|advance 	6427|smoke 	
6428|ring 	6429|romance 	6430|bone 	6431|gospel 	6432|perfect 	6433|city 	
6434|trouble 	6435|attend 	6436|blur 	6437|mass 	6438|snake 	6439|cliff 	
6440|nature 	6441|accident 	6442|olympic 	6443|manage 	6444|panda 	6445|seven 	
6446|priority 	6447|act 	6448|hope 	6449|teach 	6450|please 	6451|shoulder 	
6452|pulse 	6453|wise 	6454|broom 	6455|nothing 	6456|loyal 	6457|over 	
6458|plunge 	6459|midnight 	6460|affair 	6461|cereal 	6462|offer 	6463|toss 	
6464|furnace 	6465|lottery 	6466|document 	6467|soon 	6468|stereo 	6469|cotton 	
6470|shop 	6471|major 	6472|sausage 	6473|dawn 	6474|panic 	6475|depth 	
6476|token 	6477|treat 	6478|shrug 	6479|shed 	6480|neglect 	6481|people 	
6482|nurse 	6483|space 	6484|wall 	6485|long 	6486|hard 	6487|airport 	
6488|giant 	6489|truly 	6490|husband 	6491|seed 	6492|flock 	6493|rose 	
6494|lemon 	6495|another 	6496|ginger 	6497|more 	6498|hungry 	6499|river 	
6500|boil 	6501|assault 	6502|north 	6503|group 	6504|delay 	6505|future 	
6506|fury 	6507|father 	6508|grass 	6509|cheap 	6510|disease 	6511|jazz 	
6512|deputy 	6513|flag 	6514|there 	6515|bundle 	6516|immune 	6517|uncover 	
6518|will 	6519|minor 	6520|old 	6521|oxygen 	6522|ensure 	6523|purchase 	
6524|arrange 	6525|waste 	6526|mind 	6527|blush 	6528|increase 	6529|winner 	
6530|useful 	6531|vacant 	6532|frown 	6533|void 	6534|dismiss 	6535|occur 	
6536|bunker 	6537|early 	6538|practice 	6539|napkin 	6540|creek 	6541|force 	
6542|mushroom 	6543|permit 	6544|broken 	6545|leopard 	6546|face 	6547|robust 	
6548|forum 	6549|feed 	6550|noise 	6551|estate 	6552|rent 	6553|tunnel 	
6554|portion 	6555|paddle 	6556|tackle 	6557|prosper 	6558|fire 	6559|armor 	
6560|burden 	6561|mutual 	6562|tomato 	6563|ripple 	6564|crunch 	6565|ritual 	
6566|educate 	6567|always 	6568|donkey 	6569|mad 	6570|stick 	6571|express 	
6572|size 	6573|term 	6574|cruise 	6575|safe 	6576|humor 	6577|reduce 	
6578|vital 	6579|ghost 	6580|saddle 	6581|evoke 	6582|resist 	6583|culture 	
6584|island 	6585|bottom 	6586|pizza 	6587|sport 	6588|thank 	6589|dune 	
6590|essence 	6591|embark 	6592|usage 	6593|alter 	6594|despair 	6595|dose 	
6596|dice 	6597|resemble 	6598|seek 	6599|else 	6600|myth 	6601|hybrid 	
6602|angle 	6603|valley 	6604|bounce 	6605|child 	6606|cool 	6607|ordinary 	
6608|just 	6609|harbor 	6610|like 	6611|park 	6612|owner 	6613|staff 	
6614|key 	6615|style 	6616|plastic 	6617|senior 	6618|buyer 	6619|expand 	
6620|merit 	6621|cart 	6622|edit 	6623|until 	6624|loop 	6625|gauge 	
6626|dad 	6627|bench 	6628|equip 	6629|train 	6630|save 	6631|capital 	
6632|math 	6633|device 	6634|notice 	6635|real 	6636|swallow 	6637|slam 	
6638|cherry 	6639|ecology 	6640|bridge 	6641|drop 	6642|pair 	6643|rare 	
6644|antique 	6645|reject 	6646|craft 	6647|laugh 	6648|raven 	6649|scatter 	
6650|witness 	6651|sail 	6652|render 	6653|muffin 	6654|sick 	6655|young 	
6656|oven 	6657|cradle 	6658|dinosaur 	6659|garage 	6660|proud 	6661|title 	
6662|finger 	6663|rapid 	6664|measure 	6665|flower 	6666|cute 	6667|evolve 	
6668|autumn 	6669|elbow 	6670|pet 	6671|sponsor 	6672|boat 	6673|spell 	
6674|use 	6675|surface 	6676|steak 	6677|dress 	6678|badge 	6679|festival 	
6680|birth 	6681|question 	6682|okay 	6683|faith 	6684|illness 	6685|weekend 	
6686|sphere 	6687|soda 	6688|orbit 	6689|draw 	6690|scale 	6691|card 	
6692|bright 	6693|purse 	6694|menu 	6695|uniform 	6696|glimpse 	6697|elite 	
6698|tribe 	6699|cable 	6700|spare 	6701|again 	6702|shell 	6703|crystal 	
6704|prize 	6705|total 	6706|club 	6707|private 	6708|across 	6709|fantasy 	
6710|turkey 	6711|seat 	6712|tired 	6713|rib 	6714|warm 	6715|crop 	
6716|wrestle 	6717|love 	6718|lady 	6719|hedgehog 	6720|source 	6721|report 	
6722|cake 	6723|once 	6724|tenant 	6725|lonely 	6726|razor 	6727|unhappy 	
6728|author 	6729|tourist 	6730|coast 	6731|select 	6732|rough 	6733|guard 	
6734|acoustic 	6735|trumpet 	6736|trick 	6737|sleep 	6738|kick 	6739|aisle 	
6740|enlist 	6741|stool 	6742|lava 	6743|swear 	6744|pitch 	6745|sand 	
6746|tape 	6747|hunt 	6748|crawl 	6749|asset 	6750|wrist 	6751|wealth 	
6752|response 	6753|cause 	6754|have 	6755|air 	6756|lake 	6757|torch 	
6758|raccoon 	6759|cat 	6760|crew 	6761|clerk 	6762|hover 	6763|october 	
6764|clever 	6765|outside 	6766|grape 	6767|screen 	6768|curve 	6769|woman 	
6770|symptom 	6771|earn 	6772|dumb 	6773|west 	6774|enough 	6775|surprise 	
6776|rural 	6777|mechanic 	6778|vendor 	6779|isolate 	6780|meat 	6781|squirrel 	
6782|pig 	6783|volume 	6784|tiger 	6785|august 	6786|bulk 	6787|balance 	
6788|nice 	6789|bike 	6790|action 	6791|chapter 	6792|fun 	6793|cinnamon 	
6794|sense 	6795|noodle 	6796|vanish 	6797|stove 	6798|comic 	6799|tag 	
6800|bullet 	6801|solution 	6802|vicious 	6803|crisp 	6804|excess 	6805|work 	
6806|mesh 	6807|cluster 	6808|shift 	6809|fatigue 	6810|trend 	6811|hire 	
6812|help 	6813|upper 	6814|tongue 	6815|erase 	6816|range 	6817|social 	
6818|arrow 	6819|silver 	6820|zone 	6821|wood 	6822|possible 	6823|merge 	
6824|section 	6825|joy 	6826|abandon 	6827|service 	6828|label 	6829|when 	
6830|tube 	6831|state 	6832|top 	6833|message 	6834|metal 	6835|way 	
6836|narrow 	6837|access 	6838|melt 	6839|vapor 	6840|core 	6841|wheel 	
6842|song 	6843|kitchen 	6844|left 	6845|balcony 	6846|loan 	6847|area 	
6848|interest 	6849|slim 	6850|angry 	6851|curtain 	6852|fish 	6853|actress 	
6854|input 	6855|tobacco 	6856|brick 	6857|blast 	6858|custom 	6859|demise 	
6860|tumble 	6861|anger 	6862|detect 	6863|faculty 	6864|path 	6865|useless 	
6866|glide 	6867|box 	6868|guilt 	6869|other 	6870|muscle 	6871|rule 	
6872|addict 	6873|virtual 	6874|renew 	6875|return 	6876|retreat 	6877|wink 	
6878|skill 	6879|drink 	6880|lawn 	6881|found 	6882|vintage 	6883|fragile 	
6884|prefer 	6885|cushion 	6886|crucial 	6887|tank 	6888|energy 	6889|level 	
6890|carbon 	6891|alcohol 	6892|sea 	6893|they 	6894|into 	6895|tilt 	
6896|client 	6897|inmate 	6898|unfair 	6899|dream 	6900|repair 	6901|theme 	
6902|engine 	6903|grace 	6904|water 	6905|light 	6906|salad 	6907|error 	
6908|settle 	6909|stuff 	6910|belt 	6911|rocket 	6912|life 	6913|pause 	
6914|census 	6915|gate 	6916|depart 	6917|turn 	6918|fame 	6919|hazard 	
6920|frozen 	6921|word 	6922|silk 	6923|script 	6924|property 	6925|bird 	
6926|blanket 	6927|explain 	6928|gap 	6929|become 	6930|south 	6931|orient 	
6932|kiss 	6933|mirror 	6934|almost 	6935|series 	6936|usual 	6937|insect 	
6938|reunion 	6939|spice 	6940|genius 	6941|timber 	6942|nut 	6943|connect 	
6944|toe 	6945|siren 	6946|oppose 	6947|palm 	6948|master 	6949|domain 	
6950|visit 	6951|theory 	6952|margin 	6953|ancient 	6954|acquire 	6955|choose 	
6956|lift 	6957|brown 	6958|fiber 	6959|zebra 	6960|draft 	6961|aware 	
6962|popular 	6963|hill 	6964|blossom 	6965|plug 	6966|swing 	6967|van 	
6968|weird 	6969|elephant 	6970|wear 	6971|magnet 	6972|obey 	6973|prison 	
6974|find 	6975|fan 	6976|skull 	6977|valid 	6978|siege 	6979|wage 	
6980|armed 	6981|stand 	6982|allow 	6983|urge 	6984|horse 	6985|behind 	
6986|apology 	6987|talent 	6988|buffalo 	6989|lunch 	6990|gossip 	6991|basic 	
6992|bonus 	6993|rain 	6994|come 	6995|violin 	6996|rhythm 	6997|donate 	
6998|today 	6999|stamp 	7000|hip 	7001|advice 	7002|gun 	7003|test 	
7004|wedding 	7005|tell 	7006|nerve 	7007|wonder 	7008|protect 	7009|view 	
7010|erosion 	7011|mistake 	7012|super 	7013|mansion 	7014|food 	7015|smooth 	
7016|give 	7017|debate 	7018|sadness 	7019|rather 	7020|pioneer 	7021|indoor 	
7022|voice 	7023|rack 	7024|skin 	7025|devote 	7026|dish 	7027|truth 	
7028|robot 	7029|spike 	7030|fine 	7031|inflict 	7032|spend 	7033|crack 	
7034|target 	7035|skirt 	7036|sight 	7037|board 	7038|credit 	7039|kit 	
7040|unit 	7041|chronic 	7042|entire 	7043|burger 	7044|abuse 	7045|foil 	
7046|universe 	7047|mercy 	7048|girl 	7049|accuse 	7050|recipe 	7051|circle 	
7052|friend 	7053|year 	7054|steel 	7055|car 	7056|diet 	7057|sort 	
7058|pluck 	7059|track 	7060|inject 	7061|print 	7062|improve 	7063|never 	
7064|strategy 	7065|shove 	7066|outdoor 	7067|traffic 	7068|fiction 	7069|wild 	
7070|pattern 	7071|walnut 	7072|purity 	7073|security 	7074|cupboard 	7075|silly 	
7076|step 	7077|morning 	7078|age 	7079|virus 	7080|sniff 	7081|federal 	
7082|innocent 	7083|dentist 	7084|travel 	7085|survey 	7086|approve 	7087|double 	
7088|file 	7089|away 	7090|dilemma 	7091|awesome 	7092|move 	7093|model 	
7094|sunny 	7095|monitor 	7096|ridge 	7097|sell 	7098|twin 	7099|hobby 	
7100|crumble 	7101|soccer 	7102|refuse 	7103|lecture 	7104|battle 	7105|twelve 	
7106|bring 	7107|tuna 	7108|exit 	7109|elevator 	7110|fancy 	7111|beach 	
7112|note 	7113|wire 	7114|tooth 	7115|wrap 	7116|motion 	7117|firm 	
7118|about 	7119|regular 	7120|art 	7121|butter 	7122|trap 	7123|execute 	
7124|coyote 	7125|praise 	7126|upset 	7127|two 	7128|shock 	7129|catch 	
7130|rail 	7131|twist 	7132|garment 	7133|reveal 	7134|donor 	7135|issue 	
7136|height 	7137|picnic 	7138|option 	7139|enroll 	7140|boost 	7141|tennis 	
7142|stairs 	7143|among 	7144|dirt 	7145|motor 	7146|only 	7147|knee 	
7148|play 	7149|live 	7150|camp 	7151|blade 	7152|easily 	7153|toward 	
7154|prepare 	7155|syrup 	7156|deny 	7157|soldier 	7158|derive 	7159|slab 	
7160|cave 	7161|open 	7162|design 	7163|gloom 	7164|arch 	7165|undo 	
7166|outer 	7167|sunset 	7168|where 	7169|program 	7170|trial 	7171|together 	
7172|valve 	7173|recall 	7174|normal 	7175|task 	7176|cricket 	7177|fruit 	
7178|sun 	7179|thunder 	7180|deal 	7181|merry 	7182|fever 	7183|fresh 	
7184|physical 	7185|ignore 	7186|hurdle 	7187|shadow 	7188|special 	7189|mention 	
7190|sword 	7191|carry 	7192|catalog 	7193|proof 	7194|moment 	7195|utility 	
7196|canyon 	7197|swap 	7198|end 	7199|need 	7200|mobile 	7201|maid 	
7202|embrace 	7203|neck 	7204|link 	7205|magic 	7206|rotate 	7207|eyebrow 	
7208|language 	7209|yellow 	7210|borrow 	7211|corn 	7212|stone 	7213|illegal 	
7214|lizard 	7215|mom 	7216|width 	7217|blouse 	7218|taxi 	7219|clarify 	
7220|copper 	7221|loud 	7222|sing 	7223|poet 	7224|invite 	7225|spin 	
7226|profit 	7227|brother 	7228|flip 	7229|decrease 	7230|tower 	7231|whip 	
7232|keen 	7233|hero 	7234|ski 	7235|fatal 	7236|unique 	7237|kite 	
7238|vivid 	7239|desk 	7240|swamp 	7241|student 	7242|sting 	7243|deposit 	
7244|feature 	7245|crazy 	7246|unaware 	7247|rich 	7248|put 	7249|equal 	
7250|legend 	7251|ramp 	7252|smile 	7253|speak 	7254|floor 	7255|beyond 	
7256|above 	7257|absorb 	7258|soap 	7259|heavy 	7260|worth 	7261|damp 	
7262|episode 	7263|attack 	7264|oak 	7265|reform 	7266|scorpion 	7267|noble 	
7268|glue 	7269|shield 	7270|consider 	7271|atom 	7272|sock 	7273|certain 	
7274|sketch 	7275|absurd 	7276|latin 	7277|detail 	7278|paper 	7279|assume 	
7280|leader 	7281|often 	7282|orphan 	7283|favorite 	7284|typical 	7285|arrest 	
7286|pelican 	7287|spatial 	7288|piece 	7289|news 	7290|radar 	7291|record 	
7292|bid 	7293|wine 	7294|amazing 	7295|quarter 	7296|hour 	7297|aim 	
7298|throw 	7299|jump 	7300|suffer 	7301|pupil 	7302|town 	7303|cycle 	
7304|matrix 	7305|bronze 	7306|clock 	7307|jar 	7308|brain 	7309|window 	
7310|scrap 	7311|repeat 	7312|dance 	7313|rate 	7314|exact 	7315|flush 	
7316|miracle 	7317|inform 	7318|frequent 	7319|any 	7320|six 	7321|dog 	
