2002-02-11-en-bip39-red-friendly-toucan-decode
5432|book 	5433|original 	5434|run 	5435|brand 	5436|stairs 	5437|upon 	
5918|obey 	5919|cup 	5920|genius 	5921|engine 	5922|harvest 	5923|plug 	
5924|hour 	5925|increase 	5926|load 	5927|clinic 	5928|hood 	5929|suit 	
5930|endless 	5931|flavor 	5932|picnic 	5933|crime 	5934|blouse 	5935|sibling 	
5936|eager 	5937|crunch 	5938|code 	5939|purchase 	5940|effort 	5941|canvas 	
5942|fee 	5943|then 	5944|give 	5945|park 	5946|hurdle 	5947|crazy 	
5948|worth 	5949|axis 	5950|together 	5951|bring 	5952|alter 	5953|awkward 	
5954|predict 	5955|major 	5956|valve 	5957|shoot 	5958|across 	5959|taste 	
5960|sheriff 	5961|abstract 	5962|lady 	5963|pioneer 	5964|medal 	5965|casual 	
5966|change 	5967|sample 	5968|enhance 	5969|fiscal 	5970|gun 	5971|misery 	
5972|worry 	5973|pact 	5974|off 	5975|north 	5976|pig 	5977|poverty 	
5978|expect 	5979|know 	5980|resemble 	5981|group 	5982|thank 	5983|envelope 	
5984|uniform 	5985|shadow 	5986|advice 	5987|gossip 	5988|boring 	5989|social 	
5990|brisk 	5991|olive 	5992|robot 	5993|flag 	5994|phone 	5995|casino 	
5996|fatigue 	5997|nice 	5998|mountain 	5999|amateur 	6000|laptop 	6001|stamp 	
6002|opera 	6003|arrive 	6004|soft 	6005|immense 	6006|impulse 	6007|cousin 	
6008|shrug 	6009|pipe 	6010|joke 	6011|exhibit 	6012|ketchup 	6013|clerk 	
6014|boat 	6015|neck 	6016|recipe 	6017|leave 	6018|rookie 	6019|report 	
6020|wheat 	6021|agree 	6022|essence 	6023|frequent 	6024|act 	6025|doctor 	
6026|notable 	6027|pole 	6028|muffin 	6029|buyer 	6030|game 	6031|gasp 	
6032|early 	6033|wing 	6034|hurt 	6035|narrow 	6036|execute 	6037|winner 	
6038|slot 	6039|engage 	6040|similar 	6041|have 	6042|illegal 	6043|shuffle 	
6044|rocket 	6045|tool 	6046|extra 	6047|cradle 	6048|knock 	6049|scale 	
6050|bunker 	6051|announce 	6052|umbrella 	6053|arrow 	6054|basket 	6055|point 	
6056|gift 	6057|question 	6058|govern 	6059|soap 	6060|video 	6061|install 	
6062|era 	6063|luxury 	6064|tone 	6065|forward 	6066|trade 	6067|punch 	
6068|muscle 	6069|list 	6070|admit 	6071|famous 	6072|swear 	6073|tissue 	
6074|habit 	6075|swim 	6076|olympic 	6077|travel 	6078|often 	6079|garage 	
6080|stool 	6081|dash 	6082|resource 	6083|castle 	6084|dolphin 	6085|month 	
6086|same 	6087|frown 	6088|security 	6089|logic 	6090|stay 	6091|whisper 	
6092|race 	6093|twist 	6094|try 	6095|fence 	6096|alert 	6097|armed 	
6098|evidence 	6099|length 	6100|debris 	6101|silly 	6102|bottom 	6103|work 	
6104|office 	6105|unfold 	6106|icon 	6107|student 	6108|carbon 	6109|lecture 	
6110|upset 	6111|region 	6112|firm 	6113|open 	6114|middle 	6115|hold 	
6116|avocado 	6117|moral 	6118|bar 	6119|camp 	6120|priority 	6121|grunt 	
6122|twice 	6123|either 	6124|pigeon 	6125|kiwi 	6126|stadium 	6127|volume 	
6128|swarm 	6129|desert 	6130|shield 	6131|thing 	6132|enemy 	6133|bean 	
6134|century 	6135|photo 	6136|cry 	6137|must 	6138|creek 	6139|category 	
6140|tell 	6141|powder 	6142|elephant 	6143|entry 	6144|tomato 	6145|flight 	
6146|salon 	6147|concert 	6148|wage 	6149|inhale 	6150|quantum 	6151|wave 	
6152|absurd 	6153|wide 	6154|sunset 	6155|dose 	6156|banana 	6157|primary 	
6158|minute 	6159|card 	6160|bullet 	6161|total 	6162|sketch 	6163|kidney 	
6164|sound 	6165|share 	6166|pear 	6167|age 	6168|cable 	6169|reform 	
6170|flat 	6171|pair 	6172|reward 	6173|cause 	6174|vocal 	6175|cash 	
6176|frog 	6177|over 	6178|organ 	6179|crew 	6180|toy 	6181|human 	
6182|plunge 	6183|inject 	6184|adapt 	6185|outside 	6186|small 	6187|vacuum 	
6188|island 	6189|face 	6190|gloom 	6191|type 	6192|unusual 	6193|minimum 	
6194|skill 	6195|giant 	6196|skate 	6197|inflict 	6198|this 	6199|ride 	
6200|finish 	6201|fog 	6202|stone 	6203|double 	6204|salad 	6205|method 	
6206|title 	6207|garlic 	6208|right 	6209|border 	6210|possible 	6211|object 	
6212|hazard 	6213|equip 	6214|ghost 	6215|destroy 	6216|pen 	6217|erosion 	
6218|output 	6219|slush 	6220|avoid 	6221|exact 	6222|scorpion 	6223|base 	
6224|tonight 	6225|trophy 	6226|topple 	6227|chuckle 	6228|crush 	6229|cage 	
6230|host 	6231|inmate 	6232|innocent 	6233|motor 	6234|machine 	6235|heavy 	
6236|submit 	6237|recycle 	6238|scan 	6239|process 	6240|green 	6241|forest 	
6242|between 	6243|bleak 	6244|denial 	6245|target 	6246|feed 	6247|spread 	
6248|turn 	6249|hospital 	6250|broom 	6251|upgrade 	6252|sweet 	6253|rich 	
6254|paper 	6255|melt 	6256|credit 	6257|ask 	6258|measure 	6259|reduce 	
6260|struggle 	6261|trim 	6262|merge 	6263|remain 	6264|excite 	6265|task 	
6266|mail 	6267|mouse 	6268|matter 	6269|nothing 	6270|token 	6271|praise 	
6272|step 	6273|media 	6274|flush 	6275|below 	6276|air 	6277|renew 	
6278|harbor 	6279|motion 	6280|public 	6281|move 	6282|impact 	6283|mercy 	
6284|coconut 	6285|style 	6286|short 	6287|royal 	6288|nephew 	6289|coast 	
6290|keen 	6291|home 	6292|make 	6293|beef 	6294|raccoon 	6295|bitter 	
6296|art 	6297|abandon 	6298|unlock 	6299|protect 	6300|welcome 	6301|horror 	
6302|ecology 	6303|immune 	6304|divorce 	6305|improve 	6306|slim 	6307|hat 	
6308|gap 	6309|elegant 	6310|glass 	6311|pause 	6312|clump 	6313|orange 	
6314|furnace 	6315|can 	6316|solve 	6317|letter 	6318|board 	6319|mistake 	
6320|throw 	6321|shove 	6322|regret 	6323|season 	6324|sadness 	6325|romance 	
6326|ill 	6327|mass 	6328|achieve 	6329|insect 	6330|distance 	6331|friend 	
6332|feel 	6333|degree 	6334|genuine 	6335|traffic 	6336|pitch 	6337|happy 	
6338|inch 	6339|wine 	6340|fever 	6341|word 	6342|skin 	6343|shallow 	
6344|simple 	6345|setup 	6346|index 	6347|own 	6348|day 	6349|harsh 	
6350|leaf 	6351|chalk 	6352|clip 	6353|blur 	6354|life 	6355|funny 	
6356|six 	6357|spider 	6358|rate 	6359|aunt 	6360|liar 	6361|deposit 	
6362|mushroom 	6363|symptom 	6364|pottery 	6365|define 	6366|wolf 	6367|kiss 	
6368|promote 	6369|dust 	6370|depart 	6371|glimpse 	6372|mystery 	6373|scissors 	
6374|peace 	6375|matrix 	6376|situate 	6377|thought 	6378|layer 	6379|school 	
6380|vacant 	6381|way 	6382|vanish 	6383|useful 	6384|escape 	6385|enforce 	
6386|crawl 	6387|loyal 	6388|march 	6389|assist 	6390|phrase 	6391|stable 	
6392|rude 	6393|peanut 	6394|balance 	6395|force 	6396|split 	6397|february 	
6398|farm 	6399|aim 	6400|win 	6401|fortune 	6402|spawn 	6403|bag 	
6404|auction 	6405|blush 	6406|grow 	6407|borrow 	6408|range 	6409|empty 	
6410|pattern 	6411|empower 	6412|mixed 	6413|correct 	6414|breeze 	6415|salmon 	
6416|pulse 	6417|session 	6418|syrup 	6419|project 	6420|ribbon 	6421|ivory 	
6422|person 	6423|metal 	6424|piece 	6425|marriage 	6426|unit 	6427|gas 	
6428|slight 	6429|raise 	6430|negative 	6431|broccoli 	6432|nation 	6433|leg 	
6434|jelly 	6435|tattoo 	6436|cancel 	6437|brush 	6438|follow 	6439|hurry 	
6440|ship 	6441|unaware 	6442|eyebrow 	6443|piano 	6444|track 	6445|unique 	
6446|ahead 	6447|anxiety 	6448|loud 	6449|busy 	6450|caution 	6451|seat 	
6452|reflect 	6453|snap 	6454|mango 	6455|indoor 	6456|once 	6457|problem 	
6458|amused 	6459|cream 	6460|agent 	6461|visit 	6462|tray 	6463|feature 	
6464|emerge 	6465|arch 	6466|shoe 	6467|forum 	6468|chapter 	6469|drink 	
6470|culture 	6471|rally 	6472|hundred 	6473|voyage 	6474|turkey 	6475|one 	
6476|still 	6477|time 	6478|extend 	6479|area 	6480|pumpkin 	6481|explain 	
6482|swamp 	6483|label 	6484|nasty 	6485|accuse 	6486|local 	6487|dream 	
6488|today 	6489|option 	6490|discover 	6491|gadget 	6492|prosper 	6493|album 	
6494|involve 	6495|faint 	6496|depend 	6497|surprise 	6498|spice 	6499|view 	
6500|topic 	6501|rely 	6502|build 	6503|movie 	6504|oxygen 	6505|trap 	
6506|dial 	6507|orchard 	6508|forget 	6509|rain 	6510|myself 	6511|truck 	
6512|filter 	6513|goat 	6514|tennis 	6515|require 	6516|radar 	6517|moment 	
6518|remember 	6519|tuna 	6520|physical 	6521|say 	6522|later 	6523|scout 	
6524|ranch 	6525|proof 	6526|again 	6527|riot 	6528|salt 	6529|fish 	
6530|away 	6531|awful 	6532|family 	6533|silver 	6534|quarter 	6535|like 	
6536|noise 	6537|there 	6538|tube 	6539|luggage 	6540|document 	6541|blanket 	
6542|fine 	6543|foster 	6544|decade 	6545|uncover 	6546|merit 	6547|hybrid 	
6548|ordinary 	6549|always 	6550|decide 	6551|good 	6552|hello 	6553|summer 	
6554|soccer 	6555|inquiry 	6556|annual 	6557|sport 	6558|cactus 	6559|sausage 	
6560|interest 	6561|toward 	6562|display 	6563|zero 	6564|lesson 	6565|leisure 	
6566|exercise 	6567|alone 	6568|urge 	6569|van 	6570|panda 	6571|wife 	
6572|wisdom 	6573|music 	6574|segment 	6575|shine 	6576|wasp 	6577|asthma 	
6578|shift 	6579|permit 	6580|rebel 	6581|smile 	6582|gorilla 	6583|magic 	
6584|learn 	6585|april 	6586|attract 	6587|gospel 	6588|draft 	6589|gold 	
6590|globe 	6591|oil 	6592|sister 	6593|retreat 	6594|version 	6595|giggle 	
6596|imitate 	6597|cheese 	6598|mutual 	6599|survey 	6600|couple 	6601|east 	
6602|tortoise 	6603|return 	6604|calm 	6605|pull 	6606|skirt 	6607|super 	
6608|ladder 	6609|undo 	6610|script 	6611|crowd 	6612|custom 	6613|zone 	
6614|slide 	6615|help 	6616|almost 	6617|trouble 	6618|crumble 	6619|nuclear 	
6620|animal 	6621|mom 	6622|hammer 	6623|fan 	6624|during 	6625|fire 	
6626|army 	6627|suffer 	6628|illness 	6629|hub 	6630|dove 	6631|rib 	
6632|minor 	6633|pill 	6634|resist 	6635|plastic 	6636|now 	6637|trial 	
6638|maple 	6639|potato 	6640|access 	6641|ozone 	6642|since 	6643|side 	
6644|novel 	6645|rule 	6646|body 	6647|limit 	6648|round 	6649|tiny 	
6650|talk 	6651|inner 	6652|fancy 	6653|they 	6654|radio 	6655|easily 	
6656|wrestle 	6657|jewel 	6658|window 	6659|spike 	6660|purpose 	6661|section 	
6662|trash 	6663|soda 	6664|drop 	6665|among 	6666|rent 	6667|adjust 	
6668|turtle 	6669|mix 	6670|example 	6671|vibrant 	6672|orbit 	6673|large 	
6674|treat 	6675|timber 	6676|hidden 	6677|climb 	6678|success 	6679|gain 	
6680|trust 	6681|bicycle 	6682|crane 	6683|antique 	6684|sun 	6685|excuse 	
6686|lawsuit 	6687|collect 	6688|essay 	6689|control 	6690|ceiling 	6691|rail 	
6692|nose 	6693|road 	6694|foil 	6695|planet 	6696|check 	6697|hedgehog 	
6698|chase 	6699|tip 	6700|come 	6701|aware 	6702|critic 	6703|boss 	
6704|poem 	6705|front 	6706|canal 	6707|relax 	6708|purse 	6709|speak 	
6710|receive 	6711|idle 	6712|state 	6713|will 	6714|sentence 	6715|gentle 	
6716|spoon 	6717|devote 	6718|input 	6719|cheap 	6720|cereal 	6721|census 	
6722|vote 	6723|clay 	6724|armor 	6725|clever 	6726|pyramid 	6727|unfair 	
6728|street 	6729|sight 	6730|husband 	6731|nominee 	6732|just 	6733|economy 	
6734|episode 	6735|ignore 	6736|fury 	6737|pistol 	6738|salute 	6739|wool 	
6740|course 	6741|noble 	6742|toilet 	6743|wagon 	6744|satoshi 	6745|lion 	
6746|remove 	6747|quality 	6748|oak 	6749|also 	6750|jeans 	6751|health 	
6752|soon 	6753|water 	6754|banner 	6755|put 	6756|balcony 	6757|around 	
6758|blame 	6759|depth 	6760|journey 	6761|educate 	6762|cannon 	6763|left 	
6764|program 	6765|acquire 	6766|pave 	6767|caught 	6768|order 	6769|virtual 	
6770|case 	6771|basic 	6772|coil 	6773|valley 	6774|cabin 	6775|soul 	
6776|payment 	6777|abuse 	6778|horse 	6779|biology 	6780|nerve 	6781|unveil 	
6782|rack 	6783|beauty 	6784|afford 	6785|prize 	6786|detail 	6787|dance 	
6788|lumber 	6789|woman 	6790|brain 	6791|pudding 	6792|glue 	6793|people 	
6794|path 	6795|meadow 	6796|smart 	6797|tilt 	6798|hill 	6799|pink 	
6800|usage 	6801|link 	6802|civil 	6803|mention 	6804|stuff 	6805|enter 	
6806|spy 	6807|zebra 	6808|enact 	6809|decrease 	6810|trip 	6811|trumpet 	
6812|obtain 	6813|owner 	6814|clutch 	6815|carry 	6816|youth 	6817|solar 	
6818|produce 	6819|find 	6820|cat 	6821|pepper 	6822|oyster 	6823|hunt 	
6824|typical 	6825|cart 	6826|tiger 	6827|tag 	6828|include 	6829|melody 	
6830|siren 	6831|sail 	6832|common 	6833|slam 	6834|much 	6835|sort 	
6836|stomach 	6837|stage 	6838|enable 	6839|crucial 	6840|reveal 	6841|parrot 	
6842|snake 	6843|sock 	6844|pool 	6845|actual 	6846|false 	6847|bread 	
6848|differ 	6849|blade 	6850|bundle 	6851|toast 	6852|goose 	6853|tail 	
6854|nurse 	6855|choice 	6856|dog 	6857|vintage 	6858|river 	6859|coyote 	
6860|mother 	6861|tree 	6862|chicken 	6863|lens 	6864|occur 	6865|tank 	
6866|silent 	6867|excess 	6868|elder 	6869|ethics 	6870|fiber 	6871|grace 	
6872|chair 	6873|scheme 	6874|west 	6875|damp 	6876|amazing 	6877|train 	
6878|roof 	6879|copy 	6880|detect 	6881|cave 	6882|camera 	6883|prefer 	
6884|fork 	6885|lift 	6886|urban 	6887|wink 	6888|sting 	6889|mask 	
6890|dentist 	6891|absent 	6892|story 	6893|giraffe 	6894|ripple 	6895|next 	
6896|lyrics 	6897|soldier 	6898|stove 	6899|gym 	6900|grab 	6901|cute 	
6902|voice 	6903|suspect 	6904|humble 	6905|comfort 	6906|perfect 	6907|garbage 	
6908|oval 	6909|arm 	6910|horn 	6911|aerobic 	6912|language 	6913|butter 	
6914|lamp 	6915|wish 	6916|elevator 	6917|enough 	6918|file 	6919|scrub 	
6920|inside 	6921|napkin 	6922|arena 	6923|holiday 	6924|pupil 	6925|bracket 	
6926|vague 	6927|blast 	6928|joy 	6929|easy 	6930|oblige 	6931|dilemma 	
6932|toe 	6933|wrist 	6934|laundry 	6935|element 	6936|ready 	6937|meat 	
6938|sell 	6939|hair 	6940|valid 	6941|echo 	6942|more 	6943|cloth 	
6944|evil 	6945|sauce 	6946|repair 	6947|start 	6948|direct 	6949|defense 	
6950|sing 	6951|vessel 	6952|very 	6953|alley 	6954|all 	6955|fame 	
6956|mesh 	6957|soup 	6958|normal 	6959|general 	6960|catch 	6961|gallery 	
6962|bacon 	6963|rough 	6964|twin 	6965|frame 	6966|ramp 	6967|child 	
6968|gown 	6969|grant 	6970|bind 	6971|draw 	6972|guard 	6973|fuel 	
6974|pledge 	6975|duck 	6976|helmet 	6977|scrap 	6978|menu 	6979|cherry 	
6980|dizzy 	6981|maximum 	6982|audit 	6983|siege 	6984|lottery 	6985|name 	
6986|accident 	6987|cricket 	6988|fresh 	6989|merry 	6990|material 	6991|place 	
6992|seven 	6993|space 	6994|clown 	6995|sword 	6996|captain 	6997|crisp 	
6998|grid 	6999|verb 	7000|account 	7001|fossil 	7002|glad 	7003|faith 	
7004|answer 	7005|bird 	7006|cram 	7007|floor 	7008|bone 	7009|embark 	
7010|theme 	7011|moon 	7012|flame 	7013|blind 	7014|tribe 	7015|winter 	
7016|monitor 	7017|company 	7018|nest 	7019|steak 	7020|loan 	7021|fall 	
7022|victory 	7023|swallow 	7024|fashion 	7025|source 	7026|coach 	7027|diesel 	
7028|volcano 	7029|chest 	7030|drama 	7031|reject 	7032|clock 	7033|latin 	
7034|member 	7035|fringe 	7036|runway 	7037|claw 	7038|flash 	7039|legal 	
7040|image 	7041|crouch 	7042|true 	7043|hotel 	7044|inform 	7045|portion 	
7046|circle 	7047|poet 	7048|width 	7049|price 	7050|sugar 	7051|exclude 	
7052|exit 	7053|size 	7054|pride 	7055|airport 	7056|expand 	7057|ancient 	
7058|veteran 	7059|tourist 	7060|universe 	7061|become 	7062|rigid 	7063|weapon 	
7064|cigar 	7065|ticket 	7066|snack 	7067|exhaust 	7068|drum 	7069|pelican 	
7070|skull 	7071|light 	7072|burst 	7073|polar 	7074|scene 	7075|father 	
7076|wild 	7077|flock 	7078|walk 	7079|ocean 	7080|multiply 	7081|glide 	
7082|oven 	7083|fatal 	7084|film 	7085|supreme 	7086|diamond 	7087|neither 	
7088|vital 	7089|job 	7090|analyst 	7091|news 	7092|what 	7093|shop 	
7094|mixture 	7095|whip 	7096|print 	7097|hobby 	7098|razor 	7099|that 	
7100|vault 	7101|waste 	7102|favorite 	7103|current 	7104|lonely 	7105|cargo 	
7106|cool 	7107|tide 	7108|square 	7109|keep 	7110|license 	7111|allow 	
7112|fit 	7113|cake 	7114|regular 	7115|outdoor 	7116|match 	7117|behind 	
7118|earth 	7119|transfer 	7120|twenty 	7121|chat 	7122|zoo 	7123|equal 	
7124|betray 	7125|modify 	7126|lizard 	7127|swing 	7128|smooth 	7129|master 	
7130|thumb 	7131|chief 	7132|adult 	7133|tunnel 	7134|wear 	7135|bright 	
7136|vivid 	7137|genre 	7138|grit 	7139|amount 	7140|lawn 	7141|seek 	
7142|despair 	7143|hip 	7144|kick 	7145|other 	7146|strategy 	7147|result 	
7148|trigger 	7149|maid 	7150|upper 	7151|actor 	7152|fat 	7153|million 	
7154|idea 	7155|bamboo 	7156|sunny 	7157|gravity 	7158|afraid 	7159|huge 	
7160|venture 	7161|pet 	7162|drastic 	7163|strike 	7164|cinnamon 	7165|spoil 	
7166|defy 	7167|glare 	7168|copper 	7169|exotic 	7170|couch 	7171|beyond 	
7172|ice 	7173|business 	7174|high 	7175|apart 	7176|profit 	7177|rug 	
7178|frozen 	7179|power 	7180|random 	7181|panel 	7182|arctic 	7183|grape 	
7184|brave 	7185|remind 	7186|page 	7187|unable 	7188|carpet 	7189|when 	
7190|review 	7191|ring 	7192|ten 	7193|food 	7194|palace 	7195|choose 	
7196|model 	7197|awesome 	7198|twelve 	7199|wrap 	7200|onion 	7201|mirror 	
7202|sense 	7203|float 	7204|deliver 	7205|peasant 	7206|lazy 	7207|autumn 	
7208|robust 	7209|combine 	7210|believe 	7211|entire 	7212|kind 	7213|trend 	
7214|push 	7215|drill 	7216|any 	7217|aspect 	7218|village 	7219|enlist 	
7220|alien 	7221|midnight 	7222|term 	7223|wreck 	7224|guilt 	7225|december 	
7226|embody 	7227|quit 	7228|thunder 	7229|proud 	7230|paddle 	7231|fox 	
7232|teach 	7233|color 	7234|play 	7235|select 	7236|final 	7237|history 	
7238|law 	7239|buzz 	7240|glove 	7241|truly 	7242|ritual 	7243|sign 	
7244|fade 	7245|trick 	7246|sniff 	7247|mechanic 	7248|torch 	7249|net 	
7250|naive 	7251|bonus 	7252|dwarf 	7253|violin 	7254|tuition 	7255|online 	
7256|only 	7257|estate 	7258|already 	7259|message 	7260|about 	7261|bounce 	
7262|convince 	7263|congress 	7264|tooth 	7265|utility 	7266|sure 	7267|sad 	
7268|walnut 	7269|blue 	7270|frost 	7271|second 	7272|senior 	7273|please 	
7274|duty 	7275|deny 	7276|sick 	7277|ball 	7278|jaguar 	7279|uphold 	
7280|patch 	7281|puppy 	7282|expire 	7283|belt 	7284|shoulder 	7285|wire 	
7286|gesture 	7287|chaos 	7288|bubble 	7289|liquid 	7290|shaft 	7291|assault 	
7292|finger 	7293|monster 	7294|benefit 	7295|hawk 	7296|math 	7297|mule 	
7298|magnet 	7299|tomorrow 	7300|demise 	7301|canoe 	7302|alpha 	7303|aisle 	
7304|deer 	7305|you 	7306|acoustic 	7307|beach 	7308|rhythm 	7309|man 	
7310|exile 	7311|donor 	7312|miracle 	7313|hockey 	7314|edit 	7315|vicious 	
7316|squirrel 	7317|scatter 	7318|reason 	7319|derive 	7320|diary 	7321|corn 	
