2002-08-07-en-bip39-purple-thankful-duck-decode
5432|stable 	5433|canyon 	5434|shrimp 	5435|bicycle 	5436|congress 	5437|then 	
6482|pupil 	6483|habit 	6484|figure 	6485|camp 	6486|style 	6487|brass 	
6488|nose 	6489|divorce 	6490|giant 	6491|ritual 	6492|until 	6493|tribe 	
6494|quality 	6495|breeze 	6496|gown 	6497|arrest 	6498|flash 	6499|identify 	
6500|joke 	6501|question 	6502|monster 	6503|tuition 	6504|number 	6505|pulp 	
6506|innocent 	6507|marine 	6508|clock 	6509|leg 	6510|left 	6511|help 	
6512|across 	6513|impact 	6514|auto 	6515|soccer 	6516|section 	6517|gaze 	
6518|response 	6519|can 	6520|morning 	6521|scorpion 	6522|swarm 	6523|seminar 	
6524|point 	6525|smooth 	6526|absurd 	6527|twice 	6528|huge 	6529|brisk 	
6530|front 	6531|truth 	6532|eight 	6533|fault 	6534|basket 	6535|public 	
6536|alpha 	6537|box 	6538|usual 	6539|verify 	6540|nominee 	6541|speed 	
6542|report 	6543|recall 	6544|illness 	6545|topic 	6546|stick 	6547|spot 	
6548|able 	6549|insane 	6550|gloom 	6551|seed 	6552|phone 	6553|critic 	
6554|cart 	6555|roof 	6556|unable 	6557|shove 	6558|immense 	6559|secret 	
6560|music 	6561|remind 	6562|metal 	6563|van 	6564|once 	6565|electric 	
6566|feel 	6567|mansion 	6568|mixture 	6569|desk 	6570|biology 	6571|zoo 	
6572|couple 	6573|treat 	6574|ill 	6575|income 	6576|fan 	6577|bind 	
6578|cash 	6579|valve 	6580|august 	6581|emerge 	6582|crush 	6583|when 	
6584|spend 	6585|fringe 	6586|wheat 	6587|nephew 	6588|puzzle 	6589|wheel 	
6590|debate 	6591|sustain 	6592|mass 	6593|enroll 	6594|speak 	6595|love 	
6596|east 	6597|pear 	6598|reduce 	6599|tell 	6600|pledge 	6601|museum 	
6602|boat 	6603|clean 	6604|transfer 	6605|else 	6606|town 	6607|elder 	
6608|gain 	6609|trouble 	6610|endless 	6611|topple 	6612|mountain 	6613|direct 	
6614|adult 	6615|burger 	6616|anxiety 	6617|best 	6618|hip 	6619|rapid 	
6620|mouse 	6621|rhythm 	6622|industry 	6623|enough 	6624|spell 	6625|differ 	
6626|purchase 	6627|either 	6628|image 	6629|movie 	6630|cancel 	6631|narrow 	
6632|whale 	6633|shed 	6634|inform 	6635|trial 	6636|unveil 	6637|describe 	
6638|motor 	6639|property 	6640|sand 	6641|bike 	6642|sniff 	6643|govern 	
6644|unfold 	6645|story 	6646|ginger 	6647|segment 	6648|moon 	6649|panther 	
6650|pottery 	6651|divert 	6652|heart 	6653|bracket 	6654|cradle 	6655|wrestle 	
6656|phrase 	6657|ridge 	6658|false 	6659|submit 	6660|skull 	6661|text 	
6662|tackle 	6663|crucial 	6664|usage 	6665|tower 	6666|volcano 	6667|chimney 	
6668|weasel 	6669|dizzy 	6670|trend 	6671|sound 	6672|broken 	6673|shadow 	
6674|embody 	6675|winner 	6676|acoustic 	6677|raccoon 	6678|refuse 	6679|child 	
6680|hello 	6681|twin 	6682|sister 	6683|pride 	6684|need 	6685|silly 	
6686|badge 	6687|chief 	6688|student 	6689|raw 	6690|route 	6691|whip 	
6692|rubber 	6693|toilet 	6694|runway 	6695|awful 	6696|mixed 	6697|census 	
6698|riot 	6699|minute 	6700|creek 	6701|theme 	6702|media 	6703|era 	
6704|kidney 	6705|paper 	6706|dwarf 	6707|mix 	6708|rose 	6709|tank 	
6710|yellow 	6711|reunion 	6712|excite 	6713|office 	6714|tomorrow 	6715|artwork 	
6716|friend 	6717|session 	6718|apart 	6719|approve 	6720|enable 	6721|pigeon 	
6722|genre 	6723|nature 	6724|chat 	6725|lyrics 	6726|side 	6727|clutch 	
6728|start 	6729|pioneer 	6730|slender 	6731|vehicle 	6732|grain 	6733|retreat 	
6734|lucky 	6735|virus 	6736|shine 	6737|owner 	6738|label 	6739|shift 	
6740|leaf 	6741|birth 	6742|disease 	6743|rent 	6744|clerk 	6745|deposit 	
6746|bright 	6747|poet 	6748|ten 	6749|ability 	6750|time 	6751|where 	
6752|market 	6753|unhappy 	6754|order 	6755|amateur 	6756|rail 	6757|quote 	
6758|task 	6759|term 	6760|famous 	6761|nothing 	6762|twist 	6763|day 	
6764|picture 	6765|gold 	6766|spoon 	6767|popular 	6768|horror 	6769|rough 	
6770|fog 	6771|hero 	6772|voice 	6773|already 	6774|yard 	6775|gorilla 	
6776|brief 	6777|legend 	6778|year 	6779|merge 	6780|limit 	6781|echo 	
6782|present 	6783|receive 	6784|obey 	6785|ride 	6786|zebra 	6787|broccoli 	
6788|often 	6789|account 	6790|ask 	6791|glove 	6792|afraid 	6793|hockey 	
6794|olympic 	6795|shiver 	6796|boss 	6797|around 	6798|champion 	6799|glance 	
6800|fuel 	6801|soap 	6802|limb 	6803|blast 	6804|focus 	6805|neck 	
6806|picnic 	6807|surround 	6808|device 	6809|blush 	6810|aware 	6811|timber 	
6812|orange 	6813|arrow 	6814|behave 	6815|elegant 	6816|radio 	6817|come 	
6818|blame 	6819|chase 	6820|canal 	6821|agent 	6822|party 	6823|evoke 	
6824|delay 	6825|canoe 	6826|baby 	6827|balcony 	6828|square 	6829|lesson 	
6830|repair 	6831|item 	6832|venue 	6833|upon 	6834|end 	6835|culture 	
6836|journey 	6837|human 	6838|spray 	6839|foil 	6840|valley 	6841|oak 	
6842|village 	6843|fiscal 	6844|hand 	6845|bitter 	6846|stomach 	6847|vote 	
6848|brave 	6849|neglect 	6850|since 	6851|circle 	6852|fatal 	6853|gossip 	
6854|wire 	6855|banner 	6856|bus 	6857|giraffe 	6858|useless 	6859|travel 	
6860|deliver 	6861|damage 	6862|merry 	6863|fame 	6864|wedding 	6865|economy 	
6866|army 	6867|rib 	6868|crazy 	6869|hint 	6870|frame 	6871|stamp 	
6872|sing 	6873|fluid 	6874|typical 	6875|enforce 	6876|syrup 	6877|worth 	
6878|labor 	6879|winter 	6880|fence 	6881|decade 	6882|degree 	6883|torch 	
6884|buffalo 	6885|learn 	6886|sure 	6887|tonight 	6888|noble 	6889|october 	
6890|online 	6891|spring 	6892|frown 	6893|lottery 	6894|change 	6895|nest 	
6896|margin 	6897|goddess 	6898|month 	6899|luxury 	6900|nuclear 	6901|little 	
6902|modify 	6903|wild 	6904|expose 	6905|fresh 	6906|give 	6907|life 	
6908|egg 	6909|lunar 	6910|farm 	6911|budget 	6912|word 	6913|adjust 	
6914|page 	6915|right 	6916|diagram 	6917|thank 	6918|before 	6919|cargo 	
6920|keen 	6921|drift 	6922|system 	6923|sock 	6924|combine 	6925|dial 	
6926|soda 	6927|dose 	6928|struggle 	6929|crawl 	6930|eagle 	6931|lava 	
6932|dress 	6933|bird 	6934|skirt 	6935|dirt 	6936|intact 	6937|clip 	
6938|train 	6939|caught 	6940|execute 	6941|shield 	6942|skill 	6943|deputy 	
6944|exclude 	6945|harvest 	6946|cloud 	6947|festival 	6948|ecology 	6949|rotate 	
6950|actual 	6951|vital 	6952|green 	6953|tumble 	6954|script 	6955|arch 	
6956|way 	6957|sense 	6958|split 	6959|snack 	6960|ordinary 	6961|turtle 	
6962|grow 	6963|march 	6964|audit 	6965|betray 	6966|ladder 	6967|title 	
6968|allow 	6969|weather 	6970|crime 	6971|brick 	6972|want 	6973|below 	
6974|more 	6975|apology 	6976|blur 	6977|clay 	6978|stuff 	6979|tornado 	
6980|setup 	6981|ticket 	6982|matter 	6983|daughter 	6984|crew 	6985|sunset 	
6986|season 	6987|shaft 	6988|dilemma 	6989|click 	6990|thrive 	6991|globe 	
6992|card 	6993|decide 	6994|soul 	6995|holiday 	6996|burst 	6997|monitor 	
6998|stone 	6999|glory 	7000|pole 	7001|kitchen 	7002|portion 	7003|slice 	
7004|clinic 	7005|legal 	7006|rare 	7007|action 	7008|toe 	7009|track 	
7010|curtain 	7011|weird 	7012|scene 	7013|object 	7014|fire 	7015|bid 	
7016|address 	7017|napkin 	7018|ignore 	7019|swap 	7020|blossom 	7021|put 	
7022|exotic 	7023|slot 	7024|sick 	7025|index 	7026|expect 	7027|essence 	
7028|reveal 	7029|measure 	7030|silk 	7031|casino 	7032|grit 	7033|police 	
7034|decline 	7035|cheese 	7036|vicious 	7037|neutral 	7038|marriage 	7039|truly 	
7040|test 	7041|energy 	7042|fit 	7043|cross 	7044|door 	7045|great 	
7046|you 	7047|attend 	7048|welcome 	7049|offer 	7050|spoil 	7051|alcohol 	
7052|current 	7053|pipe 	7054|spice 	7055|thought 	7056|coffee 	7057|album 	
7058|result 	7059|park 	7060|about 	7061|sadness 	7062|foot 	7063|crater 	
7064|solve 	7065|jump 	7066|flip 	7067|unit 	7068|leopard 	7069|balance 	
7070|drama 	7071|trash 	7072|air 	7073|digital 	7074|turn 	7075|tape 	
7076|upgrade 	7077|wreck 	7078|glimpse 	7079|west 	7080|upset 	7081|survey 	
7082|cement 	7083|edge 	7084|search 	7085|girl 	7086|dutch 	7087|awkward 	
7088|tiny 	7089|begin 	7090|palm 	7091|plastic 	7092|review 	7093|ring 	
7094|frog 	7095|remain 	7096|file 	7097|salmon 	7098|tag 	7099|myself 	
7100|advance 	7101|toss 	7102|filter 	7103|claw 	7104|regret 	7105|solid 	
7106|sting 	7107|pig 	7108|nurse 	7109|surge 	7110|retire 	7111|comic 	
7112|seek 	7113|stand 	7114|protect 	7115|invite 	7116|country 	7117|junior 	
7118|interest 	7119|success 	7120|matrix 	7121|social 	7122|chuckle 	7123|episode 	
7124|prefer 	7125|velvet 	7126|celery 	7127|dinner 	7128|material 	7129|toddler 	
7130|frequent 	7131|special 	7132|burden 	7133|moral 	7134|collect 	7135|cherry 	
7136|ancient 	7137|panic 	7138|bachelor 	7139|family 	7140|city 	7141|chronic 	
7142|wagon 	7143|sail 	7144|ensure 	7145|version 	7146|expire 	7147|color 	
7148|admit 	7149|math 	7150|excuse 	7151|lamp 	7152|forward 	7153|film 	
7154|tooth 	7155|denial 	7156|worry 	7157|tobacco 	7158|chest 	7159|diamond 	
7160|wash 	7161|wide 	7162|danger 	7163|require 	7164|involve 	7165|rookie 	
7166|foster 	7167|elite 	7168|fiber 	7169|toward 	7170|large 	7171|purity 	
7172|raise 	7173|ceiling 	7174|lens 	7175|service 	7176|glue 	7177|explain 	
7178|dignity 	7179|melody 	7180|next 	7181|autumn 	7182|exercise 	7183|forest 	
7184|axis 	7185|draft 	7186|toy 	7187|umbrella 	7188|rate 	7189|assist 	
7190|mean 	7191|scale 	7192|virtual 	7193|warrior 	7194|print 	7195|devote 	
7196|immune 	7197|depth 	7198|road 	7199|capable 	7200|return 	7201|bullet 	
7202|raven 	7203|mystery 	7204|estate 	7205|memory 	7206|lonely 	7207|crane 	
7208|twenty 	7209|share 	7210|stadium 	7211|client 	7212|still 	7213|hawk 	
7214|bubble 	7215|unfair 	7216|resemble 	7217|dish 	7218|relax 	7219|mercy 	
7220|soup 	7221|calm 	7222|shock 	7223|thing 	7224|swift 	7225|artefact 	
7226|dumb 	7227|surprise 	7228|health 	7229|base 	7230|medal 	7231|trigger 	
7232|tenant 	7233|edit 	7234|second 	7235|barely 	7236|game 	7237|output 	
7238|rigid 	7239|science 	7240|wage 	7241|orphan 	7242|jacket 	7243|one 	
7244|cereal 	7245|gift 	7246|slide 	7247|choose 	7248|casual 	7249|gravity 	
7250|pitch 	7251|goat 	7252|abuse 	7253|trust 	7254|summer 	7255|palace 	
7256|few 	7257|scout 	7258|abandon 	7259|domain 	7260|exact 	7261|thunder 	
7262|wolf 	7263|brown 	7264|cricket 	7265|team 	7266|category 	7267|ankle 	
7268|slow 	7269|update 	7270|smoke 	7271|dolphin 	7272|pizza 	7273|maid 	
7274|taste 	7275|deny 	7276|club 	7277|hedgehog 	7278|extra 	7279|poem 	
7280|hour 	7281|tent 	7282|donate 	7283|library 	7284|hammer 	7285|alley 	
7286|nice 	7287|cup 	7288|total 	7289|awake 	7290|vanish 	7291|dice 	
7292|now 	7293|cute 	7294|business 	7295|slam 	7296|inquiry 	7297|good 	
7298|guess 	7299|wood 	7300|cupboard 	7301|utility 	7302|gate 	7303|extend 	
7304|latin 	7305|novel 	7306|sample 	7307|witness 	7308|during 	7309|have 	
7310|gauge 	7311|inspire 	7312|warm 	7313|fall 	7314|inhale 	7315|obvious 	
7316|horn 	7317|jungle 	7318|sauce 	7319|poverty 	7320|disorder 	7321|cruel 	
