2002-07-03-en-bip39-green-colorful-bee-decode
5432|scan 	5433|admit 	5434|puppy 	5435|modify 	5436|example 	5437|rate 	
5930|remind 	5931|lyrics 	5932|put 	5933|result 	5934|repeat 	5935|phrase 	
5936|pig 	5937|village 	5938|cart 	5939|dawn 	5940|envelope 	5941|brother 	
5942|apple 	5943|stomach 	5944|crater 	5945|woman 	5946|fly 	5947|borrow 	
5948|romance 	5949|seminar 	5950|dress 	5951|slide 	5952|bird 	5953|divert 	
5954|jump 	5955|tourist 	5956|moon 	5957|crush 	5958|super 	5959|mango 	
5960|success 	5961|orient 	5962|civil 	5963|keen 	5964|setup 	5965|donor 	
5966|twin 	5967|tobacco 	5968|chest 	5969|crack 	5970|oxygen 	5971|nest 	
5972|awesome 	5973|day 	5974|forget 	5975|hazard 	5976|clip 	5977|ginger 	
5978|churn 	5979|loud 	5980|please 	5981|indoor 	5982|right 	5983|chimney 	
5984|gospel 	5985|aisle 	5986|fold 	5987|icon 	5988|shed 	5989|oppose 	
5990|fish 	5991|burst 	5992|practice 	5993|cake 	5994|decline 	5995|hurry 	
5996|repair 	5997|airport 	5998|grant 	5999|spring 	6000|calm 	6001|emerge 	
6002|velvet 	6003|sunset 	6004|tired 	6005|present 	6006|fringe 	6007|earn 	
6008|illegal 	6009|rose 	6010|frown 	6011|viable 	6012|depart 	6013|radar 	
6014|fiber 	6015|thumb 	6016|phone 	6017|spatial 	6018|pill 	6019|ready 	
6020|dry 	6021|enlist 	6022|key 	6023|ankle 	6024|custom 	6025|federal 	
6026|manage 	6027|color 	6028|space 	6029|advance 	6030|moment 	6031|paper 	
6032|holiday 	6033|rude 	6034|around 	6035|enough 	6036|empty 	6037|runway 	
6038|dose 	6039|shield 	6040|gun 	6041|shrug 	6042|ticket 	6043|grab 	
6044|inspire 	6045|tongue 	6046|clay 	6047|sphere 	6048|metal 	6049|afford 	
6050|mail 	6051|shallow 	6052|hammer 	6053|afraid 	6054|camera 	6055|stand 	
6056|doctor 	6057|inflict 	6058|staff 	6059|increase 	6060|fortune 	6061|heavy 	
6062|armor 	6063|genius 	6064|outside 	6065|concert 	6066|sketch 	6067|small 	
6068|scatter 	6069|detect 	6070|primary 	6071|trade 	6072|about 	6073|large 	
6074|impulse 	6075|roof 	6076|camp 	6077|convince 	6078|deer 	6079|rent 	
6080|depend 	6081|truck 	6082|rally 	6083|hour 	6084|narrow 	6085|organ 	
6086|badge 	6087|merry 	6088|crunch 	6089|scrub 	6090|ring 	6091|life 	
6092|soft 	6093|debate 	6094|mandate 	6095|task 	6096|enact 	6097|vital 	
6098|zero 	6099|just 	6100|certain 	6101|position 	6102|process 	6103|crime 	
6104|sing 	6105|matrix 	6106|symbol 	6107|profit 	6108|distance 	6109|fragile 	
6110|unfair 	6111|hedgehog 	6112|remember 	6113|pyramid 	6114|spare 	6115|slight 	
6116|price 	6117|boss 	6118|recycle 	6119|fury 	6120|mesh 	6121|diagram 	
6122|nothing 	6123|diary 	6124|festival 	6125|open 	6126|youth 	6127|agree 	
6128|defense 	6129|ketchup 	6130|regret 	6131|damp 	6132|replace 	6133|sorry 	
6134|toe 	6135|cruel 	6136|arrange 	6137|inform 	6138|room 	6139|exhaust 	
6140|fun 	6141|network 	6142|prevent 	6143|pass 	6144|alert 	6145|century 	
6146|firm 	6147|vessel 	6148|suggest 	6149|pioneer 	6150|interest 	6151|hole 	
6152|suffer 	6153|mouse 	6154|grape 	6155|word 	6156|voice 	6157|salad 	
6158|whip 	6159|gauge 	6160|flat 	6161|useful 	6162|witness 	6163|hurdle 	
6164|spread 	6165|fog 	6166|opinion 	6167|pulp 	6168|flock 	6169|aerobic 	
6170|priority 	6171|pear 	6172|subject 	6173|physical 	6174|latin 	6175|over 	
6176|planet 	6177|kite 	6178|peace 	6179|citizen 	6180|filter 	6181|business 	
6182|option 	6183|veteran 	6184|cigar 	6185|bike 	6186|involve 	6187|tunnel 	
6188|educate 	6189|sound 	6190|pelican 	6191|spoil 	6192|circle 	6193|feature 	
6194|olympic 	6195|general 	6196|possible 	6197|unusual 	6198|mule 	6199|walnut 	
6200|supreme 	6201|tuna 	6202|report 	6203|deposit 	6204|silent 	6205|cereal 	
6206|lava 	6207|hidden 	6208|bonus 	6209|patch 	6210|banner 	6211|path 	
6212|dutch 	6213|front 	6214|pet 	6215|tragic 	6216|waste 	6217|permit 	
6218|master 	6219|token 	6220|toast 	6221|accuse 	6222|barrel 	6223|flee 	
6224|poverty 	6225|mom 	6226|rough 	6227|ask 	6228|glide 	6229|luggage 	
6230|item 	6231|blast 	6232|august 	6233|soap 	6234|rather 	6235|tip 	
6236|health 	6237|advice 	6238|logic 	6239|pause 	6240|idle 	6241|reopen 	
6242|force 	6243|pond 	6244|fit 	6245|wing 	6246|enter 	6247|off 	
6248|width 	6249|proof 	6250|strike 	6251|area 	6252|weasel 	6253|mammal 	
6254|census 	6255|vocal 	6256|sibling 	6257|change 	6258|recipe 	6259|bleak 	
6260|donate 	6261|nature 	6262|tonight 	6263|mobile 	6264|tower 	6265|hair 	
6266|because 	6267|glimpse 	6268|liberty 	6269|obey 	6270|brief 	6271|duty 	
6272|swim 	6273|jungle 	6274|whisper 	6275|title 	6276|kingdom 	6277|program 	
6278|breeze 	6279|industry 	6280|now 	6281|milk 	6282|tackle 	6283|mercy 	
6284|surround 	6285|rule 	6286|purse 	6287|evil 	6288|rib 	6289|soccer 	
6290|mushroom 	6291|age 	6292|treat 	6293|pupil 	6294|tube 	6295|antique 	
6296|swamp 	6297|evidence 	6298|engage 	6299|garage 	6300|during 	6301|prize 	
6302|system 	6303|focus 	6304|debris 	6305|pistol 	6306|person 	6307|tomorrow 	
6308|case 	6309|air 	6310|eager 	6311|exchange 	6312|tank 	6313|wood 	
6314|young 	6315|main 	6316|dust 	6317|giggle 	6318|travel 	6319|major 	
6320|piece 	6321|click 	6322|knock 	6323|push 	6324|alley 	6325|start 	
6326|tenant 	6327|critic 	6328|ancient 	6329|idea 	6330|garlic 	6331|thrive 	
6332|race 	6333|pencil 	6334|judge 	6335|unaware 	6336|social 	6337|october 	
6338|angle 	6339|other 	6340|very 	6341|hand 	6342|crane 	6343|know 	
6344|act 	6345|ski 	6346|figure 	6347|salt 	6348|fault 	6349|renew 	
6350|galaxy 	6351|observe 	6352|oyster 	6353|protect 	6354|olive 	6355|equip 	
6356|era 	6357|dad 	6358|danger 	6359|rocket 	6360|degree 	6361|canvas 	
6362|team 	6363|allow 	6364|minute 	6365|raw 	6366|gossip 	6367|cliff 	
6368|teach 	6369|uphold 	6370|then 	6371|border 	6372|deal 	6373|soda 	
6374|seven 	6375|egg 	6376|merge 	6377|grace 	6378|adult 	6379|hollow 	
6380|switch 	6381|purpose 	6382|plastic 	6383|session 	6384|better 	6385|cushion 	
6386|isolate 	6387|math 	6388|magnet 	6389|predict 	6390|satisfy 	6391|hockey 	
6392|endorse 	6393|mimic 	6394|object 	6395|tissue 	6396|can 	6397|lumber 	
6398|burden 	6399|jar 	6400|access 	6401|kit 	6402|eight 	6403|version 	
6404|atom 	6405|bench 	6406|purity 	6407|step 	6408|subway 	6409|online 	
6410|quit 	6411|claim 	6412|length 	6413|argue 	6414|sausage 	6415|similar 	
6416|muscle 	6417|buyer 	6418|core 	6419|entire 	6420|rebel 	6421|funny 	
6422|snake 	6423|dial 	6424|use 	6425|pipe 	6426|tent 	6427|ceiling 	
6428|appear 	6429|notable 	6430|chapter 	6431|consider 	6432|lend 	6433|puzzle 	
6434|upon 	6435|edit 	6436|pigeon 	6437|early 	6438|north 	6439|course 	
6440|grocery 	6441|art 	6442|ensure 	6443|theory 	6444|shove 	6445|unveil 	
6446|neglect 	6447|weather 	6448|people 	6449|vivid 	6450|issue 	6451|name 	
6452|install 	6453|clap 	6454|struggle 	6455|later 	6456|steel 	6457|fatal 	
6458|favorite 	6459|bottom 	6460|claw 	6461|arctic 	6462|chaos 	6463|load 	
6464|goddess 	6465|oval 	6466|pen 	6467|memory 	6468|payment 	6469|wait 	
6470|trap 	6471|mass 	6472|dirt 	6473|minor 	6474|crouch 	6475|shoot 	
6476|energy 	6477|face 	6478|coconut 	6479|hire 	6480|mistake 	6481|lecture 	
6482|maple 	6483|cream 	6484|fluid 	6485|proud 	6486|keep 	6487|flight 	
6488|neutral 	6489|fence 	6490|help 	6491|city 	6492|relief 	6493|gift 	
6494|man 	6495|extra 	6496|slam 	6497|survey 	6498|harsh 	6499|melody 	
6500|silly 	6501|review 	6502|rain 	6503|despair 	6504|smile 	6505|grief 	
6506|pole 	6507|jazz 	6508|before 	6509|account 	6510|erupt 	6511|evolve 	
6512|size 	6513|agent 	6514|first 	6515|carry 	6516|ethics 	6517|bless 	
6518|capable 	6519|pattern 	6520|potato 	6521|opera 	6522|print 	6523|pool 	
6524|menu 	6525|secret 	6526|lizard 	6527|lawsuit 	6528|answer 	6529|any 	
6530|bid 	6531|venue 	6532|acoustic 	6533|second 	6534|marine 	6535|safe 	
6536|inmate 	6537|comfort 	6538|panel 	6539|much 	6540|side 	6541|onion 	
6542|sight 	6543|release 	6544|chuckle 	6545|excess 	6546|pulse 	6547|fox 	
6548|horse 	6549|loop 	6550|sunny 	6551|dice 	6552|solution 	6553|asset 	
6554|unique 	6555|stereo 	6556|season 	6557|connect 	6558|human 	6559|glare 	
6560|door 	6561|author 	6562|goat 	6563|gym 	6564|twelve 	6565|bitter 	
6566|friend 	6567|pottery 	6568|old 	6569|rural 	6570|together 	6571|bracket 	
6572|grass 	6573|motion 	6574|lawn 	6575|gain 	6576|road 	6577|insect 	
6578|glory 	6579|bring 	6580|awake 	6581|thing 	6582|reason 	6583|exile 	
6584|wide 	6585|news 	6586|own 	6587|ivory 	6588|syrup 	6589|orchard 	
6590|junk 	6591|reward 	6592|drip 	6593|eye 	6594|toss 	6595|truly 	
6596|blood 	6597|hard 	6598|foil 	6599|parade 	6600|enroll 	6601|fade 	
6602|vintage 	6603|river 	6604|speak 	6605|deputy 	6606|silver 	6607|sniff 	
6608|estate 	6609|smart 	6610|promote 	6611|skirt 	6612|express 	6613|erase 	
6614|noble 	6615|spirit 	6616|expose 	6617|visa 	6618|tilt 	6619|loan 	
6620|source 	6621|actor 	6622|prefer 	6623|cement 	6624|album 	6625|foot 	
6626|tiger 	6627|vague 	6628|all 	6629|code 	6630|trust 	6631|hold 	
6632|almost 	6633|kind 	6634|require 	6635|vanish 	6636|fuel 	6637|post 	
6638|column 	6639|curtain 	6640|rely 	6641|blur 	6642|draft 	6643|silk 	
6644|okay 	6645|stamp 	6646|dentist 	6647|rotate 	6648|image 	6649|toward 	
6650|frost 	6651|property 	6652|pride 	6653|usual 	6654|occur 	6655|upgrade 	
6656|drastic 	6657|weekend 	6658|oven 	6659|swift 	6660|prepare 	6661|play 	
6662|scrap 	6663|fatigue 	6664|blade 	6665|book 	6666|receive 	6667|school 	
6668|develop 	6669|slot 	6670|guitar 	6671|satoshi 	6672|wish 	6673|uniform 	
6674|swear 	6675|journey 	6676|place 	6677|series 	6678|obtain 	6679|nephew 	
6680|service 	6681|attend 	6682|fork 	6683|tree 	6684|tumble 	6685|comic 	
6686|brisk 	6687|destroy 	6688|design 	6689|cradle 	6690|drop 	6691|raccoon 	
6692|umbrella 	6693|must 	6694|legend 	6695|water 	6696|text 	6697|baby 	
6698|message 	6699|sail 	6700|update 	6701|wife 	6702|surface 	6703|check 	
6704|execute 	6705|same 	6706|inch 	6707|minimum 	6708|ranch 	6709|crop 	
6710|burger 	6711|traffic 	6712|such 	6713|gap 	6714|blanket 	6715|cluster 	
6716|slim 	6717|fitness 	6718|eyebrow 	6719|mountain 	6720|charge 	6721|grid 	
6722|symptom 	6723|seek 	6724|total 	6725|police 	6726|quote 	6727|term 	
6728|decade 	6729|timber 	6730|ramp 	6731|cheap 	6732|food 	6733|reject 	
6734|cricket 	6735|dance 	6736|again 	6737|hat 	6738|ignore 	6739|ecology 	
6740|glad 	6741|transfer 	6742|dish 	6743|ship 	6744|pluck 	6745|autumn 	
6746|child 	6747|furnace 	6748|various 	6749|flash 	6750|upper 	6751|fine 	
6752|banana 	6753|buddy 	6754|disorder 	6755|mask 	6756|cat 	6757|apart 	
6758|arch 	6759|obvious 	6760|winter 	6761|captain 	6762|fruit 	6763|ghost 	
6764|balance 	6765|segment 	6766|trip 	6767|history 	6768|already 	6769|simple 	
6770|clinic 	6771|verify 	6772|ridge 	6773|legal 	6774|ozone 	6775|excite 	
6776|outer 	6777|ritual 	6778|wheat 	6779|volume 	6780|story 	6781|exit 	
6782|birth 	6783|invest 	6784|reunion 	6785|soul 	6786|across 	6787|absorb 	
6788|glow 	6789|include 	6790|dream 	6791|sword 	6792|aspect 	6793|unknown 	
6794|topic 	6795|finger 	6796|sentence 	6797|riot 	6798|doll 	6799|split 	
6800|bulb 	6801|useless 	6802|toddler 	6803|trial 	6804|talk 	6805|candy 	
6806|salmon 	6807|enhance 	6808|question 	6809|either 	6810|shadow 	6811|wrestle 	
6812|cabin 	6813|affair 	6814|shy 	6815|cram 	6816|cancel 	6817|target 	
6818|lonely 	6819|unhappy 	6820|tail 	6821|rhythm 	6822|jelly 	6823|once 	
6824|cover 	6825|behind 	6826|tiny 	6827|apology 	6828|move 	6829|avoid 	
6830|maximum 	6831|stairs 	6832|reduce 	6833|enrich 	6834|twist 	6835|illness 	
6836|clutch 	6837|page 	6838|wasp 	6839|world 	6840|select 	6841|saddle 	
6842|park 	6843|flag 	6844|rabbit 	6845|wrap 	6846|axis 	6847|tribe 	
6848|slush 	6849|blossom 	6850|bar 	6851|equal 	6852|link 	6853|quality 	
6854|science 	6855|mosquito 	6856|theme 	6857|radio 	6858|boat 	6859|bomb 	
6860|east 	6861|spy 	6862|between 	6863|crisp 	6864|easy 	6865|vehicle 	
6866|ahead 	6867|rice 	6868|shine 	6869|million 	6870|card 	6871|hawk 	
6872|exercise 	6873|special 	6874|polar 	6875|nose 	6876|library 	6877|stage 	
6878|analyst 	6879|someone 	6880|suit 	6881|pepper 	6882|hen 	6883|become 	
6884|dynamic 	6885|gorilla 	6886|skin 	6887|glass 	6888|scale 	6889|fantasy 	
6890|resource 	6891|lunar 	6892|leisure 	6893|clarify 	6894|casual 	6895|sponsor 	
6896|hood 	6897|sense 	6898|divorce 	6899|hamster 	6900|welcome 	6901|bounce 	
6902|arm 	6903|ride 	6904|mad 	6905|want 	6906|escape 	6907|desert 	
6908|you 	6909|achieve 	6910|sugar 	6911|champion 	6912|odor 	6913|december 	
6914|category 	6915|earth 	6916|vote 	6917|wheel 	6918|paddle 	6919|royal 	
6920|biology 	6921|mother 	6922|weird 	6923|zone 	6924|frog 	6925|motor 	
6926|feel 	6927|curve 	6928|sweet 	6929|mind 	6930|balcony 	6931|visual 	
6932|glue 	6933|pull 	6934|method 	6935|slice 	6936|peanut 	6937|cause 	
6938|jealous 	6939|seat 	6940|suspect 	6941|alien 	6942|fan 	6943|tray 	
6944|prosper 	6945|cruise 	6946|cargo 	6947|govern 	6948|soup 	6949|recall 	
6950|clock 	6951|denial 	6952|typical 	6953|peasant 	6954|left 	6955|discover 	
6956|make 	6957|remain 	6958|cheese 	6959|essay 	6960|stable 	6961|rifle 	
6962|devote 	6963|gas 	6964|congress 	6965|rare 	6966|south 	6967|stool 	
6968|accident 	6969|upset 	6970|summer 	6971|duck 	6972|drift 	6973|snow 	
6974|ability 	6975|aware 	6976|stone 	6977|swallow 	6978|mutual 	6979|victory 	
6980|below 	6981|fat 	6982|expand 	6983|alpha 	6984|valid 	6985|trash 	
6986|snack 	6987|resist 	6988|wealth 	6989|round 	6990|write 	6991|risk 	
6992|perfect 	6993|skate 	6994|lazy 	6995|this 	6996|next 	6997|there 	
6998|salute 	6999|arena 	7000|defy 	7001|february 	7002|train 	7003|rapid 	
7004|gloom 	7005|harvest 	7006|spider 	7007|language 	7008|avocado 	7009|car 	
7010|body 	7011|spin 	7012|stem 	7013|loyal 	7014|sign 	7015|noodle 	
7016|tuition 	7017|clever 	7018|hundred 	7019|engine 	7020|wrong 	7021|goose 	
7022|exotic 	7023|squirrel 	7024|soon 	7025|level 	7026|wisdom 	7027|echo 	
7028|forward 	7029|indicate 	7030|render 	7031|island 	7032|picnic 	7033|inside 	
7034|add 	7035|spoon 	7036|weapon 	7037|skill 	7038|copper 	7039|acid 	
7040|hospital 	7041|sample 	7042|misery 	7043|happy 	7044|topple 	7045|wave 	
7046|yard 	7047|spell 	7048|blouse 	7049|dinner 	7050|lab 	7051|talent 	
7052|save 	7053|grunt 	7054|hill 	7055|tattoo 	7056|lunch 	7057|refuse 	
7058|tornado 	7059|shock 	7060|monster 	7061|myth 	7062|panic 	7063|settle 	
7064|believe 	7065|fire 	7066|palace 	7067|torch 	7068|adapt 	7069|genre 	
7070|trigger 	7071|void 	7072|six 	7073|exclude 	7074|sun 	7075|brave 	
7076|depth 	7077|panda 	7078|mechanic 	7079|year 	7080|spray 	7081|asthma 	
7082|absurd 	7083|attitude 	7084|extend 	7085|hover 	7086|betray 	7087|ribbon 	
7088|retire 	7089|slow 	7090|cash 	7091|salon 	7092|monkey 	7093|rebuild 	
7094|trend 	7095|solar 	7096|chief 	7097|address 	7098|video 	7099|immense 	
7100|two 	7101|razor 	7102|shoulder 	7103|quick 	7104|frozen 	7105|laugh 	
7106|square 	7107|cotton 	7108|arrow 	7109|shell 	7110|head 	7111|long 	
7112|marriage 	7113|lift 	7114|inject 	7115|gather 	7116|average 	7117|material 	
7118|nerve 	7119|bulk 	7120|amateur 	7121|until 	7122|gasp 	7123|wall 	
7124|always 	7125|strategy 	7126|sure 	7127|drink 	7128|inherit 	7129|pave 	
7130|window 	7131|coral 	7132|where 	7133|taxi 	7134|measure 	7135|palm 	
7136|acquire 	7137|found 	7138|fall 	7139|law 	7140|lobster 	7141|chair 	
7142|drama 	7143|infant 	7144|trick 	7145|eagle 	7146|sleep 	7147|stadium 	
7148|negative 	7149|wire 	7150|vendor 	7151|cupboard 	7152|seed 	7153|what 	
7154|spike 	7155|turkey 	7156|produce 	7157|twice 	7158|flower 	7159|west 	
7160|label 	7161|yellow 	7162|skull 	7163|element 	7164|miracle 	7165|income 	
7166|taste 	7167|blue 	7168|diamond 	7169|stay 	7170|they 	7171|ocean 	
7172|kid 	7173|gold 	7174|brass 	7175|daring 	7176|elbow 	7177|screen 	
7178|sadness 	7179|bamboo 	7180|nut 	7181|chunk 	7182|poet 	7183|intact 	
7184|winner 	7185|valley 	7186|nurse 	7187|cherry 	7188|immune 	7189|multiply 	
7190|state 	7191|few 	7192|market 	7193|helmet 	7194|response 	7195|clog 	
7196|robust 	7197|uncle 	7198|elevator 	7199|bicycle 	7200|quantum 	7201|ugly 	
7202|virtual 	7203|ordinary 	7204|entry 	7205|broken 	7206|artist 	7207|tape 	
7208|draw 	7209|tag 	7210|plate 	7211|wreck 	7212|smoke 	7213|dwarf 	
7214|empower 	7215|maid 	7216|laptop 	7217|record 	7218|urban 	7219|tooth 	
7220|spawn 	7221|often 	7222|boy 	7223|media 	7224|carpet 	7225|prison 	
7226|auto 	7227|tide 	7228|final 	7229|when 	7230|else 	7231|usage 	
7232|inquiry 	7233|jeans 	7234|powder 	7235|trim 	7236|conduct 	7237|lucky 	
7238|castle 	7239|barely 	7240|group 	7241|unable 	7242|wool 	7243|clump 	
7244|giraffe 	7245|steak 	7246|casino 	7247|host 	7248|exact 	7249|describe 	
7250|film 	7251|frame 	7252|foam 	7253|patrol 	7254|private 	7255|fabric 	
7256|jewel 	7257|bargain 	7258|resemble 	7259|rival 	7260|bag 	7261|senior 	
7262|cattle 	7263|siren 	7264|juice 	7265|give 	7266|plunge 	7267|chat 	
7268|guard 	7269|utility 	7270|lady 	7271|virus 	7272|track 	7273|disease 	
7274|view 	7275|unit 	7276|live 	7277|have 	7278|floor 	7279|rigid 	
7280|labor 	7281|annual 	7282|shoe 	7283|alcohol 	7284|boost 	7285|glance 	
7286|quiz 	7287|retreat 	7288|piano 	7289|hub 	7290|imitate 	7291|offer 	
7292|slab 	7293|light 	7294|bone 	7295|begin 	7296|wolf 	7297|stuff 	
7298|build 	7299|disagree 	7300|come 	7301|elite 	7302|broom 	7303|praise 	
7304|explain 	7305|gallery 	7306|anchor 	7307|margin 	7308|anxiety 	7309|wink 	
7310|vacuum 	7311|web 	7312|need 	7313|jaguar 	7314|vicious 	7315|wonder 	
7316|toilet 	7317|lamp 	7318|clerk 	7319|script 	7320|thank 	7321|liar 	
