2002-07-14-en-bip39-red-expensive-reindeer-decode
5432|report 	5433|enroll 	5434|trigger 	5435|garage 	5436|demand 	5437|elder 	
5834|spike 	5835|else 	5836|bacon 	5837|film 	5838|fade 	5839|text 	
5840|gap 	5841|stick 	5842|injury 	5843|sleep 	5844|able 	5845|nephew 	
5846|retire 	5847|patient 	5848|elephant 	5849|couple 	5850|minimum 	5851|stadium 	
5852|chuckle 	5853|reject 	5854|tackle 	5855|soft 	5856|pull 	5857|fox 	
5858|atom 	5859|below 	5860|farm 	5861|clap 	5862|advance 	5863|organ 	
5864|fork 	5865|coach 	5866|mom 	5867|name 	5868|fire 	5869|saddle 	
5870|void 	5871|pistol 	5872|sunny 	5873|rabbit 	5874|birth 	5875|prison 	
5876|depth 	5877|kite 	5878|slow 	5879|check 	5880|super 	5881|approve 	
5882|expose 	5883|hundred 	5884|chronic 	5885|slogan 	5886|decade 	5887|toast 	
5888|lake 	5889|describe 	5890|shield 	5891|emotion 	5892|note 	5893|devote 	
5894|math 	5895|record 	5896|fall 	5897|mosquito 	5898|lawn 	5899|floor 	
5900|will 	5901|crash 	5902|crazy 	5903|gun 	5904|payment 	5905|fringe 	
5906|first 	5907|barely 	5908|tooth 	5909|spray 	5910|calm 	5911|street 	
5912|tank 	5913|glance 	5914|small 	5915|agree 	5916|insect 	5917|laugh 	
5918|unveil 	5919|erode 	5920|ribbon 	5921|phone 	5922|garment 	5923|summer 	
5924|limb 	5925|wear 	5926|media 	5927|over 	5928|unable 	5929|impact 	
5930|lemon 	5931|paper 	5932|bundle 	5933|jungle 	5934|flock 	5935|such 	
5936|glare 	5937|duty 	5938|cry 	5939|soccer 	5940|evidence 	5941|tent 	
5942|submit 	5943|satoshi 	5944|decrease 	5945|figure 	5946|manage 	5947|tourist 	
5948|miracle 	5949|debris 	5950|siren 	5951|poet 	5952|seven 	5953|derive 	
5954|ghost 	5955|fantasy 	5956|weird 	5957|enhance 	5958|wild 	5959|exist 	
5960|ahead 	5961|luggage 	5962|volcano 	5963|edit 	5964|defy 	5965|scrap 	
5966|snap 	5967|tiny 	5968|match 	5969|empty 	5970|fine 	5971|manual 	
5972|unique 	5973|repeat 	5974|immune 	5975|regret 	5976|ladder 	5977|mutual 	
5978|genuine 	5979|egg 	5980|few 	5981|inside 	5982|magnet 	5983|smooth 	
5984|box 	5985|address 	5986|angle 	5987|ten 	5988|style 	5989|spring 	
5990|voice 	5991|ridge 	5992|guard 	5993|long 	5994|snack 	5995|explain 	
5996|symptom 	5997|minute 	5998|dance 	5999|oak 	6000|diet 	6001|flavor 	
6002|busy 	6003|jelly 	6004|roof 	6005|culture 	6006|moral 	6007|extend 	
6008|jump 	6009|car 	6010|fee 	6011|assume 	6012|chase 	6013|stock 	
6014|guess 	6015|whisper 	6016|sweet 	6017|cancel 	6018|demise 	6019|great 	
6020|option 	6021|hole 	6022|danger 	6023|destroy 	6024|fit 	6025|error 	
6026|hospital 	6027|dream 	6028|reform 	6029|category 	6030|oven 	6031|business 	
6032|exchange 	6033|metal 	6034|monster 	6035|always 	6036|shed 	6037|orbit 	
6038|wet 	6039|fly 	6040|quiz 	6041|fan 	6042|wreck 	6043|trim 	
6044|chat 	6045|bread 	6046|base 	6047|mistake 	6048|item 	6049|help 	
6050|artefact 	6051|luxury 	6052|crew 	6053|smoke 	6054|view 	6055|vanish 	
6056|alone 	6057|liberty 	6058|frozen 	6059|awesome 	6060|theme 	6061|pattern 	
6062|couch 	6063|ancient 	6064|cotton 	6065|left 	6066|omit 	6067|slight 	
6068|female 	6069|half 	6070|smile 	6071|tower 	6072|shop 	6073|sand 	
6074|stove 	6075|art 	6076|pet 	6077|call 	6078|member 	6079|appear 	
6080|knock 	6081|veteran 	6082|announce 	6083|account 	6084|baby 	6085|absent 	
6086|weather 	6087|confirm 	6088|animal 	6089|slush 	6090|drama 	6091|foot 	
6092|focus 	6093|erase 	6094|debate 	6095|edge 	6096|nerve 	6097|credit 	
6098|unknown 	6099|language 	6100|violin 	6101|word 	6102|frown 	6103|worry 	
6104|early 	6105|strike 	6106|electric 	6107|clay 	6108|copper 	6109|same 	
6110|pelican 	6111|team 	6112|century 	6113|picture 	6114|around 	6115|amount 	
6116|border 	6117|panel 	6118|forest 	6119|airport 	6120|vehicle 	6121|enrich 	
6122|expect 	6123|canyon 	6124|cradle 	6125|torch 	6126|hawk 	6127|rebel 	
6128|clutch 	6129|universe 	6130|oyster 	6131|kiss 	6132|monitor 	6133|trust 	
6134|bulk 	6135|comic 	6136|arrest 	6137|search 	6138|increase 	6139|pottery 	
6140|any 	6141|repair 	6142|family 	6143|uncover 	6144|right 	6145|earn 	
6146|screen 	6147|feature 	6148|about 	6149|define 	6150|slam 	6151|solve 	
6152|strong 	6153|once 	6154|magic 	6155|fatal 	6156|broken 	6157|galaxy 	
6158|possible 	6159|grab 	6160|soap 	6161|jazz 	6162|spoon 	6163|notable 	
6164|silver 	6165|hover 	6166|ignore 	6167|expand 	6168|burger 	6169|gym 	
6170|cereal 	6171|office 	6172|reopen 	6173|disease 	6174|ugly 	6175|twin 	
6176|gown 	6177|abandon 	6178|elbow 	6179|swallow 	6180|speed 	6181|duck 	
6182|hip 	6183|sunset 	6184|verify 	6185|come 	6186|column 	6187|fashion 	
6188|leader 	6189|hidden 	6190|hire 	6191|puzzle 	6192|inherit 	6193|olympic 	
6194|wing 	6195|estate 	6196|news 	6197|raise 	6198|opera 	6199|control 	
6200|extra 	6201|sort 	6202|head 	6203|gloom 	6204|neglect 	6205|follow 	
6206|genre 	6207|improve 	6208|old 	6209|decorate 	6210|kangaroo 	6211|still 	
6212|sword 	6213|answer 	6214|stable 	6215|local 	6216|boil 	6217|output 	
6218|gorilla 	6219|unusual 	6220|tuition 	6221|enlist 	6222|sun 	6223|chicken 	
6224|fiber 	6225|produce 	6226|lizard 	6227|blade 	6228|labor 	6229|device 	
6230|length 	6231|share 	6232|between 	6233|clinic 	6234|year 	6235|wheat 	
6236|wait 	6237|midnight 	6238|gaze 	6239|reveal 	6240|occur 	6241|inquiry 	
6242|orange 	6243|glass 	6244|shoulder 	6245|dignity 	6246|phrase 	6247|bright 	
6248|heart 	6249|alter 	6250|twice 	6251|mechanic 	6252|cage 	6253|mansion 	
6254|target 	6255|strategy 	6256|onion 	6257|discover 	6258|auction 	6259|daring 	
6260|home 	6261|dilemma 	6262|upgrade 	6263|venue 	6264|lottery 	6265|jar 	
6266|protect 	6267|there 	6268|critic 	6269|primary 	6270|weekend 	6271|tool 	
6272|diesel 	6273|green 	6274|misery 	6275|end 	6276|turn 	6277|best 	
6278|mixed 	6279|nurse 	6280|squirrel 	6281|route 	6282|man 	6283|bronze 	
6284|prevent 	6285|blossom 	6286|glory 	6287|medal 	6288|path 	6289|clump 	
6290|salute 	6291|loud 	6292|yellow 	6293|tail 	6294|game 	6295|catch 	
6296|income 	6297|hockey 	6298|valley 	6299|tornado 	6300|hope 	6301|acquire 	
6302|mention 	6303|infant 	6304|melody 	6305|hamster 	6306|silk 	6307|assist 	
6308|choose 	6309|reduce 	6310|pluck 	6311|crack 	6312|power 	6313|grow 	
6314|ripple 	6315|suit 	6316|write 	6317|myself 	6318|spin 	6319|sound 	
6320|scissors 	6321|powder 	6322|main 	6323|club 	6324|staff 	6325|exact 	
6326|display 	6327|session 	6328|depart 	6329|success 	6330|undo 	6331|struggle 	
6332|place 	6333|sing 	6334|utility 	6335|swim 	6336|engage 	6337|country 	
6338|stay 	6339|beyond 	6340|robot 	6341|actress 	6342|circle 	6343|gesture 	
6344|two 	6345|enough 	6346|foster 	6347|gas 	6348|suffer 	6349|mango 	
6350|plastic 	6351|olive 	6352|decline 	6353|reason 	6354|liquid 	6355|enable 	
6356|miss 	6357|range 	6358|sugar 	6359|label 	6360|trade 	6361|lion 	
6362|process 	6363|steak 	6364|curve 	6365|eager 	6366|ready 	6367|night 	
6368|steel 	6369|neck 	6370|lecture 	6371|top 	6372|pond 	6373|enact 	
6374|ship 	6375|dry 	6376|lesson 	6377|lava 	6378|rapid 	6379|library 	
6380|hazard 	6381|flush 	6382|civil 	6383|rib 	6384|message 	6385|museum 	
6386|pride 	6387|awful 	6388|decide 	6389|this 	6390|hen 	6391|city 	
6392|raven 	6393|often 	6394|eight 	6395|mouse 	6396|gallery 	6397|apart 	
6398|retreat 	6399|axis 	6400|valve 	6401|kid 	6402|alarm 	6403|tone 	
6404|legal 	6405|provide 	6406|people 	6407|shiver 	6408|priority 	6409|own 	
6410|trip 	6411|common 	6412|senior 	6413|suggest 	6414|orient 	6415|clever 	
6416|emerge 	6417|caution 	6418|innocent 	6419|indicate 	6420|marble 	6421|economy 	
6422|stereo 	6423|scheme 	6424|vacant 	6425|empower 	6426|movie 	6427|hello 	
6428|enemy 	6429|tomorrow 	6430|file 	6431|wolf 	6432|mule 	6433|loyal 	
6434|inform 	6435|neutral 	6436|turtle 	6437|next 	6438|rent 	6439|breeze 	
6440|cream 	6441|give 	6442|crouch 	6443|rice 	6444|weapon 	6445|height 	
6446|pave 	6447|escape 	6448|chair 	6449|faint 	6450|anchor 	6451|wrap 	
6452|fix 	6453|photo 	6454|sphere 	6455|tree 	6456|current 	6457|attend 	
6458|ramp 	6459|toss 	6460|school 	6461|price 	6462|during 	6463|sail 	
6464|cool 	6465|transfer 	6466|hurdle 	6467|tray 	6468|lucky 	6469|table 	
6470|imitate 	6471|slim 	6472|like 	6473|warfare 	6474|spread 	6475|mirror 	
6476|fog 	6477|boring 	6478|again 	6479|amazing 	6480|faith 	6481|squeeze 	
6482|aspect 	6483|tumble 	6484|noodle 	6485|fury 	6486|wide 	6487|velvet 	
6488|hour 	6489|mesh 	6490|matrix 	6491|comfort 	6492|black 	6493|license 	
6494|human 	6495|tell 	6496|release 	6497|affair 	6498|mobile 	6499|negative 	
6500|renew 	6501|meadow 	6502|tongue 	6503|stool 	6504|diagram 	6505|until 	
6506|spend 	6507|capable 	6508|urban 	6509|quote 	6510|recycle 	6511|evolve 	
6512|cupboard 	6513|artwork 	6514|damp 	6515|rich 	6516|certain 	6517|entire 	
6518|cave 	6519|execute 	6520|mail 	6521|deer 	6522|moment 	6523|venture 	
6524|upper 	6525|aerobic 	6526|have 	6527|curtain 	6528|divide 	6529|unfair 	
6530|oppose 	6531|viable 	6532|analyst 	6533|voyage 	6534|predict 	6535|muscle 	
6536|town 	6537|brass 	6538|run 	6539|live 	6540|motor 	6541|blur 	
6542|interest 	6543|seminar 	6544|nose 	6545|indoor 	6546|basic 	6547|grape 	
6548|bid 	6549|beach 	6550|vocal 	6551|month 	6552|purity 	6553|laptop 	
6554|chef 	6555|useful 	6556|sibling 	6557|lock 	6558|apple 	6559|cheap 	
6560|fun 	6561|pony 	6562|abstract 	6563|judge 	6564|december 	6565|field 	
6566|science 	6567|pact 	6568|token 	6569|script 	6570|cherry 	6571|leg 	
6572|unit 	6573|castle 	6574|someone 	6575|exhibit 	6576|step 	6577|sting 	
6578|bullet 	6579|visual 	6580|round 	6581|orphan 	6582|near 	6583|shift 	
6584|dust 	6585|dizzy 	6586|famous 	6587|truly 	6588|lobster 	6589|random 	
6590|version 	6591|average 	6592|sheriff 	6593|bus 	6594|degree 	6595|buddy 	
6596|day 	6597|cook 	6598|puppy 	6599|south 	6600|grief 	6601|acid 	
6602|disorder 	6603|wheel 	6604|buzz 	6605|noble 	6606|urge 	6607|deposit 	
6608|profit 	6609|churn 	6610|sight 	6611|lab 	6612|video 	6613|clarify 	
6614|supreme 	6615|timber 	6616|penalty 	6617|under 	6618|scene 	6619|point 	
6620|claim 	6621|impose 	6622|dune 	6623|arrive 	6624|syrup 	6625|shuffle 	
6626|worth 	6627|coast 	6628|brisk 	6629|nominee 	6630|hair 	6631|cement 	
6632|settle 	6633|food 	6634|flight 	6635|kick 	6636|slender 	6637|begin 	
6638|patch 	6639|vicious 	6640|window 	6641|illegal 	6642|broom 	6643|toward 	
6644|input 	6645|story 	6646|leaf 	6647|fragile 	6648|shell 	6649|easily 	
6650|melt 	6651|excite 	6652|woman 	6653|soon 	6654|meat 	6655|unaware 	
6656|stem 	6657|book 	6658|cheese 	6659|print 	6660|ethics 	6661|term 	
6662|shoe 	6663|shoot 	6664|afford 	6665|boy 	6666|roast 	6667|bike 	
6668|believe 	6669|piece 	6670|logic 	6671|fresh 	6672|toilet 	6673|celery 	
6674|crumble 	6675|exit 	6676|multiply 	6677|canal 	6678|rival 	6679|true 	
6680|police 	6681|novel 	6682|resource 	6683|tobacco 	6684|dawn 	6685|remind 	
6686|legend 	6687|dynamic 	6688|pulp 	6689|remember 	6690|prepare 	6691|zoo 	
6692|mask 	6693|mix 	6694|obey 	6695|forum 	6696|load 	6697|response 	
6698|sniff 	6699|wealth 	6700|conduct 	6701|coral 	6702|cannon 	6703|drip 	
6704|inch 	6705|speak 	6706|chaos 	6707|guitar 	6708|bounce 	6709|because 	
6710|denial 	6711|chunk 	6712|inject 	6713|wedding 	6714|jewel 	6715|casual 	
6716|cigar 	6717|citizen 	6718|pink 	6719|crime 	6720|vendor 	6721|regular 	
6722|subject 	6723|pudding 	6724|rug 	6725|behind 	6726|glide 	6727|cattle 	
6728|arm 	6729|scorpion 	6730|deny 	6731|select 	6732|million 	6733|endorse 	
6734|wine 	6735|badge 	6736|furnace 	6737|chimney 	6738|taxi 	6739|eagle 	
6740|cousin 	6741|state 	6742|pigeon 	6743|equal 	6744|bargain 	6745|alley 	
6746|hollow 	6747|army 	6748|gain 	6749|frog 	6750|nest 	6751|mother 	
6752|cruel 	6753|present 	6754|area 	6755|inspire 	6756|forward 	6757|trend 	
6758|matter 	6759|cluster 	6760|put 	6761|milk 	6762|sudden 	6763|segment 	
6764|rude 	6765|arch 	6766|outer 	6767|wife 	6768|climb 	6769|silent 	
6770|sea 	6771|purpose 	6772|hammer 	6773|series 	6774|skin 	6775|update 	
6776|double 	6777|thank 	6778|pledge 	6779|humor 	6780|beauty 	6781|oblige 	
6782|wire 	6783|element 	6784|elegant 	6785|mushroom 	6786|vault 	6787|quarter 	
6788|door 	6789|must 	6790|parrot 	6791|myth 	6792|dash 	6793|world 	
6794|air 	6795|warrior 	6796|identify 	6797|client 	6798|deal 	6799|memory 	
6800|sick 	6801|sausage 	6802|salon 	6803|candy 	6804|road 	6805|toddler 	
6806|author 	6807|bless 	6808|rather 	6809|fever 	6810|light 	6811|spy 	
6812|visa 	6813|draft 	6814|praise 	6815|ketchup 	6816|glimpse 	6817|trumpet 	
6818|useless 	6819|used 	6820|rubber 	6821|type 	6822|horse 	6823|noise 	
6824|poverty 	6825|wall 	6826|together 	6827|lend 	6828|since 	6829|soldier 	
6830|zero 	6831|elite 	6832|panda 	6833|consider 	6834|cost 	6835|asset 	
6836|journey 	6837|drum 	6838|accident 	6839|keen 	6840|census 	6841|peanut 	
6842|dog 	6843|lounge 	6844|above 	6845|equip 	6846|color 	6847|jealous 	
6848|lawsuit 	6849|aisle 	6850|slot 	6851|require 	6852|clean 	6853|skirt 	
6854|ski 	6855|reunion 	6856|glue 	6857|tip 	6858|pepper 	6859|bamboo 	
6860|method 	6861|wasp 	6862|inner 	6863|foam 	6864|distance 	6865|ritual 	
6866|surprise 	6867|oval 	6868|cactus 	6869|lyrics 	6870|auto 	6871|square 	
6872|elevator 	6873|body 	6874|coin 	6875|wink 	6876|split 	6877|move 	
6878|scan 	6879|please 	6880|battle 	6881|engine 	6882|pyramid 	6883|unhappy 	
6884|stone 	6885|rigid 	6886|special 	6887|private 	6888|grass 	6889|spare 	
6890|domain 	6891|planet 	6892|ticket 	6893|law 	6894|say 	6895|vintage 	
6896|turkey 	6897|wrong 	6898|scale 	6899|image 	6900|bulb 	6901|soup 	
6902|envelope 	6903|tag 	6904|adjust 	6905|capital 	6906|camera 	6907|room 	
6908|sad 	6909|tuna 	6910|gravity 	6911|bag 	6912|sell 	6913|arrange 	
6914|raccoon 	6915|episode 	6916|material 	6917|impulse 	6918|grid 	6919|spatial 	
6920|cloth 	6921|public 	6922|ball 	6923|that 	6924|endless 	6925|make 	
6926|task 	6927|toe 	6928|napkin 	6929|easy 	6930|ocean 	6931|wrestle 	
6932|brush 	6933|later 	6934|machine 	6935|off 	6936|list 	6937|garbage 	
6938|toy 	6939|ozone 	6940|away 	6941|virus 	6942|salmon 	6943|river 	
6944|shine 	6945|thunder 	6946|barrel 	6947|cake 	6948|depend 	6949|joke 	
6950|bean 	6951|plate 	6952|grant 	6953|action 	6954|invite 	6955|relax 	
6956|what 	6957|pen 	6958|belt 	6959|much 	6960|alpha 	6961|echo 	
6962|clerk 	6963|spawn 	6964|curious 	6965|van 	6966|blame 	6967|find 	
6968|ring 	6969|lift 	6970|frequent 	6971|romance 	6972|vacuum 	6973|differ 	
6974|bunker 	6975|eye 	6976|blind 	6977|hero 	6978|dwarf 	6979|dentist 	
6980|tide 	6981|surge 	6982|pumpkin 	6983|pioneer 	6984|gift 	6985|hobby 	
6986|broccoli 	6987|time 	6988|push 	6989|service 	6990|exotic 	6991|wish 	
6992|virtual 	6993|unfold 	6994|mad 	6995|leisure 	6996|cliff 	6997|spoil 	
6998|glad 	6999|nuclear 	7000|happy 	7001|blast 	7002|artist 	7003|either 	
7004|whale 	7005|plug 	7006|horror 	7007|armor 	7008|lunar 	7009|marriage 	
7010|erosion 	7011|cram 	7012|bracket 	7013|exile 	7014|program 	7015|february 	
7016|host 	7017|play 	7018|budget 	7019|trophy 	7020|shock 	7021|sure 	
7022|employ 	7023|thrive 	7024|notice 	7025|cute 	7026|model 	7027|muffin 	
7028|afraid 	7029|tiger 	7030|wave 	7031|change 	7032|open 	7033|dinner 	
7034|kingdom 	7035|festival 	7036|icon 	7037|twist 	7038|then 	7039|lamp 	
7040|water 	7041|liar 	7042|salt 	7043|lunch 	7044|clip 	7045|pizza 	
7046|cable 	7047|swift 	7048|major 	7049|gadget 	7050|maze 	7051|cabbage 	
7052|mimic 	7053|morning 	7054|supply 	7055|prefer 	7056|coyote 	7057|desk 	
7058|fish 	7059|chief 	7060|lonely 	7061|section 	7062|song 	7063|side 	
7064|boss 	7065|glove 	7066|evil 	7067|maple 	7068|winner 	7069|exclude 	
7070|fold 	7071|bind 	7072|pair 	7073|acoustic 	7074|bring 	7075|orchard 	
7076|thing 	7077|cruise 	7078|stuff 	7079|dismiss 	7080|merit 	7081|giraffe 	
7082|cash 	7083|bubble 	7084|uphold 	7085|promote 	7086|actor 	7087|order 	
7088|desert 	7089|dove 	7090|essay 	7091|twelve 	7092|hybrid 	7093|visit 	
7094|merry 	7095|topple 	7096|nation 	7097|concert 	7098|gasp 	7099|sustain 	
7100|wool 	7101|earth 	7102|convince 	7103|try 	7104|thumb 	7105|bachelor 	
7106|question 	7107|real 	7108|carpet 	7109|tape 	7110|audit 	7111|clog 	
7112|fatigue 	7113|coil 	7114|tenant 	7115|final 	7116|ordinary 	7117|rebuild 	
7118|swing 	7119|perfect 	7120|sock 	7121|catalog 	7122|online 	7123|width 	
7124|fabric 	7125|joy 	7126|camp 	7127|peace 	7128|junk 	7129|jacket 	
7130|prosper 	7131|divert 	7132|pool 	7133|shallow 	7134|fancy 	7135|vital 	
7136|traffic 	7137|armed 	7138|only 	7139|odor 	7140|lady 	7141|alert 	
7142|filter 	7143|picnic 	7144|siege 	7145|title 	7146|royal 	7147|grunt 	
7148|quit 	7149|taste 	7150|brick 	7151|win 	7152|hint 	7153|father 	
7154|other 	7155|core 	7156|pitch 	7157|refuse 	7158|antique 	7159|talk 	
7160|tube 	7161|close 	7162|brave 	7163|warm 	7164|spider 	7165|harbor 	
7166|radar 	7167|boat 	7168|sample 	7169|victory 	7170|allow 	7171|nice 	
7172|future 	7173|number 	7174|aunt 	7175|mean 	7176|idle 	7177|hurry 	
7178|hurt 	7179|rule 	7180|already 	7181|cargo 	7182|install 	7183|false 	
7184|hard 	7185|bar 	7186|fuel 	7187|save 	7188|soda 	7189|rough 	
7190|unlock 	7191|diamond 	7192|congress 	7193|donkey 	7194|grace 	7195|reward 	
7196|album 	7197|talent 	7198|walnut 	7199|fetch 	7200|absurd 	7201|tonight 	
7202|waste 	7203|spot 	7204|three 	7205|flee 	7206|brief 	7207|awake 	
7208|ankle 	7209|hat 	7210|use 	7211|daughter 	7212|group 	7213|bird 	
7214|post 	7215|rocket 	7216|train 	7217|typical 	7218|drill 	7219|ill 	
7220|naive 	7221|verb 	7222|flower 	7223|almost 	7224|initial 	7225|original 	
7226|join 	7227|tribe 	7228|annual 	7229|replace 	7230|pilot 	7231|hunt 	
7232|volume 	7233|sense 	7234|valid 	7235|north 	7236|health 	7237|cabin 	
7238|spell 	7239|genius 	7240|bitter 	7241|sauce 	7242|stumble 	7243|intact 	
7244|disagree 	7245|obvious 	7246|truth 	7247|wonder 	7248|solid 	7249|rate 	
7250|evoke 	7251|wagon 	7252|brother 	7253|pencil 	7254|keep 	7255|arena 	
7256|sponsor 	7257|scrub 	7258|grain 	7259|knee 	7260|drive 	7261|avocado 	
7262|dragon 	7263|actual 	7264|trap 	7265|tomato 	7266|hand 	7267|goat 	
7268|cross 	7269|correct 	7270|maid 	7271|bonus 	7272|hotel 	7273|merge 	
7274|arctic 	7275|mixture 	7276|humble 	7277|quantum 	7278|sadness 	7279|trial 	
7280|adult 	7281|hill 	7282|solution 	7283|achieve 	7284|inmate 	7285|limit 	
7286|ice 	7287|crater 	7288|raw 	7289|topic 	7290|dumb 	7291|crawl 	
7292|surround 	7293|space 	7294|crowd 	7295|shrug 	7296|salad 	7297|gate 	
7298|runway 	7299|normal 	7300|faculty 	7301|piano 	7302|betray 	7303|market 	
7304|hold 	7305|very 	7306|ostrich 	7307|vessel 	7308|dish 	7309|exercise 	
7310|render 	7311|beef 	7312|recipe 	7313|fossil 	7314|simple 	7315|you 	
